id,created_at,closed_at,state,comments,title
795,2016-09-18 00:53:16.000000000,2016-09-18 05:31:24.000000000,closed,0,Upgrade pyparsing to version 2.1.9
794,2016-09-18 00:16:50.000000000,2016-09-18 01:06:39.000000000,closed,1,test command won't have dependencies on sys.path in subprocess
793,2016-09-16 00:36:41.000000000,2016-09-16 07:20:59.000000000,closed,2,Compatible releases are not compatible with Semantic Versions less than 1.0.0.
792,2016-09-15 23:51:24.000000000,2016-09-16 07:13:59.000000000,closed,2,pkg_resources: fix str(Requirement())
791,2016-09-15 20:25:46.000000000,1970-01-01 00:00:00.000000001,open,5,egg-info directory is created but not owned by RPM
790,2016-09-15 17:14:15.000000000,2016-09-27 22:50:55.000000000,closed,13,Regression with setuptools 27.2.0 on appveyor with Windows + Python 3.5 + numpy 1.11.1
789,2016-09-15 09:12:12.000000000,2016-11-07 02:55:16.000000000,closed,21,Add namespace support for develop
788,2016-09-15 01:32:24.000000000,2016-10-17 18:32:31.000000000,closed,1,Doctest's testmod not run correctly when called from command line application
787,2016-09-13 08:04:07.000000000,1970-01-01 00:00:00.000000001,open,1,Requirements using PEP 508 direct references ignore the URL
786,2016-09-13 02:58:05.000000000,2016-09-14 22:59:52.000000000,closed,0,Don't duplicate error case in package_index
785,2016-09-12 20:13:05.000000000,2016-09-13 17:40:56.000000000,closed,2,Setuptools v27 ignores the .pypirc file
784,2016-09-12 17:25:07.000000000,2016-10-15 00:35:17.000000000,closed,7,"Don't check if dist is an instance of distutils.dist.Distribution, its not"
783,2016-09-10 23:58:50.000000000,1970-01-01 00:00:00.000000001,open,0,Setup IRC notifications
782,2016-09-10 19:46:26.000000000,2016-09-19 23:39:38.000000000,closed,8,wheel with extra_requires build with bdist_wheel not installable with pip 
781,2016-09-09 19:51:30.000000000,2016-09-09 19:54:40.000000000,closed,0,Move msvc import to avoid a circular import
780,2016-09-09 19:38:51.000000000,2016-09-09 19:54:40.000000000,closed,13,ImportError: cannot import name monkey
779,2016-09-09 19:38:06.000000000,2016-09-09 19:42:58.000000000,closed,3,27.1.1 broken
778,2016-09-09 19:08:54.000000000,2016-09-09 19:25:18.000000000,closed,0,Windows tests failing on 27.1
777,2016-09-09 15:21:38.000000000,2016-09-09 17:55:43.000000000,closed,0,Use EXT_SUFFIX instead of SO for py_limited_api renaming
776,2016-09-08 00:23:26.000000000,2016-09-09 17:55:43.000000000,closed,0,py_limited_api calculates extension module filename incorrectly
775,2016-09-06 13:10:49.000000000,2016-09-07 02:53:10.000000000,closed,2,Use LegacyVersion instead of LooseVersion
774,2016-09-05 11:34:36.000000000,2016-09-05 14:51:49.000000000,closed,2,Use LooseVersion instread of StrictVersion
773,2016-09-05 05:43:30.000000000,2016-09-09 19:08:32.000000000,closed,1,Encapsulate monkeypatching functionality
772,2016-09-04 21:14:47.000000000,2016-09-16 17:52:15.000000000,closed,8,pytest: ignore all .* directories
771,2016-09-04 18:03:22.000000000,1970-01-01 00:00:00.000000001,open,1,On the proposed ccompiler.has_flag method
770,2016-09-02 04:52:28.000000000,2016-09-04 02:15:48.000000000,closed,2,Use pytest>=3.0.2
769,2016-09-01 02:41:01.000000000,1970-01-01 00:00:00.000000001,open,3,__PYVENV_LAUNCHER__ overriding specified path to exectuable
768,2016-08-31 06:02:37.000000000,2016-08-31 07:05:52.000000000,closed,3,Use pytest from fork to test bug fix in pytest [DO NOT MERGE]
767,2016-08-29 14:34:32.000000000,2016-08-30 05:20:04.000000000,closed,2,python setup.py bdist --format=rpm
766,2016-08-29 12:37:33.000000000,2016-09-09 21:15:16.000000000,closed,1,easy_install: update links to documentation
765,2016-08-29 10:31:37.000000000,2016-08-30 00:44:24.000000000,closed,2,"Install py.test>=2.8,<3"
764,2016-08-29 08:42:21.000000000,2016-10-15 06:31:15.000000000,closed,8,Do not scan whole file tree when making MANIFEST
763,2016-08-26 19:49:23.000000000,2016-08-27 16:58:21.000000000,closed,1,get_default_cache writes to a roaming profile directory in recent Windows by default
762,2016-08-24 21:00:50.000000000,2016-10-15 00:11:33.000000000,closed,0,improve certificate handling in SUSE Linux
761,2016-08-24 14:17:24.000000000,2018-08-17 17:55:22.000000000,closed,5,setup.py develop fails to install non ascii scripts
760,2016-08-23 16:43:16.000000000,2016-10-17 18:33:23.000000000,closed,0,wrong usage of certifi
759,2016-08-23 10:28:36.000000000,1970-01-01 00:00:00.000000001,open,1,Entry points with extra requirements doesn't work if `.dist-info` is used since setuptools 20.8.1
758,2016-08-22 19:07:26.000000000,2016-08-22 21:01:06.000000000,closed,1,Fix issue #757
757,2016-08-22 19:04:55.000000000,2016-08-22 20:59:11.000000000,closed,2,entry_point scripts doesn't pass command line arguments to module:main
756,2016-08-22 09:52:49.000000000,2016-08-22 16:25:13.000000000,closed,0,Make exactly one space after comma.
755,2016-08-22 06:01:31.000000000,1970-01-01 00:00:00.000000001,open,1,Only allow keyword arguments to Extension.
754,2016-08-20 14:23:38.000000000,2016-08-20 16:10:57.000000000,closed,0,fix tests on windows using tox
753,2016-08-20 11:26:36.000000000,2016-08-21 02:22:50.000000000,closed,0,Make Extension accept positional arguments again (fixes #752).
752,2016-08-20 06:04:33.000000000,2016-08-21 02:22:50.000000000,closed,5,Setuptools doesn't play nice with Numpy
751,2016-08-20 04:59:28.000000000,2016-08-20 05:15:52.000000000,closed,0,Remove trailing whitespace.
750,2016-08-20 02:40:07.000000000,2016-10-15 00:06:30.000000000,closed,3,Added ``data_files`` specified to filelist during default collection
749,2016-08-20 01:39:18.000000000,2016-08-20 04:18:02.000000000,closed,0,"Fix quantity of blank lines after code object, class of function definition."
748,2016-08-19 18:37:04.000000000,2016-08-21 01:13:10.000000000,closed,14,Always default to .tar.gz sdists on any platform
747,2016-08-18 06:09:21.000000000,2016-08-19 23:49:14.000000000,closed,0,Fix spacing after comment hash.
746,2016-08-18 04:21:01.000000000,2016-08-21 04:50:42.000000000,closed,2,"""launcher manifest.xml"" should not have a space"
745,2016-08-17 20:06:08.000000000,2016-08-18 04:39:59.000000000,closed,0,Upgrade pyparsing to version 2.1.8
744,2016-08-17 19:51:27.000000000,2016-08-18 04:39:03.000000000,closed,0,Fix comparison with None.
743,2016-08-17 19:47:46.000000000,2016-08-18 04:38:06.000000000,closed,0,Fix spacing after comment hash.
742,2016-08-17 19:41:50.000000000,2016-08-19 23:43:55.000000000,closed,1,Add missing whitespace after comma.
741,2016-08-17 19:28:35.000000000,2016-08-18 04:35:23.000000000,closed,0,Add missing whitespace around operators.
740,2016-08-17 19:07:33.000000000,2016-08-18 04:33:17.000000000,closed,0,Remove whitespace around parameter = sign.
739,2016-08-16 14:44:04.000000000,2016-08-19 23:29:42.000000000,closed,5,numpy.distutils and distutils._msvccompiler compatibility
738,2016-08-16 13:12:23.000000000,2017-01-01 19:52:55.000000000,closed,12,"Old packages linger after easy_install upgrade of Setuptools, leads to ImportError"
737,2016-08-16 11:01:38.000000000,2016-08-19 23:43:35.000000000,closed,2,Add tests for MANIFEST.in
736,2016-08-16 10:13:24.000000000,2016-08-21 01:48:44.000000000,closed,3,Fix issue #459
735,2016-08-15 04:42:22.000000000,2016-08-15 17:28:41.000000000,closed,0,Bundle the license
734,2016-08-14 10:12:11.000000000,2016-08-15 17:27:52.000000000,closed,1,Update tox.ini envlist to match supported Pythons
733,2016-08-14 08:14:23.000000000,2016-09-22 04:59:16.000000000,closed,9,Do not search excluded directories for packages
732,2016-08-13 12:49:21.000000000,2016-10-14 21:47:31.000000000,closed,5,fix for extra names containing '-'
731,2016-08-13 12:42:42.000000000,2016-08-13 19:03:33.000000000,closed,0,bump certifi to 2016.8.8
730,2016-08-12 16:46:10.000000000,2016-08-12 23:04:22.000000000,closed,5,Add LICENSE file for expectant auditors
729,2016-08-10 05:37:33.000000000,2016-11-04 05:52:26.000000000,closed,5,"Setuptools 25 doesn't handle ""pip install -e"" over the top of existing ""pip install"""
728,2016-08-08 22:19:05.000000000,2016-09-05 05:33:19.000000000,closed,20,Windows regression: wrong LIBPATH quoting on command-line (with numpy.distutils)
727,2016-08-08 20:04:58.000000000,1970-01-01 00:00:00.000000001,open,0,Error on CI servers wth version 25
726,2016-08-08 06:30:44.000000000,2016-08-08 16:03:55.000000000,closed,2,Option to drop Python versioned entrypoints scripts
725,2016-08-05 19:44:40.000000000,2016-08-05 20:05:48.000000000,closed,1,revert `library_dir_option` patch.
724,2016-08-05 19:32:31.000000000,1970-01-01 00:00:00.000000001,open,0,Package dependencies within install_requires
723,2016-08-05 14:59:09.000000000,2016-08-05 17:38:41.000000000,closed,1,quote library_dir_option after calling unpatched version
722,2016-08-05 14:57:30.000000000,2016-08-05 17:38:41.000000000,closed,2,setuptools 25.1.4 adds extra quotes on LIBPATH
721,2016-08-05 07:26:37.000000000,2016-08-06 02:37:08.000000000,closed,2,WIP: Optionally skip extra requires
720,2016-08-05 02:46:43.000000000,2016-08-05 06:45:00.000000000,closed,0,Bump `certifi` to version `2016.8.2`
719,2016-08-04 15:17:47.000000000,2016-10-18 19:33:31.000000000,closed,9,"""import pkg_resources"" fails with UnicodeDecodeError while parsing /usr/lib/pymodules/python2.7/rpl-1.5.5.egg-info"
718,2016-08-04 06:00:41.000000000,2016-08-20 00:00:56.000000000,closed,10,use abi3 extension if Extension().py_limited_api
717,2016-08-03 15:57:59.000000000,2016-08-04 06:02:31.000000000,closed,3,Fix logging using arguments instead of formatter
716,2016-08-02 22:10:12.000000000,2016-08-04 15:05:36.000000000,closed,1,#707 MSVC patch and Python 2
715,2016-08-02 20:26:37.000000000,2016-08-04 14:46:07.000000000,closed,1,#694 Patch distutils._msvccompiler.library_dir_option
714,2016-08-02 15:45:45.000000000,2016-08-02 17:20:32.000000000,closed,0,"Revert ""Ensure that tmpdir is unicode. Fixes #704."""
713,2016-08-02 14:16:42.000000000,2016-08-04 06:09:03.000000000,closed,0,Fix _have_cython
712,2016-08-02 13:41:11.000000000,2016-12-18 21:56:07.000000000,closed,7,sandbox.run_setup incorrectly sets `__file__` when setup_script is Unicode on Python 2
711,2016-08-02 07:50:27.000000000,2016-08-02 17:34:38.000000000,closed,2,entry_points['console_scripts'] are really slow for what they do.
710,2016-08-02 07:01:17.000000000,1970-01-01 00:00:00.000000001,open,5,UnicodeEncodeError in archive_util
709,2016-08-02 01:40:50.000000000,2016-08-02 06:30:21.000000000,closed,6,UnicodeDecodeError in unpack_archive when extract_dir is unicode on Python 2
708,2016-07-30 19:22:16.000000000,2017-01-24 19:40:09.000000000,closed,16,WIP: Add new long_description_content_type kwarg
707,2016-07-30 19:10:52.000000000,2016-08-04 15:05:37.000000000,closed,2,Failure in test_no_registry_entries_means_nothing_found on Appveyor Python 2.7
706,2016-07-30 18:50:35.000000000,2016-12-22 00:15:42.000000000,closed,1,UnicodeDecodeError in easy_install with unicode characters in sdist when LANG=C
705,2016-07-30 16:31:15.000000000,1970-01-01 00:00:00.000000001,open,2,pytest plugins fail to load on pypy
704,2016-07-30 07:29:12.000000000,2016-12-18 21:56:07.000000000,closed,2,WindowsError installing a package with a non-ascii filename
703,2016-07-29 12:09:57.000000000,2016-07-30 19:28:04.000000000,closed,0,fix NameError when initial working_set is empty
702,2016-07-29 10:31:39.000000000,2016-07-30 19:28:04.000000000,closed,6,pkg_resources: UnboundLocalError: local variable 'dist' referenced before assignment
701,2016-07-29 01:58:17.000000000,2017-11-13 20:03:09.000000000,closed,10,tests run twice with setup.py test in python3.5
700,2016-07-29 01:04:44.000000000,2016-07-30 19:26:18.000000000,closed,0,Fix for #646 : Wrong error caught in RegistryInfo.lookup
699,2016-07-27 21:14:16.000000000,2016-07-28 18:19:37.000000000,closed,1,Fix regression in commit e404a4a
698,2016-07-27 16:21:44.000000000,2016-07-28 18:50:50.000000000,closed,4,only insert eggs ahead of parent if not already on path
697,2016-07-27 15:36:18.000000000,2016-07-28 18:43:17.000000000,closed,4,ignore .tox in pytest
696,2016-07-27 14:47:26.000000000,2016-07-30 04:45:33.000000000,closed,2,Resolve multiple extras requirements for repeated requires entries
695,2016-07-27 13:52:39.000000000,2016-07-28 18:36:54.000000000,closed,4,unpin flake8<3dev
694,2016-07-26 19:32:08.000000000,2016-08-04 14:46:07.000000000,closed,34,Linking ext on Windows Python 3.5 do not quote libpath params
693,2016-07-26 16:55:50.000000000,2018-08-16 13:10:34.000000000,closed,1,"""ImportError: No module named ..."" error"
692,2016-07-26 12:59:35.000000000,2016-07-26 13:01:09.000000000,closed,1,AttributeError: 'module' object has no attribute 'chdir' when installing 25.0.1
691,2016-07-26 04:56:33.000000000,2016-07-26 07:06:33.000000000,closed,1,latest setuptools thinks chdir is in os.path instead of os
690,2016-07-26 00:28:13.000000000,1970-01-01 00:00:00.000000001,open,0,"""package directory 'ext' does not exist"" error with 25.1.0"
689,2016-07-25 17:43:12.000000000,2016-07-25 18:40:35.000000000,closed,9,Fix: use os.chdir to change directory (fixes #688)
688,2016-07-25 17:20:48.000000000,2016-07-25 18:40:36.000000000,closed,0,AttributeError: 'module' object has no attribute 'chdir' in 25.0.1
687,2016-07-25 17:19:32.000000000,2016-07-25 18:34:47.000000000,closed,0,docs/easy_install.txt: remove repeated word.
686,2016-07-25 06:12:21.000000000,2016-07-28 18:50:50.000000000,closed,5,"Difference in sys.path order, depending on how run"
685,2016-07-24 22:27:53.000000000,2016-07-24 22:50:57.000000000,closed,0,docs/conf.py: remove unused boilerplate.
684,2016-07-24 21:36:57.000000000,2016-07-24 22:18:17.000000000,closed,0,docs/conf.py: remove all the unused boilerplate
683,2016-07-24 20:48:08.000000000,2016-07-30 15:57:16.000000000,closed,0,Specify SSL protocol version.
682,2016-07-24 19:48:17.000000000,2016-07-24 22:50:25.000000000,closed,1,Replace assert statement with self.assertTrue/False.
681,2016-07-24 18:45:40.000000000,2016-07-24 20:55:08.000000000,closed,0,CHANGES: make exactly one space after period.
680,2016-07-24 18:17:14.000000000,2016-07-24 20:54:29.000000000,closed,1,docs/conf.py: format block comments.
679,2016-07-24 16:40:15.000000000,2016-07-24 17:56:52.000000000,closed,0,README: make exactly one space after period.
678,2016-07-24 14:57:26.000000000,2016-07-24 17:55:47.000000000,closed,0,docs/conf.py: split multiple imports on one line.
677,2016-07-24 06:42:07.000000000,2016-07-24 06:47:14.000000000,closed,0,setup.py: add missing blank line.
676,2016-07-23 21:03:02.000000000,2016-07-23 21:04:09.000000000,closed,0,Doc builds failing
675,2016-07-23 15:00:46.000000000,2016-07-23 20:47:10.000000000,closed,1,Fix test failure in Appveyor around MSVC support
674,2016-07-23 12:04:49.000000000,2016-07-23 12:31:20.000000000,closed,6,Use raw sys.path technique by default
673,2016-07-23 06:54:06.000000000,2016-07-23 07:37:17.000000000,closed,0,"Do not assign a lambda expression, use a def."
672,2016-07-23 03:17:03.000000000,1970-01-01 00:00:00.000000001,open,3,--prefix doesn't work for OSX Framework Python
671,2016-07-22 23:19:41.000000000,2016-07-23 21:52:30.000000000,closed,1,Test failure in Appveyor around MSVC support
670,2016-07-22 09:54:35.000000000,2016-07-22 16:37:26.000000000,closed,0,Use 'except Exception:' instead of 'except:'.
669,2016-07-22 04:43:06.000000000,2016-07-23 07:39:05.000000000,closed,0,Rewrite unnecessary import aliasing.
668,2016-07-21 18:34:06.000000000,2016-08-06 02:36:01.000000000,closed,7,Option to skip extras requires
667,2016-07-21 12:32:20.000000000,2016-07-21 15:05:27.000000000,closed,0,Also update the Metadata-Version when adding Requires-Python
666,2016-07-21 12:28:54.000000000,2016-07-21 15:54:58.000000000,closed,1,Sort imports in same block alphabeticaly.
665,2016-07-21 12:25:50.000000000,2016-07-21 15:31:45.000000000,closed,1,Also update the Metadata-Version when adding Requires-Python
664,2016-07-21 07:21:47.000000000,2016-07-21 15:45:30.000000000,closed,0,Add missing blank line.
663,2016-07-21 07:15:54.000000000,2016-07-22 03:51:10.000000000,closed,1,Fix continuation line unaligned for hanging indent.
662,2016-07-21 06:35:16.000000000,2016-07-21 07:00:04.000000000,closed,0,Add missing blank lines after class or function definition.
