id,created_at,closed_at,state,comments,title
4315,2019-06-05 21:30:41.000000000,2019-12-10 18:05:29.000000000,closed,1,[v1] QEditor on OL list do not work indent buttons when italic set.
4314,2019-06-05 21:15:17.000000000,2019-11-08 12:55:50.000000000,closed,1,Feature/select input/update function
4313,2019-06-05 19:36:50.000000000,2019-06-15 15:50:47.000000000,closed,0,fix(quasar): Apply disabled style for QField and related controls
4312,2019-06-05 18:17:56.000000000,2019-06-15 15:50:37.000000000,closed,3,[v1] QSelect inconsistent disable style
4311,2019-06-05 17:08:35.000000000,2019-06-15 12:37:44.000000000,closed,0,fix(quasar): Do not filter after adding new value in QSelect if it is in single mode
4310,2019-06-05 13:14:21.000000000,2019-06-05 16:45:48.000000000,closed,0,Update playground.md
4309,2019-06-05 13:10:41.000000000,2019-06-05 14:33:44.000000000,closed,2,QSelect filter method
4308,2019-06-05 12:46:57.000000000,2019-06-05 15:11:38.000000000,closed,3,QSelect Could be added a old value for filter events?
4307,2019-06-05 12:30:55.000000000,2019-06-15 12:37:44.000000000,closed,5,QSelect filter event is fired when new value is created
4306,2019-06-05 10:26:07.000000000,2019-07-05 03:44:40.000000000,closed,5,[v1 feature request] To make system to compile styles separetly to make separeate themes
4305,2019-06-05 08:47:02.000000000,2019-06-05 11:54:05.000000000,closed,2,[V1] QSelect outlined + multiple chips selection
4304,2019-06-05 01:34:38.000000000,2019-06-05 01:48:49.000000000,closed,4,QDate new selection mode
4303,2019-06-04 17:03:08.000000000,2019-06-15 03:47:44.000000000,closed,4,beforeDevStart / beforeBuild hooks do not run
4302,2019-06-04 15:51:21.000000000,1970-01-01 00:00:00.000000001,open,5,feat(fullscreen) escape key exits fullscreen mode
4301,2019-06-04 15:20:59.000000000,2019-06-15 15:52:16.000000000,closed,1,fix(Api): add more precision in the options-cover props with use-input of QSelect
4300,2019-06-04 14:29:26.000000000,2019-06-15 03:54:07.000000000,closed,4,Escape key not cancelling dialog - edge case
4299,2019-06-04 12:37:55.000000000,2019-06-04 12:38:58.000000000,closed,2,Ds
4298,2019-06-04 11:41:59.000000000,2019-06-04 11:44:05.000000000,closed,1,Fixes #4295
4297,2019-06-04 11:18:36.000000000,2019-06-05 01:43:05.000000000,closed,0,fix(quasar): Fix hour (h) parsing from date with meridiem
4296,2019-06-04 09:42:09.000000000,2019-11-18 16:07:09.000000000,closed,1,[Request] Add input mask to support selection between characters like AM/PM
4295,2019-06-04 09:24:54.000000000,2019-06-05 01:43:05.000000000,closed,1,"[Bug] QTime AM/PM is not correctly set when using model with mask of ""hh:mm A"""
4294,2019-06-04 07:54:55.000000000,2019-06-04 10:55:09.000000000,closed,2,Quirck in Ellipsis class breaks layout
4293,2019-06-04 04:41:05.000000000,2019-06-04 12:29:24.000000000,closed,1,Bump webpack dev server  to version 3.4 or above to support sockPort option
4292,2019-06-03 20:27:29.000000000,2019-06-03 21:38:53.000000000,closed,0,fix(api) QEditor API indicating that value is required
4291,2019-06-03 19:07:45.000000000,2019-06-03 21:38:24.000000000,closed,2,Found typo on line 86
4290,2019-06-03 19:01:36.000000000,2019-06-15 03:55:48.000000000,closed,1,QSelect use-input cordova
4289,2019-06-03 17:59:13.000000000,2019-06-03 21:40:28.000000000,closed,2,[v1] QSelect not able to tell if disabled
4288,2019-06-03 14:46:01.000000000,2019-08-24 17:37:17.000000000,closed,4,[v1] QSelect map-options displays value if no match found
4287,2019-06-03 13:11:40.000000000,2019-06-03 13:19:41.000000000,closed,2,How to add assets images for Build Electron? 
4286,2019-06-03 09:48:59.000000000,2019-06-03 09:50:58.000000000,closed,2,[V1 - css bug] maximized modal on cordova 
4285,2019-06-03 09:26:19.000000000,2019-06-03 09:44:50.000000000,closed,1,quasar build is not a command
4284,2019-06-03 05:24:18.000000000,2019-06-15 03:56:20.000000000,closed,1,Can you add delay for dialog show when overlay is showing
4283,2019-06-03 00:47:44.000000000,2019-06-08 05:50:55.000000000,closed,2,q-table doesn't updates when data is updated
4282,2019-06-03 00:03:34.000000000,2019-06-15 16:09:15.000000000,closed,1,feat(api) note on QCardActions' align prop
4281,2019-06-02 23:50:43.000000000,2019-06-03 10:07:07.000000000,closed,0,feat(QPagination): new props input-style and input-class for input prop
4280,2019-06-02 20:02:16.000000000,2019-06-02 21:13:56.000000000,closed,1,fix(api) some required props is not correctly marked as 'required'
4279,2019-06-02 19:28:18.000000000,2019-06-03 10:07:18.000000000,closed,0,[BUG]: QPagination with input prop doesn't pass 'color' prop to input so input color stays grey
4278,2019-06-02 16:07:47.000000000,2019-06-02 19:17:16.000000000,closed,1,[v1] QSelect's updateMenuPosition method not found
4277,2019-06-02 15:56:16.000000000,2019-06-02 15:59:34.000000000,closed,2,Quasar mode add cordova error
4276,2019-06-02 14:27:06.000000000,2019-10-26 23:19:14.000000000,closed,2,feat(docs): QUploader add exemple server spring
4275,2019-06-02 04:29:29.000000000,1970-01-01 00:00:00.000000001,open,0,[v1][Feature Request] A way to change thumbnails data source in QCarousel
4273,2019-06-01 20:10:58.000000000,2019-06-01 22:05:26.000000000,closed,2,[v1] QExpansionItem style bug with rounded borders
4272,2019-06-01 16:43:53.000000000,2019-06-02 10:04:28.000000000,closed,2,[v1] $store is undefined in QPopupProxy
4271,2019-06-01 07:42:16.000000000,2019-06-01 10:29:09.000000000,closed,1,Update app-icons.md
4270,2019-05-31 21:40:07.000000000,2019-05-31 21:57:41.000000000,closed,5,Mask DD/MM/YYYY does not work q-date
4269,2019-05-31 20:11:06.000000000,2019-05-31 21:44:09.000000000,closed,2,npmjs.com not finding readme
4268,2019-05-31 19:56:53.000000000,2019-06-04 11:19:45.000000000,closed,2,[v1] QInfiniteScroll does not stop after deactivation
4267,2019-05-31 16:34:53.000000000,2019-07-31 23:16:28.000000000,closed,10,SSR: DOM tree rehydratation warning when using <q-input>
4266,2019-05-31 14:04:35.000000000,2019-06-03 12:43:46.000000000,closed,13,Can you access process.env/build.env in store files?
4265,2019-05-31 14:04:12.000000000,2019-05-31 14:07:35.000000000,closed,2,Playground of the v1.0 ?
4264,2019-05-31 12:47:05.000000000,2019-12-19 19:04:52.000000000,closed,7,[v0.17][v1] Safari scrolls back to the QInput when focused
4263,2019-05-31 12:02:16.000000000,2019-05-31 12:13:06.000000000,closed,1,Update prefetch-feature.md
4262,2019-05-31 11:38:22.000000000,2019-06-15 18:14:23.000000000,closed,4,[v1] Submit button inside dialog does not click in Safari
4261,2019-05-30 23:30:31.000000000,2019-05-31 11:04:44.000000000,closed,0,feat(docs): Adding QIconPicker to AE Discover page
4260,2019-05-30 21:57:31.000000000,2019-06-12 20:10:59.000000000,closed,0,"fix(ie): Fix QField's suffix, prefix and message"
4259,2019-05-30 21:48:51.000000000,2019-05-31 14:35:53.000000000,closed,1,Fixing QDialog basic confirm example
4258,2019-05-30 21:05:14.000000000,2019-06-17 03:42:07.000000000,closed,0,fix(ie): Guard all uses of __portal and create a 100ms blackout interval for ClickOutside after the menu is shown
4257,2019-05-30 21:04:17.000000000,2019-06-12 20:11:12.000000000,closed,0,fix(ie): Use height auto instead of unset for IE compatibility
4256,2019-05-30 19:32:42.000000000,2019-05-30 20:16:58.000000000,closed,5,date.formatDate gives wrong value
4255,2019-05-30 18:42:12.000000000,2019-05-30 19:11:33.000000000,closed,3,[v1] placeholder for QSelect
4254,2019-05-30 17:52:38.000000000,2019-06-13 01:47:22.000000000,closed,2,[V1] - Vertical Tab not highlighted style when tab is active in IE11
4253,2019-05-30 17:24:37.000000000,2019-06-17 03:45:50.000000000,closed,7,[V1] - button dropdown menu doesn't show content in IE11
4252,2019-05-30 16:41:45.000000000,2019-05-30 20:21:42.000000000,closed,1,the existing link is dead
4251,2019-05-30 16:22:21.000000000,2019-05-30 16:27:59.000000000,closed,2,[v1] slots do not check for null
4250,2019-05-30 14:53:41.000000000,2019-05-30 16:54:57.000000000,closed,3,[v1][Bug] QSelect shows value instead of label
4249,2019-05-30 00:52:25.000000000,2019-05-30 01:06:10.000000000,closed,0,QUploader is not working
4248,2019-05-30 00:24:24.000000000,2019-05-30 01:09:46.000000000,closed,4,Q-dialog shaking components with v-models
4247,2019-05-29 23:45:48.000000000,2019-09-03 17:37:04.000000000,closed,5,Uploader missing input field
4246,2019-05-29 20:51:25.000000000,2019-06-01 23:26:16.000000000,closed,4,[V1] Scalable UI
4245,2019-05-29 17:07:22.000000000,2019-05-29 17:17:10.000000000,closed,0,Update(docs): Update docs with devServer -> watchOptions #4244
4244,2019-05-29 17:05:32.000000000,2019-05-29 17:17:54.000000000,closed,1,Update docs with devServer -> watchOptions
4243,2019-05-29 14:58:07.000000000,2019-05-29 15:00:35.000000000,closed,1,typo  `en`  instead of `an` on line 10
4242,2019-05-29 14:56:08.000000000,2019-06-19 16:52:18.000000000,closed,1,QSelect autoresize label when is showed on top
4241,2019-05-29 12:30:36.000000000,2019-05-30 05:41:37.000000000,closed,4,QUploader upload success but trigger failed
4240,2019-05-29 09:17:38.000000000,2019-10-22 10:56:28.000000000,closed,1,[v1][Feature Request] add text/label props for q-progress-linear
4239,2019-05-28 21:31:47.000000000,2019-05-29 00:06:55.000000000,closed,0,fix(quasar): QSelect related fixes
4238,2019-05-28 19:36:06.000000000,2019-05-29 00:07:41.000000000,closed,1,QSelect: Blur event is not fired
4237,2019-05-28 18:39:07.000000000,2019-05-29 00:07:56.000000000,closed,1,[v1] QSelect autocomplete freeze when applying options
4236,2019-05-28 18:21:43.000000000,2019-06-14 17:44:48.000000000,closed,1,Re-opening ... [V1] QTabs positioning error on QToolbar (#4209)
4235,2019-05-28 17:00:49.000000000,2019-05-29 00:07:48.000000000,closed,1,[v1] QSelect autocomplete display text updated incorrectly
4234,2019-05-28 14:53:47.000000000,2019-05-29 17:55:54.000000000,closed,0,[docs] - Adds menu opening feature
4233,2019-05-28 14:30:13.000000000,2019-05-28 14:30:59.000000000,closed,1,fix(docs): QUploader deprecated fields mentions instead of formFields
4232,2019-05-28 14:13:45.000000000,2019-05-28 14:16:14.000000000,closed,1,[v1] QInput number step validation
4231,2019-05-28 14:06:21.000000000,2019-05-28 14:14:27.000000000,closed,1,can quasar add global dark mode?
4230,2019-05-28 13:02:16.000000000,2019-05-28 14:09:02.000000000,closed,10,[v1] QPopupProxy does not work inside QInput
4229,2019-05-28 11:42:39.000000000,2019-05-28 11:54:48.000000000,closed,5,Quasar.dev and documentation site is down for > 24hrs
4228,2019-05-28 10:24:49.000000000,2019-05-28 15:41:13.000000000,closed,3,Q1 - QUploader IE 11
4227,2019-05-28 02:57:56.000000000,2019-05-28 14:29:10.000000000,closed,0,`quasar upgrade` for windows note
4226,2019-05-28 02:52:26.000000000,2019-05-28 14:30:10.000000000,closed,0,`quasar upgrade` note for windows using WS
4225,2019-05-27 22:26:38.000000000,2019-05-27 23:49:06.000000000,closed,1,XHR source code link - url updated location
4224,2019-05-27 20:58:08.000000000,2019-05-28 14:19:23.000000000,closed,13,"quasar info shows @quasar/cli as undefined inside app folder, shows correct cli version outside app folders"
4223,2019-05-27 18:58:27.000000000,2019-05-27 20:04:52.000000000,closed,2,[v1 bug] QColor error in QInput
4222,2019-05-27 18:47:11.000000000,2019-05-27 20:22:29.000000000,closed,4,[v1] QSelect autocomplete unable to clear
4221,2019-05-27 18:13:56.000000000,2019-05-27 20:28:34.000000000,closed,1,[v1] QSelect filter function overcomplicated
4220,2019-05-27 16:14:12.000000000,2020-05-20 04:05:26.000000000,closed,2,[V1 - Feature request] Add option for centered text on QSeparator
4219,2019-05-27 15:51:05.000000000,2019-05-27 15:53:41.000000000,closed,0,chore(quasar): Opera mobile is not supported
4218,2019-05-27 15:05:15.000000000,2019-05-27 16:52:12.000000000,closed,1,"Include list of ""embedded"" validation rules supported by QInput"
4217,2019-05-27 14:49:29.000000000,2019-05-28 15:05:17.000000000,closed,3,[v1] QUploader adds space when made to take card width
4216,2019-05-27 13:41:56.000000000,2019-05-27 14:28:29.000000000,closed,3,[v1] QInput API - select method is missing
4215,2019-05-27 13:05:56.000000000,2019-05-27 15:55:24.000000000,closed,9,QScrollArea doesn't work on Windows tablets
4214,2019-05-27 12:10:18.000000000,2019-05-27 13:07:48.000000000,closed,3,QSelect backspace issue when use-input is set (and multiple isn't)
4213,2019-05-27 10:19:36.000000000,2019-05-27 11:53:29.000000000,closed,0,fix(ie): Add a delay before setting showing because IE performs a refocus on body on click
4212,2019-05-27 09:35:19.000000000,2019-05-28 14:22:08.000000000,closed,13,QSelect broken style in mobile view
4210,2019-05-26 14:37:11.000000000,2019-05-26 16:03:14.000000000,closed,1,[v1] setting open=false on devServer in quasar.conf.js breaks the build
4209,2019-05-26 12:36:54.000000000,2019-05-28 15:55:28.000000000,closed,3,[V1] QTabs positioning error on QToolbar
4208,2019-05-26 08:27:36.000000000,2019-05-27 11:53:49.000000000,closed,1,[V1] QPopupProxy does not work reliably in IE11
4207,2019-05-25 23:33:48.000000000,2019-05-26 00:28:10.000000000,closed,1,Changed menu option to title case so it's inline with the others.
4206,2019-05-25 23:08:08.000000000,2019-05-26 00:38:23.000000000,closed,0,[RC1 Docs] Grammar fix on the title for donations page.
4205,2019-05-25 20:29:16.000000000,2019-05-26 13:08:26.000000000,closed,3,[@quasar/babel-preset-app] core-js warning when building
4204,2019-05-25 19:42:11.000000000,2019-05-25 20:11:35.000000000,closed,1,fix(quasar-mode) showHelp and warn undefined
4203,2019-05-25 19:40:57.000000000,2019-05-27 20:59:04.000000000,closed,1,QDate's today-btn does not always update the calendar view to current month+year
4202,2019-05-25 12:38:27.000000000,2019-05-25 21:09:34.000000000,closed,4,Unable to use css-loader in extendWebpack in quasar.conf.js
4201,2019-05-24 19:43:40.000000000,2019-05-27 17:06:05.000000000,closed,1,quasar-variables not imported in imported .styl files
4200,2019-05-24 18:35:43.000000000,2019-05-24 19:53:21.000000000,closed,3,fix(app-icons): broken url to /quasar-cli/app-icons
4199,2019-05-24 15:42:13.000000000,2019-05-24 15:43:20.000000000,closed,1,[v1] QMenu + QItem with route + ClosePopup not working correctly
4198,2019-05-24 13:14:55.000000000,2019-05-24 13:49:54.000000000,closed,0,fix(quasar): More adjustments to QImg
4197,2019-05-24 13:03:00.000000000,2019-05-24 13:05:20.000000000,closed,0,QImg: tweaks
4196,2019-05-24 13:02:29.000000000,2019-05-24 14:45:22.000000000,closed,1,Fix(docs): tooltip typo
4195,2019-05-24 06:09:28.000000000,2019-05-24 12:41:00.000000000,closed,1,clarify(docs): add a line saying you can also use your own icons 📍
4194,2019-05-23 22:49:04.000000000,2019-05-23 23:46:53.000000000,closed,3,prevent body scroll with dialog on iOS
4192,2019-05-23 17:24:34.000000000,2019-05-23 17:37:58.000000000,closed,4,[v1] QField with QRadio / QCheckbox does not look nice
4191,2019-05-23 17:21:09.000000000,2019-09-14 21:32:56.000000000,closed,1,clicking outside a persistent dialogue makes the card remain blurry with a horizontal line
4190,2019-05-23 16:35:04.000000000,2019-05-23 16:46:42.000000000,closed,0,feat(docs) mention stylus files too
4189,2019-05-23 16:26:19.000000000,2019-05-24 14:22:52.000000000,closed,1,Testing a promise queued approach for QImg .decode
4188,2019-05-23 13:18:27.000000000,2019-05-23 14:24:55.000000000,closed,1,[v0.17] Number input wrong behavior
4187,2019-05-23 08:38:34.000000000,2019-05-23 14:29:40.000000000,closed,2,QVideo in Dialog component not allowing Vimeo thumbnail to be full width
4186,2019-05-23 07:55:11.000000000,2019-05-23 10:40:33.000000000,closed,2,q-table locked to defined rows in pagination 
4185,2019-05-23 07:13:55.000000000,2019-05-23 14:34:20.000000000,closed,1,fix(QUploader): promise has not fn abort()
4184,2019-05-23 01:39:46.000000000,2019-05-23 12:16:14.000000000,closed,3,QUploaderAddTrigger import failure (Q-Uploader Custom Header)
4183,2019-05-22 22:14:28.000000000,2019-05-22 23:20:37.000000000,closed,0,Update prefetch-feature.md
4182,2019-05-22 19:09:56.000000000,2020-05-20 03:55:31.000000000,closed,12,[V1] [Proposal] clearable & clear-value with model
4181,2019-05-22 18:38:38.000000000,2019-05-22 18:42:30.000000000,closed,0,feat(quasar): Add type prop to QFab and QFabAction (default a)
4180,2019-05-22 18:20:49.000000000,2019-05-22 18:22:44.000000000,closed,0,fix(quasar): setTimeout on mousemove in touch-repeat is no longer required
4179,2019-05-22 17:59:44.000000000,2019-05-22 18:18:18.000000000,closed,4,"[v1 - beta.24] QTooltip not showing on button with ""disable"" prop"
4178,2019-05-22 17:30:31.000000000,2019-05-22 17:33:32.000000000,closed,2,prettier is not part of `quasar create`
4177,2019-05-22 16:57:30.000000000,2019-05-22 17:01:22.000000000,closed,0,feat(quasar): Try to match as many mobile browsers as possible
