id,created_at,closed_at,state,comments,title
8269,2018-03-06 16:31:38.000000000,2018-03-06 16:33:33.000000000,closed,2,local_ads_tests build bug fix.
8268,2018-03-06 16:15:18.000000000,2018-03-06 16:20:22.000000000,closed,0,Add strings
8267,2018-03-06 15:36:22.000000000,2018-03-06 16:05:17.000000000,closed,0,"[FABRIC-12662,12657] [ios] Crash fix."
8266,2018-03-06 15:12:00.000000000,2018-03-06 15:33:04.000000000,closed,0,[mac-build] Fixed MasOS build.
8265,2018-03-06 15:01:35.000000000,2018-03-06 16:04:34.000000000,closed,0,[cherry] [FABRIC-12655] [ios] Crash fix.
8264,2018-03-06 14:53:43.000000000,2018-03-06 16:28:34.000000000,closed,0,Do not save bookmarks immediately after loading.
8263,2018-03-06 14:44:08.000000000,2018-03-06 15:48:01.000000000,closed,0,[FABRIC-12655] [ios] Crash fix.
8262,2018-03-06 14:40:42.000000000,2018-03-16 19:28:29.000000000,closed,12,[geocoder]Add geo ranking
8261,2018-03-06 14:34:24.000000000,2018-03-06 14:35:29.000000000,closed,0,CHERRY Fixed crash in read manager
8260,2018-03-06 14:14:21.000000000,2018-03-06 14:29:47.000000000,closed,0,Fixed crash in read manager
8259,2018-03-06 14:07:02.000000000,2018-03-06 14:15:33.000000000,closed,0,[FABRIC-367] [ios] Crash fix.
8258,2018-03-06 13:42:32.000000000,2018-03-06 14:16:45.000000000,closed,0,[cherry] [FABRIC-12659] [ios] Crash fix.
8257,2018-03-06 13:41:13.000000000,2018-03-06 14:10:44.000000000,closed,0,[FABRIC-12659] [ios] Crash fix.
8256,2018-03-06 10:08:25.000000000,2018-03-06 12:46:34.000000000,closed,0,[android] [cherry-pick] Update version to 8.1.2
8255,2018-03-06 10:07:40.000000000,2018-03-06 12:46:21.000000000,closed,0,[android] Update version to 8.1.2
8254,2018-03-05 21:37:49.000000000,2018-03-05 22:22:56.000000000,closed,0,[android] [cherry-pick] Fixed discovery 404 error showing
8253,2018-03-05 21:34:50.000000000,2018-03-05 22:22:31.000000000,closed,0,[android] Fixed discovery 404 error showing
8252,2018-03-05 21:04:42.000000000,2018-04-02 13:31:15.000000000,closed,4,[indexer] Pull back entrance type → release
8251,2018-03-05 20:10:55.000000000,2018-03-06 18:38:22.000000000,closed,0,Added support of 3G awareness in core platform
8250,2018-03-05 18:31:53.000000000,2018-03-05 20:36:25.000000000,closed,0,Fixed several warnings.
8249,2018-03-05 18:02:04.000000000,2018-03-05 18:06:40.000000000,closed,0,[cherry] [MAPSME-6996] [ios] Fixed crash in opening hours editor.
8248,2018-03-05 18:00:22.000000000,2018-03-05 18:06:20.000000000,closed,0,[MAPSME-6996] [ios] Fixed crash in opening hours editor.
8247,2018-03-05 17:22:38.000000000,2018-03-05 18:42:32.000000000,closed,0,[android][cherry-pick] Fixed hotels loading indiscovery in offline
8246,2018-03-05 17:19:29.000000000,2018-03-05 18:40:21.000000000,closed,0,[android] Fixed hotels loading indiscovery in offline
8245,2018-03-05 17:05:58.000000000,2018-03-06 14:17:43.000000000,closed,2,Using _t suffix instead of ::type in whole project + using std:: somewhere
8244,2018-03-05 16:47:35.000000000,2018-03-05 16:48:11.000000000,closed,0,[cherry-pick][android] autoupdate total size fix
8243,2018-03-05 16:37:09.000000000,2018-03-05 18:47:42.000000000,closed,0,Multithreaded local ads and stats
8242,2018-03-05 16:32:48.000000000,2018-03-05 16:35:03.000000000,closed,0,Cherry
8241,2018-03-05 16:28:40.000000000,2018-03-05 16:30:05.000000000,closed,0,Mapsme 7007
8240,2018-03-05 16:07:06.000000000,2018-03-05 16:09:48.000000000,closed,0,[android] Updated version to 8.1.1
8239,2018-03-05 16:04:55.000000000,2018-03-05 16:09:33.000000000,closed,0,Master chpick
8238,2018-03-05 15:58:40.000000000,2018-03-05 16:01:19.000000000,closed,0,[CHERRY] Fixed transport navigation messages
8237,2018-03-05 15:47:54.000000000,2018-03-05 15:54:11.000000000,closed,0,Fixed transport navigation messages
8236,2018-03-05 15:46:34.000000000,2018-03-05 16:17:31.000000000,closed,0,[android] autoupdate total size fix
8235,2018-03-05 15:43:54.000000000,2018-03-05 16:14:28.000000000,closed,1,Using slight turn notification instead of exits from highway.
8234,2018-03-05 15:31:51.000000000,2018-03-05 16:00:06.000000000,closed,0,Mapsme 6975 search filter layout fixes
8233,2018-03-03 19:43:07.000000000,2018-03-03 19:56:18.000000000,closed,0,Regenerated strings
8232,2018-03-03 18:20:33.000000000,2018-03-03 19:23:23.000000000,closed,1,Fix three languages
8231,2018-03-03 18:07:26.000000000,2018-03-03 20:01:16.000000000,closed,0,Strings 81
8230,2018-03-03 17:47:16.000000000,2018-03-05 14:02:54.000000000,closed,0,Release 81 to master
8229,2018-03-03 15:39:23.000000000,1970-01-01 00:00:00.000000001,open,2,Circle on the current location arrow is using HDOP from Android GPS provider?
8228,2018-03-03 05:32:32.000000000,2018-03-19 14:52:15.000000000,closed,1,addr:interpolation is not supported
8227,2018-03-02 20:59:04.000000000,2018-03-06 13:46:05.000000000,closed,3,[geocoder] Extract addresses tool
8226,2018-03-02 20:52:16.000000000,2018-03-02 21:57:13.000000000,closed,0,"[MAPSME-6951] [ios] Added storage Applying state handling, clang-format."
8225,2018-03-02 20:22:06.000000000,2018-03-02 20:29:50.000000000,closed,0,Swedish luggage hero
8224,2018-03-02 20:12:14.000000000,2018-03-02 20:16:39.000000000,closed,0,[android] Fixed website field showing in PP
8223,2018-03-02 19:25:40.000000000,2018-03-02 19:36:47.000000000,closed,0,[MAPSME-7010] [ios] Fixed authorization controller.
8222,2018-03-02 18:20:09.000000000,1970-01-01 00:00:00.000000001,open,1,Abnormal duration & routing for walking directions
8221,2018-03-02 18:15:38.000000000,2018-03-02 18:26:10.000000000,closed,0,[release-81-layout] [ios] Fixed ambiguous layout in search.
8220,2018-03-02 18:14:52.000000000,2018-03-02 18:25:37.000000000,closed,0,Local ads timeout
8219,2018-03-02 16:56:32.000000000,2018-03-02 17:48:34.000000000,closed,0, Fixed data race with bookmarks in InsertRoute.
8218,2018-03-02 15:39:43.000000000,2018-03-02 15:50:30.000000000,closed,0,"Revert ""[android] Added stage  urls and facebook for testing bookmarks"""
8217,2018-03-02 14:45:30.000000000,2018-03-02 16:04:54.000000000,closed,0,Device model
8216,2018-03-02 13:28:43.000000000,2018-03-02 17:53:26.000000000,closed,7,[DNM] Using shared_ptr at TReadyCallback instead of ref.
8215,2018-03-02 13:23:06.000000000,2018-03-02 13:24:53.000000000,closed,0,Regenerated strings
8214,2018-03-02 12:17:54.000000000,2018-03-02 13:18:10.000000000,closed,0,Strings 81
8213,2018-03-01 22:22:06.000000000,2018-03-02 17:49:20.000000000,closed,1,Impl device name
8212,2018-03-01 20:10:18.000000000,2018-03-01 20:15:51.000000000,closed,0,Fixed user marks generation assignment.
8211,2018-03-01 19:56:40.000000000,2018-03-02 21:06:59.000000000,closed,1,Removing filtering turns if the route goes from one segment to another with almost the same name.
8210,2018-03-01 19:42:32.000000000,2018-03-01 20:10:53.000000000,closed,0,[layout] [ios] Fixed search filters screen layout.
8209,2018-03-01 18:07:32.000000000,2018-03-01 18:33:56.000000000,closed,0,Names fix
8208,2018-03-01 17:53:40.000000000,2018-03-02 14:44:18.000000000,closed,0,[MAPSME-6991] [ios] Reverted facebook app id.
8207,2018-03-01 17:16:12.000000000,2018-03-01 18:35:19.000000000,closed,0,"[device-model] [ios] Renamed deviceName 2 deviceModel, added missing …"
8206,2018-03-01 17:05:53.000000000,2018-03-01 17:09:40.000000000,closed,0,[gcc] Fix GCC-6 build bug
8205,2018-03-01 16:17:21.000000000,2018-03-01 18:34:18.000000000,closed,3,Device name refactoring
8204,2018-03-01 13:02:22.000000000,2018-03-01 13:09:09.000000000,closed,0,Fix signed unsigned mismatch warning
8203,2018-02-28 23:16:16.000000000,2018-03-05 17:46:14.000000000,closed,2,[routing] Fix unneeded loops in LeapsOnly mode
8202,2018-02-28 22:00:52.000000000,2018-03-01 16:38:19.000000000,closed,0,[android] Added search cancel before 'ShowOnMap' button is clicked
8201,2018-02-28 21:23:00.000000000,2018-03-01 13:18:38.000000000,closed,0,[tts] [ios] Fixed tts audio session activation.
8200,2018-02-28 20:35:14.000000000,2018-03-02 14:42:21.000000000,closed,0,Disable bookmark backup temporarily
8199,2018-02-28 20:03:23.000000000,2018-03-02 14:43:52.000000000,closed,0,[NightsStockholm] [ios] Disabled bookmarks cloud interface.
8198,2018-02-28 19:52:20.000000000,2018-03-01 21:17:48.000000000,closed,0,Changed cloud interface
8197,2018-02-28 17:40:41.000000000,2018-03-01 16:40:32.000000000,closed,2,[routing][turns] Tests on exit from highway implementation.
8196,2018-02-28 17:32:39.000000000,2018-02-28 18:03:02.000000000,closed,0,Log user's auth status after ugc api init.
8195,2018-02-28 17:06:55.000000000,2018-02-28 17:07:28.000000000,closed,0,cherry-picks
8194,2018-02-28 16:53:44.000000000,2018-02-28 16:57:45.000000000,closed,0,[MAPSME-6918] [ios] Added taxi maxim support.
8193,2018-02-28 14:53:58.000000000,2018-02-28 14:56:46.000000000,closed,0,[MAPSME-6769] [ios] Fixed routing errors handling.
8192,2018-02-28 14:09:38.000000000,2018-02-28 14:56:27.000000000,closed,0,[MAPSME-6946] [ios] Fixed autoupdate dialog progress display.
8191,2018-02-28 14:04:24.000000000,2018-02-28 14:08:19.000000000,closed,0,[android] Fixed megabonus button selector
8190,2018-02-28 14:01:28.000000000,2018-02-28 14:42:04.000000000,closed,3,[booking] photo ids as integers fix
8189,2018-02-28 13:49:55.000000000,2018-02-28 14:07:40.000000000,closed,0,Using noexcept instead of throw in RootException.
8188,2018-02-28 00:31:04.000000000,2018-02-28 16:40:23.000000000,closed,0,Fixed processing of category deletion.
8187,2018-02-27 21:11:10.000000000,2018-02-28 17:29:02.000000000,closed,0,Fixed uploading KMZ files to the cloud
8186,2018-02-27 17:53:16.000000000,2018-02-27 20:56:47.000000000,closed,1,[base] Fixed a data race in RootException.
8185,2018-02-27 17:51:31.000000000,1970-01-01 00:00:00.000000001,open,2,Render city walls polygons
8184,2018-02-27 17:16:23.000000000,2018-02-27 18:22:29.000000000,closed,0,[android] Applying diff status is supported.
8183,2018-02-27 17:06:36.000000000,2018-02-27 18:31:13.000000000,closed,0,Fixed bookmarks tests.
8182,2018-02-27 16:40:40.000000000,2018-02-27 19:37:22.000000000,closed,6,[boost] Boost 1.64
8181,2018-02-27 16:33:30.000000000,2018-02-27 17:07:01.000000000,closed,0,Fixed data race in booking filter
8180,2018-02-27 16:13:29.000000000,2018-02-27 16:37:43.000000000,closed,0,Mapsme 6927
8179,2018-02-27 15:39:39.000000000,2018-02-27 16:38:04.000000000,closed,0,[MAPSME-6920] [ios] Updated Yandex logo.
8178,2018-02-27 15:39:21.000000000,2018-02-27 15:47:21.000000000,closed,0,[gcc] Fix GCC-6 build bug
8177,2018-02-27 15:31:43.000000000,2018-02-27 15:33:53.000000000,closed,0,[cherry-pick] Fixed tests and warning.
8176,2018-02-27 15:18:42.000000000,2018-02-27 15:19:51.000000000,closed,0,[MAPSME-6954] [ios] Fixed settings autodownload switch.
8175,2018-02-27 14:59:05.000000000,2018-02-27 15:01:24.000000000,closed,0,Added strings
8174,2018-02-27 14:46:07.000000000,2018-02-28 13:01:27.000000000,closed,2,[android] Autoupdate fix
8173,2018-02-26 21:42:57.000000000,2018-02-27 17:59:52.000000000,closed,4,Mapsme 6736 6868 hotel filtration fixes
8172,2018-02-26 20:19:07.000000000,2018-02-27 13:00:08.000000000,closed,0,[MAPSME-6941] [ios] Fixed move bookmark to new category.
8171,2018-02-26 20:15:59.000000000,2018-02-26 22:35:33.000000000,closed,0,[search] Fixed PrependCity.
8170,2018-02-26 19:38:22.000000000,2018-02-27 15:30:36.000000000,closed,1,Fixed tests and warning.
8169,2018-02-26 19:28:06.000000000,2018-02-27 12:56:42.000000000,closed,0,[MAPSME-6878] [ios] Added alert for errors on bookmarks category shar…
8168,2018-02-26 18:13:03.000000000,2018-02-28 16:09:19.000000000,closed,9,[routing][turns] Exit from highway implementation.
8167,2018-02-26 18:01:16.000000000,2018-02-26 18:02:55.000000000,closed,0,[android] Removed simplfied color scheme for traffic
8166,2018-02-26 17:21:48.000000000,2018-02-26 18:03:05.000000000,closed,0,[MAPSME-6942] [ios] Added bookmark deletion observation.
8165,2018-02-26 17:05:03.000000000,2018-02-26 17:32:24.000000000,closed,0,[android] Fixed crash on bookmark deletion.
8164,2018-02-26 16:48:59.000000000,2018-02-26 16:49:51.000000000,closed,0,Cherry-pick fixed wifi string
8163,2018-02-26 16:31:13.000000000,2018-02-26 17:59:49.000000000,closed,2,Fixing routing integration tests for 18.02.09
8162,2018-02-26 16:04:59.000000000,2018-02-27 15:34:57.000000000,closed,3,[partners-api] maxim api core
8161,2018-02-26 13:42:52.000000000,2018-02-26 15:12:39.000000000,closed,0,[android] Added hanling the stop location button when location is not…
8160,2018-02-26 12:54:24.000000000,2018-02-26 15:18:50.000000000,closed,0,Improved bookmarks sharing interface
8159,2018-02-22 22:12:04.000000000,2018-02-23 01:41:26.000000000,closed,0,[android] Fixed filter reset while pressing back button
8158,2018-02-22 20:43:53.000000000,2018-02-26 15:19:33.000000000,closed,0,[ios] Fix crashlytics for iOS beta builds
8157,2018-02-22 18:36:07.000000000,2018-02-22 19:40:52.000000000,closed,0,[generator] Add test for name:en:pronunciation
8156,2018-02-22 15:38:51.000000000,2018-02-22 19:31:28.000000000,closed,0,Removed viator from Discovery page
8155,2018-02-22 14:56:56.000000000,2018-02-22 20:18:38.000000000,closed,1,[android] Fixed passing booking filter params across screens
8154,2018-02-22 14:08:13.000000000,2018-02-22 16:34:20.000000000,closed,0,Added cloud notification
8153,2018-02-21 20:41:20.000000000,2018-02-22 12:14:04.000000000,closed,0,[partner] Remove banner_url from luggage hero points
8152,2018-02-21 19:45:57.000000000,2018-02-21 19:55:12.000000000,closed,0,Added flags for partners buttons
8151,2018-02-21 17:24:53.000000000,2018-02-21 17:27:57.000000000,closed,0,[cherry-pick] Using correct diffs size.
8150,2018-02-21 17:03:59.000000000,2018-02-21 18:05:15.000000000,closed,1,[indexer] similar languages changes.
8149,2018-02-21 16:30:17.000000000,2018-02-21 17:32:35.000000000,closed,0,Release 81 fixes
8148,2018-02-21 16:18:13.000000000,2018-02-21 17:34:37.000000000,closed,0,Fixed wifi string
8147,2018-02-21 15:57:17.000000000,2018-02-21 17:23:30.000000000,closed,1,Using correct diffs size.
8146,2018-02-21 14:28:45.000000000,2018-02-21 14:37:13.000000000,closed,0,[cherry-pick] Hold file and network threads as unique_ptrs
8145,2018-02-21 13:25:38.000000000,2018-02-21 14:10:38.000000000,closed,3,Hold file and network threads as unique_ptrs
8144,2018-02-20 22:05:00.000000000,2018-02-21 17:53:14.000000000,closed,2,Added min and max mwm version to PW
8143,2018-02-20 19:53:40.000000000,2018-02-20 19:55:54.000000000,closed,0,[fb-test] [ios] Updated Facebook app id to test.
8142,2018-02-20 18:35:11.000000000,2018-02-20 18:51:41.000000000,closed,0,Fix http uploader
8141,2018-02-20 16:16:36.000000000,2018-02-20 18:51:21.000000000,closed,0,[MAPSME-2854] [ios] Added OSM link to About settings section.
8140,2018-02-20 15:13:36.000000000,2018-02-20 20:40:43.000000000,closed,0,[android] fix not a feature assert in debug mode.
8139,2018-02-20 14:06:51.000000000,2018-02-26 17:39:06.000000000,closed,5,Turn generation improvements
8138,2018-02-20 13:04:48.000000000,2018-02-20 13:47:51.000000000,closed,0,[platform] return const ref instead of copy platform dirs.
8137,2018-02-20 12:43:22.000000000,2018-02-20 19:07:53.000000000,closed,3,[platform][ios][android] private dir
8136,2018-02-19 22:46:38.000000000,2018-02-19 22:49:38.000000000,closed,0,[android] Added stage  urls and facebook for testing bookmarks
8135,2018-02-19 22:45:21.000000000,2018-02-19 22:47:38.000000000,closed,0,Added error notification in case of forbidden error
8134,2018-02-19 22:43:50.000000000,2018-02-19 22:47:52.000000000,closed,0,Added error notification in case of forbidden error
8133,2018-02-19 21:46:57.000000000,2018-02-19 21:47:46.000000000,closed,0,[fix] Fixes.
8132,2018-02-19 21:03:59.000000000,2018-02-19 21:46:04.000000000,closed,0,Mapsme 6871 whats new
8131,2018-02-19 20:31:44.000000000,2018-02-19 20:33:42.000000000,closed,0,Turned off stage cloud server
8130,2018-02-19 20:00:37.000000000,2018-02-19 21:47:08.000000000,closed,1,Mapsme 6731 bookmark cloud statistics and fixes
8129,2018-02-19 19:59:11.000000000,2018-02-19 20:00:48.000000000,closed,0,Fixed missing glyphs deletion
8128,2018-02-19 19:37:20.000000000,2018-02-19 19:39:19.000000000,closed,0,[MAPSME-6872] [ios] Updated what’s new.
8127,2018-02-19 19:18:54.000000000,2018-02-19 19:34:59.000000000,closed,0,Mapsme 6511
8126,2018-02-19 18:50:16.000000000,2018-03-05 15:46:29.000000000,closed,3,[strings] Add Persian to strings.txt file
8125,2018-02-19 18:17:01.000000000,2018-02-19 19:55:41.000000000,closed,1,Fixed core string bundle
8124,2018-02-19 17:13:44.000000000,2018-02-19 17:14:52.000000000,closed,0,Warning fixed.
8123,2018-02-19 17:11:20.000000000,2018-02-19 17:15:41.000000000,closed,0,[yandex taxi] price fix
8122,2018-02-19 13:13:32.000000000,2018-02-19 15:02:31.000000000,closed,0,Added new UGC statistics
8121,2018-02-18 15:09:59.000000000,2018-03-03 15:40:34.000000000,closed,1,Modifying Android app and base C++ code from Android Studio?
8120,2018-02-18 01:19:40.000000000,2020-02-25 17:21:18.000000000,closed,13,Maps.me doesn't find shortest routes
8119,2018-02-18 00:54:01.000000000,1970-01-01 00:00:00.000000001,open,1,Maps.me doesn't find abbreviated place names
8118,2018-02-18 00:42:43.000000000,1970-01-01 00:00:00.000000001,open,3,Routing times way too short
8117,2018-02-17 22:51:48.000000000,1970-01-01 00:00:00.000000001,open,4,Hungarian translation strings
8116,2018-02-17 17:33:57.000000000,2018-02-19 14:49:34.000000000,closed,0,Added new bookmarks sharing interface
8115,2018-02-17 17:29:25.000000000,2018-02-19 13:12:24.000000000,closed,0,Fixed SHA1 compilation
