id,created_at,closed_at,merged_at,state,merged
2219,2017-04-04 23:23:58.000000000,2017-04-05 00:36:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2220,2017-04-05 22:32:08.000000000,2017-04-06 16:03:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2221,2017-04-06 01:51:21.000000000,2017-04-12 22:57:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2222,2017-04-06 02:42:22.000000000,2017-04-06 16:12:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2223,2017-04-06 05:02:51.000000000,2018-12-18 09:20:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2224,2017-04-06 08:23:32.000000000,2017-04-07 21:27:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2225,2017-04-06 18:54:09.000000000,2017-04-07 10:00:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2226,2017-04-06 22:27:41.000000000,2017-04-07 21:31:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2227,2017-04-07 12:52:12.000000000,2018-11-06 07:13:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2228,2017-04-07 19:34:33.000000000,2018-12-18 09:21:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2229,2017-04-07 23:08:18.000000000,2017-04-25 13:29:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2230,2017-04-08 06:36:10.000000000,2017-04-09 17:02:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2231,2017-04-08 23:22:12.000000000,2017-04-17 13:25:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2232,2017-04-10 17:10:17.000000000,2017-04-10 22:09:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2233,2017-04-11 17:53:34.000000000,2018-12-18 09:21:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2234,2017-04-11 22:45:08.000000000,2017-04-17 12:05:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2235,2017-04-12 01:01:08.000000000,2018-12-18 09:21:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2236,2017-04-12 03:51:25.000000000,2017-05-17 01:56:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2237,2017-04-12 05:36:52.000000000,2018-08-04 20:47:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2238,2017-04-12 15:40:03.000000000,2018-11-06 13:14:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2239,2017-04-12 15:47:05.000000000,2017-04-14 12:35:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2240,2017-04-12 18:20:23.000000000,2017-04-17 12:15:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2241,2017-04-13 02:52:14.000000000,2017-04-14 05:53:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2242,2017-04-15 03:31:38.000000000,2017-04-15 04:38:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2243,2017-04-18 19:27:53.000000000,2017-04-20 05:32:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2244,2017-04-19 00:17:14.000000000,2017-04-19 00:53:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2245,2017-04-19 01:05:56.000000000,2017-04-25 13:32:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2246,2017-04-19 02:43:23.000000000,2017-04-25 13:26:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2247,2017-04-19 15:43:11.000000000,2017-04-19 19:16:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2248,2017-04-19 18:38:57.000000000,2017-04-20 06:44:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2249,2017-04-19 19:34:39.000000000,2017-04-19 23:32:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2250,2017-04-19 23:54:32.000000000,2017-04-21 02:24:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2251,2017-04-20 18:04:50.000000000,2017-04-25 13:27:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2252,2017-04-21 12:01:26.000000000,2017-04-21 14:09:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2253,2017-04-21 19:15:27.000000000,2017-04-22 00:17:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2254,2017-04-21 22:16:34.000000000,2017-04-26 22:40:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2255,2017-04-22 04:04:33.000000000,2017-05-02 01:24:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2256,2017-04-24 18:35:35.000000000,2019-07-11 14:57:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2257,2017-04-25 16:46:11.000000000,2017-05-13 23:10:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2258,2017-04-26 15:35:38.000000000,2017-04-29 19:15:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2259,2017-04-26 16:27:50.000000000,2017-05-12 13:39:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2260,2017-04-26 22:41:31.000000000,2017-04-27 23:17:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2261,2017-04-27 16:40:07.000000000,2017-04-29 00:11:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2262,2017-04-28 03:09:41.000000000,2017-04-29 19:12:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2263,2017-04-28 03:57:24.000000000,2017-04-28 21:27:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2264,2017-04-28 12:10:10.000000000,2017-04-28 12:11:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2265,2017-05-01 09:51:39.000000000,2017-05-02 01:22:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2266,2017-05-02 17:18:36.000000000,2017-10-30 13:11:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2267,2017-05-03 00:26:20.000000000,2017-06-07 11:17:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2268,2017-05-03 15:04:20.000000000,2017-05-05 11:18:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2269,2017-05-03 16:13:03.000000000,2017-05-12 13:27:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2270,2017-05-03 16:25:58.000000000,2017-05-13 16:49:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2271,2017-05-04 07:40:26.000000000,2017-05-05 00:20:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2272,2017-05-04 08:53:40.000000000,2017-05-04 23:35:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2273,2017-05-04 11:29:03.000000000,2018-12-03 17:40:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2274,2017-05-05 01:35:39.000000000,2017-05-13 15:26:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2275,2017-05-05 03:12:03.000000000,2017-05-12 13:37:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2276,2017-05-05 04:25:51.000000000,2017-05-12 13:36:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2277,2017-05-06 09:50:00.000000000,2017-05-12 13:53:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2278,2017-05-07 19:56:39.000000000,2018-11-02 00:21:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2279,2017-05-08 16:27:12.000000000,2017-05-09 20:43:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2280,2017-05-08 19:57:12.000000000,2017-05-13 23:04:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2281,2017-05-09 04:02:50.000000000,2017-05-09 21:51:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2282,2017-05-09 16:23:45.000000000,2017-05-11 00:02:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2283,2017-05-10 11:49:59.000000000,2017-05-10 20:27:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2284,2017-05-10 13:49:34.000000000,2017-05-16 12:31:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2285,2017-05-10 15:03:08.000000000,2017-05-10 20:28:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2286,2017-05-10 17:22:18.000000000,2017-05-10 20:37:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2287,2017-05-11 02:53:20.000000000,2017-05-12 20:09:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2288,2017-05-11 11:57:55.000000000,2017-05-17 17:26:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2289,2017-05-11 12:27:46.000000000,2017-05-13 14:51:37.000000000,2017-05-13 14:51:36.000000000,closed,True
2290,2017-05-12 23:29:37.000000000,2017-09-30 02:49:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2291,2017-05-15 00:43:45.000000000,2018-05-15 21:12:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2292,2017-05-15 02:13:22.000000000,2017-05-30 23:56:23.000000000,2017-05-30 23:56:23.000000000,closed,True
2293,2017-05-15 17:56:35.000000000,2017-05-17 22:55:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2294,2017-05-15 18:31:55.000000000,2018-03-26 12:26:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2295,2017-05-15 21:11:26.000000000,2019-04-15 22:58:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2296,2017-05-15 23:01:29.000000000,2017-05-16 01:42:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2297,2017-05-16 03:27:10.000000000,2017-05-16 12:28:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2298,2017-05-16 12:45:50.000000000,2017-05-16 13:35:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2299,2017-05-16 13:14:08.000000000,2017-05-17 22:54:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2300,2017-05-16 13:49:03.000000000,2017-05-17 22:52:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2301,2017-05-16 14:59:37.000000000,2017-06-07 11:14:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2302,2017-05-16 16:28:09.000000000,2017-05-17 23:04:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2303,2017-05-16 18:27:38.000000000,2017-05-17 22:56:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2304,2017-05-17 01:08:26.000000000,2019-04-15 22:59:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2305,2017-05-17 13:38:31.000000000,2017-05-17 22:49:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2306,2017-05-17 14:45:26.000000000,2019-01-19 22:43:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2307,2017-05-17 16:48:16.000000000,2017-05-21 22:30:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2308,2017-05-17 22:57:30.000000000,2017-05-18 10:43:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2309,2017-05-18 14:31:43.000000000,2017-05-18 22:05:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2310,2017-05-18 14:39:15.000000000,2017-05-18 22:06:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2311,2017-05-19 01:42:19.000000000,2017-05-21 22:28:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2312,2017-05-19 10:43:13.000000000,2018-05-29 21:37:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2313,2017-05-19 17:55:30.000000000,2017-05-21 22:25:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2314,2017-05-19 18:27:14.000000000,2017-06-07 20:31:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2315,2017-05-20 17:17:29.000000000,2017-05-21 22:22:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2316,2017-05-21 14:45:19.000000000,2017-05-21 22:21:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2317,2017-05-22 00:02:53.000000000,2017-05-22 13:47:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2318,2017-05-22 06:49:32.000000000,2018-05-15 21:11:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2319,2017-05-22 12:13:00.000000000,2018-12-12 01:06:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2320,2017-05-22 15:12:41.000000000,2017-05-29 19:23:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2321,2017-05-22 19:16:40.000000000,2017-06-15 04:59:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2322,2017-05-23 22:23:10.000000000,2017-06-07 11:10:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2323,2017-05-25 15:39:36.000000000,2017-05-29 19:19:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2324,2017-05-25 16:09:45.000000000,2017-06-05 23:49:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2325,2017-05-25 17:55:16.000000000,2017-05-29 19:18:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2326,2017-05-25 21:21:36.000000000,2017-06-24 02:08:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2327,2017-05-25 23:49:46.000000000,2017-09-20 20:55:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2328,2017-05-26 11:57:11.000000000,2017-05-26 22:17:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2329,2017-05-27 02:54:32.000000000,2017-05-30 22:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2330,2017-05-28 02:18:40.000000000,2018-03-22 22:51:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2331,2017-05-28 15:00:11.000000000,2017-05-30 22:41:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2332,2017-05-30 22:57:06.000000000,2017-05-30 22:59:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2333,2017-05-31 15:58:17.000000000,2017-06-01 12:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2334,2017-05-31 17:25:56.000000000,2018-11-18 22:34:20.000000000,2018-11-18 22:34:20.000000000,closed,True
2335,2017-06-01 02:55:01.000000000,2017-06-07 22:31:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2336,2017-06-01 20:06:10.000000000,2018-05-29 21:38:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2337,2017-06-01 21:52:45.000000000,2018-05-02 09:42:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2338,2017-06-01 23:04:46.000000000,2018-11-15 02:12:31.000000000,2018-11-15 02:12:31.000000000,closed,True
2339,2017-06-02 01:17:21.000000000,2017-06-14 06:03:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2340,2017-06-02 07:14:29.000000000,2017-06-08 03:30:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2341,2017-06-02 09:57:31.000000000,2017-06-30 03:40:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2342,2017-06-03 02:37:09.000000000,2017-06-03 04:44:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2343,2017-06-05 16:17:03.000000000,2017-06-06 17:30:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2344,2017-06-05 22:31:24.000000000,2017-06-06 03:33:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2345,2017-06-05 22:32:44.000000000,2017-06-06 03:32:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2346,2017-06-05 22:40:54.000000000,2017-06-21 18:38:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2347,2017-06-06 14:24:33.000000000,2017-06-07 11:04:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2348,2017-06-06 17:29:18.000000000,2017-06-06 19:06:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2349,2017-06-06 20:31:00.000000000,2017-06-07 11:03:19.000000000,2017-06-07 11:03:19.000000000,closed,True
2350,2017-06-07 11:55:57.000000000,2017-06-07 13:43:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2351,2017-06-07 22:22:52.000000000,2017-09-11 18:33:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2352,2017-06-08 00:55:51.000000000,2017-06-08 01:27:25.000000000,2017-06-08 01:27:25.000000000,closed,True
2353,2017-06-08 02:09:04.000000000,2017-06-09 04:27:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2354,2017-06-08 02:49:28.000000000,2017-06-12 21:49:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2355,2017-06-09 04:01:20.000000000,2017-06-09 04:11:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2356,2017-06-09 13:20:34.000000000,2017-06-11 12:37:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2357,2017-06-09 19:38:34.000000000,2019-01-21 16:44:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2358,2017-06-10 02:05:40.000000000,2017-06-13 03:59:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2359,2017-06-10 06:32:57.000000000,2017-06-10 06:46:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2360,2017-06-10 12:08:10.000000000,2017-06-13 19:22:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2361,2017-06-12 14:03:50.000000000,2018-12-18 09:21:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2362,2017-06-13 19:17:40.000000000,2018-12-05 01:58:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2363,2017-06-13 21:07:56.000000000,2017-06-20 20:06:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2364,2017-06-14 08:22:14.000000000,2017-07-10 23:14:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2365,2017-06-15 02:09:33.000000000,2017-06-21 12:12:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2366,2017-06-15 02:29:50.000000000,2017-06-15 17:44:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2367,2017-06-15 07:08:16.000000000,2018-12-23 00:18:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2368,2017-06-16 00:16:50.000000000,2017-09-15 02:40:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2369,2017-06-16 01:56:13.000000000,2018-10-23 21:03:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2370,2017-06-16 20:55:21.000000000,2018-04-29 11:06:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2371,2017-06-16 22:23:59.000000000,2017-06-21 11:18:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2372,2017-06-17 03:01:02.000000000,2018-10-12 15:30:42.000000000,2018-10-12 15:30:42.000000000,closed,True
2373,2017-06-17 08:28:39.000000000,2017-06-24 01:51:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2374,2017-06-18 13:14:02.000000000,2017-06-21 09:34:43.000000000,2017-06-21 09:34:43.000000000,closed,True
2375,2017-06-18 17:41:52.000000000,2018-03-10 19:18:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2376,2017-06-19 13:30:17.000000000,2017-06-23 06:31:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2377,2017-06-19 13:39:37.000000000,2018-02-10 23:45:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2378,2017-06-20 00:53:10.000000000,2017-08-18 23:35:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2379,2017-06-20 01:12:11.000000000,2017-06-27 20:40:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2380,2017-06-20 03:19:44.000000000,2017-07-22 03:50:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2381,2017-06-20 12:41:55.000000000,2017-06-21 05:58:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2382,2017-06-20 14:38:40.000000000,2017-07-12 13:28:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2383,2017-06-21 23:51:30.000000000,2017-07-21 05:09:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2384,2017-06-22 02:00:39.000000000,2017-06-27 22:59:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2385,2017-06-22 02:03:57.000000000,2017-06-23 23:40:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2386,2017-06-22 02:34:04.000000000,2017-06-23 05:38:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2387,2017-06-22 02:57:32.000000000,2017-06-23 21:31:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2388,2017-06-22 10:19:18.000000000,2017-06-24 00:26:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2389,2017-06-22 17:41:05.000000000,2017-06-22 20:27:34.000000000,2017-06-22 20:27:34.000000000,closed,True
2390,2017-06-23 01:13:48.000000000,2017-06-29 19:55:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2391,2017-06-23 20:23:13.000000000,2018-05-17 23:50:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2392,2017-06-23 22:21:03.000000000,2017-06-23 23:16:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2393,2017-06-24 00:16:47.000000000,2017-06-24 02:14:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2394,2017-06-24 00:51:17.000000000,2017-06-24 01:40:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2395,2017-06-24 02:16:45.000000000,2017-06-24 02:54:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2396,2017-06-24 02:28:57.000000000,2017-06-27 20:52:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2397,2017-06-24 03:17:26.000000000,2017-07-15 03:38:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2398,2017-06-24 22:16:30.000000000,2018-10-28 02:19:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2399,2017-06-25 20:42:48.000000000,2017-10-02 14:47:57.000000000,1970-01-01 00:00:00.000000001,closed,False
