id,created_at,closed_at,state,comments,title
3578,2018-06-13 15:43:02.000000000,2018-07-12 12:45:58.000000000,closed,6,run apollo-client in node environment throws error.
3577,2018-06-13 15:07:43.000000000,2018-07-27 22:01:41.000000000,closed,2,Accessing an unfetched or unimplemented field in a query result gives no warning or error
3576,2018-06-13 10:55:58.000000000,2018-07-20 15:38:06.000000000,closed,5,Mutation component ignores context headers for refetchQueries
3575,2018-06-13 09:34:15.000000000,2018-06-13 18:24:05.000000000,closed,1,"apollo-boost's master branch was fixed credentials config bug, but npm package's code is old(0.1.7)"
3574,2018-06-13 08:13:58.000000000,2018-06-20 05:07:30.000000000,closed,1,use or condition instead of ternary conditional
3573,2018-06-12 13:47:15.000000000,2018-08-07 21:39:36.000000000,closed,10,refetch doesn't update store at certain circumstances
3572,2018-06-11 22:19:31.000000000,2018-06-12 19:53:48.000000000,closed,2,[WIP] Added docs for testing React Apollo
3571,2018-06-11 20:28:11.000000000,2020-08-19 05:23:04.000000000,closed,10,Not working with Polymer 3
3570,2018-06-11 20:19:41.000000000,2018-06-11 20:27:07.000000000,closed,0,Fix Vanilla JS link in README
3569,2018-06-11 17:19:09.000000000,2018-06-11 19:34:11.000000000,closed,1,Add `QueryOptions` and `QueryBaseOptions` interfaces
3568,2018-06-11 16:17:40.000000000,2018-06-11 16:32:54.000000000,closed,0,Add missing `Apollo*Result` types to the API docs
3567,2018-06-10 16:11:48.000000000,2018-06-10 16:21:29.000000000,closed,0,Clarfiy `graphql` input props typing code comment
3566,2018-06-10 10:31:51.000000000,2018-06-10 14:43:54.000000000,closed,2,Please merge the info on mutations.md to the Apollo Client docs.
3565,2018-06-10 09:34:48.000000000,2018-07-27 22:02:00.000000000,closed,1,Don't require an unnecessary id on write
3564,2018-06-10 03:05:44.000000000,2018-07-27 22:02:15.000000000,closed,3,Partial cache reset
3563,2018-06-10 01:40:09.000000000,2018-10-03 17:40:18.000000000,closed,6,[WIP] fix(failingTest): failing test for errors cached in the query store
3562,2018-06-09 01:38:29.000000000,2018-07-10 21:41:23.000000000,closed,0,Update peer dependency for latest graphql release
3561,2018-06-08 21:57:51.000000000,2018-06-13 14:21:19.000000000,closed,2,Allow pre-configured cache to be given as config option to Apollo Boost Client
3560,2018-06-08 13:40:45.000000000,2018-06-08 16:39:47.000000000,closed,3,Argument of type '{ link: ApolloLink; }' is not assignable to parameter of type 'PresetConfig'
3559,2018-06-08 07:33:09.000000000,2018-06-09 16:03:32.000000000,closed,0,"Remove duplicate word ""full"" from documentation"
3558,2018-06-08 04:47:45.000000000,2018-06-09 16:19:54.000000000,closed,0,chore(deps): pin dependency fetch-mock to v6.4.3
3557,2018-06-07 23:07:09.000000000,2018-11-28 21:32:27.000000000,closed,7,perf: prevent falsy error prop re-renders
3556,2018-06-07 20:34:21.000000000,2018-08-05 23:22:41.000000000,closed,3,GraphQL documents with multiple queries + operationName throws exception
3555,2018-06-07 19:37:46.000000000,2019-07-10 00:48:34.000000000,closed,5,Nested queries cause resetStore to throw 'Store reset while query was in flight'
3554,2018-06-07 16:53:22.000000000,2018-06-20 03:14:27.000000000,closed,1,Added 'skip' prop to Query's prop list.
3553,2018-06-07 02:00:45.000000000,2018-06-07 02:15:52.000000000,closed,1,Cache query documents transformed by InMemoryCache.
3552,2018-06-07 01:33:47.000000000,2018-06-07 23:07:38.000000000,closed,3,Avoid null broadcastQueries in react
3551,2018-06-07 00:28:49.000000000,2018-07-20 22:45:31.000000000,closed,0,warn when user try to use apollo-boost as an apollo-client
3550,2018-06-06 20:24:38.000000000,1970-01-01 00:00:00.000000001,open,13,"When changing variables on a query, old data is still returned until loading completes"
3549,2018-06-06 19:24:25.000000000,2018-06-06 19:40:22.000000000,closed,0,Set up redirects for simple example recipe
3548,2018-06-06 17:12:46.000000000,2018-06-07 02:14:48.000000000,closed,1,Highlight the switch to apollo-client
3547,2018-06-06 17:11:39.000000000,2019-07-10 01:10:47.000000000,closed,4,perfomance issue on android
3546,2018-06-06 12:56:15.000000000,2018-06-14 20:32:07.000000000,closed,2,[BUG] FetchMore() trigger QueryRef value changes before it's over
3545,2018-06-05 22:32:03.000000000,2018-06-05 23:09:51.000000000,closed,1,Avoid needless hasOwnProperty check in deepFreeze.
3544,2018-06-05 22:21:27.000000000,2018-06-05 22:43:45.000000000,closed,1,Restore non-enumerability of resultFields[ID_KEY].
3543,2018-06-05 16:30:39.000000000,2018-06-05 20:07:17.000000000,closed,1,Remove @beta tag from apollo-boost install instruction
3542,2018-06-05 01:43:59.000000000,2018-06-05 15:53:31.000000000,closed,1,Update 2.0-migration.md
3541,2018-06-04 17:19:19.000000000,2018-06-05 19:52:14.000000000,closed,2,Add optional generics to cache manipulation methods
3540,2018-06-04 16:14:09.000000000,1970-01-01 00:00:00.000000001,open,17,refetchQueries only refetches a single query
3539,2018-06-03 11:45:33.000000000,2018-09-06 00:13:52.000000000,closed,2,resetStore doesn't clear the cache if it was populated with cache's .restore method initially and no queries are run on the page
3538,2018-06-03 10:38:33.000000000,2018-06-04 13:39:17.000000000,closed,0,chore(deps): pin dependency @types/graphql to v0.12.7
3537,2018-06-01 19:21:47.000000000,2018-07-27 22:49:20.000000000,closed,2,Mutation component rendering
3536,2018-06-01 01:43:02.000000000,2018-06-01 02:03:51.000000000,closed,0,chore(deps): update dependency `meteor-theme-hexo` to v1.0.13.
3535,2018-05-31 20:28:11.000000000,2018-05-31 22:46:07.000000000,closed,1,Update to docs page: Compiling queries with Babel 
3534,2018-05-31 20:13:21.000000000,2018-06-14 20:20:17.000000000,closed,2,"React-apollo failing to connect to server only on Android 7; iOS 11, Android 8.1, etc not vulnerable"
3533,2018-05-31 19:55:45.000000000,2018-07-27 22:49:37.000000000,closed,10,Question: Why is __typename property enumerable?
3532,2018-05-31 19:18:21.000000000,2018-08-02 21:51:01.000000000,closed,1,fetchPolicy no-cache for subscriptions
3531,2018-05-31 10:16:06.000000000,2018-05-31 13:17:13.000000000,closed,0,chore(deps): pin dependencies - autoclosed
3530,2018-05-31 05:53:20.000000000,2018-05-31 06:57:33.000000000,closed,4,npm install is broken due to 404 on @types/graphql@0.12.6
3529,2018-05-31 00:29:27.000000000,2018-06-04 13:28:55.000000000,closed,3,"Query component, if there is graphql error, data is totally empty, even if http request returns some valid data"
3528,2018-05-30 21:48:32.000000000,2018-05-31 22:58:39.000000000,closed,0,Fix markdown link in readme
3527,2018-05-30 05:54:45.000000000,2018-05-30 06:01:58.000000000,closed,0,CHANGELOG updates for all packages
3526,2018-05-30 01:00:19.000000000,2018-05-30 01:06:54.000000000,closed,1,Remove `rxjs-compat` use
3525,2018-05-29 18:03:13.000000000,2018-06-14 20:01:29.000000000,closed,1,Question : How to combine multiple middlewares in apollo-angular-link
3524,2018-05-29 12:41:47.000000000,2018-05-29 13:19:10.000000000,closed,0,chore(deps): update dependency rollup to v0.59.4
3523,2018-05-29 12:41:42.000000000,2018-05-29 14:33:28.000000000,closed,0,chore(deps): update dependency @types/node to v10.1.3
3522,2018-05-28 16:45:51.000000000,2018-07-27 22:42:36.000000000,closed,2,"Apollo with Graphene returns 400 error (Query, djangojwt, relay no problems)"
3521,2018-05-28 14:20:19.000000000,2018-05-28 15:43:56.000000000,closed,1,Nesting resolvers for client state data.
3520,2018-05-28 13:54:45.000000000,2018-05-28 16:29:50.000000000,closed,1,clientState mutation behavior
3519,2018-05-27 23:08:55.000000000,2018-06-19 07:42:30.000000000,closed,4,query() returns null-data
3518,2018-05-27 13:36:14.000000000,2018-05-27 13:43:31.000000000,closed,1,Change name of deprecated package babel-plugin-inline-import-graphql-ast
3517,2018-05-27 04:03:47.000000000,2019-07-10 03:51:43.000000000,closed,2,Arrays dont set in the In Memory Cache correctly if the element has no typename
3516,2018-05-27 00:08:05.000000000,2018-05-29 15:22:44.000000000,closed,1,chore(deps): update dependency jest to v23
3515,2018-05-27 00:07:59.000000000,2018-05-27 04:56:39.000000000,closed,0,chore(deps): update dependency @types/jest to v22
3514,2018-05-27 00:07:56.000000000,2018-05-27 01:41:44.000000000,closed,0,chore(deps): update dependency webpack-bundle-analyzer to v2.13.1
3513,2018-05-27 00:07:54.000000000,2018-05-27 02:28:16.000000000,closed,0,chore(deps): update dependency uglify-js to v3.3.27
3512,2018-05-27 00:07:52.000000000,2018-05-27 02:46:33.000000000,closed,0,chore(deps): update dependency rxjs to v6.2.0
3511,2018-05-27 00:07:50.000000000,2018-05-27 03:05:32.000000000,closed,0,chore(deps): update dependency rollup to v0.59.3
3510,2018-05-27 00:07:47.000000000,2018-05-27 01:07:37.000000000,closed,0,chore(deps): update dependency meteor-theme-hexo to v1.0.10
3509,2018-05-27 00:07:44.000000000,2018-05-27 03:26:51.000000000,closed,0,chore(deps): update dependency flow-bin to v0.73.0
3508,2018-05-26 02:02:22.000000000,2018-05-29 15:36:15.000000000,closed,1,Update docs to use `getCacheKey` instead of the more verbose `toIdValue(dataIdFromObject())`
3507,2018-05-25 19:50:31.000000000,2018-05-29 16:00:33.000000000,closed,0,fix(fragment): inline and named fragment test and fix
3506,2018-05-25 15:52:44.000000000,2018-06-14 19:37:06.000000000,closed,1,Add #3082 to apollo-client v1
3505,2018-05-25 02:45:48.000000000,2019-07-10 01:24:19.000000000,closed,23,How to handle caching without referencing existing queries?
3504,2018-05-24 21:56:08.000000000,2018-05-29 16:10:48.000000000,closed,4,add envinfo to ISSUE_TEMPLATE
3503,2018-05-24 10:38:09.000000000,2018-05-24 17:01:57.000000000,closed,3,fix(util): remove whitespace on error message
3502,2018-05-23 14:47:51.000000000,2018-05-23 15:25:47.000000000,closed,0,Correct Dangerfile to account for commits which aren't tied to a GitHub user.
3501,2018-05-23 13:55:26.000000000,2018-05-23 14:38:36.000000000,closed,1,Testing Danger PR.
3500,2018-05-23 02:37:27.000000000,2018-05-29 22:13:10.000000000,closed,0,fix(repro): test case repro
3499,2018-05-22 19:36:36.000000000,2018-06-14 18:59:53.000000000,closed,1,How to connect apollo-client to real server and mock schema?
3498,2018-05-22 17:38:15.000000000,2018-05-22 17:45:08.000000000,closed,0,Change `cacheResolvers` to `cacheRedirects` in `InMemoryCache` docs
3497,2018-05-22 15:05:06.000000000,2018-05-22 15:34:35.000000000,closed,0,Changed `cache` to `client` to clarify code sample
3496,2018-05-22 13:23:04.000000000,2018-05-22 15:08:41.000000000,closed,0,chore(deps): update dependency webpack-bundle-analyzer to v2.13.0
3495,2018-05-22 13:23:01.000000000,2018-05-22 14:07:37.000000000,closed,0,chore(deps): update dependency uglify-js to v3.3.26
3494,2018-05-22 07:38:30.000000000,2018-06-14 20:00:26.000000000,closed,5,"How to use <Query> component and <Mutation> component together, and pick which Lifecycle method?"
3493,2018-05-22 07:30:04.000000000,2018-06-14 18:55:09.000000000,closed,1,How to use <Query> component and <Mutation> compoent
3492,2018-05-22 06:15:29.000000000,2018-07-27 22:42:11.000000000,closed,2,No option to reset/clear the store
3491,2018-05-21 16:43:49.000000000,2018-05-23 19:18:19.000000000,closed,4,Make ssrForceFetchDelay work with cache-and-network
3490,2018-05-21 05:22:37.000000000,2018-05-26 07:46:04.000000000,closed,6,Vue Apollo not resetting store on logout!
3489,2018-05-20 20:54:21.000000000,2018-05-23 19:53:13.000000000,closed,0,chore(deps): update dependency jest-junit to v4
3488,2018-05-20 20:54:04.000000000,2018-05-20 21:22:40.000000000,closed,0,chore(deps): update dependency @types/node to v8.10.17
3487,2018-05-20 20:54:01.000000000,2018-05-20 22:08:13.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.109
3486,2018-05-20 20:29:56.000000000,2018-05-23 20:23:09.000000000,closed,3,Fix typo
3485,2018-05-20 16:31:16.000000000,2018-05-23 21:04:48.000000000,closed,1,Update babel.md
3484,2018-05-20 12:01:37.000000000,2018-05-25 19:50:50.000000000,closed,2,fix(fragment): fragment on query fix
3483,2018-05-20 07:00:29.000000000,2018-07-27 23:33:49.000000000,closed,5,graphql-anywhere filter function doesn't work with arrays
3482,2018-05-19 17:27:35.000000000,2018-11-28 21:11:59.000000000,closed,7,Feature/remove unused @client meta
3481,2018-05-19 06:08:27.000000000,2018-05-19 07:07:37.000000000,closed,0,chore(deps): update dependency rollup to v0.59.1
3480,2018-05-19 05:48:41.000000000,2019-07-10 01:23:46.000000000,closed,16,subscribeToMore updateQuery ineffective for existing data
3479,2018-05-18 15:18:24.000000000,2018-06-14 19:32:12.000000000,closed,1,Catching network errors doesn't stop a Query components children from rendering
3478,2018-05-18 14:19:20.000000000,2019-07-10 01:20:51.000000000,closed,3,Error message is cryptic when using @client
3477,2018-05-18 04:55:18.000000000,2018-05-18 05:17:04.000000000,closed,0,Add hwillson to renovate assignees/reviewers
3476,2018-05-18 02:57:36.000000000,2019-07-10 01:20:01.000000000,closed,1,ApolloError throws an UnhandledPromiseRejectionWarning when the GraphQL response contains an error
3475,2018-05-17 22:25:56.000000000,2018-07-27 22:02:33.000000000,closed,4,[apollo-utilities] Extend apollo Utilities to ensure that associated variable definitions and fragments are removed from the query if unused.
3474,2018-05-17 20:41:48.000000000,2018-05-18 04:47:48.000000000,closed,1,[trivial] Typescript update
3473,2018-05-17 20:33:43.000000000,2018-05-17 22:59:05.000000000,closed,6,Deprecated? 
3472,2018-05-17 15:30:18.000000000,2018-05-17 18:08:10.000000000,closed,0,chore(deps): update dependency webpack-bundle-analyzer to v2.12.0
3471,2018-05-17 15:30:16.000000000,2018-05-17 17:09:42.000000000,closed,0,chore(deps): update dependency uglify-js to v3.3.25
3470,2018-05-17 15:30:08.000000000,2018-05-17 16:08:07.000000000,closed,0,chore(deps): update dependency @types/node to v8.10.15
3469,2018-05-17 12:37:26.000000000,2018-05-25 05:50:39.000000000,closed,1,Add fetchMoreForQueryId safeguards
3468,2018-05-17 05:21:36.000000000,2019-07-10 01:19:11.000000000,closed,9,Mutations Nullify Intersecting Cache Objects
3467,2018-05-17 00:14:43.000000000,2018-05-17 22:01:05.000000000,closed,2,Update get-started.md to replace next step dead link
3466,2018-05-16 21:16:45.000000000,2018-05-25 05:51:56.000000000,closed,2,Error when unmounting query while fetchMore is in flight
3465,2018-05-16 20:17:00.000000000,2018-06-13 23:38:22.000000000,closed,3,refetchQueries not documented/working as expected
3464,2018-05-16 18:31:12.000000000,2018-05-19 03:03:27.000000000,closed,2,fix(credentials): add requestCredentials as an option to the Apollo Boost config
3463,2018-05-16 18:07:01.000000000,2018-05-20 11:04:27.000000000,closed,1,chore(docs): Fix broken link to go to the manually firing queries section
3462,2018-05-16 14:38:35.000000000,2018-06-13 23:28:28.000000000,closed,1,Error when compiling Typescript example from Docs
3461,2018-05-16 02:14:27.000000000,2018-06-10 16:21:29.000000000,closed,1,Documentation recipes/static-typing.md#typing-the-higher-order-components unclear in example 
3460,2018-05-16 01:46:47.000000000,2019-07-10 01:17:55.000000000,closed,7,"Mutation updating the component: ""Can't call setState..."""
3459,2018-05-15 23:49:41.000000000,2018-05-16 00:00:56.000000000,closed,3,fix: add a </pre> to error-handling.md
3458,2018-05-15 23:46:03.000000000,2018-05-24 23:39:15.000000000,closed,0,Mark packages as side effect free
3457,2018-05-15 19:30:02.000000000,2019-07-10 00:39:07.000000000,closed,1,What is the appropriate way to handle multiple subscriptions/mutations that update the same data?
3456,2018-05-15 18:50:10.000000000,2018-05-16 14:00:18.000000000,closed,0,Update developer-tooling.md
3455,2018-05-15 06:08:04.000000000,2018-06-13 23:30:06.000000000,closed,3,"Broken link in docs for ""Using Apollo Client directly"" on Apollo Client > Getting Started page"
3454,2018-05-14 19:20:41.000000000,2018-05-14 19:30:39.000000000,closed,2,Exclude src files when publishing to npm
3453,2018-05-14 15:23:53.000000000,2018-05-14 16:14:56.000000000,closed,0,Remove danger AUTHOR request
3452,2018-05-14 12:41:16.000000000,2019-07-10 01:17:27.000000000,closed,33,FetchPolicy seems to be moderately broken - summary
3451,2018-05-13 21:39:33.000000000,2018-05-13 22:35:32.000000000,closed,1,chore(deps): update dependency webpack to v3.12.0
