id,created_at,closed_at,state,comments,title
151,2016-07-21 18:10:34.000000000,2016-07-21 18:47:04.000000000,closed,5,client: fix client.GetClients() for multiple clients
150,2016-07-21 16:40:42.000000000,2016-07-21 19:26:59.000000000,closed,5,client.GetClients() returns invalid information
149,2016-07-20 18:48:24.000000000,2016-07-20 19:19:11.000000000,closed,1,"ensure client endpoint is initialised for CLI ""clients import"" command"
148,2016-07-20 14:45:52.000000000,2016-07-20 17:50:25.000000000,closed,0,Resolve rethinkdb connection when idle
147,2016-07-20 12:21:13.000000000,2016-07-25 01:42:31.000000000,closed,0,Don't log database credentials
146,2016-07-20 11:50:15.000000000,2016-07-20 17:50:26.000000000,closed,1,RethinkDB connection dies after a certain amount of inactive time
145,2016-07-16 00:05:17.000000000,2016-07-16 12:38:24.000000000,closed,1,readme: Fix table of contents links
144,2016-07-14 21:31:14.000000000,2016-07-14 22:31:04.000000000,closed,1,doc: Minor grammar/spelling fixes for README
143,2016-07-14 19:29:08.000000000,2016-08-01 13:41:34.000000000,closed,3,OpenID Connect Session Management 
142,2016-07-14 14:29:37.000000000,2016-07-14 15:00:39.000000000,closed,0,all: resolve issues with the sdk and cli
141,2016-07-14 13:02:59.000000000,2016-07-14 15:00:39.000000000,closed,3,Fails to startup when a SSO connection is added.
140,2016-07-13 11:44:09.000000000,2016-07-25 16:32:11.000000000,closed,13,[Feature request] Import clients on startup
139,2016-07-12 19:23:03.000000000,2016-07-25 16:16:26.000000000,closed,2,Warden for anonymous users
138,2016-07-12 17:28:19.000000000,2016-07-14 15:00:39.000000000,closed,5,Add the endpoint to the warden wrapper
137,2016-07-12 13:38:24.000000000,2016-07-14 15:00:39.000000000,closed,0,Warden endpoints
136,2016-07-10 14:03:03.000000000,2016-07-13 11:28:59.000000000,closed,3,Environment variables naming scheme
135,2016-07-09 14:23:47.000000000,2016-07-24 19:44:45.000000000,closed,1,inspect possible race conditions in fosite storer
134,2016-07-08 17:37:36.000000000,2016-07-08 18:34:33.000000000,closed,0,cli: add token validation
133,2016-07-06 18:53:25.000000000,2016-07-07 11:16:39.000000000,closed,12,Implicit Flow redirect_uri  does not match
132,2016-07-01 01:29:57.000000000,2016-07-01 02:15:15.000000000,closed,4,hydra 2FA on cloud providers
131,2016-07-01 00:12:58.000000000,2016-07-04 12:14:13.000000000,closed,3,Add some precisions to installation
130,2016-06-30 13:43:14.000000000,2016-07-03 13:28:22.000000000,closed,12,Add wrapper library for HTTP Managers
129,2016-06-30 02:06:13.000000000,2016-07-25 02:20:29.000000000,closed,0,id_token: at_hash / c_hash is null
128,2016-06-28 19:25:42.000000000,2016-06-30 13:11:28.000000000,closed,0,Resolve warden issues
127,2016-06-28 02:24:13.000000000,2016-06-30 13:13:33.000000000,closed,1,oauth2/consent: id token expiry should be configurable
126,2016-06-28 02:03:24.000000000,2016-06-30 13:11:28.000000000,closed,0,oauth2: some scopes are included twice
125,2016-06-28 02:02:24.000000000,2016-06-30 13:11:28.000000000,closed,1,warden: iat / exp values are not being set
124,2016-06-28 01:47:45.000000000,2016-06-30 13:11:28.000000000,closed,0,investigate missing scopes issue
123,2016-06-28 01:46:43.000000000,2016-06-28 02:37:41.000000000,closed,0,Various bugfixes
122,2016-06-28 01:45:43.000000000,2016-06-28 02:37:42.000000000,closed,0,rethinkdb: resolve an issue where missing refresh tokens cause duplicate key error
121,2016-06-28 00:10:06.000000000,2016-06-28 02:37:42.000000000,closed,0,"warden: endpoint should only require valid client, not policy based access control"
120,2016-06-26 15:00:55.000000000,2016-06-26 16:03:42.000000000,closed,0,Resolve issues with warden and client api
119,2016-06-24 16:40:08.000000000,2016-06-26 16:03:42.000000000,closed,0,clients endpoint returns client secret base64 encoded
118,2016-06-24 03:14:26.000000000,2016-06-26 16:03:42.000000000,closed,0,firewall 403s on warden endpoints
117,2016-06-23 17:09:29.000000000,2016-06-23 18:04:53.000000000,closed,0,client: return client secret on POST and remove it from GET
116,2016-06-23 14:35:58.000000000,2016-06-23 16:20:52.000000000,closed,3,Connect to rethinkdb with a custom certificate
115,2016-06-23 13:49:25.000000000,2016-09-23 10:52:28.000000000,closed,3,Showcase: How and where are you using Hydra?
114,2016-06-23 13:17:45.000000000,2016-06-23 16:20:51.000000000,closed,8,Connect to rethinkdb over SSL with self-signed certificate
113,2016-06-23 12:30:42.000000000,2016-06-23 18:04:53.000000000,closed,0,Client secrets should not be hashed when POSTing
112,2016-06-21 17:23:47.000000000,2016-06-21 17:23:55.000000000,closed,0,dist: fix typos in exemplary policies
111,2016-06-20 20:32:09.000000000,2016-06-20 20:54:08.000000000,closed,0,all: update jwt-go to versioned package and update dependencies
110,2016-06-20 13:06:30.000000000,2016-06-20 20:02:49.000000000,closed,1,Mount warden handler
109,2016-06-20 13:06:00.000000000,2016-06-20 20:22:01.000000000,closed,1,Warden handlers are not mounted
108,2016-06-18 18:10:07.000000000,2016-06-19 14:47:02.000000000,closed,6,Installation fails
107,2016-06-17 17:14:43.000000000,2016-06-17 17:17:31.000000000,closed,3,Exchange token from browser client
106,2016-06-17 11:55:03.000000000,2016-06-17 15:39:36.000000000,closed,17,Temporary Client not working
105,2016-06-15 18:30:47.000000000,2016-06-15 18:44:10.000000000,closed,0,docker: remove wait time on boot and use restart unless-stopped option
104,2016-06-15 18:26:36.000000000,2016-07-25 02:27:36.000000000,closed,0,Improve error message of wrong system secret
103,2016-06-15 18:03:18.000000000,2016-06-15 18:30:14.000000000,closed,11,Could not fetch initial state with docker-compose
102,2016-06-14 14:36:13.000000000,2016-06-14 14:55:16.000000000,closed,0,client: resolved that secrets can not be set when using http or cli
101,2016-06-14 12:10:37.000000000,2016-07-14 22:33:41.000000000,closed,1,Document HTTP client libraries for go
100,2016-06-14 11:22:54.000000000,2016-06-14 11:37:06.000000000,closed,1,Fix typo of weather
99,2016-06-08 15:30:36.000000000,2016-06-14 13:49:25.000000000,closed,6,CLI should have `-dry` option to show what the HTTP request looks like
98,2016-06-08 14:55:30.000000000,2018-07-11 19:28:44.000000000,closed,4,cmd: CLI should be able to import PEM keys to JWK store
97,2016-06-07 13:33:19.000000000,2016-06-14 13:49:25.000000000,closed,2,Add offline scope for refresh tokens
96,2016-06-06 00:43:40.000000000,2016-07-25 17:51:55.000000000,closed,2,Document error redirect to identity provider
95,2016-06-04 16:40:38.000000000,2016-07-25 16:24:31.000000000,closed,1,use dropbox example to explain oauth2
94,2016-06-04 10:04:40.000000000,2016-06-04 11:41:59.000000000,closed,6,Is gopheracademy.com example out of date now?
93,2016-06-04 02:42:59.000000000,2016-06-14 13:49:25.000000000,closed,3,fix issue where tls certificate is regenerated on boot
92,2016-06-04 02:33:37.000000000,2016-06-14 13:49:25.000000000,closed,3,extend jwk cert store
91,2016-06-03 14:28:41.000000000,2016-06-14 13:49:25.000000000,closed,17,Creating clients with predefined credentials
90,2016-06-03 12:00:34.000000000,2016-06-14 13:49:24.000000000,closed,4,0.1-beta2
89,2016-06-03 11:29:52.000000000,2016-06-14 13:49:25.000000000,closed,0,typo: singing instead of signing
88,2016-06-03 01:52:31.000000000,2016-06-14 13:49:25.000000000,closed,5,Passing key and certificate to hydra
87,2016-06-01 12:52:22.000000000,2016-06-01 13:00:57.000000000,closed,0,readme: add security section
86,2016-05-31 14:44:53.000000000,2016-06-14 13:49:25.000000000,closed,0,AES-GCM key should be sha256(secret)[:32]
85,2016-05-30 14:01:40.000000000,2016-05-30 14:03:23.000000000,closed,3,404 in the gitbook  
84,2016-05-30 10:44:52.000000000,2018-05-25 14:23:54.000000000,closed,2,docs: add bug bounty section to readme
83,2016-05-30 10:37:27.000000000,2018-05-25 14:23:04.000000000,closed,1,docs: add passport.js real-world example
82,2016-05-30 10:36:02.000000000,2016-06-01 13:02:58.000000000,closed,1,document security architecture
81,2016-05-30 10:26:02.000000000,2016-05-30 14:12:20.000000000,closed,0,vendor: switch to versioned gorethink api
80,2016-05-30 10:15:32.000000000,2016-05-30 10:27:26.000000000,closed,1,gofmt -s
79,2016-05-30 10:15:14.000000000,2016-05-30 10:16:48.000000000,closed,1,Fix idiom in README
78,2016-05-30 02:53:05.000000000,2016-05-30 10:35:15.000000000,closed,3,Update GoRethink imports
77,2016-05-30 00:00:37.000000000,2016-05-30 00:50:17.000000000,closed,6,go install fails
76,2016-05-28 23:08:53.000000000,2017-05-18 19:41:21.000000000,closed,2,core/store: document aes gcm nonce limitation
75,2016-05-19 13:57:25.000000000,2016-05-29 13:52:39.000000000,closed,0,link exemplary policies in the docs
74,2016-05-19 13:47:31.000000000,2016-05-29 11:27:39.000000000,closed,0,spec: /jwk/:set/:kid must return array 
73,2016-05-19 02:04:33.000000000,2018-08-27 15:28:17.000000000,closed,4,cmd: Allow SYSTEM_SECRET key rotation
72,2016-05-18 17:27:53.000000000,2016-05-29 11:27:41.000000000,closed,0,client rest endpoint: rename `name` to `client_name`
71,2016-05-15 16:12:13.000000000,2016-08-17 16:02:46.000000000,closed,2,remove go get -t ./... from travis
70,2016-05-15 14:27:01.000000000,2016-05-29 11:27:42.000000000,closed,0,allow using not self-signed TLS certificates
69,2016-05-03 19:12:34.000000000,2016-10-25 02:24:12.000000000,closed,4,2fa: add two factor authentication helper API
68,2016-05-03 19:11:29.000000000,2016-12-30 14:23:19.000000000,closed,0,warden: add group management and group based policy checks
67,2016-05-01 22:36:25.000000000,2016-05-02 12:26:24.000000000,closed,0,Remove go get of govet in .travis.yml
66,2016-05-01 22:14:50.000000000,2016-05-29 13:52:05.000000000,closed,3,Build Docker images
65,2016-05-01 17:53:19.000000000,2016-05-15 01:06:25.000000000,closed,0,Implement OpenID Connect Dynamic Client Registration 1.0
64,2016-04-26 20:04:14.000000000,2016-05-29 13:52:33.000000000,closed,5,"Fail to execute ""create a new client"" in apiary docs"
63,2016-04-01 13:58:30.000000000,2016-05-18 01:13:32.000000000,closed,1,Implement default identity provider using postgres
62,2016-03-22 19:15:35.000000000,2016-05-29 13:50:57.000000000,closed,39,"Decompositioning, implement Fosite"
61,2016-03-22 19:14:19.000000000,2016-05-15 01:06:37.000000000,closed,0,Implement generic connectors
60,2016-03-11 13:01:15.000000000,2016-05-15 01:58:40.000000000,closed,5,Add Dockerfile for autobuild
59,2016-03-11 12:51:33.000000000,2016-05-15 01:03:25.000000000,closed,0,CLI refactor and initial account set up
58,2016-03-11 00:24:57.000000000,2016-03-11 03:35:46.000000000,closed,1,ory-am ssl cert invalid
57,2016-03-09 10:44:53.000000000,2016-05-15 01:05:05.000000000,closed,33,Adding basic LDAP package
56,2016-02-20 15:44:11.000000000,2016-03-11 12:52:28.000000000,closed,0,Hydra is now using Go 1.6 vendoring and is deployable to heroku
55,2016-02-19 21:04:46.000000000,2016-02-19 21:16:43.000000000,closed,0,Heroku
54,2016-02-18 19:34:11.000000000,2016-02-19 00:59:44.000000000,closed,1,Update README.md
53,2016-02-11 18:24:40.000000000,2016-02-18 05:36:19.000000000,closed,24,RethinkDB
52,2016-02-03 22:42:42.000000000,2016-02-04 00:24:40.000000000,closed,1,handler.go:300: no formatting directive in Sprintf call
51,2016-01-27 23:49:52.000000000,2016-01-28 04:07:17.000000000,closed,0,providers: added microsoft and improved existing providers
50,2016-01-26 22:39:54.000000000,2016-01-27 02:17:48.000000000,closed,0,oauth: added google provider
49,2016-01-22 02:10:42.000000000,2016-01-22 13:54:33.000000000,closed,2,handle multiple return values from gopass
48,2016-01-06 19:02:22.000000000,2016-05-15 01:06:44.000000000,closed,6,Granted Endpoint Proposal: Performant access decisions for resource providers using REST
47,2016-01-06 00:24:07.000000000,2016-01-06 21:58:00.000000000,closed,4,Too many open files probably caused by http client
46,2015-12-31 06:34:54.000000000,2016-05-15 01:06:52.000000000,closed,3,Replace osin with ory-am/fosite
45,2015-12-30 19:49:22.000000000,2015-12-30 19:56:37.000000000,closed,0,doc: create MAINTAINERS
44,2015-12-30 19:43:46.000000000,2015-12-30 19:56:25.000000000,closed,0,docs: create CONTRIBUTING.md
43,2015-12-30 17:52:03.000000000,2016-05-15 01:07:19.000000000,closed,0,Remove dockertest dependency from handlers
42,2015-12-30 00:16:30.000000000,2016-05-30 10:40:08.000000000,closed,2,Security audit based on rfc6819
41,2015-12-30 00:12:39.000000000,2016-05-29 11:27:22.000000000,closed,0,"Security ""audit"" pre-analysis (based on rfc6749)"
40,2015-12-30 00:11:14.000000000,2015-12-30 00:11:47.000000000,closed,0,wrong repo
39,2015-12-29 13:15:46.000000000,2016-03-22 19:11:45.000000000,closed,13,adding RethinkDB as a Store
38,2015-12-26 00:11:09.000000000,2016-05-15 01:07:11.000000000,closed,0,Rename providers to connectors
37,2015-12-25 14:19:20.000000000,2015-12-26 00:12:00.000000000,closed,2,Are there standards for connecting to third party providers
36,2015-12-25 14:08:48.000000000,2015-12-25 23:59:39.000000000,closed,0,Add support for scopes
35,2015-12-24 15:23:16.000000000,2015-12-29 21:21:25.000000000,closed,3,Vendoring dependencies & Fix compilation.
34,2015-12-23 19:59:17.000000000,2015-12-23 20:32:21.000000000,closed,2,update accounts CLI Usage
33,2015-12-23 19:34:23.000000000,2016-03-22 19:13:50.000000000,closed,1,Add more IdPs
32,2015-12-23 19:29:56.000000000,2016-05-15 01:07:07.000000000,closed,11,Make JWT as access tokens optional and replace with a custom strategy
31,2015-12-23 19:25:00.000000000,2015-12-23 20:32:21.000000000,closed,1,Readme: Accounts CLI Usage
30,2015-12-22 18:26:07.000000000,2015-12-22 18:43:43.000000000,closed,0,Add a Gitter chat badge to README.md
29,2015-12-22 18:26:00.000000000,2016-05-30 02:29:37.000000000,closed,5,support SAML in addition to OAuth2
28,2015-12-22 18:21:41.000000000,2016-05-15 01:04:10.000000000,closed,5,support for ldap for user storage
27,2015-12-22 15:25:29.000000000,2015-12-22 15:43:30.000000000,closed,1,Extra arguments
26,2015-12-20 23:30:53.000000000,2015-12-20 23:59:45.000000000,closed,0,all: oauth and guard endpoints now accept basic auth instead of token…
25,2015-12-19 22:43:21.000000000,2015-12-19 22:53:42.000000000,closed,0,"account: refactor, more endpoints and tests"
24,2015-12-18 19:11:46.000000000,2015-12-18 21:00:01.000000000,closed,0,"all: username instead of email, token revocation, introspect spec ali…"
23,2015-12-17 20:51:04.000000000,2015-12-17 20:59:59.000000000,closed,0,Tutorial
22,2015-12-17 17:23:57.000000000,2015-12-23 19:30:27.000000000,closed,11,Continue using JWT as access tokens?
21,2015-12-16 19:55:04.000000000,2015-12-21 23:19:40.000000000,closed,0,remove refresh token claims
20,2015-12-09 23:35:48.000000000,2015-12-14 23:23:26.000000000,closed,0,Unstaged
19,2015-12-08 22:59:05.000000000,2015-12-15 18:08:59.000000000,closed,0,godeps should only be commited on release
18,2015-12-08 22:58:14.000000000,2015-12-08 23:07:38.000000000,closed,0,client: now tries to refresh when token is invalid
17,2015-12-07 23:50:32.000000000,2015-12-08 00:39:59.000000000,closed,0,client: added possibility to skip CA check
16,2015-12-07 21:06:18.000000000,2015-12-07 21:32:54.000000000,closed,0,cli: fixed default TLS and JWT filepaths
15,2015-12-05 14:42:21.000000000,2015-12-05 17:05:35.000000000,closed,0,Policy changes and more tests
14,2015-12-01 01:49:49.000000000,2016-05-18 01:13:46.000000000,closed,1,Migrate from mux to httprouter
13,2015-11-28 15:36:13.000000000,2015-11-30 14:55:35.000000000,closed,1,refactor POST workflow 
12,2015-11-24 17:05:15.000000000,2015-12-01 01:53:08.000000000,closed,0,unstaged
11,2015-11-17 16:27:10.000000000,2015-11-19 15:00:59.000000000,closed,0,Ladon api update & policy http endpoint
10,2015-11-10 16:12:56.000000000,2015-11-11 04:05:27.000000000,closed,0,Improved CLI `client create` and provider workflow.
9,2015-11-02 05:50:42.000000000,2015-11-06 16:48:25.000000000,closed,0,cli
8,2015-11-02 02:27:59.000000000,2015-11-02 03:52:45.000000000,closed,0,all: increased test coverage
