id,created_at,closed_at,merged_at,state,merged
14989,2019-02-21 00:19:33.000000000,2019-02-21 00:19:38.000000000,2019-02-21 00:19:38.000000000,closed,True
14990,2019-02-21 01:56:04.000000000,2019-02-21 01:56:16.000000000,2019-02-21 01:56:16.000000000,closed,True
14991,2019-02-21 03:07:40.000000000,2019-02-21 03:07:53.000000000,2019-02-21 03:07:53.000000000,closed,True
14992,2019-02-21 03:27:52.000000000,2019-02-21 03:27:56.000000000,2019-02-21 03:27:55.000000000,closed,True
14993,2019-02-21 05:28:02.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14994,2019-02-21 05:37:24.000000000,2019-02-21 05:37:28.000000000,2019-02-21 05:37:28.000000000,closed,True
14995,2019-02-21 05:48:00.000000000,2020-05-27 19:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
14996,2019-02-21 05:55:54.000000000,2019-02-21 05:55:58.000000000,2019-02-21 05:55:58.000000000,closed,True
14997,2019-02-21 07:14:15.000000000,2019-02-21 07:15:27.000000000,2019-02-21 07:15:27.000000000,closed,True
14998,2019-02-21 07:58:12.000000000,2019-02-21 07:58:21.000000000,2019-02-21 07:58:21.000000000,closed,True
14999,2019-02-21 09:46:56.000000000,2019-02-21 09:47:38.000000000,2019-02-21 09:47:38.000000000,closed,True
15000,2019-02-21 13:49:47.000000000,2019-02-21 13:50:42.000000000,2019-02-21 13:50:42.000000000,closed,True
15001,2019-02-21 14:15:50.000000000,2019-02-21 14:15:54.000000000,2019-02-21 14:15:54.000000000,closed,True
15002,2019-02-21 14:46:28.000000000,2019-02-21 14:46:35.000000000,2019-02-21 14:46:35.000000000,closed,True
15003,2019-02-21 17:22:00.000000000,2019-02-21 17:22:12.000000000,2019-02-21 17:22:12.000000000,closed,True
15004,2019-02-21 17:50:42.000000000,2019-02-21 17:50:46.000000000,2019-02-21 17:50:46.000000000,closed,True
15005,2019-02-21 17:52:40.000000000,2019-02-21 17:52:44.000000000,2019-02-21 17:52:44.000000000,closed,True
15006,2019-02-21 18:05:50.000000000,2019-02-21 18:05:54.000000000,2019-02-21 18:05:54.000000000,closed,True
15007,2019-02-21 18:08:19.000000000,2019-02-21 18:13:19.000000000,1970-01-01 00:00:00.000000001,closed,False
15008,2019-02-21 18:16:58.000000000,2020-05-06 22:37:39.000000000,1970-01-01 00:00:00.000000001,closed,False
15009,2019-02-21 18:52:25.000000000,2020-05-06 22:37:38.000000000,1970-01-01 00:00:00.000000001,closed,False
15010,2019-02-21 19:50:33.000000000,2019-02-21 19:50:42.000000000,2019-02-21 19:50:42.000000000,closed,True
15011,2019-02-21 20:17:27.000000000,2020-05-06 22:37:37.000000000,1970-01-01 00:00:00.000000001,closed,False
15012,2019-02-21 21:10:33.000000000,2019-02-21 21:10:44.000000000,2019-02-21 21:10:44.000000000,closed,True
15013,2019-02-21 22:34:17.000000000,2020-05-06 22:37:37.000000000,1970-01-01 00:00:00.000000001,closed,False
15014,2019-02-21 23:37:44.000000000,2019-02-21 23:37:53.000000000,2019-02-21 23:37:53.000000000,closed,True
15015,2019-02-21 23:38:19.000000000,2019-02-21 23:38:24.000000000,2019-02-21 23:38:23.000000000,closed,True
15016,2019-02-21 23:58:28.000000000,2019-02-21 23:58:32.000000000,2019-02-21 23:58:32.000000000,closed,True
15017,2019-02-22 00:00:05.000000000,2019-02-22 00:00:09.000000000,2019-02-22 00:00:09.000000000,closed,True
15018,2019-02-22 00:09:29.000000000,2019-02-22 00:09:32.000000000,2019-02-22 00:09:32.000000000,closed,True
15019,2019-02-22 00:16:29.000000000,2019-02-22 00:16:33.000000000,2019-02-22 00:16:33.000000000,closed,True
15020,2019-02-22 00:54:09.000000000,2019-02-22 00:54:20.000000000,2019-02-22 00:54:20.000000000,closed,True
15021,2019-02-22 01:09:11.000000000,2019-02-22 01:09:15.000000000,2019-02-22 01:09:15.000000000,closed,True
15022,2019-02-22 02:10:25.000000000,2019-02-22 02:10:38.000000000,2019-02-22 02:10:38.000000000,closed,True
15023,2019-02-22 02:46:22.000000000,2019-02-22 02:46:34.000000000,2019-02-22 02:46:34.000000000,closed,True
15024,2019-02-22 02:56:18.000000000,2019-02-22 02:56:21.000000000,2019-02-22 02:56:21.000000000,closed,True
15025,2019-02-22 03:12:23.000000000,2019-02-22 03:15:55.000000000,1970-01-01 00:00:00.000000001,closed,False
15026,2019-02-22 03:23:08.000000000,2019-02-22 03:23:12.000000000,2019-02-22 03:23:12.000000000,closed,True
15027,2019-02-22 03:29:35.000000000,2019-02-22 03:29:39.000000000,2019-02-22 03:29:39.000000000,closed,True
15028,2019-02-22 04:15:33.000000000,2019-02-22 04:15:44.000000000,2019-02-22 04:15:44.000000000,closed,True
15029,2019-02-22 05:01:33.000000000,2019-02-22 05:01:45.000000000,2019-02-22 05:01:45.000000000,closed,True
15030,2019-02-22 06:34:40.000000000,2019-02-22 06:34:49.000000000,2019-02-22 06:34:49.000000000,closed,True
15031,2019-02-22 10:36:41.000000000,2019-02-22 10:37:33.000000000,2019-02-22 10:37:33.000000000,closed,True
15032,2019-02-22 10:47:06.000000000,2019-02-22 10:48:12.000000000,2019-02-22 10:48:12.000000000,closed,True
15033,2019-02-22 11:58:37.000000000,2020-05-06 22:37:36.000000000,1970-01-01 00:00:00.000000001,closed,False
15034,2019-02-22 12:04:19.000000000,2019-02-22 12:04:24.000000000,2019-02-22 12:04:24.000000000,closed,True
15035,2019-02-22 13:13:12.000000000,2019-11-28 03:53:56.000000000,1970-01-01 00:00:00.000000001,closed,False
15036,2019-02-22 13:34:18.000000000,2019-02-22 13:34:22.000000000,2019-02-22 13:34:22.000000000,closed,True
15037,2019-02-22 14:07:42.000000000,2019-02-22 14:07:53.000000000,2019-02-22 14:07:53.000000000,closed,True
15038,2019-02-22 17:21:15.000000000,2020-05-06 22:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
15039,2019-02-22 19:04:02.000000000,2019-02-22 19:04:15.000000000,2019-02-22 19:04:15.000000000,closed,True
15040,2019-02-22 22:46:04.000000000,2019-02-22 22:46:12.000000000,2019-02-22 22:46:12.000000000,closed,True
15041,2019-02-23 00:06:03.000000000,2020-05-06 22:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
15042,2019-02-23 00:23:41.000000000,2020-05-06 22:37:34.000000000,1970-01-01 00:00:00.000000001,closed,False
15043,2019-02-23 02:20:06.000000000,2019-02-23 02:20:18.000000000,2019-02-23 02:20:18.000000000,closed,True
15044,2019-02-23 02:33:43.000000000,2019-02-23 02:33:47.000000000,2019-02-23 02:33:47.000000000,closed,True
15045,2019-02-23 02:57:37.000000000,2019-02-23 02:57:41.000000000,2019-02-23 02:57:41.000000000,closed,True
15046,2019-02-23 03:21:12.000000000,2019-02-23 03:21:16.000000000,2019-02-23 03:21:16.000000000,closed,True
15047,2019-02-23 04:04:59.000000000,2020-05-06 22:37:33.000000000,1970-01-01 00:00:00.000000001,closed,False
15048,2019-02-23 04:11:03.000000000,2019-02-23 04:11:07.000000000,2019-02-23 04:11:07.000000000,closed,True
15049,2019-02-23 04:15:50.000000000,2020-05-06 22:37:33.000000000,1970-01-01 00:00:00.000000001,closed,False
15050,2019-02-23 08:54:06.000000000,2019-02-23 08:54:16.000000000,2019-02-23 08:54:16.000000000,closed,True
15051,2019-02-23 09:17:16.000000000,2019-02-23 09:17:20.000000000,2019-02-23 09:17:20.000000000,closed,True
15052,2019-02-23 10:22:18.000000000,2020-05-06 22:37:32.000000000,1970-01-01 00:00:00.000000001,closed,False
15053,2019-02-23 10:52:01.000000000,2019-02-23 10:52:05.000000000,2019-02-23 10:52:05.000000000,closed,True
15054,2019-02-23 10:59:49.000000000,2019-02-23 10:59:53.000000000,2019-02-23 10:59:53.000000000,closed,True
15055,2019-02-23 12:41:10.000000000,2019-02-23 12:41:21.000000000,2019-02-23 12:41:21.000000000,closed,True
15056,2019-02-23 14:35:25.000000000,2019-02-23 14:35:36.000000000,2019-02-23 14:35:36.000000000,closed,True
15057,2019-02-23 15:43:00.000000000,2019-02-23 15:43:10.000000000,2019-02-23 15:43:10.000000000,closed,True
15058,2019-02-23 16:16:45.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
15059,2019-02-23 19:04:38.000000000,2019-02-23 19:04:47.000000000,2019-02-23 19:04:47.000000000,closed,True
15060,2019-02-23 19:11:27.000000000,2019-02-23 19:11:30.000000000,2019-02-23 19:11:30.000000000,closed,True
15061,2019-02-23 20:43:28.000000000,2019-02-23 20:43:40.000000000,2019-02-23 20:43:40.000000000,closed,True
15062,2019-02-23 22:07:33.000000000,2019-02-23 22:07:43.000000000,2019-02-23 22:07:43.000000000,closed,True
15063,2019-02-23 22:50:00.000000000,2019-02-23 22:50:09.000000000,2019-02-23 22:50:08.000000000,closed,True
15064,2019-02-23 22:58:45.000000000,2019-02-23 22:58:49.000000000,2019-02-23 22:58:49.000000000,closed,True
15065,2019-02-23 23:31:41.000000000,2019-02-23 23:31:49.000000000,2019-02-23 23:31:49.000000000,closed,True
15066,2019-02-24 02:05:53.000000000,2019-02-24 02:06:03.000000000,2019-02-24 02:06:03.000000000,closed,True
15067,2019-02-24 03:23:41.000000000,2019-02-24 03:23:49.000000000,2019-02-24 03:23:49.000000000,closed,True
15068,2019-02-24 04:43:53.000000000,2019-02-24 04:44:01.000000000,2019-02-24 04:44:01.000000000,closed,True
15069,2019-02-24 08:46:32.000000000,2020-05-06 22:37:31.000000000,1970-01-01 00:00:00.000000001,closed,False
15070,2019-02-24 17:19:01.000000000,2019-02-24 17:19:12.000000000,2019-02-24 17:19:12.000000000,closed,True
15071,2019-02-24 17:54:37.000000000,2019-02-24 17:54:47.000000000,2019-02-24 17:54:47.000000000,closed,True
15072,2019-02-24 19:21:19.000000000,2019-02-24 19:21:28.000000000,2019-02-24 19:21:28.000000000,closed,True
15073,2019-02-24 19:30:47.000000000,2019-02-24 19:31:11.000000000,1970-01-01 00:00:00.000000001,closed,False
15074,2019-02-24 21:02:42.000000000,2020-05-06 22:37:30.000000000,1970-01-01 00:00:00.000000001,closed,False
15075,2019-02-24 21:05:52.000000000,2020-05-06 22:37:30.000000000,1970-01-01 00:00:00.000000001,closed,False
15076,2019-02-24 22:38:16.000000000,2019-02-24 22:38:25.000000000,2019-02-24 22:38:25.000000000,closed,True
15077,2019-02-24 23:41:47.000000000,2020-05-06 22:37:29.000000000,1970-01-01 00:00:00.000000001,closed,False
15078,2019-02-24 23:43:27.000000000,2019-02-24 23:43:31.000000000,2019-02-24 23:43:31.000000000,closed,True
15079,2019-02-25 01:12:44.000000000,2019-02-25 01:12:55.000000000,2019-02-25 01:12:55.000000000,closed,True
15080,2019-02-25 01:53:43.000000000,2019-02-25 01:53:52.000000000,2019-02-25 01:53:52.000000000,closed,True
15081,2019-02-25 04:40:04.000000000,2019-02-25 04:40:13.000000000,2019-02-25 04:40:13.000000000,closed,True
15082,2019-02-25 05:07:59.000000000,2019-06-19 15:23:16.000000000,1970-01-01 00:00:00.000000001,closed,False
15083,2019-02-25 06:18:15.000000000,2019-02-25 06:18:27.000000000,2019-02-25 06:18:27.000000000,closed,True
15084,2019-02-25 06:31:59.000000000,2019-02-25 06:32:02.000000000,2019-02-25 06:32:02.000000000,closed,True
15085,2019-02-25 16:00:44.000000000,2020-05-06 22:37:28.000000000,1970-01-01 00:00:00.000000001,closed,False
15086,2019-02-25 16:33:16.000000000,2019-02-25 16:33:20.000000000,2019-02-25 16:33:20.000000000,closed,True
15087,2019-02-25 18:06:16.000000000,2020-05-27 19:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
15088,2019-02-25 19:25:31.000000000,2019-02-25 19:25:40.000000000,2019-02-25 19:25:40.000000000,closed,True
15089,2019-02-25 20:29:24.000000000,2019-02-25 20:29:36.000000000,2019-02-25 20:29:36.000000000,closed,True
15090,2019-02-25 20:34:12.000000000,2019-02-25 20:34:16.000000000,2019-02-25 20:34:16.000000000,closed,True
15091,2019-02-25 20:59:04.000000000,2019-02-25 20:59:09.000000000,2019-02-25 20:59:09.000000000,closed,True
15092,2019-02-25 20:59:57.000000000,2019-02-25 21:01:39.000000000,2019-02-25 21:01:39.000000000,closed,True
15093,2019-02-25 21:47:55.000000000,2019-02-25 21:48:05.000000000,2019-02-25 21:48:05.000000000,closed,True
15094,2019-02-25 21:51:30.000000000,2019-02-25 21:51:35.000000000,2019-02-25 21:51:35.000000000,closed,True
15095,2019-02-25 22:24:15.000000000,2019-02-26 13:07:09.000000000,2019-02-26 13:07:09.000000000,closed,True
15096,2019-02-25 23:53:52.000000000,2019-02-25 23:54:02.000000000,2019-02-25 23:54:02.000000000,closed,True
15097,2019-02-26 00:43:47.000000000,2019-02-26 00:43:59.000000000,2019-02-26 00:43:59.000000000,closed,True
15098,2019-02-26 00:45:57.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
15099,2019-02-26 01:15:09.000000000,2019-03-07 20:57:24.000000000,2019-03-07 20:57:24.000000000,closed,True
15100,2019-02-26 02:01:44.000000000,2019-02-26 02:01:53.000000000,2019-02-26 02:01:53.000000000,closed,True
15101,2019-02-26 02:10:58.000000000,2019-02-28 14:48:51.000000000,2019-02-28 14:48:51.000000000,closed,True
15102,2019-02-26 02:36:31.000000000,2019-02-26 02:36:35.000000000,2019-02-26 02:36:35.000000000,closed,True
15103,2019-02-26 04:26:10.000000000,2019-02-26 04:26:21.000000000,2019-02-26 04:26:21.000000000,closed,True
15104,2019-02-26 05:45:07.000000000,2019-02-26 05:45:17.000000000,2019-02-26 05:45:17.000000000,closed,True
15105,2019-02-26 06:30:42.000000000,2019-02-26 13:06:20.000000000,2019-02-26 13:06:20.000000000,closed,True
15106,2019-02-26 09:13:54.000000000,2019-02-26 09:14:04.000000000,2019-02-26 09:14:04.000000000,closed,True
15107,2019-02-26 11:16:28.000000000,2019-02-26 11:16:40.000000000,2019-02-26 11:16:40.000000000,closed,True
15108,2019-02-26 13:59:21.000000000,2020-05-06 22:37:27.000000000,1970-01-01 00:00:00.000000001,closed,False
15109,2019-02-26 14:07:14.000000000,2019-02-26 14:07:19.000000000,2019-02-26 14:07:19.000000000,closed,True
15110,2019-02-26 15:29:15.000000000,2019-02-26 15:28:56.000000000,2019-02-26 15:28:56.000000000,closed,True
15111,2019-02-26 15:39:31.000000000,2019-02-26 15:39:37.000000000,2019-02-26 15:39:37.000000000,closed,True
15112,2019-02-26 17:10:03.000000000,2020-05-06 22:37:26.000000000,1970-01-01 00:00:00.000000001,closed,False
15113,2019-02-26 17:26:06.000000000,2019-02-26 17:26:10.000000000,2019-02-26 17:26:10.000000000,closed,True
15114,2019-02-26 19:26:30.000000000,2019-02-26 19:26:40.000000000,2019-02-26 19:26:40.000000000,closed,True
15115,2019-02-26 19:44:17.000000000,2019-02-26 19:44:21.000000000,2019-02-26 19:44:21.000000000,closed,True
15116,2019-02-26 20:33:45.000000000,2019-02-26 20:33:57.000000000,2019-02-26 20:33:57.000000000,closed,True
15117,2019-02-26 21:58:30.000000000,2019-02-26 21:58:39.000000000,2019-02-26 21:58:39.000000000,closed,True
15118,2019-02-26 23:36:08.000000000,2019-02-26 23:36:19.000000000,2019-02-26 23:36:18.000000000,closed,True
15119,2019-02-27 00:32:18.000000000,2019-02-27 00:32:22.000000000,2019-02-27 00:32:22.000000000,closed,True
15120,2019-02-27 02:08:11.000000000,2019-02-27 02:08:20.000000000,2019-02-27 02:08:20.000000000,closed,True
15121,2019-02-27 04:43:40.000000000,2019-02-27 04:43:48.000000000,2019-02-27 04:43:48.000000000,closed,True
15122,2019-02-27 04:52:07.000000000,2020-05-06 22:37:25.000000000,1970-01-01 00:00:00.000000001,closed,False
15123,2019-02-27 10:17:37.000000000,2019-02-27 10:17:48.000000000,2019-02-27 10:17:48.000000000,closed,True
15124,2019-02-27 18:02:03.000000000,2019-02-27 18:02:11.000000000,2019-02-27 18:02:11.000000000,closed,True
15125,2019-02-27 18:26:02.000000000,2020-05-06 22:37:24.000000000,1970-01-01 00:00:00.000000001,closed,False
15126,2019-02-27 19:20:56.000000000,2019-02-27 19:21:06.000000000,2019-02-27 19:21:06.000000000,closed,True
15127,2019-02-27 22:38:41.000000000,2019-02-27 22:38:51.000000000,2019-02-27 22:38:51.000000000,closed,True
15128,2019-02-27 23:28:06.000000000,2019-02-27 23:28:15.000000000,2019-02-27 23:28:15.000000000,closed,True
15129,2019-02-28 00:09:48.000000000,2019-02-28 00:09:57.000000000,2019-02-28 00:09:57.000000000,closed,True
15130,2019-02-28 01:06:08.000000000,2019-02-28 01:06:18.000000000,2019-02-28 01:06:18.000000000,closed,True
15131,2019-02-28 01:24:50.000000000,2019-02-28 01:24:54.000000000,2019-02-28 01:24:54.000000000,closed,True
15132,2019-02-28 03:11:43.000000000,2019-02-28 03:11:54.000000000,2019-02-28 03:11:54.000000000,closed,True
15133,2019-02-28 04:20:55.000000000,2019-02-28 04:21:07.000000000,2019-02-28 04:21:07.000000000,closed,True
15134,2019-02-28 05:21:29.000000000,2020-05-06 22:37:24.000000000,1970-01-01 00:00:00.000000001,closed,False
15135,2019-02-28 09:28:31.000000000,2019-02-28 09:28:41.000000000,2019-02-28 09:28:41.000000000,closed,True
15136,2019-02-28 11:22:34.000000000,2019-02-28 11:22:45.000000000,2019-02-28 11:22:45.000000000,closed,True
15137,2019-02-28 13:16:06.000000000,2019-02-28 13:16:17.000000000,2019-02-28 13:16:17.000000000,closed,True
15138,2019-02-28 13:40:57.000000000,2019-02-28 13:41:01.000000000,2019-02-28 13:41:01.000000000,closed,True
15139,2019-02-28 14:46:42.000000000,2019-02-28 14:46:50.000000000,2019-02-28 14:46:50.000000000,closed,True
15140,2019-02-28 16:18:24.000000000,2019-02-28 16:18:35.000000000,2019-02-28 16:18:34.000000000,closed,True
15141,2019-02-28 16:43:11.000000000,2019-02-28 16:43:15.000000000,2019-02-28 16:43:15.000000000,closed,True
15142,2019-02-28 18:47:26.000000000,2019-02-28 18:47:37.000000000,2019-02-28 18:47:37.000000000,closed,True
15143,2019-02-28 20:44:57.000000000,2019-02-28 20:45:06.000000000,2019-02-28 20:45:06.000000000,closed,True
15144,2019-02-28 23:16:25.000000000,2019-02-28 23:16:37.000000000,2019-02-28 23:16:37.000000000,closed,True
15145,2019-03-01 03:09:31.000000000,2019-03-01 03:09:41.000000000,2019-03-01 03:09:41.000000000,closed,True
15146,2019-03-01 03:49:06.000000000,2019-03-01 03:49:16.000000000,2019-03-01 03:49:16.000000000,closed,True
15147,2019-03-01 05:05:58.000000000,2019-03-01 05:12:23.000000000,1970-01-01 00:00:00.000000001,closed,False
15148,2019-03-01 06:51:18.000000000,2020-05-06 22:37:23.000000000,1970-01-01 00:00:00.000000001,closed,False
15149,2019-03-01 07:13:59.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
15150,2019-03-01 08:40:02.000000000,2020-05-06 22:37:22.000000000,1970-01-01 00:00:00.000000001,closed,False
15151,2019-03-01 09:30:01.000000000,2019-03-01 09:30:11.000000000,2019-03-01 09:30:10.000000000,closed,True
15152,2019-03-01 10:34:18.000000000,2019-03-18 00:06:08.000000000,1970-01-01 00:00:00.000000001,closed,False
15153,2019-03-01 12:31:22.000000000,2019-03-01 12:31:32.000000000,2019-03-01 12:31:32.000000000,closed,True
15154,2019-03-01 12:43:59.000000000,2019-03-01 12:44:03.000000000,2019-03-01 12:44:03.000000000,closed,True
15155,2019-03-01 12:48:00.000000000,2020-05-06 22:37:22.000000000,1970-01-01 00:00:00.000000001,closed,False
15156,2019-03-01 19:40:29.000000000,2019-03-01 19:40:40.000000000,2019-03-01 19:40:40.000000000,closed,True
15157,2019-03-01 23:17:20.000000000,2019-03-01 23:17:31.000000000,2019-03-01 23:17:31.000000000,closed,True
15158,2019-03-01 23:52:49.000000000,2019-03-01 23:52:53.000000000,2019-03-01 23:52:53.000000000,closed,True
15159,2019-03-02 00:06:53.000000000,2019-03-02 00:07:04.000000000,2019-03-02 00:07:04.000000000,closed,True
15160,2019-03-02 01:55:52.000000000,2019-03-02 01:56:01.000000000,2019-03-02 01:56:01.000000000,closed,True
15161,2019-03-02 03:04:37.000000000,2019-03-02 03:04:49.000000000,2019-03-02 03:04:49.000000000,closed,True
15162,2019-03-02 03:52:03.000000000,2019-03-02 03:52:12.000000000,2019-03-02 03:52:12.000000000,closed,True
15163,2019-03-02 04:20:19.000000000,2019-03-04 13:28:40.000000000,1970-01-01 00:00:00.000000001,closed,False
15164,2019-03-02 05:54:34.000000000,2019-03-02 05:54:42.000000000,2019-03-02 05:54:42.000000000,closed,True
15165,2019-03-02 06:45:15.000000000,2020-05-06 22:37:21.000000000,1970-01-01 00:00:00.000000001,closed,False
15166,2019-03-02 08:53:00.000000000,2020-05-06 22:37:20.000000000,1970-01-01 00:00:00.000000001,closed,False
15167,2019-03-02 10:02:07.000000000,2020-05-27 19:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
15168,2019-03-02 13:17:17.000000000,2020-05-27 19:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
