id,created_at,closed_at,state,comments,title
3926,2018-09-11 14:44:49.000000000,2018-09-11 16:02:03.000000000,closed,0,Porting over missing CRL soft fail check unit test from ENT
3925,2018-09-11 14:02:07.000000000,2018-09-12 14:29:37.000000000,closed,1,ENT-2489: Fix serialization for some of the CordaExceptions.
3924,2018-09-11 13:30:36.000000000,2018-09-12 16:36:05.000000000,closed,0,Single node notary thread safety
3923,2018-09-10 18:56:29.000000000,2018-09-13 14:14:32.000000000,closed,0,CORDA-1764: Make shell use picocli for parsing command line options
3922,2018-09-10 17:14:44.000000000,2018-09-19 17:23:30.000000000,closed,3,CORDA-1391: Separate out Checkpoint serialization
3921,2018-09-10 16:55:27.000000000,2018-09-13 16:43:21.000000000,closed,0,CORDA-1093 Deleting node info from directory (#3115)
3920,2018-09-10 15:55:13.000000000,2018-09-11 16:04:30.000000000,closed,0,CORDA-1969 Retire SECP256K1 for TLS
3919,2018-09-10 13:40:30.000000000,2018-09-13 16:53:17.000000000,closed,0,"CORDA-1949, CORDA-1950 - Miscellaneous doc fixes (#3760)"
3918,2018-09-10 12:36:38.000000000,2018-09-13 13:55:53.000000000,closed,0,CORDA-1964: Unify versioning of the shadow plugin.
3917,2018-09-07 20:26:52.000000000,2018-09-11 15:37:22.000000000,closed,0,CORDA-1968 Ensure we check for the trustroot existence and alias validity.
3916,2018-09-07 19:31:31.000000000,2018-09-10 13:20:17.000000000,closed,0,CORDA-1875: backport tweaks made to RPC client for handling loss of node
3915,2018-09-07 19:18:22.000000000,2018-09-11 19:32:18.000000000,closed,3,ENT-2489: Additional optional parameter to specify target for RPC invocation.
3914,2018-09-07 17:27:27.000000000,2018-09-10 13:43:01.000000000,closed,0,Syncing Cordapp info code from ENT so that ENT-1731 is fully ported
3913,2018-09-07 15:47:12.000000000,2018-09-11 16:44:22.000000000,closed,0,Use standard Automatic-Module-Name for DemoBench.
3912,2018-09-07 13:04:54.000000000,2018-09-10 16:13:58.000000000,closed,1,Record Hikari metrics
3911,2018-09-07 13:02:57.000000000,2018-09-07 17:26:35.000000000,closed,0,CORDA-1964: Resolve some Gradle warnings which will soon become errors.
3910,2018-09-06 21:02:26.000000000,2018-09-07 18:07:07.000000000,closed,0,ENT-1906: Publish corda-deterministic-verifier artifact for testing cordapps.
3909,2018-09-06 20:40:43.000000000,2018-09-18 15:04:26.000000000,closed,1,[CORDA-1941]: Server-side draining node shutdown.
3908,2018-09-06 20:03:44.000000000,2018-09-26 16:38:23.000000000,closed,5,CORDA-1509  Configure and enable Gradle Build Cache
3907,2018-09-06 18:07:17.000000000,2018-09-06 19:44:19.000000000,closed,0,Some clean up of behave code
3906,2018-09-06 18:06:10.000000000,2018-09-06 18:07:04.000000000,closed,0,Fixed broken master.
3905,2018-09-06 17:29:19.000000000,2020-05-20 17:55:51.000000000,closed,2,corda-webserver logging level command line option has no affect on logging
3904,2018-09-06 15:28:33.000000000,2018-09-10 13:43:41.000000000,closed,0,CORDA-1958: The node ready future completes on the first poll of the …
3903,2018-09-06 14:22:12.000000000,2018-09-06 15:48:32.000000000,closed,0,CORDA-1964: Upgrade to Gradle 4.10
3902,2018-09-06 13:53:35.000000000,2018-09-06 18:49:00.000000000,closed,0,CORDA-1963 Move identity alias prefixes from DevIdentityGenerator to X509Utilities
3901,2018-09-06 13:22:59.000000000,2018-09-06 16:11:42.000000000,closed,2,Fixed some problem I discovered while working on another story
3900,2018-09-05 20:19:39.000000000,2018-09-06 17:32:24.000000000,closed,0,Store default platform version in a constant
3899,2018-09-05 19:32:52.000000000,2018-09-28 12:46:07.000000000,closed,1,[CORDA-1926] Implement target version and min platform version 
3898,2018-09-05 19:19:11.000000000,2018-09-06 20:39:26.000000000,closed,0,[CORDA-1941]: Server-side draining shutdown.
3897,2018-09-05 17:26:24.000000000,2018-09-05 18:57:13.000000000,closed,0,ENT-1906: Publish DJVM artifact with its dependency information.
3896,2018-09-05 14:40:12.000000000,2018-09-05 16:06:06.000000000,closed,0,Refactor code to avoid insane `SslConfiguration.mutual()` compilation error for some developers.
3895,2018-09-05 14:02:25.000000000,2018-09-05 17:05:53.000000000,closed,1,ENT-1906: Remove SLF4J's JUL logging bridge from DJVM.
3894,2018-09-05 13:59:01.000000000,2018-09-05 15:14:35.000000000,closed,0,Tidy up DemoBench's fallback logging configuration for JUL.
3893,2018-09-04 20:30:24.000000000,2018-09-04 20:31:43.000000000,closed,0,Fixedd a mistake in CertificateStoreStubs.
3892,2018-09-04 18:38:34.000000000,2018-09-05 14:17:14.000000000,closed,0,CORDA-1864: Added getter for network parameters to RPC
3891,2018-09-04 18:20:31.000000000,2018-09-10 13:19:02.000000000,closed,7,Updated repository lists to reduce dependency on Jitpack and removed …
3890,2018-09-04 18:10:48.000000000,2018-09-05 13:12:49.000000000,closed,0,ENT-1906: Trivial tweaks to DJVM code.
3889,2018-09-04 14:22:30.000000000,2018-09-05 20:46:47.000000000,closed,0,ENT-1755: Support HA P2P Addresses without load balancer
3888,2018-09-03 21:22:26.000000000,2018-09-04 14:19:04.000000000,closed,0,Updated repository lists to reduce dependency on Jitpack and removed …
3887,2018-09-03 16:55:38.000000000,2018-09-03 17:27:25.000000000,closed,0,[CORDA-1542]: Exception error codes aren't stable (fixed).
3886,2018-09-03 15:11:10.000000000,2018-09-03 17:04:37.000000000,closed,0,CORDA-1938 adding VersionInfo to the node info submission
3885,2018-09-03 13:50:52.000000000,2018-09-06 13:12:56.000000000,closed,0,CORDA-1938 Adding version info to the node info submission request (#…
3884,2018-09-03 13:32:54.000000000,2018-10-01 19:41:00.000000000,closed,3,Dependency for bft-smart:library:master-v1.1-beta-g6215ec8-87 is failing 
3883,2018-09-03 12:53:23.000000000,2018-09-13 16:47:53.000000000,closed,0,Cherry-pick [CORDA-1572] Create marker file to track initial registration status.…
3882,2018-08-31 18:25:11.000000000,2018-09-05 17:10:39.000000000,closed,2,Removed the superfluous NetworkMapCacheImpl class
3881,2018-08-31 17:58:46.000000000,2018-09-03 19:15:03.000000000,closed,1,"Backports: CORDA-1663, CORDA-1638, CORDA-1542"
3880,2018-08-31 14:23:57.000000000,2018-08-31 15:44:54.000000000,closed,0,Clean up of MerkleTransaction.kt
3879,2018-08-31 14:02:08.000000000,2018-09-06 13:13:23.000000000,closed,1,Cherry-pick: CORDA-1604 Node Info file watcher should block and load node info when node startup (#959) (#3333) 
3878,2018-08-31 13:29:35.000000000,2018-09-06 13:13:43.000000000,closed,1,CORDA-1934 renaming cert role
3877,2018-08-31 13:25:23.000000000,2018-09-06 13:14:05.000000000,closed,0,CORDA-1932 networkmap validation fix
3876,2018-08-31 13:04:12.000000000,2018-09-05 13:14:11.000000000,closed,1,Cherry pick ENT-2054
3875,2018-08-31 12:26:22.000000000,2018-09-07 20:14:18.000000000,closed,1,CORDA-1952 Fix duplicate index declaration. (#3779)
3874,2018-08-30 21:10:48.000000000,2018-09-11 14:41:45.000000000,closed,1,CORDA-1892 CRaSH shell flow start fix for similar flow names.
3873,2018-08-30 20:34:11.000000000,2018-09-04 21:11:51.000000000,closed,2,CORDA-1837: Reject nodes that have the same organisation name in driver tests
3872,2018-08-30 20:13:18.000000000,2018-09-06 12:37:05.000000000,closed,2,CORDA-1755: Modify the node to run using picocli
3871,2018-08-30 18:25:54.000000000,2020-05-20 17:53:52.000000000,closed,3,FAQ link is dead in the docs site
3870,2018-08-30 16:21:15.000000000,2018-09-19 19:34:04.000000000,closed,8,Check java version is above 1.8.0_171 on node startup
3869,2018-08-30 16:20:24.000000000,2018-08-30 19:00:51.000000000,closed,0,CORDA-1888 Fix Vault Query composite queries  (#3775)
3868,2018-08-30 16:17:17.000000000,2018-09-10 13:21:12.000000000,closed,0,CORDA-1858 - Vault query fails to find a state if it extends from cla…
3867,2018-08-30 14:17:40.000000000,2018-08-30 17:50:06.000000000,closed,0,[CORDA-1841]: Made paths in tutorial-cordapp consistent. (#3778)
3866,2018-08-30 14:13:12.000000000,2018-09-06 14:03:46.000000000,closed,0,CORDA-1803 - Fix variable replacement (#3585)
3865,2018-08-30 14:02:32.000000000,2018-09-13 16:48:05.000000000,closed,0,CORDA-1548 - Hibernate session not flushed before handing over raw JDBC session to user code (e.g. coin selection) (#3266)
3864,2018-08-29 18:20:05.000000000,1970-01-01 00:00:00.000000001,open,6,Optionally include Corda internal fields on persisted data.
3863,2018-08-29 17:40:24.000000000,2018-10-08 19:01:42.000000000,closed,3,Add forceNotarySignature to FinalityFlow to provide a way for a developer to force the notary to sign a transaction
3862,2018-08-29 17:14:11.000000000,2018-09-03 21:05:48.000000000,closed,2,Small RPC improvements
3861,2018-08-29 17:06:15.000000000,2018-08-29 19:25:24.000000000,closed,0,Minor: fix changelog markup errors.
3860,2018-08-29 17:04:30.000000000,2018-08-29 18:24:28.000000000,closed,0,Update RxJava to the last 1.x release so we get JavaDocs back.
3859,2018-08-29 13:31:38.000000000,2018-08-29 20:43:18.000000000,closed,0,CORDA-1945: properly support double-width interp stack slots in superclasses when synthesising
3858,2018-08-28 21:44:27.000000000,2018-08-29 14:51:33.000000000,closed,0,CORDA-1940 Liquibase imports logback which is redundant and conflicts with log4j2
3857,2018-08-28 20:46:02.000000000,2018-08-30 15:00:10.000000000,closed,0,CORDA-1812 - fix Postgres db bloat issue (#3614)
3856,2018-08-28 18:22:46.000000000,2018-09-04 13:26:11.000000000,closed,5,[CORDA-1937]: Refactor NodeConfiguration hierarchy.
3855,2018-08-28 17:31:43.000000000,2018-08-30 16:40:03.000000000,closed,1,CORDA-1939 Regression: Liquibase fails to migrate existing pre-liquibase database
3854,2018-08-28 14:33:54.000000000,2018-08-31 12:34:43.000000000,closed,0,CORDA-1938 Adding version info to the node info submission request
3853,2018-08-28 14:32:01.000000000,2018-09-07 13:20:22.000000000,closed,4,Support for case insensitive vault queries
3852,2018-08-28 13:33:36.000000000,2018-08-28 15:05:54.000000000,closed,0,CORDA-1916 Update docs to reflect constraint implementation
3851,2018-08-27 11:09:14.000000000,2020-02-04 20:34:04.000000000,closed,2,samples: IRS demo web cannot simulate future dates as expected
3850,2018-08-26 23:12:32.000000000,2018-10-11 22:51:30.000000000,closed,1,FastClasspathScanner is outdated -- consider porting to ClassGraph
3849,2018-08-26 18:40:25.000000000,2018-09-03 20:58:17.000000000,closed,1,Add tests to confirm that if a Hibernate error occurs the transaction will fail and no states will be persisted
3848,2018-08-24 17:47:07.000000000,2018-08-24 20:17:23.000000000,closed,0,ENT-2414 Named caches
3847,2018-08-24 13:34:32.000000000,2018-08-28 13:04:41.000000000,closed,5,"CORDA-1913 Revert back to using notion of ""relevancy"""
3846,2018-08-24 13:31:25.000000000,2018-08-24 18:51:41.000000000,closed,0,CID-251: Integrate DJVM with Corda's existing deterministic-rt.
3845,2018-08-23 20:10:50.000000000,2018-08-24 13:15:25.000000000,closed,0,Database column rename required by ENT-2253
3844,2018-08-23 16:41:44.000000000,2018-08-31 12:35:07.000000000,closed,2,CORDA-1934 Renaming INTERMEDIATE_CA certificate role to DOORMAN_CA cert…
3843,2018-08-23 16:32:17.000000000,2018-08-31 12:35:36.000000000,closed,1,CORDA-1932 Fixing network map certificate path verification
3842,2018-08-22 20:36:06.000000000,2018-08-24 19:29:15.000000000,closed,1,CORDA-1924: Remove references to Cordform definition and cordform-common
3841,2018-08-22 19:52:55.000000000,2018-08-23 13:08:21.000000000,closed,0,CORDA-1925: Include Requirements object in core-deterministic.
3840,2018-08-22 18:58:05.000000000,2018-08-22 20:31:53.000000000,closed,1,CORDA-1878: Improve exception handling when base directory is not readable or writable by the application user.
3839,2018-08-22 18:37:44.000000000,2018-08-24 20:21:55.000000000,closed,2,Corda 1916: signature attachment constraints
3838,2018-08-22 17:20:03.000000000,2018-08-23 12:57:05.000000000,closed,0,"Disabled `allWarningsAsErrors` for compilation and `failFast` for tests locally, after TC was updated to override them to enabled."
3837,2018-08-22 16:38:52.000000000,2018-08-22 19:30:51.000000000,closed,0,"Fix ""isRelevant"" functionality - fix is_modifiable column condition in cash selection."
3836,2018-08-22 14:56:44.000000000,2018-08-22 17:14:55.000000000,closed,2,ENT-2202 Fold transaction mapping column into transactions table
3835,2018-08-22 12:48:57.000000000,2018-08-22 14:09:53.000000000,closed,0,Ensure that every CheatingSecurityProvider has a unique name.
3834,2018-08-22 12:32:28.000000000,2018-08-24 19:52:23.000000000,closed,2,Propagate RPC deserialisation faults back to the caller
3833,2018-08-22 12:30:21.000000000,2018-08-23 15:12:20.000000000,closed,0,Miscellaneous small fixes
3832,2018-08-22 12:29:33.000000000,2018-08-29 14:34:56.000000000,closed,4,Improve the error messages printed by the shell when a flow c'tor doesn't match
3831,2018-08-22 00:34:23.000000000,2018-08-22 01:01:16.000000000,closed,1,Corda does not work - Unresolved Reference: bind
3830,2018-08-21 23:59:03.000000000,2018-08-22 00:28:14.000000000,closed,0,Fixing exception messages not showing up in the console because of log4j2.xml setup.
3829,2018-08-21 21:11:09.000000000,2018-08-29 18:32:07.000000000,closed,0,Signature constraints design doc: address review comments from Jose.
3828,2018-08-21 20:44:57.000000000,2018-09-01 15:15:28.000000000,closed,3,Stop bootstrapper errors caused by maxTransactionSize > maxMessageSize
3827,2018-08-21 20:04:42.000000000,2018-08-22 14:43:41.000000000,closed,0,CORDA-1907: Allow Corda's shell to deserialise using generic type information.
3826,2018-08-21 19:07:11.000000000,2018-08-23 00:51:26.000000000,closed,6,CORDA-1833: Create a picocli base class
3825,2018-08-21 18:38:12.000000000,2018-08-22 13:37:18.000000000,closed,0,ENT-2439 Fix compression in serialization
3824,2018-08-21 18:05:19.000000000,2018-08-29 14:38:26.000000000,closed,0,Added extra logging to build.gradle when maxParallelForks system property is set
3823,2018-08-21 16:07:16.000000000,2018-08-22 16:16:08.000000000,closed,0,[CORDA-1917] Fix smoke test
3822,2018-08-21 14:52:42.000000000,2018-08-21 16:02:18.000000000,closed,0,Remove BFTSMaRtTests.
3821,2018-08-21 14:50:51.000000000,2018-08-21 14:51:16.000000000,closed,0,Remove bftsmart test
3820,2018-08-21 14:17:04.000000000,2018-08-21 19:50:43.000000000,closed,0,CORDA-1906: Add Servlet 3.1 implementation into the WebServer. (#3794)
3819,2018-08-21 14:16:11.000000000,2018-08-21 19:50:32.000000000,closed,0,CORDA-1905: Extend JSON deserialisation to handle Amount<T> for any T
3818,2018-08-21 14:11:46.000000000,2018-08-21 14:49:12.000000000,closed,4,[CORDA-1917] Fix smoketests
3817,2018-08-21 00:36:50.000000000,2018-09-21 21:48:48.000000000,closed,3,CORDA-1787 Bring threat model into the docsite 
3816,2018-08-20 20:02:14.000000000,2018-10-15 14:41:20.000000000,closed,4,CORDA-1946: Add design doc on package namespace ownership
3815,2018-08-20 18:46:00.000000000,2018-08-23 19:30:03.000000000,closed,2,CORDA-1471 Database schema setup for internal tables via Liquibase
3814,2018-08-20 18:14:47.000000000,2018-08-20 19:33:34.000000000,closed,0,Cleanup Jib build task
3813,2018-08-20 16:07:41.000000000,2018-10-03 12:55:22.000000000,closed,3,Corda 3.2 publishes wrong Maven meta data to the maven central repository preventing maven build
3812,2018-08-20 14:41:09.000000000,2018-08-20 18:01:52.000000000,closed,0, ENT-2378 ENT-2377 Minimise database access during transaction creation and recording for public key handling 
3811,2018-08-20 14:18:30.000000000,2018-08-20 16:08:59.000000000,closed,0,Fix Jib build
3810,2018-08-17 20:37:12.000000000,2018-08-20 16:22:08.000000000,closed,0,CORDA-1907: Allow Corda's shell to deserialise using generic type information.
3809,2018-08-17 18:09:30.000000000,2018-08-20 20:13:17.000000000,closed,1,Add a design doc for signature constraints.
3808,2018-08-17 16:55:53.000000000,2018-08-17 17:01:16.000000000,closed,0,Added more descriptive error message for the cases when a transaction context is missing from the flow state machine
3807,2018-08-17 15:38:34.000000000,2018-11-05 16:20:40.000000000,closed,8,CordaRPCOps.uploadAttachmentWithMetadata() throws IllegalArgumentException
3806,2018-08-17 14:22:34.000000000,2018-10-01 19:30:34.000000000,closed,4,Update docs to match kotlin template
3805,2018-08-17 14:19:08.000000000,2019-03-08 23:07:51.000000000,closed,3,FR: Extend Dockerform to allow configuration of the SSHD port
3804,2018-08-17 14:15:03.000000000,2018-09-19 14:55:34.000000000,closed,2,FR: Support for case-insensitive vault queries
3803,2018-08-17 14:09:25.000000000,2018-09-22 19:18:46.000000000,closed,2,FR: Check Java version on node start-up and abort if unsupported
3802,2018-08-17 13:37:42.000000000,2019-10-08 15:12:40.000000000,closed,2,Node Explorer: UI freezes whilst attempting invalid login
3801,2018-08-17 13:36:47.000000000,1970-01-01 00:00:00.000000001,open,0,Explorer from Demobench on Notary node: no `myIdentity` in `Network` view
3800,2018-08-17 13:33:49.000000000,2018-11-23 15:18:59.000000000,closed,1,"In Demobench, saving a profile, opening it, and adding a node skips next name"
