id,created_at,closed_at,merged_at,state,merged
5450,2018-05-08 21:22:40.000000000,2018-05-10 11:12:53.000000000,2018-05-10 11:12:53.000000000,closed,True
5451,2018-05-08 23:22:29.000000000,2018-09-13 23:14:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5452,2018-05-08 23:43:08.000000000,2018-05-10 18:23:55.000000000,2018-05-10 18:23:55.000000000,closed,True
5454,2018-05-09 00:21:39.000000000,2018-05-10 12:18:53.000000000,2018-05-10 12:18:53.000000000,closed,True
5456,2018-05-09 01:00:33.000000000,2018-05-23 13:56:32.000000000,2018-05-23 13:56:32.000000000,closed,True
5458,2018-05-09 02:10:45.000000000,2018-05-12 10:23:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5459,2018-05-09 02:56:36.000000000,2018-06-28 22:16:22.000000000,2018-06-28 22:16:22.000000000,closed,True
5460,2018-05-09 03:02:00.000000000,2018-05-10 00:14:53.000000000,2018-05-10 00:14:53.000000000,closed,True
5461,2018-05-09 04:25:33.000000000,2018-05-10 18:45:55.000000000,2018-05-10 18:45:55.000000000,closed,True
5462,2018-05-09 04:31:06.000000000,2018-11-02 12:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
5463,2018-05-09 11:15:57.000000000,2018-06-17 16:44:31.000000000,2018-06-17 16:44:30.000000000,closed,True
5465,2018-05-09 11:58:28.000000000,2018-05-10 10:06:03.000000000,2018-05-10 10:06:03.000000000,closed,True
5467,2018-05-09 13:52:38.000000000,2018-05-09 14:20:53.000000000,2018-05-09 14:20:53.000000000,closed,True
5468,2018-05-09 14:15:24.000000000,2018-05-09 16:45:46.000000000,1970-01-01 00:00:00.000000001,closed,False
5469,2018-05-09 14:24:42.000000000,2018-05-09 14:37:54.000000000,2018-05-09 14:37:54.000000000,closed,True
5470,2018-05-09 14:30:55.000000000,2018-05-10 12:31:54.000000000,2018-05-10 12:31:54.000000000,closed,True
5471,2018-05-09 15:26:24.000000000,2018-05-10 14:34:54.000000000,2018-05-10 14:34:54.000000000,closed,True
5473,2018-05-09 17:18:56.000000000,2018-05-24 22:59:33.000000000,2018-05-24 22:59:32.000000000,closed,True
5474,2018-05-09 18:20:05.000000000,2018-05-10 20:19:55.000000000,2018-05-10 20:19:55.000000000,closed,True
5475,2018-05-09 19:05:25.000000000,2018-05-11 12:45:04.000000000,2018-05-11 12:45:04.000000000,closed,True
5476,2018-05-09 19:09:33.000000000,2018-05-10 11:21:54.000000000,2018-05-10 11:21:54.000000000,closed,True
5477,2018-05-09 19:36:41.000000000,2018-05-10 11:22:03.000000000,2018-05-10 11:22:03.000000000,closed,True
5478,2018-05-09 19:37:00.000000000,2018-05-10 12:53:53.000000000,2018-05-10 12:53:53.000000000,closed,True
5480,2018-05-09 19:59:18.000000000,2018-05-10 12:27:53.000000000,2018-05-10 12:27:53.000000000,closed,True
5481,2018-05-09 20:03:20.000000000,2018-09-29 21:03:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5482,2018-05-09 20:20:20.000000000,2018-05-10 12:28:03.000000000,2018-05-10 12:28:03.000000000,closed,True
5484,2018-05-09 23:15:23.000000000,2018-05-11 13:19:08.000000000,1970-01-01 00:00:00.000000001,closed,False
5486,2018-05-10 00:27:29.000000000,2018-05-10 22:32:55.000000000,2018-05-10 22:32:55.000000000,closed,True
5487,2018-05-10 00:43:33.000000000,2018-05-16 13:15:27.000000000,2018-05-16 13:15:27.000000000,closed,True
5489,2018-05-10 02:43:44.000000000,2018-05-17 22:05:52.000000000,2018-05-17 22:05:52.000000000,closed,True
5490,2018-05-10 03:51:14.000000000,2018-05-25 14:20:34.000000000,2018-05-25 14:20:34.000000000,closed,True
5492,2018-05-10 12:07:46.000000000,2018-07-28 18:51:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5495,2018-05-10 16:30:59.000000000,2018-05-11 11:10:56.000000000,2018-05-11 11:10:56.000000000,closed,True
5496,2018-05-10 17:32:49.000000000,2018-05-11 09:44:55.000000000,2018-05-11 09:44:55.000000000,closed,True
5497,2018-05-10 19:11:22.000000000,2018-05-10 22:49:54.000000000,2018-05-10 22:49:54.000000000,closed,True
5498,2018-05-10 19:27:36.000000000,2018-05-10 19:51:55.000000000,2018-05-10 19:51:55.000000000,closed,True
5500,2018-05-10 21:23:56.000000000,2018-05-11 09:57:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5501,2018-05-10 21:37:43.000000000,2018-05-18 10:39:52.000000000,2018-05-18 10:39:52.000000000,closed,True
5502,2018-05-11 02:10:17.000000000,2018-05-11 10:33:55.000000000,2018-05-11 10:33:55.000000000,closed,True
5504,2018-05-11 04:03:19.000000000,2018-05-11 09:23:54.000000000,2018-05-11 09:23:54.000000000,closed,True
5506,2018-05-11 08:13:56.000000000,2018-05-11 12:58:56.000000000,2018-05-11 12:58:56.000000000,closed,True
5508,2018-05-11 09:38:41.000000000,2018-05-11 10:18:56.000000000,2018-05-11 10:18:56.000000000,closed,True
5511,2018-05-11 11:39:24.000000000,2018-06-08 20:21:56.000000000,2018-06-08 20:21:56.000000000,closed,True
5512,2018-05-11 11:51:08.000000000,2018-05-18 01:04:32.000000000,1970-01-01 00:00:00.000000001,closed,False
5515,2018-05-11 13:44:41.000000000,2018-05-17 02:30:01.000000000,2018-05-17 02:30:01.000000000,closed,True
5516,2018-05-11 13:55:11.000000000,2018-10-06 17:04:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5518,2018-05-11 15:06:26.000000000,2018-05-11 16:06:55.000000000,2018-05-11 16:06:55.000000000,closed,True
5519,2018-05-11 17:47:01.000000000,2018-05-11 18:14:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5520,2018-05-11 18:12:20.000000000,2018-05-11 18:25:32.000000000,1970-01-01 00:00:00.000000001,closed,False
5521,2018-05-11 18:22:14.000000000,2018-05-11 18:38:56.000000000,2018-05-11 18:38:56.000000000,closed,True
5523,2018-05-11 18:57:02.000000000,2018-05-17 23:12:50.000000000,2018-05-17 23:12:50.000000000,closed,True
5524,2018-05-11 19:29:59.000000000,2018-05-11 20:10:28.000000000,2018-05-11 20:10:28.000000000,closed,True
5525,2018-05-11 20:18:00.000000000,2018-05-11 22:48:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5526,2018-05-11 20:20:04.000000000,2018-05-11 20:53:28.000000000,2018-05-11 20:53:28.000000000,closed,True
5527,2018-05-11 21:26:26.000000000,2018-05-11 22:51:26.000000000,2018-05-11 22:51:26.000000000,closed,True
5528,2018-05-11 21:43:55.000000000,2018-05-11 22:31:30.000000000,2018-05-11 22:31:30.000000000,closed,True
5529,2018-05-11 22:26:26.000000000,2018-05-14 14:54:24.000000000,2018-05-14 14:54:24.000000000,closed,True
5530,2018-05-11 23:40:40.000000000,2018-05-25 14:42:34.000000000,2018-05-25 14:42:34.000000000,closed,True
5531,2018-05-12 00:44:15.000000000,2018-05-18 10:44:51.000000000,2018-05-18 10:44:51.000000000,closed,True
5532,2018-05-12 00:57:21.000000000,2018-05-16 16:05:29.000000000,2018-05-16 16:05:29.000000000,closed,True
5533,2018-05-12 01:22:03.000000000,2018-05-12 01:24:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5534,2018-05-12 01:27:38.000000000,2018-10-02 21:35:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5535,2018-05-12 14:54:01.000000000,2018-05-18 00:50:50.000000000,2018-05-18 00:50:50.000000000,closed,True
5536,2018-05-12 16:08:51.000000000,2018-05-18 01:01:54.000000000,2018-05-18 01:01:54.000000000,closed,True
5537,2018-05-12 16:21:48.000000000,2018-05-18 01:45:01.000000000,2018-05-18 01:45:01.000000000,closed,True
5538,2018-05-12 16:45:07.000000000,2018-06-24 18:25:05.000000000,2018-06-24 18:25:05.000000000,closed,True
5539,2018-05-12 17:37:19.000000000,2018-05-18 11:15:52.000000000,2018-05-18 11:15:52.000000000,closed,True
5540,2018-05-12 18:20:44.000000000,2018-05-18 00:54:52.000000000,2018-05-18 00:54:52.000000000,closed,True
5542,2018-05-13 16:54:32.000000000,2018-05-17 02:43:50.000000000,2018-05-17 02:43:50.000000000,closed,True
5543,2018-05-13 22:27:57.000000000,2018-06-25 22:58:23.000000000,2018-06-25 22:58:23.000000000,closed,True
5544,2018-05-13 23:45:14.000000000,2018-05-18 10:40:02.000000000,2018-05-18 10:40:02.000000000,closed,True
5545,2018-05-14 05:08:22.000000000,2018-05-14 18:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5546,2018-05-14 11:34:18.000000000,2018-05-18 01:45:10.000000000,2018-05-18 01:45:10.000000000,closed,True
5548,2018-05-14 15:00:16.000000000,2018-05-14 18:58:26.000000000,2018-05-14 18:58:26.000000000,closed,True
5550,2018-05-14 16:25:23.000000000,2018-10-02 21:35:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5551,2018-05-14 16:27:52.000000000,2018-05-16 09:04:29.000000000,2018-05-16 09:04:29.000000000,closed,True
5552,2018-05-14 16:37:34.000000000,2018-05-18 11:00:50.000000000,2018-05-18 11:00:50.000000000,closed,True
5553,2018-05-14 17:08:32.000000000,2018-05-18 09:34:51.000000000,2018-05-18 09:34:51.000000000,closed,True
5554,2018-05-14 17:21:33.000000000,2018-05-18 01:27:53.000000000,2018-05-18 01:27:53.000000000,closed,True
5555,2018-05-14 18:03:53.000000000,2018-05-18 01:28:03.000000000,2018-05-18 01:28:03.000000000,closed,True
5556,2018-05-14 18:04:30.000000000,2018-05-18 00:31:53.000000000,2018-05-18 00:31:53.000000000,closed,True
5557,2018-05-14 18:09:28.000000000,2018-06-08 20:45:55.000000000,2018-06-08 20:45:55.000000000,closed,True
5558,2018-05-14 18:20:25.000000000,2018-05-19 16:30:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5560,2018-05-14 20:24:37.000000000,2018-05-18 11:20:50.000000000,2018-05-18 11:20:50.000000000,closed,True
5561,2018-05-14 20:26:19.000000000,2018-05-14 23:43:25.000000000,2018-05-14 23:43:25.000000000,closed,True
5563,2018-05-14 23:31:21.000000000,2018-08-15 16:31:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5564,2018-05-14 23:35:17.000000000,2018-05-15 21:52:28.000000000,2018-05-15 21:52:28.000000000,closed,True
5565,2018-05-15 10:57:22.000000000,2018-06-08 11:44:55.000000000,2018-06-08 11:44:55.000000000,closed,True
5567,2018-05-15 12:25:08.000000000,2018-05-23 13:46:33.000000000,2018-05-23 13:46:33.000000000,closed,True
5569,2018-05-15 14:01:29.000000000,2018-06-05 23:33:58.000000000,2018-06-05 23:33:58.000000000,closed,True
5570,2018-05-15 14:17:48.000000000,2018-05-15 14:27:27.000000000,2018-05-15 14:27:27.000000000,closed,True
5571,2018-05-15 14:28:07.000000000,2018-05-18 00:26:51.000000000,2018-05-18 00:26:51.000000000,closed,True
5573,2018-05-15 17:31:36.000000000,2018-05-16 09:07:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5574,2018-05-15 17:50:10.000000000,2018-06-28 22:30:21.000000000,2018-06-28 22:30:21.000000000,closed,True
5576,2018-05-15 18:28:16.000000000,2018-08-08 15:00:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5578,2018-05-15 19:19:47.000000000,2018-06-14 15:26:29.000000000,2018-06-14 15:26:29.000000000,closed,True
5581,2018-05-15 21:12:49.000000000,2018-05-18 00:46:52.000000000,2018-05-18 00:46:52.000000000,closed,True
5582,2018-05-15 22:00:19.000000000,2018-06-18 23:34:33.000000000,2018-06-18 23:34:33.000000000,closed,True
5584,2018-05-16 00:59:29.000000000,2018-06-04 10:08:54.000000000,2018-06-04 10:08:54.000000000,closed,True
5585,2018-05-16 01:10:04.000000000,2018-05-24 23:05:32.000000000,2018-05-24 23:05:32.000000000,closed,True
5586,2018-05-16 03:50:13.000000000,2018-05-16 16:22:32.000000000,2018-05-16 16:22:32.000000000,closed,True
5588,2018-05-16 06:59:51.000000000,2018-05-16 07:11:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5589,2018-05-16 07:21:21.000000000,2018-08-24 22:15:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5591,2018-05-16 13:31:55.000000000,2018-05-16 23:45:51.000000000,2018-05-16 23:45:51.000000000,closed,True
5592,2018-05-16 13:33:20.000000000,2018-05-21 03:16:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5594,2018-05-16 14:22:37.000000000,2018-05-24 21:05:33.000000000,2018-05-24 21:05:33.000000000,closed,True
5596,2018-05-16 18:06:03.000000000,2018-05-16 19:52:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5598,2018-05-16 18:32:16.000000000,2018-05-17 13:37:54.000000000,2018-05-17 13:37:53.000000000,closed,True
5599,2018-05-16 18:35:48.000000000,2018-08-24 22:15:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5601,2018-05-16 19:29:05.000000000,2018-05-16 20:06:30.000000000,2018-05-16 20:06:30.000000000,closed,True
5602,2018-05-16 19:55:12.000000000,2018-05-21 19:20:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5603,2018-05-16 20:20:21.000000000,2018-06-01 19:57:57.000000000,2018-06-01 19:57:57.000000000,closed,True
5604,2018-05-16 20:37:58.000000000,2018-05-18 00:20:51.000000000,2018-05-18 00:20:51.000000000,closed,True
5606,2018-05-16 20:54:14.000000000,2018-05-18 00:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5607,2018-05-17 00:49:42.000000000,2018-06-11 23:14:27.000000000,2018-06-11 23:14:26.000000000,closed,True
5609,2018-05-17 02:58:02.000000000,2018-05-24 17:59:32.000000000,2018-05-24 17:59:31.000000000,closed,True
5610,2018-05-17 03:08:36.000000000,2018-05-17 20:26:51.000000000,2018-05-17 20:26:51.000000000,closed,True
5611,2018-05-17 05:50:43.000000000,2018-05-18 11:01:00.000000000,2018-05-18 11:01:00.000000000,closed,True
5612,2018-05-17 13:44:00.000000000,2018-10-31 23:20:59.000000000,1970-01-01 00:00:00.000000001,closed,False
5613,2018-05-17 14:11:42.000000000,2018-06-01 16:58:56.000000000,2018-06-01 16:58:55.000000000,closed,True
5614,2018-05-17 16:41:15.000000000,2018-05-17 17:22:52.000000000,2018-05-17 17:22:52.000000000,closed,True
5616,2018-05-17 18:05:27.000000000,2018-06-05 20:51:55.000000000,2018-06-05 20:51:55.000000000,closed,True
5618,2018-05-17 22:11:01.000000000,2019-02-27 21:54:35.000000000,2019-02-27 21:54:35.000000000,closed,True
5619,2018-05-17 23:19:26.000000000,2018-05-18 00:47:01.000000000,2018-05-18 00:47:01.000000000,closed,True
5623,2018-05-18 01:48:47.000000000,2018-05-23 14:53:34.000000000,2018-05-23 14:53:34.000000000,closed,True
5624,2018-05-18 02:02:43.000000000,2018-05-18 09:47:51.000000000,2018-05-18 09:47:51.000000000,closed,True
5625,2018-05-18 02:10:09.000000000,2018-05-18 02:14:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5627,2018-05-18 07:01:14.000000000,2018-05-18 09:35:00.000000000,2018-05-18 09:35:00.000000000,closed,True
5629,2018-05-18 07:53:59.000000000,2018-05-18 17:24:52.000000000,2018-05-18 17:24:52.000000000,closed,True
5630,2018-05-18 08:58:17.000000000,2018-05-18 11:25:53.000000000,2018-05-18 11:25:53.000000000,closed,True
5631,2018-05-18 10:44:49.000000000,2018-06-13 23:15:29.000000000,2018-06-13 23:15:29.000000000,closed,True
5632,2018-05-18 10:45:24.000000000,2018-07-02 23:02:20.000000000,2018-07-02 23:02:20.000000000,closed,True
5633,2018-05-18 10:45:55.000000000,2018-06-17 16:57:30.000000000,2018-06-17 16:57:30.000000000,closed,True
5634,2018-05-18 10:52:57.000000000,2018-05-24 22:49:33.000000000,2018-05-24 22:49:33.000000000,closed,True
5636,2018-05-18 12:29:31.000000000,2018-05-18 12:42:51.000000000,2018-05-18 12:42:51.000000000,closed,True
5637,2018-05-18 12:38:17.000000000,2018-05-18 12:53:52.000000000,2018-05-18 12:53:52.000000000,closed,True
5638,2018-05-18 14:03:04.000000000,2018-08-20 10:22:24.000000000,1970-01-01 00:00:00.000000001,closed,False
5639,2018-05-18 14:21:28.000000000,2018-05-23 13:41:33.000000000,2018-05-23 13:41:33.000000000,closed,True
5640,2018-05-18 16:16:30.000000000,2018-05-24 23:53:34.000000000,2018-05-24 23:53:34.000000000,closed,True
5641,2018-05-18 17:20:17.000000000,2018-07-15 17:55:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5642,2018-05-18 18:02:44.000000000,2018-05-21 00:45:49.000000000,2018-05-21 00:45:49.000000000,closed,True
5643,2018-05-18 19:27:33.000000000,2018-07-01 23:50:18.000000000,2018-07-01 23:50:18.000000000,closed,True
5645,2018-05-18 23:48:12.000000000,2018-05-23 01:57:26.000000000,2018-05-23 01:57:26.000000000,closed,True
5646,2018-05-19 00:59:44.000000000,2018-05-24 23:59:33.000000000,2018-05-24 23:59:33.000000000,closed,True
5647,2018-05-19 02:05:04.000000000,2018-05-19 02:17:51.000000000,2018-05-19 02:17:51.000000000,closed,True
5648,2018-05-19 02:58:00.000000000,2018-05-25 15:22:34.000000000,2018-05-25 15:22:34.000000000,closed,True
5649,2018-05-19 02:58:49.000000000,2018-06-14 00:31:28.000000000,2018-06-14 00:31:28.000000000,closed,True
5650,2018-05-19 02:59:59.000000000,2018-05-30 18:57:55.000000000,2018-05-30 18:57:55.000000000,closed,True
5651,2018-05-19 03:00:18.000000000,2018-10-13 20:34:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5652,2018-05-19 03:17:34.000000000,2018-05-24 23:53:44.000000000,2018-05-24 23:53:44.000000000,closed,True
5655,2018-05-19 18:37:47.000000000,2018-05-24 23:30:33.000000000,2018-05-24 23:30:33.000000000,closed,True
5656,2018-05-19 22:08:27.000000000,2018-05-25 16:00:44.000000000,2018-05-25 16:00:44.000000000,closed,True
5658,2018-05-20 01:55:42.000000000,2018-05-25 15:02:33.000000000,2018-05-25 15:02:33.000000000,closed,True
5659,2018-05-20 02:13:45.000000000,2018-05-24 23:13:32.000000000,2018-05-24 23:13:32.000000000,closed,True
5660,2018-05-20 13:24:53.000000000,2018-09-29 21:03:22.000000000,1970-01-01 00:00:00.000000001,closed,False
5661,2018-05-20 16:44:42.000000000,2018-05-25 00:17:32.000000000,2018-05-25 00:17:32.000000000,closed,True
5662,2018-05-20 17:48:30.000000000,2018-05-25 00:30:33.000000000,2018-05-25 00:30:33.000000000,closed,True
5663,2018-05-21 00:25:34.000000000,2018-06-17 17:16:30.000000000,2018-06-17 17:16:30.000000000,closed,True
5664,2018-05-21 01:08:34.000000000,2018-05-25 16:00:53.000000000,2018-05-25 16:00:53.000000000,closed,True
5665,2018-05-21 02:25:57.000000000,2018-05-24 23:37:32.000000000,2018-05-24 23:37:32.000000000,closed,True
5666,2018-05-21 03:54:40.000000000,2018-05-23 02:01:26.000000000,2018-05-23 02:01:26.000000000,closed,True
5667,2018-05-21 04:01:05.000000000,2018-05-23 02:06:23.000000000,2018-05-23 02:06:23.000000000,closed,True
5670,2018-05-21 14:59:35.000000000,2018-05-24 23:30:43.000000000,2018-05-24 23:30:43.000000000,closed,True
5672,2018-05-21 16:17:19.000000000,2018-05-24 23:37:42.000000000,2018-05-24 23:37:42.000000000,closed,True
5673,2018-05-21 16:47:26.000000000,2018-05-23 16:31:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5674,2018-05-21 17:29:02.000000000,2018-05-22 16:52:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5675,2018-05-21 19:09:41.000000000,2018-05-22 11:48:55.000000000,2018-05-22 11:48:55.000000000,closed,True
5678,2018-05-21 19:40:02.000000000,2018-08-23 18:34:23.000000000,2018-08-23 18:34:23.000000000,closed,True
5679,2018-05-21 20:12:51.000000000,2018-05-22 10:41:55.000000000,2018-05-22 10:41:55.000000000,closed,True
5680,2018-05-21 20:19:35.000000000,2018-05-22 10:47:56.000000000,2018-05-22 10:47:56.000000000,closed,True
5683,2018-05-22 01:44:28.000000000,2018-05-22 10:52:55.000000000,2018-05-22 10:52:55.000000000,closed,True
5684,2018-05-22 02:10:28.000000000,2018-06-28 22:25:22.000000000,2018-06-28 22:25:22.000000000,closed,True
5688,2018-05-22 17:38:39.000000000,2018-05-24 23:59:43.000000000,2018-05-24 23:59:43.000000000,closed,True
5689,2018-05-22 17:39:02.000000000,2018-05-23 11:24:33.000000000,2018-05-23 11:24:33.000000000,closed,True
5690,2018-05-22 19:41:28.000000000,2018-05-22 20:21:58.000000000,2018-05-22 20:21:58.000000000,closed,True
5692,2018-05-22 22:47:16.000000000,2018-05-25 00:17:42.000000000,2018-05-25 00:17:42.000000000,closed,True
5693,2018-05-22 23:00:00.000000000,2018-05-23 01:44:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5694,2018-05-22 23:08:10.000000000,2018-06-06 23:27:29.000000000,2018-06-06 23:27:29.000000000,closed,True
5695,2018-05-22 23:58:19.000000000,2018-05-25 16:01:03.000000000,2018-05-25 16:01:03.000000000,closed,True
5696,2018-05-23 03:48:34.000000000,2018-05-24 21:55:32.000000000,2018-05-24 21:55:32.000000000,closed,True
5697,2018-05-23 06:39:19.000000000,2018-05-25 16:01:15.000000000,2018-05-25 16:01:14.000000000,closed,True
5698,2018-05-23 09:10:54.000000000,2018-05-25 13:25:33.000000000,2018-05-25 13:25:33.000000000,closed,True
5699,2018-05-23 13:18:16.000000000,2018-05-23 13:30:33.000000000,2018-05-23 13:30:33.000000000,closed,True
5700,2018-05-23 14:32:51.000000000,2018-05-25 16:40:32.000000000,2018-05-25 16:40:32.000000000,closed,True
