id,created_at,closed_at,state,comments,title
8048,2019-08-12 10:32:15.000000000,2019-08-20 17:30:39.000000000,closed,9,p-calendar - Localization support for number scripts
8047,2019-08-10 16:29:56.000000000,1970-01-01 00:00:00.000000001,open,0,#8046 Table cell editor not switching correctly with OnPush
8046,2019-08-10 16:22:47.000000000,2020-03-29 17:32:49.000000000,closed,1,Table cell editor not switching correctly from input to output with OnPush
8045,2019-08-10 13:59:37.000000000,2019-08-28 11:43:41.000000000,closed,2,How to import css that component need?
8044,2019-08-10 01:44:20.000000000,2019-10-07 11:37:39.000000000,closed,7,AccordionTab throwing ViewDestroyedError during unit testing
8043,2019-08-09 15:12:50.000000000,1970-01-01 00:00:00.000000001,open,0,Fixed 8042: p-calendar overlay disappears in pCellEditor when dropdown is clicked
8042,2019-08-09 15:04:22.000000000,2020-04-22 16:55:59.000000000,closed,6,p-calendar overlay closes unexpectedly in p-cellEditor
8041,2019-08-09 07:50:32.000000000,2020-04-22 18:24:30.000000000,closed,1,Fix #7811: DynamicDialog - draggable?
8040,2019-08-08 22:36:19.000000000,2020-03-27 13:44:56.000000000,closed,1,Fixed #7843 Add title attribute to TableCheckbox and TableRadioButton
8039,2019-08-08 18:32:11.000000000,2019-08-08 18:33:30.000000000,closed,0,The left and right arrow keys not working on input elements inside Tree
8038,2019-08-08 17:17:58.000000000,2019-12-04 16:45:04.000000000,closed,1,Add missing attributes
8037,2019-08-08 07:07:53.000000000,2019-08-08 17:39:21.000000000,closed,1,How do I move the resource files to the assets directory when building -- prod?
8036,2019-08-07 20:28:27.000000000,2019-08-08 17:39:58.000000000,closed,1,how to set p-rating  value without ngModel?
8035,2019-08-07 19:06:46.000000000,1970-01-01 00:00:00.000000001,open,0,Multiple Selection Using Shift Key for Tree Table
8034,2019-08-07 18:43:58.000000000,2019-12-04 16:55:37.000000000,closed,1,InputMask - updated host binding for ui-inputwrapper-focus
8033,2019-08-07 18:02:34.000000000,2020-03-29 17:29:21.000000000,closed,4,Autocomplete has wrong width when using appendTo body
8032,2019-08-07 16:26:12.000000000,2019-12-04 16:56:32.000000000,closed,2,InputMask always setting class ui-inputwrapper-focus
8031,2019-08-07 12:27:19.000000000,2019-09-04 12:56:14.000000000,closed,3,TabMenu Templating not working
8030,2019-08-07 01:24:26.000000000,2019-08-19 01:45:06.000000000,closed,1,"Give the developers a means to enable/disable ""PreventDefault"" on KeyDown of UITreeNode"
8029,2019-08-07 00:40:05.000000000,2020-03-29 17:29:06.000000000,closed,1,confirmDialog transform is causing dialog to sit behind the mask
8028,2019-08-07 00:25:04.000000000,2020-03-29 17:28:52.000000000,closed,1,Feature request: Prompt overlay panel
8027,2019-08-06 23:49:36.000000000,2020-02-06 16:49:06.000000000,closed,1,This.dragStartListener is not removed
8026,2019-08-06 23:31:26.000000000,1970-01-01 00:00:00.000000001,open,0,Radial option for color picker
8025,2019-08-06 14:56:32.000000000,2019-08-21 11:38:40.000000000,closed,0,Unit Tests Need Improvement
8024,2019-08-06 00:47:44.000000000,2020-03-29 17:27:56.000000000,closed,1,FileUpload performance issues on android devices
8023,2019-08-05 20:21:11.000000000,2020-04-10 15:51:13.000000000,closed,2,P-slider pointers fails at set min and max value dynamically
8022,2019-08-05 14:50:11.000000000,2020-04-22 16:10:20.000000000,closed,1,fieldset: don't animate into collapse !... when collapse is default
8021,2019-08-05 12:06:54.000000000,1970-01-01 00:00:00.000000001,open,0,Frozen columns should be scrollable
8020,2019-08-05 03:00:02.000000000,2020-03-29 17:26:19.000000000,closed,1,p-dropdown not closing when clicking outside of component (iPad)
8019,2019-08-05 01:37:29.000000000,2020-03-29 17:26:12.000000000,closed,1,Calendar showTime/timeOnly issue - Need to fix [increment/decrement]Minute() methods when minutes hit end of range
8018,2019-08-05 00:39:30.000000000,1970-01-01 00:00:00.000000001,open,0,[fileupload] Support maxImageWidth and maxImageHeight
8017,2019-08-04 17:19:18.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] File upload support for max-width and max-height
8016,2019-08-03 18:32:08.000000000,2020-04-22 18:23:13.000000000,closed,2,Fixed #7273: p-calendar does not use dateFormat from locale although …
8015,2019-08-03 01:02:19.000000000,2020-03-29 17:26:02.000000000,closed,1,"p-dialog mask all viewport, even appendTo to is set to an element"
8014,2019-08-02 20:20:43.000000000,2020-03-29 17:25:47.000000000,closed,1,Table Row Group Selections
8013,2019-08-02 17:39:48.000000000,1970-01-01 00:00:00.000000001,open,0,Ability to unsort Data aka Removable Sort
8012,2019-08-02 15:55:33.000000000,2019-09-03 10:53:40.000000000,closed,0,fixed #7841 forceSelection not clearing invalid single numbers/strings
8011,2019-08-02 11:43:36.000000000,2019-08-16 18:21:33.000000000,closed,0,fixed #4237 Keyboard support for Slider component
8010,2019-08-01 18:00:52.000000000,2019-08-05 17:06:56.000000000,closed,1,showing exception nextElementSibling when resizing the column in primeng table 
8009,2019-08-01 17:52:42.000000000,2019-11-25 17:44:14.000000000,closed,1,Carousel: Cannot read property 'nativeElement' of undefined error
8008,2019-08-01 16:52:58.000000000,2020-03-29 17:25:04.000000000,closed,2,Lazy Loaded Table should have the ability to not be reloaded on .reset()
8007,2019-08-01 16:36:37.000000000,2019-08-01 16:37:50.000000000,closed,0,FilterUtils Unit Test
8006,2019-08-01 15:49:20.000000000,2020-03-29 17:24:40.000000000,closed,1,Content is not completely visible and scrollbar is enabled for table with one row
8005,2019-08-01 07:18:54.000000000,2019-10-07 14:53:01.000000000,closed,6,dropdown inside table selection goes to select one when adding new row
8004,2019-07-31 16:18:13.000000000,2020-01-29 18:58:59.000000000,closed,0,Fixed #8497 - Add hide and show emitters to slidemenu 
8003,2019-07-30 21:31:50.000000000,2019-08-05 11:18:23.000000000,closed,3,"dropdown throws ""event is not defined"" error in PrimeNG v8.0.2 on Firefox"
8002,2019-07-30 16:21:55.000000000,2020-03-29 17:24:22.000000000,closed,1,RowReOrder has an issue after applying filters
8001,2019-07-30 15:31:51.000000000,2019-10-07 14:39:43.000000000,closed,0,Turbotable - Multisort with null values doesn't quite work correctly
8000,2019-07-30 15:07:38.000000000,2019-08-16 12:33:28.000000000,closed,0,fixed #7999 Reimplement Showcase Sidebar
7999,2019-07-30 15:02:53.000000000,2019-08-16 12:33:43.000000000,closed,1,Reimplement Showcase Sidebar
7998,2019-07-29 12:37:58.000000000,1970-01-01 00:00:00.000000001,open,0,Shift key multiple selection for Tree
7997,2019-07-29 06:12:33.000000000,2019-08-28 14:37:22.000000000,closed,1,set private yearRange in setter method
7996,2019-07-29 06:10:21.000000000,2019-08-28 14:39:10.000000000,closed,2,The yearRange's value is not set on Calendar
7995,2019-07-28 02:40:40.000000000,2020-01-24 17:56:07.000000000,closed,1,#7994 - Dialog - Properly reset styles after calculations
7994,2019-07-28 02:39:40.000000000,2020-01-24 17:55:12.000000000,closed,1,Dialog center does not reset styles properly
7993,2019-07-28 01:22:16.000000000,2020-02-06 16:47:23.000000000,closed,3,PrimeNG cannot be used in Angular libraries?
7992,2019-07-26 10:28:56.000000000,2020-03-29 17:24:01.000000000,closed,1,Abiltity to set minimal offset on positionoverlay on dialog
7991,2019-07-25 20:56:51.000000000,2020-01-29 18:43:32.000000000,closed,2,Fix #7868 - Galleria not updating as expected; also add ability to move right to left
7990,2019-07-25 12:03:53.000000000,2019-09-05 15:30:39.000000000,closed,1,Fixed #7977 Times between 12:00AM-12:59AM save as PM when defaulted o…
7989,2019-07-24 20:06:03.000000000,2020-03-29 17:22:49.000000000,closed,4,Dynamic Dialog Inside dynamic dialog can't close
7988,2019-07-24 16:25:47.000000000,2020-03-29 17:07:53.000000000,closed,1,Error in table module while loading in Universal mode
7987,2019-07-24 14:58:16.000000000,2020-03-29 17:21:20.000000000,closed,1,Autocomplete onKeydown event
7986,2019-07-24 10:44:59.000000000,2019-07-24 17:16:46.000000000,closed,0,fixed #7187 Multiselect doesn't disable options if selectionLimit rea…
7985,2019-07-24 00:52:18.000000000,2020-03-29 17:22:30.000000000,closed,3,[BUG] p-table: NullInjectorError when passing an ng-template in to a component which wraps a p-table
7984,2019-07-24 00:46:05.000000000,2020-03-29 17:20:37.000000000,closed,1,[BUG] p-table: selection functionality does not work when passing an ng-template in to a component which wraps the table
7983,2019-07-23 17:57:14.000000000,2019-07-24 17:24:58.000000000,closed,1,p-table onEditComplete not fired after upgrading to 7.1.3
7982,2019-07-23 14:06:42.000000000,2020-03-29 17:19:11.000000000,closed,2,require Onchange event for p-table  rowsPerPageOptions 
7981,2019-07-23 13:16:19.000000000,2019-07-23 13:19:53.000000000,closed,0,Fixed #7974 Update and clear function is calling when disabled in Fil…
7980,2019-07-23 13:13:09.000000000,2019-07-23 13:19:40.000000000,closed,0,Update FullCalendar to 4.1.0
7979,2019-07-23 10:31:47.000000000,2019-08-28 14:18:40.000000000,closed,11,p-inputMask with angular 8 doesn't set value
7978,2019-07-23 06:41:12.000000000,2019-09-04 12:19:14.000000000,closed,2,Shrink autoresize textarea instantly
7977,2019-07-23 01:18:11.000000000,2019-09-05 15:31:26.000000000,closed,2,Typing times between 12:00AM-12:59AM save as PM
7976,2019-07-22 23:04:34.000000000,2019-07-23 13:25:59.000000000,closed,2,Multiselect fix: disable options if selectionLimit reached by default value
7975,2019-07-22 14:40:31.000000000,2020-03-29 17:18:46.000000000,closed,1,[Suggestion] p-calendar timeOnly
7974,2019-07-22 11:28:40.000000000,2019-07-23 13:20:01.000000000,closed,0,Update and clear function is calling when disabled in File Upload Advanced
7973,2019-07-22 05:36:28.000000000,2020-03-29 17:17:33.000000000,closed,3,Unable to turn on Edit Mode in Row or Cell Editing 
7972,2019-07-19 15:14:13.000000000,2019-07-23 13:27:22.000000000,closed,1,#7971 Table filter using functions doesn't work
7971,2019-07-19 14:56:07.000000000,2020-03-29 17:17:17.000000000,closed,2,Table filter using functions doesn't work
7970,2019-07-18 19:44:19.000000000,2019-10-07 14:29:05.000000000,closed,6,Dropdown - ViewDestroyedError
7969,2019-07-18 12:04:23.000000000,2019-07-23 12:42:55.000000000,closed,0,"fixed #7795 On table when filter change ""first"" is changed after onLa…"
7968,2019-07-18 09:41:46.000000000,2020-03-29 17:13:55.000000000,closed,1,Appears empty space between frozen part and scrollable part after resizing column of primeng table
7967,2019-07-18 09:22:32.000000000,2020-03-28 23:59:36.000000000,closed,1,woff fonts types being blocked
7966,2019-07-18 07:18:30.000000000,2019-12-04 17:10:37.000000000,closed,1,Fix #7965 BlockUI won't call block() in the blocked setter
7965,2019-07-18 07:17:52.000000000,2019-12-04 17:11:00.000000000,closed,3,BlockUI failed if nested in *ngIf/*ngFor
7964,2019-07-17 23:49:27.000000000,2019-09-05 17:18:45.000000000,closed,1,drop-down fixes to keep selected item into view
7963,2019-07-17 23:44:29.000000000,2019-09-05 15:49:07.000000000,closed,2,Selected item in drop-down with virtual scrolling does not always stay into view
7962,2019-07-17 20:49:02.000000000,2020-03-29 00:01:29.000000000,closed,3,Graph with buttons
7961,2019-07-17 20:31:28.000000000,2020-03-29 17:13:38.000000000,closed,3,Display the td column value  in child  component from parent component.
7960,2019-07-17 20:25:24.000000000,2019-09-05 15:31:20.000000000,closed,0,Fixed #7799 typing 1200AM to 1259AM into calendar input saves as PM
7959,2019-07-17 18:49:15.000000000,2020-03-29 00:00:27.000000000,closed,2,Aria label properties removed from p-sortIcon?
7958,2019-07-17 17:56:36.000000000,2020-03-29 17:13:13.000000000,closed,2,Lightbox content mode doesn't close on iOS safari or chrome
7957,2019-07-17 13:18:49.000000000,2020-04-22 12:51:06.000000000,closed,1,"""no file chosen"" tooltip appears after selecting file"
7956,2019-07-17 13:09:57.000000000,2019-07-23 13:28:03.000000000,closed,0,Fix closing tag for input switch
7955,2019-07-17 13:06:27.000000000,2020-03-29 17:11:51.000000000,closed,1,block scrolling is not working in the ipad
7954,2019-07-17 10:40:38.000000000,2019-12-04 16:49:45.000000000,closed,2,"resetPageOnSort is avaliable in single sort mode, but doc didn't ment…"
7953,2019-07-17 10:38:38.000000000,2019-12-04 16:49:45.000000000,closed,0,Document that resetPageOnSort is only available in single sort
7952,2019-07-17 02:53:03.000000000,2020-03-29 17:11:25.000000000,closed,13,"'appendTo=""body"" will scroll the dropdown menu along with the body/container scroll. Can this be made fixed?"
7951,2019-07-16 21:23:16.000000000,2019-07-16 23:34:18.000000000,closed,1,DataTable component removed in 8 version of primeng/primeng
7950,2019-07-16 18:58:18.000000000,2019-07-16 18:59:20.000000000,closed,0,Multiselect throws error at isAllChecked
7949,2019-07-16 17:09:40.000000000,2019-07-16 18:39:31.000000000,closed,0,fixed #6521 Calendar - Unexpected behaviour when date format contains…
7948,2019-07-16 17:02:15.000000000,2019-07-16 17:03:05.000000000,closed,1,Calendar - Change date when navigators selected value changes
7947,2019-07-16 15:41:15.000000000,2019-07-16 15:42:55.000000000,closed,1,Add Range Separator to Calendar
7946,2019-07-16 15:40:07.000000000,2019-07-16 15:40:21.000000000,closed,1,Add Multiple Separator to Calendar 
7945,2019-07-16 08:08:28.000000000,2020-02-06 16:46:09.000000000,closed,0,Expand/ Collapse
7944,2019-07-15 19:14:22.000000000,2020-04-05 00:47:43.000000000,closed,0,Add styling to pContextMenuRow - Closes #7943
7943,2019-07-15 19:12:21.000000000,2020-03-29 17:08:38.000000000,closed,1,pContextMenuRow does not provide styling like pSelectableRow and pSelectableRowDblClick
7942,2019-07-15 18:13:42.000000000,1970-01-01 00:00:00.000000001,open,2,Export data on Treetable component
7941,2019-07-12 21:49:31.000000000,2019-07-19 23:27:10.000000000,closed,4,MultiSelect broken for empty array
7940,2019-07-12 18:52:22.000000000,2019-07-24 17:25:07.000000000,closed,2,ExpressionChangedAfterItHasBeenCheckedError when preselect a p-radioButton
7939,2019-07-12 15:16:11.000000000,2019-07-12 15:17:32.000000000,closed,0,Calendar is not working correctly in overlayPanel
7938,2019-07-12 11:15:49.000000000,2019-07-23 12:47:45.000000000,closed,0,fixed #7906 FileLimit on FileUpload
7937,2019-07-11 15:03:46.000000000,2020-03-29 17:08:06.000000000,closed,2,Auto close on date time picker
7936,2019-07-11 10:33:29.000000000,1970-01-01 00:00:00.000000001,open,1,TimeLine component for Angular UI
7935,2019-07-11 02:38:24.000000000,2019-07-23 14:55:51.000000000,closed,0,Add ContextMenu onShow / onHide events. Closes #7934
7934,2019-07-11 02:24:31.000000000,2019-07-23 14:55:57.000000000,closed,1,ContextMenu does not expose Show / Hide events
7933,2019-07-10 23:33:39.000000000,1970-01-01 00:00:00.000000001,open,0,Keyboard support to close icon of Tabs
7932,2019-07-10 23:01:55.000000000,2019-07-23 13:12:06.000000000,closed,0,Auto play interval doc update #7886
7931,2019-07-10 22:17:28.000000000,2019-07-23 15:17:23.000000000,closed,0,Accord change detection - #7923
7930,2019-07-10 21:08:45.000000000,2019-07-23 13:04:08.000000000,closed,0,Confirm dialog blurry - #7919
7929,2019-07-10 18:59:16.000000000,2019-07-23 12:34:15.000000000,closed,0,fixed #3046 .ui-state-filled not set initially when using OnPush and …
7928,2019-07-10 16:08:39.000000000,2020-03-25 12:47:39.000000000,closed,1,p-dropdown with filter true tab does not focus next element
7927,2019-07-10 15:06:58.000000000,2019-07-12 15:27:04.000000000,closed,0,"fixed #7693 Only inside p-overlayPanel, p-calendar has month/year nav…"
7926,2019-07-10 14:59:12.000000000,2019-07-23 12:30:45.000000000,closed,2,how i can remove all value in list row edit?
7925,2019-07-10 14:26:48.000000000,1970-01-01 00:00:00.000000001,open,1,Fix #7916 frozen columns and frozen values not exported to csv
7924,2019-07-10 13:30:40.000000000,2019-07-10 15:03:57.000000000,closed,0,"fixed #7693 Only inside p-overlayPanel, p-calendar has month/year nav…"
7923,2019-07-10 13:13:41.000000000,2019-07-23 15:20:46.000000000,closed,3,Accordion ExpressionChangedAfterItHasBeenCheckedError
7922,2019-07-10 10:16:33.000000000,2019-07-10 11:07:46.000000000,closed,1,Carousel not working
7921,2019-07-10 00:33:45.000000000,2020-03-25 13:40:32.000000000,closed,1,FocusTrap for DynamicDialog
7920,2019-07-09 21:51:40.000000000,2019-07-09 21:51:58.000000000,closed,1,Error TS-996002 when build with Ivy - devextreme-angular
