id,created_at,closed_at,state,comments,title
3831,2017-05-19 00:57:07.000000000,2017-05-20 04:29:35.000000000,closed,0,Key has no data from subclass of PFUser with reference pointer field
3830,2017-05-19 00:39:01.000000000,2017-10-28 00:23:29.000000000,closed,8,Timeout in FileAdapter or Empty response from server when trying to upload a small size file
3829,2017-05-18 23:07:48.000000000,2017-05-23 11:25:06.000000000,closed,10,Blog posts about parse-server running on google container engine
3828,2017-05-18 11:56:37.000000000,2017-05-22 05:50:39.000000000,closed,1,High CPU usage when using parse-server with clusters
3827,2017-05-18 09:36:05.000000000,2017-05-20 20:05:38.000000000,closed,1,Update body-parser to the latest version 🚀
3826,2017-05-17 21:10:02.000000000,2017-05-20 20:05:25.000000000,closed,0,Update pg-promise to the latest version 🚀
3825,2017-05-17 11:45:25.000000000,2017-05-20 20:05:10.000000000,closed,0,Update ws to the latest version 🚀
3824,2017-05-17 03:15:42.000000000,2017-05-20 20:07:46.000000000,closed,14,Fixes #3717
3823,2017-05-16 19:02:18.000000000,2017-05-24 04:06:17.000000000,closed,6,Sending a push with parse-server 2.4.0 is returning 504 GATEWAY_TIMEOUT
3822,2017-05-16 06:55:04.000000000,2017-05-16 20:06:18.000000000,closed,1,Fixes postgres flaky test
3821,2017-05-16 06:49:30.000000000,2017-05-16 22:13:10.000000000,closed,9,Always clear sessions when user password is updated
3820,2017-05-16 06:13:36.000000000,2017-11-15 07:09:56.000000000,closed,1,Adds test for issue #3665
3819,2017-05-15 19:49:23.000000000,2017-05-15 20:08:33.000000000,closed,1,2.4.0 not published in npm
3818,2017-05-15 18:30:14.000000000,2017-06-12 16:57:41.000000000,closed,0,PFCloud.callfunction dont send the right parameters after the app is closed on test phone
3817,2017-05-15 13:52:41.000000000,2018-09-25 16:13:35.000000000,closed,1,Add a command to set the default object creation with withAccessForCurrentUser=true
3816,2017-05-15 06:48:49.000000000,2017-05-15 18:47:10.000000000,closed,1,Changelog 2.4.0
3815,2017-05-15 05:57:09.000000000,2017-05-15 06:55:33.000000000,closed,0,Update pg-promise to the latest version 🚀
3814,2017-05-14 06:50:18.000000000,2017-05-15 05:47:31.000000000,closed,2,Adds count class level permission
3813,2017-05-14 03:31:41.000000000,2017-05-14 13:42:58.000000000,closed,17,[ATTACK on parse-server] Is there a way to know if it's count operation request in beforeFind? 
3812,2017-05-13 19:34:52.000000000,2017-05-15 18:54:22.000000000,closed,1,Create CODE_OF_CONDUCT.md
3811,2017-05-13 07:01:51.000000000,2017-05-15 03:37:43.000000000,closed,1,"Code maintenance, small refactors"
3810,2017-05-12 22:49:37.000000000,2017-05-13 06:24:38.000000000,closed,2,use build stages
3809,2017-05-12 21:31:36.000000000,2017-05-12 22:07:18.000000000,closed,2,chore(package): update uws to version 0.14.5
3808,2017-05-12 20:52:28.000000000,2017-05-12 22:24:38.000000000,closed,1,Fix issue stuck sending
3807,2017-05-12 17:16:33.000000000,2017-05-12 20:53:39.000000000,closed,1,fix(package): update mime to version 1.3.6
3806,2017-05-11 22:49:31.000000000,2017-10-27 05:26:06.000000000,closed,1,Activating Open Collective
3805,2017-05-11 22:21:16.000000000,2017-05-12 17:24:28.000000000,closed,2,Update mime to the latest version 🚀
3804,2017-05-11 21:40:18.000000000,2017-05-12 17:24:54.000000000,closed,0,Update cross-env to the latest version 🚀
3803,2017-05-11 03:10:11.000000000,2018-09-25 14:13:38.000000000,closed,6,ELB are failing with HTTP 5xx on AWS
3802,2017-05-10 21:49:52.000000000,2017-05-12 22:07:55.000000000,closed,1,Snap package for Linux users
3801,2017-05-10 19:15:23.000000000,2017-07-17 16:58:34.000000000,closed,10,How to set userSensitiveFields from env.
3800,2017-05-10 18:26:38.000000000,2017-05-12 21:04:17.000000000,closed,1,Update pg-promise to the latest version 🚀
3799,2017-05-10 15:28:04.000000000,2017-05-30 21:46:43.000000000,closed,3,When using multiple doesNotMatchKeyInQuery() clauses all but the last are ignored
3798,2017-05-10 12:41:45.000000000,2017-05-10 16:32:09.000000000,closed,3,Avoid multiple $nears in one query
3797,2017-05-10 07:29:10.000000000,2017-05-10 07:39:45.000000000,closed,1,Question - how to revoke a session for an installation?
3796,2017-05-09 22:44:25.000000000,2017-05-10 00:25:48.000000000,closed,5,can not receive push notification on device
3795,2017-05-09 11:57:34.000000000,2017-05-09 16:10:38.000000000,closed,2,catch unhandled rejection with installation-handling
3794,2017-05-09 10:48:46.000000000,2017-05-09 11:49:53.000000000,closed,1,not sent
3793,2017-05-09 07:26:38.000000000,2017-05-11 15:17:21.000000000,closed,4,fix-3789
3792,2017-05-09 06:58:22.000000000,2017-05-09 07:14:32.000000000,closed,0,"log print password clearly, fix it"
3791,2017-05-08 14:14:33.000000000,2017-05-08 15:34:32.000000000,closed,1,Support for ID token flow for Google auth adapter in order to migrate from GoogleAuthUtil and Plus.API
3790,2017-05-08 12:57:42.000000000,2017-05-16 05:52:05.000000000,closed,1,"XMLHttpRequest: Network Error 0x2ef3, in Internet explorer - Parse JS SDK"
3789,2017-05-08 11:37:32.000000000,2017-05-11 15:17:30.000000000,closed,4,"If Cloudcode function failed, log may print the password clearly."
3788,2017-05-08 05:39:19.000000000,2017-05-08 18:03:55.000000000,closed,1,Update request-promise to the latest version 🚀
3787,2017-05-08 01:11:28.000000000,2017-05-14 18:50:54.000000000,closed,2,Node modernization on CI
3786,2017-05-08 01:02:58.000000000,2017-05-08 21:06:02.000000000,closed,5,Removes un-necessary shutdown handler
3785,2017-05-08 01:00:01.000000000,2017-05-11 17:42:44.000000000,closed,1,chore(package): update nyc to version 10.3.2
3784,2017-05-08 00:57:27.000000000,2017-05-11 19:09:06.000000000,closed,1,requiresAuthentication is self-sufficient for ACL's
3783,2017-05-07 18:57:06.000000000,2017-05-07 20:55:31.000000000,closed,1,Skip authData validation if it hasn't changed.
3782,2017-05-07 03:25:16.000000000,2018-09-25 16:13:32.000000000,closed,1,Wrong Content-Type when uploading html file
3781,2017-05-06 20:03:33.000000000,2017-05-07 03:52:11.000000000,closed,3,Update to package.json - mongo client
3780,2017-05-06 17:17:10.000000000,2017-05-16 05:53:21.000000000,closed,1,How to Receive Push Notification on website using Parse JS SDK? 
3779,2017-05-06 10:14:18.000000000,2018-09-25 11:13:09.000000000,closed,9,Role Cache for LiveQuery
3778,2017-05-05 03:06:43.000000000,2017-05-06 20:02:12.000000000,closed,2,Greenkeeper isnt updating Mongo client
3777,2017-05-04 21:03:32.000000000,2017-05-05 20:33:38.000000000,closed,1,Update mongodb-runner to the latest version 🚀
3776,2017-05-04 14:14:56.000000000,2017-05-04 15:55:44.000000000,closed,1,Progress with Parse file uploading using JS SDK
3775,2017-05-03 20:46:37.000000000,2018-03-23 08:48:50.000000000,closed,4,Parse does not re-authorize connection to MongoDB
3774,2017-05-03 19:53:22.000000000,2017-05-04 16:17:15.000000000,closed,1,How to Limiting LiveQuery
3773,2017-05-03 19:10:01.000000000,2017-05-05 20:33:50.000000000,closed,1,Update deep-diff to the latest version 🚀
3772,2017-05-03 16:52:32.000000000,2017-05-03 17:13:30.000000000,closed,3,App Crashed
3771,2017-05-02 17:48:02.000000000,2017-05-06 19:41:17.000000000,closed,5,Bot Messenger and Parse Server
3770,2017-05-02 16:21:47.000000000,2017-05-02 18:31:02.000000000,closed,2,Can't run jasmine (MongoError: failed to connect to server)
3769,2017-05-01 17:31:07.000000000,2017-05-01 20:06:45.000000000,closed,1,Update deep-diff to the latest version 🚀
3768,2017-04-30 15:34:33.000000000,2017-05-01 03:37:45.000000000,closed,0,Update jasmine-spec-reporter to the latest version 🚀
3767,2017-04-30 13:14:21.000000000,2017-05-10 05:02:37.000000000,closed,27, BadValue Too many geoNear expressions in 2.3.8
3766,2017-04-29 17:18:08.000000000,2017-04-29 17:44:46.000000000,closed,1,admin role cannot retrieve data with restricted read/write ACL.
3765,2017-04-29 11:43:33.000000000,2017-05-12 21:32:01.000000000,closed,1,An in-range update of nyc is breaking the build 🚨
3764,2017-04-28 19:42:04.000000000,2017-05-11 20:35:31.000000000,closed,10,Sends pushes only when a deviceToken is set
3763,2017-04-28 09:52:01.000000000,2017-05-09 09:38:50.000000000,closed,3,Getting Invalid session token(code: 209) while session token exist in _Session table
3762,2017-04-28 05:14:59.000000000,2017-05-03 03:37:24.000000000,closed,2,Added test for: #3711
3761,2017-04-27 23:17:08.000000000,2017-05-13 19:45:46.000000000,closed,1,An in-range update of uws is breaking the build 🚨
3760,2017-04-27 16:20:48.000000000,2017-04-27 16:44:54.000000000,closed,3,Fetching related object of another class in python (parse) in a single query
3759,2017-04-27 15:30:40.000000000,2017-05-07 02:26:43.000000000,closed,1,Request to a frequently used API returns an empty set
3758,2017-04-26 18:49:43.000000000,2017-05-09 16:11:14.000000000,closed,4,Unhandled Rejection when adding deviceToken to Installation
3757,2017-04-26 16:58:10.000000000,2018-09-25 16:13:31.000000000,closed,2,In App Purchase in Parse Server
3756,2017-04-26 13:13:09.000000000,2017-05-07 02:47:26.000000000,closed,5,Resend email verification
3755,2017-04-26 00:50:31.000000000,2017-04-26 00:57:08.000000000,closed,2,SIGINT doesn't kill the process : 2.3.8
3754,2017-04-25 20:43:16.000000000,2017-05-16 20:06:18.000000000,closed,0,postgress test flakiness
3753,2017-04-25 18:03:48.000000000,2017-05-13 19:46:39.000000000,closed,5,The requiresAuthentication doesn't behave the way docs explained. 
3752,2017-04-25 17:07:05.000000000,2017-04-25 20:12:06.000000000,closed,1,Update deep-diff to the latest version 🚀
3751,2017-04-25 11:05:04.000000000,2017-05-09 09:39:18.000000000,closed,2,Parse server Invalid session token 
3750,2017-04-25 10:22:29.000000000,2018-09-25 12:13:33.000000000,closed,10,Parse Dashboard Delivery Report is 0 for send and receive messages  
3749,2017-04-25 01:00:22.000000000,2017-04-25 01:35:15.000000000,closed,1,Update jasmine to the latest version 🚀
3748,2017-04-24 19:13:42.000000000,2017-05-03 15:00:57.000000000,closed,7,Call CloudCode from CloudCode & pretend to be a user.
3747,2017-04-24 13:52:33.000000000,2017-11-03 09:31:52.000000000,closed,39,Full text search support
3746,2017-04-24 12:56:08.000000000,2018-11-11 06:15:31.000000000,closed,60,"Strange ""Unable to connect to the Parse API"" message after some running time (not directly)"
3745,2017-04-23 22:26:37.000000000,2018-03-23 08:43:26.000000000,closed,9,pg-promise init options causes local test to fail
3744,2017-04-23 22:15:46.000000000,2017-04-24 01:12:59.000000000,closed,1,Some wordsmithing on test descriptions.
3743,2017-04-23 18:14:39.000000000,2017-05-16 05:59:26.000000000,closed,11,Login Instagram
3742,2017-04-23 02:11:25.000000000,2017-04-23 15:55:58.000000000,closed,7,"Missing ""objectId"" from relation field"
3741,2017-04-21 10:33:23.000000000,2019-10-22 19:12:56.000000000,closed,7,Create class fail when Class Level Permission says only owner can create the class
3740,2017-04-21 07:09:43.000000000,2017-04-24 01:25:33.000000000,closed,3,Execute check field exists and update schema directly in SQL
3739,2017-04-20 23:41:15.000000000,2017-05-07 07:29:11.000000000,closed,7,Passing a *different* object to beforeSave doesn't work
3738,2017-04-20 12:30:27.000000000,2017-04-24 00:46:13.000000000,closed,10,Allowing userSensitiveFields to be overriden in constructor
3737,2017-04-20 09:18:57.000000000,2018-03-15 07:18:07.000000000,closed,5,Update Schema with many fields throw TypeError
3736,2017-04-20 06:10:29.000000000,2018-09-25 15:13:22.000000000,closed,7,After upgrade to 2.3.7 . Can not find sender for push type ios 
3735,2017-04-20 03:23:21.000000000,2017-04-24 01:22:56.000000000,closed,2,Fix delete multiple fields
3734,2017-04-19 23:31:22.000000000,2018-03-15 07:16:37.000000000,closed,1,Delete Multiples fields in SchemaController cause unexpected behavior
3733,2017-04-19 21:48:06.000000000,2017-05-16 06:16:51.000000000,closed,4,Geo-spatial queries return a maximum of 1000  results even with higher limits
3732,2017-04-19 20:55:43.000000000,2017-04-23 16:50:19.000000000,closed,2,Query all parse file
3731,2017-04-19 14:21:43.000000000,2017-04-19 16:36:29.000000000,closed,3,ParseLiveQueryServer options object
3730,2017-04-19 12:01:20.000000000,2017-04-19 13:51:39.000000000,closed,2,Parse cloud: Cannot POST /parse/classes/ on every query
3729,2017-04-19 03:25:19.000000000,2017-05-23 04:20:16.000000000,closed,14,Mass Push Says FAILED in Dashboard
3728,2017-04-18 21:35:00.000000000,2017-04-24 01:59:25.000000000,closed,5,Fixed docs.parseplatform.org links in README.md
3727,2017-04-18 01:18:30.000000000,2017-04-18 01:24:50.000000000,closed,3,Cloud Code .equalTo query not working
3726,2017-04-17 10:15:15.000000000,2017-04-18 09:20:39.000000000,closed,2,Security issue when using js sdk of parse server
3725,2017-04-17 09:47:44.000000000,2017-04-18 18:31:37.000000000,closed,3,WildCard query in parse database
3724,2017-04-16 23:47:51.000000000,2017-04-17 00:50:04.000000000,closed,1,Fix flaky tests
3723,2017-04-16 21:32:21.000000000,2017-04-24 02:10:17.000000000,closed,1,Fix/3678 overloaded query constraints
3722,2017-04-15 20:17:54.000000000,2017-04-16 01:20:56.000000000,closed,11,Adds support for PushScheduling
3721,2017-04-15 19:47:05.000000000,2017-04-16 19:44:41.000000000,closed,4,Fixes issue affecting queries on Pointer arrays
3720,2017-04-15 04:15:00.000000000,2017-04-19 00:26:13.000000000,closed,1,"How do I save html templates into my database, like a simple html snippet"
3719,2017-04-13 21:31:06.000000000,2018-09-07 04:52:36.000000000,closed,3,Documentation for password reset
3718,2017-04-13 20:39:25.000000000,2017-05-08 21:06:02.000000000,closed,27,Parse server won't shutdown
3717,2017-04-13 18:41:03.000000000,2017-04-16 19:46:07.000000000,closed,3,Add support for push scheduling
3716,2017-04-13 18:15:35.000000000,2017-04-13 18:21:58.000000000,closed,3,Why Parse creates new Config and DatabaseController for every request?
3715,2017-04-13 17:18:15.000000000,2017-04-13 20:44:41.000000000,closed,1,Error AdaptableController.js
3714,2017-04-13 17:17:42.000000000,2017-04-13 18:46:43.000000000,closed,6,Add option to support push scheduling
3713,2017-04-13 03:50:03.000000000,2017-04-16 19:46:32.000000000,closed,0,Updates npm deployment keys
3712,2017-04-13 03:13:42.000000000,2017-04-23 21:05:58.000000000,closed,1,Update dependencies to enable Greenkeeper 🌴
3711,2017-04-13 03:13:39.000000000,2018-09-25 16:13:34.000000000,closed,36,Interpolate objectId and Pointer (as on parse.com)
3710,2017-04-13 01:36:32.000000000,2017-04-13 03:02:14.000000000,closed,1,Prepare 2.3.8 release
3709,2017-04-12 20:50:38.000000000,2017-04-13 03:56:05.000000000,closed,2,UWS Dependency Fails
3708,2017-04-12 08:42:26.000000000,2017-05-07 01:30:32.000000000,closed,1,Parses Livequery on background
3707,2017-04-11 22:17:12.000000000,2017-04-11 23:16:10.000000000,closed,5,[idea] Configure Mongo maxTimeMS on a per-query basis?
3706,2017-04-11 17:29:32.000000000,2017-04-11 20:26:26.000000000,closed,6,Adds graceful shutdown handler for mongodb
3705,2017-04-11 16:40:34.000000000,2017-04-11 17:21:46.000000000,closed,10,Can you please do a release soon?
3704,2017-04-11 11:12:09.000000000,2017-04-11 16:53:01.000000000,closed,3,Parse takes to much time to responed to client
3703,2017-04-10 22:48:06.000000000,2017-04-10 23:29:36.000000000,closed,1,fetch records corresponding to each user when queried with admin role
3702,2017-04-10 13:22:33.000000000,2017-04-10 14:39:14.000000000,closed,5,"How to use master key in .Net (not on cloud code, needed on local code)"
3701,2017-04-09 10:32:14.000000000,2017-04-10 14:50:40.000000000,closed,4,Question Planing?
3700,2017-04-08 14:56:23.000000000,2017-04-08 23:59:31.000000000,closed,3,MongoRocks instructions?
3699,2017-04-07 22:17:05.000000000,2017-04-11 17:54:41.000000000,closed,2,Push notification to 0 installation
3698,2017-04-07 11:06:01.000000000,2017-04-07 16:01:11.000000000,closed,1,Cant post/save to parse based application
3697,2017-04-07 00:16:23.000000000,2017-04-07 00:18:08.000000000,closed,26,error: Uncaught internal server error. TypeError: trigger is not a function when using Parse.Cloud.beforeSave and Parse.Cloud.afterSave
3696,2017-04-06 23:06:53.000000000,2017-04-07 23:17:23.000000000,closed,8,Parse Server handles cloud code request sequentially
3695,2017-04-06 20:15:18.000000000,2017-04-07 15:44:13.000000000,closed,10,Add __type property to GeoPoint fields in PostgresStorageAdapter
3694,2017-04-06 20:08:56.000000000,2017-04-07 15:44:13.000000000,closed,0,"Using PostgreSQL and Android, GeoPoints fields are null because it's __type isn't set to GeoPoint"
