id,created_at,closed_at,state,comments,title
231,2016-08-02 19:20:59.000000000,2016-08-03 00:31:44.000000000,closed,0,Plymouth does not show splash
230,2016-08-01 17:30:17.000000000,2016-08-02 13:28:29.000000000,closed,2,Add firmware for new nuc
229,2016-08-01 17:18:16.000000000,2016-08-02 14:25:53.000000000,closed,2,Various fixes needed for artik work
228,2016-08-01 16:55:20.000000000,2016-08-02 16:40:40.000000000,closed,11,docker: boltdb: correct broken unaligned load/store in armv5
227,2016-08-01 16:26:28.000000000,2016-08-04 12:12:06.000000000,closed,2,More recent Docker (e.g. 1.10.3) fails to function on ARMv5 
226,2016-08-01 16:24:07.000000000,2017-07-18 17:39:11.000000000,closed,2,upx doesn't support aarch64 binary format
225,2016-07-29 18:24:53.000000000,2016-07-29 20:50:57.000000000,closed,0,resin-info: Fix bash path
224,2016-07-29 18:13:24.000000000,2016-08-01 14:29:38.000000000,closed,0,Resin-info@.service points to the wrong bash path
223,2016-07-29 03:28:12.000000000,2017-04-23 00:31:50.000000000,closed,6,Switch to the new device register endpoint
222,2016-07-28 19:31:55.000000000,1970-01-01 00:00:00.000000001,open,0,Start plymouth early in the boot sequence
221,2016-07-28 01:27:44.000000000,2016-07-28 01:28:25.000000000,closed,1,No WiFi on 6th gen NUC
220,2016-07-27 23:39:44.000000000,2016-07-29 20:54:36.000000000,closed,0,Clean plymouth
219,2016-07-27 14:06:07.000000000,2016-07-29 20:46:39.000000000,closed,0,Update supervisor to v1.13.0
218,2016-07-26 20:26:31.000000000,2020-01-27 20:52:11.000000000,closed,2,Plymouth Restructure
217,2016-07-26 17:43:11.000000000,2018-02-16 17:05:37.000000000,closed,7,Check network over proxy
216,2016-07-26 16:55:58.000000000,2020-01-27 20:19:56.000000000,closed,1,docker-resin-supervisor-disk: Connectivity check fails under a proxy
215,2016-07-25 19:45:02.000000000,2016-08-01 09:23:45.000000000,closed,1,Replace patch on Dnsmasq configuration file by a persistent complete config
214,2016-07-23 13:44:19.000000000,2016-08-26 15:44:15.000000000,closed,3,wpa_supplicant doesn't support DBus introspection
213,2016-07-22 18:47:20.000000000,2018-02-09 18:38:32.000000000,closed,2,Inconsistency in systemd unit naming
212,2016-07-22 18:20:42.000000000,2016-07-27 11:36:13.000000000,closed,2,Run dropbearkey.service at first boot
211,2016-07-22 14:39:42.000000000,2018-02-06 23:30:48.000000000,closed,1,Replace systemd patch with a mask on getty generator
210,2016-07-20 00:59:56.000000000,2016-09-07 13:01:38.000000000,closed,2,Dropbear will generate its host keys atomically on first connection
209,2016-07-19 09:09:52.000000000,2016-08-01 18:15:55.000000000,closed,3,Dnsmasq without dhcp server
208,2016-07-18 16:16:50.000000000,2016-07-18 16:20:22.000000000,closed,2,resin-net-config: Fix jq invocation
207,2016-07-16 04:00:59.000000000,2016-07-16 05:13:45.000000000,closed,0,Update resin-supervisor to v1.12.2
206,2016-07-16 03:59:43.000000000,2016-08-02 16:46:30.000000000,closed,1,Update resin-supervisor to v1.12.2
205,2016-07-13 20:21:52.000000000,2016-07-18 13:43:44.000000000,closed,1,Systemd define default ntp servers
204,2016-07-13 16:31:38.000000000,2016-08-25 17:09:57.000000000,closed,0,Create essential files at build time
203,2016-07-13 14:16:39.000000000,2017-07-18 17:34:13.000000000,closed,2,Clean up all supervisor instances regardless of whether they still have a name
202,2016-07-13 14:16:00.000000000,2017-07-19 00:03:49.000000000,closed,2,Yocto will output an archive with all the raw partitions
201,2016-07-13 14:14:22.000000000,2017-07-18 17:33:48.000000000,closed,2,Check if device fetches hostname from DHCP - if it does - Disallow fetching hostname from DHCP
200,2016-07-13 14:13:13.000000000,2017-07-18 17:33:14.000000000,closed,1,Define and implement machine/board variants
199,2016-07-13 13:09:21.000000000,2016-08-02 16:45:13.000000000,closed,0,No Dhcp on dnsmask
198,2016-07-12 22:04:06.000000000,2016-09-07 21:59:19.000000000,closed,2,Make opevpn configuration read-only
197,2016-07-12 13:46:16.000000000,2016-07-13 14:37:10.000000000,closed,2,resinhup: When running resinhup mount /lib/modules
196,2016-07-11 22:54:23.000000000,2016-07-12 19:00:22.000000000,closed,2,Bump resin-supervisor to v1.12.1
195,2016-07-11 22:51:02.000000000,2016-08-17 01:16:23.000000000,closed,0,Update resin-supervisor to v1.12.1
194,2016-07-11 19:53:43.000000000,2016-09-28 16:27:35.000000000,closed,0,Make openvpn configuration read-only
193,2016-07-08 21:53:10.000000000,2016-07-15 17:18:19.000000000,closed,2,Fingerprints improvements
192,2016-07-08 20:50:09.000000000,2016-08-17 01:16:20.000000000,closed,0,Update resin-supervisor to v1.12.0
191,2016-07-07 15:15:22.000000000,2016-07-15 17:38:45.000000000,closed,0,Create all the users/groups at build time
190,2016-07-07 14:22:29.000000000,2016-09-07 16:17:17.000000000,closed,1,QA warning on plymouth
189,2016-07-05 19:39:52.000000000,2016-07-18 16:51:06.000000000,closed,6,Disable getty generator
188,2016-07-05 18:53:02.000000000,2016-07-05 19:06:22.000000000,closed,2,resin-device-progress: Recent changes need a status when updating it …
187,2016-07-05 18:30:17.000000000,2016-07-05 18:43:28.000000000,closed,1,run-resinhup-ssh.sh: Fix path of update-resin-supervisor
186,2016-07-05 18:20:57.000000000,2016-07-05 18:43:37.000000000,closed,2,resin-image: Generate fingerprints just before image creation
185,2016-07-04 22:33:13.000000000,2016-07-13 15:34:58.000000000,closed,2,Various Fixes
184,2016-07-04 16:12:46.000000000,2017-02-01 17:19:47.000000000,closed,0,[OS/Supervisor] don't docker rm the supervisor container on every reboot to protect SD card
183,2016-07-04 16:10:55.000000000,2017-07-18 17:31:55.000000000,closed,2,Switch on OSTree
182,2016-07-04 16:06:57.000000000,2017-07-18 15:06:58.000000000,closed,1,Change the code for parsing config.json
181,2016-07-04 15:59:22.000000000,2016-07-15 13:02:55.000000000,closed,1,Cannot connect to hidden SSID networks
180,2016-07-04 15:41:19.000000000,1970-01-01 00:00:00.000000001,open,0,Systemd services can fail without any user-visible output
179,2016-07-04 15:28:35.000000000,2016-07-19 08:15:13.000000000,closed,2,timesyncd: Configure ntp servers to pool.ntp.org
178,2016-07-04 15:27:36.000000000,2016-07-18 13:35:23.000000000,closed,1,Patch connman to not sync time
177,2016-07-04 15:09:49.000000000,1970-01-01 00:00:00.000000001,open,0,Handle kernel panics gracefully
176,2016-07-04 15:07:19.000000000,1970-01-01 00:00:00.000000001,open,3,Wifi dongle stops working after systemd starts until it is unplugged/replugged
175,2016-07-04 15:06:06.000000000,1970-01-01 00:00:00.000000001,open,2,Add post resin yocto layer creation information
174,2016-07-04 15:04:18.000000000,2017-01-25 21:22:08.000000000,closed,2,Gracefully kill VPN on post-provisioning shutdown
173,2016-07-04 15:02:47.000000000,2017-05-09 10:57:56.000000000,closed,1,Unify u-boot environment under Resin
172,2016-07-04 14:57:24.000000000,2017-07-18 17:27:56.000000000,closed,1,Add MIPS Support
171,2016-07-04 14:56:45.000000000,2017-07-18 17:28:18.000000000,closed,1,Prevent/recover from btrfs corruption issues
170,2016-07-04 14:50:45.000000000,2020-01-27 19:57:41.000000000,closed,1,Support Atheros wifi dongles 
169,2016-07-04 14:48:46.000000000,2017-07-18 18:11:26.000000000,closed,0,socat: Is the bbappend in common layer still needed?
168,2016-07-04 14:44:44.000000000,2016-07-13 14:17:38.000000000,closed,1,Clean up all supervisor instances regardless of whether they still have a name
167,2016-07-04 14:41:17.000000000,2018-02-07 15:52:33.000000000,closed,0,openvpn: Replace ExecStartPre by a systemd tmp conf
166,2016-07-04 14:38:51.000000000,2018-02-05 19:12:06.000000000,closed,4,Layers with size of around 2GB cause rce/Docker to exit with an out of memory error while updating.
165,2016-07-04 14:35:41.000000000,2016-10-21 05:28:51.000000000,closed,1,Document new board support process
164,2016-07-04 14:33:49.000000000,2017-07-18 17:27:20.000000000,closed,1,Add ptest support with basic hostOS tests
163,2016-07-01 20:08:14.000000000,2016-07-04 15:12:13.000000000,closed,6,kernel-modules-headers.bb: Change the TRANSLATED_TARGET_ARCH to match all x86 machine types
162,2016-07-01 18:45:39.000000000,2017-04-18 15:08:42.000000000,closed,2,Provision on Ethernet
161,2016-07-01 08:32:34.000000000,2017-04-18 15:08:50.000000000,closed,1,Boot/reboot/shutdown splash screen
160,2016-06-30 15:17:23.000000000,2017-04-18 15:08:58.000000000,closed,2,Identification LED
159,2016-06-30 04:05:03.000000000,2016-07-08 21:01:09.000000000,closed,0,Bump resin-supervisor to v1.12.0
158,2016-06-29 19:49:32.000000000,2016-06-29 19:51:08.000000000,closed,1,Update supervisor to version 1.11.6
157,2016-06-29 12:37:25.000000000,2016-06-29 13:20:52.000000000,closed,1,Fix openvpn systemd service deps
156,2016-06-29 01:57:57.000000000,2016-09-06 12:29:44.000000000,closed,2,docker: journald log driver
155,2016-06-29 01:53:57.000000000,2016-09-08 18:23:22.000000000,closed,2,Pull error: failed to register layer: rename AAA BBB: directory not empty'
154,2016-06-29 01:16:34.000000000,2016-06-30 22:00:21.000000000,closed,1,Fix the dependencies of resin-device-uuid.service
153,2016-06-28 17:25:48.000000000,2016-06-28 17:36:29.000000000,closed,2,docker.service: Fix key.json check
152,2016-06-28 13:41:57.000000000,2016-08-02 23:01:26.000000000,closed,4,kernel-modules-headers fails on i586 arch (ex: qemux86)
151,2016-06-28 12:08:10.000000000,2016-08-26 17:33:13.000000000,closed,1,Revert to go 1.5
150,2016-06-28 08:45:29.000000000,2016-06-28 12:21:45.000000000,closed,2,resin-init-flasher: Ensure correct umount
149,2016-06-27 15:41:21.000000000,2016-06-28 12:02:33.000000000,closed,2,Delete key.json if it is empty
148,2016-06-27 01:22:26.000000000,2016-06-27 01:25:42.000000000,closed,1,"resin-init-flasher: Don't error on ""let"" errors"
147,2016-06-26 23:23:26.000000000,2016-06-26 23:24:32.000000000,closed,1,kernel-modules-headers.bb: Allow do_patch
146,2016-06-26 23:06:32.000000000,2016-06-26 23:10:11.000000000,closed,1,resin-init-flasher: Treat resin-device-progress failures
145,2016-06-26 23:05:57.000000000,2016-06-26 23:09:05.000000000,closed,1,resin-info: Fix typo and package all files
144,2016-06-26 22:37:39.000000000,2016-06-26 22:39:35.000000000,closed,0,test
143,2016-06-26 17:19:30.000000000,2016-06-26 17:20:14.000000000,closed,1,resin-info: Fix syntax
142,2016-06-25 12:50:50.000000000,2016-06-28 13:12:52.000000000,closed,1,Issues with modules compress
141,2016-06-25 11:17:33.000000000,2016-06-26 16:22:02.000000000,closed,2,resin-image.bb: Fix post processing depmod
140,2016-06-24 14:26:36.000000000,2016-06-26 22:39:48.000000000,closed,0,Release 1.3
139,2016-06-24 13:06:03.000000000,2016-06-24 13:52:34.000000000,closed,2,docker-resin-supervisor-disk: Default tag to v1.11.5
138,2016-06-24 01:07:41.000000000,2016-06-24 01:22:41.000000000,closed,1,Fix os release quotes
137,2016-06-23 23:41:54.000000000,2016-06-24 15:15:59.000000000,closed,0,Fix supervisor version machine specific
136,2016-06-23 12:41:03.000000000,2016-10-21 15:51:27.000000000,closed,2,Docker update to v1.11
135,2016-06-21 20:15:59.000000000,2016-06-26 16:28:15.000000000,closed,2,Copy kernel build artifacts to deploydir
134,2016-06-21 18:09:02.000000000,2016-06-21 19:20:51.000000000,closed,2,Use connectable with custom images
133,2016-06-21 17:19:10.000000000,2016-06-22 03:34:47.000000000,closed,0,Have the ability to inject custom image/tag in docker-resin-supervisor-disk
132,2016-06-21 14:44:36.000000000,2016-10-07 22:03:06.000000000,closed,0,Read-only rootfs
131,2016-06-20 15:28:51.000000000,2016-06-22 02:32:36.000000000,closed,2,Fix connman multi IP over DHCP
130,2016-06-20 15:14:15.000000000,2016-06-22 03:35:09.000000000,closed,1,Old IP and gateway address are not cleaned up if different addresses are assigned during DHCP renewal
129,2016-06-20 10:09:58.000000000,2016-06-20 17:02:29.000000000,closed,2,Update resin-provisioner to 1.0.1
128,2016-06-17 04:17:32.000000000,2016-06-26 16:35:44.000000000,closed,1,Replace STAGING_BUILD by DEBUG_IMAGE and various refactorings
127,2016-06-16 19:43:13.000000000,2016-06-20 21:43:35.000000000,closed,4,Generate uuid
126,2016-06-16 18:23:12.000000000,2016-06-21 03:30:45.000000000,closed,1,Resin connectable
125,2016-06-16 18:05:41.000000000,2016-06-17 07:43:27.000000000,closed,7,Ensure all build artefacts are present for kernel-modules-headers
124,2016-06-16 14:17:40.000000000,2016-06-16 14:27:51.000000000,closed,1,Add error checking to resin-init-flasher script
123,2016-06-15 14:04:25.000000000,2016-06-21 03:30:45.000000000,closed,0,Have a build flag that will deactivate supervisor and related services
122,2016-06-14 19:06:44.000000000,2016-06-22 03:40:59.000000000,closed,1,Provisioning a device with deltas already enabled
121,2016-06-14 14:47:33.000000000,2016-10-09 16:38:46.000000000,closed,3,docker fails if first boot is interrupted
120,2016-06-13 19:03:19.000000000,2017-07-18 17:24:34.000000000,closed,1,Systemd warnings on serial-getty@ttyAMA0.service
119,2016-06-11 16:29:54.000000000,2018-02-02 17:20:44.000000000,closed,1,Investigate ostro / integration 
118,2016-06-11 12:23:43.000000000,2016-06-11 12:25:29.000000000,closed,2,Add kernel module headers archive
117,2016-06-11 11:54:48.000000000,2016-06-14 08:33:12.000000000,closed,4,Add kernel module headers to deploy connects to #87
116,2016-06-10 21:28:43.000000000,2016-06-13 13:56:40.000000000,closed,2,docker-resin-supervisor-disk: Bring back the VERSION file
115,2016-06-10 19:07:13.000000000,2016-06-10 20:03:39.000000000,closed,1,Enable serial port - on UART0/ttyAMA0
114,2016-06-10 05:06:46.000000000,1970-01-01 00:00:00.000000001,open,1,Make docker-disk unprivileged
113,2016-06-10 04:34:41.000000000,2016-06-10 20:10:12.000000000,closed,2,Custom preloaded images in the BTRFS partition
112,2016-06-09 20:57:18.000000000,2016-06-24 15:16:43.000000000,closed,2,kernel modules compress mechanism
111,2016-06-09 12:40:33.000000000,2016-06-09 18:35:02.000000000,closed,1,Provisioning a device with deltas already enabled
110,2016-06-08 20:14:24.000000000,2016-06-09 18:35:13.000000000,closed,3,Provisioning a device with deltas already enabled
109,2016-06-08 20:09:20.000000000,2016-06-28 13:13:45.000000000,closed,4,Adding deltas to a running supervisor
108,2016-06-08 20:09:14.000000000,2016-06-13 14:37:49.000000000,closed,2,Normal provisioning without deltas
107,2016-06-08 16:27:53.000000000,2017-04-18 15:09:12.000000000,closed,1,Kernel boot logo
106,2016-06-08 16:27:36.000000000,2017-04-18 15:09:19.000000000,closed,1,Boot/reboot/shutdown splash screen
105,2016-06-08 16:27:15.000000000,2016-06-09 18:36:04.000000000,closed,1,Provisioning a device with deltas already enabled
104,2016-06-08 16:12:18.000000000,2016-06-09 18:36:49.000000000,closed,1,Adding deltas to a running supervisor
103,2016-06-07 19:05:33.000000000,2016-06-13 18:50:55.000000000,closed,0,Implement build flag that will disable supervisor service
102,2016-06-07 15:47:09.000000000,2016-11-14 16:08:06.000000000,closed,4,Transfer issues from resin internal issue tracker
101,2016-06-07 15:30:24.000000000,2017-04-18 14:55:04.000000000,closed,1,kernel boot logs visible on hdmi screen
100,2016-06-07 15:26:39.000000000,2018-02-06 22:36:07.000000000,closed,1,Remove SED lines from yocto recipes and use Patches instead
99,2016-06-07 15:21:34.000000000,2017-07-18 16:16:06.000000000,closed,2,Set hostname in host OS
98,2016-06-07 15:11:44.000000000,2020-05-04 16:02:05.000000000,closed,4,Monitor core services and report fails to API
97,2016-06-07 02:19:32.000000000,2018-02-02 19:58:47.000000000,closed,5,README.md: Add details about resin-os development flow
96,2016-06-07 02:05:06.000000000,2018-02-02 17:14:45.000000000,closed,1,Add information about waffle and resin-os dev flow
95,2016-06-07 01:48:51.000000000,2016-08-02 19:27:58.000000000,closed,2,Use FAT16  when creating fs as we do when creating the partitions
94,2016-06-06 23:01:28.000000000,2016-06-06 23:02:43.000000000,closed,0,waffle.io Badge
93,2016-06-06 17:37:20.000000000,2020-01-27 19:57:38.000000000,closed,1,Clarify supported WiFi dongles and include one that supports AP mode too
92,2016-06-06 03:18:01.000000000,2016-07-19 14:02:02.000000000,closed,4,Submit layer to OpenEmbedded Metadata Index
91,2016-06-05 23:32:51.000000000,2016-06-06 07:31:41.000000000,closed,3,"REAME.md: Remove duplicate sections under ""Build Flags"""
90,2016-06-04 13:21:36.000000000,2016-06-06 08:19:21.000000000,closed,2,resin-init-flasher: Remove obsolete remove_to_reprovision file
89,2016-06-03 16:57:34.000000000,2016-06-03 18:04:14.000000000,closed,2,Remove specific board bootloader handling code from the flasher
88,2016-06-03 06:19:55.000000000,2016-06-03 16:48:28.000000000,closed,3,Provide resin-init-flasher-board
87,2016-06-02 02:55:35.000000000,2016-06-14 08:34:08.000000000,closed,0,Deploy an archive of kernel headers and related files
86,2016-05-31 15:34:02.000000000,2017-07-18 17:19:51.000000000,closed,2,Flag resin jenkins builds
85,2016-05-28 11:35:01.000000000,2016-06-01 08:37:59.000000000,closed,2,Don't allow connman to add nameserver routes in the kernel IP routing table
84,2016-05-27 15:38:50.000000000,2016-06-01 08:43:40.000000000,closed,5,resin-connman-conf: Modify PreferredTechnologies order
83,2016-05-20 15:42:27.000000000,2016-06-03 12:30:31.000000000,closed,1,Host OS versioning scheme
82,2016-05-20 13:01:11.000000000,2016-06-06 16:34:50.000000000,closed,8,Grub support for raw images
81,2016-05-20 01:23:36.000000000,2016-05-23 18:53:55.000000000,closed,4,cairo: Move imx specific bits to respective layers
