id,created_at,closed_at,merged_at,state,merged
6095,2017-03-02 10:56:52.000000000,2017-03-08 03:22:37.000000000,2017-03-08 03:22:37.000000000,closed,True
6097,2017-03-02 21:17:14.000000000,2017-03-02 21:43:24.000000000,2017-03-02 21:43:24.000000000,closed,True
6098,2017-03-02 21:32:28.000000000,2017-03-02 22:11:29.000000000,2017-03-02 22:11:29.000000000,closed,True
6100,2017-03-02 23:07:46.000000000,2017-03-03 20:19:48.000000000,2017-03-03 20:19:48.000000000,closed,True
6101,2017-03-02 23:28:37.000000000,2017-03-02 23:57:14.000000000,2017-03-02 23:57:14.000000000,closed,True
6102,2017-03-02 23:29:51.000000000,2017-03-03 07:30:38.000000000,2017-03-03 07:30:38.000000000,closed,True
6103,2017-03-03 00:18:42.000000000,2017-03-03 00:58:31.000000000,2017-03-03 00:58:31.000000000,closed,True
6104,2017-03-03 01:31:08.000000000,2017-03-03 04:14:20.000000000,2017-03-03 04:14:20.000000000,closed,True
6105,2017-03-03 01:51:43.000000000,2017-03-03 06:25:22.000000000,2017-03-03 06:25:22.000000000,closed,True
6106,2017-03-03 02:22:51.000000000,2017-03-03 03:08:57.000000000,2017-03-03 03:08:57.000000000,closed,True
6107,2017-03-03 02:31:37.000000000,2017-03-03 03:08:42.000000000,2017-03-03 03:08:41.000000000,closed,True
6108,2017-03-03 02:55:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6109,2017-03-03 03:00:30.000000000,2017-03-03 03:22:33.000000000,2017-03-03 03:22:33.000000000,closed,True
6111,2017-03-03 03:38:38.000000000,2017-03-03 20:28:49.000000000,2017-03-03 20:28:49.000000000,closed,True
6112,2017-03-03 04:35:32.000000000,2017-03-07 23:37:15.000000000,2017-03-07 23:37:15.000000000,closed,True
6113,2017-03-03 04:54:36.000000000,2017-03-03 21:10:51.000000000,2017-03-03 21:10:51.000000000,closed,True
6114,2017-03-03 05:25:39.000000000,2017-03-03 21:41:26.000000000,1970-01-01 00:00:00.000000001,closed,False
6115,2017-03-03 07:52:08.000000000,2017-03-03 22:19:32.000000000,2017-03-03 22:19:32.000000000,closed,True
6116,2017-03-03 08:18:16.000000000,2017-03-03 20:29:51.000000000,2017-03-03 20:29:51.000000000,closed,True
6119,2017-03-03 19:55:07.000000000,2017-03-03 22:25:09.000000000,2017-03-03 22:25:09.000000000,closed,True
6121,2017-03-03 23:31:08.000000000,2017-03-07 03:47:20.000000000,2017-03-07 03:47:20.000000000,closed,True
6122,2017-03-03 23:43:58.000000000,2017-03-04 04:13:57.000000000,2017-03-04 04:13:57.000000000,closed,True
6123,2017-03-04 01:25:19.000000000,2017-03-04 02:58:55.000000000,2017-03-04 02:58:55.000000000,closed,True
6124,2017-03-04 01:34:21.000000000,2017-03-04 04:11:56.000000000,2017-03-04 04:11:56.000000000,closed,True
6125,2017-03-04 01:51:28.000000000,2017-03-04 04:04:07.000000000,2017-03-04 04:04:07.000000000,closed,True
6127,2017-03-04 02:26:52.000000000,2017-03-04 04:03:40.000000000,2017-03-04 04:03:40.000000000,closed,True
6128,2017-03-04 03:38:05.000000000,2017-03-06 20:25:06.000000000,2017-03-06 20:25:06.000000000,closed,True
6130,2017-03-04 03:59:21.000000000,2017-03-06 20:05:41.000000000,2017-03-06 20:05:41.000000000,closed,True
6131,2017-03-04 09:18:18.000000000,2017-03-07 23:37:35.000000000,2017-03-07 23:37:35.000000000,closed,True
6140,2017-03-06 21:48:39.000000000,2017-03-21 19:54:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6141,2017-03-06 21:51:50.000000000,2017-03-07 01:45:35.000000000,2017-03-07 01:45:35.000000000,closed,True
6142,2017-03-07 00:15:08.000000000,2017-03-07 00:53:21.000000000,2017-03-07 00:53:21.000000000,closed,True
6143,2017-03-07 00:31:24.000000000,2017-03-08 23:03:22.000000000,2017-03-08 23:03:22.000000000,closed,True
6144,2017-03-07 02:26:37.000000000,2017-03-07 07:47:34.000000000,2017-03-07 07:47:34.000000000,closed,True
6146,2017-03-07 03:00:35.000000000,2017-03-20 23:10:46.000000000,2017-03-20 23:10:46.000000000,closed,True
6147,2017-03-07 03:31:18.000000000,2017-03-07 07:17:20.000000000,2017-03-07 07:17:20.000000000,closed,True
6148,2017-03-07 03:45:54.000000000,2017-03-14 05:08:59.000000000,2017-03-14 05:08:59.000000000,closed,True
6149,2017-03-07 04:01:49.000000000,2017-03-07 23:11:06.000000000,2017-03-07 23:11:06.000000000,closed,True
6150,2017-03-07 04:14:16.000000000,2017-03-08 04:14:52.000000000,2017-03-08 04:14:52.000000000,closed,True
6153,2017-03-07 20:13:28.000000000,2017-03-07 22:26:21.000000000,2017-03-07 22:26:21.000000000,closed,True
6154,2017-03-07 21:19:32.000000000,2017-03-08 23:03:36.000000000,2017-03-08 23:03:36.000000000,closed,True
6156,2017-03-07 22:43:08.000000000,2017-04-25 23:02:35.000000000,1970-01-01 00:00:00.000000001,closed,False
6157,2017-03-07 23:33:05.000000000,2017-04-21 03:16:34.000000000,1970-01-01 00:00:00.000000001,closed,False
6158,2017-03-08 00:35:12.000000000,2017-03-08 03:31:28.000000000,2017-03-08 03:31:28.000000000,closed,True
6159,2017-03-08 00:49:47.000000000,2017-03-09 23:26:20.000000000,2017-03-09 23:26:20.000000000,closed,True
6161,2017-03-08 01:07:13.000000000,2017-03-08 02:37:28.000000000,2017-03-08 02:37:28.000000000,closed,True
6162,2017-03-08 03:14:08.000000000,2017-03-08 10:07:02.000000000,2017-03-08 10:07:02.000000000,closed,True
6163,2017-03-08 03:28:12.000000000,2017-03-08 19:31:17.000000000,2017-03-08 19:31:17.000000000,closed,True
6164,2017-03-08 03:47:53.000000000,2017-03-09 23:26:38.000000000,2017-03-09 23:26:38.000000000,closed,True
6165,2017-03-08 03:56:21.000000000,2017-03-08 23:48:49.000000000,2017-03-08 23:48:48.000000000,closed,True
6166,2017-03-08 04:02:36.000000000,2017-03-08 23:47:46.000000000,2017-03-08 23:47:46.000000000,closed,True
6167,2017-03-08 04:15:44.000000000,2017-03-15 21:43:46.000000000,2017-03-15 21:43:46.000000000,closed,True
6168,2017-03-08 06:57:26.000000000,2017-03-14 21:29:52.000000000,2017-03-14 21:29:52.000000000,closed,True
6169,2017-03-08 07:14:18.000000000,2017-03-08 23:16:55.000000000,2017-03-08 23:16:55.000000000,closed,True
6170,2017-03-08 09:26:43.000000000,2017-03-09 04:24:31.000000000,2017-03-09 04:24:31.000000000,closed,True
6173,2017-03-08 19:59:28.000000000,2017-03-08 20:58:14.000000000,2017-03-08 20:58:14.000000000,closed,True
6175,2017-03-08 21:02:22.000000000,2017-03-08 21:04:14.000000000,2017-03-08 21:04:14.000000000,closed,True
6176,2017-03-08 21:17:44.000000000,2017-03-08 22:36:16.000000000,2017-03-08 22:36:16.000000000,closed,True
6178,2017-03-08 22:11:47.000000000,2017-03-08 23:33:32.000000000,1970-01-01 00:00:00.000000001,closed,False
6179,2017-03-08 22:17:14.000000000,2017-03-08 22:44:21.000000000,2017-03-08 22:44:21.000000000,closed,True
6181,2017-03-08 22:41:59.000000000,2017-03-09 01:13:09.000000000,2017-03-09 01:13:09.000000000,closed,True
6182,2017-03-08 22:45:08.000000000,2017-03-08 22:45:12.000000000,1970-01-01 00:00:00.000000001,closed,False
6183,2017-03-08 23:33:59.000000000,2017-03-09 00:02:29.000000000,2017-03-09 00:02:29.000000000,closed,True
6184,2017-03-09 00:43:03.000000000,2017-03-09 01:36:08.000000000,2017-03-09 01:36:08.000000000,closed,True
6185,2017-03-09 01:05:38.000000000,2017-03-09 03:38:11.000000000,2017-03-09 03:38:11.000000000,closed,True
6186,2017-03-09 01:54:50.000000000,2017-03-10 23:32:11.000000000,2017-03-10 23:32:11.000000000,closed,True
6187,2017-03-09 02:38:15.000000000,2017-03-09 03:15:44.000000000,2017-03-09 03:15:44.000000000,closed,True
6188,2017-03-09 03:25:17.000000000,2017-03-13 21:32:07.000000000,1970-01-01 00:00:00.000000001,closed,False
6189,2017-03-09 04:00:02.000000000,2017-03-09 04:23:57.000000000,2017-03-09 04:23:57.000000000,closed,True
6190,2017-03-09 05:07:35.000000000,2017-03-10 23:32:02.000000000,2017-03-10 23:32:02.000000000,closed,True
6191,2017-03-09 05:23:38.000000000,2017-03-10 00:26:06.000000000,2017-03-10 00:26:06.000000000,closed,True
6192,2017-03-09 05:49:21.000000000,2017-03-11 00:34:04.000000000,2017-03-11 00:34:04.000000000,closed,True
6196,2017-03-09 20:36:50.000000000,2017-03-09 20:36:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6197,2017-03-09 21:12:25.000000000,2017-03-09 23:25:08.000000000,2017-03-09 23:25:08.000000000,closed,True
6198,2017-03-09 23:22:28.000000000,2017-03-10 21:42:51.000000000,2017-03-10 21:42:51.000000000,closed,True
6199,2017-03-09 23:27:07.000000000,2017-03-10 09:11:09.000000000,2017-03-10 09:11:09.000000000,closed,True
6200,2017-03-09 23:32:46.000000000,2017-03-10 12:59:05.000000000,2017-03-10 12:59:05.000000000,closed,True
6201,2017-03-10 02:41:55.000000000,2017-03-10 02:59:48.000000000,2017-03-10 02:59:48.000000000,closed,True
6204,2017-03-10 04:37:10.000000000,2017-03-10 23:31:35.000000000,2017-03-10 23:31:35.000000000,closed,True
6207,2017-03-10 09:09:49.000000000,2017-03-14 21:29:34.000000000,2017-03-14 21:29:34.000000000,closed,True
6209,2017-03-10 18:34:17.000000000,2017-03-10 23:28:10.000000000,2017-03-10 23:28:10.000000000,closed,True
6211,2017-03-11 00:24:32.000000000,2017-03-11 03:21:58.000000000,2017-03-11 03:21:58.000000000,closed,True
6212,2017-03-11 01:51:20.000000000,2017-03-11 03:21:44.000000000,2017-03-11 03:21:44.000000000,closed,True
6213,2017-03-11 02:47:13.000000000,2017-03-11 03:30:49.000000000,2017-03-11 03:30:49.000000000,closed,True
6214,2017-03-11 04:20:43.000000000,2017-03-13 18:00:58.000000000,2017-03-13 18:00:58.000000000,closed,True
6215,2017-03-11 04:41:49.000000000,2017-03-13 21:23:59.000000000,2017-03-13 21:23:59.000000000,closed,True
6216,2017-03-11 05:16:50.000000000,2017-03-13 22:50:32.000000000,2017-03-13 22:50:32.000000000,closed,True
6221,2017-03-11 11:12:25.000000000,2017-03-13 22:38:19.000000000,2017-03-13 22:38:19.000000000,closed,True
6222,2017-03-11 11:27:37.000000000,2017-03-13 22:39:02.000000000,2017-03-13 22:39:02.000000000,closed,True
6223,2017-03-11 11:46:54.000000000,2017-03-14 02:09:21.000000000,2017-03-14 02:09:21.000000000,closed,True
6224,2017-03-11 11:59:42.000000000,2017-03-14 00:50:24.000000000,1970-01-01 00:00:00.000000001,closed,False
6229,2017-03-13 05:37:44.000000000,2017-03-14 06:52:28.000000000,2017-03-14 06:52:28.000000000,closed,True
6230,2017-03-13 18:27:13.000000000,2017-03-14 01:29:35.000000000,2017-03-14 01:29:35.000000000,closed,True
6231,2017-03-13 19:31:32.000000000,2017-03-13 22:12:25.000000000,2017-03-13 22:12:25.000000000,closed,True
6232,2017-03-13 19:49:49.000000000,2017-03-14 01:20:52.000000000,1970-01-01 00:00:00.000000001,closed,False
6233,2017-03-13 20:04:39.000000000,2017-03-13 22:12:15.000000000,2017-03-13 22:12:15.000000000,closed,True
6234,2017-03-13 22:34:15.000000000,2017-03-16 01:18:44.000000000,2017-03-16 01:18:44.000000000,closed,True
6235,2017-03-14 01:06:09.000000000,2017-03-14 19:29:26.000000000,2017-03-14 19:29:26.000000000,closed,True
6237,2017-03-14 01:29:26.000000000,2017-03-28 19:25:34.000000000,2017-03-28 19:25:34.000000000,closed,True
6240,2017-03-14 19:44:13.000000000,2017-03-17 21:39:33.000000000,2017-03-17 21:39:33.000000000,closed,True
6241,2017-03-14 20:30:49.000000000,2017-03-20 19:50:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6243,2017-03-14 21:47:45.000000000,2017-03-14 23:44:59.000000000,2017-03-14 23:44:59.000000000,closed,True
6245,2017-03-14 22:26:21.000000000,2017-03-15 00:41:38.000000000,2017-03-15 00:41:38.000000000,closed,True
6246,2017-03-14 22:26:38.000000000,2017-03-15 00:41:49.000000000,2017-03-15 00:41:49.000000000,closed,True
6247,2017-03-14 22:35:13.000000000,2017-03-17 23:08:05.000000000,2017-03-17 23:08:05.000000000,closed,True
6248,2017-03-15 00:03:23.000000000,2017-03-15 00:25:01.000000000,2017-03-15 00:25:01.000000000,closed,True
6249,2017-03-15 01:17:07.000000000,2017-03-15 18:37:35.000000000,2017-03-15 18:37:35.000000000,closed,True
6250,2017-03-15 02:41:26.000000000,2017-03-15 23:56:09.000000000,2017-03-15 23:56:09.000000000,closed,True
6251,2017-03-15 03:19:12.000000000,2017-03-15 23:55:48.000000000,2017-03-15 23:55:48.000000000,closed,True
6253,2017-03-15 06:12:06.000000000,2017-04-07 19:01:45.000000000,2017-04-07 19:01:45.000000000,closed,True
6254,2017-03-15 06:16:41.000000000,2017-03-15 23:31:36.000000000,2017-03-15 23:31:36.000000000,closed,True
6255,2017-03-15 16:23:43.000000000,2017-03-16 02:12:41.000000000,2017-03-16 02:12:41.000000000,closed,True
6256,2017-03-15 18:54:56.000000000,2017-04-01 00:59:04.000000000,2017-04-01 00:59:04.000000000,closed,True
6257,2017-03-15 21:06:35.000000000,2017-03-15 23:51:38.000000000,2017-03-15 23:51:38.000000000,closed,True
6258,2017-03-15 21:29:31.000000000,2017-03-18 00:39:48.000000000,2017-03-18 00:39:48.000000000,closed,True
6261,2017-03-15 22:24:53.000000000,2017-03-16 03:18:39.000000000,2017-03-16 03:18:39.000000000,closed,True
6263,2017-03-15 22:44:24.000000000,2017-03-16 20:18:54.000000000,2017-03-16 20:18:54.000000000,closed,True
6264,2017-03-15 22:54:16.000000000,2017-03-16 00:48:28.000000000,2017-03-16 00:48:28.000000000,closed,True
6266,2017-03-16 00:27:33.000000000,2017-03-20 18:04:00.000000000,2017-03-20 18:04:00.000000000,closed,True
6267,2017-03-16 00:33:38.000000000,2017-03-16 01:00:38.000000000,2017-03-16 01:00:38.000000000,closed,True
6269,2017-03-16 01:54:09.000000000,2017-03-20 20:54:53.000000000,2017-03-20 20:54:53.000000000,closed,True
6270,2017-03-16 02:00:03.000000000,2017-03-16 23:06:28.000000000,2017-03-16 23:06:28.000000000,closed,True
6271,2017-03-16 02:44:27.000000000,2017-03-21 22:46:40.000000000,2017-03-21 22:46:39.000000000,closed,True
6272,2017-03-16 03:23:32.000000000,2017-03-20 20:34:01.000000000,2017-03-20 20:34:01.000000000,closed,True
6273,2017-03-16 03:48:09.000000000,2017-03-16 21:25:33.000000000,2017-03-16 21:25:33.000000000,closed,True
6274,2017-03-16 04:13:07.000000000,2017-03-16 20:05:57.000000000,2017-03-16 20:05:57.000000000,closed,True
6275,2017-03-16 17:22:46.000000000,2017-03-16 21:33:21.000000000,2017-03-16 21:33:21.000000000,closed,True
6276,2017-03-16 21:06:50.000000000,2017-03-20 18:46:18.000000000,2017-03-20 18:46:18.000000000,closed,True
6277,2017-03-16 21:21:33.000000000,2017-03-16 22:35:06.000000000,2017-03-16 22:35:06.000000000,closed,True
6278,2017-03-16 22:32:51.000000000,2017-03-17 00:13:32.000000000,2017-03-17 00:13:31.000000000,closed,True
6279,2017-03-16 22:38:59.000000000,2017-03-22 17:50:22.000000000,2017-03-22 17:50:22.000000000,closed,True
6280,2017-03-16 23:21:54.000000000,2017-03-17 00:37:50.000000000,2017-03-17 00:37:50.000000000,closed,True
6281,2017-03-17 01:04:52.000000000,2017-03-18 04:18:11.000000000,2017-03-18 04:18:11.000000000,closed,True
6282,2017-03-17 02:03:37.000000000,2017-03-20 20:33:38.000000000,2017-03-20 20:33:38.000000000,closed,True
6283,2017-03-17 23:18:52.000000000,2017-03-18 00:29:08.000000000,2017-03-18 00:29:08.000000000,closed,True
6284,2017-03-18 00:42:51.000000000,2017-03-20 18:03:00.000000000,2017-03-20 18:03:00.000000000,closed,True
6286,2017-03-18 01:47:29.000000000,2017-03-20 19:13:15.000000000,2017-03-20 19:13:15.000000000,closed,True
6287,2017-03-18 03:29:39.000000000,2017-03-20 23:43:07.000000000,2017-03-20 23:43:07.000000000,closed,True
6288,2017-03-18 06:46:53.000000000,2017-04-07 01:01:32.000000000,2017-04-07 01:01:32.000000000,closed,True
6290,2017-03-20 18:55:52.000000000,2017-03-31 23:56:58.000000000,2017-03-31 23:56:58.000000000,closed,True
6291,2017-03-20 19:17:13.000000000,2017-03-20 21:01:49.000000000,2017-03-20 21:01:48.000000000,closed,True
6292,2017-03-20 19:48:35.000000000,2017-03-21 19:50:59.000000000,2017-03-21 19:50:59.000000000,closed,True
6293,2017-03-20 19:50:31.000000000,2017-03-20 20:55:26.000000000,2017-03-20 20:55:25.000000000,closed,True
6294,2017-03-20 21:46:58.000000000,2017-03-20 22:34:26.000000000,2017-03-20 22:34:26.000000000,closed,True
6295,2017-03-20 21:53:38.000000000,2017-03-22 19:51:29.000000000,1970-01-01 00:00:00.000000001,closed,False
6296,2017-03-20 22:35:41.000000000,2017-03-22 02:11:27.000000000,2017-03-22 02:11:27.000000000,closed,True
6297,2017-03-20 22:38:53.000000000,2017-03-22 03:38:48.000000000,1970-01-01 00:00:00.000000001,closed,False
6298,2017-03-20 22:39:09.000000000,2017-03-21 00:40:13.000000000,2017-03-21 00:40:13.000000000,closed,True
6299,2017-03-20 23:33:52.000000000,2017-03-21 02:50:16.000000000,2017-03-21 02:50:16.000000000,closed,True
6300,2017-03-20 23:54:39.000000000,2017-03-21 01:11:45.000000000,2017-03-21 01:11:45.000000000,closed,True
6302,2017-03-21 00:29:37.000000000,2017-03-21 02:07:18.000000000,2017-03-21 02:07:18.000000000,closed,True
6303,2017-03-21 01:26:51.000000000,2017-03-21 20:41:33.000000000,2017-03-21 20:41:33.000000000,closed,True
6304,2017-03-21 01:52:50.000000000,2017-03-21 04:17:01.000000000,2017-03-21 04:17:01.000000000,closed,True
6305,2017-03-21 01:57:14.000000000,2017-03-22 00:59:41.000000000,2017-03-22 00:59:41.000000000,closed,True
6306,2017-03-21 02:00:13.000000000,2017-03-22 00:05:28.000000000,2017-03-22 00:05:28.000000000,closed,True
6307,2017-03-21 02:42:58.000000000,2017-03-22 00:22:11.000000000,2017-03-22 00:22:11.000000000,closed,True
6308,2017-03-21 02:43:25.000000000,2017-03-21 03:49:44.000000000,2017-03-21 03:49:44.000000000,closed,True
6309,2017-03-21 04:57:31.000000000,2017-03-21 23:21:55.000000000,2017-03-21 23:21:55.000000000,closed,True
6314,2017-03-21 20:07:05.000000000,2017-03-21 20:07:17.000000000,1970-01-01 00:00:00.000000001,closed,False
6315,2017-03-21 20:35:23.000000000,2017-03-22 17:45:35.000000000,1970-01-01 00:00:00.000000001,closed,False
6317,2017-03-21 23:28:05.000000000,2017-03-21 23:59:07.000000000,2017-03-21 23:59:07.000000000,closed,True
6318,2017-03-21 23:28:58.000000000,2017-03-22 20:09:04.000000000,2017-03-22 20:09:04.000000000,closed,True
6319,2017-03-22 00:03:16.000000000,2017-03-22 01:47:44.000000000,2017-03-22 01:47:44.000000000,closed,True
6320,2017-03-22 01:31:58.000000000,2017-03-23 21:29:23.000000000,2017-03-23 21:29:23.000000000,closed,True
6321,2017-03-22 01:37:47.000000000,2017-03-22 03:08:58.000000000,2017-03-22 03:08:58.000000000,closed,True
6322,2017-03-22 01:46:46.000000000,2017-03-23 21:51:30.000000000,2017-03-23 21:51:30.000000000,closed,True
6323,2017-03-22 01:49:09.000000000,2017-03-23 20:46:04.000000000,2017-03-23 20:46:04.000000000,closed,True
6324,2017-03-22 02:18:05.000000000,2017-03-27 18:29:51.000000000,2017-03-27 18:29:51.000000000,closed,True
6327,2017-03-22 18:36:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6328,2017-03-22 21:17:45.000000000,2017-03-27 21:42:41.000000000,1970-01-01 00:00:00.000000001,closed,False
6330,2017-03-22 23:20:58.000000000,2017-03-23 20:01:16.000000000,2017-03-23 20:01:16.000000000,closed,True
6331,2017-03-22 23:32:57.000000000,2017-03-23 03:07:09.000000000,2017-03-23 03:07:09.000000000,closed,True
6332,2017-03-23 00:34:43.000000000,2017-03-23 20:02:36.000000000,2017-03-23 20:02:36.000000000,closed,True
6334,2017-03-23 01:13:59.000000000,2017-03-29 22:20:52.000000000,2017-03-29 22:20:52.000000000,closed,True
6335,2017-03-23 01:34:58.000000000,2017-03-25 03:39:07.000000000,2017-03-25 03:39:07.000000000,closed,True
6336,2017-03-23 02:12:51.000000000,2017-04-03 21:38:50.000000000,2017-04-03 21:38:50.000000000,closed,True
6337,2017-03-23 02:14:12.000000000,2017-03-24 07:26:15.000000000,2017-03-24 07:26:15.000000000,closed,True
6338,2017-03-23 02:33:43.000000000,2017-03-27 21:39:58.000000000,2017-03-27 21:39:57.000000000,closed,True
6340,2017-03-23 19:26:02.000000000,2017-03-23 20:03:47.000000000,2017-03-23 20:03:47.000000000,closed,True
6341,2017-03-23 19:28:46.000000000,2017-03-24 21:32:43.000000000,2017-03-24 21:32:43.000000000,closed,True
6342,2017-03-23 20:01:19.000000000,2017-03-23 20:45:54.000000000,2017-03-23 20:45:54.000000000,closed,True
6344,2017-03-23 23:11:47.000000000,2017-03-24 21:52:30.000000000,2017-03-24 21:52:30.000000000,closed,True
6345,2017-03-23 23:12:18.000000000,2017-03-24 20:59:59.000000000,2017-03-24 20:59:59.000000000,closed,True
6346,2017-03-23 23:25:55.000000000,2017-03-24 01:45:57.000000000,2017-03-24 01:45:57.000000000,closed,True
6347,2017-03-23 23:42:50.000000000,2017-03-24 00:43:56.000000000,2017-03-24 00:43:56.000000000,closed,True
