id,created_at,closed_at,state,comments,title
1633,2018-04-12 05:34:16.000000000,2018-04-12 23:55:05.000000000,closed,1,Error with exit code 3221225781
1632,2018-04-11 23:32:22.000000000,2018-04-12 21:23:50.000000000,closed,0,Give diesel.toml the same capabilities as every CLI flag
1631,2018-04-11 03:34:28.000000000,2018-04-11 17:09:29.000000000,closed,1,Deprecate the `xXX-column-tables` features
1630,2018-04-11 00:45:17.000000000,2018-04-11 23:31:31.000000000,closed,0,"Add a config file for Diesel CLI, autorun `print-schema`"
1629,2018-04-10 21:18:17.000000000,2018-05-28 16:25:10.000000000,closed,5,Introduce a config file for Diesel CLI
1628,2018-04-10 05:03:12.000000000,2018-04-22 00:22:09.000000000,closed,2,"""Expression not implemented for Uuid"" in 1.2"
1627,2018-04-09 18:58:59.000000000,2018-04-09 19:16:21.000000000,closed,3,hi diesel mysql unsize issue.
1626,2018-04-09 01:44:30.000000000,1970-01-01 00:00:00.000000001,open,3,Should we better document how default features interact with semver?
1625,2018-04-07 19:25:48.000000000,2020-02-27 01:21:27.000000000,closed,3,Boxed Queries are not thread safe.
1624,2018-04-07 17:38:48.000000000,2018-04-07 23:48:43.000000000,closed,11,Printed schema contains Citext types
1623,2018-04-07 03:15:10.000000000,2018-04-13 00:05:28.000000000,closed,1,Add support for PG tuples
1622,2018-04-07 02:38:25.000000000,2018-04-30 17:13:51.000000000,closed,1,`sql` is in `dsl` but `select` isn't and I don't know why
1621,2018-04-07 01:55:38.000000000,2019-05-28 17:11:43.000000000,closed,0,WIP: Refactor migrations
1620,2018-04-06 04:04:52.000000000,2019-09-18 13:04:23.000000000,closed,1,The Windows build is failing and has been for a while
1619,2018-04-05 21:51:27.000000000,2018-04-06 22:59:00.000000000,closed,0,Implement boxed update statements
1618,2018-04-05 20:38:31.000000000,2018-04-06 23:00:50.000000000,closed,1,Rebase of #1561
1617,2018-04-05 20:34:24.000000000,2018-04-06 23:01:19.000000000,closed,0,Add partial support for `Numeric` on SQLite
1616,2018-04-05 20:16:32.000000000,2018-04-05 22:15:57.000000000,closed,0,Tighten bounds on select statements used as a subselect
1615,2018-04-05 19:09:16.000000000,1970-01-01 00:00:00.000000001,open,0,Add a flag to help users better debug bad `Queryable` impls
1614,2018-04-05 14:50:45.000000000,2018-04-05 19:42:43.000000000,closed,1, environment variable `DATABASE_URL` not defined
1613,2018-04-05 06:19:45.000000000,2018-04-05 19:44:03.000000000,closed,1,Queryable with nested structure
1612,2018-04-04 10:05:42.000000000,1970-01-01 00:00:00.000000001,open,5,Add `DatabaseErrorKind` variants for isolation failures
1611,2018-04-04 04:12:15.000000000,1970-01-01 00:00:00.000000001,open,0,Feature: table appearing multiple times in select query results
1610,2018-04-02 23:50:41.000000000,1970-01-01 00:00:00.000000001,open,1,Add support for serializing `std::time::Duration` and
1609,2018-04-02 00:32:20.000000000,2019-05-26 00:48:40.000000000,closed,4,Changed column names in `table!` don't make it to `joinable!`
1608,2018-03-31 15:23:25.000000000,2018-04-01 02:18:59.000000000,closed,3,Could not compile `mysqlclient-sys`.
1607,2018-03-30 19:53:41.000000000,2018-04-01 00:02:56.000000000,closed,0,Allow bigdecimal 0.11 as well as 0.10
1606,2018-03-29 04:46:21.000000000,2018-04-26 19:32:35.000000000,closed,4,Run without an active database
1605,2018-03-29 02:39:17.000000000,1970-01-01 00:00:00.000000001,open,3,RunMigrationsError provides no information about the specific migration that failed
1604,2018-03-27 09:00:54.000000000,2018-04-26 16:24:13.000000000,closed,3,sql_function redesign
1603,2018-03-27 02:44:55.000000000,2018-03-27 15:15:54.000000000,closed,2,Don't enable the unstable feature when testing clippy
1602,2018-03-27 01:48:06.000000000,2018-03-27 15:15:54.000000000,closed,0,Our build is failing
1601,2018-03-26 16:37:00.000000000,2019-01-20 02:44:29.000000000,closed,2,SqlOrd missing from Timestamptz
1600,2018-03-26 15:33:07.000000000,2018-05-02 18:27:53.000000000,closed,4,Bump clippy
1599,2018-03-25 20:21:52.000000000,2018-03-26 20:23:35.000000000,closed,1,Insert Embedded Struct
1598,2018-03-21 15:31:22.000000000,2019-01-21 18:14:36.000000000,closed,2,Add a trait to abstract away the access to foreign key fields in belongs_to
1597,2018-03-20 15:37:05.000000000,2018-03-27 16:50:35.000000000,closed,7,Rustup to 2018-03-19
1596,2018-03-20 06:31:17.000000000,2018-03-27 09:01:04.000000000,closed,4,Allow function overloading in Postgres via variant_sql_function macro
1595,2018-03-16 23:31:49.000000000,2018-03-27 02:15:05.000000000,closed,4,Bump num-traits to 0.2
1594,2018-03-15 13:22:34.000000000,2018-03-16 01:48:46.000000000,closed,1,fixed example
1593,2018-03-12 21:47:57.000000000,2018-03-15 03:07:56.000000000,closed,3,`diesel database --help` inconsistent with completion output
1592,2018-03-11 16:53:41.000000000,2018-03-15 03:09:17.000000000,closed,4,diesel_cli does not build
1591,2018-03-09 22:58:22.000000000,2018-03-09 23:36:13.000000000,closed,9,Move migration API from the diesel-cli crate into another diesel crate
1590,2018-03-06 22:19:35.000000000,2018-03-07 06:12:41.000000000,closed,12,Feature request: Table migration based on structs
1589,2018-03-06 21:33:12.000000000,2018-03-06 21:58:50.000000000,closed,7,Feature request: Generate entities (structs) from database
1588,2018-03-06 05:26:52.000000000,2018-03-06 09:05:46.000000000,closed,1,Read & Write over separate connection
1587,2018-03-05 13:44:57.000000000,2018-04-05 22:15:57.000000000,closed,0,Invalid SQL generated for SelectStatements and subqueries.
1586,2018-03-05 00:38:19.000000000,1970-01-01 00:00:00.000000001,open,0,Aggregate + non-aggregate expressions can be mixed in places where they should not be allowed to
1585,2018-03-04 18:23:53.000000000,2018-03-06 03:35:42.000000000,closed,0,DO NOT MERGE
1584,2018-03-03 12:10:10.000000000,1970-01-01 00:00:00.000000001,open,3,Allow for testing migration down functions
1583,2018-03-03 11:21:41.000000000,2018-03-04 03:49:15.000000000,closed,2,Step towards automatically reversible migrations
1582,2018-03-02 19:25:40.000000000,2018-08-09 00:59:13.000000000,closed,5,Allow to set fields to `Default` when constructing struct from query
1581,2018-03-01 18:46:57.000000000,2018-04-07 00:46:51.000000000,closed,5,Add a Insertable implementation for Vec<T>
1580,2018-02-28 19:29:38.000000000,2018-03-02 04:15:06.000000000,closed,0,[ci skip] Add changelog entry for Default impl on column structs
1579,2018-02-28 04:05:34.000000000,2018-02-28 04:51:44.000000000,closed,0,Allow Unused External Crates in diesel_derives
1578,2018-02-28 02:02:36.000000000,2018-04-04 02:03:34.000000000,closed,0,[DO NOT MERGE] use match_default_bindings
1577,2018-02-27 18:24:30.000000000,2018-03-04 21:15:53.000000000,closed,11,Allow use of uuid 0.6.0
1576,2018-02-27 03:36:13.000000000,1970-01-01 00:00:00.000000001,open,3,Document our policy for minimum supported Rust versions and when they can be bumped
1575,2018-02-27 02:41:42.000000000,2018-03-28 01:30:51.000000000,closed,1,Replace most raw pointer usage with `NonNull`
1574,2018-02-26 00:23:54.000000000,2018-02-27 01:20:18.000000000,closed,1,Improve derive functionality (skip and defaults)
1573,2018-02-22 20:24:16.000000000,2018-04-17 15:25:26.000000000,closed,12,Adding `barrel` feature
1572,2018-02-22 13:07:37.000000000,1970-01-01 00:00:00.000000001,open,0,add statement position to error info
1571,2018-02-21 20:15:56.000000000,2018-03-02 02:57:15.000000000,closed,3,Derive `Identifiable` similar to `Insertable` and `AsChangeset`
1570,2018-02-21 19:28:28.000000000,2018-04-04 00:49:33.000000000,closed,0,"Derive `AsChangeset` also for the plain struct, similar to `Insertable`"
1569,2018-02-21 18:52:12.000000000,2018-02-22 13:43:08.000000000,closed,1,Include diesel_compile_tests in the root workspace
1568,2018-02-21 06:16:13.000000000,2018-02-23 01:46:37.000000000,closed,0,Ensure that IPv6 MySQL hosts are not wrapped in brackets
1567,2018-02-20 19:28:28.000000000,2018-04-02 23:56:42.000000000,closed,1,"Derive insertable also on the type, not only on the reference"
1566,2018-02-20 06:44:37.000000000,2018-04-10 20:53:28.000000000,closed,15,add support for the Point type on PG.
1565,2018-02-19 22:08:23.000000000,2019-10-29 13:41:29.000000000,closed,4,Adding chrono DateTime<Local> support for postgres
1564,2018-02-18 03:09:27.000000000,2018-02-18 16:39:09.000000000,closed,0,Implement `PartialEq` for `ConnectionError`
1563,2018-02-17 21:57:19.000000000,2018-02-18 03:03:19.000000000,closed,0,Allow disable sub-dependencies default-features
1562,2018-02-17 19:38:14.000000000,2018-02-18 16:39:09.000000000,closed,3,Comparing Errors
1561,2018-02-17 08:15:06.000000000,2018-04-06 23:00:50.000000000,closed,10,Add Support for Unsigned Types in Mysql
1560,2018-02-16 17:32:18.000000000,2018-02-18 03:04:52.000000000,closed,1,select parameter constraint
1559,2018-02-15 20:56:40.000000000,2018-02-21 13:56:28.000000000,closed,1,Implement `Default` for `Column`
1558,2018-02-15 20:45:00.000000000,2018-05-31 12:27:54.000000000,closed,1,Allow to select a column as nullable
1557,2018-02-15 20:42:08.000000000,2018-02-15 20:48:56.000000000,closed,1,Allow to construct a column for a generic parameter
1556,2018-02-15 05:51:30.000000000,1970-01-01 00:00:00.000000001,open,0,Tests are not deterministic
1555,2018-02-14 23:38:19.000000000,2018-02-18 03:03:32.000000000,closed,0,Allow (some) subselects to appear in an expression context
1554,2018-02-13 00:02:21.000000000,2018-05-04 19:18:37.000000000,closed,28,"Implement support for ""FOR UPDATE"" modifiers"
1553,2018-02-12 22:10:47.000000000,2018-05-22 22:47:50.000000000,closed,1,Add support for `skip_locked` 
1552,2018-02-11 17:34:46.000000000,2018-02-11 17:50:25.000000000,closed,3,Loading Data from tables with bytea columns fails due missing FromSqlRow implementation
1551,2018-02-10 08:12:37.000000000,2018-02-10 17:14:19.000000000,closed,4,Problem:something wrong with official guide.
1550,2018-02-09 15:04:06.000000000,2018-02-10 04:17:52.000000000,closed,7,Difference between two implementations of user types
1549,2018-02-08 16:10:14.000000000,1970-01-01 00:00:00.000000001,open,8,Documentation: How to do unit testing
1548,2018-02-08 09:54:16.000000000,2018-02-16 16:54:04.000000000,closed,0,Clarify use of `execute` versus `load` in documentation
1547,2018-02-07 16:58:21.000000000,2018-05-31 12:27:35.000000000,closed,2,Allow to pass boxed subselect queries as eq_any on nullable fields
1546,2018-02-07 02:39:40.000000000,2018-02-07 05:00:10.000000000,closed,0,Support `#[diesel(embed)]` on `Insertable` structs.
1545,2018-02-07 01:34:26.000000000,2018-02-07 16:38:03.000000000,closed,1,Fix `SelectStatement` being incorrectly allowed in an expression context
1544,2018-02-06 18:59:43.000000000,1970-01-01 00:00:00.000000001,open,1,"Suprising interaction between BoxedExperssions, Subselects and BoxedSelectStatements"
1543,2018-02-06 16:49:49.000000000,2018-02-06 20:22:34.000000000,closed,13,Unable to build for testing and contributing
1542,2018-02-06 13:39:55.000000000,2018-02-07 03:03:29.000000000,closed,14,How can I store `chrono::Duration` in the sqlite 3 database with diesel?
1541,2018-02-05 21:01:00.000000000,2018-02-07 12:44:29.000000000,closed,12,Insertable and chrono::DateTime<Utc> does not work
1540,2018-02-05 03:10:02.000000000,2018-02-05 03:12:39.000000000,closed,2,Memes
1539,2018-02-05 02:40:42.000000000,2018-02-06 02:16:05.000000000,closed,0,Add some missing test cases for `#[belongs_to]`
1538,2018-02-05 02:22:42.000000000,2018-02-06 00:10:50.000000000,closed,3,rm `IncompleteUpdateStatement`
1537,2018-02-05 01:05:05.000000000,2018-03-27 03:00:52.000000000,closed,5,Reimplement SqlLiteral::Bind
1536,2018-02-04 19:09:09.000000000,2018-02-05 02:25:14.000000000,closed,0,Rollup of 4 PRs
1535,2018-02-04 09:26:58.000000000,1970-01-01 00:00:00.000000001,open,0,sqlite3 foreign keys which don't name columns can't be inferred
1534,2018-02-04 01:01:51.000000000,2018-02-08 19:10:03.000000000,closed,0,Add `DeleteStatement::into_boxed`.
1533,2018-02-03 23:57:08.000000000,2018-02-05 19:25:17.000000000,closed,0,"Add `.then_order_by`, which appends rather than replaces"
1532,2018-02-03 21:33:47.000000000,2018-02-05 02:25:16.000000000,closed,1,Rewrite `#[derive(SqlType)]` in derives2
1531,2018-02-03 20:06:24.000000000,2018-02-05 02:25:16.000000000,closed,0,Rewrite `#[derive(QueryableByName)]` in derives2
1530,2018-02-03 18:10:36.000000000,2018-02-05 02:25:28.000000000,closed,0,Use a less pervasive workaround for rustc bug
1529,2018-02-03 04:03:30.000000000,2018-02-04 02:32:43.000000000,closed,0,Rewrite `#[derive(Queryable)]` in derives2
1528,2018-02-03 03:00:26.000000000,2018-02-04 02:47:07.000000000,closed,1,Rewrite `#[derive(QueryId)]` in derives2
1527,2018-02-03 02:22:02.000000000,2018-02-05 02:25:16.000000000,closed,0,Rewrite `#[derive(Insertable)]` in derives2
1526,2018-02-03 02:20:59.000000000,2018-02-03 17:48:58.000000000,closed,0,Rewrite `#[derive(Identifiable)]` in derives2
1525,2018-02-03 02:20:04.000000000,2018-02-04 17:38:56.000000000,closed,1,Rewrite `#[derive(FromSqlRow)]` in derives2
1524,2018-02-03 02:19:10.000000000,2018-02-03 22:46:41.000000000,closed,1,Rewrite `#[derive(Associations)]` in derives2
1523,2018-02-03 02:17:44.000000000,2018-02-04 17:35:32.000000000,closed,0,Rewrite `#[derive(AsExpression)]` in derives2
1522,2018-02-02 20:19:54.000000000,2018-02-03 02:14:21.000000000,closed,1,Improve the errors generated by `#[derive(AsChangeset)]` when possible
1521,2018-02-02 01:03:05.000000000,2018-02-02 18:36:33.000000000,closed,4,Get diesel_derives2 working with hygiene turned on
1520,2018-02-01 21:43:46.000000000,2018-02-04 03:05:31.000000000,closed,2,"Enable 32 column tables by default, move features around"
1519,2018-02-01 00:20:03.000000000,2018-02-01 23:21:05.000000000,closed,0,"Move various `AsChangeset` tests into derives2, more exhaustively test"
1518,2018-01-31 09:32:10.000000000,2018-01-31 22:26:26.000000000,closed,1,Changing order of Table structs shouldn't affect compilation
1517,2018-01-31 00:31:22.000000000,2018-01-31 00:44:22.000000000,closed,9,Is it possible to execute multiple UPDATES at once?
1516,2018-01-30 11:01:40.000000000,2018-01-31 00:40:56.000000000,closed,1,Dealing with MySQL VARCHAR maximum length
1515,2018-01-30 03:05:55.000000000,2018-01-30 03:23:39.000000000,closed,4,Support tables up to 128 columns in size
1514,2018-01-27 04:38:27.000000000,1970-01-01 00:00:00.000000001,open,8,"Timestamp/Timestamptz coercion for ""now - '30 days'"""
1513,2018-01-26 02:05:01.000000000,2018-01-28 02:03:34.000000000,closed,3,Do not depend on r2d2 < 0.8 because this causes compile errors
1512,2018-01-25 00:59:32.000000000,2018-02-01 00:14:45.000000000,closed,3,Rewrite `AsChangeset` using syn 0.12
1511,2018-01-24 20:33:17.000000000,2018-01-26 17:24:24.000000000,closed,0,Add support for `BEGIN IMMEDIATE` and `BEGIN EXCLUSIVE` on SQLite
1510,2018-01-24 18:42:54.000000000,2018-01-24 20:05:12.000000000,closed,1,Debug query for transactions.
1509,2018-01-24 10:31:03.000000000,2018-01-24 20:06:20.000000000,closed,1,diesel migration down
1508,2018-01-24 06:49:42.000000000,2018-01-26 05:27:15.000000000,closed,3,Unable to compile diesel v1.1.1
1507,2018-01-24 04:15:23.000000000,2018-04-06 23:02:09.000000000,closed,0,Tighten the bounds on internal dependencies for 1.1.x
1506,2018-01-23 23:52:00.000000000,2018-01-30 02:29:29.000000000,closed,0,Display the correct migration order in `diesel migration list`
1505,2018-01-23 12:34:41.000000000,2018-01-23 18:09:14.000000000,closed,2,Compile failed with pagination (code in example)
1504,2018-01-22 18:35:03.000000000,2018-02-03 02:47:59.000000000,closed,0,Port #[derive(Insertable)] to proc macro derive
1503,2018-01-22 16:12:08.000000000,2018-01-22 16:38:30.000000000,closed,0,no function or associated item named `table` found for type
1502,2018-01-21 01:03:14.000000000,2018-01-25 13:45:22.000000000,closed,4,Add notes to contributors guide
1501,2018-01-20 23:29:03.000000000,2018-04-02 23:56:42.000000000,closed,2,Derive Insertable for struct / Arc / Rc rather then for plain reference
1500,2018-01-20 08:46:06.000000000,2018-01-30 02:29:29.000000000,closed,0,diesel lists migrations in wrong chronological order
1499,2018-01-19 21:56:07.000000000,2018-01-21 01:33:33.000000000,closed,2,Remove ToSql impl for Cow
1498,2018-01-19 18:23:56.000000000,2018-01-21 01:37:33.000000000,closed,2,Do we need ToSql Cow to require T::Owned = ToSql?
1497,2018-01-19 12:33:36.000000000,2018-01-19 17:21:08.000000000,closed,7,"save_changes() doesn't save the field when it's None, but should save it (as null)"
1496,2018-01-19 03:27:49.000000000,2018-01-21 01:47:09.000000000,closed,0,Add support for `INSERT INTO table (...) SELECT ...`
1495,2018-01-18 23:30:03.000000000,2018-01-27 01:48:15.000000000,closed,12,Support CString
1494,2018-01-18 21:29:11.000000000,2018-01-19 00:22:06.000000000,closed,2,Partially fix our test suite on beta/nightly
