id,created_at,closed_at,merged_at,state,merged
3949,2019-09-13 05:35:56.000000000,2019-09-15 04:37:18.000000000,2019-09-15 04:37:18.000000000,closed,True
3952,2019-09-14 01:38:44.000000000,2019-09-16 01:52:32.000000000,2019-09-16 01:52:32.000000000,closed,True
3953,2019-09-14 01:54:08.000000000,2019-09-19 21:36:31.000000000,2019-09-19 21:36:31.000000000,closed,True
3954,2019-09-14 02:16:22.000000000,2019-09-14 23:45:38.000000000,2019-09-14 23:45:38.000000000,closed,True
3955,2019-09-14 03:25:38.000000000,2019-09-17 01:52:29.000000000,2019-09-17 01:52:29.000000000,closed,True
3956,2019-09-14 03:58:03.000000000,2019-09-16 22:07:41.000000000,2019-09-16 22:07:40.000000000,closed,True
3957,2019-09-14 07:57:24.000000000,2019-09-18 03:39:35.000000000,2019-09-18 03:39:35.000000000,closed,True
3960,2019-09-17 02:17:43.000000000,2019-09-17 20:34:33.000000000,2019-09-17 20:34:33.000000000,closed,True
3961,2019-09-17 03:49:03.000000000,2019-09-19 08:54:02.000000000,2019-09-19 08:54:02.000000000,closed,True
3962,2019-09-17 10:02:26.000000000,2019-09-17 20:33:31.000000000,2019-09-17 20:33:31.000000000,closed,True
3963,2019-09-17 19:01:13.000000000,2019-09-25 04:13:22.000000000,2019-09-25 04:13:22.000000000,closed,True
3965,2019-09-17 22:25:16.000000000,2019-09-23 03:13:08.000000000,2019-09-23 03:13:08.000000000,closed,True
3966,2019-09-18 04:19:02.000000000,2019-11-15 08:49:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3967,2019-09-18 09:06:17.000000000,2019-10-11 21:31:01.000000000,2019-10-11 21:31:01.000000000,closed,True
3968,2019-09-18 14:58:07.000000000,2019-09-18 19:12:33.000000000,2019-09-18 19:12:33.000000000,closed,True
3969,2019-09-18 21:56:39.000000000,2019-09-19 08:02:30.000000000,2019-09-19 08:02:30.000000000,closed,True
3970,2019-09-19 03:04:01.000000000,2019-09-19 03:04:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3971,2019-09-19 10:53:11.000000000,2019-10-03 02:39:55.000000000,2019-10-03 02:39:55.000000000,closed,True
3972,2019-09-19 13:39:16.000000000,2019-09-26 03:02:19.000000000,2019-09-26 03:02:19.000000000,closed,True
3973,2019-09-19 15:17:48.000000000,2019-09-19 21:33:27.000000000,2019-09-19 21:33:27.000000000,closed,True
3975,2019-09-19 20:20:06.000000000,2019-09-20 04:06:45.000000000,2019-09-20 04:06:45.000000000,closed,True
3976,2019-09-20 05:49:01.000000000,2019-09-20 21:17:05.000000000,2019-09-20 21:17:05.000000000,closed,True
3978,2019-09-20 06:29:09.000000000,2019-10-01 19:40:17.000000000,2019-10-01 19:40:17.000000000,closed,True
3979,2019-09-20 12:38:00.000000000,2019-09-22 20:49:11.000000000,2019-09-22 20:49:11.000000000,closed,True
3981,2019-09-20 18:18:06.000000000,2019-09-25 04:08:01.000000000,2019-09-25 04:08:01.000000000,closed,True
3982,2019-09-20 19:12:24.000000000,2019-09-25 20:52:10.000000000,2019-09-25 20:52:10.000000000,closed,True
3983,2019-09-20 20:43:35.000000000,2019-09-26 09:48:51.000000000,2019-09-26 09:48:51.000000000,closed,True
3984,2019-09-20 21:27:09.000000000,2019-09-21 04:02:01.000000000,2019-09-21 04:02:01.000000000,closed,True
3985,2019-09-20 22:17:06.000000000,2019-09-21 22:44:08.000000000,2019-09-21 22:44:08.000000000,closed,True
3986,2019-09-21 00:05:47.000000000,2019-09-24 22:01:38.000000000,2019-09-24 22:01:38.000000000,closed,True
3987,2019-09-21 00:47:10.000000000,2019-09-21 10:04:38.000000000,2019-09-21 10:04:38.000000000,closed,True
3988,2019-09-21 02:17:13.000000000,2019-09-24 12:02:27.000000000,2019-09-24 12:02:26.000000000,closed,True
3989,2019-09-21 04:27:10.000000000,2019-09-23 19:55:05.000000000,2019-09-23 19:55:05.000000000,closed,True
3991,2019-09-23 04:22:51.000000000,2019-09-24 10:00:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3993,2019-09-23 17:34:31.000000000,2019-09-24 09:54:57.000000000,2019-09-24 09:54:57.000000000,closed,True
3994,2019-09-23 22:30:26.000000000,2019-10-02 00:09:22.000000000,2019-10-02 00:09:21.000000000,closed,True
3996,2019-09-24 19:24:37.000000000,2019-09-24 21:18:42.000000000,2019-09-24 21:18:42.000000000,closed,True
3997,2019-09-24 21:57:39.000000000,2019-09-25 07:13:30.000000000,2019-09-25 07:13:30.000000000,closed,True
4000,2019-09-25 04:32:49.000000000,2019-09-25 23:47:29.000000000,2019-09-25 23:47:29.000000000,closed,True
4001,2019-09-25 06:05:05.000000000,2019-09-25 22:22:55.000000000,2019-09-25 22:22:55.000000000,closed,True
4002,2019-09-25 06:07:50.000000000,2019-09-26 03:24:15.000000000,2019-09-26 03:24:15.000000000,closed,True
4003,2019-09-25 12:16:18.000000000,2019-09-25 21:29:23.000000000,2019-09-25 21:29:23.000000000,closed,True
4004,2019-09-25 12:31:35.000000000,2019-10-03 04:01:36.000000000,2019-10-03 04:01:36.000000000,closed,True
4005,2019-09-25 20:48:38.000000000,2019-09-26 00:50:42.000000000,2019-09-26 00:50:42.000000000,closed,True
4006,2019-09-25 22:44:50.000000000,2019-09-26 21:19:43.000000000,2019-09-26 21:19:42.000000000,closed,True
4007,2019-09-26 02:43:05.000000000,2019-09-26 02:43:32.000000000,2019-09-26 02:43:32.000000000,closed,True
4008,2019-09-26 03:45:13.000000000,2019-09-30 09:06:58.000000000,2019-09-30 09:06:58.000000000,closed,True
4012,2019-09-26 19:01:41.000000000,2019-09-27 04:20:01.000000000,2019-09-27 04:20:01.000000000,closed,True
4013,2019-09-26 21:50:09.000000000,2019-09-27 02:00:15.000000000,2019-09-27 02:00:15.000000000,closed,True
4014,2019-09-26 22:57:18.000000000,2019-09-27 18:45:26.000000000,2019-09-27 18:45:26.000000000,closed,True
4015,2019-09-27 01:21:49.000000000,2019-10-03 22:55:18.000000000,2019-10-03 22:55:18.000000000,closed,True
4016,2019-09-27 03:47:32.000000000,2019-10-24 20:51:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4017,2019-09-27 04:38:40.000000000,2019-09-28 02:08:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4018,2019-09-27 04:54:32.000000000,2019-09-27 19:59:16.000000000,2019-09-27 19:59:16.000000000,closed,True
4019,2019-09-27 06:07:10.000000000,2019-09-27 20:41:32.000000000,2019-09-27 20:41:32.000000000,closed,True
4022,2019-09-27 14:05:21.000000000,2019-09-28 04:30:12.000000000,2019-09-28 04:30:12.000000000,closed,True
4023,2019-09-27 15:15:30.000000000,2019-09-29 07:20:34.000000000,2019-09-29 07:20:34.000000000,closed,True
4024,2019-09-27 20:33:03.000000000,2019-09-27 20:34:03.000000000,2019-09-27 20:34:03.000000000,closed,True
4025,2019-09-27 21:56:10.000000000,2019-10-09 01:17:16.000000000,2019-10-09 01:17:16.000000000,closed,True
4026,2019-09-27 22:19:21.000000000,2019-09-28 04:27:49.000000000,2019-09-28 04:27:49.000000000,closed,True
4027,2019-09-27 22:20:29.000000000,2019-09-27 23:39:43.000000000,2019-09-27 23:39:43.000000000,closed,True
4028,2019-09-27 22:20:53.000000000,2019-09-29 01:43:45.000000000,2019-09-29 01:43:45.000000000,closed,True
4029,2019-09-28 08:59:28.000000000,2019-09-28 21:22:01.000000000,2019-09-28 21:22:01.000000000,closed,True
4031,2019-09-29 08:34:47.000000000,2019-09-30 21:06:36.000000000,2019-09-30 21:06:36.000000000,closed,True
4032,2019-09-29 12:26:24.000000000,2019-09-29 20:21:19.000000000,2019-09-29 20:21:19.000000000,closed,True
4033,2019-09-30 09:41:59.000000000,2019-09-30 21:24:37.000000000,2019-09-30 21:24:36.000000000,closed,True
4034,2019-09-30 16:39:22.000000000,2019-09-30 21:48:02.000000000,1970-01-01 00:00:00.000000001,closed,False
4035,2019-09-30 19:29:19.000000000,2019-09-30 20:25:25.000000000,2019-09-30 20:25:25.000000000,closed,True
4036,2019-09-30 20:18:57.000000000,2019-09-30 23:15:00.000000000,2019-09-30 23:15:00.000000000,closed,True
4037,2019-10-01 02:31:32.000000000,2019-10-07 19:21:00.000000000,2019-10-07 19:20:59.000000000,closed,True
4038,2019-10-01 02:34:13.000000000,2019-10-15 08:46:10.000000000,2019-10-15 08:46:10.000000000,closed,True
4039,2019-10-01 04:18:20.000000000,2019-10-11 01:48:01.000000000,2019-10-11 01:48:00.000000000,closed,True
4040,2019-10-01 09:57:40.000000000,2019-10-06 08:18:59.000000000,2019-10-06 08:18:59.000000000,closed,True
4041,2019-10-01 12:04:35.000000000,2019-10-07 19:20:27.000000000,2019-10-07 19:20:27.000000000,closed,True
4042,2019-10-01 12:43:30.000000000,2019-10-06 04:40:30.000000000,2019-10-06 04:40:29.000000000,closed,True
4043,2019-10-01 21:37:31.000000000,2019-10-02 01:07:50.000000000,2019-10-02 01:07:50.000000000,closed,True
4044,2019-10-02 01:00:37.000000000,2019-10-02 03:20:29.000000000,2019-10-02 03:20:29.000000000,closed,True
4045,2019-10-02 01:18:17.000000000,2019-10-03 00:11:31.000000000,2019-10-03 00:11:30.000000000,closed,True
4047,2019-10-02 18:11:23.000000000,2019-10-23 00:49:18.000000000,2019-10-23 00:49:18.000000000,closed,True
4048,2019-10-02 19:41:44.000000000,2019-10-03 10:53:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4049,2019-10-02 21:32:55.000000000,2019-12-12 12:46:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4050,2019-10-03 04:59:54.000000000,2019-10-03 10:10:15.000000000,1970-01-01 00:00:00.000000001,closed,False
4051,2019-10-03 05:35:20.000000000,2019-10-05 02:13:39.000000000,2019-10-05 02:13:39.000000000,closed,True
4053,2019-10-03 18:38:18.000000000,2019-10-07 07:02:06.000000000,2019-10-07 07:02:06.000000000,closed,True
4055,2019-10-04 01:40:52.000000000,2019-10-06 04:33:15.000000000,2019-10-06 04:33:15.000000000,closed,True
4056,2019-10-04 22:25:08.000000000,2019-10-12 01:25:15.000000000,2019-10-12 01:25:15.000000000,closed,True
4057,2019-10-05 01:02:40.000000000,2019-10-05 07:51:01.000000000,2019-10-05 07:51:01.000000000,closed,True
4058,2019-10-05 01:54:40.000000000,2019-10-06 03:08:54.000000000,2019-10-06 03:08:54.000000000,closed,True
4059,2019-10-05 02:34:55.000000000,2019-10-11 09:57:10.000000000,2019-10-11 09:57:10.000000000,closed,True
4060,2019-10-05 02:55:13.000000000,2019-10-11 10:12:22.000000000,2019-10-11 10:12:22.000000000,closed,True
4062,2019-10-05 06:58:29.000000000,2019-10-05 21:02:09.000000000,2019-10-05 21:02:09.000000000,closed,True
4064,2019-10-06 12:22:59.000000000,2019-10-07 03:46:07.000000000,2019-10-07 03:46:07.000000000,closed,True
4065,2019-10-07 04:51:56.000000000,2019-10-08 00:14:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4066,2019-10-07 05:49:05.000000000,2019-10-07 08:28:00.000000000,2019-10-07 08:28:00.000000000,closed,True
4067,2019-10-07 07:36:03.000000000,2020-01-16 04:18:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4069,2019-10-07 10:29:12.000000000,2019-10-07 18:11:39.000000000,2019-10-07 18:11:39.000000000,closed,True
4070,2019-10-07 17:39:17.000000000,2019-10-08 23:24:57.000000000,2019-10-08 23:24:57.000000000,closed,True
4071,2019-10-07 19:58:49.000000000,2019-10-08 22:54:09.000000000,2019-10-08 22:54:09.000000000,closed,True
4073,2019-10-07 21:14:54.000000000,2019-10-08 21:17:57.000000000,2019-10-08 21:17:57.000000000,closed,True
4074,2019-10-07 21:31:12.000000000,2019-10-10 23:24:33.000000000,2019-10-10 23:24:33.000000000,closed,True
4075,2019-10-07 21:54:01.000000000,2019-10-25 18:54:29.000000000,2019-10-25 18:54:29.000000000,closed,True
4076,2019-10-07 23:00:02.000000000,2019-10-09 20:35:50.000000000,2019-10-09 20:35:49.000000000,closed,True
4077,2019-10-08 00:14:28.000000000,2019-10-10 04:47:05.000000000,2019-10-10 04:47:05.000000000,closed,True
4078,2019-10-08 00:54:41.000000000,2019-10-09 22:05:46.000000000,2019-10-09 22:05:46.000000000,closed,True
4079,2019-10-08 01:53:02.000000000,2019-10-08 21:19:50.000000000,2019-10-08 21:19:50.000000000,closed,True
4080,2019-10-08 02:16:53.000000000,2019-10-08 22:44:46.000000000,2019-10-08 22:44:45.000000000,closed,True
4081,2019-10-08 03:33:19.000000000,2019-10-08 23:16:03.000000000,2019-10-08 23:16:03.000000000,closed,True
4082,2019-10-08 04:20:28.000000000,2019-10-11 00:37:06.000000000,2019-10-11 00:37:05.000000000,closed,True
4083,2019-10-08 06:02:18.000000000,2019-11-11 10:57:44.000000000,2019-11-11 10:57:44.000000000,closed,True
4084,2019-10-08 08:40:24.000000000,2019-10-09 01:54:38.000000000,2019-10-09 01:54:38.000000000,closed,True
4088,2019-10-08 21:14:28.000000000,2019-10-12 01:23:02.000000000,2019-10-12 01:23:02.000000000,closed,True
4089,2019-10-08 21:48:43.000000000,2019-10-20 21:40:11.000000000,2019-10-20 21:40:11.000000000,closed,True
4090,2019-10-09 04:00:10.000000000,2019-10-09 19:23:45.000000000,2019-10-09 19:23:45.000000000,closed,True
4091,2019-10-09 09:04:08.000000000,2019-10-09 20:19:57.000000000,2019-10-09 20:19:57.000000000,closed,True
4093,2019-10-10 03:27:26.000000000,2019-10-10 23:56:00.000000000,2019-10-10 23:56:00.000000000,closed,True
4094,2019-10-10 10:37:00.000000000,2019-10-10 23:59:59.000000000,2019-10-10 23:59:59.000000000,closed,True
4095,2019-10-10 14:28:47.000000000,2019-10-10 21:35:34.000000000,2019-10-10 21:35:34.000000000,closed,True
4096,2019-10-10 14:33:39.000000000,2019-10-13 09:06:50.000000000,2019-10-13 09:06:50.000000000,closed,True
4097,2019-10-10 16:27:01.000000000,2019-10-14 07:39:39.000000000,1970-01-01 00:00:00.000000001,closed,False
4098,2019-10-10 16:28:43.000000000,2019-10-10 20:26:58.000000000,2019-10-10 20:26:58.000000000,closed,True
4099,2019-10-11 01:12:51.000000000,2019-10-11 10:45:12.000000000,2019-10-11 10:45:12.000000000,closed,True
4100,2019-10-11 10:40:41.000000000,2019-10-18 00:25:09.000000000,2019-10-18 00:25:09.000000000,closed,True
4103,2019-10-11 10:56:24.000000000,2019-10-15 23:12:01.000000000,2019-10-15 23:12:01.000000000,closed,True
4104,2019-10-11 12:45:16.000000000,2019-11-13 04:52:25.000000000,2019-11-13 04:52:25.000000000,closed,True
4106,2019-10-11 18:56:05.000000000,2019-10-31 13:44:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4107,2019-10-12 01:57:25.000000000,2019-10-14 20:02:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4108,2019-10-12 03:18:35.000000000,2019-10-12 20:45:51.000000000,2019-10-12 20:45:51.000000000,closed,True
4112,2019-10-12 10:20:42.000000000,2019-10-13 11:27:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4113,2019-10-12 12:52:48.000000000,2019-10-14 20:59:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4114,2019-10-12 21:26:42.000000000,2019-10-12 22:13:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4115,2019-10-13 09:22:36.000000000,2019-10-15 09:46:36.000000000,2019-10-15 09:46:36.000000000,closed,True
4117,2019-10-13 12:21:19.000000000,2019-10-13 22:38:00.000000000,2019-10-13 22:38:00.000000000,closed,True
4119,2019-10-14 17:38:26.000000000,2019-10-17 21:05:11.000000000,2019-10-17 21:05:11.000000000,closed,True
4121,2019-10-14 19:58:39.000000000,2019-10-14 23:14:00.000000000,2019-10-14 23:14:00.000000000,closed,True
4123,2019-10-15 00:24:06.000000000,2019-10-17 20:31:59.000000000,2019-10-17 20:31:59.000000000,closed,True
4124,2019-10-15 01:05:46.000000000,2019-10-15 01:05:52.000000000,2019-10-15 01:05:52.000000000,closed,True
4125,2019-10-15 04:46:56.000000000,2019-10-16 01:02:09.000000000,2019-10-16 01:02:09.000000000,closed,True
4126,2019-10-15 07:59:12.000000000,2019-10-16 18:32:29.000000000,2019-10-16 18:32:29.000000000,closed,True
4127,2019-10-15 14:10:08.000000000,2019-10-15 19:51:07.000000000,2019-10-15 19:51:06.000000000,closed,True
4128,2019-10-15 23:17:50.000000000,2019-10-17 02:24:23.000000000,2019-10-17 02:24:23.000000000,closed,True
4129,2019-10-15 23:38:16.000000000,2019-12-22 10:00:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4130,2019-10-16 00:47:53.000000000,2019-10-16 20:45:00.000000000,2019-10-16 20:44:59.000000000,closed,True
4131,2019-10-16 01:56:34.000000000,2019-10-16 09:17:48.000000000,2019-10-16 09:17:48.000000000,closed,True
4132,2019-10-16 03:45:05.000000000,2019-10-17 20:27:58.000000000,2019-10-17 20:27:58.000000000,closed,True
4133,2019-10-16 05:38:42.000000000,2019-10-16 20:48:05.000000000,1970-01-01 00:00:00.000000001,closed,False
4134,2019-10-16 05:41:30.000000000,2019-11-15 23:00:00.000000000,2019-11-15 23:00:00.000000000,closed,True
4135,2019-10-16 06:13:57.000000000,2019-10-27 11:43:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4136,2019-10-16 06:57:55.000000000,2019-10-24 23:04:38.000000000,2019-10-24 23:04:38.000000000,closed,True
4138,2019-10-16 17:07:56.000000000,2019-10-29 22:45:02.000000000,2019-10-29 22:45:02.000000000,closed,True
4140,2019-10-17 16:07:50.000000000,2019-10-17 21:04:47.000000000,2019-10-17 21:04:47.000000000,closed,True
4141,2019-10-17 20:04:37.000000000,2019-10-21 18:07:40.000000000,2019-10-21 18:07:40.000000000,closed,True
4142,2019-10-17 22:10:46.000000000,2019-10-18 21:51:16.000000000,2019-10-18 21:51:16.000000000,closed,True
4144,2019-10-18 00:23:00.000000000,2019-10-18 19:19:32.000000000,2019-10-18 19:19:32.000000000,closed,True
4145,2019-10-18 05:13:28.000000000,2019-10-24 20:35:03.000000000,1970-01-01 00:00:00.000000001,closed,False
4146,2019-10-18 05:21:42.000000000,2019-10-27 04:04:42.000000000,2019-10-27 04:04:42.000000000,closed,True
4147,2019-10-18 09:04:13.000000000,2019-10-23 22:02:35.000000000,2019-10-23 22:02:35.000000000,closed,True
4151,2019-10-18 20:39:14.000000000,2020-04-24 19:43:21.000000000,1970-01-01 00:00:00.000000001,closed,False
4152,2019-10-18 20:48:07.000000000,2019-10-18 20:49:38.000000000,2019-10-18 20:49:38.000000000,closed,True
4153,2019-10-18 20:56:47.000000000,2019-10-19 03:15:53.000000000,2019-10-19 03:15:53.000000000,closed,True
4154,2019-10-18 21:06:06.000000000,2019-10-24 07:12:47.000000000,2019-10-24 07:12:47.000000000,closed,True
4155,2019-10-18 22:01:15.000000000,2019-10-24 22:50:26.000000000,2019-10-24 22:50:25.000000000,closed,True
4156,2019-10-19 00:24:09.000000000,2019-10-20 08:57:51.000000000,2019-10-20 08:57:51.000000000,closed,True
4157,2019-10-19 02:59:36.000000000,2019-10-22 00:40:56.000000000,2019-10-22 00:40:56.000000000,closed,True
4158,2019-10-19 03:09:58.000000000,2019-11-20 02:56:52.000000000,2019-11-20 02:56:52.000000000,closed,True
4159,2019-10-19 04:26:22.000000000,2019-10-22 03:16:46.000000000,2019-10-22 03:16:46.000000000,closed,True
4160,2019-10-19 20:41:31.000000000,2019-10-29 08:51:30.000000000,2019-10-29 08:51:30.000000000,closed,True
4161,2019-10-20 07:22:50.000000000,2019-10-21 05:30:42.000000000,2019-10-21 05:30:42.000000000,closed,True
4163,2019-10-21 01:25:27.000000000,2019-10-27 04:06:50.000000000,2019-10-27 04:06:50.000000000,closed,True
4164,2019-10-21 05:43:41.000000000,2019-10-21 07:29:32.000000000,2019-10-21 07:29:32.000000000,closed,True
4166,2019-10-21 17:02:58.000000000,2019-10-21 20:05:27.000000000,2019-10-21 20:05:27.000000000,closed,True
4168,2019-10-21 21:30:34.000000000,2019-10-24 23:03:16.000000000,2019-10-24 23:03:16.000000000,closed,True
4169,2019-10-22 00:20:05.000000000,2019-10-22 10:13:56.000000000,2019-10-22 10:13:56.000000000,closed,True
4170,2019-10-22 00:29:13.000000000,2019-10-22 10:13:35.000000000,2019-10-22 10:13:35.000000000,closed,True
4171,2019-10-22 03:30:49.000000000,2019-10-24 02:30:49.000000000,1970-01-01 00:00:00.000000001,closed,False
4172,2019-10-22 04:08:46.000000000,2019-10-24 00:53:04.000000000,2019-10-24 00:53:04.000000000,closed,True
4173,2019-10-22 04:14:56.000000000,2019-10-23 00:26:05.000000000,2019-10-23 00:26:05.000000000,closed,True
4174,2019-10-22 19:50:27.000000000,2019-10-25 00:10:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4175,2019-10-22 21:24:48.000000000,2019-10-23 03:37:53.000000000,2019-10-23 03:37:53.000000000,closed,True
4176,2019-10-22 21:58:41.000000000,2019-10-24 09:16:09.000000000,2019-10-24 09:16:09.000000000,closed,True
4177,2019-10-23 00:22:24.000000000,2019-10-23 06:13:55.000000000,2019-10-23 06:13:55.000000000,closed,True
4179,2019-10-23 05:16:28.000000000,2019-11-12 04:46:30.000000000,2019-11-12 04:46:30.000000000,closed,True
4181,2019-10-23 11:32:05.000000000,2019-11-01 19:54:34.000000000,2019-11-01 19:54:34.000000000,closed,True
4182,2019-10-23 13:48:48.000000000,2019-10-24 20:58:23.000000000,2019-10-24 20:58:23.000000000,closed,True
4184,2019-10-23 21:45:13.000000000,2019-10-27 04:05:23.000000000,2019-10-27 04:05:23.000000000,closed,True
4185,2019-10-24 01:23:48.000000000,2019-11-02 07:10:21.000000000,2019-11-02 07:10:21.000000000,closed,True
