id,created_at,closed_at,state,comments,title
2077,2018-03-01 18:48:19.000000000,1970-01-01 00:00:00.000000001,open,1,Composed Task Runner needs to support executing a group of tasks when using a transition
2076,2018-03-01 16:45:13.000000000,2018-03-01 20:14:22.000000000,closed,2,NullPointerException  when accessing the  Jobs tabs
2075,2018-03-01 03:10:42.000000000,2018-03-02 05:17:11.000000000,closed,6,Stream deployment properties specific to volume and volume mounts not working in 1.3.1
2074,2018-03-01 01:38:06.000000000,1970-01-01 00:00:00.000000001,open,0,Move common code in ConfigCommands and DataFlowClientAutoConfiguration to utility class
2073,2018-03-01 01:25:26.000000000,2019-02-05 21:20:29.000000000,closed,0,Add oauth support for DataFlowTemplate autoconfiguration
2072,2018-02-28 20:31:34.000000000,2018-07-18 01:01:32.000000000,closed,2,Can not deploy stream when disk space is below LRUResourceLoader disk percentage threshold
2071,2018-02-28 19:25:17.000000000,2018-03-05 15:30:22.000000000,closed,0,Add docs on how to use properties for composed-task-runner
2070,2018-02-28 18:30:44.000000000,2018-03-01 07:44:27.000000000,closed,3,Implement global app props for tasks
2069,2018-02-28 15:11:45.000000000,2018-03-01 21:05:32.000000000,closed,3,Fix yaml file handling with tasks
2068,2018-02-28 12:29:27.000000000,2018-02-28 22:17:32.000000000,closed,2,Task can not launch on PCF env(CF-UnprocessableEntity(10008))
2067,2018-02-28 07:34:22.000000000,2018-03-01 01:42:50.000000000,closed,1,gh-2066 Tests: Replace Bitly links with direct repo links
2066,2018-02-28 07:31:20.000000000,2018-03-01 01:42:50.000000000,closed,0,Tests: Replace Bitly links with direct repo links
2065,2018-02-28 04:08:24.000000000,2018-03-01 19:44:00.000000000,closed,4,Unable to register an app using docker URI in 1.3.1 SCDF
2064,2018-02-27 21:10:51.000000000,2018-03-06 10:29:13.000000000,closed,0,Review Dashboard screenshots for correctness
2063,2018-02-25 01:41:04.000000000,2018-02-25 17:59:12.000000000,closed,2,Unable to import apps
2062,2018-02-23 23:54:37.000000000,2018-03-05 22:25:01.000000000,closed,3,App bulk registration controller
2061,2018-02-23 07:25:34.000000000,2018-02-26 17:52:59.000000000,closed,3,gh-1917 Add Tests for RootController Links
2060,2018-02-23 06:15:12.000000000,2018-02-23 06:15:59.000000000,closed,1,Upgrade to spring cloud task 1.2.2
2059,2018-02-23 06:11:03.000000000,2018-02-23 06:14:43.000000000,closed,1,Upgrade to spring cloud task 1.2.2
2058,2018-02-22 02:41:04.000000000,2018-03-14 21:37:39.000000000,closed,1,Getting Started Docs for skipper do not show how to register v1.2.0 of log sink
2057,2018-02-21 14:11:31.000000000,2018-02-23 22:53:39.000000000,closed,2,gh-2029 Documentation for the UI should show how to switch the primary stream in Flo
2056,2018-02-21 05:34:05.000000000,2018-02-23 22:54:30.000000000,closed,2,gh-2028 Documentation for UI should include fan-in/fan-out example
2055,2018-02-21 03:41:00.000000000,2018-02-23 22:54:04.000000000,closed,2,gh-1994 Update the screenshot for composed task designer
2054,2018-02-21 03:08:18.000000000,1970-01-01 00:00:00.000000001,open,0,Review DSM in Structure101
2053,2018-02-21 02:59:55.000000000,2018-03-07 10:23:03.000000000,closed,4,Add docker compose-up for Local-server
2052,2018-02-21 02:56:57.000000000,2018-03-05 09:45:00.000000000,closed,2,Add docker image support to local server
2051,2018-02-20 02:57:56.000000000,2018-03-01 01:59:27.000000000,closed,5,Updated checkstyle to use local config
2050,2018-02-17 22:11:19.000000000,2018-03-02 02:04:09.000000000,closed,2,Add version warning on app un-registration if un-registering default app/
2049,2018-02-17 16:37:11.000000000,2018-03-02 08:25:08.000000000,closed,2,Prevent un-registration of Apps used in streams
2048,2018-02-15 22:57:43.000000000,2019-08-21 15:45:35.000000000,closed,1,SCDF needs ability to set table prefix for its repository tables.
2047,2018-02-15 19:43:06.000000000,2018-03-01 03:53:53.000000000,closed,5,Updated Task Intro in ref doc
2046,2018-02-15 02:09:11.000000000,2018-02-16 20:37:51.000000000,closed,2,Runtime App Controller Pagination error
2045,2018-02-14 08:22:11.000000000,1970-01-01 00:00:00.000000001,open,0,LocalDeployerProperties not using validation constrains
2044,2018-02-13 04:17:46.000000000,2018-02-22 02:40:50.000000000,closed,0,Reference latest version of skipper (1.0.1) in docs
2043,2018-02-13 04:14:55.000000000,2018-02-14 00:56:00.000000000,closed,3,Set INDEX_PROPERTY_KEY only when upstream app is partitioned
2042,2018-02-12 06:49:05.000000000,2018-03-14 23:04:40.000000000,closed,2,Add Batch/Task Developer Guide
2041,2018-02-12 06:45:23.000000000,2018-03-01 03:52:10.000000000,closed,0,Revisit stream and task getting-started sections in the reference guide
2040,2018-02-12 06:30:01.000000000,2018-03-07 10:22:27.000000000,closed,2,Add docker compose-up for Local-server
2039,2018-02-09 15:54:48.000000000,2020-06-23 19:21:03.000000000,closed,0,Skipper integration: list of applications grouped by version
2038,2018-02-09 03:06:11.000000000,2018-10-31 00:56:04.000000000,closed,5,Support JDK 9
2037,2018-02-08 21:32:10.000000000,2018-02-16 20:37:51.000000000,closed,1,Runtime Applications WebService - pagination error
2036,2018-02-07 19:17:09.000000000,2019-01-09 04:23:30.000000000,closed,2,Runtime Applications: documentation REST Service
2035,2018-02-07 13:43:34.000000000,2018-02-13 03:43:58.000000000,closed,2,Fix typo in a test
2034,2018-02-06 19:24:08.000000000,2018-02-14 08:27:39.000000000,closed,1,Update Spring Cloud Task dependencies to 1.2.2
2033,2018-02-06 14:41:34.000000000,2018-03-08 20:10:35.000000000,closed,13,StreamDefinitionToDslConverter may create unparsable dsl from valid definition
2032,2018-02-04 22:15:14.000000000,2018-02-05 10:46:58.000000000,closed,4,Fix typo in architecture.adoc
2031,2018-02-03 03:52:50.000000000,2018-10-19 03:32:44.000000000,closed,4,Bulk app un-registration hangs
2030,2018-02-01 21:22:56.000000000,2018-02-23 23:27:17.000000000,closed,0,Documentation for the UI should show named channel controls.
2029,2018-02-01 21:22:07.000000000,2018-02-23 21:16:26.000000000,closed,0,Documentation for the UI should show how to switch the primary stream in Flo
2028,2018-02-01 21:21:43.000000000,2018-02-23 23:27:13.000000000,closed,0,Documentation for UI should include fan-in/fan-out example
2027,2018-02-01 02:33:27.000000000,2018-02-01 02:44:14.000000000,closed,1,gh-2026 Upgrade Dashboard UI to `1.3.0.RELEASE`
2026,2018-02-01 02:31:39.000000000,2018-02-01 02:44:14.000000000,closed,0,Upgrade Dashboard UI to `1.3.0.RELEASE`
2025,2018-02-01 02:23:38.000000000,2018-02-01 03:59:05.000000000,closed,2,Increase size of deployment properties varchar for mysql
2024,2018-02-01 02:13:04.000000000,2018-02-01 07:04:35.000000000,closed,2,"Upgrade to Hibernate 5.2.12, use @Lob for URIs in AppRegistration"
2023,2018-02-01 01:57:49.000000000,2018-02-01 02:59:51.000000000,closed,3,Fix broken AboutController test
2022,2018-02-01 01:54:56.000000000,2018-03-14 17:05:00.000000000,closed,1,Investigate execution of AboutControllerTests.SkipperMode
2021,2018-02-01 01:52:57.000000000,2018-02-01 02:57:52.000000000,closed,1,Fix broken AboutController test
2020,2018-01-31 22:04:04.000000000,2018-02-01 07:03:55.000000000,closed,0,Upgrade to Hibernate 5.2.12
2019,2018-01-31 21:13:28.000000000,2018-02-01 03:57:33.000000000,closed,0,Increase size of deployment properties varchar for mysql
2018,2018-01-31 21:08:41.000000000,2018-02-01 07:03:56.000000000,closed,0,Increase size of string field used to store URIs in AppRegistration
2017,2018-01-31 19:02:03.000000000,2018-02-26 05:52:42.000000000,closed,1,Inherit ENV variables in Windows OS
2016,2018-01-31 18:52:54.000000000,2018-01-31 19:23:49.000000000,closed,4,removed (MAX) from varchar on deployment_props on stream deployments
2015,2018-01-31 16:42:02.000000000,2018-01-31 19:23:49.000000000,closed,1,Postgresql streams.sql and migration-postgresql.sql are invalid
2014,2018-01-31 05:19:14.000000000,2018-02-01 02:52:37.000000000,closed,3,gh-1776 Correct documentation of dataflow.credentials-provider-command
2013,2018-01-31 04:31:19.000000000,2018-03-05 21:48:25.000000000,closed,2,Prevent un-registration of an app-version if it is already in use
2012,2018-01-30 21:35:56.000000000,2018-01-31 21:12:24.000000000,closed,3,Reword skipper life-cycle section
2011,2018-01-30 21:26:33.000000000,2018-01-31 20:49:24.000000000,closed,3,Remove ref to milestone repo for rest-client
2010,2018-01-30 00:29:52.000000000,2018-01-30 21:15:31.000000000,closed,3,Document freeDiskSpacePercentage property
2009,2018-01-29 21:59:41.000000000,2018-01-30 21:58:31.000000000,closed,3,Updated database section
2008,2018-01-29 20:50:06.000000000,2018-01-30 04:52:12.000000000,closed,5,Test samples against 1.3 
2007,2018-01-27 05:33:22.000000000,2018-01-28 17:36:50.000000000,closed,3,Select default platform in skipper mode based of first platform entry when deploying via create stream command
2006,2018-01-27 05:21:18.000000000,2018-01-30 21:22:15.000000000,closed,2,AboutController returns correct repo for version RC1
2005,2018-01-27 05:11:13.000000000,2018-01-30 21:21:59.000000000,closed,0,Repository selection for about URL's is incorrect
2004,2018-01-27 05:05:26.000000000,2018-01-27 05:29:02.000000000,closed,1,Stream Details Page shows stream twice
2003,2018-01-27 03:58:18.000000000,2018-01-28 17:36:35.000000000,closed,0,No validation on target platform name before sending install request
2002,2018-01-27 01:22:08.000000000,2018-01-30 21:51:25.000000000,closed,2,Document setting freeDiskSpacePercentage
2001,2018-01-26 20:33:11.000000000,2018-01-27 00:29:59.000000000,closed,0,Renaming uri field
2000,2018-01-26 20:05:45.000000000,2018-01-27 00:29:59.000000000,closed,0,Fix inconsistent name on DataFlowClientProperties
1999,2018-01-26 17:13:48.000000000,2018-01-26 19:23:13.000000000,closed,2,Fix stream-info response columns width
1998,2018-01-26 16:51:30.000000000,2018-01-26 19:22:23.000000000,closed,0,Incorrect stream-info command response column widths
1997,2018-01-26 12:49:05.000000000,2018-01-26 19:26:42.000000000,closed,2,Refactor Mocks in completion tests
1996,2018-01-26 12:10:44.000000000,2018-01-26 18:27:26.000000000,closed,2,Fix partial aggregate deployment state
1995,2018-01-26 08:17:36.000000000,2018-01-31 20:48:27.000000000,closed,0,Remove reference to milestone repo for JavaDSL when making release
1994,2018-01-26 05:36:14.000000000,2018-02-23 23:27:19.000000000,closed,0,Update the screenshot for composed task designer
1993,2018-01-26 04:22:47.000000000,2018-01-26 09:27:55.000000000,closed,3,Auto-quote property values on DSL reverse engineering
1992,2018-01-26 00:12:37.000000000,2018-03-01 20:25:19.000000000,closed,1,Importing apps on environments on low resources can lead to race condition
1991,2018-01-25 23:23:15.000000000,2018-01-26 03:22:39.000000000,closed,1,Skipper reverse engineered  DSL can skip implicit data flow properties
1990,2018-01-25 19:42:20.000000000,2018-01-25 21:20:26.000000000,closed,3,Removes null string from version on classic mode
1989,2018-01-25 05:52:55.000000000,2018-01-25 21:03:33.000000000,closed,2,gh-1978 Fix RootController shows invalid value for AppInstanceController
1988,2018-01-25 04:17:21.000000000,2018-01-26 02:09:43.000000000,closed,3,Fix app info not showing resource metadata
1987,2018-01-25 03:22:22.000000000,2018-01-26 09:46:55.000000000,closed,1,Old skipper property in the docs
1986,2018-01-25 02:03:20.000000000,2018-01-26 07:12:09.000000000,closed,1,Updated docs to discuss datasource options for SCDF
1985,2018-01-25 01:18:07.000000000,2018-04-03 15:36:13.000000000,closed,0,On stream DSL reverse engineering hide sensitive properties
1984,2018-01-25 01:13:10.000000000,2018-01-26 09:27:34.000000000,closed,0,Auto-quote property values on DSL reverse engineering
1983,2018-01-25 00:42:16.000000000,2018-01-25 22:43:58.000000000,closed,0,app info is not showing resource metadata
1982,2018-01-24 22:21:34.000000000,2018-01-26 03:21:15.000000000,closed,1,Skipper reverse engineered stream definition DSL can skip implicit dataflow properties
1981,2018-01-24 22:07:33.000000000,2018-01-25 20:06:19.000000000,closed,1,spring-cloud-dataflow-rest-client version 1.2.3 was not propogated to maven central
1980,2018-01-24 21:58:54.000000000,2018-03-01 20:24:12.000000000,closed,1,stateful partitioning/sharding
1979,2018-01-24 16:16:59.000000000,2018-01-24 23:13:38.000000000,closed,6,CTR problems with sql server jdbc driver
1978,2018-01-24 15:09:54.000000000,2018-01-25 21:03:33.000000000,closed,1,RootController shows invalid value for AppInstanceController
1977,2018-01-24 12:53:58.000000000,2018-01-25 20:21:58.000000000,closed,3,spring-cloud-dataflow vs spring cloud-function
1976,2018-01-24 08:13:17.000000000,2018-01-25 02:05:38.000000000,closed,1,Need to update the Launching a Composed Task from a Stream docs
1975,2018-01-24 07:59:09.000000000,2018-01-26 00:12:56.000000000,closed,2,Investigate using DataFlowTemplate to import apps
1974,2018-01-24 07:58:30.000000000,2018-01-26 18:27:26.000000000,closed,1,"When one app fails to deploy in a stream, the stream status is ""all apps failed to deploy"""
1973,2018-01-23 22:21:34.000000000,2019-03-26 02:50:40.000000000,closed,1,Add skipper server to junit based integration tests
1972,2018-01-23 20:22:24.000000000,2018-06-26 09:11:06.000000000,closed,16,Add basic-auth support for CTR endpoints
1971,2018-01-23 15:52:55.000000000,2018-01-24 14:11:50.000000000,closed,1,Fix info.app.name in implementation name
1970,2018-01-23 07:14:47.000000000,2018-01-23 07:46:27.000000000,closed,1,Fix indentation on rest-docs-config.yml
1969,2018-01-23 02:53:17.000000000,2018-01-27 04:04:22.000000000,closed,4,Change from tocify to tocbot
1968,2018-01-23 00:47:41.000000000,2018-01-23 10:03:16.000000000,closed,2,Refactored DeploymentPropertiesBuilder
1967,2018-01-22 22:01:46.000000000,2018-01-26 09:07:19.000000000,closed,3,Full editing pass
1966,2018-01-22 21:57:55.000000000,2018-01-23 20:20:45.000000000,closed,1,Move SkipperDeploymentPropertiesBuilder to public access
1965,2018-01-22 20:13:42.000000000,2018-01-26 04:11:48.000000000,closed,1,Update JavaDSL sample to show use of autoconfiguration and deployment properties builder
1964,2018-01-22 03:38:06.000000000,2019-02-08 01:25:51.000000000,closed,3,Design of Exception Handler on RestControllerAdvice is ugly
1963,2018-01-19 21:31:17.000000000,2018-02-23 23:50:38.000000000,closed,3,Mode split and Test coverage for StreamService and StreamDeployer
1962,2018-01-19 12:56:37.000000000,2018-01-19 14:09:24.000000000,closed,2,Update Skipper/common security config to RC
1961,2018-01-19 12:27:59.000000000,2018-01-19 14:09:24.000000000,closed,0,Update Skipper RC1 and common security to RC2
1960,2018-01-19 12:22:54.000000000,2018-01-19 19:31:48.000000000,closed,3,Fix versioned app registry update
1959,2018-01-19 10:16:58.000000000,2018-01-19 19:31:10.000000000,closed,3,Can't register apps on Skipper mode
1958,2018-01-19 06:55:51.000000000,2018-01-30 21:57:57.000000000,closed,0,Review Docs in Regards to recent DB Schema Management Changes
1957,2018-01-19 06:41:48.000000000,2019-03-09 01:32:53.000000000,closed,1,Investigate whether the `driver-class-name` property can be made optional
1956,2018-01-19 04:04:43.000000000,2018-01-19 07:00:17.000000000,closed,5,Changes in Schema scripts
1955,2018-01-19 02:50:37.000000000,2018-01-19 19:31:10.000000000,closed,3,Re-registering apps results in NonUniqueResultException
1954,2018-01-18 22:36:06.000000000,2018-01-19 19:36:29.000000000,closed,0,Include migration and jpa-scripts in the DB Initializer
1953,2018-01-18 17:56:40.000000000,2018-01-31 21:11:39.000000000,closed,0,Rephrase SCDF/Skipper integration introduction sections
1952,2018-01-17 23:41:39.000000000,2018-01-18 20:43:49.000000000,closed,5,Documentation on server modes
1951,2018-01-17 23:40:39.000000000,2018-01-18 20:43:03.000000000,closed,0,Add doc for stream info command
1950,2018-01-17 23:12:58.000000000,2018-01-24 14:11:05.000000000,closed,0,About controller is not setting the server-name override
1949,2018-01-17 20:42:59.000000000,2018-01-25 21:19:46.000000000,closed,2,Prevent nulls in Shell response on classic-mode
1948,2018-01-17 20:40:38.000000000,2018-01-18 02:05:46.000000000,closed,3,Sync Skipper client changes
1947,2018-01-17 17:20:40.000000000,2018-01-18 02:00:04.000000000,closed,0,Update Skipper client delete request
1946,2018-01-14 09:17:50.000000000,2018-01-14 09:18:21.000000000,closed,0,Documentation does not show modes of server
1945,2018-01-13 05:15:09.000000000,2018-01-16 19:20:20.000000000,closed,3,gh-1944 Upgrade Data Flow UI dependency to 1.3.0.RC1
