id,created_at,closed_at,merged_at,state,merged
3015,2020-02-25 02:53:02.000000000,2020-02-25 04:44:24.000000000,2020-02-25 04:44:24.000000000,closed,True
3016,2020-02-25 05:33:31.000000000,2020-02-25 05:38:42.000000000,2020-02-25 05:38:41.000000000,closed,True
3017,2020-02-25 07:08:30.000000000,2020-02-25 07:23:38.000000000,2020-02-25 07:23:38.000000000,closed,True
3018,2020-02-25 10:33:58.000000000,2020-02-25 10:49:06.000000000,2020-02-25 10:49:06.000000000,closed,True
3020,2020-02-25 17:46:07.000000000,2020-03-26 19:01:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3024,2020-02-26 08:32:53.000000000,2020-02-26 08:58:46.000000000,2020-02-26 08:58:46.000000000,closed,True
3026,2020-02-26 18:24:02.000000000,2020-02-26 18:44:14.000000000,2020-02-26 18:44:14.000000000,closed,True
3028,2020-02-27 00:09:34.000000000,2020-02-27 03:22:17.000000000,2020-02-27 03:22:16.000000000,closed,True
3032,2020-02-28 04:47:33.000000000,2020-03-26 19:00:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3034,2020-02-28 08:05:36.000000000,2020-02-28 08:20:44.000000000,2020-02-28 08:20:44.000000000,closed,True
3035,2020-02-28 18:22:38.000000000,2020-02-28 18:37:46.000000000,2020-02-28 18:37:46.000000000,closed,True
3038,2020-02-29 04:11:29.000000000,2020-02-29 04:26:37.000000000,2020-02-29 04:26:37.000000000,closed,True
3040,2020-02-29 06:23:15.000000000,2020-03-07 03:59:16.000000000,2020-03-07 03:59:16.000000000,closed,True
3041,2020-02-29 18:20:48.000000000,2020-02-29 18:35:55.000000000,2020-02-29 18:35:55.000000000,closed,True
3042,2020-03-01 18:20:38.000000000,2020-03-01 18:35:46.000000000,2020-03-01 18:35:46.000000000,closed,True
3043,2020-03-02 05:05:51.000000000,2020-03-25 04:20:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3044,2020-03-02 18:10:47.000000000,2020-03-02 18:41:31.000000000,2020-03-02 18:41:31.000000000,closed,True
3045,2020-03-02 23:58:21.000000000,2020-03-03 00:31:54.000000000,2020-03-03 00:31:54.000000000,closed,True
3046,2020-03-03 05:42:58.000000000,2020-03-03 05:58:07.000000000,2020-03-03 05:58:06.000000000,closed,True
3049,2020-03-03 15:49:29.000000000,2020-03-03 16:19:43.000000000,2020-03-03 16:19:43.000000000,closed,True
3050,2020-03-03 18:20:22.000000000,2020-03-03 18:35:31.000000000,2020-03-03 18:35:31.000000000,closed,True
3056,2020-03-04 18:17:51.000000000,2020-03-04 18:33:01.000000000,2020-03-04 18:33:00.000000000,closed,True
3060,2020-03-05 18:20:34.000000000,2020-03-05 18:40:45.000000000,2020-03-05 18:40:45.000000000,closed,True
3061,2020-03-06 08:33:24.000000000,2020-03-06 21:33:23.000000000,2020-03-06 21:33:23.000000000,closed,True
3063,2020-03-06 14:59:51.000000000,2020-03-26 19:00:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3064,2020-03-06 18:21:02.000000000,2020-03-06 18:46:15.000000000,2020-03-06 18:46:15.000000000,closed,True
3065,2020-03-07 05:49:09.000000000,2020-03-08 01:22:33.000000000,2020-03-08 01:22:33.000000000,closed,True
3066,2020-03-08 08:04:26.000000000,2020-03-09 22:56:31.000000000,2020-03-09 22:56:31.000000000,closed,True
3074,2020-03-09 16:09:03.000000000,2020-03-09 21:09:48.000000000,2020-03-09 21:09:48.000000000,closed,True
3075,2020-03-10 02:06:03.000000000,2020-03-10 18:33:40.000000000,2020-03-10 18:33:40.000000000,closed,True
3076,2020-03-10 03:19:51.000000000,2020-03-10 18:33:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3077,2020-03-10 16:21:47.000000000,2020-03-19 00:41:09.000000000,2020-03-19 00:41:09.000000000,closed,True
3085,2020-03-14 18:39:06.000000000,2020-03-16 20:55:30.000000000,2020-03-16 20:55:30.000000000,closed,True
3086,2020-03-16 14:46:17.000000000,2020-03-16 17:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3091,2020-03-19 05:44:23.000000000,2020-04-02 01:35:30.000000000,2020-04-02 01:35:30.000000000,closed,True
3093,2020-03-19 16:24:34.000000000,2020-03-19 16:54:48.000000000,2020-03-19 16:54:48.000000000,closed,True
3094,2020-03-19 18:31:55.000000000,2020-03-19 20:05:01.000000000,2020-03-19 20:05:01.000000000,closed,True
3096,2020-03-20 16:23:37.000000000,2020-03-20 16:48:52.000000000,2020-03-20 16:48:52.000000000,closed,True
3097,2020-03-21 03:01:46.000000000,2020-03-25 23:46:07.000000000,2020-03-25 23:46:07.000000000,closed,True
3099,2020-03-21 16:24:09.000000000,2020-03-21 16:49:22.000000000,2020-03-21 16:49:22.000000000,closed,True
3102,2020-03-22 16:28:21.000000000,2020-03-22 16:53:34.000000000,2020-03-22 16:53:34.000000000,closed,True
3104,2020-03-23 16:10:49.000000000,2020-03-24 16:46:50.000000000,2020-03-24 16:46:50.000000000,closed,True
3105,2020-03-25 00:21:24.000000000,2020-03-25 03:06:19.000000000,2020-03-25 03:06:19.000000000,closed,True
3107,2020-03-25 03:08:23.000000000,2020-03-25 22:27:46.000000000,2020-03-25 22:27:46.000000000,closed,True
3110,2020-03-25 16:08:51.000000000,2020-03-25 16:34:04.000000000,2020-03-25 16:34:04.000000000,closed,True
3114,2020-03-26 09:13:13.000000000,2020-03-26 09:22:21.000000000,2020-03-26 09:22:21.000000000,closed,True
3116,2020-03-26 16:08:47.000000000,2020-03-26 16:34:00.000000000,2020-03-26 16:34:00.000000000,closed,True
3118,2020-03-26 21:56:57.000000000,2020-03-27 02:11:17.000000000,2020-03-27 02:11:17.000000000,closed,True
3122,2020-03-27 16:08:09.000000000,2020-03-27 16:23:17.000000000,2020-03-27 16:23:17.000000000,closed,True
3123,2020-03-28 16:08:23.000000000,2020-03-29 10:00:04.000000000,2020-03-29 10:00:04.000000000,closed,True
3124,2020-03-29 16:07:08.000000000,2020-03-29 16:27:18.000000000,2020-03-29 16:27:18.000000000,closed,True
3125,2020-03-30 16:01:52.000000000,2020-03-30 16:22:03.000000000,2020-03-30 16:22:03.000000000,closed,True
3126,2020-03-30 16:23:04.000000000,2020-03-30 16:58:20.000000000,2020-03-30 16:58:20.000000000,closed,True
3128,2020-03-31 02:53:39.000000000,2020-03-31 03:28:37.000000000,2020-03-31 03:28:37.000000000,closed,True
3130,2020-03-31 16:18:32.000000000,2020-03-31 19:45:02.000000000,2020-03-31 19:45:02.000000000,closed,True
3137,2020-04-01 16:08:42.000000000,2020-04-01 16:28:53.000000000,2020-04-01 16:28:53.000000000,closed,True
3138,2020-04-01 21:28:14.000000000,2020-04-01 21:58:30.000000000,2020-04-01 21:58:29.000000000,closed,True
3140,2020-04-02 06:30:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3141,2020-04-02 16:18:02.000000000,2020-04-02 16:33:10.000000000,2020-04-02 16:33:10.000000000,closed,True
3142,2020-04-02 17:22:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3143,2020-04-03 02:15:13.000000000,2020-04-03 19:58:14.000000000,2020-04-03 19:58:14.000000000,closed,True
3148,2020-04-03 16:09:25.000000000,2020-04-03 16:19:31.000000000,2020-04-03 16:19:31.000000000,closed,True
3149,2020-04-03 20:00:00.000000000,2020-04-03 21:40:42.000000000,2020-04-03 21:40:42.000000000,closed,True
3150,2020-04-04 16:06:24.000000000,2020-04-04 16:26:34.000000000,2020-04-04 16:26:34.000000000,closed,True
3153,2020-04-05 06:52:48.000000000,2020-04-05 07:41:33.000000000,2020-04-05 07:41:33.000000000,closed,True
3154,2020-04-05 06:53:18.000000000,2020-04-05 08:04:55.000000000,2020-04-05 08:04:55.000000000,closed,True
3155,2020-04-05 16:06:42.000000000,2020-04-05 16:26:51.000000000,2020-04-05 16:26:51.000000000,closed,True
3156,2020-04-06 16:06:50.000000000,2020-04-06 16:16:56.000000000,2020-04-06 16:16:56.000000000,closed,True
3157,2020-04-06 16:18:34.000000000,2020-04-06 16:28:40.000000000,2020-04-06 16:28:40.000000000,closed,True
3160,2020-04-07 12:23:59.000000000,2020-04-07 23:43:55.000000000,2020-04-07 23:43:55.000000000,closed,True
3164,2020-04-09 00:49:17.000000000,2020-04-09 09:20:24.000000000,2020-04-09 09:20:24.000000000,closed,True
3165,2020-04-09 09:29:34.000000000,2020-04-09 10:19:31.000000000,2020-04-09 10:19:31.000000000,closed,True
3166,2020-04-09 16:05:38.000000000,2020-04-09 16:25:49.000000000,2020-04-09 16:25:49.000000000,closed,True
3169,2020-04-10 00:49:26.000000000,2020-04-10 22:03:08.000000000,2020-04-10 22:03:08.000000000,closed,True
3172,2020-04-10 16:06:01.000000000,2020-04-10 16:21:09.000000000,2020-04-10 16:21:09.000000000,closed,True
3173,2020-04-10 20:49:33.000000000,2020-04-10 21:50:30.000000000,2020-04-10 21:50:30.000000000,closed,True
3174,2020-04-11 16:05:03.000000000,2020-04-11 16:25:13.000000000,2020-04-11 16:25:13.000000000,closed,True
3176,2020-04-13 16:02:03.000000000,2020-04-13 16:12:09.000000000,2020-04-13 16:12:09.000000000,closed,True
3177,2020-04-14 16:05:26.000000000,2020-04-14 16:25:35.000000000,2020-04-14 16:25:35.000000000,closed,True
3179,2020-04-15 02:26:42.000000000,2020-04-21 01:39:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3181,2020-04-15 16:05:32.000000000,2020-04-15 16:20:40.000000000,2020-04-15 16:20:40.000000000,closed,True
3183,2020-04-16 16:05:41.000000000,2020-04-16 23:03:44.000000000,2020-04-16 23:03:44.000000000,closed,True
3184,2020-04-17 16:04:47.000000000,2020-04-17 16:19:55.000000000,2020-04-17 16:19:55.000000000,closed,True
3185,2020-04-18 16:05:06.000000000,2020-04-18 16:35:20.000000000,2020-04-18 16:35:20.000000000,closed,True
3187,2020-04-19 16:04:37.000000000,2020-04-19 16:19:44.000000000,2020-04-19 16:19:44.000000000,closed,True
3188,2020-04-20 16:02:07.000000000,2020-04-20 16:20:24.000000000,2020-04-20 16:20:24.000000000,closed,True
3189,2020-04-20 16:26:04.000000000,2020-04-20 16:36:10.000000000,2020-04-20 16:36:10.000000000,closed,True
3190,2020-04-21 00:46:38.000000000,2020-04-21 03:01:18.000000000,2020-04-21 03:01:18.000000000,closed,True
3192,2020-04-21 06:39:57.000000000,2020-04-21 06:51:50.000000000,2020-04-21 06:51:50.000000000,closed,True
3193,2020-04-21 16:04:56.000000000,2020-04-21 16:15:02.000000000,2020-04-21 16:15:02.000000000,closed,True
3198,2020-04-22 16:04:47.000000000,2020-04-22 16:19:55.000000000,2020-04-22 16:19:55.000000000,closed,True
3200,2020-04-23 16:04:13.000000000,2020-04-23 16:24:23.000000000,2020-04-23 16:24:23.000000000,closed,True
3202,2020-04-24 16:18:21.000000000,2020-04-24 16:43:33.000000000,2020-04-24 16:43:33.000000000,closed,True
3206,2020-04-25 16:11:47.000000000,2020-04-25 16:21:53.000000000,2020-04-25 16:21:53.000000000,closed,True
3207,2020-04-26 16:10:49.000000000,2020-04-26 16:30:59.000000000,2020-04-26 16:30:59.000000000,closed,True
3208,2020-04-27 12:46:46.000000000,2020-06-24 00:15:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3209,2020-04-27 16:06:32.000000000,2020-04-29 02:11:20.000000000,2020-04-29 02:11:20.000000000,closed,True
3211,2020-04-28 01:47:42.000000000,2020-04-28 02:09:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3214,2020-04-29 16:10:41.000000000,2020-04-29 16:20:48.000000000,2020-04-29 16:20:48.000000000,closed,True
3215,2020-04-30 02:51:54.000000000,2020-05-07 02:09:54.000000000,2020-05-07 02:09:54.000000000,closed,True
3216,2020-04-30 16:15:53.000000000,2020-04-30 16:36:03.000000000,2020-04-30 16:36:03.000000000,closed,True
3217,2020-05-01 16:11:57.000000000,2020-05-01 16:27:05.000000000,2020-05-01 16:27:05.000000000,closed,True
3220,2020-05-02 16:11:20.000000000,2020-05-02 16:26:28.000000000,2020-05-02 16:26:28.000000000,closed,True
3222,2020-05-03 16:11:28.000000000,2020-05-03 16:26:36.000000000,2020-05-03 16:26:36.000000000,closed,True
3224,2020-05-04 16:05:40.000000000,2020-05-04 16:20:48.000000000,2020-05-04 16:20:48.000000000,closed,True
3225,2020-05-04 16:23:41.000000000,2020-05-04 16:33:50.000000000,2020-05-04 16:33:50.000000000,closed,True
3229,2020-05-06 22:14:35.000000000,2020-05-07 23:08:50.000000000,2020-05-07 23:08:50.000000000,closed,True
3231,2020-05-08 01:31:03.000000000,2020-05-08 02:29:46.000000000,2020-05-08 02:29:46.000000000,closed,True
3232,2020-05-08 03:40:39.000000000,2020-05-08 04:40:49.000000000,2020-05-08 04:40:48.000000000,closed,True
3233,2020-05-08 16:18:19.000000000,2020-05-09 03:49:19.000000000,2020-05-09 03:49:19.000000000,closed,True
3235,2020-05-09 00:50:46.000000000,2020-06-06 02:31:36.000000000,2020-06-06 02:31:35.000000000,closed,True
3237,2020-05-09 16:13:54.000000000,2020-05-09 16:29:01.000000000,2020-05-09 16:29:01.000000000,closed,True
3238,2020-05-10 16:13:06.000000000,2020-05-10 16:33:15.000000000,2020-05-10 16:33:15.000000000,closed,True
3239,2020-05-11 04:24:11.000000000,2020-05-11 21:10:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3240,2020-05-11 16:05:47.000000000,2020-05-11 16:36:01.000000000,2020-05-11 16:36:01.000000000,closed,True
3241,2020-05-11 16:39:12.000000000,2020-05-11 16:54:20.000000000,2020-05-11 16:54:20.000000000,closed,True
3242,2020-05-11 22:00:01.000000000,2020-05-11 23:33:45.000000000,2020-05-11 23:33:44.000000000,closed,True
3243,2020-05-11 22:55:00.000000000,2020-05-12 00:12:14.000000000,2020-05-12 00:12:14.000000000,closed,True
3245,2020-05-12 05:08:56.000000000,2020-05-12 05:36:50.000000000,2020-05-12 05:36:50.000000000,closed,True
3246,2020-05-12 05:39:58.000000000,2020-05-12 05:50:52.000000000,2020-05-12 05:50:52.000000000,closed,True
3250,2020-05-13 16:12:31.000000000,2020-05-13 16:42:46.000000000,2020-05-13 16:42:46.000000000,closed,True
3251,2020-05-13 21:41:52.000000000,2020-05-14 04:07:30.000000000,2020-05-14 04:07:30.000000000,closed,True
3253,2020-05-14 16:13:50.000000000,2020-05-14 16:39:02.000000000,2020-05-14 16:39:02.000000000,closed,True
3257,2020-05-15 16:09:33.000000000,2020-05-15 16:19:39.000000000,2020-05-15 16:19:39.000000000,closed,True
3260,2020-05-18 16:05:51.000000000,2020-05-18 16:21:00.000000000,2020-05-18 16:20:59.000000000,closed,True
3265,2020-05-21 16:10:41.000000000,2020-05-21 16:30:50.000000000,2020-05-21 16:30:50.000000000,closed,True
3267,2020-05-22 09:19:15.000000000,2020-06-06 02:32:42.000000000,2020-06-06 02:32:41.000000000,closed,True
3269,2020-05-22 16:09:51.000000000,2020-05-22 16:30:01.000000000,2020-05-22 16:30:01.000000000,closed,True
3270,2020-05-25 16:02:54.000000000,2020-05-28 16:29:56.000000000,2020-05-28 16:29:56.000000000,closed,True
3273,2020-05-29 16:10:39.000000000,2020-05-29 16:25:50.000000000,2020-05-29 16:25:50.000000000,closed,True
3274,2020-05-29 19:09:37.000000000,2020-05-29 20:51:57.000000000,2020-05-29 20:51:57.000000000,closed,True
3275,2020-05-30 16:14:49.000000000,2020-05-30 16:24:55.000000000,2020-05-30 16:24:55.000000000,closed,True
3276,2020-05-31 16:09:17.000000000,2020-05-31 16:24:24.000000000,2020-05-31 16:24:24.000000000,closed,True
3277,2020-05-31 19:52:28.000000000,2020-05-31 20:07:35.000000000,2020-05-31 20:07:35.000000000,closed,True
3278,2020-06-01 16:10:59.000000000,2020-06-01 16:26:07.000000000,2020-06-01 16:26:07.000000000,closed,True
3279,2020-06-02 03:50:10.000000000,2020-06-02 04:55:58.000000000,2020-06-02 04:55:58.000000000,closed,True
3280,2020-06-02 16:15:48.000000000,2020-06-02 16:25:57.000000000,2020-06-02 16:25:57.000000000,closed,True
3283,2020-06-03 16:10:10.000000000,2020-06-03 16:30:20.000000000,2020-06-03 16:30:20.000000000,closed,True
3284,2020-06-04 16:09:25.000000000,2020-06-04 16:19:31.000000000,2020-06-04 16:19:31.000000000,closed,True
3286,2020-06-05 16:08:52.000000000,2020-06-05 16:18:58.000000000,2020-06-05 16:18:58.000000000,closed,True
3288,2020-06-07 16:08:47.000000000,2020-06-07 16:28:56.000000000,2020-06-07 16:28:56.000000000,closed,True
3289,2020-06-08 16:06:09.000000000,2020-06-08 16:16:18.000000000,2020-06-08 16:16:18.000000000,closed,True
3290,2020-06-08 16:18:54.000000000,2020-06-08 16:39:08.000000000,2020-06-08 16:39:08.000000000,closed,True
3294,2020-06-09 16:09:37.000000000,2020-06-09 16:19:43.000000000,2020-06-09 16:19:43.000000000,closed,True
3298,2020-06-10 01:02:13.000000000,2020-06-10 05:58:34.000000000,2020-06-10 05:58:34.000000000,closed,True
3301,2020-06-10 16:08:40.000000000,2020-06-10 16:28:49.000000000,2020-06-10 16:28:49.000000000,closed,True
3302,2020-06-10 20:38:17.000000000,2020-06-10 21:52:17.000000000,2020-06-10 21:52:17.000000000,closed,True
3304,2020-06-11 16:16:47.000000000,2020-06-11 16:26:53.000000000,2020-06-11 16:26:53.000000000,closed,True
3305,2020-06-11 21:08:07.000000000,2020-06-11 21:10:56.000000000,2020-06-11 21:10:55.000000000,closed,True
3307,2020-06-12 16:11:50.000000000,2020-06-12 16:32:05.000000000,2020-06-12 16:32:04.000000000,closed,True
3308,2020-06-13 16:07:28.000000000,2020-06-13 16:17:34.000000000,2020-06-13 16:17:34.000000000,closed,True
3310,2020-06-14 16:08:33.000000000,2020-06-14 16:13:36.000000000,2020-06-14 16:13:36.000000000,closed,True
3312,2020-06-15 16:06:49.000000000,2020-06-15 16:18:30.000000000,2020-06-15 16:18:30.000000000,closed,True
3313,2020-06-15 16:11:48.000000000,2020-06-15 16:26:56.000000000,2020-06-15 16:26:56.000000000,closed,True
3314,2020-06-15 16:24:16.000000000,2020-06-15 16:39:25.000000000,2020-06-15 16:39:25.000000000,closed,True
3315,2020-06-16 16:08:32.000000000,2020-06-16 16:18:38.000000000,2020-06-16 16:18:38.000000000,closed,True
3317,2020-06-17 16:09:39.000000000,2020-06-19 06:06:11.000000000,2020-06-19 06:06:11.000000000,closed,True
3320,2020-06-19 16:07:42.000000000,2020-06-19 16:17:48.000000000,2020-06-19 16:17:48.000000000,closed,True
3322,2020-06-20 16:08:39.000000000,2020-06-20 16:18:46.000000000,2020-06-20 16:18:45.000000000,closed,True
3323,2020-06-21 16:09:20.000000000,2020-06-21 16:14:23.000000000,2020-06-21 16:14:23.000000000,closed,True
3325,2020-06-22 16:05:40.000000000,2020-06-22 16:17:45.000000000,2020-06-22 16:17:45.000000000,closed,True
3326,2020-06-22 16:10:18.000000000,2020-06-22 16:25:29.000000000,2020-06-22 16:25:29.000000000,closed,True
3327,2020-06-22 16:23:38.000000000,2020-06-22 16:33:48.000000000,2020-06-22 16:33:48.000000000,closed,True
3329,2020-06-22 22:50:09.000000000,2020-06-24 19:31:13.000000000,2020-06-24 19:31:13.000000000,closed,True
3330,2020-06-23 02:53:05.000000000,2020-06-23 03:39:18.000000000,2020-06-23 03:39:18.000000000,closed,True
3331,2020-06-23 16:07:33.000000000,2020-06-23 16:17:38.000000000,2020-06-23 16:17:38.000000000,closed,True
3334,2020-06-24 16:08:15.000000000,2020-06-24 16:28:26.000000000,2020-06-24 16:28:26.000000000,closed,True
3335,2020-06-25 16:08:48.000000000,2020-06-25 16:29:02.000000000,2020-06-25 16:29:02.000000000,closed,True
3336,2020-06-26 16:07:44.000000000,2020-06-26 16:12:48.000000000,2020-06-26 16:12:48.000000000,closed,True
3338,2020-06-27 16:08:12.000000000,2020-06-27 16:23:20.000000000,2020-06-27 16:23:19.000000000,closed,True
3339,2020-06-28 16:08:17.000000000,2020-06-28 16:23:25.000000000,2020-06-28 16:23:25.000000000,closed,True
3340,2020-06-29 16:02:35.000000000,2020-06-29 16:27:49.000000000,2020-06-29 16:27:49.000000000,closed,True
3341,2020-06-29 16:06:47.000000000,2020-06-29 16:26:58.000000000,2020-06-29 16:26:58.000000000,closed,True
3342,2020-07-01 16:07:37.000000000,2020-07-01 16:17:44.000000000,2020-07-01 16:17:44.000000000,closed,True
3344,2020-07-02 16:14:24.000000000,2020-07-02 16:24:33.000000000,2020-07-02 16:24:33.000000000,closed,True
3345,2020-07-03 16:10:36.000000000,2020-07-03 16:15:40.000000000,2020-07-03 16:15:40.000000000,closed,True
3347,2020-07-06 16:05:44.000000000,2020-07-08 16:18:44.000000000,2020-07-08 16:18:44.000000000,closed,True
3348,2020-07-06 16:09:06.000000000,2020-07-06 16:54:27.000000000,2020-07-06 16:54:27.000000000,closed,True
3349,2020-07-09 16:07:59.000000000,2020-07-12 16:22:45.000000000,2020-07-12 16:22:45.000000000,closed,True
3351,2020-07-13 16:04:38.000000000,2020-07-13 16:24:47.000000000,2020-07-13 16:24:47.000000000,closed,True
3356,2020-07-15 00:48:46.000000000,2020-07-15 01:46:11.000000000,2020-07-15 01:46:11.000000000,closed,True
3362,2020-07-16 02:33:15.000000000,2020-07-16 03:55:25.000000000,2020-07-16 03:55:25.000000000,closed,True
3363,2020-07-16 06:08:35.000000000,2020-07-16 09:35:41.000000000,2020-07-16 09:35:41.000000000,closed,True
3364,2020-07-16 06:22:42.000000000,2020-07-16 09:26:15.000000000,2020-07-16 09:26:15.000000000,closed,True
3366,2020-07-17 00:28:53.000000000,2020-07-17 01:52:10.000000000,2020-07-17 01:52:10.000000000,closed,True
3367,2020-07-17 16:07:37.000000000,2020-07-20 21:20:14.000000000,2020-07-20 21:20:14.000000000,closed,True
3368,2020-07-20 16:04:20.000000000,2020-07-20 21:50:24.000000000,2020-07-20 21:50:24.000000000,closed,True
3369,2020-07-21 16:08:56.000000000,2020-07-21 16:24:06.000000000,2020-07-21 16:24:06.000000000,closed,True
3370,2020-07-21 18:54:21.000000000,2020-07-21 19:51:09.000000000,2020-07-21 19:51:09.000000000,closed,True
3372,2020-07-21 19:54:17.000000000,2020-07-21 20:54:34.000000000,2020-07-21 20:54:34.000000000,closed,True
3375,2020-07-24 16:07:27.000000000,2020-07-24 17:07:29.000000000,2020-07-24 17:07:29.000000000,closed,True
3377,2020-07-27 16:03:11.000000000,2020-07-27 16:18:19.000000000,2020-07-27 16:18:19.000000000,closed,True
3383,2020-07-30 16:09:20.000000000,2020-08-15 08:18:15.000000000,2020-08-15 08:18:15.000000000,closed,True
3386,2020-08-03 16:09:13.000000000,2020-08-03 16:29:23.000000000,2020-08-03 16:29:23.000000000,closed,True
3388,2020-08-05 02:59:36.000000000,2020-08-05 05:55:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3392,2020-08-09 00:56:22.000000000,2020-08-09 01:57:01.000000000,2020-08-09 01:57:01.000000000,closed,True
3394,2020-08-10 16:10:09.000000000,2020-08-10 16:30:20.000000000,2020-08-10 16:30:20.000000000,closed,True
3397,2020-08-12 03:51:09.000000000,2020-08-14 03:18:25.000000000,2020-08-14 03:18:25.000000000,closed,True
3405,2020-08-14 21:34:38.000000000,2020-08-15 01:08:57.000000000,2020-08-15 01:08:57.000000000,closed,True
3409,2020-08-15 16:12:14.000000000,2020-08-15 16:22:22.000000000,2020-08-15 16:22:22.000000000,closed,True
3410,2020-08-15 23:30:27.000000000,2020-08-16 00:41:48.000000000,2020-08-16 00:41:48.000000000,closed,True
3413,2020-08-17 16:05:46.000000000,2020-08-17 16:29:26.000000000,2020-08-17 16:29:26.000000000,closed,True
3414,2020-08-17 16:09:56.000000000,2020-08-17 16:35:19.000000000,2020-08-17 16:35:19.000000000,closed,True
3415,2020-08-17 16:34:41.000000000,2020-08-17 16:44:47.000000000,2020-08-17 16:44:47.000000000,closed,True
3416,2020-08-18 03:39:15.000000000,2020-08-18 19:14:48.000000000,2020-08-18 19:14:48.000000000,closed,True
3419,2020-08-18 16:07:33.000000000,2020-08-18 16:22:42.000000000,2020-08-18 16:22:42.000000000,closed,True
3420,2020-08-18 19:09:56.000000000,2020-08-19 20:32:27.000000000,2020-08-19 20:32:27.000000000,closed,True
3421,2020-08-18 20:16:13.000000000,2020-08-18 21:16:29.000000000,2020-08-18 21:16:29.000000000,closed,True
3428,2020-08-19 21:52:04.000000000,2020-08-19 22:21:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3430,2020-08-20 02:46:38.000000000,2020-08-21 20:26:20.000000000,2020-08-21 20:26:20.000000000,closed,True
3439,2020-08-21 16:21:37.000000000,2020-08-21 16:36:48.000000000,2020-08-21 16:36:48.000000000,closed,True
3447,2020-08-24 16:06:25.000000000,2020-08-24 16:21:35.000000000,2020-08-24 16:21:35.000000000,closed,True
3448,2020-08-24 16:10:13.000000000,2020-08-24 16:25:26.000000000,2020-08-24 16:25:26.000000000,closed,True
3449,2020-08-24 16:23:06.000000000,2020-08-24 20:49:30.000000000,2020-08-24 20:49:30.000000000,closed,True
3455,2020-08-25 16:08:46.000000000,2020-08-25 16:18:54.000000000,2020-08-25 16:18:54.000000000,closed,True
3459,2020-08-26 16:20:26.000000000,2020-08-26 16:35:37.000000000,2020-08-26 16:35:37.000000000,closed,True
3464,2020-08-27 16:19:47.000000000,2020-08-27 16:45:09.000000000,2020-08-27 16:45:09.000000000,closed,True
3468,2020-08-28 16:17:39.000000000,2020-08-28 16:37:57.000000000,2020-08-28 16:37:57.000000000,closed,True
3473,2020-08-29 12:31:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3474,2020-08-29 16:18:34.000000000,2020-08-29 16:33:48.000000000,2020-08-29 16:33:48.000000000,closed,True
3476,2020-08-30 16:08:07.000000000,2020-08-30 16:18:18.000000000,2020-08-30 16:18:18.000000000,closed,True
3480,2020-08-31 16:05:43.000000000,2020-08-31 16:26:08.000000000,2020-08-31 16:26:08.000000000,closed,True
3481,2020-08-31 16:09:51.000000000,2020-08-31 16:25:08.000000000,2020-08-31 16:25:08.000000000,closed,True
3482,2020-08-31 16:27:44.000000000,2020-08-31 16:32:51.000000000,2020-08-31 16:32:51.000000000,closed,True
