id,created_at,closed_at,state,comments,title
1350,2017-12-01 15:25:23.000000000,2017-12-04 22:21:08.000000000,closed,0,Kanal7 Defective again
1349,2017-12-01 15:19:33.000000000,2017-12-04 06:58:21.000000000,closed,5,EOL Python 3.3
1348,2017-12-01 01:34:32.000000000,2017-12-04 06:58:21.000000000,closed,1,Drop support for EOL Python 3.3
1347,2017-11-30 06:46:19.000000000,2019-04-12 19:48:45.000000000,closed,13,What about adding a new option for updating plugins
1346,2017-11-29 13:07:13.000000000,2019-12-15 14:06:02.000000000,closed,9,New Twitch API coming
1345,2017-11-29 08:56:17.000000000,2017-12-04 11:18:19.000000000,closed,3,fix plugin for bilibili to adapt the new API
1344,2017-11-27 19:57:23.000000000,2018-01-04 20:03:49.000000000,closed,2,Foxtr Plugin Defective
1343,2017-11-22 18:30:50.000000000,2017-12-04 07:05:00.000000000,closed,5,Plugin contributions
1342,2017-11-22 07:06:32.000000000,2018-01-04 19:27:08.000000000,closed,4,Streamlink only working if I pass --verbose-player
1341,2017-11-22 07:06:21.000000000,2017-11-24 21:45:44.000000000,closed,8,Upgrade to 0.9.0-1failing on Ubuntu 16.04
1340,2017-11-22 06:54:11.000000000,2018-01-04 22:36:16.000000000,closed,18,Install directory for Windows setup have changed between 0.8.1 and 0.9
1339,2017-11-22 05:33:02.000000000,2018-01-13 14:09:42.000000000,closed,2,Question about how to use API with swf stream.
1338,2017-11-20 22:58:48.000000000,2017-11-21 21:13:34.000000000,closed,16,No such file or directory error when trying to use with QuickTime Player
1337,2017-11-20 19:52:24.000000000,2018-01-14 05:33:00.000000000,closed,10,Mediaset (mitele.es) not work propperly
1336,2017-11-19 21:47:21.000000000,2017-11-19 22:34:28.000000000,closed,1,How they play this NBA stream on website
1335,2017-11-19 05:15:47.000000000,2017-11-19 07:14:54.000000000,closed,1,How to play this m3u8 source on my website
1334,2017-11-18 15:14:35.000000000,2017-11-21 00:17:38.000000000,closed,2,[camsoda] Fixed broken plugin
1333,2017-11-17 08:07:38.000000000,2018-01-04 22:37:00.000000000,closed,6,The latest nightly still says 0.8.1
1332,2017-11-16 23:30:42.000000000,2017-11-21 00:20:46.000000000,closed,5,[zdf] apiToken update
1331,2017-11-16 18:39:47.000000000,2017-12-04 11:19:33.000000000,closed,11,Error with live.bilibili.com
1330,2017-11-14 18:21:21.000000000,2017-11-14 18:21:36.000000000,closed,1,0.9.0 Release
1329,2017-11-13 13:43:10.000000000,2017-11-21 00:20:46.000000000,closed,2,ZDF Mediathek-Plugin: 403 Client Error
1328,2017-11-11 22:29:58.000000000,2018-06-03 15:03:25.000000000,closed,5,Streamlink fails to record Smashcast HLS Streams
1327,2017-11-10 18:05:52.000000000,2017-12-28 09:44:14.000000000,closed,2,iconafricatv.com/gospel-tv plugin
1325,2017-11-09 20:44:28.000000000,2018-02-04 22:10:14.000000000,closed,3,Plugin Request: video.sky.it/news/diretta
1324,2017-11-09 15:12:41.000000000,2017-11-13 10:30:07.000000000,closed,3,Streamlink giving unrecognized argument error when after entering command
1323,2017-11-08 13:34:46.000000000,2018-02-05 16:56:29.000000000,closed,19,Add python and possibly OS version to --version argument
1322,2017-11-08 13:09:56.000000000,2018-02-04 19:08:37.000000000,closed,6,"Using both ""Allow the player to get closed"" and ""Set custom title"" options on macOS result in a fail with VLC"
1321,2017-11-08 06:37:48.000000000,2018-06-30 12:50:21.000000000,closed,5,Plugin Request: LEGO.com
1320,2017-11-08 06:28:01.000000000,2019-11-16 19:50:12.000000000,closed,1,Plugin Request: Rooster Teeth
1319,2017-11-08 02:57:29.000000000,2017-12-27 01:04:15.000000000,closed,0,Ott Streams (ellobo) plugin error
1318,2017-11-08 00:14:18.000000000,2017-11-09 04:03:59.000000000,closed,4,dynamic quality adjustemnt
1317,2017-11-07 21:57:44.000000000,2017-11-08 04:23:56.000000000,closed,2,setup: fix PySocks module dependency
1316,2017-11-07 21:24:02.000000000,2017-11-08 04:20:19.000000000,closed,2,Streamlink 0.8.1 does not work with standalone python.
1315,2017-11-07 21:05:15.000000000,2017-11-08 04:21:07.000000000,closed,9,Ignore WinError 10053 / WSAECONNABORTED
1314,2017-11-07 15:05:49.000000000,2017-11-08 04:29:22.000000000,closed,3,Can streamlink unmute twitch VODs?
1313,2017-11-07 14:56:20.000000000,2017-11-07 14:59:48.000000000,closed,0,Can streamlink unmute twitch VODs? 
1312,2017-11-07 10:36:54.000000000,2017-11-09 03:03:08.000000000,closed,5,How they play this NBA stream from 
1311,2017-11-07 07:55:42.000000000,2017-11-09 04:01:28.000000000,closed,12,plugin.showroom: update to new api
1310,2017-11-07 05:46:46.000000000,2018-01-04 20:05:10.000000000,closed,2,Got size 0 size on disk >0 file
1309,2017-11-06 19:48:17.000000000,2017-11-06 21:46:31.000000000,closed,1,Embedding HLS stream to player on website
1308,2017-11-06 10:21:17.000000000,2017-12-04 07:07:09.000000000,closed,2,Playlist/enqueuing streams
1307,2017-11-05 22:11:17.000000000,2017-11-06 01:38:24.000000000,closed,1,installation issues
1306,2017-11-03 15:53:22.000000000,2017-11-03 18:02:27.000000000,closed,7,Playing same stream with multiple Clients
1305,2017-11-02 15:57:59.000000000,2017-11-03 01:20:11.000000000,closed,6,Neulion stream with alternative language
1304,2017-11-01 20:00:29.000000000,2017-11-01 20:25:43.000000000,closed,1,Restreaming dynamic HLS live stream
1303,2017-11-01 18:49:13.000000000,2018-01-04 22:31:04.000000000,closed,10,"HLS ""Seeking"" support"
1302,2017-11-01 16:08:26.000000000,2017-11-01 20:21:06.000000000,closed,2,plugins.tvcatchup: HLS source extraction update
1301,2017-10-31 22:19:25.000000000,2017-11-06 21:53:48.000000000,closed,2,Chaturbate plugin don't work anymore
1300,2017-10-31 21:24:39.000000000,2017-10-31 21:44:21.000000000,closed,2,Fix BongaCams.py in Streamlink
1299,2017-10-31 01:56:44.000000000,2017-11-06 21:51:32.000000000,closed,4,Proxy not working?
1298,2017-10-30 18:26:40.000000000,2017-10-31 22:50:27.000000000,closed,3,[liveme] API update
1297,2017-10-30 11:19:04.000000000,2017-10-31 21:40:08.000000000,closed,4,"plugins.pandatv: ROOM_API_V2 frequently returns ""403 Forbidden"""
1296,2017-10-30 03:28:15.000000000,2017-12-14 21:55:40.000000000,closed,2,Does not work on OSX 10.12.6 (16G29)
1295,2017-10-28 00:48:23.000000000,2017-10-31 22:50:27.000000000,closed,0,live.me plugin fails
1294,2017-10-27 22:05:01.000000000,2017-11-06 21:53:09.000000000,closed,10,how to use the vpn function
1293,2017-10-27 19:40:22.000000000,2017-10-27 21:29:44.000000000,closed,2,"[zattoo] It won't work with None in Python 3.6, set always a default …"
1292,2017-10-27 17:41:02.000000000,2017-12-30 22:05:43.000000000,closed,4,Dailymotion : Nominative address support broken after recent changes
1291,2017-10-26 23:53:30.000000000,2017-11-20 12:39:35.000000000,closed,8,0.9.0 release
1290,2017-10-26 17:06:09.000000000,2017-11-09 04:01:28.000000000,closed,6,showroom-live Unable to open URL
1289,2017-10-26 05:17:02.000000000,2017-10-26 06:12:00.000000000,closed,2,Why are the files so huge? 
1288,2017-10-26 01:59:48.000000000,2017-10-26 02:24:41.000000000,closed,4,"setting external port, linux"
1287,2017-10-25 11:11:58.000000000,2017-10-25 20:32:19.000000000,closed,1,python.exe left running after streamlink.exe exit (ctrl-c)
1286,2017-10-24 20:16:43.000000000,2017-10-29 22:24:48.000000000,closed,2,plugins.pandatv: fix APIv3
1285,2017-10-24 18:46:54.000000000,2017-11-01 06:47:46.000000000,closed,6,panda.tv plugin doesn't work
1284,2017-10-24 17:26:57.000000000,2017-10-24 20:31:40.000000000,closed,2,fix huya.com plugin
1283,2017-10-23 20:50:47.000000000,2018-02-09 22:21:43.000000000,closed,2,BBC iPlayer cannot authenticate
1282,2017-10-22 21:35:23.000000000,2017-11-01 20:21:06.000000000,closed,0,"TVCatchup plugin is not working - ""This service is ending soon"""
1281,2017-10-22 19:10:02.000000000,2017-10-29 22:25:48.000000000,closed,7,plugins.canlitv: fix URLs
1280,2017-10-21 21:21:41.000000000,2018-01-08 01:58:55.000000000,closed,7,Add seeking support to BBC iPlayer plugin
1279,2017-10-17 00:47:12.000000000,2018-06-30 12:31:56.000000000,closed,4,"Request: Myfreecam, Amateur.tv + bug report"
1278,2017-10-16 21:55:29.000000000,2017-10-17 03:58:39.000000000,closed,1,Camsoda Plugin issue
1277,2017-10-16 19:08:28.000000000,2017-10-16 21:42:50.000000000,closed,2,plugins.dogan: fix for teve2 and cnnturk
1276,2017-10-16 18:55:55.000000000,2017-10-16 20:32:00.000000000,closed,2,plugins.dogus/startv: fix dogus sites
1275,2017-10-16 18:54:44.000000000,2017-10-18 10:13:45.000000000,closed,2,plugins.cinergroup: support for different showtv url
1274,2017-10-16 18:28:27.000000000,2017-10-16 20:19:40.000000000,closed,2,plugins.turkuvaz: fix some turkuvaz sites and add support for anews
1273,2017-10-15 21:27:26.000000000,2017-10-27 21:29:44.000000000,closed,0,[Zattoo] Streamlink crashes on Arch Linux
1272,2017-10-15 20:11:12.000000000,2018-01-04 20:25:55.000000000,closed,2,Python/compile errors when installing on Fedora 26 via dnf and pip
1271,2017-10-14 06:19:54.000000000,2017-11-21 00:17:38.000000000,closed,32,camsoda plugin 
1270,2017-10-12 15:55:02.000000000,2017-10-12 20:28:59.000000000,closed,3,Volume setting with command-line
1269,2017-10-12 15:04:21.000000000,2017-11-20 12:43:24.000000000,closed,3,Twitch Drops
1268,2017-10-12 14:48:04.000000000,2017-10-12 20:23:59.000000000,closed,2,plugins.kanal7: update for page layout change and referrer check
1267,2017-10-12 13:54:28.000000000,2017-10-12 20:23:59.000000000,closed,1,Kanal7 Plugin defective!
1266,2017-10-11 23:38:48.000000000,2018-01-04 00:33:29.000000000,closed,7,vrt.nu plugin: delay between image and sound
1265,2017-10-10 12:42:58.000000000,2017-12-04 12:25:14.000000000,closed,5,Handle repeated keys in parse_params
1264,2017-10-09 19:45:16.000000000,2018-01-16 07:46:26.000000000,closed,0,Cryptic error with youtube (related to audio?)
1263,2017-10-09 19:43:48.000000000,2018-01-16 00:45:36.000000000,closed,10,Request: zattoo plugin should also download PVR files
1262,2017-10-09 10:38:00.000000000,2017-10-10 06:55:55.000000000,closed,3,Bongacams fails to load stream
1261,2017-10-08 16:43:29.000000000,2018-08-26 04:15:36.000000000,closed,0,[Bug] Plugin: mips.tv 
1260,2017-10-08 01:13:52.000000000,2017-10-16 21:42:07.000000000,closed,5,Fix sphinx warning on Directive class
1259,2017-10-07 07:19:08.000000000,2017-10-07 16:41:51.000000000,closed,7,Zattoo plugin even when provided both email & password tries logging in with password only
1258,2017-10-06 19:46:20.000000000,2017-11-06 21:56:51.000000000,closed,3,error: EOF occurred in violation of protocol (_ssl.c:645)
1257,2017-10-06 01:17:03.000000000,2017-12-14 22:25:32.000000000,closed,10,Installation failing on Ubuntu 16.04
1256,2017-10-05 19:31:33.000000000,2017-10-24 20:31:43.000000000,closed,1,www.huya.com stream wont open
1255,2017-10-05 06:21:50.000000000,2017-11-06 22:00:44.000000000,closed,13,Some kind of SSL error....
1253,2017-10-03 19:40:55.000000000,2017-10-03 22:04:54.000000000,closed,2,WWE plugin for Clappr?
1252,2017-10-03 14:06:10.000000000,2017-10-03 15:48:55.000000000,closed,4,Streamlink stops downloading twitch video at 2:36:37
1251,2017-10-03 03:00:05.000000000,2017-10-03 03:04:08.000000000,closed,1,Chaturbate not working for some models..
1250,2017-10-02 15:49:15.000000000,2017-10-13 20:25:24.000000000,closed,8,Livestreamer will not download from TV3.ie Ireland 
1249,2017-10-02 06:30:29.000000000,2017-10-02 06:52:18.000000000,closed,1,No source option available when selecting a youtube stream?
1248,2017-09-29 20:30:55.000000000,2017-10-01 02:21:05.000000000,closed,2,python-iso3166 missing?
1247,2017-09-29 07:53:28.000000000,2017-09-29 20:22:56.000000000,closed,5,exit with code 130 after a KeyboardInterrupt
1246,2017-09-25 23:34:31.000000000,2017-09-25 23:51:54.000000000,closed,1,Save URL as an alias
1245,2017-09-25 10:55:20.000000000,2017-09-25 20:12:10.000000000,closed,4,[Feature request]Auto split -o output files after certain time / size reached
1244,2017-09-25 10:18:29.000000000,2017-09-30 22:10:35.000000000,closed,2,ProxyError related issues?
1242,2017-09-24 04:04:23.000000000,2017-09-25 20:13:12.000000000,closed,8,Streamlink add to previously recorded stream with same name
1241,2017-09-24 03:01:00.000000000,2017-09-24 06:00:36.000000000,closed,1,Vaughnlive plugin is 50/50 works or not...
1240,2017-09-23 19:51:41.000000000,2017-09-24 02:22:44.000000000,closed,2,"Streamlink 0.8.1 not working, lacks PySocks"
1239,2017-09-22 22:20:55.000000000,2017-09-24 02:25:35.000000000,closed,3,bigo.tv streams fails
1238,2017-09-22 17:58:25.000000000,2017-09-22 20:48:11.000000000,closed,9,camsoda plugin not working.
1237,2017-09-21 23:54:22.000000000,2017-09-22 04:48:32.000000000,closed,2,Spectrum Live TV m3u8 support?
1236,2017-09-21 07:05:58.000000000,2017-11-08 04:21:07.000000000,closed,1,Error when writing to output: [WinError 10053]
1235,2017-09-19 16:45:50.000000000,2017-10-20 14:12:17.000000000,closed,7,Add a single newline at the end of the file.
1234,2017-09-19 15:22:25.000000000,2017-09-29 20:22:56.000000000,closed,2,keyboard interrupt should not exit with code 0
1233,2017-09-19 12:17:36.000000000,2017-09-19 20:31:03.000000000,closed,4,How to seek in an youtube live video
1232,2017-09-18 18:36:41.000000000,2017-09-18 20:19:40.000000000,closed,2,Downloading afreecatv streaming is not working
1231,2017-09-18 06:14:02.000000000,2018-12-29 15:26:38.000000000,closed,31,HLS plugin is failing on multiple streams
1230,2017-09-18 01:29:06.000000000,2017-09-18 05:01:07.000000000,closed,2,docs: add new line before codeblock to fix them
1229,2017-09-17 17:04:36.000000000,2018-06-30 00:15:57.000000000,closed,1,Plugin request: GloboPlay
1228,2017-09-17 13:11:53.000000000,2017-09-17 23:37:09.000000000,closed,8,Installation version issue?
1227,2017-09-16 17:46:57.000000000,2017-09-17 23:38:01.000000000,closed,6,TVPlayer plugin arguments bug
1225,2017-09-16 15:16:23.000000000,2017-09-16 22:47:33.000000000,closed,3,Use of Kodi video/pvr addons feasible?
1224,2017-09-16 01:00:32.000000000,2017-09-16 06:29:56.000000000,closed,2,Add support for webcast.gov.in
1223,2017-09-15 19:15:41.000000000,2018-08-26 04:15:36.000000000,closed,5,windows - pynsist: old files won't be removed after an update.
1222,2017-09-15 13:15:04.000000000,2017-09-19 21:44:34.000000000,closed,6,Plugin request for http://webcast.gov.in/
1221,2017-09-15 01:21:12.000000000,2017-09-15 09:35:18.000000000,closed,1,"streamlink is not recognized as an internal or external command, operable program or batch file...&... failed to open source output"
1220,2017-09-14 19:58:26.000000000,2017-09-14 20:26:00.000000000,closed,2,installer: include the socks proxy modules
1219,2017-09-13 19:59:39.000000000,2017-09-13 20:22:53.000000000,closed,4,Error when update to new 0.8.1
1218,2017-09-13 12:01:43.000000000,2017-09-14 20:26:34.000000000,closed,4,Update ElTreceTV
1217,2017-09-13 08:56:35.000000000,2017-09-13 09:32:31.000000000,closed,2,pysocks is missed in dependency
1216,2017-09-12 21:44:54.000000000,2017-09-12 21:46:41.000000000,closed,0,Update the release script
1215,2017-09-12 21:36:43.000000000,2017-09-12 21:37:02.000000000,closed,0,0.8.1 Release
1214,2017-09-12 21:24:01.000000000,2017-09-12 21:34:59.000000000,closed,6,0.8.0 release
1213,2017-09-12 21:09:24.000000000,2017-09-12 21:14:14.000000000,closed,6,0.8.0 Release
1212,2017-09-12 19:30:32.000000000,2017-09-12 20:27:00.000000000,closed,2,plugins.bbciplayer: support for older VOD streams
1211,2017-09-12 12:23:44.000000000,2017-09-15 09:30:51.000000000,closed,8,Streamlink without installation
1210,2017-09-10 16:30:37.000000000,2017-09-10 22:31:19.000000000,closed,1,Afreeca TV plugin doesn't work.
1209,2017-09-10 15:04:55.000000000,2020-07-11 11:11:23.000000000,closed,4,Option to see at what time of the VOD streamlink is stopped/interrupted
1208,2017-09-10 02:19:53.000000000,2017-09-10 03:24:15.000000000,closed,1,Error while installing development version of streamlink 0.7.0
1206,2017-09-09 12:02:45.000000000,2017-09-10 03:25:50.000000000,closed,1,Automatically store youtube live video and create a download link
1205,2017-09-08 22:17:07.000000000,2017-09-08 22:47:05.000000000,closed,0,Traceback (most recent call last)...
1204,2017-09-07 15:46:44.000000000,2017-09-07 21:41:04.000000000,closed,1,Vaughnlive plugin not working
1203,2017-09-07 15:42:12.000000000,2017-09-07 21:39:44.000000000,closed,1,Facebook Live plugin not working
1202,2017-09-07 14:14:26.000000000,2017-09-07 21:42:56.000000000,closed,1,vaughnlive plugin not see stream...
1201,2017-09-06 17:46:21.000000000,2017-09-09 06:26:53.000000000,closed,2,[bongacams] replace RTMP with HLS
1200,2017-09-04 17:59:53.000000000,2017-09-05 00:49:46.000000000,closed,2,plugins.arconaitv: fix arconaitv to new url
1199,2017-09-04 01:03:07.000000000,2017-09-09 06:27:41.000000000,closed,2,plugins.app17: fix wansu cdn url
1198,2017-09-03 14:43:59.000000000,2018-05-17 23:09:32.000000000,closed,9,ine plugin
1197,2017-09-03 00:52:49.000000000,2017-09-06 05:13:33.000000000,closed,6,Trying to stream...
1196,2017-09-01 21:36:49.000000000,2017-09-01 22:12:26.000000000,closed,2,Fix player URL extraction in bloomberg plugin
1195,2017-09-01 12:10:16.000000000,2017-09-09 06:31:02.000000000,closed,20,Development version error
1194,2017-08-30 20:54:06.000000000,2017-08-30 21:08:54.000000000,closed,2,Resolve issue regarding picarto.tv
1193,2017-08-29 20:50:51.000000000,2017-08-30 21:09:35.000000000,closed,4,picarto.tv broken again?
1192,2017-08-29 13:42:38.000000000,2017-08-29 13:52:46.000000000,closed,4,[query] HTML Parsing
1191,2017-08-29 04:04:51.000000000,2017-08-29 05:10:13.000000000,closed,2,Error while installing streamlink version 0.7.0
1190,2017-08-28 22:44:14.000000000,2017-12-27 00:59:02.000000000,closed,5,Plugin request:live.qq.com
1189,2017-08-28 21:19:38.000000000,2017-08-28 21:45:42.000000000,closed,6,AfreecaTV Max Retries Exceeded
1188,2017-08-27 00:34:41.000000000,2018-10-02 23:06:00.000000000,closed,8,Stadium plugin request
