id,created_at,closed_at,state,comments,title
1371,2018-03-25 21:29:52.000000000,2018-04-04 19:06:06.000000000,closed,1,Fixing typo in error handling
1370,2018-03-25 21:18:16.000000000,2018-03-25 21:18:24.000000000,closed,0,pro-1.7.0
1369,2018-03-24 20:22:46.000000000,2018-03-25 21:26:36.000000000,closed,1,Fix example code to return correct nil data in result.
1368,2018-03-24 20:13:53.000000000,2018-03-25 21:26:36.000000000,closed,0,Subscription Action Cable Implementation Example leads to JavaScript client Uncaught TypeError: Cannot read property 'data' of null
1367,2018-03-24 02:22:16.000000000,2018-03-24 16:27:19.000000000,closed,2,Track AST node in build from definition
1366,2018-03-23 21:56:38.000000000,2019-07-10 17:45:50.000000000,closed,1,[1.8] Upgrader should transform method calls on arguments
1365,2018-03-23 18:38:38.000000000,2018-04-26 18:00:32.000000000,closed,1,Is it possible to define and use generic SuccessType which can be return from different mutations
1364,2018-03-23 15:53:06.000000000,2018-03-26 14:32:53.000000000,closed,1,Mutation edge type id in response encoded with graphql type not node class name
1363,2018-03-23 06:45:53.000000000,2018-03-23 17:11:42.000000000,closed,2,Cannot find record of id=<activerecord_id>
1362,2018-03-23 03:23:36.000000000,2018-04-04 18:55:03.000000000,closed,13,Subscriptions triggers: undefined method `[]' for nil:NilClass
1361,2018-03-23 01:29:14.000000000,2018-03-23 17:06:48.000000000,closed,2,Update hint in UnresolvedTypeError to use resolve_type
1360,2018-03-20 23:31:36.000000000,2018-04-04 18:51:58.000000000,closed,1,[1.8] Simple mutation classes
1359,2018-03-20 21:57:25.000000000,2019-07-10 17:31:33.000000000,closed,7,Rethink Pagination
1358,2018-03-20 05:15:21.000000000,2018-03-20 05:48:19.000000000,closed,1,[1.8] Allow fields to use anonymous classes for types
1357,2018-03-18 22:26:18.000000000,2018-03-19 17:40:06.000000000,closed,0,"[1.8] Backport accepts_definition, add cursor_encoder"
1356,2018-03-16 05:07:08.000000000,2018-03-16 17:10:02.000000000,closed,2,Eval argument block when provided
1355,2018-03-16 02:39:39.000000000,2018-03-16 11:39:47.000000000,closed,2,[PRO] uninitialized constant GraphQL::Pro::Subscriptions
1354,2018-03-16 01:08:18.000000000,2019-11-01 00:10:52.000000000,closed,1,Add schema.json route to Rails generator
1353,2018-03-15 23:55:32.000000000,2019-07-10 17:46:28.000000000,closed,3,Unable to sort while using relay connection pagination.
1352,2018-03-15 22:52:07.000000000,2019-06-13 18:15:49.000000000,closed,2,"Implement `.hash` on Nodes, enable Ruby 2.5"
1351,2018-03-15 19:40:56.000000000,2018-03-15 21:59:41.000000000,closed,6,Enums not referenced in the schema but included in orphan_types are excluded from introspection
1350,2018-03-15 19:16:31.000000000,2018-03-16 17:24:17.000000000,closed,2,Fix argument def
1349,2018-03-15 19:14:54.000000000,2018-08-06 18:17:00.000000000,closed,1,Mutation `input_field` block called before initial setup
1348,2018-03-15 04:23:20.000000000,2018-03-15 22:00:38.000000000,closed,2,Change `eql?` to `===`
1347,2018-03-15 01:06:39.000000000,2018-03-20 20:15:32.000000000,closed,2,[1.8] Schema::Field.argument(...) silently ignores blocks
1346,2018-03-13 22:12:44.000000000,2018-03-15 19:45:08.000000000,closed,7,[1.8] Add GraphQL::Schema::Interface.orphan_types configuration
1345,2018-03-13 18:37:26.000000000,2018-04-02 17:53:18.000000000,closed,10,[1.8] Defaulting of Field#null and Argument#required
1344,2018-03-13 17:36:31.000000000,2018-03-13 17:40:47.000000000,closed,2,Namespace in Host App
1343,2018-03-12 21:30:22.000000000,2018-08-06 17:58:43.000000000,closed,1,"resolve_type(#<Text:0x00007f3018a8f6c0>) returned GraphQL::UnionType (String), but it should return a GraphQL type"
1342,2018-03-12 00:48:44.000000000,2018-03-13 06:01:02.000000000,closed,1,[1.8] Fix class based API for union and interface type resolution
1341,2018-03-11 19:14:52.000000000,2018-06-05 20:08:14.000000000,closed,1,Resolve not called in subscriptions
1340,2018-03-11 07:48:57.000000000,2018-03-13 05:57:27.000000000,closed,1,Fix/validate types names
1339,2018-03-11 04:00:29.000000000,2018-03-13 05:57:29.000000000,closed,0,Fix/validate enum and input names
1338,2018-03-10 04:57:26.000000000,2018-07-09 23:15:55.000000000,closed,5,Make language nodes immutable
1337,2018-03-10 04:40:57.000000000,2018-03-13 05:55:11.000000000,closed,7,"Remove `scalar_attributes`, `child_attributes` etc"
1336,2018-03-10 02:22:18.000000000,2018-03-13 17:37:10.000000000,closed,1,[1.8] GraphQL::Schema::Interface.resolve_type not invoked
1335,2018-03-10 02:03:34.000000000,2018-03-27 00:26:41.000000000,closed,2,Allow interfaces to register known implementations
1334,2018-03-09 21:09:08.000000000,2018-04-24 20:06:16.000000000,closed,0,[1.8] Better error message when accidentally using `!`
1333,2018-03-09 20:45:48.000000000,2019-12-07 02:14:51.000000000,closed,13,[Warden] Types referenced from invisible fields still show up.
1332,2018-03-09 06:16:28.000000000,2018-03-10 04:43:13.000000000,closed,3,Use `super` to collect nodes when accessing `children` or `scalars`
1331,2018-03-08 23:23:17.000000000,2018-03-09 01:32:27.000000000,closed,2,Slack link in README not working
1330,2018-03-08 18:50:27.000000000,2018-08-02 00:02:33.000000000,closed,3,Redefined function arguments do not apply changes when subclassing
1329,2018-03-08 15:35:01.000000000,2018-06-07 11:13:41.000000000,closed,7,Unique hash for fields so the union on Ruby 2.5 works as expected
1328,2018-03-08 01:18:29.000000000,2018-03-25 20:50:13.000000000,closed,2,[Pro] COMM-LICENSE references Contributed Systems refund policy
1327,2018-03-08 00:58:57.000000000,2018-03-13 05:58:22.000000000,closed,3,[Language::Printer] Bug with custom object default values
1326,2018-03-07 19:45:00.000000000,2018-03-07 21:05:26.000000000,closed,5,how to do selections on a json response
1325,2018-03-07 02:36:43.000000000,2018-03-07 02:51:46.000000000,closed,3,result.context[:subscription_id] is nil
1324,2018-03-07 02:21:34.000000000,2018-03-08 02:49:23.000000000,closed,3,[1.8] How to specify metadata in class-based API?
1323,2018-03-07 02:03:36.000000000,2018-03-19 17:42:04.000000000,closed,1,Use .size instead of .count for connection counts
1322,2018-03-06 02:52:39.000000000,2018-03-06 04:25:47.000000000,closed,1,On a subscription: undefined method `smembers' for nil:NilClass
1321,2018-03-02 23:57:20.000000000,2018-03-14 19:06:26.000000000,closed,1,Dont double count field time
1320,2018-03-01 23:48:12.000000000,2019-07-10 22:49:47.000000000,closed,5,Field named `context` is a bit weird in the class-based API
1319,2018-03-01 03:11:23.000000000,2018-03-14 18:47:43.000000000,closed,1,Paging back to beginning sets hasNextPage to true
1318,2018-03-01 03:10:21.000000000,2018-03-14 18:47:42.000000000,closed,1,"Paging back to ""first"" page does not allow forward paging afterwards"
1317,2018-03-01 02:31:52.000000000,2018-03-01 02:56:48.000000000,closed,0,[1.8] Add #owner method to schema objects
1316,2018-02-28 20:58:17.000000000,2018-03-13 17:52:33.000000000,closed,4,Use urlsafe_encode64 for global ids
1315,2018-02-28 18:45:16.000000000,2018-02-28 19:03:43.000000000,closed,2,[1.8] Validation is run for wrong field
1314,2018-02-27 22:59:14.000000000,2018-03-06 02:49:40.000000000,closed,5,Guide: Pusher Implementation
1313,2018-02-27 21:26:24.000000000,2018-02-27 22:04:14.000000000,closed,0,Add extras: :execution_errors for adding errors in class-based fields
1312,2018-02-27 12:04:56.000000000,2020-02-20 02:36:18.000000000,closed,10,exception LoadError: Unable to autoload constant
1311,2018-02-26 23:42:48.000000000,2018-02-27 06:55:12.000000000,closed,1,[1.8] Schema::Printer raises error if called before @schema.types
1310,2018-02-26 22:09:07.000000000,2018-03-21 01:00:26.000000000,closed,1,[1.8] Class based mutations
1309,2018-02-26 20:49:39.000000000,2018-04-20 00:51:48.000000000,closed,1,"[1.8] add Field#owner, Argument#owner, EnumValue#owner references"
1308,2018-02-26 17:47:37.000000000,2018-02-27 06:31:57.000000000,closed,2,[1.8] Do not crash when printing a schema without directives
1307,2018-02-25 07:00:40.000000000,2018-02-28 19:08:35.000000000,closed,1,Guide: Introduction
1306,2018-02-22 19:24:19.000000000,2018-02-22 20:45:29.000000000,closed,0,[1.8] Properly migrate interface resolve functions
1305,2018-02-22 19:23:57.000000000,2018-02-22 19:39:03.000000000,closed,0,[1.8] More upgrader fixes
1304,2018-02-22 04:51:15.000000000,2018-02-28 21:11:23.000000000,closed,6,Separate multiple inherited interfaces with `&`
1303,2018-02-22 00:17:47.000000000,2018-09-10 19:25:33.000000000,closed,11,Ruby 2.5
1302,2018-02-21 22:22:21.000000000,2018-04-20 00:54:46.000000000,closed,1,[1.8] How to support context.add_error ? 
1301,2018-02-21 21:09:42.000000000,2018-02-22 19:15:58.000000000,closed,1,[1.8] Upgrader should replace `next`  with `return`
1300,2018-02-21 20:53:34.000000000,2018-02-21 21:26:50.000000000,closed,4,[1.8] Add camelize: false option
1299,2018-02-21 20:50:11.000000000,2018-02-21 21:27:23.000000000,closed,1,[1.8] Add support for global_field_id in interface
1298,2018-02-21 20:27:35.000000000,2018-02-22 15:57:45.000000000,closed,1,[1.8] global_field_id does not work for interfaces anymore
1297,2018-02-21 19:32:22.000000000,2018-02-22 20:06:40.000000000,closed,1,[1.8] Support complexity field
1296,2018-02-21 19:15:48.000000000,2018-02-21 19:34:14.000000000,closed,5,Massive warning noise under ruby 2.5.0
1295,2018-02-21 19:14:39.000000000,2019-06-13 18:41:44.000000000,closed,3,Tests fail under ruby 2.5.0
1294,2018-02-21 19:11:27.000000000,2018-04-20 00:52:41.000000000,closed,2,[1.8] Complexity on field
1293,2018-02-20 19:56:12.000000000,2018-03-01 02:38:26.000000000,closed,1,[1.8] handle underscores when upgrading
1292,2018-02-20 09:04:02.000000000,2018-03-13 05:57:29.000000000,closed,5,Validating enum and input names
1291,2018-02-19 21:56:31.000000000,2018-02-20 19:27:33.000000000,closed,5,Adding Relay Connections for pagination slows down responses 10x
1290,2018-02-19 20:07:03.000000000,2018-07-10 23:43:16.000000000,closed,6,[Language::Visitor] use method-based visit handlers
1289,2018-02-18 04:22:55.000000000,2018-02-18 07:10:40.000000000,closed,1,[BUG] Calling present? on a object of type GraphQL::ObjectType causes a GraphQL::DoubleNonNullTypeError exception
1288,2018-02-17 07:25:26.000000000,2018-02-20 19:44:12.000000000,closed,3,Make Schema#as_json return an instance of Hash
1287,2018-02-17 02:56:37.000000000,2018-02-17 03:01:24.000000000,closed,2,Intended use of GraphQL::Schema.from_definition?
1286,2018-02-17 02:00:06.000000000,2018-03-01 02:36:48.000000000,closed,2,[1.8] interfaces as modules
1285,2018-02-16 17:19:35.000000000,2019-07-10 22:46:01.000000000,closed,1,invalid enum value causes an exception
1284,2018-02-16 10:01:00.000000000,2018-02-16 19:08:29.000000000,closed,2,Undefined method for nil:NilClass
1283,2018-02-15 21:59:04.000000000,2018-02-21 20:45:30.000000000,closed,1,Add readers for context and object
1282,2018-02-15 12:56:12.000000000,2018-02-15 20:08:03.000000000,closed,2,Add multiple errors - with correct nesting to a query
1281,2018-02-14 19:26:43.000000000,2018-06-07 07:53:29.000000000,closed,4,[1.8] Argument to_h
1280,2018-02-14 19:04:54.000000000,2018-02-14 22:04:00.000000000,closed,0,[1.8] Argument description: kwarg
1279,2018-02-14 13:15:19.000000000,2020-02-20 02:37:20.000000000,closed,3,[BUG] RelationConnection won't behave correctly if the relation query contains 'distinct'
1278,2018-02-14 06:01:47.000000000,2018-02-14 06:33:40.000000000,closed,0,"NoTypedChildren should return a Hash, not Array"
1277,2018-02-14 01:20:44.000000000,2018-02-14 01:40:01.000000000,closed,2,Fix NO_TYPED_CHILDREN compatibility
1276,2018-02-14 00:38:12.000000000,2018-02-16 19:28:40.000000000,closed,4,Add Guides for Datadog Tracing
1275,2018-02-13 02:09:51.000000000,2018-08-02 00:01:51.000000000,closed,22,New Mutation API Brainstorming 
1274,2018-02-13 01:56:54.000000000,2018-02-21 19:37:09.000000000,closed,2,[1.8] Docs
1273,2018-02-12 22:56:32.000000000,2018-02-12 23:36:15.000000000,closed,2,Non-null arguments
1272,2018-02-12 07:34:00.000000000,2018-02-13 01:23:07.000000000,closed,2,Subscribe doesn't return subscription id
1271,2018-02-10 16:08:43.000000000,2018-02-12 23:31:26.000000000,closed,5,GraphQL::Define::NoDefinitionError
1270,2018-02-09 20:48:26.000000000,2018-02-12 23:22:33.000000000,closed,0,[1.8] more upgrader fixes
1269,2018-02-08 14:52:28.000000000,2018-06-20 23:19:24.000000000,closed,7,scalar coercion borks if argument passed in via variable
1268,2018-02-08 03:40:43.000000000,2018-02-12 20:44:22.000000000,closed,6,Fix error whilst parsing empty inline fragments
1267,2018-02-07 17:34:46.000000000,2019-07-15 19:29:27.000000000,closed,1,resolve_type vs is_type_of
1266,2018-02-07 05:41:35.000000000,2018-02-07 22:41:23.000000000,closed,5,Pro: exception encountered during stable cursor production for ActiveRecord::Relation
1265,2018-02-06 03:17:14.000000000,2018-02-12 21:14:53.000000000,closed,0,refactor(Schema) use explicit whitelist of delegated methods
1264,2018-02-06 00:17:29.000000000,2018-02-06 03:17:39.000000000,closed,0,[1.8] customizing enum values
1263,2018-02-05 15:28:03.000000000,2018-02-05 16:13:14.000000000,closed,2,How to do a delete mutation ?
1262,2018-02-04 20:56:27.000000000,2018-02-04 21:20:35.000000000,closed,0,"GraphQL Resolver returning object, but Type returns null"
1261,2018-02-04 05:48:46.000000000,2018-02-04 22:37:47.000000000,closed,1,Update link to Relay Connections documentation
1260,2018-02-03 03:47:43.000000000,2018-02-12 20:18:30.000000000,closed,1,Static validation for deprecated fields in query
1259,2018-02-02 22:33:13.000000000,2018-02-06 02:23:49.000000000,closed,0,"[1.8] Upgrade unions, scalars and input objects"
1258,2018-02-02 21:14:50.000000000,2018-02-04 22:37:04.000000000,closed,2,args.key? unexpected behaviour with default values
1257,2018-02-02 19:18:25.000000000,2018-08-06 18:13:06.000000000,closed,3,GraphQL::Function usage not clear / not working
1256,2018-02-02 02:23:33.000000000,2020-02-12 00:31:35.000000000,closed,5,require 'graphql' in RSpec generates many warnings
1255,2018-02-02 00:59:47.000000000,2018-02-03 01:18:02.000000000,closed,3,Fix printing object type definitions
1254,2018-02-01 21:11:41.000000000,2018-02-01 21:11:49.000000000,closed,0,"Revert ""fix(Relay::Node) use consistent description for id fields"""
1253,2018-02-01 19:59:51.000000000,2018-02-01 20:00:08.000000000,closed,0,[1.8] Improve support for connections/edges
1252,2018-02-01 02:30:18.000000000,2018-02-01 19:17:21.000000000,closed,1,fix(Relay::Node) use consistent description for id fields
1251,2018-02-01 02:07:37.000000000,2018-02-01 19:17:13.000000000,closed,1,Upgrader: underscore & symbol args access
1250,2018-01-31 21:33:56.000000000,2018-01-31 23:52:03.000000000,closed,3,Fix deprecation reason regression in schema printer
1249,2018-01-31 12:51:41.000000000,2018-02-02 00:17:10.000000000,closed,1,Cannot authorise connections / scopes when using Mongoid (MongoDB)
1248,2018-01-31 02:22:10.000000000,2018-02-01 19:16:06.000000000,closed,0,small validation performance improvements
1247,2018-01-29 18:26:51.000000000,2018-01-30 00:16:37.000000000,closed,2,[docs] Abstract Types - note about resolve_type
1246,2018-01-28 22:13:01.000000000,2018-02-01 19:16:54.000000000,closed,1,[1.8] Bug: Missing max_complexity class method in schema
1245,2018-01-28 01:25:00.000000000,2018-02-13 19:33:03.000000000,closed,29,"Trying to use a union, getting ""Unable to autoload constant Types::MutationType"""
1244,2018-01-27 02:49:13.000000000,2018-01-30 00:21:25.000000000,closed,8,How to get parent resolved object in deeply nested resolver?
1243,2018-01-26 04:31:09.000000000,2018-01-26 19:40:06.000000000,closed,8,Question: Sub folders inside of folders in graphql/
1242,2018-01-25 22:33:56.000000000,2018-02-04 22:46:00.000000000,closed,3,Issue passing a non-ActiveRecord instance to GraphQL::Subscriptions#trigger
1241,2018-01-25 18:55:49.000000000,2018-01-26 18:33:55.000000000,closed,4,CodeClimate v2 configuration
1240,2018-01-24 23:19:23.000000000,2018-01-25 19:11:15.000000000,closed,4,Disable Introspection
1239,2018-01-24 19:41:48.000000000,2018-01-25 18:48:46.000000000,closed,1,Travis: jruby-9.1.15.0
1238,2018-01-24 10:53:40.000000000,2018-01-24 19:21:51.000000000,closed,2,Example of rails to rails graphql implementation
1237,2018-01-23 02:12:11.000000000,2018-02-02 20:20:08.000000000,closed,4,Cursors breaking connection in upgrade from 1.6.7 to 1.7.7
1236,2018-01-22 19:25:08.000000000,2018-01-24 19:12:15.000000000,closed,1,[docs] Typo in limiting_visibility.md
