id,created_at,closed_at,state,comments,title
2370,2018-11-23 21:18:02.000000000,2018-11-24 11:24:43.000000000,closed,0,Explicitly sign extend arguments of exported C functions.
2369,2018-11-23 19:08:51.000000000,2018-11-29 13:50:19.000000000,closed,1,WIP: use linked lists instead of external collections in memory manager.
2368,2018-11-23 17:32:13.000000000,2018-11-23 17:57:29.000000000,closed,1,Improve memory manager stats.
2367,2018-11-23 14:03:57.000000000,2018-11-23 17:45:53.000000000,closed,0,Make finalization queue a linked list.
2366,2018-11-23 13:30:13.000000000,2018-11-26 13:37:41.000000000,closed,0,Gradle and regular expression fixes for 1.0.3
2365,2018-11-22 22:12:41.000000000,2018-11-23 14:41:45.000000000,closed,5,[ POSIX ] struct sigaction : member sa_handler is immutable. Why? 
2364,2018-11-22 18:23:50.000000000,2018-11-22 19:14:12.000000000,closed,0,Stdlib review changes
2363,2018-11-22 14:25:29.000000000,2018-11-22 14:25:41.000000000,closed,0,Some fixes for <perf>
2362,2018-11-21 19:41:49.000000000,1970-01-01 00:00:00.000000001,open,9,Custom test runner for iOS target
2361,2018-11-21 18:14:08.000000000,2018-11-23 13:18:59.000000000,closed,0,Fixes in regular expressions
2360,2018-11-21 15:31:57.000000000,2018-11-21 20:22:07.000000000,closed,0,Inliner: fixed bug with generic function reference + test
2359,2018-11-21 14:16:33.000000000,2018-11-21 14:39:25.000000000,closed,2,Export .framework with Capitalizing First Letter.
2358,2018-11-21 14:09:26.000000000,2018-11-21 14:39:35.000000000,closed,0,Export .framework with Capitalizing First Letter.
2357,2018-11-21 13:09:36.000000000,2018-11-22 14:21:47.000000000,closed,0,Fixed copying of default args of expect functions
2356,2018-11-21 09:31:44.000000000,2018-11-22 09:38:00.000000000,closed,0,Filter bitcode files by extension when passing them to LLVM
2355,2018-11-20 22:43:03.000000000,2018-11-28 14:43:04.000000000,closed,1,Contracts support in K/N
2354,2018-11-20 21:15:02.000000000,2018-11-22 19:38:52.000000000,closed,0,"Small MM refactor, ignore acyclic and frozen objects in cycle collector."
2353,2018-11-20 19:39:59.000000000,2018-11-21 15:34:07.000000000,closed,0,Make crash with non-converted Kotlin exception debugger-friendly
2352,2018-11-20 19:39:44.000000000,2018-11-21 15:29:10.000000000,closed,0,Fix KT-27881 and KT-25628
2351,2018-11-20 18:39:37.000000000,2018-11-23 14:01:59.000000000,closed,0,Add support for arrays in for loops lowering
2350,2018-11-20 11:35:10.000000000,2018-11-20 13:01:26.000000000,closed,0,Make Objective-C objects shareable in Kotlin
2349,2018-11-20 11:10:03.000000000,2018-11-21 09:21:37.000000000,closed,0,Don't generate functional types for functions with long signatures
2348,2018-11-19 21:40:32.000000000,2018-11-21 14:35:56.000000000,closed,1,Samples: libcurl for Windows with dynamic linking
2347,2018-11-19 16:26:11.000000000,2018-11-19 20:39:54.000000000,closed,1,[codegen][debug-info] paramter's index begins with 1
2346,2018-11-19 14:20:21.000000000,1970-01-01 00:00:00.000000001,open,0,Seperate Samples from main project
2345,2018-11-19 13:51:18.000000000,2018-11-19 17:32:51.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-1845
2344,2018-11-19 08:28:14.000000000,2018-11-19 09:31:54.000000000,closed,0,samples: clean-up local .m2 repo on :clean
2343,2018-11-19 05:20:17.000000000,2018-11-22 14:22:17.000000000,closed,1,Multiplatform K/N compiler crashes with an IllegalStateException
2342,2018-11-17 16:39:11.000000000,2018-11-17 17:57:38.000000000,closed,0,Fix warning when staticLibraries used in .def file
2341,2018-11-17 16:30:41.000000000,2018-11-17 16:39:03.000000000,closed,0,Fix build for samples/tetris
2340,2018-11-17 10:04:40.000000000,2018-11-18 11:16:35.000000000,closed,0,Fix backtick-quoting for C function names
2339,2018-11-16 17:35:31.000000000,2018-11-21 09:47:28.000000000,closed,0,Add metadata publicaton
2338,2018-11-16 17:29:29.000000000,2018-11-16 17:29:54.000000000,closed,0,New inliner
2337,2018-11-16 15:39:15.000000000,2018-11-16 17:18:07.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-1768
2336,2018-11-16 14:37:14.000000000,2018-11-21 20:22:49.000000000,closed,5,compilation failed: null
2335,2018-11-16 12:59:16.000000000,2018-11-20 17:12:18.000000000,closed,5,share object via AtomicReference
2334,2018-11-16 10:47:55.000000000,2018-11-21 09:22:02.000000000,closed,4,cinterop error introduced in 1.3.10
2333,2018-11-15 20:42:19.000000000,1970-01-01 00:00:00.000000001,open,4,Go back to main thread from a worker [concurrency]
2332,2018-11-15 16:28:28.000000000,2018-11-16 20:03:04.000000000,closed,0,curl sample enhancements
2331,2018-11-15 15:54:19.000000000,2018-11-16 17:18:38.000000000,closed,1,How do I access JavaVM from androidNativeArm32 without NativeActivity and from a library?
2330,2018-11-15 13:46:42.000000000,2018-11-23 10:46:00.000000000,closed,11,framework with K/N class which inherits from NSObject
2329,2018-11-15 11:47:42.000000000,1970-01-01 00:00:00.000000001,open,5,"When interop with Swift code, (String) -> () is mapped to (String?) -> (Unit)"
2328,2018-11-15 03:56:36.000000000,2018-12-11 16:04:53.000000000,closed,8,classes do not inherit superclass tests
2327,2018-11-15 03:27:45.000000000,2018-12-21 17:45:07.000000000,closed,6,Destructor
2326,2018-11-14 17:08:24.000000000,1970-01-01 00:00:00.000000001,open,3,K/N debugger on Windows
2325,2018-11-14 16:57:26.000000000,2018-11-16 17:14:16.000000000,closed,0,KT-28102 fixes
2324,2018-11-14 16:27:47.000000000,2019-06-24 19:25:23.000000000,closed,3,K/N android/ios kapt at intellij generated project
2323,2018-11-14 14:42:00.000000000,2018-11-15 15:25:57.000000000,closed,0,[debugger][lldb] adds command 'print_this' to print '<this>' w/o interacting with C-expression evaluator
2322,2018-11-13 23:56:11.000000000,2018-11-14 20:50:23.000000000,closed,0,Avoid recursion in GC traversals.
2321,2018-11-13 22:14:21.000000000,2020-05-06 15:25:46.000000000,closed,5,K/N debugger: line number issue in backtrace after attempt to read private val
2320,2018-11-13 21:33:34.000000000,2018-11-19 20:40:25.000000000,closed,1,K/N debugger does not show 1st function argument in backtrace output
2319,2018-11-13 21:24:40.000000000,2019-03-14 15:00:42.000000000,closed,3,K/N debugger points to the wrong line number on entering fun with params
2318,2018-11-13 21:09:12.000000000,2019-03-13 17:07:50.000000000,closed,5,K/N lldb-6.0.1 (mac) hangs on step over at the last line of `main` fun 
2317,2018-11-13 21:09:00.000000000,2019-04-16 20:57:37.000000000,closed,1,Can kolin/native generate jni library for android?
2316,2018-11-13 21:02:03.000000000,2020-04-30 20:32:36.000000000,closed,8,K/N debugger: no way to access `this` in debugger
2315,2018-11-13 20:57:49.000000000,1970-01-01 00:00:00.000000001,open,2,K/N debugger is very slow with LLDB bindings
2314,2018-11-13 19:01:18.000000000,1970-01-01 00:00:00.000000001,open,6,cinterop and relative paths
2313,2018-11-13 16:50:06.000000000,2018-11-13 17:28:41.000000000,closed,0,Regex and String extensions: fix modifier order
2312,2018-11-13 02:05:50.000000000,2019-04-16 20:57:21.000000000,closed,4,"cinterop -linkerOpts does not honor ""linker options"""
2311,2018-11-12 20:23:23.000000000,2018-11-19 15:16:40.000000000,closed,0,Sharing the mutable binary data
2310,2018-11-12 20:19:13.000000000,2018-11-13 13:52:31.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-1618
2309,2018-11-12 17:32:20.000000000,1970-01-01 00:00:00.000000001,open,0,@CName annotation should work for multiplatform commonMain
2308,2018-11-11 23:14:52.000000000,1970-01-01 00:00:00.000000001,open,5,Emit LLVM Bitcode from Gradle Plugin?
2307,2018-11-10 22:27:37.000000000,2019-06-20 19:38:56.000000000,closed,12,MalformedInputException on any Kotlin file
2306,2018-11-09 18:07:11.000000000,1970-01-01 00:00:00.000000001,open,4,`Disambiguating Targets` help needed
2305,2018-11-09 06:44:13.000000000,2018-11-13 14:00:00.000000000,closed,0,Stdlib documentation fixes
2304,2018-11-08 19:09:57.000000000,2018-11-09 12:55:48.000000000,closed,0,Allow overriding Gradle plugin version
2303,2018-11-07 14:16:50.000000000,2018-11-07 14:46:20.000000000,closed,0,Add worker test runner.
2302,2018-11-07 13:59:50.000000000,2018-11-07 15:58:32.000000000,closed,1,Fix for https://github.com/JetBrains/kotlin-native/issues/2291
2301,2018-11-06 19:52:51.000000000,2018-11-07 21:57:42.000000000,closed,0,Exclude tests with JVM_TARGET
2300,2018-11-06 14:49:04.000000000,2018-11-06 17:10:00.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-1427
2299,2018-11-06 11:19:51.000000000,2019-04-16 20:54:06.000000000,closed,5,udev and usb for platform.linux
2298,2018-11-04 02:23:39.000000000,2018-11-13 14:25:24.000000000,closed,6,Emoji corrupts later string operations
2297,2018-11-03 23:25:03.000000000,2018-11-23 13:37:01.000000000,closed,4,RegEx fails which works on JVM and JS
2296,2018-11-02 18:16:41.000000000,2018-11-13 15:30:09.000000000,closed,3,Make AbstractMutableCollections satisfy expect declarations from common
2295,2018-11-02 18:12:34.000000000,2020-03-03 18:26:32.000000000,closed,1,WIP: Klib merger
2294,2018-11-02 11:04:12.000000000,2019-04-16 21:02:36.000000000,closed,6,Objective C Framework
2293,2018-11-02 03:01:17.000000000,2018-11-02 13:10:52.000000000,closed,3,unable to add .jar dependencies from mavenLocal for ios targets
2292,2018-11-01 12:43:08.000000000,2018-11-02 18:47:41.000000000,closed,0,Fix problem with ensureNeverFrozen().
2291,2018-11-01 11:45:08.000000000,2018-11-19 04:52:15.000000000,closed,10,runtime assert: Recursive GC is disallowed
2290,2018-11-01 06:23:53.000000000,2018-11-01 11:52:57.000000000,closed,0,Fix `sdl.def` link in README.md
2289,2018-11-01 02:26:32.000000000,2018-11-06 16:46:32.000000000,closed,0,Fix regionMatch for CharSequence
2288,2018-11-01 01:53:37.000000000,2018-11-02 23:47:27.000000000,closed,0,Fix exclude: refine exclude with test list
2287,2018-10-31 20:06:23.000000000,2018-11-03 22:00:25.000000000,closed,1,Add Gradle Kotlin DSL example to GRADLE_PLUGIN.md
2286,2018-10-31 20:05:04.000000000,2018-11-01 12:54:55.000000000,closed,0,Xcode 10.1
2285,2018-10-31 12:18:42.000000000,2018-10-31 14:49:26.000000000,closed,0,"Refactor annotation checks, fix regression."
2284,2018-10-30 20:18:48.000000000,2018-10-31 15:19:22.000000000,closed,0,Exclude task that fails with KT-27665
2283,2018-10-30 17:50:37.000000000,2020-03-03 18:25:04.000000000,closed,2,[compiler][lowering] .parent initialization fix
2282,2018-10-30 14:14:22.000000000,2019-04-16 20:50:19.000000000,closed,4,Change name of generated framework
2281,2018-10-30 11:39:05.000000000,1970-01-01 00:00:00.000000001,open,1,Generate documentation for ObjC interfaces
2280,2018-10-30 08:02:05.000000000,2018-10-30 12:03:54.000000000,closed,0,Samples: Don't call MPPTools from 'kotlin {}' block. #2277
2279,2018-10-29 16:35:00.000000000,2018-11-04 11:58:37.000000000,closed,0,WIP: Pointers in cinterop
2278,2018-10-29 16:14:35.000000000,2018-10-31 15:40:42.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-1253
2277,2018-10-29 15:18:23.000000000,2018-10-30 12:08:57.000000000,closed,1,Samples: Could not create an instance of type org.jetbrains.kotlin.gradle.plugin.KotlinTarget
2276,2018-10-29 13:19:59.000000000,2018-11-01 01:07:13.000000000,closed,3,Can i build only debug or release?
2275,2018-10-29 11:52:17.000000000,2018-10-29 14:55:07.000000000,closed,0,Polishing samples: small fixes
2274,2018-10-27 15:56:13.000000000,2018-10-29 14:53:45.000000000,closed,0,gradlew buildAllSamples BUILD FAILED
2273,2018-10-26 22:19:31.000000000,2018-10-28 06:51:51.000000000,closed,2,C-Interop
2272,2018-10-26 22:12:13.000000000,2018-10-29 21:59:52.000000000,closed,4,Clarity on DetachedObjectGraph
2271,2018-10-26 16:44:02.000000000,2018-10-29 11:53:15.000000000,closed,0,Fix: UnknownHostException in cinterop command.
2270,2018-10-26 16:03:17.000000000,2018-10-29 14:55:49.000000000,closed,0,"FAQ: Examples in MPP DSL, not the first Native DSL."
2269,2018-10-26 14:41:12.000000000,2018-10-29 16:20:05.000000000,closed,0,Update testData to latest Kotlin master
2268,2018-10-26 12:44:26.000000000,2018-10-26 15:19:33.000000000,closed,2,Kotlin-native for Zephyr OS
2267,2018-10-26 11:57:40.000000000,1970-01-01 00:00:00.000000001,open,1,Google Fucshia OS support
2266,2018-10-26 10:02:25.000000000,2018-10-27 12:22:07.000000000,closed,0,Fix ability of building MIPS shared objects after migration to lld.
2265,2018-10-25 15:34:13.000000000,2018-10-30 19:47:39.000000000,closed,0,Avoid hanging external functions.
2264,2018-10-25 10:26:15.000000000,2018-10-26 09:08:56.000000000,closed,0,Fix Windows UWP TLS problem.
2263,2018-10-24 17:28:43.000000000,2018-10-25 17:20:19.000000000,closed,0,Move file and hide Regex.Mode enum
2262,2018-10-24 13:11:27.000000000,2018-10-30 12:09:56.000000000,closed,8,Implement '-Xexport-library=<path>' compiler argument
2261,2018-10-24 06:43:05.000000000,2018-10-26 09:16:14.000000000,closed,0,Kotlin/Native samples ported to MPP Gradle DSL
2260,2018-10-23 23:20:42.000000000,2018-10-24 16:12:45.000000000,closed,0,"Unify stdlib docs with common stdlib, part 2"
2259,2018-10-23 15:18:19.000000000,2018-10-24 08:58:30.000000000,closed,0,Fix OptionalExpectation in Gradle plugin (in master)
2258,2018-10-23 15:02:39.000000000,2018-10-23 15:29:40.000000000,closed,0,Turned off devirtualization + removed compatibilities
2257,2018-10-23 15:02:15.000000000,2018-10-23 15:03:05.000000000,closed,0,Turn off dvrt
2256,2018-10-23 14:59:19.000000000,2018-10-23 15:38:12.000000000,closed,0,Fix OptionalExpectation in Gradle plugin
2255,2018-10-22 18:43:07.000000000,2018-10-25 16:16:56.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-1048
2254,2018-10-22 15:00:19.000000000,2018-10-22 15:12:10.000000000,closed,2,cinterop flavor jvm cinterop for jvm?
2253,2018-10-22 14:48:35.000000000,2018-11-17 15:07:04.000000000,closed,0,Update Kotlin version: 1.3.0-rc-196
2252,2018-10-22 14:46:40.000000000,2020-08-13 19:08:03.000000000,closed,8,-flavor jvm or cinterop for jvm?
2251,2018-10-22 14:40:44.000000000,2018-10-22 18:49:24.000000000,closed,1,Remove samples from release bundle
2250,2018-10-22 14:39:13.000000000,2018-10-22 19:29:22.000000000,closed,1,Remove sample from the bundle.
2249,2018-10-22 08:08:15.000000000,2018-10-22 23:26:13.000000000,closed,10,Multiplatform plugin doesn't include all classes in Framework output
2248,2018-10-21 14:46:52.000000000,2020-08-13 18:20:15.000000000,closed,11,Resource sharing 
2247,2018-10-20 14:22:56.000000000,2018-10-24 10:56:06.000000000,closed,5,Build fails on Windows 10 when trying to run `dist` target
2246,2018-10-19 18:40:54.000000000,2018-10-22 13:46:21.000000000,closed,0,Update FAQ and GRADLE_PLUGIN.md to decrease mess with Gradle plugins.
2245,2018-10-19 18:29:41.000000000,2018-10-22 16:04:13.000000000,closed,0,Unify stdlib docs with common stdlib
2244,2018-10-19 17:33:08.000000000,2018-10-22 11:33:11.000000000,closed,0,Remove reflection info from lambdas
2243,2018-10-19 16:54:10.000000000,2018-10-24 12:40:54.000000000,closed,0,Store source file info in klib.
2242,2018-10-19 15:17:45.000000000,2018-10-19 20:36:49.000000000,closed,0,1.1.0 compatibility
2241,2018-10-19 15:11:26.000000000,2018-10-19 18:31:52.000000000,closed,5,Kotlin/Native samples ported to MPP Gradle DSL
2240,2018-10-19 13:10:27.000000000,2018-10-29 11:02:41.000000000,closed,14,Assertion failed when using Koltin-Native with Ktor on Ios
2239,2018-10-19 03:45:31.000000000,2018-11-28 14:44:10.000000000,closed,1,`assertTrue` doesn't produce smart cast for sealed class on Native (but works on JVM)
2238,2018-10-19 00:07:43.000000000,2018-10-24 10:57:20.000000000,closed,1,Non-zero exit value 2 doing a Make Project
2237,2018-10-18 19:57:45.000000000,2018-10-19 14:23:18.000000000,closed,0,[codegen][debug info] Introduce -Xdebug-info-version flag
2236,2018-10-18 19:54:33.000000000,2018-10-18 22:23:18.000000000,closed,0,[codegen][debug info] 'Dwarf Name' -> 'Dwarf Version'
2235,2018-10-18 19:27:55.000000000,2018-10-18 19:28:22.000000000,closed,0,Update tests
2234,2018-10-18 17:01:52.000000000,2018-10-18 21:01:21.000000000,closed,0,Link RELEASE_NOTES
2233,2018-10-18 16:51:21.000000000,2018-10-19 16:13:52.000000000,closed,0,Link INTEROP.md
2232,2018-10-18 13:51:13.000000000,1970-01-01 00:00:00.000000001,open,0,Add test with generic outer class that contains inner.
2231,2018-10-18 13:42:39.000000000,2018-10-19 09:22:38.000000000,closed,0,Use KOTLIN_API usage instead of JAVA_API
2230,2018-10-18 10:24:04.000000000,2018-10-18 11:06:30.000000000,closed,1,Unexpected objc return types
2229,2018-10-18 01:02:55.000000000,2019-06-21 16:05:33.000000000,closed,0,Module name `test` and native tests
2228,2018-10-17 21:13:21.000000000,2018-10-18 12:20:13.000000000,closed,2,error: compilation failed: Unexpected file extension: DS_Store
2227,2018-10-17 20:22:33.000000000,2018-10-19 13:04:07.000000000,closed,0,1.0.0 compatibility fine tune
2226,2018-10-17 19:11:26.000000000,2019-06-21 16:05:09.000000000,closed,1,Unclear documentation about excludeDependentModules
2225,2018-10-17 17:32:48.000000000,2018-10-22 18:09:09.000000000,closed,8,Companion Object property change from Swift gives ThrowInvalidMutabilityException at Internal.kt
