id,created_at,closed_at,state,comments,title
1812,2018-04-15 19:58:04.000000000,2018-09-13 21:36:26.000000000,closed,6,Smart indenting does unexpected things
1811,2018-04-15 19:31:23.000000000,1970-01-01 00:00:00.000000001,open,3,Scrolling not sync between Editor and Preview
1810,2018-04-15 19:18:35.000000000,1970-01-01 00:00:00.000000001,open,3,Editor/Peview differences in code block colors
1809,2018-04-14 18:55:20.000000000,2018-04-16 16:45:03.000000000,closed,0,fixed menu popup on alt key pressed
1808,2018-04-14 13:15:14.000000000,2019-01-28 08:50:41.000000000,closed,1,Menubar pops up when changing to workspace (i3wm)
1807,2018-04-13 17:55:41.000000000,2018-04-14 09:11:25.000000000,closed,1,Edited theme and language init code to avoid code repetition
1806,2018-04-13 00:30:49.000000000,2019-08-13 22:08:52.000000000,closed,5,"""Error occurs!"" when saving preferences"
1805,2018-04-12 23:46:05.000000000,2018-04-26 17:32:22.000000000,closed,3,Fixed moving notes with images
1804,2018-04-12 15:31:05.000000000,2018-04-14 10:20:54.000000000,closed,2,add issue template
1803,2018-04-12 14:03:24.000000000,1970-01-01 00:00:00.000000001,open,14,Some essential functions don't have keyboard shortcut.
1802,2018-04-12 02:21:34.000000000,2018-04-16 16:56:33.000000000,closed,0,Fixed change some languages
1801,2018-04-12 02:20:04.000000000,2018-04-16 16:56:33.000000000,closed,1,Changing interface language does not work for all languages in list 
1800,2018-04-11 20:43:45.000000000,2019-01-28 08:50:22.000000000,closed,2,Minimize workspace bug causes to expand when clicking other workspace folders
1799,2018-04-11 17:52:16.000000000,2018-04-11 18:07:49.000000000,closed,2,"Option to disable ""smart"" URL pasting"
1798,2018-04-11 17:30:03.000000000,2019-07-25 17:41:04.000000000,closed,1,[Feature Request] Add update controls
1797,2018-04-11 14:22:16.000000000,2018-04-23 23:58:29.000000000,closed,12,Don't open external links in the preview window
1796,2018-04-11 13:15:15.000000000,2018-05-16 09:48:54.000000000,closed,5,"move note at other location, moved folder's note become location's all notes."
1795,2018-04-11 13:00:52.000000000,2018-04-11 13:01:27.000000000,closed,1,"move note at other location, moved folder's note become location"
1794,2018-04-11 10:46:19.000000000,2019-08-11 20:10:27.000000000,closed,3,[UX Opinion] Remove the folder handles
1793,2018-04-11 10:41:20.000000000,2018-04-27 02:04:06.000000000,closed,1,"[Issue] Right click ""Empty trash"" not working when the sidebar is folded"
1792,2018-04-10 22:34:26.000000000,2019-01-23 09:45:03.000000000,closed,2,Allow explicit control of updates
1791,2018-04-10 12:42:10.000000000,2018-04-21 12:07:43.000000000,closed,3,deleted note accidentally
1790,2018-04-10 11:59:34.000000000,1970-01-01 00:00:00.000000001,open,13,"Add monitoring of notes for external changes, to allow for syncing and shared editing"
1789,2018-04-10 10:27:44.000000000,2019-07-27 20:16:17.000000000,closed,6,[Feature Request] Create Subfolders
1788,2018-04-10 02:14:57.000000000,2018-04-26 17:32:21.000000000,closed,4,"After moving the note from one folder to other, the images attached in the note automatically deleted "
1787,2018-04-09 18:43:03.000000000,1970-01-01 00:00:00.000000001,open,8,Checkbox in table cell
1786,2018-04-09 12:43:08.000000000,2018-08-09 13:10:50.000000000,closed,22,[Feature Request] Markdown Export with Images
1785,2018-04-08 19:43:24.000000000,2019-01-28 13:14:10.000000000,closed,2,Bring line-through on finished items back
1784,2018-04-08 08:22:52.000000000,2018-04-11 11:20:29.000000000,closed,5,How can I install version 0.12.x (the latest)?
1783,2018-04-08 08:17:23.000000000,2019-08-07 19:42:55.000000000,closed,1,ALL THE LISTS OF THE FOLDERS FROM ALL THE STORAGES are always listed
1782,2018-04-06 20:28:03.000000000,2018-09-30 20:07:20.000000000,closed,1,"Don't appear ""Successfully applied!"" if preferences scrolled down"
1781,2018-04-06 10:17:48.000000000,2019-08-11 19:57:23.000000000,closed,1,HTML-like code snippets are not displaying on HTML Export
1780,2018-04-05 18:40:44.000000000,2018-05-01 23:50:38.000000000,closed,4,Printing from dark theme results in gray instead of black text
1779,2018-04-05 07:51:36.000000000,2018-04-21 09:13:12.000000000,closed,6,Status of the official subreddit
1778,2018-04-04 16:18:59.000000000,2018-04-04 17:28:38.000000000,closed,1,fix folded storagelist width
1777,2018-04-03 23:40:29.000000000,2018-04-04 17:28:38.000000000,closed,3,Minor styling issue with collapsed side nav
1776,2018-04-03 00:28:52.000000000,2019-08-07 16:16:11.000000000,closed,4,Boostnote preview jumps to page middle when clicking on copy icon
1775,2018-04-02 00:44:58.000000000,2018-04-27 00:13:25.000000000,closed,11,"Show only related tags, select multiple tags"
1774,2018-03-31 15:37:26.000000000,2018-04-02 21:06:13.000000000,closed,0,Translate into Chinese
1773,2018-03-31 00:37:57.000000000,1970-01-01 00:00:00.000000001,open,3,Editor font family selection button
1772,2018-03-30 23:52:37.000000000,1970-01-01 00:00:00.000000001,open,21,HTML export with truly standalone HTML
1771,2018-03-30 16:53:22.000000000,2019-08-06 07:09:13.000000000,closed,1, [Feature Request] Open in new windows
1770,2018-03-30 10:33:52.000000000,1970-01-01 00:00:00.000000001,open,21,Large notes (with LaTeX) slow Boostnote down
1769,2018-03-29 21:30:39.000000000,1970-01-01 00:00:00.000000001,open,1,Customize interface font
1768,2018-03-29 18:42:56.000000000,1970-01-01 00:00:00.000000001,open,1,Links to internal headers with some special characters not working in exported HTML 
1767,2018-03-29 15:54:06.000000000,2019-10-20 17:07:51.000000000,closed,24,Disable preview?
1766,2018-03-29 13:09:41.000000000,2018-04-03 23:05:32.000000000,closed,3, Highlight problem of a list-item including a link text with backquotes
1765,2018-03-29 01:07:13.000000000,2019-05-08 06:43:55.000000000,closed,9,"Insert Date, Time, etc"
1764,2018-03-29 00:02:45.000000000,2018-04-03 12:44:15.000000000,closed,0,Fixed change language in production mode
1763,2018-03-28 23:41:45.000000000,2018-04-23 23:56:53.000000000,closed,5,Deprecation warning from moment.js involving updateLocale and defineLocale
1762,2018-03-28 20:17:46.000000000,2019-08-16 03:30:11.000000000,closed,10,Version 0.11.3 won't start on Windows
1761,2018-03-28 19:04:28.000000000,2018-04-03 12:44:15.000000000,closed,6,Interface language / direct write
1760,2018-03-28 09:05:10.000000000,2019-07-13 06:27:09.000000000,closed,5,Lock/Unlock icon not so intuitive
1759,2018-03-28 00:17:24.000000000,2018-04-01 02:47:50.000000000,closed,0,Fix highlighting of active tag
1758,2018-03-27 16:20:00.000000000,1970-01-01 00:00:00.000000001,open,7,Can't export notes without a title
1757,2018-03-27 14:23:45.000000000,2018-04-01 02:48:07.000000000,closed,0,Fix #1003 Add CodeMirror addon
1756,2018-03-26 15:21:53.000000000,2018-04-27 00:18:12.000000000,closed,16,"Show only related tags, select multiple tags (like CintaNotes, PiggyDB, Zim does)"
1755,2018-03-26 04:40:11.000000000,2019-07-30 13:47:53.000000000,closed,17,Storages are missing at startup
1754,2018-03-26 01:13:17.000000000,2018-04-20 08:02:33.000000000,closed,21,Fullscreen shortcut for non macOS
1753,2018-03-26 00:54:57.000000000,2018-03-31 12:57:25.000000000,closed,0,Escape html characters before convert to HTML
1752,2018-03-25 21:04:32.000000000,2018-04-10 11:50:50.000000000,closed,2,Add jest and simple test
1751,2018-03-25 15:56:30.000000000,2018-04-01 02:48:26.000000000,closed,3,Add folding to CodeEditor
1750,2018-03-25 15:42:31.000000000,2018-03-28 14:05:07.000000000,closed,1,"[question] Importance of features/fixes, where is the TODO list?"
1749,2018-03-25 14:56:11.000000000,2018-04-16 17:03:03.000000000,closed,1,Show confirmation dialog when deleting notes from the context menu
1748,2018-03-25 05:10:00.000000000,2018-03-25 19:50:52.000000000,closed,0,Add Spanish (es-ES) locale
1747,2018-03-25 00:53:01.000000000,2018-03-25 19:49:32.000000000,closed,0,Brazilian Portuguese localization
1746,2018-03-25 00:25:13.000000000,2018-06-08 09:05:04.000000000,closed,0,Fixed storage preference UI
1745,2018-03-25 00:02:49.000000000,2018-04-01 02:51:08.000000000,closed,0,Clean up trash context menu
1744,2018-03-24 19:37:21.000000000,2018-04-01 02:51:39.000000000,closed,0,fix reload crash on /searched
1743,2018-03-24 19:31:00.000000000,2018-04-01 02:51:39.000000000,closed,1,Search and Reload fail to reload
1742,2018-03-24 18:34:41.000000000,2018-04-10 12:40:31.000000000,closed,5,Add selector to sort tags by counter or alphabetically
1741,2018-03-24 17:50:06.000000000,2018-03-25 19:51:31.000000000,closed,1,fix incorrect app closing for linux mint cinnamon
1740,2018-03-24 14:39:55.000000000,2018-03-24 23:36:14.000000000,closed,2,Clean up trash context menu
1739,2018-03-24 12:30:49.000000000,2018-04-01 02:51:08.000000000,closed,1,Clean up trash context menu
1738,2018-03-24 09:30:14.000000000,2018-04-03 23:33:32.000000000,closed,7,Linux: Closing the window via GUI doesn‘t close processes
1737,2018-03-24 02:01:20.000000000,2018-04-01 02:48:39.000000000,closed,2,remove broken note from note list
1736,2018-03-23 16:23:57.000000000,2018-03-23 21:47:27.000000000,closed,0,Fixed typo in locales
1735,2018-03-23 16:18:16.000000000,2018-03-23 16:19:20.000000000,closed,1,Fixed typo in locales
1734,2018-03-23 15:32:49.000000000,2019-08-01 16:17:48.000000000,closed,1,PDF font color too light for dark theme
1733,2018-03-23 14:41:23.000000000,2019-08-04 23:01:44.000000000,closed,2,[Question][Not a real issue] Figure placement
1732,2018-03-23 13:39:52.000000000,1970-01-01 00:00:00.000000001,open,2,Error handling for corrupted files
1731,2018-03-23 13:05:58.000000000,2018-10-10 10:05:53.000000000,closed,6,suggestion about markdown table
1730,2018-03-23 12:38:32.000000000,2018-03-23 12:53:35.000000000,closed,1,Boostnote marked as malware by Bitdefender
1729,2018-03-23 12:21:46.000000000,2018-03-23 19:55:47.000000000,closed,3,Storage Location lost after update
1728,2018-03-23 11:05:16.000000000,2018-03-31 12:57:25.000000000,closed,3,Tags not escape on exporting to .html
1727,2018-03-23 10:54:18.000000000,2018-04-03 12:44:15.000000000,closed,2,Language files are converted to *.pak instead of *.json on Windows
1726,2018-03-23 00:54:56.000000000,2018-04-04 16:44:47.000000000,closed,1,No confirmation dialog shown when deleting notes
1725,2018-03-23 00:32:02.000000000,2018-03-23 21:33:02.000000000,closed,2,Updated German translation
1724,2018-03-22 20:39:58.000000000,2018-04-10 14:16:06.000000000,closed,0,Fixes #1723
1723,2018-03-22 18:07:24.000000000,2018-04-10 14:16:09.000000000,closed,9,Add attachment to note
1722,2018-03-22 18:01:43.000000000,2018-03-22 18:01:50.000000000,closed,0,Disable devMode by default
1721,2018-03-22 16:51:59.000000000,2018-03-22 16:54:13.000000000,closed,0,Always quit app when all window closed
1720,2018-03-22 15:37:15.000000000,2018-03-22 16:50:23.000000000,closed,2,i18n: Add Hungarian (HU) translations
1719,2018-03-22 15:08:03.000000000,1970-01-01 00:00:00.000000001,open,1,New lang strings added to en.json need to be added to other locales manually.
1718,2018-03-22 14:39:05.000000000,2018-03-22 16:57:22.000000000,closed,0,Wrap long LaTeX formula in Preview
1717,2018-03-22 13:43:37.000000000,2019-08-01 16:44:28.000000000,closed,8,Import text file
1716,2018-03-22 08:21:31.000000000,2019-08-21 13:38:52.000000000,closed,3,Add outline view / TOC
1715,2018-03-22 07:02:42.000000000,2018-03-22 16:57:38.000000000,closed,0,Make sanitization configurable
1714,2018-03-22 06:10:42.000000000,2018-03-22 06:10:52.000000000,closed,0,Fix lint errors
1713,2018-03-22 01:24:43.000000000,2018-03-22 17:09:16.000000000,closed,1,Update text for internationalization
1712,2018-03-21 22:12:11.000000000,2018-03-23 16:46:24.000000000,closed,5,After restart lost all folders links to storage location
1711,2018-03-21 18:10:13.000000000,2019-08-06 05:53:27.000000000,closed,5,full screen shortcut for non-osx
1710,2018-03-21 16:12:37.000000000,1970-01-01 00:00:00.000000001,open,1,Add support for hand-drawn sequence theme
1709,2018-03-21 15:46:30.000000000,2018-03-22 17:54:56.000000000,closed,0,Added editor rulers
1708,2018-03-21 07:28:52.000000000,2019-08-01 16:13:49.000000000,closed,4,windows version can't edit width when preview markdown notes
1707,2018-03-21 01:34:00.000000000,2019-08-07 15:55:20.000000000,closed,6,React component tests
1706,2018-03-21 01:08:10.000000000,1970-01-01 00:00:00.000000001,open,1,Option to rename tags
1705,2018-03-20 22:56:45.000000000,2018-03-22 16:57:22.000000000,closed,0,LaTeX formulas don't wrap
1704,2018-03-20 22:29:03.000000000,2019-08-04 22:04:24.000000000,closed,1,"Deleting lines while in ""double"" edit mode causes a scroll back to the top"
1703,2018-03-20 19:46:41.000000000,2018-03-21 10:28:39.000000000,closed,2,typo
1702,2018-03-20 19:00:06.000000000,2019-08-01 16:37:42.000000000,closed,3,Are snippets just notes with syntax highlighting
1701,2018-03-20 11:58:42.000000000,2018-04-10 14:59:21.000000000,closed,17,Fix tag filtering in search entry
1700,2018-03-20 10:14:44.000000000,2018-03-20 11:36:54.000000000,closed,0,Add korean
1699,2018-03-19 11:46:32.000000000,2018-10-10 10:07:42.000000000,closed,4,[Feature request] Shortcut for toggling mode 
1698,2018-03-19 01:37:38.000000000,2018-03-19 18:23:48.000000000,closed,0,Fix filenames with forbidden symbols during export #1613
1697,2018-03-18 16:11:24.000000000,2019-01-28 12:47:28.000000000,closed,4,Select -> Expand All Storage Locations
1696,2018-03-18 14:22:52.000000000,2018-03-19 17:58:39.000000000,closed,0,Fix Copy Note Link in Context Menu
1695,2018-03-18 12:45:11.000000000,2019-08-19 00:11:53.000000000,closed,2,[Feature request] Auto show horizontal scrollbar for table or code.
1694,2018-03-18 10:38:00.000000000,2019-08-01 16:46:34.000000000,closed,11,Notes not rendered anymore
1693,2018-03-18 04:47:34.000000000,2019-08-06 06:47:49.000000000,closed,2,Add a option to decide default mode
1692,2018-03-17 13:19:15.000000000,2018-03-18 10:23:55.000000000,closed,3,add missing i18n preview word + fr translation
1691,2018-03-16 17:00:10.000000000,2018-03-16 20:04:51.000000000,closed,1,Fixed smart quotes when posting a note to blog
1690,2018-03-16 16:03:16.000000000,2018-03-16 20:03:24.000000000,closed,1,[question] What about 10hz (Boostnote for the creative hacker teams)?
1689,2018-03-16 11:23:00.000000000,2019-08-01 16:41:04.000000000,closed,1,need shortcut for previous opened note(ex: ctrl+tab)
1688,2018-03-16 03:23:31.000000000,2019-04-15 17:03:44.000000000,closed,1,need fixed title for markdown export.
1687,2018-03-16 03:18:32.000000000,2019-08-15 21:28:46.000000000,closed,6,need shortcut for hide/show (sidenav and nodelist)
1686,2018-03-16 02:56:45.000000000,1970-01-01 00:00:00.000000001,open,1,Link security discussion
1685,2018-03-15 21:37:14.000000000,2018-09-05 07:18:58.000000000,closed,6,lag when typing
1684,2018-03-15 19:19:52.000000000,2018-03-20 05:32:59.000000000,closed,1,Prevent generating a link tag when pasting URL to inside of a link tag.
1683,2018-03-15 05:23:30.000000000,2020-03-08 20:46:20.000000000,closed,11,#tags within body of markdowns?
1682,2018-03-15 03:05:06.000000000,2019-08-13 22:20:43.000000000,closed,7,Can no longer configure storage or add notes.
1681,2018-03-15 01:11:32.000000000,2018-03-26 06:45:34.000000000,closed,7,"Error during installation ""The installation of a package which violates the quality standards isn't allowed"""
1680,2018-03-14 20:21:09.000000000,2018-03-20 05:32:59.000000000,closed,1,Prevent fetch the title when paste URL into inside of a link tag
1679,2018-03-14 18:20:36.000000000,2018-04-03 23:34:44.000000000,closed,7,"Boostnote UI close, but process not close "
1678,2018-03-14 15:06:35.000000000,2018-03-18 10:24:49.000000000,closed,3,Added unit tests for lib/markdown
1677,2018-03-14 08:05:57.000000000,2018-03-14 08:09:38.000000000,closed,0,Allow b tag and style attribute
1676,2018-03-13 20:30:59.000000000,2018-03-14 08:56:19.000000000,closed,0,hotfix: update markdown render in blog post feature
1675,2018-03-13 19:17:36.000000000,2019-08-01 15:41:07.000000000,closed,2,Fail to render markdown in Publish blog feature
1674,2018-03-13 19:10:33.000000000,2019-01-28 13:15:59.000000000,closed,7,<details></details> with empty line are not working on 0.11.2
1673,2018-03-13 17:42:20.000000000,2018-03-13 18:02:53.000000000,closed,0,Use same settings of github
1672,2018-03-13 17:09:48.000000000,2018-03-22 18:52:48.000000000,closed,16,HTML tags not rendered anymore?
1671,2018-03-13 17:01:42.000000000,2018-03-13 17:02:07.000000000,closed,0,Add table and details stuff to whitelist
1670,2018-03-13 16:51:58.000000000,2018-03-13 17:04:54.000000000,closed,2,Added draggable folder handle #1661
