id,created_at,closed_at,merged_at,state,merged
1567,2019-03-12 00:03:39.000000000,2019-03-20 17:23:27.000000000,2019-03-20 17:23:27.000000000,closed,True
1570,2019-03-13 03:27:33.000000000,2019-03-19 12:04:41.000000000,2019-03-19 12:04:41.000000000,closed,True
1572,2019-03-14 03:04:13.000000000,2019-03-15 00:45:33.000000000,2019-03-15 00:45:33.000000000,closed,True
1573,2019-03-14 14:20:20.000000000,2019-03-16 18:25:52.000000000,2019-03-16 18:25:52.000000000,closed,True
1575,2019-03-15 20:18:54.000000000,2019-03-26 15:50:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1576,2019-03-16 20:04:02.000000000,2019-03-25 07:00:18.000000000,2019-03-25 07:00:18.000000000,closed,True
1578,2019-03-17 03:24:03.000000000,2019-03-18 15:14:11.000000000,2019-03-18 15:14:11.000000000,closed,True
1579,2019-03-17 03:47:01.000000000,2019-03-19 01:28:06.000000000,2019-03-19 01:28:06.000000000,closed,True
1580,2019-03-17 08:10:02.000000000,2020-03-12 02:42:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1581,2019-03-17 13:50:29.000000000,2019-03-18 03:59:25.000000000,2019-03-18 03:59:25.000000000,closed,True
1583,2019-03-18 02:06:00.000000000,2019-03-19 01:57:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1584,2019-03-18 03:37:44.000000000,2019-03-20 01:17:51.000000000,2019-03-20 01:17:51.000000000,closed,True
1585,2019-03-18 22:24:21.000000000,2019-03-19 02:34:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1586,2019-03-18 22:50:46.000000000,2019-03-20 03:05:00.000000000,2019-03-20 03:05:00.000000000,closed,True
1587,2019-03-19 02:46:28.000000000,2019-04-07 15:19:46.000000000,2019-04-07 15:19:46.000000000,closed,True
1589,2019-03-20 03:25:57.000000000,2019-03-22 04:06:55.000000000,2019-03-22 04:06:55.000000000,closed,True
1590,2019-03-20 04:48:07.000000000,2019-03-21 03:18:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1591,2019-03-20 06:01:58.000000000,2019-03-20 10:34:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1592,2019-03-20 10:41:39.000000000,2019-03-20 19:53:51.000000000,2019-03-20 19:53:51.000000000,closed,True
1594,2019-03-20 23:45:19.000000000,2019-03-21 12:10:00.000000000,2019-03-21 12:09:59.000000000,closed,True
1595,2019-03-21 01:36:49.000000000,2019-03-21 12:14:08.000000000,2019-03-21 12:14:08.000000000,closed,True
1596,2019-03-21 03:10:44.000000000,2019-03-22 19:33:41.000000000,2019-03-22 19:33:41.000000000,closed,True
1597,2019-03-21 04:49:56.000000000,2019-03-23 02:24:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1598,2019-03-21 05:40:13.000000000,2019-03-22 13:42:55.000000000,2019-03-22 13:42:55.000000000,closed,True
1599,2019-03-21 06:35:48.000000000,2019-03-23 01:01:44.000000000,2019-03-23 01:01:43.000000000,closed,True
1600,2019-03-21 20:07:12.000000000,2019-03-23 02:23:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1602,2019-03-22 03:34:41.000000000,2019-03-23 12:35:04.000000000,2019-03-23 12:35:04.000000000,closed,True
1603,2019-03-22 18:56:59.000000000,2019-03-25 21:18:08.000000000,2019-03-25 21:18:08.000000000,closed,True
1606,2019-03-22 21:23:14.000000000,2019-03-26 02:42:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1607,2019-03-23 02:38:52.000000000,2019-03-24 22:13:02.000000000,2019-03-24 22:13:02.000000000,closed,True
1608,2019-03-23 04:15:20.000000000,2019-03-24 00:35:17.000000000,2019-03-24 00:35:16.000000000,closed,True
1610,2019-03-23 16:18:07.000000000,2019-03-24 00:38:55.000000000,2019-03-24 00:38:55.000000000,closed,True
1614,2019-03-23 22:49:55.000000000,2019-03-24 20:07:21.000000000,2019-03-24 20:07:21.000000000,closed,True
1615,2019-03-24 00:28:29.000000000,2019-03-24 19:06:08.000000000,2019-03-24 19:06:08.000000000,closed,True
1616,2019-03-24 03:30:06.000000000,2019-03-25 20:18:16.000000000,2019-03-25 20:18:16.000000000,closed,True
1617,2019-03-24 03:49:41.000000000,2019-03-30 19:43:06.000000000,2019-03-30 19:43:06.000000000,closed,True
1618,2019-03-24 06:53:07.000000000,2019-03-26 00:39:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1619,2019-03-24 16:39:25.000000000,2019-03-24 20:03:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1620,2019-03-24 17:18:57.000000000,2019-04-17 07:16:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1622,2019-03-24 20:24:52.000000000,2019-03-24 20:38:09.000000000,2019-03-24 20:38:09.000000000,closed,True
1623,2019-03-25 01:09:16.000000000,2019-03-27 19:44:56.000000000,2019-03-27 19:44:56.000000000,closed,True
1624,2019-03-25 04:00:26.000000000,2019-06-08 01:39:10.000000000,2019-06-08 01:39:10.000000000,closed,True
1625,2019-03-25 09:56:08.000000000,2019-03-26 00:39:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1626,2019-03-25 14:03:06.000000000,2019-03-26 18:33:52.000000000,2019-03-26 18:33:52.000000000,closed,True
1627,2019-03-25 18:17:20.000000000,2019-03-25 21:01:57.000000000,2019-03-25 21:01:57.000000000,closed,True
1628,2019-03-25 18:53:04.000000000,2019-03-26 10:38:17.000000000,2019-03-26 10:38:17.000000000,closed,True
1629,2019-03-25 22:11:36.000000000,2019-03-27 03:01:52.000000000,2019-03-27 03:01:52.000000000,closed,True
1630,2019-03-26 00:56:06.000000000,2019-04-06 07:35:04.000000000,2019-04-06 07:35:04.000000000,closed,True
1631,2019-03-26 01:55:05.000000000,2019-03-26 10:37:20.000000000,2019-03-26 10:37:20.000000000,closed,True
1632,2019-03-26 02:20:47.000000000,2019-03-27 19:50:44.000000000,2019-03-27 19:50:44.000000000,closed,True
1633,2019-03-26 02:55:38.000000000,2019-03-26 18:32:00.000000000,2019-03-26 18:31:59.000000000,closed,True
1634,2019-03-26 03:37:08.000000000,2019-03-27 13:50:45.000000000,2019-03-27 13:50:45.000000000,closed,True
1638,2019-03-27 01:54:25.000000000,2019-03-28 08:26:37.000000000,2019-03-28 08:26:36.000000000,closed,True
1640,2019-03-27 08:18:46.000000000,2019-04-19 20:52:39.000000000,2019-04-19 20:52:39.000000000,closed,True
1641,2019-03-27 11:06:42.000000000,2019-03-27 14:01:35.000000000,2019-03-27 14:01:35.000000000,closed,True
1643,2019-03-27 19:26:54.000000000,2019-04-06 19:33:18.000000000,2019-04-06 19:33:18.000000000,closed,True
1645,2019-03-27 23:02:15.000000000,2019-03-28 08:25:50.000000000,2019-03-28 08:25:49.000000000,closed,True
1646,2019-03-28 04:56:48.000000000,2019-03-30 19:42:26.000000000,2019-03-30 19:42:26.000000000,closed,True
1648,2019-03-28 11:41:20.000000000,2019-04-02 23:36:47.000000000,2019-04-02 23:36:47.000000000,closed,True
1650,2019-03-28 14:53:54.000000000,2019-04-03 00:00:51.000000000,2019-04-03 00:00:51.000000000,closed,True
1651,2019-03-28 20:30:21.000000000,2019-03-30 03:10:13.000000000,2019-03-30 03:10:13.000000000,closed,True
1652,2019-03-28 21:12:02.000000000,2019-04-02 00:41:09.000000000,2019-04-02 00:41:09.000000000,closed,True
1655,2019-03-30 22:50:44.000000000,2019-03-30 22:55:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1656,2019-03-30 23:19:14.000000000,2019-04-02 23:39:36.000000000,2019-04-02 23:39:35.000000000,closed,True
1657,2019-03-31 07:33:30.000000000,2019-06-28 12:59:29.000000000,2019-06-28 12:59:29.000000000,closed,True
1658,2019-03-31 18:59:37.000000000,2019-03-31 19:38:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1662,2019-04-01 14:17:47.000000000,2019-04-07 21:46:31.000000000,2019-04-07 21:46:30.000000000,closed,True
1663,2019-04-01 18:43:04.000000000,2019-04-07 01:13:31.000000000,2019-04-07 01:13:31.000000000,closed,True
1664,2019-04-01 22:30:14.000000000,2019-04-13 20:07:27.000000000,2019-04-13 20:07:27.000000000,closed,True
1665,2019-04-01 22:46:16.000000000,2019-04-05 04:44:36.000000000,2019-04-05 04:44:35.000000000,closed,True
1668,2019-04-02 19:22:11.000000000,2019-04-04 07:26:25.000000000,2019-04-04 07:26:24.000000000,closed,True
1669,2019-04-02 19:23:59.000000000,2019-04-03 07:02:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1670,2019-04-02 19:25:59.000000000,2019-04-02 19:49:05.000000000,2019-04-02 19:49:05.000000000,closed,True
1671,2019-04-03 13:37:46.000000000,2019-04-05 02:26:10.000000000,2019-04-05 02:26:10.000000000,closed,True
1673,2019-04-03 22:42:19.000000000,2019-04-05 21:27:20.000000000,2019-04-05 21:27:20.000000000,closed,True
1674,2019-04-03 22:55:12.000000000,2019-04-17 20:42:31.000000000,2019-04-17 20:42:31.000000000,closed,True
1675,2019-04-03 23:43:27.000000000,2019-04-04 13:47:18.000000000,2019-04-04 13:47:18.000000000,closed,True
1676,2019-04-04 00:26:32.000000000,2019-04-07 21:42:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1677,2019-04-04 03:39:33.000000000,2019-04-04 03:46:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1678,2019-04-04 04:57:57.000000000,2019-04-04 17:50:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1680,2019-04-04 18:53:11.000000000,2019-07-30 15:19:44.000000000,2019-07-30 15:19:43.000000000,closed,True
1681,2019-04-05 03:19:53.000000000,2019-04-05 21:24:01.000000000,2019-04-05 21:24:01.000000000,closed,True
1682,2019-04-05 03:31:37.000000000,2019-04-09 21:16:39.000000000,2019-04-09 21:16:39.000000000,closed,True
1683,2019-04-05 04:04:19.000000000,2019-04-22 15:36:55.000000000,2019-04-22 15:36:55.000000000,closed,True
1686,2019-04-05 17:58:59.000000000,2019-04-05 21:19:43.000000000,2019-04-05 21:19:43.000000000,closed,True
1691,2019-04-06 08:24:10.000000000,2019-05-23 17:28:59.000000000,2019-05-23 17:28:59.000000000,closed,True
1692,2019-04-06 18:27:21.000000000,2019-06-01 17:23:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1694,2019-04-07 15:46:15.000000000,2019-04-09 21:20:14.000000000,2019-04-09 21:20:14.000000000,closed,True
1695,2019-04-07 22:46:51.000000000,2020-01-10 12:47:46.000000000,2020-01-10 12:47:46.000000000,closed,True
1696,2019-04-08 00:27:38.000000000,2019-04-29 11:52:29.000000000,2019-04-29 11:52:29.000000000,closed,True
1697,2019-04-08 10:43:15.000000000,2019-04-08 12:04:35.000000000,2019-04-08 12:04:35.000000000,closed,True
1699,2019-04-08 20:55:52.000000000,2019-07-06 01:10:16.000000000,2019-07-06 01:10:16.000000000,closed,True
1700,2019-04-08 21:07:37.000000000,2020-07-20 14:03:12.000000000,2020-07-20 14:03:12.000000000,closed,True
1703,2019-04-10 00:58:28.000000000,2019-04-20 10:51:28.000000000,2019-04-20 10:51:28.000000000,closed,True
1704,2019-04-10 01:19:50.000000000,2019-04-10 01:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1705,2019-04-10 02:27:28.000000000,2019-04-12 03:46:35.000000000,2019-04-12 03:46:35.000000000,closed,True
1706,2019-04-10 04:21:32.000000000,2019-04-10 20:42:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1708,2019-04-10 20:57:32.000000000,2019-04-10 21:08:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1709,2019-04-10 21:05:23.000000000,2019-04-10 21:47:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1710,2019-04-10 22:18:28.000000000,2019-04-10 22:22:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1711,2019-04-10 22:26:45.000000000,2019-04-18 04:46:46.000000000,2019-04-18 04:46:46.000000000,closed,True
1712,2019-04-11 00:06:42.000000000,2019-04-21 22:52:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1714,2019-04-11 04:15:49.000000000,2019-04-14 18:10:51.000000000,2019-04-14 18:10:51.000000000,closed,True
1715,2019-04-12 01:30:10.000000000,2019-04-16 14:35:48.000000000,2019-04-16 14:35:48.000000000,closed,True
1716,2019-04-12 03:39:21.000000000,2019-04-16 01:44:41.000000000,2019-04-16 01:44:41.000000000,closed,True
1717,2019-04-12 03:49:00.000000000,2019-04-12 03:49:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1719,2019-04-12 11:00:55.000000000,2019-04-18 04:45:45.000000000,2019-04-18 04:45:45.000000000,closed,True
1720,2019-04-12 16:50:34.000000000,2019-04-18 04:45:13.000000000,2019-04-18 04:45:12.000000000,closed,True
1721,2019-04-14 16:58:44.000000000,2019-04-21 18:56:33.000000000,2019-04-21 18:56:33.000000000,closed,True
1722,2019-04-15 18:12:44.000000000,2019-04-18 04:49:15.000000000,2019-04-18 04:49:15.000000000,closed,True
1723,2019-04-16 03:06:45.000000000,2019-04-16 12:19:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1724,2019-04-17 07:19:42.000000000,2019-10-02 11:52:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1726,2019-04-18 00:09:37.000000000,2019-04-23 16:03:40.000000000,2019-04-23 16:03:40.000000000,closed,True
1729,2019-04-18 18:31:47.000000000,2019-04-22 05:06:54.000000000,2019-04-22 05:06:54.000000000,closed,True
1730,2019-04-19 08:35:43.000000000,2020-02-05 23:43:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1731,2019-04-19 14:54:06.000000000,2019-04-24 01:47:54.000000000,2019-04-24 01:47:54.000000000,closed,True
1732,2019-04-19 18:46:37.000000000,2019-04-24 12:16:53.000000000,2019-04-24 12:16:53.000000000,closed,True
1733,2019-04-19 23:34:59.000000000,2019-04-25 14:09:44.000000000,2019-04-25 14:09:44.000000000,closed,True
1735,2019-04-21 01:40:42.000000000,2019-04-26 17:29:37.000000000,2019-04-26 17:29:36.000000000,closed,True
1736,2019-04-21 15:02:42.000000000,2019-04-30 11:38:47.000000000,2019-04-30 11:38:47.000000000,closed,True
1738,2019-04-21 22:17:20.000000000,2019-04-21 22:18:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1739,2019-04-22 03:20:52.000000000,2019-04-28 14:31:09.000000000,2019-04-28 14:31:09.000000000,closed,True
1742,2019-04-22 13:51:30.000000000,2019-05-03 05:40:20.000000000,2019-05-03 05:40:19.000000000,closed,True
1743,2019-04-22 14:49:43.000000000,2019-04-27 12:20:30.000000000,2019-04-27 12:20:29.000000000,closed,True
1745,2019-04-23 01:28:43.000000000,2019-04-25 11:14:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1747,2019-04-23 10:23:09.000000000,2019-05-03 02:12:41.000000000,2019-05-03 02:12:41.000000000,closed,True
1748,2019-04-23 19:05:43.000000000,2019-04-23 19:06:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1749,2019-04-23 19:31:18.000000000,2019-05-04 10:56:32.000000000,2019-05-04 10:56:32.000000000,closed,True
1750,2019-04-23 19:34:18.000000000,2019-05-05 01:33:42.000000000,2019-05-05 01:33:42.000000000,closed,True
1751,2019-04-23 19:36:24.000000000,2019-04-30 19:48:40.000000000,2019-04-30 19:48:39.000000000,closed,True
1752,2019-04-23 19:49:34.000000000,2019-05-02 01:40:58.000000000,2019-05-02 01:40:58.000000000,closed,True
1753,2019-04-23 22:23:27.000000000,2019-08-08 12:21:14.000000000,2019-08-08 12:21:14.000000000,closed,True
1754,2019-04-24 09:36:02.000000000,2019-04-25 23:40:03.000000000,2019-04-25 23:40:03.000000000,closed,True
1755,2019-04-24 12:10:44.000000000,2019-05-05 11:54:50.000000000,2019-05-05 11:54:50.000000000,closed,True
1761,2019-04-24 18:13:17.000000000,2019-05-06 02:43:07.000000000,2019-05-06 02:43:07.000000000,closed,True
1762,2019-04-25 00:58:54.000000000,2019-04-28 01:58:45.000000000,2019-04-28 01:58:45.000000000,closed,True
1763,2019-04-25 03:11:45.000000000,2019-05-06 14:44:06.000000000,2019-05-06 14:44:06.000000000,closed,True
1764,2019-04-25 08:05:56.000000000,2019-11-05 11:54:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1765,2019-04-25 09:34:21.000000000,2019-06-20 03:47:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1767,2019-04-25 14:33:07.000000000,2019-05-02 23:35:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1775,2019-04-26 17:32:33.000000000,2019-05-01 05:06:33.000000000,2019-05-01 05:06:33.000000000,closed,True
1776,2019-04-27 00:01:32.000000000,2019-04-27 00:39:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1777,2019-04-27 00:49:18.000000000,2019-05-07 21:40:35.000000000,2019-05-07 21:40:35.000000000,closed,True
1780,2019-04-29 11:39:04.000000000,2019-05-07 09:51:52.000000000,2019-05-07 09:51:52.000000000,closed,True
1784,2019-04-29 14:50:01.000000000,2020-07-17 18:56:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1785,2019-04-29 23:01:08.000000000,2019-05-02 13:40:48.000000000,2019-05-02 13:40:47.000000000,closed,True
1786,2019-04-30 14:15:12.000000000,2019-05-08 14:27:53.000000000,2019-05-08 14:27:53.000000000,closed,True
1787,2019-04-30 16:31:54.000000000,2019-07-28 02:42:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1788,2019-04-30 18:55:09.000000000,2019-05-08 10:01:41.000000000,2019-05-08 10:01:41.000000000,closed,True
1789,2019-05-01 13:15:06.000000000,2020-06-20 13:59:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1790,2019-05-01 15:34:19.000000000,2019-05-09 11:32:28.000000000,2019-05-09 11:32:28.000000000,closed,True
1791,2019-05-02 00:13:41.000000000,2019-05-09 15:10:04.000000000,2019-05-09 15:10:04.000000000,closed,True
1792,2019-05-02 18:15:33.000000000,2019-05-10 04:30:06.000000000,2019-05-10 04:30:05.000000000,closed,True
1794,2019-05-04 11:05:17.000000000,2019-05-10 14:11:30.000000000,2019-05-10 14:11:30.000000000,closed,True
1795,2019-05-04 18:47:05.000000000,2019-05-19 01:08:09.000000000,2019-05-19 01:08:09.000000000,closed,True
1796,2019-05-05 16:03:24.000000000,2019-05-11 20:09:21.000000000,2019-05-11 20:09:21.000000000,closed,True
1797,2019-05-05 16:11:20.000000000,2019-05-12 11:09:25.000000000,2019-05-12 11:09:25.000000000,closed,True
1798,2019-05-05 23:04:20.000000000,2019-05-13 10:16:58.000000000,2019-05-13 10:16:58.000000000,closed,True
1799,2019-05-06 02:29:30.000000000,2019-05-11 21:19:38.000000000,2019-05-11 21:19:38.000000000,closed,True
1800,2019-05-06 09:58:09.000000000,2020-06-20 02:10:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1801,2019-05-06 17:33:11.000000000,2019-05-10 23:30:45.000000000,2019-05-10 23:30:45.000000000,closed,True
1802,2019-05-06 18:45:10.000000000,2019-07-11 15:20:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1803,2019-05-06 21:03:52.000000000,2019-05-14 14:28:50.000000000,2019-05-14 14:28:50.000000000,closed,True
1804,2019-05-07 00:57:15.000000000,2019-05-13 21:13:16.000000000,2019-05-13 21:13:16.000000000,closed,True
1807,2019-05-07 02:25:27.000000000,2019-05-14 04:39:56.000000000,2019-05-14 04:39:56.000000000,closed,True
1808,2019-05-07 05:00:14.000000000,2019-05-15 05:19:10.000000000,2019-05-15 05:19:10.000000000,closed,True
1810,2019-05-07 15:20:11.000000000,2019-05-15 13:20:25.000000000,2019-05-15 13:20:25.000000000,closed,True
1811,2019-05-07 17:11:01.000000000,2019-10-03 01:49:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1812,2019-05-07 17:51:23.000000000,2019-05-11 21:57:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1813,2019-05-07 19:44:23.000000000,2019-05-16 04:49:12.000000000,2019-05-16 04:49:12.000000000,closed,True
1816,2019-05-09 14:46:59.000000000,2019-05-11 21:20:28.000000000,2019-05-11 21:20:27.000000000,closed,True
1817,2019-05-09 18:03:20.000000000,2019-07-28 03:14:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1818,2019-05-10 00:08:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1819,2019-05-10 16:01:55.000000000,2019-05-17 04:48:51.000000000,2019-05-17 04:48:51.000000000,closed,True
1820,2019-05-10 23:16:24.000000000,2019-07-08 13:27:53.000000000,2019-07-08 13:27:52.000000000,closed,True
1823,2019-05-11 19:52:11.000000000,2020-06-20 02:07:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1825,2019-05-12 01:03:22.000000000,2019-05-13 01:09:49.000000000,2019-05-13 01:09:49.000000000,closed,True
1827,2019-05-13 13:39:43.000000000,2019-05-25 23:52:12.000000000,2019-05-25 23:52:11.000000000,closed,True
1828,2019-05-13 13:50:36.000000000,2019-05-18 02:53:32.000000000,2019-05-18 02:53:32.000000000,closed,True
1829,2019-05-13 14:03:47.000000000,2019-05-17 22:52:46.000000000,2019-05-17 22:52:46.000000000,closed,True
1830,2019-05-13 14:27:31.000000000,2019-05-18 13:28:21.000000000,2019-05-18 13:28:21.000000000,closed,True
1831,2019-05-13 18:46:09.000000000,2019-05-26 17:05:51.000000000,2019-05-26 17:05:51.000000000,closed,True
1832,2019-05-13 21:10:11.000000000,2019-05-19 16:11:13.000000000,2019-05-19 16:11:13.000000000,closed,True
1834,2019-05-15 15:07:21.000000000,2019-07-10 21:35:34.000000000,1970-01-01 00:00:00.000000001,closed,False
