id,created_at,closed_at,state,comments,title
980,2018-06-07 02:59:15.000000000,2018-06-08 01:24:11.000000000,closed,2,"Create MintableERC827Token, with new constructor syntax and proper inheritance"
979,2018-06-05 12:31:17.000000000,2018-06-11 02:19:32.000000000,closed,4,WhitelistedCrowdsale always reverts on send()
978,2018-06-05 04:44:49.000000000,2018-06-06 00:28:43.000000000,closed,3,Refactoring Superuser contract to allow Owners to transfer ownership …
977,2018-06-05 02:09:28.000000000,2018-07-20 23:57:40.000000000,closed,4,5300 Gas Cost for Unnecessary Delete in ERC721Token.sol
976,2018-06-02 10:15:06.000000000,2018-06-06 19:09:53.000000000,closed,1,Inherit CanReclaimToken in ERC20 StandardToken contract
975,2018-06-02 10:09:19.000000000,2018-07-21 06:06:47.000000000,closed,3,Fix solidity version
974,2018-06-02 06:49:30.000000000,2018-06-07 03:34:01.000000000,closed,1,Wrong version installed with npm
973,2018-06-02 02:04:58.000000000,2018-06-10 01:45:54.000000000,closed,13,Add `isValidSignatureAndData` to Bouncer to verify method calls
972,2018-06-02 00:18:04.000000000,2018-06-09 01:50:13.000000000,closed,1,add 165 to 721
971,2018-06-01 01:06:44.000000000,2019-03-01 02:46:09.000000000,closed,15,Better oracle interfaces #16
970,2018-05-31 22:41:35.000000000,2018-06-05 03:04:09.000000000,closed,0,Clarified the rationaly behind the mul branch test.
969,2018-05-31 15:36:41.000000000,2018-06-06 22:29:54.000000000,closed,3,CappedToken mint modifiers removed
968,2018-05-31 13:05:45.000000000,2018-06-05 03:49:46.000000000,closed,0,this.afterEnd does not seem to be defined but this test passes
967,2018-05-31 09:03:20.000000000,2018-08-17 19:09:44.000000000,closed,16,tests: use stages for the travis execution
966,2018-05-31 04:07:43.000000000,2018-06-05 04:34:05.000000000,closed,0,Removed mentions of 'development' branch in Contribution Guidelines
965,2018-05-31 03:46:56.000000000,2019-07-13 07:05:01.000000000,closed,1,Implement noThrowCall for non-throwing calls
964,2018-05-31 03:09:29.000000000,2018-06-02 00:16:48.000000000,closed,0,"fix: remove daylimit.sol, closes #925"
963,2018-05-30 13:24:02.000000000,2018-06-04 10:14:36.000000000,closed,2,[crowdsale] inheriting multiple contracts may cause unpredictable behavior
962,2018-05-30 12:43:04.000000000,2019-07-15 20:29:39.000000000,closed,2,RBAC with owner 
961,2018-05-30 00:17:51.000000000,2019-03-01 01:45:46.000000000,closed,2,Adding message to require functions in 2 contracts #888
960,2018-05-29 20:56:35.000000000,2018-06-05 05:13:10.000000000,closed,1,Add a comment on Detailed ERC20 token #953
959,2018-05-29 20:34:15.000000000,2018-06-05 05:31:33.000000000,closed,1,Included command to add upstream to Contribution Guidelines
958,2018-05-28 11:25:53.000000000,2018-05-29 00:06:55.000000000,closed,1,add check to second parameter of mul function of SafeMath
957,2018-05-27 01:32:59.000000000,2018-09-05 01:01:12.000000000,closed,10,"Adding Mintable, RBACMintable and Burnable ERC721 tokens"
956,2018-05-24 18:52:16.000000000,2018-06-04 22:21:56.000000000,closed,5,Add Status Embark to README
955,2018-05-24 17:36:26.000000000,2018-06-10 08:02:50.000000000,closed,2,Feature/cancellable pull payment contract #196
954,2018-05-24 14:31:44.000000000,2018-05-29 00:18:22.000000000,closed,6,"Is ""require(_value <= balances[msg.sender]);"" useless?"
953,2018-05-23 18:55:41.000000000,2018-06-05 03:38:54.000000000,closed,14,Invalid token amount in Crowdsale buyTokens function
952,2018-05-22 02:09:15.000000000,2018-06-04 03:14:31.000000000,closed,11,Adding new Superuser contract with test
951,2018-05-21 23:37:53.000000000,2018-06-13 22:34:33.000000000,closed,9,Make contracts 4.24 compatible
950,2018-05-21 11:57:06.000000000,2018-06-17 03:12:57.000000000,closed,1,rbac mintable erc721 token with signature bouncer
949,2018-05-18 02:42:11.000000000,2018-06-05 00:26:24.000000000,closed,2,Fix Node 10 compatibility
948,2018-05-14 12:10:10.000000000,2018-05-14 15:18:41.000000000,closed,0,totalSupply_ => totalSupply
947,2018-05-13 23:19:29.000000000,2018-05-17 12:30:46.000000000,closed,3,SampleCrowdsale.sol deploy error in Remix
946,2018-05-12 18:21:01.000000000,2018-06-09 04:00:47.000000000,closed,2,Addressed unchecked return value in AllowanceCrowdsale #945 using SafeERC20
945,2018-05-11 19:28:51.000000000,2018-06-09 04:00:47.000000000,closed,0,Unchecked return value in AllowanceCrowdsale
944,2018-05-10 23:08:02.000000000,2018-05-14 21:42:33.000000000,closed,5,style: use the max-len solidity rule
943,2018-05-10 16:28:23.000000000,2018-05-29 01:00:11.000000000,closed,8,contract creation without any data provided
942,2018-05-10 04:57:58.000000000,2018-10-09 23:23:56.000000000,closed,3,unify ethereum revert/throw/etc error expectations
941,2018-05-09 17:42:26.000000000,2018-06-05 04:34:05.000000000,closed,3,Contribution Guidelines: Add remote from original OpenZeppelin repo into one's forked repo before fetching upstream
940,2018-05-09 15:24:59.000000000,2018-05-31 03:10:09.000000000,closed,0,update balance syntax for solidity 0.4.23
939,2018-05-09 15:17:56.000000000,2018-05-10 15:44:10.000000000,closed,3, ParserError: Expected token Semicolon got 'LParen'
938,2018-05-09 11:16:22.000000000,2018-11-28 01:20:22.000000000,closed,9,A logical error in assertRevert.js
937,2018-05-09 04:22:11.000000000,2018-06-10 23:39:55.000000000,closed,5,ownable: add a notice on renounceOwnership
936,2018-05-09 03:58:39.000000000,2018-06-04 23:32:58.000000000,closed,2,fix: add comment about rbacwithadmin being rather powerful
935,2018-05-08 22:42:05.000000000,2018-05-29 20:45:41.000000000,closed,0,Provided a natspec def for the _start param in the TokenVesting.sol constructor in #742
934,2018-05-07 08:37:50.000000000,2018-05-29 01:15:58.000000000,closed,5,Questions about burn() function in 
933,2018-05-06 22:37:15.000000000,2018-06-18 03:21:06.000000000,closed,1,feat: initial implementation of ERC1046
932,2018-05-05 07:05:03.000000000,2018-05-09 05:02:01.000000000,closed,4,Contracts using old-style constructors.
931,2018-05-04 23:39:16.000000000,2018-05-10 20:43:16.000000000,closed,0,contracts mocks: replace deprecated constant with view
930,2018-05-04 20:32:06.000000000,2018-05-04 23:48:35.000000000,closed,3,Why doesn't mul() check for b == 0 in the first if?
929,2018-05-04 19:14:22.000000000,2018-05-09 04:33:38.000000000,closed,1,Ownable behavior
928,2018-05-04 05:42:25.000000000,1970-01-01 00:00:00.000000001,open,4,Airdrop contract(s) using SignatureBouncer
927,2018-05-04 05:02:05.000000000,2018-12-06 17:23:08.000000000,closed,7,fix: force RefundableCrowdsale to also be a PostDeliveryCrowdsale
926,2018-05-03 20:25:51.000000000,2018-05-03 20:36:44.000000000,closed,1,Create smart contract for NTF - Nexty Foundation Token
925,2018-05-03 19:31:59.000000000,2018-06-02 00:16:48.000000000,closed,2,Removing misleading comment
924,2018-05-02 09:35:04.000000000,2018-05-04 23:07:21.000000000,closed,1,Formatting
923,2018-04-30 23:36:01.000000000,2018-05-10 05:01:26.000000000,closed,5,Adding RBAC Mintable token
922,2018-04-30 19:59:47.000000000,2018-05-01 18:54:10.000000000,closed,2,"my token is from AllowanceCrowdsale,but failed"
921,2018-04-30 05:43:40.000000000,2018-05-09 05:02:01.000000000,closed,10,update constructor syntax for solidity 0.4.23 in numerous contracts
920,2018-04-27 13:19:39.000000000,2018-04-27 17:20:13.000000000,closed,1, We shouldn't spend gas for burning zero quantity of tokens
919,2018-04-26 10:05:15.000000000,2018-04-27 20:00:20.000000000,closed,2,release new version with all `emit` events
918,2018-04-25 09:39:34.000000000,2018-05-04 23:58:36.000000000,closed,4,RefundableCrowdsale is not trustless
917,2018-04-24 17:33:20.000000000,2018-11-23 20:02:09.000000000,closed,14,📈assertRevert with message checking.
916,2018-04-24 16:49:18.000000000,2018-06-05 03:49:46.000000000,closed,1,Fixed a wrong variable name in SampleCrowdsale.test.js.
915,2018-04-24 15:45:47.000000000,2018-08-14 00:40:49.000000000,closed,3,Add Modulo operation for getting the quotient
914,2018-04-24 15:14:11.000000000,2018-04-24 15:42:59.000000000,closed,0,Add Modulo operation for getting the quotient
913,2018-04-23 18:01:42.000000000,2019-03-01 01:43:39.000000000,closed,1,Add ERC20 support to SplitPayment
912,2018-04-23 16:07:07.000000000,2018-12-13 02:51:44.000000000,closed,0,Fix clearing of ownedTokensIndex and allTokensIndex in ERC721Token.sol
911,2018-04-22 15:50:50.000000000,2018-04-24 03:36:47.000000000,closed,1,Fix ERC721 test is not checking name and symbol properly #910
910,2018-04-22 15:35:34.000000000,2018-04-24 03:36:47.000000000,closed,1,ERC721 test is not checking name and symbol properly
909,2018-04-22 04:46:17.000000000,2018-05-07 22:39:55.000000000,closed,0,Fix ERC721Token.sol code indent
908,2018-04-22 02:31:44.000000000,2018-05-05 00:39:01.000000000,closed,5,checkAndCallSafeTransfer does not act as described
907,2018-04-21 13:29:00.000000000,2018-05-03 20:25:19.000000000,closed,0,added function to renounce ownership (#903)
906,2018-04-21 07:31:29.000000000,2018-04-26 03:32:10.000000000,closed,0,Add version script to auto-update ethpm.json
905,2018-04-21 02:21:47.000000000,2018-05-09 04:33:38.000000000,closed,1,Provide an Ownable behavior for testing
904,2018-04-21 00:51:58.000000000,2018-04-26 19:36:42.000000000,closed,0,Clean up npm package
903,2018-04-20 19:03:33.000000000,2018-05-03 20:25:19.000000000,closed,3,Add to Ownable a function to renounce ownership
902,2018-04-19 17:10:43.000000000,2018-04-19 19:12:36.000000000,closed,2,Add travis job to run test suite with solc nightly
901,2018-04-19 11:03:38.000000000,2018-07-04 01:54:56.000000000,closed,2,PullPayment.asyncSend() flow is unreliable
900,2018-04-18 21:20:25.000000000,2018-04-18 21:47:00.000000000,closed,0,Move misplaced MathMock
899,2018-04-18 02:13:09.000000000,2018-04-18 21:47:23.000000000,closed,0,Remove suggestion to rebase
898,2018-04-18 01:04:39.000000000,1970-01-01 00:00:00.000000001,open,5,Add ERC20 support to SplitPayment
897,2018-04-17 23:22:57.000000000,2018-04-18 21:48:17.000000000,closed,1,Updated `send` to `sent`. Matching indentation of closing comment.
896,2018-04-17 01:00:05.000000000,2019-03-01 01:42:44.000000000,closed,5,MerkleIndividuallyCappedCrowdsale
895,2018-04-15 22:59:59.000000000,2018-04-15 23:04:56.000000000,closed,1,MintableToken.test.js when the sender is not the token owner
894,2018-04-15 02:21:25.000000000,2018-04-18 02:16:31.000000000,closed,5,Small SafeMath.sol gas improvements (add & mul).
893,2018-04-13 20:58:17.000000000,2018-05-09 04:20:29.000000000,closed,0,feat: refactor whitelist.sol to use RBAC
892,2018-04-13 08:36:47.000000000,2019-03-01 01:39:31.000000000,closed,2,ERC995 Implementation
891,2018-04-13 03:14:39.000000000,2018-06-10 01:45:54.000000000,closed,3,Add `isValidSignatureAndData` to Bouncer to verify method calls.
890,2018-04-13 02:46:51.000000000,1970-01-01 00:00:00.000000001,open,7,Add ECDSA#toEthSignedMessageHash for bytes type
889,2018-04-13 02:09:27.000000000,2018-05-07 22:20:13.000000000,closed,0,Fix typos in ERC721BasicToken comments
888,2018-04-13 01:29:08.000000000,2019-04-05 23:54:30.000000000,closed,18,Add reason string for all assertions/requires
887,2018-04-12 05:01:07.000000000,2018-08-25 01:13:25.000000000,closed,1,Lack of abstract ERC827 increaseApproval and decreaseApproval
886,2018-04-11 02:17:15.000000000,2018-04-18 00:14:38.000000000,closed,0,Rename truffle.js to truffle-config.js
885,2018-04-10 22:26:37.000000000,2018-04-11 03:31:30.000000000,closed,0,Various fixes and formatting chores
884,2018-04-09 15:26:56.000000000,2019-03-09 03:35:52.000000000,closed,1,Interest in an investment-fund/portfolio contract?
883,2018-04-07 23:28:43.000000000,2018-04-17 18:36:25.000000000,closed,6,Bouncer contract implementation
882,2018-04-07 23:15:10.000000000,2018-04-13 02:45:09.000000000,closed,3,feat: add RBACOwnable to implement Ownable with RBAC
881,2018-04-07 18:34:16.000000000,2018-04-26 23:08:58.000000000,closed,3,Create Grantable.sol for access granting
880,2018-04-07 09:28:23.000000000,2018-04-12 02:39:17.000000000,closed,8,Can't deploy ERC721Token 1.8.0
879,2018-04-07 01:41:01.000000000,2018-04-08 19:36:16.000000000,closed,0,Change MerkleProof interface to take array of bytes32
877,2018-04-07 00:48:40.000000000,2018-12-12 02:07:25.000000000,closed,2,Refundable Crowdsale
876,2018-04-05 23:14:31.000000000,2018-04-10 03:48:34.000000000,closed,9,Update to Truffle 4.1.5 and Ganache 6.1.0
875,2018-04-05 12:22:34.000000000,2018-04-09 22:51:09.000000000,closed,1,Non transactional methods should have a return type
874,2018-04-05 12:05:25.000000000,2018-04-09 22:50:30.000000000,closed,2,Only transactional methods should have void return types
873,2018-04-05 07:10:58.000000000,2018-04-05 07:21:49.000000000,closed,3,Avoid deprecated direct event call by prefixing with emit calls
872,2018-04-05 06:13:34.000000000,2018-04-05 20:27:25.000000000,closed,2,Failing Test
871,2018-04-05 04:09:45.000000000,2018-04-23 15:39:35.000000000,closed,14,Update ERC827.sol to not use function overloading
870,2018-04-04 22:50:02.000000000,2018-04-11 23:15:34.000000000,closed,4,Add StandardBurnableToken implementation
869,2018-04-04 22:19:28.000000000,2018-09-26 23:59:31.000000000,closed,2,Destructible delayed
868,2018-04-04 02:08:01.000000000,2018-04-10 03:48:34.000000000,closed,0,Update to Truffle v4.1.5
867,2018-04-04 01:38:47.000000000,2018-04-04 01:50:25.000000000,closed,0,Add missing await in IndividuallyCappedCrowdsale
866,2018-04-04 00:46:41.000000000,2018-04-05 04:17:28.000000000,closed,0,Remove collaborators and audits from README
865,2018-04-04 00:32:15.000000000,2018-04-04 00:54:49.000000000,closed,1,Fix SafeMath test file
864,2018-04-03 22:02:39.000000000,2018-04-09 22:59:46.000000000,closed,1,Update API documentation to v1.8.0
863,2018-04-03 21:31:07.000000000,2018-04-07 14:15:55.000000000,closed,1,fix: hotfix event emission compiler warning
862,2018-04-03 15:41:17.000000000,2018-05-03 20:39:23.000000000,closed,6,Create DestructibleCrowdsale that removes itself after finalization.
861,2018-04-03 13:54:45.000000000,2018-04-03 14:59:29.000000000,closed,6,Your example
860,2018-04-03 04:32:44.000000000,2018-04-17 21:25:18.000000000,closed,2,Added check to avoid spending gas unnecessarily.
859,2018-04-02 04:06:00.000000000,2018-04-18 01:05:24.000000000,closed,7,TokenVesting/Timelock with multiple beneficiaries
858,2018-04-01 18:14:13.000000000,2018-04-11 03:31:30.000000000,closed,4,Warnings for this.balance in contracts since 0.4.21
857,2018-03-31 08:49:58.000000000,2018-04-03 15:35:26.000000000,closed,7,Crowdsale.sol contract has a bug in setting rate
856,2018-03-30 11:08:04.000000000,2018-07-22 07:38:40.000000000,closed,15,Add tokensOf function to return a list of tokens
855,2018-03-30 11:01:35.000000000,2018-04-03 18:32:53.000000000,closed,0,Remove unnecessary import from ERC721Token.sol
854,2018-03-29 18:40:05.000000000,2018-04-04 00:54:49.000000000,closed,1,SafeMath.test.js Bug
853,2018-03-29 13:50:09.000000000,2018-05-07 22:05:05.000000000,closed,2,Restrict permission to internal owner (contract) instead of external owner (deployer)
852,2018-03-28 23:53:45.000000000,2018-04-03 15:44:05.000000000,closed,4,Make the crowdsale Destructible by default
851,2018-03-28 07:17:43.000000000,2018-04-04 16:53:56.000000000,closed,1,Removing obsolete comment - explicit check in place
850,2018-03-28 06:29:04.000000000,2018-03-30 05:39:30.000000000,closed,4,fix potential overflow on decimals
849,2018-03-28 00:49:03.000000000,1970-01-01 00:00:00.000000001,open,0,Include support for TPL-compatible tokens
848,2018-03-27 19:23:18.000000000,2018-04-03 22:56:02.000000000,closed,4,docs: fix contributing link
847,2018-03-27 14:39:43.000000000,2018-03-28 08:24:00.000000000,closed,5,Its not a issue but a query with fallback function
846,2018-03-27 02:12:43.000000000,2018-03-27 05:39:33.000000000,closed,0,docs: update link to contributing
845,2018-03-27 02:07:52.000000000,2018-03-27 04:55:53.000000000,closed,0,added awaits
844,2018-03-27 00:24:43.000000000,2018-03-28 20:33:59.000000000,closed,2,tests: fix most of the static warnings
843,2018-03-26 22:56:12.000000000,2018-03-26 23:24:13.000000000,closed,0,Make ethjs-abi a devDependency
842,2018-03-26 20:47:51.000000000,2018-03-27 22:41:33.000000000,closed,4,ERC721 full impl can't migrate with Truffle
841,2018-03-26 19:44:42.000000000,1970-01-01 00:00:00.000000001,open,12,Create bounty program
840,2018-03-26 19:42:22.000000000,2018-06-09 01:50:13.000000000,closed,9,ERC-721 tokens / note about ERC-165
839,2018-03-26 17:35:21.000000000,2018-12-13 02:51:44.000000000,closed,4,Internal `ownedTokensIndex` not properly cleared when removing a token from its owner in ERC721
838,2018-03-26 14:56:20.000000000,2018-04-23 17:16:56.000000000,closed,13,Make ERC827 methods payable
837,2018-03-24 19:33:32.000000000,2018-04-15 21:00:32.000000000,closed,3,Protect master branch from unsigned commits
836,2018-03-24 06:52:13.000000000,2018-04-03 23:56:32.000000000,closed,1,remove admin functionality from RBAC.sol
835,2018-03-24 00:50:50.000000000,2018-12-18 23:54:45.000000000,closed,10,Extend SafeMath to include signed integer operations
834,2018-03-23 20:40:06.000000000,2018-05-03 21:04:03.000000000,closed,0,Removing more asserts in favor of require
833,2018-03-23 19:54:29.000000000,2019-03-09 03:59:05.000000000,closed,6,Add an atomic swap contract for cross-evm-erc20-chains sending of Tokens
