id,created_at,closed_at,state,comments,title
881,2019-06-11 19:27:59.000000000,2020-04-18 08:00:10.000000000,closed,7,React calendar is not working in internet explorer 11 and in edge
880,2019-06-10 19:57:07.000000000,2019-06-11 20:17:19.000000000,closed,2,Modern Calendar Web Part - Add Recurrence Events
879,2019-06-06 19:04:35.000000000,2019-06-07 12:12:53.000000000,closed,1,React teams tagging (update after community call demo)
878,2019-06-06 11:01:25.000000000,2020-04-04 07:17:39.000000000,closed,2,use react-property-bag-editor without internet connection
877,2019-06-06 10:09:16.000000000,2019-06-07 12:13:23.000000000,closed,1,Upgraded React-GitHub-Badge to SPFx 1.8.2 and added a second web part
876,2019-06-05 12:38:11.000000000,2019-06-14 17:28:37.000000000,closed,10,Added new sample - react-functional-component to demonstrate simplified hello world sample using a stateless functional component in React
875,2019-06-05 05:17:44.000000000,2020-04-04 07:15:34.000000000,closed,3,File system conflict (baseSvc.ts)
874,2019-06-04 08:36:40.000000000,1970-01-01 00:00:00.000000001,open,5,TaxonomyFieldType is still unsupported types in React List Form web part
873,2019-05-29 18:16:46.000000000,2020-04-04 07:12:29.000000000,closed,2,Debugging react based modern spfx webpart using hosted workbench issues
872,2019-05-24 22:03:33.000000000,2019-06-10 22:41:54.000000000,closed,1,MobX multiple stores sample
871,2019-05-24 00:50:26.000000000,2020-04-04 07:10:46.000000000,closed,2,Bot doesn't work after reloading page (modern)
870,2019-05-21 17:41:57.000000000,2020-04-04 00:55:35.000000000,closed,3,Webpart losing properties on refresh
869,2019-05-20 22:41:57.000000000,2019-05-21 17:37:19.000000000,closed,1,Cannot find module 'tslint'
868,2019-05-20 11:19:27.000000000,2020-04-04 00:52:52.000000000,closed,2,SPFx errors Javascript
867,2019-05-17 16:18:58.000000000,2019-06-12 21:09:42.000000000,closed,4,adding vue-js-org-chart sample
866,2019-05-13 15:33:41.000000000,2020-04-04 07:09:38.000000000,closed,7,React Content Query Webpart link in new window
865,2019-05-10 12:04:10.000000000,2019-09-19 13:16:15.000000000,closed,4,tslint error no-function-expression: Use arrow function instead of function expression
864,2019-05-09 12:26:34.000000000,2019-05-13 20:12:22.000000000,closed,1,React-Calendar Update 
863,2019-05-09 11:52:47.000000000,2020-04-04 00:50:16.000000000,closed,2,"react-multipage is throwing""Cannot find name 'HorizontalBar"" error "
862,2019-05-07 18:21:38.000000000,2020-04-03 22:56:46.000000000,closed,4,React-List-Form Date Format
861,2019-05-07 03:58:12.000000000,2020-04-03 22:52:02.000000000,closed,2,Typescript/TSC errors after upgrading to 1.8.1
860,2019-05-05 01:29:17.000000000,2019-05-09 10:58:19.000000000,closed,2,Update React Calendar Web Part - code fix  title and timezone events
859,2019-05-02 16:01:10.000000000,2019-05-04 18:58:48.000000000,closed,1,New -React-Calendar Web part
858,2019-05-01 15:01:12.000000000,2019-05-02 15:52:30.000000000,closed,0,New React-Calendar Web Part
857,2019-05-01 02:54:52.000000000,2020-04-18 00:00:09.000000000,closed,5,How to make JSOM Code work in a react-script-Editor (in a Modern Experience SharePoint Online Site)
856,2019-04-30 19:37:51.000000000,2020-05-24 19:32:18.000000000,closed,2,Phantomjs development frozen - new headless server suggested
855,2019-04-30 10:06:29.000000000,2019-04-30 14:59:31.000000000,closed,1,iteminvoked in detailslist not working in iphone 
854,2019-04-29 17:36:47.000000000,2020-05-21 11:53:28.000000000,closed,1,react-multilist-grid solution - new SPFx solution
853,2019-04-26 15:14:42.000000000,2019-05-04 19:02:39.000000000,closed,3,Store the Yammer authentication token in local storage
852,2019-04-25 16:58:46.000000000,2019-05-03 16:28:12.000000000,closed,1,Update workbench customizer sample
851,2019-04-24 02:03:22.000000000,2020-04-14 10:24:51.000000000,closed,3,react-script-Editor not working on communication sites
850,2019-04-23 11:47:10.000000000,2019-04-23 17:47:01.000000000,closed,2,Dynamic Data is Mis
849,2019-04-21 22:12:49.000000000,2019-05-08 23:37:09.000000000,closed,2,Update latest packages
848,2019-04-20 23:15:46.000000000,2019-05-04 19:01:12.000000000,closed,5,Adding react-teams-tab-field-visit-mashup sample
847,2019-04-20 00:41:22.000000000,2019-05-04 19:05:57.000000000,closed,8,Companion sample to js-gitHubBadge sample
846,2019-04-19 04:41:52.000000000,2019-05-04 19:04:24.000000000,closed,1,Added sample js-gitHubBadge
845,2019-04-18 21:28:39.000000000,2019-04-18 22:08:36.000000000,closed,6,spfx webpart to Tag Teams using a TermSet in SP
844,2019-04-18 17:02:44.000000000,2019-04-18 22:30:12.000000000,closed,1,Birthdays Web Part - Update Documentation and bug fix
843,2019-04-17 12:52:47.000000000,2020-05-24 20:42:26.000000000,closed,3,"SPFX-React using office-ui-fabric giving ""Error - [tsc] IStyleSet.d.ts(18,67): error TS1005: ';' expected"" when gulp build..."
842,2019-04-16 20:22:01.000000000,2020-05-21 12:02:04.000000000,closed,3,samples/angular-todo is not working
841,2019-04-16 17:10:24.000000000,2020-05-20 03:48:10.000000000,closed,1,Version issue
840,2019-04-16 09:54:24.000000000,2020-05-21 12:05:02.000000000,closed,1,"How to access to SharePoint Objects (List, ListItem, User, ect) using React and PnP-JS Core with SharePoint FrameWork (SharePoint 2016)"
839,2019-04-15 12:02:08.000000000,2019-04-15 16:52:47.000000000,closed,3,React Modern Script top/bottom padding
838,2019-04-14 16:14:36.000000000,2019-04-14 16:15:08.000000000,closed,0,Pr834
837,2019-04-11 20:57:10.000000000,2019-04-12 16:53:17.000000000,closed,1,Page Sections Nav. Fix of TypeError: Cannot read property 'dynamicDataSourceManager' of undefined
836,2019-04-11 15:19:12.000000000,2019-04-11 18:56:07.000000000,closed,0,update readme and remove permissions not required
835,2019-04-09 20:58:27.000000000,2020-05-24 18:29:45.000000000,closed,12,This does not work in SharePoint 2019 On Premise Environment
834,2019-04-09 17:00:16.000000000,2019-04-14 16:15:09.000000000,closed,7,react-graph-reports solution has been added
833,2019-04-09 10:56:22.000000000,2020-05-24 18:30:07.000000000,closed,3,List form webpart gives error in SharePoint Online
832,2019-04-08 19:06:09.000000000,2019-04-09 00:52:13.000000000,closed,3,add solution
831,2019-04-08 19:04:30.000000000,2019-04-08 19:05:02.000000000,closed,1,add workbench customizer solution
830,2019-04-08 17:27:20.000000000,2019-04-09 00:51:32.000000000,closed,1,React my teams update sample
829,2019-04-06 01:04:45.000000000,2019-04-08 13:40:23.000000000,closed,1,react site designs manager
828,2019-04-04 15:52:12.000000000,2019-04-08 13:38:58.000000000,closed,1,update readme for react-visio sample
827,2019-04-04 14:21:44.000000000,2020-05-21 12:07:10.000000000,closed,1,Failed to load component (Manifest not found) with react-script-editor (onprem)
826,2019-04-04 10:41:20.000000000,2019-04-08 13:41:01.000000000,closed,2,Initial addition of React Rss Reader
825,2019-04-03 22:58:24.000000000,2019-04-08 13:41:57.000000000,closed,1,People Picker
824,2019-04-03 18:48:37.000000000,2020-05-24 19:24:00.000000000,closed,1,React - Custom Property Pane Controls Build Errors with SPFx 1.8
823,2019-03-27 23:05:27.000000000,2019-03-30 14:55:46.000000000,closed,1,react-skype-status: upgraded to spfx 1.8.0
822,2019-03-27 22:52:22.000000000,2019-03-30 14:55:16.000000000,closed,1,upgraded js skype status spfx180
821,2019-03-26 19:12:22.000000000,2020-05-21 12:09:02.000000000,closed,2,I successfully deployed modern script editor to our tenant but am not able to add the app in the site 
820,2019-03-25 17:06:04.000000000,2019-04-08 13:38:04.000000000,closed,2,React material ui
819,2019-03-23 03:02:46.000000000,2019-04-08 13:36:08.000000000,closed,1,"Page Section Navigation updates: SPFx 1.8, comments, additional theme"
818,2019-03-22 18:52:09.000000000,2019-03-25 13:02:48.000000000,closed,4,React-script-editor not running Bootstrap Accordion script
817,2019-03-22 09:27:23.000000000,2020-05-31 21:54:18.000000000,closed,2,External User is not able to search the from the web-part
816,2019-03-20 18:54:35.000000000,2019-04-08 13:35:35.000000000,closed,2,Added SharePoint List Provider
815,2019-03-20 10:22:24.000000000,2019-04-08 13:34:41.000000000,closed,5,added react-ioc-tests sample web part
814,2019-03-18 17:01:10.000000000,2020-05-21 12:15:14.000000000,closed,1,React-search-refiner is taking too much time to load the results
813,2019-03-18 10:35:32.000000000,2020-05-21 12:17:59.000000000,closed,1,How to set permission for SharePoint Framework webparts using Visual code pnp.js
812,2019-03-15 20:35:18.000000000,2020-05-21 12:21:05.000000000,closed,5,react-search for on-premise
811,2019-03-15 12:03:06.000000000,2020-05-31 21:45:59.000000000,closed,8,react-aggregated-calendar issue when live on site.
810,2019-03-14 18:01:15.000000000,2019-03-24 17:01:18.000000000,closed,11,React Birthdays birthdays sorting
809,2019-03-13 14:22:47.000000000,2020-05-21 12:26:07.000000000,closed,2,"Error in loading results in ""Search results with refiners"" web part"
808,2019-03-13 08:35:00.000000000,2020-05-29 07:38:51.000000000,closed,1,react-accordion search function not working with some installations of webpart
807,2019-03-12 10:37:40.000000000,2020-05-21 12:27:54.000000000,closed,1,SPFX Webpart not loading after update on SharePoint online
806,2019-03-12 05:13:44.000000000,2019-04-08 13:32:26.000000000,closed,1,react-tenant-properties
805,2019-03-10 22:22:34.000000000,2020-07-24 04:57:44.000000000,closed,1,React Content Query WebPart - lookup column additional fields value
804,2019-03-10 05:27:26.000000000,2019-03-10 20:19:04.000000000,closed,1,React-Birthdays - Update -  Convert birthdate from UTC to local
803,2019-03-05 21:31:20.000000000,2019-03-09 15:33:34.000000000,closed,0,"App Settings sample updated to v1.7.1, devops pipelines added"
802,2019-03-05 07:41:54.000000000,2020-05-21 12:30:29.000000000,closed,3,currently working on sp-dev-fx-webparts am getting error after i deploy and insert the webpart
801,2019-03-02 20:36:45.000000000,2019-03-14 02:42:43.000000000,closed,28,react-birthdays not loading web part content
800,2019-03-02 02:08:27.000000000,2019-03-09 15:57:04.000000000,closed,7,React Image Slider From Photo Gallery - Taxonomy Filter
799,2019-03-01 21:29:12.000000000,2019-03-09 15:41:08.000000000,closed,8,React image gallery
798,2019-03-01 02:52:23.000000000,2019-03-09 15:51:17.000000000,closed,6,React-Tree-Organization-Chart
797,2019-02-27 23:44:23.000000000,2019-03-09 15:59:15.000000000,closed,6,Page Sections Navigation
796,2019-02-27 21:15:15.000000000,2019-02-28 20:36:53.000000000,closed,1,Modern Experience Theme Manager
795,2019-02-27 04:21:10.000000000,2019-03-09 15:39:42.000000000,closed,6,React my teams
794,2019-02-26 15:20:43.000000000,2020-05-21 12:31:33.000000000,closed,1,SPFX Integration in Teams: Fabric UI component colors mix with MS Team Dark Theme.
793,2019-02-26 03:22:29.000000000,2020-05-24 18:14:37.000000000,closed,9,react-rss-reader does not install all necessary files
792,2019-02-24 17:11:06.000000000,2020-05-24 18:15:41.000000000,closed,8,Failed to load entry point from component 
791,2019-02-23 05:55:51.000000000,2019-03-10 20:20:18.000000000,closed,2,"updated react-list-form to SPFx 1.7.1,  Added RichText Mode and Tinymce Editor"
790,2019-02-21 04:00:23.000000000,2020-05-31 21:43:44.000000000,closed,9,Iframe yammer login in YammerProvider not working anymore in a new session
789,2019-02-20 03:29:31.000000000,2019-03-10 20:22:37.000000000,closed,2,Initial addition of React Rss Reader
788,2019-02-15 01:22:22.000000000,1970-01-01 00:00:00.000000001,open,1,Dynamic Filter value for React-Content-Query
787,2019-02-14 21:41:03.000000000,2020-05-29 07:36:55.000000000,closed,1,Is it possible to configure custom rules for gulp's tslint subtask ? 
786,2019-02-12 12:58:22.000000000,2020-05-24 19:30:09.000000000,closed,1,Custom SPFX webparts Title and fabric UI components font colors are not changing after apply Section background color.
785,2019-02-12 12:31:53.000000000,2020-05-24 20:51:40.000000000,closed,3,SPLoaderError.loadComponentError
784,2019-02-09 22:38:17.000000000,2020-05-20 03:56:29.000000000,closed,0,Consider adding a Resources section in the README template?
783,2019-02-09 01:39:28.000000000,2019-02-09 15:05:05.000000000,closed,1,Updated react-bot-framework sample to SPFx 1.7
782,2019-02-07 21:15:27.000000000,2020-05-24 18:20:16.000000000,closed,0,My app is not working and the error is
781,2019-02-07 00:33:04.000000000,2020-04-03 22:25:23.000000000,closed,3,What is the proper channel for sharing web parts?
780,2019-02-06 03:36:02.000000000,2020-05-24 18:24:00.000000000,closed,1,Failed to render client side web part
779,2019-02-06 00:37:54.000000000,2019-02-09 15:23:16.000000000,closed,2,Js public unjoined teams
778,2019-02-04 16:13:36.000000000,2019-02-09 15:21:13.000000000,closed,1,react-visio - update package-lock
777,2019-02-02 07:28:04.000000000,2020-05-26 05:19:34.000000000,closed,2,React-Visio Property Pane not loading
776,2019-02-02 00:05:35.000000000,2019-02-02 00:06:45.000000000,closed,0,SPFx web part property pane won't open on classic page when other SPFx web parts exist on the same page
775,2019-02-01 19:37:41.000000000,2020-05-24 19:45:40.000000000,closed,1,Isuue while Authenticating user with yammer
774,2019-02-01 16:43:51.000000000,2019-02-07 20:00:59.000000000,closed,1,"""Edit snippet"" missing"
773,2019-02-01 14:57:08.000000000,2020-05-24 18:25:28.000000000,closed,1,Connect SPFx webpart and SP list using dynamic data
772,2019-02-01 12:35:44.000000000,2020-05-24 18:26:54.000000000,closed,1,[SPLoaderError.loadComponentError]: error when dropping webpart on a modern page
771,2019-01-31 04:33:18.000000000,2020-05-24 18:27:40.000000000,closed,2,SPFx React Slide Swiper: Not able to edit the cards in the webpart
770,2019-01-30 21:25:35.000000000,2020-05-24 18:28:54.000000000,closed,1,Use an Extension as a Dynamic Data Provider without Manual Reconnect for Subscribers
769,2019-01-29 04:04:56.000000000,2019-02-09 15:20:37.000000000,closed,2,Initial addition of React Rss Reader
768,2019-01-28 10:46:02.000000000,2019-02-09 15:19:32.000000000,closed,7,React Comparer Web Part
767,2019-01-24 21:41:58.000000000,2019-02-09 15:10:53.000000000,closed,1,Add workbench customizer web part
766,2019-01-22 21:23:39.000000000,2020-05-20 03:56:46.000000000,closed,0,Base 64 encoded SVG icons don't work
765,2019-01-22 15:05:15.000000000,2019-01-22 19:13:33.000000000,closed,3,react-search-refiners - Filter Panel too big for mobile app & mobile browser
764,2019-01-22 05:37:48.000000000,2019-01-27 13:27:59.000000000,closed,5,Initial addition of React Rss Reader
763,2019-01-21 08:59:45.000000000,2019-01-22 19:08:29.000000000,closed,0,React Chart Control Samples
762,2019-01-19 05:08:38.000000000,2019-05-11 01:59:33.000000000,closed,2,Tests failing on updating office-ui-fabric-react package
761,2019-01-18 04:21:02.000000000,2019-02-05 02:38:42.000000000,closed,21,Ship build of react-search-refiners does not work
760,2019-01-17 07:54:15.000000000,2019-01-19 15:52:48.000000000,closed,1,Removed xml2js references
759,2019-01-16 23:11:57.000000000,2019-01-22 19:08:58.000000000,closed,5,Antivirus cought trojan
758,2019-01-16 19:04:39.000000000,2020-05-04 12:00:11.000000000,closed,7,React Content Query WebPart - filter on calculated field
757,2019-01-16 11:16:28.000000000,2020-05-24 19:42:31.000000000,closed,1,react-search-refiners-renderer - getting error
756,2019-01-16 08:07:10.000000000,2019-01-16 12:53:25.000000000,closed,1,react script-editor: padding not removable
755,2019-01-14 16:57:58.000000000,2019-02-09 15:10:16.000000000,closed,2,Added sample react-google-fit
754,2019-01-11 23:56:26.000000000,2019-01-14 19:17:53.000000000,closed,1,React Aggregated Calendar - All Day Events
753,2019-01-11 15:59:59.000000000,2020-05-20 15:21:11.000000000,closed,13,"OOB and custom webparts have white border, after apply section background color"
752,2019-01-11 15:38:10.000000000,2020-05-24 19:39:37.000000000,closed,1,Deploying react-image-magnifier to tenant causes component error
751,2019-01-10 18:58:37.000000000,2019-01-11 16:30:39.000000000,closed,2,SPFX webpart deploy Golbally in Sharepoint 2016 ON premise
750,2019-01-09 17:51:29.000000000,2019-01-09 20:46:25.000000000,closed,1,Added PnPjs with MS Graph sample.
749,2019-01-09 17:11:37.000000000,2019-05-03 15:18:54.000000000,closed,3,SPFx react-search-refiners webpart | No results from teamsites displayed
