id,created_at,closed_at,merged_at,state,merged
1796,2019-11-20 06:30:57.000000000,2019-11-20 06:37:49.000000000,2019-11-20 06:37:49.000000000,closed,True
1797,2019-11-20 13:50:18.000000000,2019-11-20 13:50:24.000000000,2019-11-20 13:50:24.000000000,closed,True
1798,2019-11-21 14:46:40.000000000,2019-11-21 14:46:46.000000000,2019-11-21 14:46:46.000000000,closed,True
1799,2019-11-21 18:28:19.000000000,2019-11-21 19:50:22.000000000,2019-11-21 19:50:22.000000000,closed,True
1800,2019-11-22 01:45:00.000000000,2019-11-22 02:09:30.000000000,2019-11-22 02:09:30.000000000,closed,True
1801,2019-11-22 04:09:46.000000000,2019-11-22 04:27:45.000000000,2019-11-22 04:27:45.000000000,closed,True
1802,2019-11-22 05:29:39.000000000,2019-11-22 05:36:06.000000000,2019-11-22 05:36:06.000000000,closed,True
1805,2019-11-22 16:22:19.000000000,2019-11-22 18:57:00.000000000,2019-11-22 18:57:00.000000000,closed,True
1806,2019-11-23 17:25:49.000000000,2019-11-23 17:37:19.000000000,2019-11-23 17:37:19.000000000,closed,True
1807,2019-11-24 00:22:45.000000000,2019-11-24 00:29:39.000000000,2019-11-24 00:29:39.000000000,closed,True
1812,2019-11-27 01:11:07.000000000,2019-11-27 02:31:06.000000000,2019-11-27 02:31:06.000000000,closed,True
1813,2019-11-27 03:34:06.000000000,2019-11-27 03:41:33.000000000,2019-11-27 03:41:33.000000000,closed,True
1814,2019-11-27 03:56:52.000000000,2019-11-27 04:13:49.000000000,2019-11-27 04:13:49.000000000,closed,True
1816,2019-11-27 13:20:25.000000000,2019-11-27 13:37:44.000000000,2019-11-27 13:37:44.000000000,closed,True
1817,2019-11-27 15:29:09.000000000,2019-11-27 15:38:29.000000000,2019-11-27 15:38:29.000000000,closed,True
1818,2019-11-27 20:29:57.000000000,2019-11-27 20:46:43.000000000,2019-11-27 20:46:43.000000000,closed,True
1821,2019-11-28 15:09:38.000000000,2019-11-28 15:53:38.000000000,2019-11-28 15:53:38.000000000,closed,True
1822,2019-11-28 17:48:40.000000000,2019-11-28 18:00:01.000000000,2019-11-28 18:00:01.000000000,closed,True
1823,2019-11-28 19:06:35.000000000,2019-11-28 19:06:41.000000000,2019-11-28 19:06:41.000000000,closed,True
1824,2019-11-28 21:24:51.000000000,2019-11-28 21:33:32.000000000,2019-11-28 21:33:32.000000000,closed,True
1826,2019-11-29 14:14:43.000000000,2019-11-29 14:24:51.000000000,2019-11-29 14:24:51.000000000,closed,True
1827,2019-11-29 18:37:32.000000000,2019-11-29 18:58:23.000000000,2019-11-29 18:58:23.000000000,closed,True
1828,2019-11-29 19:55:32.000000000,2019-11-29 20:17:37.000000000,2019-11-29 20:17:37.000000000,closed,True
1829,2019-11-29 20:32:32.000000000,2019-11-29 21:58:35.000000000,2019-11-29 21:58:35.000000000,closed,True
1830,2019-11-30 03:54:59.000000000,2019-11-30 03:55:05.000000000,2019-11-30 03:55:05.000000000,closed,True
1833,2019-12-01 11:40:58.000000000,2019-12-01 13:36:02.000000000,2019-12-01 13:36:02.000000000,closed,True
1834,2019-12-01 14:16:07.000000000,2019-12-01 14:29:51.000000000,2019-12-01 14:29:51.000000000,closed,True
1836,2019-12-01 20:30:12.000000000,2019-12-01 21:23:56.000000000,2019-12-01 21:23:56.000000000,closed,True
1839,2019-12-05 22:48:19.000000000,2019-12-05 23:06:00.000000000,2019-12-05 23:06:00.000000000,closed,True
1840,2019-12-11 13:52:58.000000000,2019-12-11 14:02:51.000000000,2019-12-11 14:02:51.000000000,closed,True
1842,2019-12-15 14:22:09.000000000,2019-12-15 14:55:19.000000000,2019-12-15 14:55:19.000000000,closed,True
1843,2019-12-15 20:23:46.000000000,2019-12-15 21:08:12.000000000,2019-12-15 21:08:12.000000000,closed,True
1844,2019-12-15 21:21:07.000000000,2019-12-15 21:40:08.000000000,2019-12-15 21:40:08.000000000,closed,True
1845,2019-12-15 23:57:31.000000000,2019-12-16 00:35:07.000000000,2019-12-16 00:35:07.000000000,closed,True
1847,2019-12-17 23:43:09.000000000,2019-12-17 23:53:37.000000000,2019-12-17 23:53:37.000000000,closed,True
1849,2019-12-19 21:41:13.000000000,2019-12-19 21:53:14.000000000,2019-12-19 21:53:14.000000000,closed,True
1853,2019-12-30 14:20:45.000000000,2019-12-30 14:27:23.000000000,2019-12-30 14:27:23.000000000,closed,True
1858,2020-01-03 22:18:21.000000000,2020-01-03 22:26:57.000000000,2020-01-03 22:26:57.000000000,closed,True
1859,2020-01-05 00:06:46.000000000,2020-01-05 00:15:38.000000000,2020-01-05 00:15:38.000000000,closed,True
1861,2020-01-05 10:22:33.000000000,2020-01-05 10:40:29.000000000,2020-01-05 10:40:29.000000000,closed,True
1863,2020-01-05 22:11:39.000000000,2020-01-05 22:11:45.000000000,2020-01-05 22:11:45.000000000,closed,True
1865,2020-01-08 16:50:03.000000000,2020-01-08 17:01:54.000000000,2020-01-08 17:01:54.000000000,closed,True
1866,2020-01-08 18:48:11.000000000,2020-01-08 19:03:12.000000000,2020-01-08 19:03:12.000000000,closed,True
1868,2020-01-09 20:55:09.000000000,2020-01-09 21:02:36.000000000,2020-01-09 21:02:36.000000000,closed,True
1869,2020-01-09 22:11:19.000000000,2020-01-09 22:18:13.000000000,2020-01-09 22:18:13.000000000,closed,True
1870,2020-01-09 22:16:41.000000000,2020-01-09 22:16:48.000000000,2020-01-09 22:16:48.000000000,closed,True
1871,2020-01-10 12:34:25.000000000,2020-01-10 12:42:10.000000000,2020-01-10 12:42:10.000000000,closed,True
1872,2020-01-10 13:29:07.000000000,2020-01-10 13:49:39.000000000,2020-01-10 13:49:39.000000000,closed,True
1874,2020-01-10 18:41:22.000000000,2020-01-10 18:48:25.000000000,2020-01-10 18:48:25.000000000,closed,True
1875,2020-01-10 20:53:51.000000000,2020-01-10 22:03:03.000000000,2020-01-10 22:03:03.000000000,closed,True
1878,2020-01-13 21:56:51.000000000,2020-01-13 22:12:52.000000000,2020-01-13 22:12:52.000000000,closed,True
1879,2020-01-14 00:06:00.000000000,2020-01-14 00:13:51.000000000,2020-01-14 00:13:51.000000000,closed,True
1880,2020-01-14 13:28:51.000000000,2020-01-14 13:37:26.000000000,2020-01-14 13:37:25.000000000,closed,True
1881,2020-01-14 15:16:18.000000000,2020-01-14 18:37:37.000000000,2020-01-14 18:37:37.000000000,closed,True
1882,2020-01-14 22:29:07.000000000,2020-01-14 22:37:03.000000000,2020-01-14 22:37:03.000000000,closed,True
1883,2020-01-14 22:54:44.000000000,2020-01-14 23:12:04.000000000,2020-01-14 23:12:04.000000000,closed,True
1885,2020-01-15 14:39:09.000000000,2020-01-15 14:48:50.000000000,2020-01-15 14:48:50.000000000,closed,True
1886,2020-01-15 16:54:40.000000000,2020-01-15 17:01:47.000000000,2020-01-15 17:01:47.000000000,closed,True
1887,2020-01-15 20:25:34.000000000,2020-01-15 20:33:36.000000000,2020-01-15 20:33:36.000000000,closed,True
1888,2020-01-16 13:51:25.000000000,2020-01-16 13:59:31.000000000,2020-01-16 13:59:31.000000000,closed,True
1889,2020-01-16 19:40:07.000000000,2020-01-16 21:39:41.000000000,2020-01-16 21:39:41.000000000,closed,True
1890,2020-01-16 22:20:18.000000000,2020-01-16 22:29:20.000000000,2020-01-16 22:29:20.000000000,closed,True
1891,2020-01-16 23:20:42.000000000,2020-01-16 23:30:32.000000000,2020-01-16 23:30:32.000000000,closed,True
1892,2020-01-17 16:42:19.000000000,2020-01-17 16:52:15.000000000,2020-01-17 16:52:15.000000000,closed,True
1893,2020-01-17 17:22:12.000000000,2020-01-17 17:59:55.000000000,2020-01-17 17:59:55.000000000,closed,True
1894,2020-01-17 23:54:12.000000000,2020-01-18 00:01:11.000000000,2020-01-18 00:01:11.000000000,closed,True
1895,2020-01-18 17:45:47.000000000,2020-01-18 17:52:54.000000000,2020-01-18 17:52:54.000000000,closed,True
1896,2020-01-18 21:19:16.000000000,2020-01-18 21:29:20.000000000,2020-01-18 21:29:20.000000000,closed,True
1903,2020-01-21 23:08:52.000000000,2020-01-21 23:16:50.000000000,2020-01-21 23:16:50.000000000,closed,True
1904,2020-01-23 15:04:25.000000000,2020-01-23 15:12:13.000000000,2020-01-23 15:12:13.000000000,closed,True
1905,2020-01-23 16:58:43.000000000,2020-01-23 17:19:16.000000000,2020-01-23 17:19:16.000000000,closed,True
1906,2020-01-23 19:41:35.000000000,2020-01-23 19:51:07.000000000,2020-01-23 19:51:07.000000000,closed,True
1907,2020-01-23 21:22:00.000000000,2020-01-23 21:28:32.000000000,2020-01-23 21:28:32.000000000,closed,True
1908,2020-01-23 22:48:27.000000000,2020-01-23 22:55:23.000000000,2020-01-23 22:55:23.000000000,closed,True
1910,2020-01-24 05:26:20.000000000,2020-01-24 05:37:39.000000000,2020-01-24 05:37:39.000000000,closed,True
1912,2020-01-24 19:12:54.000000000,2020-01-24 19:22:10.000000000,2020-01-24 19:22:10.000000000,closed,True
1914,2020-01-24 22:19:23.000000000,2020-01-24 22:27:58.000000000,2020-01-24 22:27:58.000000000,closed,True
1915,2020-01-25 01:26:56.000000000,2020-01-25 01:33:28.000000000,2020-01-25 01:33:28.000000000,closed,True
1916,2020-01-25 14:23:01.000000000,2020-01-25 14:36:23.000000000,2020-01-25 14:36:23.000000000,closed,True
1917,2020-01-25 18:39:28.000000000,2020-01-25 20:05:17.000000000,2020-01-25 20:05:17.000000000,closed,True
1922,2020-01-27 14:17:52.000000000,2020-01-27 14:31:16.000000000,2020-01-27 14:31:16.000000000,closed,True
1923,2020-01-27 14:36:30.000000000,2020-01-27 14:36:52.000000000,2020-01-27 14:36:52.000000000,closed,True
1925,2020-01-28 14:56:15.000000000,2020-01-28 15:10:27.000000000,2020-01-28 15:10:27.000000000,closed,True
1926,2020-01-29 18:45:52.000000000,2020-01-29 19:04:32.000000000,2020-01-29 19:04:32.000000000,closed,True
1927,2020-01-30 00:23:30.000000000,2020-01-30 00:30:05.000000000,2020-01-30 00:30:05.000000000,closed,True
1929,2020-01-30 17:09:55.000000000,2020-01-30 17:24:45.000000000,2020-01-30 17:24:45.000000000,closed,True
1930,2020-01-30 18:47:34.000000000,2020-01-30 18:55:01.000000000,2020-01-30 18:55:01.000000000,closed,True
1931,2020-01-31 04:36:56.000000000,2020-01-31 04:43:56.000000000,2020-01-31 04:43:56.000000000,closed,True
1932,2020-01-31 14:08:37.000000000,2020-01-31 14:27:20.000000000,2020-01-31 14:27:20.000000000,closed,True
1933,2020-01-31 18:17:14.000000000,2020-01-31 18:33:49.000000000,2020-01-31 18:33:49.000000000,closed,True
1934,2020-01-31 18:49:15.000000000,2020-01-31 18:56:22.000000000,2020-01-31 18:56:22.000000000,closed,True
1935,2020-02-02 20:32:12.000000000,2020-02-02 20:38:59.000000000,2020-02-02 20:38:59.000000000,closed,True
1936,2020-02-02 22:25:34.000000000,2020-02-02 22:43:52.000000000,2020-02-02 22:43:52.000000000,closed,True
1938,2020-02-03 19:59:43.000000000,2020-02-03 20:08:38.000000000,2020-02-03 20:08:37.000000000,closed,True
1939,2020-02-03 20:32:40.000000000,2020-02-03 20:41:40.000000000,2020-02-03 20:41:40.000000000,closed,True
1940,2020-02-04 00:19:20.000000000,2020-02-04 00:31:11.000000000,2020-02-04 00:31:11.000000000,closed,True
1942,2020-02-04 23:37:08.000000000,2020-02-04 23:43:33.000000000,2020-02-04 23:43:33.000000000,closed,True
1945,2020-02-05 04:03:28.000000000,2020-02-05 04:13:28.000000000,2020-02-05 04:13:28.000000000,closed,True
1946,2020-02-06 03:55:27.000000000,2020-02-06 04:09:51.000000000,2020-02-06 04:09:50.000000000,closed,True
1947,2020-02-06 15:27:08.000000000,2020-02-06 15:41:19.000000000,2020-02-06 15:41:19.000000000,closed,True
1948,2020-02-06 20:45:41.000000000,2020-02-07 04:58:32.000000000,2020-02-07 04:58:32.000000000,closed,True
1949,2020-02-07 04:36:25.000000000,2020-02-07 04:45:51.000000000,2020-02-07 04:45:51.000000000,closed,True
1950,2020-02-08 01:14:48.000000000,2020-02-08 01:21:28.000000000,2020-02-08 01:21:28.000000000,closed,True
1951,2020-02-08 09:39:00.000000000,2020-02-08 13:03:20.000000000,2020-02-08 13:03:20.000000000,closed,True
1952,2020-02-08 13:54:02.000000000,2020-02-08 14:04:09.000000000,2020-02-08 14:04:09.000000000,closed,True
1953,2020-02-08 19:21:52.000000000,2020-02-08 20:35:50.000000000,2020-02-08 20:35:50.000000000,closed,True
1958,2020-02-10 16:12:17.000000000,2020-02-10 16:19:30.000000000,2020-02-10 16:19:30.000000000,closed,True
1959,2020-02-10 19:17:10.000000000,2020-02-10 19:26:31.000000000,2020-02-10 19:26:31.000000000,closed,True
1960,2020-02-10 19:38:05.000000000,2020-02-10 19:55:47.000000000,2020-02-10 19:55:47.000000000,closed,True
1962,2020-02-10 20:53:07.000000000,2020-02-10 20:54:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1963,2020-02-10 21:03:41.000000000,2020-02-10 21:12:11.000000000,2020-02-10 21:12:11.000000000,closed,True
1964,2020-02-10 21:33:13.000000000,2020-02-10 21:44:09.000000000,2020-02-10 21:44:09.000000000,closed,True
1965,2020-02-10 22:27:28.000000000,2020-02-10 22:35:27.000000000,2020-02-10 22:35:27.000000000,closed,True
1966,2020-02-11 10:18:15.000000000,2020-02-11 15:02:35.000000000,2020-02-11 15:02:35.000000000,closed,True
1967,2020-02-11 15:01:09.000000000,2020-02-11 15:01:16.000000000,2020-02-11 15:01:16.000000000,closed,True
1968,2020-02-11 15:47:38.000000000,2020-02-11 16:16:43.000000000,2020-02-11 16:16:43.000000000,closed,True
1969,2020-02-11 16:03:45.000000000,2020-02-11 16:11:57.000000000,2020-02-11 16:11:57.000000000,closed,True
1970,2020-02-11 16:33:15.000000000,2020-02-11 16:33:29.000000000,2020-02-11 16:33:29.000000000,closed,True
1971,2020-02-11 17:28:50.000000000,2020-02-11 17:28:59.000000000,2020-02-11 17:28:59.000000000,closed,True
1972,2020-02-11 23:21:07.000000000,2020-02-12 00:09:39.000000000,2020-02-12 00:09:39.000000000,closed,True
1973,2020-02-12 02:24:40.000000000,2020-02-12 02:44:26.000000000,2020-02-12 02:44:26.000000000,closed,True
1974,2020-02-12 03:21:02.000000000,2020-02-12 03:30:31.000000000,2020-02-12 03:30:31.000000000,closed,True
1976,2020-02-12 13:55:28.000000000,2020-02-12 14:34:01.000000000,2020-02-12 14:34:01.000000000,closed,True
1977,2020-02-12 14:44:01.000000000,2020-02-12 14:49:09.000000000,2020-02-12 14:49:09.000000000,closed,True
1978,2020-02-12 15:58:46.000000000,2020-02-12 16:05:30.000000000,2020-02-12 16:05:30.000000000,closed,True
1979,2020-02-12 16:43:59.000000000,2020-02-12 16:44:13.000000000,2020-02-12 16:44:13.000000000,closed,True
1980,2020-02-12 19:27:33.000000000,2020-02-12 19:37:44.000000000,2020-02-12 19:37:44.000000000,closed,True
1981,2020-02-12 20:10:23.000000000,2020-02-12 20:19:09.000000000,2020-02-12 20:19:09.000000000,closed,True
1982,2020-02-12 22:35:45.000000000,2020-02-12 22:53:12.000000000,2020-02-12 22:53:12.000000000,closed,True
1983,2020-02-12 22:50:34.000000000,2020-02-12 22:57:45.000000000,2020-02-12 22:57:45.000000000,closed,True
1984,2020-02-13 00:45:17.000000000,2020-02-13 00:52:34.000000000,2020-02-13 00:52:34.000000000,closed,True
1985,2020-02-13 01:04:31.000000000,2020-02-13 01:13:10.000000000,2020-02-13 01:13:10.000000000,closed,True
1986,2020-02-13 01:54:45.000000000,2020-02-13 02:08:55.000000000,2020-02-13 02:08:55.000000000,closed,True
1987,2020-02-13 02:12:35.000000000,2020-02-13 02:23:02.000000000,2020-02-13 02:23:01.000000000,closed,True
1988,2020-02-13 07:00:20.000000000,2020-02-13 11:06:19.000000000,2020-02-13 11:06:18.000000000,closed,True
1989,2020-02-13 13:49:08.000000000,2020-02-13 13:56:25.000000000,2020-02-13 13:56:25.000000000,closed,True
1990,2020-02-13 14:01:15.000000000,2020-02-13 14:09:17.000000000,2020-02-13 14:09:17.000000000,closed,True
1991,2020-02-13 18:39:09.000000000,2020-02-13 18:46:19.000000000,2020-02-13 18:46:19.000000000,closed,True
1992,2020-02-13 20:59:33.000000000,2020-02-13 21:07:07.000000000,2020-02-13 21:07:07.000000000,closed,True
1993,2020-02-14 15:30:04.000000000,2020-02-14 16:00:00.000000000,2020-02-14 16:00:00.000000000,closed,True
1994,2020-02-15 08:08:42.000000000,2020-02-15 10:39:14.000000000,2020-02-15 10:39:14.000000000,closed,True
1995,2020-02-15 18:08:32.000000000,2020-02-15 18:14:52.000000000,2020-02-15 18:14:52.000000000,closed,True
1997,2020-02-16 16:44:38.000000000,2020-02-16 16:54:14.000000000,2020-02-16 16:54:14.000000000,closed,True
1998,2020-02-16 21:28:27.000000000,2020-02-16 21:35:10.000000000,2020-02-16 21:35:10.000000000,closed,True
2000,2020-02-17 22:19:20.000000000,2020-02-17 22:32:54.000000000,2020-02-17 22:32:54.000000000,closed,True
2001,2020-02-18 14:20:47.000000000,2020-02-18 14:30:46.000000000,2020-02-18 14:30:46.000000000,closed,True
2004,2020-02-19 15:34:35.000000000,2020-02-19 15:44:17.000000000,2020-02-19 15:44:17.000000000,closed,True
2005,2020-02-19 21:28:59.000000000,2020-02-20 14:40:58.000000000,2020-02-20 14:40:58.000000000,closed,True
2006,2020-02-20 14:44:50.000000000,2020-02-20 14:45:00.000000000,2020-02-20 14:45:00.000000000,closed,True
2007,2020-02-20 19:31:09.000000000,2020-02-20 19:38:39.000000000,2020-02-20 19:38:39.000000000,closed,True
2009,2020-02-21 17:04:34.000000000,2020-02-21 17:12:14.000000000,2020-02-21 17:12:14.000000000,closed,True
2012,2020-02-24 21:49:49.000000000,2020-02-24 22:00:39.000000000,2020-02-24 22:00:39.000000000,closed,True
2014,2020-02-25 14:38:40.000000000,2020-02-25 15:19:23.000000000,2020-02-25 15:19:23.000000000,closed,True
2015,2020-02-25 23:06:56.000000000,2020-02-25 23:17:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2016,2020-02-25 23:19:40.000000000,2020-02-25 23:26:47.000000000,2020-02-25 23:26:47.000000000,closed,True
2020,2020-02-27 11:57:41.000000000,2020-02-27 13:23:34.000000000,2020-02-27 13:23:34.000000000,closed,True
2023,2020-02-27 13:44:09.000000000,2020-02-27 13:50:23.000000000,2020-02-27 13:50:23.000000000,closed,True
2024,2020-02-27 17:05:25.000000000,2020-02-27 17:08:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2025,2020-02-27 18:45:02.000000000,2020-02-27 19:11:44.000000000,2020-02-27 19:11:44.000000000,closed,True
2027,2020-02-27 19:59:39.000000000,2020-02-27 20:07:58.000000000,2020-02-27 20:07:58.000000000,closed,True
2028,2020-02-27 22:41:29.000000000,2020-02-27 22:47:52.000000000,2020-02-27 22:47:52.000000000,closed,True
2031,2020-02-28 22:04:09.000000000,2020-02-28 22:11:34.000000000,2020-02-28 22:11:34.000000000,closed,True
2033,2020-02-29 08:23:10.000000000,2020-02-29 08:29:48.000000000,2020-02-29 08:29:48.000000000,closed,True
2036,2020-03-02 12:28:02.000000000,2020-03-02 12:37:44.000000000,2020-03-02 12:37:44.000000000,closed,True
2037,2020-03-02 13:24:10.000000000,2020-03-02 14:00:20.000000000,2020-03-02 14:00:20.000000000,closed,True
2039,2020-03-02 17:26:47.000000000,2020-03-02 18:08:51.000000000,2020-03-02 18:08:51.000000000,closed,True
2040,2020-03-02 17:56:04.000000000,2020-03-02 18:33:06.000000000,2020-03-02 18:33:06.000000000,closed,True
2041,2020-03-02 18:41:56.000000000,2020-03-02 18:50:53.000000000,2020-03-02 18:50:53.000000000,closed,True
2043,2020-03-02 20:15:57.000000000,2020-03-02 20:24:19.000000000,2020-03-02 20:24:19.000000000,closed,True
2044,2020-03-02 20:23:49.000000000,2020-03-02 20:48:19.000000000,2020-03-02 20:48:19.000000000,closed,True
2045,2020-03-02 21:05:07.000000000,2020-03-02 21:38:01.000000000,2020-03-02 21:38:01.000000000,closed,True
2046,2020-03-02 22:21:50.000000000,2020-03-02 22:21:57.000000000,2020-03-02 22:21:57.000000000,closed,True
2047,2020-03-02 23:51:47.000000000,2020-03-03 00:00:30.000000000,2020-03-03 00:00:30.000000000,closed,True
2048,2020-03-03 10:35:03.000000000,2020-03-03 10:43:39.000000000,2020-03-03 10:43:39.000000000,closed,True
2049,2020-03-03 13:20:30.000000000,2020-03-03 13:57:06.000000000,2020-03-03 13:57:06.000000000,closed,True
2050,2020-03-03 14:55:50.000000000,2020-03-03 15:04:40.000000000,2020-03-03 15:04:40.000000000,closed,True
2051,2020-03-03 15:02:31.000000000,2020-03-03 15:12:56.000000000,2020-03-03 15:12:56.000000000,closed,True
2053,2020-03-03 20:02:47.000000000,2020-03-03 20:11:29.000000000,2020-03-03 20:11:29.000000000,closed,True
2054,2020-03-03 21:08:07.000000000,2020-03-03 21:54:06.000000000,2020-03-03 21:54:06.000000000,closed,True
2055,2020-03-03 21:59:59.000000000,2020-03-03 22:11:09.000000000,2020-03-03 22:11:09.000000000,closed,True
2058,2020-03-04 17:49:19.000000000,2020-03-04 17:56:45.000000000,2020-03-04 17:56:45.000000000,closed,True
2060,2020-03-05 21:00:47.000000000,2020-03-05 21:20:23.000000000,2020-03-05 21:20:23.000000000,closed,True
2065,2020-03-06 15:50:58.000000000,2020-03-06 16:03:23.000000000,2020-03-06 16:03:23.000000000,closed,True
2068,2020-03-07 17:17:30.000000000,2020-03-07 17:24:46.000000000,2020-03-07 17:24:46.000000000,closed,True
2070,2020-03-08 02:19:42.000000000,2020-03-08 02:25:43.000000000,2020-03-08 02:25:43.000000000,closed,True
