id,created_at,closed_at,state,comments,title
848,2018-01-13 14:35:51.000000000,2018-01-13 17:49:07.000000000,closed,0,Windows installer: uninstall only what was installed
847,2018-01-13 14:32:41.000000000,2018-01-13 16:22:12.000000000,closed,2,Windows 10 pinned task bar icon
846,2018-01-13 10:23:29.000000000,2018-01-14 15:38:44.000000000,closed,4,Made display of arming disabled reasons match number of beeps.
845,2018-01-13 07:48:22.000000000,2018-01-13 07:48:41.000000000,closed,0,Fixed problems in `package-lock.json` file.
844,2018-01-12 19:20:32.000000000,2018-01-13 08:30:11.000000000,closed,1,Win installer with/without admin rights
843,2018-01-12 17:38:53.000000000,2018-01-13 19:00:39.000000000,closed,6,Problem building BFC on MacOS Sierra.
842,2018-01-12 04:56:00.000000000,2018-01-12 13:10:39.000000000,closed,0,Changed version to 10.1.0.
841,2018-01-11 17:53:42.000000000,2018-01-11 17:56:46.000000000,closed,0,Update french translation
840,2018-01-11 17:53:12.000000000,2018-01-11 17:58:20.000000000,closed,0,Update korean translation
839,2018-01-11 17:52:57.000000000,2018-01-11 17:57:10.000000000,closed,0,Update spanish translation
838,2018-01-11 17:52:41.000000000,2018-01-11 17:57:38.000000000,closed,0,Update german translation
837,2018-01-10 21:21:19.000000000,2018-01-17 01:06:22.000000000,closed,13,Migration to Gulp 4.0
836,2018-01-09 05:44:42.000000000,2018-01-10 10:05:50.000000000,closed,0,Fixed NW.js toolkit version.
835,2018-01-08 15:43:17.000000000,2018-01-08 15:57:02.000000000,closed,0,Fix release chromeos
834,2018-01-07 11:22:09.000000000,2018-05-13 14:29:44.000000000,closed,30,Save and reboot issue
833,2018-01-05 23:53:52.000000000,2018-01-12 04:47:06.000000000,closed,23,Create debian packages
832,2018-01-05 12:07:33.000000000,2018-01-08 12:53:50.000000000,closed,0,Add transparency to the icon
831,2018-01-05 07:29:16.000000000,2018-01-05 18:59:35.000000000,closed,2,Chrome App future status?
830,2018-01-04 03:38:03.000000000,2018-01-21 20:35:58.000000000,closed,23,Move source files to src folder and fix #828
829,2018-01-03 21:36:16.000000000,2018-01-08 12:52:09.000000000,closed,0,Add language parameter info to README
828,2018-01-03 04:14:45.000000000,2018-04-18 01:00:49.000000000,closed,14,Cannot run under ubuntu 17.10
827,2018-01-02 21:28:46.000000000,2018-01-08 13:36:47.000000000,closed,0,Better update system adding remove info
826,2017-12-29 23:07:12.000000000,2017-12-30 05:06:49.000000000,closed,1,Add catalan language
825,2017-12-29 19:09:33.000000000,2017-12-31 02:09:02.000000000,closed,14,Generate windows installer files
824,2017-12-28 16:28:37.000000000,2017-12-28 19:25:33.000000000,closed,1,Standalone BFC hangs when leaving CLI 
823,2017-12-28 15:36:15.000000000,2017-12-28 15:55:33.000000000,closed,1,i18n release checker and changelog action
822,2017-12-28 14:41:31.000000000,2017-12-28 14:52:10.000000000,closed,0,i18n the power tab selects
821,2017-12-28 13:45:20.000000000,2017-12-28 16:42:53.000000000,closed,6,Feature Request: Only display features in BFC that are compatible with the FC version in use.
820,2017-12-28 01:44:32.000000000,2017-12-28 02:44:24.000000000,closed,1,Fix app icon in Linux
819,2017-12-27 20:25:11.000000000,2017-12-28 03:12:58.000000000,closed,1,Kernell error
818,2017-12-25 11:30:50.000000000,1970-01-01 00:00:00.000000001,open,1,Update warnings on firmware flasher page
817,2017-12-24 07:23:16.000000000,2017-12-27 18:18:34.000000000,closed,3,New Configurator 10 Strange Behavior 
816,2017-12-24 03:28:28.000000000,2017-12-24 03:28:52.000000000,closed,0,Fixed syntax error in `Features.js`.
815,2017-12-24 02:19:20.000000000,2017-12-24 03:28:52.000000000,closed,1,Wrong extra commas
814,2017-12-23 15:12:14.000000000,2017-12-23 15:14:24.000000000,closed,1,Fix window title chromeapp
813,2017-12-22 00:57:55.000000000,2017-12-22 01:26:45.000000000,closed,2,Beta-flight config system requirements?
812,2017-12-21 19:45:50.000000000,1970-01-01 00:00:00.000000001,open,13,Mention installation via flathub
811,2017-12-21 13:22:06.000000000,2017-12-22 08:50:14.000000000,closed,16,Merge pull request messages.json in Korean
810,2017-12-21 12:50:34.000000000,2017-12-22 10:35:31.000000000,closed,6,Add Betaflight Configurator as window title
809,2017-12-21 12:41:55.000000000,2017-12-21 12:57:35.000000000,closed,1,mac os X lion 10.7 Dont work !
808,2017-12-20 19:51:27.000000000,2017-12-21 05:44:03.000000000,closed,1,Open new windows in external browser
807,2017-12-20 17:48:51.000000000,2017-12-22 10:35:30.000000000,closed,3,Window name not defined
806,2017-12-19 13:31:02.000000000,2017-12-21 06:27:42.000000000,closed,0,"More i18n, GUI Console"
805,2017-12-19 03:46:41.000000000,2017-12-22 15:37:02.000000000,closed,12,ARMing doesn't activate exclamation mark
804,2017-12-19 01:10:43.000000000,2017-12-19 11:23:41.000000000,closed,0,Some cosmetic fixes for `gulpfile.js`.
803,2017-12-19 00:27:56.000000000,2017-12-19 11:23:34.000000000,closed,6,More i18n
802,2017-12-18 12:37:43.000000000,2017-12-18 17:54:37.000000000,closed,2,i18n titles
801,2017-12-18 12:31:53.000000000,2017-12-19 11:23:12.000000000,closed,0,Add help with translations
800,2017-12-18 05:14:29.000000000,2017-12-18 07:31:21.000000000,closed,1,WinXP Sp3 32 support?
799,2017-12-18 04:55:18.000000000,2017-12-19 00:40:12.000000000,closed,4,Added build for osx32.
798,2017-12-17 22:30:15.000000000,2017-12-18 07:54:19.000000000,closed,4,Resizing window smaller can make the save and reboot button disappear.
797,2017-12-17 19:57:37.000000000,2017-12-19 01:09:43.000000000,closed,4,not running on mac os 10.7.5
796,2017-12-17 12:52:36.000000000,2017-12-18 12:18:33.000000000,closed,0,Added translation into german
795,2017-12-17 12:51:58.000000000,2017-12-18 12:19:18.000000000,closed,0,Added translation into french
794,2017-12-17 12:51:15.000000000,2017-12-18 12:19:59.000000000,closed,0,Added translation into spanish
793,2017-12-17 00:07:41.000000000,2018-07-02 18:59:16.000000000,closed,7,Provide access to unstable releases.
792,2017-12-16 21:00:57.000000000,2017-12-18 12:33:47.000000000,closed,3,"Translations to spanish, french and german"
791,2017-12-14 23:25:49.000000000,2017-12-17 03:46:06.000000000,closed,0,Add missing icon taskbar/window
790,2017-12-14 13:57:48.000000000,2017-12-14 17:57:56.000000000,closed,3,PREARM in Modes tab doesn't change colour when activated.
789,2017-12-14 13:55:20.000000000,2018-10-06 14:51:35.000000000,closed,1,Sort enabled Modes to top of the list.
788,2017-12-14 02:48:15.000000000,2017-12-14 03:14:24.000000000,closed,9,Not Entry Point Found Error - Betaflight Configurator 10.0.0
787,2017-12-14 01:35:12.000000000,2017-12-14 03:06:27.000000000,closed,1,"""No configuration received within 10 seconds, communication failed"""
786,2017-12-13 21:36:56.000000000,2017-12-14 00:04:38.000000000,closed,1,Remove style attribute from messages file
785,2017-12-11 23:19:58.000000000,2018-05-13 14:29:26.000000000,closed,4,Tethered Logging using CLI?
784,2017-12-11 01:37:14.000000000,2017-12-11 04:00:13.000000000,closed,7,Update gulpfile.js with changes for linux32
783,2017-12-10 00:45:49.000000000,2017-12-10 22:23:15.000000000,closed,2,OSD config page blank
782,2017-12-08 21:25:14.000000000,2017-12-10 02:21:22.000000000,closed,1,NWJS: Fixed app window hocks and enabled restore window state on startup
781,2017-12-08 17:49:15.000000000,2017-12-10 02:19:54.000000000,closed,0,Added gulp task to clean nw.js cache folder
780,2017-12-08 14:03:16.000000000,2017-12-08 14:04:00.000000000,closed,4,Added dmg-background.psd Photoshop file
779,2017-12-08 00:59:20.000000000,2018-06-12 18:03:57.000000000,closed,4,3D Horizon Mode
778,2017-12-08 00:12:37.000000000,2017-12-08 05:56:17.000000000,closed,5,Fixed missing 'nw' devDependency.
777,2017-12-07 21:53:18.000000000,2017-12-08 00:23:22.000000000,closed,0,fixed StickPosition indicator on rate curve
776,2017-12-07 21:25:33.000000000,1970-01-01 00:00:00.000000001,open,0,Make super rates smarter.
775,2017-12-07 20:07:37.000000000,2017-12-12 00:04:53.000000000,closed,17,Add support for win64 platform
774,2017-12-07 18:01:41.000000000,2017-12-07 19:28:29.000000000,closed,3,Building with the new node.js system
773,2017-12-07 15:09:39.000000000,2017-12-27 01:22:48.000000000,closed,1,Arm angle setting not saving
772,2017-12-06 16:25:15.000000000,2018-01-05 21:23:30.000000000,closed,5,New Standalone Configurator doesn't remember last used size/location
771,2017-12-06 15:49:20.000000000,2018-05-13 14:29:27.000000000,closed,5,Windows Protected your PC Error
770,2017-12-06 15:26:17.000000000,2017-12-28 19:02:41.000000000,closed,1,New Standalone Configurator git pull?
769,2017-12-06 14:55:29.000000000,2017-12-06 14:56:00.000000000,closed,0,Updated version to 10.0.1 after release.
768,2017-12-06 14:35:26.000000000,2017-12-10 11:28:33.000000000,closed,0,Fixed problem with configurator hanging after 'exit' in CLI in Windows standalone.
767,2017-12-06 11:54:04.000000000,2017-12-10 11:28:33.000000000,closed,4,Cfg freeze after saving on CLI
766,2017-12-06 02:15:42.000000000,2017-12-06 02:16:01.000000000,closed,0,Updated version to 10.0.0 for release.
765,2017-12-05 04:59:11.000000000,2017-12-05 04:59:19.000000000,closed,0,Fixed references in package-lock.json.
764,2017-12-05 04:18:29.000000000,2017-12-05 04:18:37.000000000,closed,0,Fixed generated files to work seamlessly on win32.
763,2017-12-05 00:16:44.000000000,2017-12-05 00:17:03.000000000,closed,0,Changed to use npm for production node module install.
762,2017-12-04 18:52:17.000000000,1970-01-01 00:00:00.000000001,open,18,Multiple presses of adjusting arrows are glitchy
761,2017-12-04 17:16:39.000000000,2018-01-01 18:10:57.000000000,closed,11,[Feature Request] Translation to multiple languages
760,2017-12-04 15:04:20.000000000,2017-12-04 23:33:49.000000000,closed,0,Added support for ChromeOS.
759,2017-12-04 10:48:53.000000000,2017-12-04 23:34:00.000000000,closed,0,Replaced jbox dialogues.
758,2017-12-04 10:43:22.000000000,2017-12-04 10:44:08.000000000,closed,0,Updated version to 10.0.0-rc4
757,2017-12-04 07:31:33.000000000,2017-12-04 09:52:26.000000000,closed,4,Maximum ARM Angle disappeared 
756,2017-12-03 19:17:16.000000000,2017-12-04 01:31:54.000000000,closed,0, Run app after debug build
755,2017-12-03 10:44:54.000000000,2017-12-04 01:58:56.000000000,closed,10,Added checking for latest configurator release and update notification.
754,2017-12-03 04:03:33.000000000,1970-01-01 00:00:00.000000001,open,0,Feature Request: Preference reminders
753,2017-12-01 12:23:36.000000000,2017-12-01 12:52:33.000000000,closed,3,Resets Arduinos
752,2017-12-01 05:13:25.000000000,2017-12-02 05:13:23.000000000,closed,0,Added new SPI RX protocols.
751,2017-11-28 22:26:37.000000000,2017-11-29 02:47:20.000000000,closed,1,Esc issue
750,2017-11-28 09:35:22.000000000,2017-11-28 09:38:12.000000000,closed,1,change in tab Firmware Flasher the dead link for the USB Flashing
749,2017-11-26 19:19:16.000000000,2017-11-27 14:47:37.000000000,closed,9,Filter Display Error: D Term Notch Filter
748,2017-11-25 22:45:49.000000000,2017-11-26 01:10:32.000000000,closed,0,Highres dmg background image for retina displays
747,2017-11-25 17:43:19.000000000,2017-11-25 17:43:27.000000000,closed,0,Fixed bug in gulpfile affecting win32.
746,2017-11-25 16:46:35.000000000,2017-11-25 16:46:47.000000000,closed,0,Added 'gulp' npm script.
745,2017-11-25 12:49:40.000000000,2017-11-25 18:01:43.000000000,closed,0,OSX: Compress DMG
744,2017-11-25 09:17:28.000000000,2017-11-25 09:17:45.000000000,closed,0,Updated version to 10.0.0-rc3.
743,2017-11-25 08:38:49.000000000,2017-11-25 08:38:56.000000000,closed,0,Fixed release build script.
742,2017-11-25 05:16:25.000000000,2018-05-28 02:36:52.000000000,closed,18,Blackbox download doesn't seem to work
741,2017-11-25 05:15:19.000000000,2017-11-25 08:23:46.000000000,closed,0,Fix Chrome issues with SemVer RC version.
740,2017-11-25 03:00:51.000000000,2017-11-25 03:42:17.000000000,closed,0,fix beeper array bits
739,2017-11-24 23:51:05.000000000,2017-11-26 23:57:09.000000000,closed,5,10.0.0 RC1 MacOS
738,2017-11-24 08:42:12.000000000,2017-11-25 08:21:30.000000000,closed,3,"Fixed build platform dependency, updated version."
737,2017-11-23 01:31:25.000000000,2017-11-24 06:17:02.000000000,closed,0,Fixed macOS build and ability to build for specific platform
736,2017-11-21 15:58:52.000000000,2017-11-22 15:02:21.000000000,closed,6,Improved 'release' build script. Changed version to 10.0.0-RC1.
735,2017-11-21 01:58:53.000000000,2017-11-21 10:30:27.000000000,closed,0,Activate filter switches on only notch hz
734,2017-11-20 14:39:17.000000000,2017-11-21 10:29:59.000000000,closed,0,Added arming enable to the 'motor test enable' switch.
733,2017-11-20 10:10:20.000000000,2017-11-20 10:21:07.000000000,closed,1,Dshot1200 Corrupted frames throughout the throttle range
732,2017-11-19 15:58:13.000000000,2017-11-19 17:26:23.000000000,closed,0,Add RTC date/time to OSD stat
731,2017-11-19 04:04:59.000000000,2017-11-19 06:21:20.000000000,closed,1,"Add ""button"" to camera control modes."
730,2017-11-18 09:46:40.000000000,2017-11-18 09:46:47.000000000,closed,0,Fixed off-by-one version checking bug in OSD tab.
729,2017-11-18 09:08:00.000000000,2017-11-18 09:34:39.000000000,closed,0,Added support for receiving the type of RSSI.
728,2017-11-16 12:11:38.000000000,2017-11-21 08:31:09.000000000,closed,1,Added OSD_REMAINING_TIME_ESTIMATE to OSD
727,2017-11-14 18:05:17.000000000,2017-11-15 04:59:51.000000000,closed,7,Added support for the FrSky FPort protocol.
726,2017-11-14 08:01:45.000000000,2017-11-14 08:06:58.000000000,closed,0,Added files for travis build.
725,2017-11-13 17:30:08.000000000,2017-11-13 23:36:21.000000000,closed,0,Make OSD elements robust to additional fields.
724,2017-11-13 16:29:38.000000000,2017-11-13 23:36:13.000000000,closed,0,Rewrite of the D Setpoint Transition help tooltip
723,2017-11-12 03:28:45.000000000,2017-11-12 15:16:54.000000000,closed,0,"Added linux build (works now), and debug build for NW.js."
722,2017-11-12 02:38:39.000000000,2017-11-12 03:32:27.000000000,closed,0,Added new OSD elements for RTC time and adjustment range.
721,2017-11-11 18:14:59.000000000,2017-11-12 03:32:39.000000000,closed,0,Removed features that have been deleted in the firmware.
720,2017-11-11 17:49:09.000000000,2017-11-11 17:59:30.000000000,closed,1,feature vtx got removed with 1.35 and is active by default
719,2017-11-10 16:02:51.000000000,2017-11-16 23:49:25.000000000,closed,1,Dterm Setpoint Transition help tooltip
718,2017-11-08 02:28:21.000000000,1970-01-01 00:00:00.000000001,open,0,Turn off 3d models for better performace
717,2017-11-08 02:26:49.000000000,1970-01-01 00:00:00.000000001,open,0,Too much CPU usage warning [future request]
716,2017-11-07 22:46:49.000000000,2017-11-08 02:28:33.000000000,closed,2,Improvements ;)
715,2017-11-07 17:33:33.000000000,2017-11-10 00:55:31.000000000,closed,0,Reconciled package.json to manifest.json.
714,2017-11-07 02:21:38.000000000,2017-11-07 04:51:35.000000000,closed,2,Ensure deadband settings are applied to preview in receiver tab
713,2017-11-06 16:47:39.000000000,2017-11-07 09:56:28.000000000,closed,0,Fixed sliders being disabled when re-entering the motors tab with motors running.
712,2017-11-05 19:07:41.000000000,2017-11-05 21:46:02.000000000,closed,2,"Can't set PID loop frequency, Board: FRSKYF4 (FRF4)"
711,2017-11-04 10:22:17.000000000,2017-11-04 21:24:55.000000000,closed,0,Fixed backup / restore.
710,2017-11-04 02:05:12.000000000,2017-11-04 21:25:38.000000000,closed,3,Fix for saving alarms in osd tab on Betaflight 3.2.2
709,2017-11-04 00:30:46.000000000,2017-11-04 01:52:41.000000000,closed,0,Fix for saving alarms in osd tab on Betaflight 3.2.2
708,2017-11-02 18:40:28.000000000,2017-11-02 23:52:14.000000000,closed,0,only show smallangle on newer releases
707,2017-11-02 13:28:09.000000000,2017-11-02 13:30:20.000000000,closed,1,Setting proper labels for current sensor parameters
706,2017-11-01 12:33:37.000000000,2017-11-02 09:54:35.000000000,closed,0,Fixed disabling of arming when in configurator.
705,2017-11-01 10:42:25.000000000,2017-11-01 13:01:43.000000000,closed,1,BF 3.2.1 No Lost beeper switch working?
704,2017-10-30 12:13:39.000000000,2017-11-02 09:54:12.000000000,closed,0,Fixed low battery alert OSD description.
703,2017-10-30 11:00:16.000000000,1970-01-01 00:00:00.000000001,open,0,Receiver prevew screen; yaw direction goes to the wrong side.
702,2017-10-29 07:29:00.000000000,2017-10-29 15:56:30.000000000,closed,1,Add support for the SPRACINGF3OSD current sensor (over MSP)
701,2017-10-26 12:08:58.000000000,2017-10-26 15:10:26.000000000,closed,0,Fix the GPS image in OSD to use two symbols
700,2017-10-24 11:00:12.000000000,2017-10-24 13:14:50.000000000,closed,0,Adjust OSD preview for speed and throttle
699,2017-10-23 00:51:06.000000000,2017-10-24 00:26:16.000000000,closed,0,"Refactored version display, made text congruent."
698,2017-10-22 19:53:27.000000000,2017-10-23 14:59:57.000000000,closed,3,Auto recognize AUX channel in Modes tab
697,2017-10-21 17:28:55.000000000,2017-10-23 00:33:33.000000000,closed,4,add firmware version to top bar
696,2017-10-21 02:00:53.000000000,2017-11-04 22:13:55.000000000,closed,13,Add native apps build via nwjs
695,2017-10-21 00:40:00.000000000,2017-10-21 00:46:40.000000000,closed,1,Seriously Pro F4 STM32 Virtual COM Port Driver
694,2017-10-20 01:17:12.000000000,2017-10-21 00:58:11.000000000,closed,0,Updated version to 10 after release of 3.2.2.
693,2017-10-19 13:36:01.000000000,2017-10-21 00:58:38.000000000,closed,0,Change 'RunCam Split' to 'RunCam Device'
