id,created_at,closed_at,state,comments,title
1965,2018-09-22 04:38:10.000000000,2018-09-22 21:06:08.000000000,closed,1,tools/gen-wire: 3th -> 3rd
1964,2018-09-21 11:51:30.000000000,2018-09-21 19:55:52.000000000,closed,1,Makefile: don't rebuild all the time
1963,2018-09-21 01:59:33.000000000,2018-09-25 17:11:46.000000000,closed,4,Help usage
1962,2018-09-21 01:40:21.000000000,2018-09-21 04:21:21.000000000,closed,1,HACKING.md: Update rec'd test cmd to `full-check`
1961,2018-09-20 21:29:57.000000000,2018-10-15 04:39:35.000000000,closed,6,Error 'make' -- ArchLinux
1960,2018-09-20 19:42:51.000000000,2018-10-10 03:17:55.000000000,closed,7,"Node fell down during payment, and can't start "
1959,2018-09-20 10:10:32.000000000,2018-09-21 04:28:46.000000000,closed,2,"pytest: more reliable onchain tests, ie. YA Travis Failure"
1958,2018-09-20 09:29:31.000000000,2018-09-28 20:20:18.000000000,closed,1,Fix node_announcement
1957,2018-09-20 08:24:44.000000000,2018-09-20 11:12:29.000000000,closed,1,pytest: wait until mock is called for set_feerates.
1956,2018-09-20 08:13:22.000000000,2018-09-20 09:24:41.000000000,closed,0,CHANGELOG.md: catchup with changes so far.
1955,2018-09-20 07:03:50.000000000,1970-01-01 00:00:00.000000001,open,0,Header files should have doxgen comments on everything.
1954,2018-09-20 05:52:16.000000000,2018-09-21 04:24:14.000000000,closed,1,"BOLT updates, up to and incl split flags in `channel_update`"
1953,2018-09-20 04:21:22.000000000,2018-09-21 23:33:28.000000000,closed,10,Mysterious node operations and dissapearing funds since update
1952,2018-09-19 21:16:51.000000000,2018-09-20 11:09:13.000000000,closed,1,parse autotor: address before separate_address_and_port
1951,2018-09-19 15:00:22.000000000,2018-09-20 06:41:30.000000000,closed,1,Remove 100% upper limit for percentage arguments
1950,2018-09-19 11:45:49.000000000,2018-09-20 06:41:46.000000000,closed,2,json: accept > 100% for both getroute fuzzpercent and pay maxfeepercent.
1949,2018-09-19 09:05:52.000000000,2018-11-23 05:47:20.000000000,closed,3,sendpay should fail when the payment fails.
1948,2018-09-19 08:11:15.000000000,2018-09-19 15:04:03.000000000,closed,0,Fix flaky  test_no_fee_estimate
1947,2018-09-19 06:48:13.000000000,2018-09-19 15:21:23.000000000,closed,0,"Speed up sync when bitcoind is very, very, very slow."
1946,2018-09-18 18:19:31.000000000,2018-09-18 22:18:08.000000000,closed,3,"Two lightningds on the same bitcoind, remote lagging behind local on blockheight"
1945,2018-09-18 08:50:01.000000000,2018-09-21 19:56:16.000000000,closed,4,Don't accept announcements for recently-closed channels.
1944,2018-09-17 11:24:39.000000000,2018-09-20 07:28:43.000000000,closed,6,Openingd: prioritize incoming peer traffic over sending out gossip
1943,2018-09-17 10:49:31.000000000,2018-09-20 07:28:43.000000000,closed,0,deadlock in openingd caused by gossip traffic
1942,2018-09-15 20:18:02.000000000,2020-07-30 03:26:32.000000000,closed,4,Crash when bitcoind unreachable for more than 1 minute
1941,2018-09-15 13:07:51.000000000,2018-09-19 15:48:07.000000000,closed,1,set the tor autoservice port also in struct wireaddr
1940,2018-09-15 13:06:53.000000000,2018-09-15 18:23:56.000000000,closed,1,install instructions misses --recursive option
1939,2018-09-14 23:26:57.000000000,2018-09-19 15:48:07.000000000,closed,3,Tor port is shown as 0.
1938,2018-09-14 23:20:42.000000000,2018-09-20 11:09:13.000000000,closed,0,addr=autotor:localhost doesn't parse
1937,2018-09-14 03:09:42.000000000,2018-09-14 04:38:14.000000000,closed,2,Improve CSV generation based on BOLT texts
1936,2018-09-13 18:56:47.000000000,1970-01-01 00:00:00.000000001,open,6,Batch Funding Transaction for opening several channels (feature request)
1935,2018-09-13 14:03:12.000000000,2018-09-15 00:12:15.000000000,closed,1,"add ""io"" to -log-level usage"
1934,2018-09-12 13:27:00.000000000,2018-09-21 19:56:18.000000000,closed,2,Node sends a lot of stale routing info
1933,2018-09-12 05:15:39.000000000,2019-05-25 05:31:10.000000000,closed,2,listchannels is slow
1932,2018-09-12 03:50:15.000000000,2018-09-12 04:02:41.000000000,closed,0,CHANGELOG.md: update for 0.6.1 final.
1931,2018-09-12 01:06:39.000000000,2018-09-12 03:37:32.000000000,closed,1,Fixup reference to peer-id in JSON rpc
1930,2018-09-12 00:27:08.000000000,2018-09-15 00:11:49.000000000,closed,0,Wallet makefile improvements
1929,2018-09-12 00:25:57.000000000,2018-09-15 00:11:24.000000000,closed,0,ping: complete JSON RPC ping commands even if one ping gets no response.
1928,2018-09-11 17:25:54.000000000,2018-09-15 00:11:24.000000000,closed,2,ping command hangs
1927,2018-09-11 10:27:47.000000000,2018-09-14 23:20:20.000000000,closed,0,Update Readme to include new channel state AWAITING_UNILATERAL
1926,2018-09-11 00:01:10.000000000,2019-09-24 17:59:23.000000000,closed,4,Fails to complete load testing
1925,2018-09-10 20:30:37.000000000,2018-09-17 18:22:45.000000000,closed,3,"Pay and waitsendpay seem to be ""stuck"" after certain failed sendpay"
1924,2018-09-10 16:13:03.000000000,2018-09-12 01:09:27.000000000,closed,2,"ping: First parameter is called 'id' not 'peerid', fix help"
1923,2018-09-10 16:08:16.000000000,2018-09-12 00:28:41.000000000,closed,2,Missing test python libraries
1922,2018-09-10 01:07:43.000000000,2018-09-14 23:19:51.000000000,closed,5,Weekly cleanups
1921,2018-09-10 00:32:47.000000000,2018-09-10 06:29:20.000000000,closed,3,Can't run a mainnet node and a testnet node simultaneously 
1920,2018-09-09 11:45:33.000000000,2018-09-10 15:29:38.000000000,closed,11,"""ping"" command hangs"
1919,2018-09-09 11:34:17.000000000,2018-09-10 15:41:49.000000000,closed,6,Network connection gets stuck between of my own two nodes
1918,2018-09-08 20:45:16.000000000,2018-09-09 23:46:22.000000000,closed,8,Restoring channel states/porting LN wallet
1917,2018-09-08 18:52:15.000000000,2019-06-03 18:08:29.000000000,closed,7,"""Stopped retrying during payment attempt"" issue"
1916,2018-09-07 18:51:38.000000000,2018-09-08 00:46:57.000000000,closed,0,Doc spelling corrections
1915,2018-09-07 13:50:20.000000000,2018-09-10 07:13:00.000000000,closed,6,How to check the wallet.bat password？
1914,2018-09-07 03:11:30.000000000,2018-09-20 06:41:30.000000000,closed,3,Set maxfeepercent to an arbitrary value
1913,2018-09-06 21:01:25.000000000,2018-09-14 23:18:12.000000000,closed,4,Make chainparams available in channeld
1912,2018-09-05 15:41:14.000000000,1970-01-01 00:00:00.000000001,open,1,FATAL SIGNAL 6: invalid invoice
1911,2018-09-05 10:21:14.000000000,2018-09-05 14:22:13.000000000,closed,2,Why I can't find the implementation of towire_opening_funder()?
1910,2018-09-04 09:36:54.000000000,2018-09-05 06:29:07.000000000,closed,3,pytest: Fix configure to find pytest when installed using pip3.
1909,2018-09-04 09:19:55.000000000,2018-09-04 16:43:28.000000000,closed,0,Fix last saved commit if multiple htlcs
1908,2018-09-04 07:53:35.000000000,2018-09-04 16:36:07.000000000,closed,0,Fix gossip store loading on real nodes.
1907,2018-09-03 22:30:38.000000000,2018-09-04 16:43:30.000000000,closed,2,Unilateral close: Can't find HTLC to resend?
1906,2018-09-03 16:12:02.000000000,2018-09-03 17:58:00.000000000,closed,1,Dust accumulation
1905,2018-09-03 15:38:40.000000000,2018-09-20 11:49:40.000000000,closed,8,The Great Documentation Effort Part II: HSMD (For post 0.6.1!)
1904,2018-09-03 07:01:48.000000000,2018-09-03 17:55:43.000000000,closed,1,"chaintopology: don't ""fix"" unknown feerate against known one."
1903,2018-09-02 19:09:32.000000000,2018-09-02 19:39:15.000000000,closed,1,exec failed: Permission denied
1902,2018-08-31 09:02:28.000000000,2018-08-31 14:27:48.000000000,closed,1,TAGS: add python files.
1901,2018-08-30 20:44:11.000000000,2018-08-31 00:55:45.000000000,closed,1,Add Groestlcoin & Litecoin fixes
1900,2018-08-30 19:15:38.000000000,2018-09-03 04:40:29.000000000,closed,2,The Great Param Cleanup
1899,2018-08-30 14:22:17.000000000,2018-09-03 09:01:41.000000000,closed,3,"The Great Code Documentation Effort, Part I"
1898,2018-08-30 12:40:37.000000000,2020-01-30 00:42:35.000000000,closed,8,Can't run lightningd
1897,2018-08-30 12:37:49.000000000,1970-01-01 00:00:00.000000001,open,1,Multiple Wallets within one instance
1896,2018-08-30 04:56:38.000000000,2018-09-03 04:39:07.000000000,closed,1,devtools: dump-gossipstore.
1895,2018-08-30 04:43:58.000000000,1970-01-01 00:00:00.000000001,open,0,Allow shutdown before funding_locked
1894,2018-08-29 17:05:37.000000000,2018-09-05 14:53:24.000000000,closed,14,Can't close channels
1893,2018-08-29 04:10:26.000000000,2018-08-30 18:34:12.000000000,closed,1,lightningd: clean up tmpctx on exit before freeing ld.
1892,2018-08-28 12:49:13.000000000,2018-09-03 04:37:13.000000000,closed,2,cleanup: derive_basepoints is no longer needed in channel.c
1891,2018-08-28 12:34:31.000000000,1970-01-01 00:00:00.000000001,open,6,FATAL SIGNAL 6 when estimating fees
1890,2018-08-28 01:44:41.000000000,2018-08-28 04:53:58.000000000,closed,0,channel_id unknown at funding time. Needs to be node_id
1889,2018-08-27 18:40:51.000000000,2018-09-04 16:52:31.000000000,closed,1,How to count the number of transactions and the volume of transactions in a day?
1888,2018-08-27 18:18:54.000000000,2019-04-29 17:44:08.000000000,closed,15,first version of lib-autopilot.py
1887,2018-08-27 09:17:32.000000000,2018-08-30 18:33:36.000000000,closed,10,Manual feerate options for fundchannel and withdraw
1886,2018-08-27 07:41:39.000000000,1970-01-01 00:00:00.000000001,open,4,Channel balance_msat becomes negative
1885,2018-08-27 07:02:33.000000000,2019-11-04 21:26:33.000000000,closed,7,"listnodes reports many ipv6 addresses as ""::"""
1884,2018-08-27 06:44:05.000000000,2018-09-04 16:53:40.000000000,closed,2,listnodes has at least one node with same ipv4 address/port listed twice.
1883,2018-08-27 02:02:13.000000000,1970-01-01 00:00:00.000000001,open,3,infinite loop on lightning-cli connect 
1882,2018-08-26 22:44:31.000000000,2018-10-10 10:09:30.000000000,closed,0,cli: help with a specific command should fallback to api if there's no manpage
1881,2018-08-26 21:17:37.000000000,2018-08-28 07:38:58.000000000,closed,1,changed formatting for better readability on github
1880,2018-08-26 14:17:49.000000000,2018-08-27 11:11:51.000000000,closed,2,WIP: Have feerates command disable/enable fee estimate polling
1879,2018-08-26 10:41:07.000000000,2019-10-11 06:53:31.000000000,closed,1,gossip is dumb
1878,2018-08-26 08:53:13.000000000,1970-01-01 00:00:00.000000001,open,11,getinfo or listfunds should show estimate of total available to spend
1877,2018-08-26 08:51:29.000000000,1970-01-01 00:00:00.000000001,open,2,"Not all commands have man pages, or complete descriptions of input/output fields"
1876,2018-08-25 20:13:59.000000000,2018-08-26 03:11:25.000000000,closed,3,lightning-cli fundchannel lightningopend died 
1875,2018-08-25 10:09:23.000000000,1970-01-01 00:00:00.000000001,open,6,Peers without channels are not reconnected after restart.
1874,2018-08-25 04:35:36.000000000,2018-08-25 05:30:27.000000000,closed,1,v0.6.1-rc1
1873,2018-08-24 13:43:35.000000000,2018-08-25 13:14:05.000000000,closed,6,enhancement: add listchannels option to show only my channels.
1872,2018-08-24 11:22:38.000000000,2019-06-03 18:09:02.000000000,closed,12,Could not find a route c lighting to bitcoin lightning wallet android
1871,2018-08-24 08:23:56.000000000,2018-08-27 17:24:26.000000000,closed,8,Why is the balance less when I listfunds?
1870,2018-08-24 06:28:50.000000000,2018-08-25 04:33:13.000000000,closed,3,"Feerate enhancements: cleanups, `feerate` command and wider min-max tolerances."
1869,2018-08-23 19:54:48.000000000,2018-08-23 21:01:59.000000000,closed,1,How to check the routing fee I got ?
1868,2018-08-23 16:45:21.000000000,2018-08-23 18:54:22.000000000,closed,1,hsmd: use async for status reporting.
1867,2018-08-23 15:32:37.000000000,2018-08-23 18:55:16.000000000,closed,1,lightningd: fix double-free on multiple HTLC timeouts.
1866,2018-08-22 23:03:00.000000000,2018-08-30 18:34:12.000000000,closed,1,Invalid write when shutting down with pending sendpay command
1865,2018-08-22 23:02:48.000000000,2018-09-10 06:27:22.000000000,closed,24,"can't close channel in state ""CHANNELD_SHUTTING_DOWN"" "
1864,2018-08-22 05:32:15.000000000,2018-08-24 06:17:52.000000000,closed,6,Never guess feerate
1863,2018-08-22 05:27:15.000000000,2018-08-22 14:13:24.000000000,closed,0,Pytest tweaks
1862,2018-08-22 05:07:54.000000000,2018-08-22 05:19:39.000000000,closed,0,Never guess feerates
1861,2018-08-22 01:48:12.000000000,2018-08-22 20:54:55.000000000,closed,0,Reconnect after feerate bad sig fix
1860,2018-08-22 00:52:05.000000000,2018-09-16 02:05:35.000000000,closed,6,Replace the fake-bitcoin-cli with a proxy that can be instrumented from tests
1859,2018-08-22 00:15:05.000000000,1970-01-01 00:00:00.000000001,open,0,Harden the bitcoind integrity checks in the docker file
1858,2018-08-21 16:06:31.000000000,2018-09-16 02:05:35.000000000,closed,1,Replace the adhoc fake bitcoind with a real alternative
1857,2018-08-20 12:43:19.000000000,2018-08-22 00:03:45.000000000,closed,7,docker: Make the bitcoind version configurable at build time
1856,2018-08-20 09:22:34.000000000,2018-08-24 21:54:33.000000000,closed,1,Leak detection in subdaemons.
1855,2018-08-17 09:09:17.000000000,2018-08-22 00:53:46.000000000,closed,1,contrib/short_channel_id-to-txid.sh: simple mapping util.
1854,2018-08-17 09:08:24.000000000,2018-08-23 16:46:24.000000000,closed,12,Support option_dataloss_protect
1853,2018-08-17 09:04:40.000000000,2018-08-17 09:05:05.000000000,closed,0,Implement option_dataloss_protect.
1852,2018-08-16 10:46:52.000000000,2019-02-04 04:47:54.000000000,closed,3,Do periodic ping
1851,2018-08-16 08:55:41.000000000,2019-08-05 11:24:52.000000000,closed,2,"In-progress payments should list attempts, errors received..."
1850,2018-08-15 20:40:46.000000000,2019-05-01 14:37:32.000000000,closed,1,Add support for litecoin p2sh-segwit and bech32 address types
1849,2018-08-15 19:53:24.000000000,2018-08-16 04:15:08.000000000,closed,3,fix: issue:1848 - Docker Image is not building:
1848,2018-08-15 19:46:16.000000000,2018-08-16 04:15:50.000000000,closed,0,Docker image is not building 
1847,2018-08-15 15:08:53.000000000,2018-08-23 14:51:09.000000000,closed,7,"Support log rotation, don't append crash.log files but use per-peer."
1846,2018-08-15 10:52:29.000000000,2018-08-22 05:35:12.000000000,closed,11,All the feerate you can eat...
1845,2018-08-15 06:59:33.000000000,2018-08-21 03:00:38.000000000,closed,1,chaintopology: always cap max block to bitcoind's block height.
1844,2018-08-15 06:36:48.000000000,1970-01-01 00:00:00.000000001,open,0,We should measure total possible connections.
1843,2018-08-15 01:19:26.000000000,2018-08-21 03:00:38.000000000,closed,1,"Crash after process_getblockhash ""Block height out of range"""
1842,2018-08-14 21:03:34.000000000,2018-09-09 11:10:45.000000000,closed,3,Move max funding and payment values to chainparams
1841,2018-08-14 18:39:59.000000000,2018-08-15 03:22:17.000000000,closed,4,hsmd: log master extended private key when built in developer mode and logging at debug log level
1840,2018-08-14 11:20:04.000000000,2018-08-15 10:48:56.000000000,closed,0,Fix DEVELOPER guard for ping
1839,2018-08-14 11:08:35.000000000,2018-08-19 03:37:44.000000000,closed,2,Update HACKING.md
1838,2018-08-14 04:30:34.000000000,2018-08-16 04:14:09.000000000,closed,1,pytest: fix flakiness in test_channel_reenable.
1837,2018-08-14 03:45:12.000000000,2018-08-21 02:49:14.000000000,closed,0,gossipd: don't delay the very first channel_update.
1836,2018-08-13 11:27:39.000000000,2018-08-24 06:17:55.000000000,closed,1,Don't enforce fees on the peer if we're using default fees
1835,2018-08-13 07:42:32.000000000,2018-08-15 09:02:18.000000000,closed,7,empty address entries in listnodes json output.
1834,2018-08-13 07:19:23.000000000,2018-08-21 02:48:03.000000000,closed,1,Fix confirmation of to-us outputs on reorganization or restart.
1833,2018-08-13 01:46:48.000000000,2018-08-15 10:50:31.000000000,closed,6,replace use of non standard mv -n flag
1832,2018-08-12 23:31:33.000000000,2018-08-20 05:02:26.000000000,closed,3,"param: upgraded json_tok_number, ..."
1831,2018-08-12 17:27:51.000000000,2018-08-13 01:14:09.000000000,closed,3,exec failed: Permission denied
1830,2018-08-12 17:01:20.000000000,2018-08-26 22:01:03.000000000,closed,4,Export hsm secret to mnemonic seed
1829,2018-08-12 12:19:02.000000000,2018-08-24 03:06:10.000000000,closed,7,Owning subdaemon lightning_openingd died
1828,2018-08-12 02:25:54.000000000,2018-09-05 14:58:01.000000000,closed,5,"Laptop ""test nodes"" offline for 24 hours; channels closing after opening laptop and checking VMs"
1827,2018-08-12 01:17:31.000000000,2019-11-04 17:47:34.000000000,closed,5,lightning_gossipd: (SIGNAL 6) crash in peer_disconnected
1826,2018-08-11 15:07:33.000000000,2018-08-14 04:07:11.000000000,closed,1,"in ./lightningd --help, tell for which network the default values are shown"
1825,2018-08-11 14:14:31.000000000,2018-08-14 10:52:58.000000000,closed,3,do not start fee estimation with option: --dev-override-fee-rates
1824,2018-08-11 10:36:59.000000000,2018-08-14 03:55:13.000000000,closed,4,contrib: add init file for systemd
