id,created_at,closed_at,merged_at,state,merged
1662,2018-07-04 15:44:25.000000000,2018-07-05 04:24:34.000000000,2018-07-05 04:24:34.000000000,closed,True
1669,2018-07-06 22:03:03.000000000,2018-07-07 16:42:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1673,2018-07-07 09:55:20.000000000,2018-07-08 03:49:26.000000000,2018-07-08 03:49:26.000000000,closed,True
1675,2018-07-08 05:42:37.000000000,2018-07-08 18:08:57.000000000,2018-07-08 18:08:57.000000000,closed,True
1678,2018-07-08 17:54:36.000000000,2018-07-08 21:04:47.000000000,2018-07-08 21:04:47.000000000,closed,True
1679,2018-07-09 14:41:24.000000000,2018-07-17 14:32:02.000000000,2018-07-17 14:32:02.000000000,closed,True
1682,2018-07-10 21:02:09.000000000,2018-07-17 01:40:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1683,2018-07-11 07:28:13.000000000,2018-07-15 13:45:56.000000000,2018-07-15 13:45:56.000000000,closed,True
1684,2018-07-11 23:59:06.000000000,2018-07-13 15:30:54.000000000,2018-07-13 15:30:53.000000000,closed,True
1686,2018-07-12 14:29:54.000000000,2018-11-16 01:42:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1688,2018-07-12 21:25:12.000000000,2018-07-13 15:21:41.000000000,2018-07-13 15:21:41.000000000,closed,True
1689,2018-07-12 23:17:07.000000000,2018-07-13 15:12:50.000000000,2018-07-13 15:12:50.000000000,closed,True
1695,2018-07-14 00:12:06.000000000,2018-07-14 03:44:51.000000000,2018-07-14 03:44:51.000000000,closed,True
1697,2018-07-14 14:35:24.000000000,2018-07-16 04:24:05.000000000,2018-07-16 04:24:05.000000000,closed,True
1699,2018-07-14 17:45:32.000000000,2018-07-15 20:30:44.000000000,2018-07-15 20:30:44.000000000,closed,True
1702,2018-07-15 03:26:12.000000000,2018-07-15 20:40:50.000000000,2018-07-15 20:40:50.000000000,closed,True
1703,2018-07-15 04:49:45.000000000,2018-07-16 07:51:22.000000000,2018-07-16 07:51:22.000000000,closed,True
1704,2018-07-15 05:51:08.000000000,2018-07-15 19:37:30.000000000,2018-07-15 19:37:30.000000000,closed,True
1707,2018-07-16 09:54:34.000000000,2018-07-17 01:16:35.000000000,2018-07-17 01:16:35.000000000,closed,True
1708,2018-07-16 11:49:01.000000000,2018-07-24 02:40:02.000000000,2018-07-24 02:40:02.000000000,closed,True
1710,2018-07-16 15:46:21.000000000,2018-07-17 00:48:42.000000000,2018-07-17 00:48:42.000000000,closed,True
1711,2018-07-17 01:40:52.000000000,2018-07-17 16:33:16.000000000,2018-07-17 16:33:15.000000000,closed,True
1713,2018-07-17 07:58:17.000000000,2018-07-17 09:08:30.000000000,2018-07-17 09:08:30.000000000,closed,True
1714,2018-07-17 17:18:34.000000000,2018-07-25 13:55:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1715,2018-07-17 17:29:04.000000000,2018-11-16 01:42:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1717,2018-07-18 04:44:58.000000000,2018-07-18 17:11:07.000000000,2018-07-18 17:11:06.000000000,closed,True
1718,2018-07-19 03:05:34.000000000,2018-07-20 05:14:03.000000000,2018-07-20 05:14:02.000000000,closed,True
1719,2018-07-19 03:16:22.000000000,2018-07-19 09:49:44.000000000,2018-07-19 09:49:44.000000000,closed,True
1723,2018-07-20 06:46:43.000000000,2018-07-20 07:17:27.000000000,2018-07-20 07:17:27.000000000,closed,True
1724,2018-07-20 16:01:53.000000000,2018-07-20 18:51:41.000000000,2018-07-20 18:51:41.000000000,closed,True
1725,2018-07-20 21:10:55.000000000,2018-07-23 06:21:38.000000000,2018-07-23 06:21:38.000000000,closed,True
1726,2018-07-20 22:59:48.000000000,2018-07-21 00:55:12.000000000,2018-07-21 00:55:12.000000000,closed,True
1732,2018-07-23 07:02:57.000000000,2018-07-25 06:13:53.000000000,2018-07-25 06:13:53.000000000,closed,True
1734,2018-07-23 20:29:52.000000000,2018-07-24 03:46:07.000000000,2018-07-24 03:46:07.000000000,closed,True
1735,2018-07-24 02:08:21.000000000,2018-07-24 04:25:44.000000000,2018-07-24 04:25:44.000000000,closed,True
1736,2018-07-24 02:21:03.000000000,2018-07-27 01:18:38.000000000,2018-07-27 01:18:38.000000000,closed,True
1740,2018-07-24 23:47:23.000000000,2018-07-30 07:04:47.000000000,2018-07-30 07:04:46.000000000,closed,True
1742,2018-07-25 04:31:12.000000000,2018-07-27 16:12:02.000000000,2018-07-27 16:12:02.000000000,closed,True
1743,2018-07-25 06:04:55.000000000,2018-07-25 06:05:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1744,2018-07-25 06:13:10.000000000,2018-07-27 13:36:23.000000000,2018-07-27 13:36:23.000000000,closed,True
1745,2018-07-25 06:35:36.000000000,2018-07-25 17:44:26.000000000,2018-07-25 17:44:26.000000000,closed,True
1751,2018-07-25 19:11:38.000000000,2018-07-26 09:41:49.000000000,2018-07-26 09:41:49.000000000,closed,True
1752,2018-07-25 19:54:20.000000000,2018-07-26 21:08:15.000000000,2018-07-26 21:08:15.000000000,closed,True
1755,2018-07-25 22:24:01.000000000,2018-07-26 21:14:58.000000000,2018-07-26 21:14:57.000000000,closed,True
1756,2018-07-26 11:14:05.000000000,2018-07-26 16:33:24.000000000,2018-07-26 16:33:24.000000000,closed,True
1758,2018-07-26 19:21:19.000000000,2018-07-27 01:17:46.000000000,2018-07-27 01:17:46.000000000,closed,True
1763,2018-07-27 09:56:32.000000000,2018-07-30 13:31:18.000000000,2018-07-30 13:31:18.000000000,closed,True
1764,2018-07-27 14:59:10.000000000,2018-08-10 14:44:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1765,2018-07-27 18:08:03.000000000,2018-07-30 05:05:44.000000000,2018-07-30 05:05:44.000000000,closed,True
1766,2018-07-27 20:28:31.000000000,2018-07-28 09:02:52.000000000,2018-07-28 09:02:52.000000000,closed,True
1767,2018-07-27 21:01:49.000000000,2018-07-28 05:40:09.000000000,2018-07-28 05:40:09.000000000,closed,True
1769,2018-07-28 06:02:18.000000000,2018-07-29 18:23:28.000000000,2018-07-29 18:23:28.000000000,closed,True
1770,2018-07-29 00:48:30.000000000,2018-07-29 18:27:39.000000000,2018-07-29 18:27:39.000000000,closed,True
1771,2018-07-29 03:42:18.000000000,2018-08-06 21:34:44.000000000,2018-08-06 21:34:44.000000000,closed,True
1772,2018-07-29 06:14:06.000000000,2018-07-29 18:22:02.000000000,2018-07-29 18:22:02.000000000,closed,True
1773,2018-07-29 10:00:51.000000000,2018-07-30 13:46:42.000000000,2018-07-30 13:46:42.000000000,closed,True
1774,2018-07-29 14:42:26.000000000,2018-07-29 22:12:22.000000000,2018-07-29 22:12:22.000000000,closed,True
1775,2018-07-30 13:56:47.000000000,2018-07-31 01:19:05.000000000,2018-07-31 01:19:05.000000000,closed,True
1777,2018-07-31 00:05:12.000000000,2018-08-07 00:46:03.000000000,2018-08-07 00:46:03.000000000,closed,True
1779,2018-07-31 02:31:01.000000000,2018-07-31 08:11:02.000000000,2018-07-31 08:11:02.000000000,closed,True
1782,2018-07-31 13:03:04.000000000,2018-07-31 14:45:03.000000000,2018-07-31 14:45:03.000000000,closed,True
1783,2018-07-31 13:03:18.000000000,2018-08-02 10:27:18.000000000,2018-08-02 10:27:18.000000000,closed,True
1784,2018-07-31 13:35:41.000000000,2018-07-31 14:44:45.000000000,2018-07-31 14:44:45.000000000,closed,True
1785,2018-07-31 13:49:11.000000000,2018-08-01 07:39:17.000000000,2018-08-01 07:39:17.000000000,closed,True
1787,2018-07-31 14:05:25.000000000,2018-07-31 18:30:57.000000000,2018-07-31 18:30:57.000000000,closed,True
1788,2018-07-31 16:12:36.000000000,2018-08-02 10:28:15.000000000,2018-08-02 10:28:15.000000000,closed,True
1789,2018-07-31 19:52:01.000000000,2018-08-01 07:34:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1790,2018-07-31 21:34:09.000000000,2018-08-03 06:23:49.000000000,2018-08-03 06:23:49.000000000,closed,True
1791,2018-08-01 06:48:24.000000000,2018-08-01 07:38:03.000000000,2018-08-01 07:38:03.000000000,closed,True
1792,2018-08-01 08:51:25.000000000,2018-08-03 09:39:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1793,2018-08-01 13:24:14.000000000,2018-08-02 10:44:22.000000000,2018-08-02 10:44:22.000000000,closed,True
1794,2018-08-02 10:40:15.000000000,2018-08-03 11:49:38.000000000,2018-08-03 11:49:38.000000000,closed,True
1795,2018-08-02 10:52:48.000000000,2018-08-05 06:04:00.000000000,2018-08-05 06:04:00.000000000,closed,True
1796,2018-08-02 17:02:10.000000000,2018-08-02 17:03:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1797,2018-08-02 17:47:11.000000000,2018-08-03 06:21:27.000000000,2018-08-03 06:21:27.000000000,closed,True
1799,2018-08-03 07:17:32.000000000,2018-08-09 21:44:28.000000000,2018-08-09 21:44:28.000000000,closed,True
1800,2018-08-03 10:35:31.000000000,2018-08-06 07:09:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1801,2018-08-03 11:38:14.000000000,2018-08-05 03:49:30.000000000,2018-08-05 03:49:30.000000000,closed,True
1802,2018-08-04 08:16:24.000000000,2018-08-05 15:09:59.000000000,2018-08-05 15:09:59.000000000,closed,True
1803,2018-08-05 09:52:19.000000000,2018-08-06 21:33:47.000000000,2018-08-06 21:33:47.000000000,closed,True
1804,2018-08-06 07:34:47.000000000,2018-08-06 22:24:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1805,2018-08-06 09:01:29.000000000,2018-08-08 17:04:08.000000000,2018-08-08 17:04:08.000000000,closed,True
1807,2018-08-06 18:05:25.000000000,2018-08-07 15:47:08.000000000,2018-08-07 15:47:08.000000000,closed,True
1809,2018-08-07 01:43:17.000000000,2018-08-10 06:15:31.000000000,2018-08-10 06:15:31.000000000,closed,True
1810,2018-08-07 01:46:53.000000000,2018-08-07 04:54:20.000000000,2018-08-07 04:54:20.000000000,closed,True
1811,2018-08-08 06:08:59.000000000,2018-08-10 14:46:47.000000000,2018-08-10 14:46:46.000000000,closed,True
1812,2018-08-08 06:10:02.000000000,2018-08-08 18:05:59.000000000,2018-08-08 18:05:59.000000000,closed,True
1813,2018-08-09 05:35:27.000000000,2018-08-09 15:10:40.000000000,2018-08-09 15:10:40.000000000,closed,True
1814,2018-08-09 06:57:36.000000000,2018-08-10 14:44:30.000000000,2018-08-10 14:44:29.000000000,closed,True
1815,2018-08-09 07:20:35.000000000,2018-08-09 14:40:01.000000000,2018-08-09 14:40:01.000000000,closed,True
1816,2018-08-09 08:57:35.000000000,2018-08-09 15:13:39.000000000,2018-08-09 15:13:39.000000000,closed,True
1817,2018-08-09 16:41:37.000000000,2018-08-10 05:31:25.000000000,2018-08-10 05:31:25.000000000,closed,True
1820,2018-08-10 10:21:33.000000000,2018-08-10 18:15:13.000000000,2018-08-10 18:15:13.000000000,closed,True
1821,2018-08-10 11:03:15.000000000,2018-08-10 17:45:16.000000000,2018-08-10 17:45:16.000000000,closed,True
1823,2018-08-11 02:36:32.000000000,2018-08-14 03:46:36.000000000,2018-08-14 03:46:36.000000000,closed,True
1824,2018-08-11 10:36:59.000000000,2018-08-14 03:55:13.000000000,2018-08-14 03:55:13.000000000,closed,True
1825,2018-08-11 14:14:31.000000000,2018-08-14 10:52:58.000000000,2018-08-14 10:52:58.000000000,closed,True
1826,2018-08-11 15:07:33.000000000,2018-08-14 04:07:11.000000000,2018-08-14 04:07:11.000000000,closed,True
1830,2018-08-12 17:01:20.000000000,2018-08-26 22:01:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1832,2018-08-12 23:31:33.000000000,2018-08-20 05:02:26.000000000,2018-08-20 05:02:26.000000000,closed,True
1833,2018-08-13 01:46:48.000000000,2018-08-15 10:50:31.000000000,2018-08-15 10:50:31.000000000,closed,True
1834,2018-08-13 07:19:23.000000000,2018-08-21 02:48:03.000000000,2018-08-21 02:48:03.000000000,closed,True
1837,2018-08-14 03:45:12.000000000,2018-08-21 02:49:14.000000000,2018-08-21 02:49:14.000000000,closed,True
1838,2018-08-14 04:30:34.000000000,2018-08-16 04:14:09.000000000,2018-08-16 04:14:09.000000000,closed,True
1839,2018-08-14 11:08:35.000000000,2018-08-19 03:37:44.000000000,2018-08-19 03:37:43.000000000,closed,True
1840,2018-08-14 11:20:04.000000000,2018-08-15 10:48:56.000000000,2018-08-15 10:48:56.000000000,closed,True
1841,2018-08-14 18:39:59.000000000,2018-08-15 03:22:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1842,2018-08-14 21:03:34.000000000,2018-09-09 11:10:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1845,2018-08-15 06:59:33.000000000,2018-08-21 03:00:38.000000000,2018-08-21 03:00:38.000000000,closed,True
1846,2018-08-15 10:52:29.000000000,2018-08-22 05:35:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1847,2018-08-15 15:08:53.000000000,2018-08-23 14:51:09.000000000,2018-08-23 14:51:09.000000000,closed,True
1849,2018-08-15 19:53:24.000000000,2018-08-16 04:15:08.000000000,2018-08-16 04:15:08.000000000,closed,True
1850,2018-08-15 20:40:46.000000000,2019-05-01 14:37:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1852,2018-08-16 10:46:52.000000000,2019-02-04 04:47:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1853,2018-08-17 09:04:40.000000000,2018-08-17 09:05:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1854,2018-08-17 09:08:24.000000000,2018-08-23 16:46:24.000000000,2018-08-23 16:46:24.000000000,closed,True
1855,2018-08-17 09:09:17.000000000,2018-08-22 00:53:46.000000000,2018-08-22 00:53:46.000000000,closed,True
1856,2018-08-20 09:22:34.000000000,2018-08-24 21:54:33.000000000,2018-08-24 21:54:33.000000000,closed,True
1857,2018-08-20 12:43:19.000000000,2018-08-22 00:03:45.000000000,2018-08-22 00:03:44.000000000,closed,True
1860,2018-08-22 00:52:05.000000000,2018-09-16 02:05:35.000000000,2018-09-16 02:05:35.000000000,closed,True
1861,2018-08-22 01:48:12.000000000,2018-08-22 20:54:55.000000000,2018-08-22 20:54:55.000000000,closed,True
1862,2018-08-22 05:07:54.000000000,2018-08-22 05:19:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1863,2018-08-22 05:27:15.000000000,2018-08-22 14:13:24.000000000,2018-08-22 14:13:24.000000000,closed,True
1864,2018-08-22 05:32:15.000000000,2018-08-24 06:17:52.000000000,2018-08-24 06:17:52.000000000,closed,True
1867,2018-08-23 15:32:37.000000000,2018-08-23 18:55:16.000000000,2018-08-23 18:55:16.000000000,closed,True
1868,2018-08-23 16:45:21.000000000,2018-08-23 18:54:22.000000000,2018-08-23 18:54:22.000000000,closed,True
1870,2018-08-24 06:28:50.000000000,2018-08-25 04:33:13.000000000,2018-08-25 04:33:13.000000000,closed,True
1874,2018-08-25 04:35:36.000000000,2018-08-25 05:30:27.000000000,2018-08-25 05:30:27.000000000,closed,True
1880,2018-08-26 14:17:49.000000000,2018-08-27 11:11:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1881,2018-08-26 21:17:37.000000000,2018-08-28 07:38:58.000000000,2018-08-28 07:38:58.000000000,closed,True
1887,2018-08-27 09:17:32.000000000,2018-08-30 18:33:36.000000000,2018-08-30 18:33:36.000000000,closed,True
1888,2018-08-27 18:18:54.000000000,2019-04-29 17:44:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1890,2018-08-28 01:44:41.000000000,2018-08-28 04:53:58.000000000,2018-08-28 04:53:58.000000000,closed,True
1892,2018-08-28 12:49:13.000000000,2018-09-03 04:37:13.000000000,2018-09-03 04:37:13.000000000,closed,True
1893,2018-08-29 04:10:26.000000000,2018-08-30 18:34:12.000000000,2018-08-30 18:34:12.000000000,closed,True
1896,2018-08-30 04:56:38.000000000,2018-09-03 04:39:07.000000000,2018-09-03 04:39:07.000000000,closed,True
1899,2018-08-30 14:22:17.000000000,2018-09-03 09:01:41.000000000,2018-09-03 09:01:41.000000000,closed,True
1900,2018-08-30 19:15:38.000000000,2018-09-03 04:40:29.000000000,2018-09-03 04:40:29.000000000,closed,True
1901,2018-08-30 20:44:11.000000000,2018-08-31 00:55:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1902,2018-08-31 09:02:28.000000000,2018-08-31 14:27:48.000000000,2018-08-31 14:27:48.000000000,closed,True
1904,2018-09-03 07:01:48.000000000,2018-09-03 17:55:43.000000000,2018-09-03 17:55:43.000000000,closed,True
1905,2018-09-03 15:38:40.000000000,2018-09-20 11:49:40.000000000,2018-09-20 11:49:40.000000000,closed,True
1908,2018-09-04 07:53:35.000000000,2018-09-04 16:36:07.000000000,2018-09-04 16:36:07.000000000,closed,True
1909,2018-09-04 09:19:55.000000000,2018-09-04 16:43:28.000000000,2018-09-04 16:43:28.000000000,closed,True
1910,2018-09-04 09:36:54.000000000,2018-09-05 06:29:07.000000000,2018-09-05 06:29:07.000000000,closed,True
1913,2018-09-06 21:01:25.000000000,2018-09-14 23:18:12.000000000,2018-09-14 23:18:12.000000000,closed,True
1916,2018-09-07 18:51:38.000000000,2018-09-08 00:46:57.000000000,2018-09-08 00:46:57.000000000,closed,True
1922,2018-09-10 01:07:43.000000000,2018-09-14 23:19:51.000000000,2018-09-14 23:19:51.000000000,closed,True
1924,2018-09-10 16:13:03.000000000,2018-09-12 01:09:27.000000000,2018-09-12 01:09:27.000000000,closed,True
1927,2018-09-11 10:27:47.000000000,2018-09-14 23:20:20.000000000,2018-09-14 23:20:20.000000000,closed,True
1929,2018-09-12 00:25:57.000000000,2018-09-15 00:11:24.000000000,2018-09-15 00:11:24.000000000,closed,True
1930,2018-09-12 00:27:08.000000000,2018-09-15 00:11:49.000000000,2018-09-15 00:11:49.000000000,closed,True
1931,2018-09-12 01:06:39.000000000,2018-09-12 03:37:32.000000000,2018-09-12 03:37:32.000000000,closed,True
1932,2018-09-12 03:50:15.000000000,2018-09-12 04:02:41.000000000,2018-09-12 04:02:41.000000000,closed,True
1935,2018-09-13 14:03:12.000000000,2018-09-15 00:12:15.000000000,2018-09-15 00:12:15.000000000,closed,True
1937,2018-09-14 03:09:42.000000000,2018-09-14 04:38:14.000000000,2018-09-14 04:38:14.000000000,closed,True
1941,2018-09-15 13:07:51.000000000,2018-09-19 15:48:07.000000000,2018-09-19 15:48:07.000000000,closed,True
1944,2018-09-17 11:24:39.000000000,2018-09-20 07:28:43.000000000,2018-09-20 07:28:43.000000000,closed,True
1945,2018-09-18 08:50:01.000000000,2018-09-21 19:56:16.000000000,2018-09-21 19:56:16.000000000,closed,True
1947,2018-09-19 06:48:13.000000000,2018-09-19 15:21:23.000000000,2018-09-19 15:21:23.000000000,closed,True
1948,2018-09-19 08:11:15.000000000,2018-09-19 15:04:03.000000000,2018-09-19 15:04:03.000000000,closed,True
1949,2018-09-19 09:05:52.000000000,2018-11-23 05:47:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1950,2018-09-19 11:45:49.000000000,2018-09-20 06:41:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1951,2018-09-19 15:00:22.000000000,2018-09-20 06:41:30.000000000,2018-09-20 06:41:30.000000000,closed,True
1952,2018-09-19 21:16:51.000000000,2018-09-20 11:09:13.000000000,2018-09-20 11:09:13.000000000,closed,True
1954,2018-09-20 05:52:16.000000000,2018-09-21 04:24:14.000000000,2018-09-21 04:24:14.000000000,closed,True
1956,2018-09-20 08:13:22.000000000,2018-09-20 09:24:41.000000000,2018-09-20 09:24:41.000000000,closed,True
1957,2018-09-20 08:24:44.000000000,2018-09-20 11:12:29.000000000,2018-09-20 11:12:29.000000000,closed,True
1958,2018-09-20 09:29:31.000000000,2018-09-28 20:20:18.000000000,2018-09-28 20:20:18.000000000,closed,True
1959,2018-09-20 10:10:32.000000000,2018-09-21 04:28:46.000000000,2018-09-21 04:28:46.000000000,closed,True
1962,2018-09-21 01:40:21.000000000,2018-09-21 04:21:21.000000000,2018-09-21 04:21:21.000000000,closed,True
1963,2018-09-21 01:59:33.000000000,2018-09-25 17:11:46.000000000,2018-09-25 17:11:46.000000000,closed,True
1964,2018-09-21 11:51:30.000000000,2018-09-21 19:55:52.000000000,2018-09-21 19:55:52.000000000,closed,True
1965,2018-09-22 04:38:10.000000000,2018-09-22 21:06:08.000000000,2018-09-22 21:06:08.000000000,closed,True
1966,2018-09-22 20:54:15.000000000,2018-09-25 09:47:24.000000000,2018-09-25 09:47:24.000000000,closed,True
1967,2018-09-24 05:50:26.000000000,2018-09-28 08:14:30.000000000,2018-09-28 08:14:30.000000000,closed,True
1968,2018-09-24 08:35:14.000000000,2018-09-26 07:21:36.000000000,2018-09-26 07:21:36.000000000,closed,True
1969,2018-09-24 13:16:59.000000000,2018-09-25 09:21:01.000000000,2018-09-25 09:21:01.000000000,closed,True
1970,2018-09-24 15:21:36.000000000,2018-10-20 02:02:12.000000000,2018-10-20 02:02:12.000000000,closed,True
1974,2018-09-25 20:17:53.000000000,2018-09-26 05:36:27.000000000,2018-09-26 05:36:27.000000000,closed,True
1975,2018-09-26 00:55:44.000000000,2018-09-27 03:32:09.000000000,2018-09-27 03:32:09.000000000,closed,True
1976,2018-09-26 05:40:57.000000000,2018-09-26 10:29:16.000000000,2018-09-26 10:29:16.000000000,closed,True
1980,2018-09-27 00:36:17.000000000,2018-10-11 05:43:57.000000000,2018-10-11 05:43:57.000000000,closed,True
1981,2018-09-27 01:21:04.000000000,2018-09-27 04:18:25.000000000,2018-09-27 04:18:25.000000000,closed,True
1982,2018-09-27 06:31:39.000000000,2018-09-28 17:03:45.000000000,2018-09-28 17:03:45.000000000,closed,True
