id,created_at,closed_at,state,comments,title
191,2016-08-12 21:31:07.000000000,2016-08-12 21:55:22.000000000,closed,6,how to use two property in different screens?
190,2016-08-12 20:45:03.000000000,2016-08-18 20:09:16.000000000,closed,6,Maximum call stack size exceeded with custom avatar
189,2016-08-12 20:37:38.000000000,2016-08-14 18:02:31.000000000,closed,5,What's the right way to trigger a re-render for renderLoadEarlier?
188,2016-08-12 20:05:56.000000000,2016-08-12 20:41:24.000000000,closed,1,Is it possible to change the keyboard appearance?
187,2016-08-12 17:31:04.000000000,2016-08-16 12:53:35.000000000,closed,5,"Changed direct use of the bottomOffset prop into getter / setter, all…"
186,2016-08-12 16:21:24.000000000,2016-08-16 12:59:32.000000000,closed,3,Element type is Invalid Error
185,2016-08-12 00:17:06.000000000,2017-03-03 06:15:01.000000000,closed,2,[Request] Add prop for tintColor for ActionSheet in Actions
184,2016-08-10 19:17:06.000000000,2016-08-10 19:20:54.000000000,closed,7,"""minHeight"" is not a valid style property."
183,2016-08-10 11:07:33.000000000,2016-08-10 19:24:33.000000000,closed,1,Is this compatible with react native 0.27
182,2016-08-09 21:16:21.000000000,2016-08-10 22:01:08.000000000,closed,11,undefined is not a object (evaluating 'promise.done.bind')
181,2016-08-09 06:16:05.000000000,2016-12-03 10:37:18.000000000,closed,7,News shows that starts from the top
180,2016-08-05 18:57:08.000000000,2016-08-05 20:37:09.000000000,closed,1,add more XML context to android installation
179,2016-08-02 21:00:13.000000000,2016-08-02 21:39:38.000000000,closed,7,Customize MessageText help
178,2016-08-02 18:24:26.000000000,2016-08-09 15:06:57.000000000,closed,8,Move hash to single message from all messages
177,2016-08-02 18:23:20.000000000,2016-08-03 17:57:58.000000000,closed,7,__DEV__ is not defined
176,2016-08-02 18:20:35.000000000,2016-08-02 18:21:49.000000000,closed,1,Fix renderMessageImage/renderMessageText not overriding the default.
175,2016-08-02 16:57:17.000000000,2016-08-02 18:22:03.000000000,closed,1,RenderMessageImage does nothing
174,2016-08-02 08:12:33.000000000,2016-08-02 20:06:43.000000000,closed,6,Error using custom inputToolBar
173,2016-08-01 17:59:33.000000000,2016-08-02 18:20:40.000000000,closed,14,Move md5 hash to message instead of all messages
172,2016-08-01 17:49:03.000000000,2016-08-01 23:33:11.000000000,closed,10,Can I do group chat and one to one chat?
171,2016-08-01 13:35:45.000000000,2016-08-10 14:20:35.000000000,closed,9,MessageContainer.shouldComponentUpdate is preventing real updates
170,2016-07-31 17:51:02.000000000,2016-08-02 21:23:22.000000000,closed,6,Missing a renderFooter prop
169,2016-07-31 17:26:45.000000000,2016-08-10 14:00:49.000000000,closed,16,Keyboard height on iOS
168,2016-07-29 01:32:32.000000000,2016-07-31 00:57:23.000000000,closed,6,keyboard and layout change issues in nexus 5x android version: 6
167,2016-07-27 15:01:13.000000000,2016-07-31 00:59:12.000000000,closed,0,Fix dispatchViewManagerCommand error when calling scrollToBottom() & use ActivityIndicator
166,2016-07-26 16:21:18.000000000,2016-07-31 00:57:23.000000000,closed,1,[Question] How to keep the navbar displayed on text input ? (react-native-router-flux)
165,2016-07-26 13:33:59.000000000,2016-07-31 00:57:23.000000000,closed,0,Gifted Messenger Not Catching New State
164,2016-07-22 18:20:07.000000000,2016-07-31 00:57:23.000000000,closed,0,"how to add Avatar using 'imageView', currently using  image: {uri: 'https://facebook.github.io/react/img/logo_og.png'},"
163,2016-07-22 12:01:04.000000000,2016-07-31 00:57:23.000000000,closed,11,"Custom Image view : ""Touchable child must either be native or forward setNativeProps to a native component"""
162,2016-07-19 22:06:24.000000000,2016-07-31 00:53:26.000000000,closed,1,[0.2.x] don't sort props directly
161,2016-07-19 10:15:41.000000000,2016-07-31 00:57:23.000000000,closed,3,undefined is not an object(evaluating 'ExtraDimensions[dim]')
160,2016-07-15 18:53:40.000000000,2016-07-15 18:54:02.000000000,closed,1,Added onfocus handler
159,2016-07-13 21:45:12.000000000,2016-07-31 00:59:12.000000000,closed,5,[FEATURE] Add chat background image support & custom send button rendering
158,2016-07-12 07:42:29.000000000,2016-07-31 00:46:04.000000000,closed,1,I look forward to your release new versions
157,2016-07-10 00:28:07.000000000,2016-07-10 01:05:42.000000000,closed,2,Messages not updating with setState()
156,2016-07-08 17:57:19.000000000,2016-07-08 17:58:12.000000000,closed,0,wat
155,2016-07-08 05:58:43.000000000,2016-07-31 00:57:23.000000000,closed,0,Parsed text custom props
154,2016-07-08 00:12:28.000000000,2016-07-31 00:59:12.000000000,closed,0,fix(style): perform a deep merge of styles
153,2016-07-06 17:50:27.000000000,2016-07-06 17:50:47.000000000,closed,0,Touchable answers as a package
152,2016-07-06 09:05:00.000000000,2016-07-31 00:57:23.000000000,closed,0,How to scroll bottom of conversation after page opens
151,2016-07-05 17:55:54.000000000,2016-07-31 00:46:41.000000000,closed,1,When is the next release and what is targeted for that?
150,2016-07-04 22:03:56.000000000,2016-07-31 00:57:23.000000000,closed,1,"Question: Why the name, ""gifted messenger""?"
149,2016-07-02 00:13:16.000000000,2016-07-31 00:57:23.000000000,closed,1,[v2] : layout issue on rotation in landscape
148,2016-06-30 23:45:28.000000000,2016-07-31 00:57:22.000000000,closed,1,"""ActivityIndicatorIOS is deprecated. Use ActivityIndicator instead."""
147,2016-06-29 05:45:05.000000000,2016-06-29 05:58:11.000000000,closed,0,Revert to 0.0.14
146,2016-06-24 14:15:15.000000000,2016-07-31 00:57:22.000000000,closed,0,"if single letter very wide(like W), maybe have problem"
145,2016-06-24 07:56:41.000000000,2016-07-31 00:57:22.000000000,closed,7,the inputbox's height is error.
144,2016-06-23 10:55:10.000000000,2016-07-31 00:59:12.000000000,closed,0,show messages properly with tabbar on the bottom
143,2016-06-19 19:12:19.000000000,2016-07-31 00:57:22.000000000,closed,0,[Module] React is not a dependency
142,2016-06-16 22:50:31.000000000,2016-07-31 00:57:22.000000000,closed,2,Command R not refreshing JS
141,2016-06-15 11:06:01.000000000,2016-07-31 00:57:22.000000000,closed,9,Gifted-messenger on web
140,2016-06-14 01:56:10.000000000,2016-07-31 00:57:22.000000000,closed,5,Jumpy animation when tapping on 'load earlier messages'
139,2016-06-14 00:53:12.000000000,2016-07-31 00:57:22.000000000,closed,1,How to retract keyboard for TabBarIOS apps?
138,2016-06-13 15:44:13.000000000,2016-07-31 00:49:50.000000000,closed,7,v0.2.0 preview
137,2016-06-12 12:17:44.000000000,2016-07-31 00:57:22.000000000,closed,3,Can not select candidate text with an Asia language keyboard on iOS
136,2016-06-09 00:41:58.000000000,2016-07-31 00:59:12.000000000,closed,0,Customizable style for typingMessage
135,2016-06-06 20:22:48.000000000,2016-06-06 20:23:20.000000000,closed,0,pass props to customized image view
134,2016-06-04 04:12:43.000000000,2016-07-31 00:59:12.000000000,closed,0,changed renderCustomText to be used only once
133,2016-05-31 20:04:11.000000000,2016-07-31 00:59:12.000000000,closed,0,"Display 1 avatar per ""cluster"" of messages from the same user"
132,2016-05-31 19:00:16.000000000,2016-06-01 13:51:20.000000000,closed,4,How to set leftControlBar
131,2016-05-27 20:07:17.000000000,2016-07-31 00:59:12.000000000,closed,1,Wait with animation till keyboard will fully rendered
130,2016-05-27 15:45:12.000000000,2016-05-27 20:35:24.000000000,closed,0,Allow custom rendering for text input
129,2016-05-26 21:49:54.000000000,2016-07-31 00:57:22.000000000,closed,1,[Request] Pass in children for additional layout?
128,2016-05-26 06:21:29.000000000,2016-07-31 00:57:22.000000000,closed,3,How to handle keyboard autocorrect when using send button.
127,2016-05-25 01:48:32.000000000,2016-07-31 00:59:12.000000000,closed,4,Add ability to render custom send button
126,2016-05-25 01:43:06.000000000,2016-07-31 00:56:01.000000000,closed,2,Custom Send button
125,2016-05-16 10:46:27.000000000,2016-05-27 20:43:30.000000000,closed,2,renderCustomText render if not return false value  and fix two-byte characters length error
124,2016-05-16 08:20:43.000000000,2016-07-31 00:57:22.000000000,closed,0,suggest about the feature ‘renderCustomText’ 
123,2016-05-12 18:44:56.000000000,2016-07-31 00:57:22.000000000,closed,0,add mention bot
122,2016-05-12 01:57:45.000000000,2016-05-12 18:40:35.000000000,closed,3,Support RN 0.25
121,2016-05-12 01:27:11.000000000,2016-05-12 05:24:44.000000000,closed,3,Send Photos Through Gifted Messenger
120,2016-05-11 15:05:07.000000000,2016-07-31 00:57:22.000000000,closed,0,Too many do not wrap text
119,2016-05-04 21:56:58.000000000,2016-05-06 17:21:53.000000000,closed,16,redux example
118,2016-05-04 04:39:04.000000000,2016-05-04 05:24:57.000000000,closed,18,android keyboard scrolled too high
117,2016-05-03 15:47:11.000000000,2016-07-31 00:54:31.000000000,closed,3,Multiline Support + Initials for avatars support (PR + VIDEO)
116,2016-05-03 15:43:01.000000000,2016-07-31 00:59:12.000000000,closed,5,Multiline TextInput + Initials avatar support
115,2016-05-03 10:56:59.000000000,2016-05-09 13:16:11.000000000,closed,0,Rendering giftedmessanger view.
114,2016-05-03 04:58:09.000000000,2016-07-31 00:57:22.000000000,closed,0,we should come up with a default way to enable hot module replacement (FOR STYLES)
113,2016-04-28 22:23:09.000000000,2016-04-29 00:53:54.000000000,closed,2,allow custom view for images
112,2016-04-28 17:07:37.000000000,2016-04-28 17:30:39.000000000,closed,4,Reverse messages order and 'scroll to bottom'
111,2016-04-26 03:41:14.000000000,2016-04-27 11:41:49.000000000,closed,0,Added initial text to props
110,2016-04-25 11:51:24.000000000,2016-04-27 11:41:36.000000000,closed,0,fix the document about onMessageLongPress
109,2016-04-21 08:59:20.000000000,2016-04-21 10:58:42.000000000,closed,1,Add dateLocale prop to set the correct moment.js locale
108,2016-04-21 07:25:23.000000000,2016-04-21 08:16:12.000000000,closed,0,Why 'parseText ' protype can't support for android?
107,2016-04-21 06:34:58.000000000,2016-04-21 10:57:50.000000000,closed,1,Support centered messages (p.ex. for server messages)
106,2016-04-21 06:15:34.000000000,2016-04-21 11:00:34.000000000,closed,0,[TextInput] Add setTextInputValue method
105,2016-04-21 05:01:01.000000000,2016-04-25 23:46:33.000000000,closed,1,"[Tags, TextInput] Issue tags + Set TextInput value programmatically through ref"
104,2016-04-21 04:34:08.000000000,2016-04-21 11:03:40.000000000,closed,3,Replace lodash with deep-equal.
103,2016-04-18 20:28:26.000000000,2016-04-18 22:10:22.000000000,closed,0,Add lodash to dependencies
102,2016-04-18 18:51:20.000000000,2016-04-21 10:59:42.000000000,closed,2,add renderCustomDate props and fix uniqueId
101,2016-04-16 01:03:42.000000000,2016-07-31 00:57:31.000000000,closed,0,Username completions using @ tag
100,2016-04-15 19:08:33.000000000,2016-04-15 19:08:45.000000000,closed,1,0.1.0
99,2016-04-15 14:05:28.000000000,2016-07-31 00:57:31.000000000,closed,0,enable dates inside bubbles
98,2016-04-14 22:22:18.000000000,2016-04-15 19:18:54.000000000,closed,3,npm package not updated
97,2016-04-12 22:13:50.000000000,2016-04-12 22:14:19.000000000,closed,0,android improvements
96,2016-04-10 10:54:40.000000000,2016-04-12 21:50:24.000000000,closed,0,Add leftControlBar prop to display buttons left of the text input field
95,2016-04-07 14:20:08.000000000,2016-04-12 21:51:14.000000000,closed,0,Fix empty section headers warning in 0.23.0
94,2016-04-06 11:50:16.000000000,2016-04-15 19:19:02.000000000,closed,1,Why the property  'parseText' is invalid.
93,2016-04-05 15:37:34.000000000,2016-07-31 00:59:12.000000000,closed,6,Adds Triangle next to bubble
92,2016-04-05 15:08:29.000000000,2016-04-05 20:35:45.000000000,closed,1,Fixes height when maxHeight changes & adds placeholderTextColor
91,2016-04-04 23:42:05.000000000,2016-07-31 00:59:12.000000000,closed,3,Take maxHeight changes into account
90,2016-04-02 15:30:50.000000000,2016-04-02 15:43:51.000000000,closed,0,Add a new property `scrollAnimated` and update readme
89,2016-03-27 02:00:04.000000000,2016-07-31 00:59:12.000000000,closed,2,small things
88,2016-03-25 06:38:46.000000000,2016-04-15 19:19:10.000000000,closed,2,Doesn't scroll to bottom when loading conversation
87,2016-03-21 03:59:01.000000000,2016-04-15 19:20:31.000000000,closed,2,Message ID instead of RowID
86,2016-03-17 18:53:36.000000000,2016-03-17 23:02:12.000000000,closed,1,Message: add 'undefined' check to rowData.image
85,2016-03-17 12:26:25.000000000,2016-07-31 00:57:31.000000000,closed,0,"If text fontsize is changed, it may overflow the window"
84,2016-03-16 18:12:05.000000000,2016-03-16 18:16:44.000000000,closed,4,"Fix some typo, solved issue #83"
83,2016-03-16 18:02:44.000000000,2016-03-16 18:16:44.000000000,closed,0,Version 0.0.23 fails
82,2016-03-15 02:38:55.000000000,2016-03-15 03:12:03.000000000,closed,1,Fix keyboardDismissMode and add keyboardShouldPersistsTaps
81,2016-03-14 03:13:45.000000000,2016-03-15 02:08:45.000000000,closed,3,"Add prop that causes names to show inside a bubble, rather than above it"
80,2016-03-14 02:22:07.000000000,2016-03-15 03:12:03.000000000,closed,1,Tapping a single time on the Listview should dismiss the keyboard
79,2016-03-14 02:19:27.000000000,2016-07-31 00:57:31.000000000,closed,1,The textinput doesn't scale up when you exceed one line of text
78,2016-03-14 02:12:33.000000000,2016-03-24 12:16:34.000000000,closed,8,Listview doesn't scroll down after posting a new message
77,2016-03-14 02:08:12.000000000,2016-07-31 00:57:31.000000000,closed,4,Hitting the send button a few times after each other results in duplicate messages
76,2016-03-11 20:32:56.000000000,2016-04-15 19:36:48.000000000,closed,3,"Add ""typingText"" prop and ""typing"" state to inform of typing"
75,2016-03-08 18:16:59.000000000,2016-04-15 19:21:39.000000000,closed,12,TextInput and Message Content jumps to top
74,2016-03-07 17:29:28.000000000,2016-04-15 19:22:26.000000000,closed,5,Additional Button on the left side
73,2016-03-07 09:43:13.000000000,2016-03-16 01:57:18.000000000,closed,0,Make text input hide/show dynamic
72,2016-03-07 02:08:14.000000000,2016-03-16 01:57:18.000000000,closed,1,Expose full rowData object to renderCustomText
71,2016-03-07 02:05:19.000000000,2016-03-16 01:57:19.000000000,closed,7,Expose full rowData to renderCustomText and add dynamic hide/show text input
70,2016-03-02 20:22:13.000000000,2016-07-31 00:57:31.000000000,closed,1,Content of the input field is not cleared immediately after pressing the send button
69,2016-03-02 20:19:55.000000000,2016-07-31 00:57:31.000000000,closed,0,Text input feels sluggish in iOS simulator
68,2016-03-02 20:19:00.000000000,2016-07-31 00:54:07.000000000,closed,1,Multiline support in input field on iOS
67,2016-03-02 16:05:51.000000000,2016-03-08 02:23:16.000000000,closed,3,How can I reference local GiftedMessenger from example?
66,2016-02-28 16:56:48.000000000,2016-03-03 01:10:43.000000000,closed,1,Minor usability fixes to the UX
65,2016-02-26 03:40:25.000000000,2016-03-16 01:57:19.000000000,closed,1,renderCustomText returns incorrect arguments
64,2016-02-25 23:35:16.000000000,2016-03-15 01:28:36.000000000,closed,3,Adding onMessageLongPress handler
63,2016-02-25 23:28:25.000000000,2016-03-03 01:05:04.000000000,closed,1,fix onKeyboardWillHide & onKeyboardWillShow not working on Android
62,2016-02-25 16:24:21.000000000,2016-02-26 13:54:19.000000000,closed,2,Unable to run the project
61,2016-02-24 18:50:08.000000000,2016-02-25 07:55:30.000000000,closed,2,How to add some obj to handleSend?
60,2016-02-24 04:08:55.000000000,2016-03-08 10:07:37.000000000,closed,9,[Android] TextInput not showing on top of keyboard
59,2016-02-24 01:51:10.000000000,2016-03-03 01:04:17.000000000,closed,1,Add loadMessagesLater flag to props
58,2016-02-23 20:46:28.000000000,2016-02-23 21:00:25.000000000,closed,3,JSON value ... of type NSDictionary cannot be converted to NSNumber
57,2016-02-23 18:56:29.000000000,2016-02-24 18:27:27.000000000,closed,2,fix scrollToBottom 
56,2016-02-21 03:16:35.000000000,2016-02-23 20:40:45.000000000,closed,0,Make changing sendButton color possible w/o breaking the disabled color
55,2016-02-19 15:25:29.000000000,2016-02-22 08:11:29.000000000,closed,4,Broken first time scroll to bottom feature
