id,created_at,closed_at,state,comments,title
3481,2017-10-04 00:26:35.000000000,2017-10-04 00:30:24.000000000,closed,1,Don't cache response for integration names
3480,2017-10-03 23:56:57.000000000,2018-07-10 18:45:34.000000000,closed,6,hab sup --help and --version options return non zero
3479,2017-10-03 23:50:35.000000000,2017-10-04 01:46:19.000000000,closed,1,GitHub WebHook 422
3478,2017-10-03 23:50:21.000000000,2017-10-04 00:45:47.000000000,closed,1,Builder Worker authentication
3477,2017-10-03 23:50:04.000000000,2017-10-11 22:01:03.000000000,closed,3,Pagination of plan selection
3476,2017-10-03 23:49:43.000000000,2017-10-04 05:38:13.000000000,closed,0,Integrations not deleting
3475,2017-10-03 23:23:46.000000000,2017-10-03 23:47:12.000000000,closed,1,Pass token with projects and builds requests
3474,2017-10-03 22:46:32.000000000,2017-10-03 22:47:14.000000000,closed,1,"Clear installations on load, use consistent naming"
3473,2017-10-03 22:36:53.000000000,2017-10-03 22:36:58.000000000,closed,1,Use appropriate config key name for app private key
3472,2017-10-03 22:20:05.000000000,2017-10-03 22:24:54.000000000,closed,1,Update 9.html.slim
3471,2017-10-03 22:17:24.000000000,2017-10-03 23:37:23.000000000,closed,12,Updated export to docker snippets + text
3470,2017-10-03 22:06:04.000000000,2017-10-03 22:07:50.000000000,closed,4,GitHub type fix
3469,2017-10-03 21:57:14.000000000,2017-10-07 05:35:38.000000000,closed,2,[Acceptance] Login session is incorrect
3468,2017-10-03 21:44:06.000000000,2019-01-14 21:25:02.000000000,closed,2,"The Supervisor repeatedly tries to run ""services"" that are not actually services"
3467,2017-10-03 21:01:31.000000000,2017-10-04 00:25:37.000000000,closed,1,Update the export command on the tutorials
3466,2017-10-03 20:36:03.000000000,2017-10-03 21:59:57.000000000,closed,2,Switch to GitHub apps
3465,2017-10-03 19:31:32.000000000,2018-01-25 22:27:13.000000000,closed,2,Provide a way to find where files exist in packages found in the Depot
3464,2017-10-03 09:06:33.000000000,2017-10-03 22:18:24.000000000,closed,10,Added remaining redirects from previous doc topics
3463,2017-10-03 07:34:09.000000000,2017-10-31 21:38:31.000000000,closed,3,New summary copy needed for Build Your Web App tutorial 
3462,2017-10-03 05:09:33.000000000,2017-10-03 06:40:48.000000000,closed,5,Add endpoint to Builder-API for authenticated GitHub code searches
3461,2017-10-03 03:02:30.000000000,2017-10-03 06:47:46.000000000,closed,6,adds api for deleting an origin member
3460,2017-10-03 02:59:22.000000000,2017-10-03 03:04:26.000000000,closed,2,Add ability to get shard for account id
3459,2017-10-03 01:50:23.000000000,2017-10-03 03:17:30.000000000,closed,5,Use GitHub App integration over OAuth App for authentication
3458,2017-10-03 01:25:25.000000000,2017-10-03 01:26:11.000000000,closed,1,Rename bldr.toml to .bldr.toml
3457,2017-10-03 01:19:53.000000000,2017-10-03 02:13:53.000000000,closed,10,Makes docs sidebar collapsible
3456,2017-10-03 00:24:51.000000000,2018-01-25 22:26:19.000000000,closed,2,Fill in Dockerhub description fields
3455,2017-10-03 00:23:31.000000000,2017-10-03 00:29:40.000000000,closed,6,Rename bldr.toml to .bldr.toml
3454,2017-10-03 00:21:12.000000000,2018-01-25 22:25:59.000000000,closed,3,UI should include run commands for exports that Builder is performing
3453,2017-10-03 00:18:25.000000000,2017-10-11 21:02:18.000000000,closed,1,UI should reflect not all packages are runnable
3452,2017-10-03 00:10:13.000000000,2017-10-14 23:38:40.000000000,closed,9,Composite Plans!
3451,2017-10-02 23:54:09.000000000,2017-10-03 00:07:10.000000000,closed,2,Tool to create bldr.toml file
3450,2017-10-02 23:47:27.000000000,2017-10-03 04:07:35.000000000,closed,5,[builder-worker] Consume integrations data for Docker exporter.
3449,2017-10-02 22:55:37.000000000,2017-10-03 00:03:07.000000000,closed,7,Adding in redirects from old links to new topics/sections
3448,2017-10-02 22:50:25.000000000,2017-10-04 18:56:49.000000000,closed,0,bldr.toml for core plans
3447,2017-10-02 20:40:40.000000000,2017-10-02 23:02:49.000000000,closed,6,Last of the broken links
3446,2017-10-02 18:54:42.000000000,2017-10-02 23:10:22.000000000,closed,6,Fixes www build error for bad link
3445,2017-10-02 10:47:54.000000000,2017-10-06 10:20:00.000000000,closed,2,`hab` leaves a `results` directory with root permissions that then cannot be removed without sudo rights.
3444,2017-10-02 10:07:58.000000000,2017-10-02 22:52:56.000000000,closed,7,Finish plan linkage and Docker settings submission
3443,2017-10-02 09:33:49.000000000,2017-10-02 11:12:56.000000000,closed,6,[builder-worker] Add initial support for Docker exporting.
3442,2017-10-02 08:28:24.000000000,2017-10-02 21:58:00.000000000,closed,7,Process GitHub Push Hook notifications
3441,2017-10-02 08:07:11.000000000,2017-10-09 07:46:27.000000000,closed,77,Revised homepage / pricing / demo
3440,2017-10-02 05:48:02.000000000,2017-10-02 05:48:06.000000000,closed,1,Bump 0.35.0-dev
3439,2017-10-02 04:15:18.000000000,2017-10-02 05:41:24.000000000,closed,9,Add API to retrieve list of project names
3438,2017-10-02 03:45:57.000000000,2017-10-02 03:48:41.000000000,closed,5,Version 0.34.1
3437,2017-10-02 02:59:13.000000000,2017-10-02 03:28:03.000000000,closed,10,[pkg-export-docker] Build in runtime ident for Docker package.
3436,2017-10-02 01:51:24.000000000,2017-10-02 02:57:35.000000000,closed,9,Store Session in memory instead of database
3435,2017-10-01 13:54:58.000000000,2017-10-05 08:53:06.000000000,closed,4,Search seems broken
3434,2017-10-01 13:38:26.000000000,2017-10-01 21:39:03.000000000,closed,6,Fixes core plans link in README
3433,2017-10-01 12:45:19.000000000,2017-10-02 11:22:35.000000000,closed,6,Documents hab pkg info
3432,2017-10-01 10:47:26.000000000,2017-10-01 22:12:46.000000000,closed,6,[builder-worker] Preparatory refactoring for exporters in workers
3431,2017-10-01 08:32:25.000000000,2017-10-01 09:28:39.000000000,closed,6,Fix JSON parsing when retrieving project integration
3430,2017-10-01 07:45:04.000000000,2017-10-02 23:08:50.000000000,closed,0,Create API for retrieving all projects for an origin
3429,2017-10-01 05:29:05.000000000,2017-10-01 21:18:49.000000000,closed,5,Fixing links in partials
3428,2017-10-01 03:54:13.000000000,2017-10-02 12:26:35.000000000,closed,10,persist github installation id for private repos and clone with its auth token
3427,2017-10-01 03:03:57.000000000,2017-10-02 09:22:47.000000000,closed,8,Fixing more broken links
3426,2017-10-01 01:47:38.000000000,2017-10-01 01:57:41.000000000,closed,7,fix repo deserialization regression
3425,2017-09-30 13:23:17.000000000,2017-09-30 16:32:11.000000000,closed,7,[sup] Install a package only if missing for `start` & `load`.
3424,2017-09-30 10:59:48.000000000,2017-09-30 12:52:47.000000000,closed,2,[jobsrv] Export `log_port` for discovery by workers.
3423,2017-09-30 10:15:32.000000000,2017-10-04 02:16:43.000000000,closed,13,Add an API for toggling package visibility
3422,2017-09-30 10:12:56.000000000,2017-09-30 11:00:53.000000000,closed,6,Refactor net::oauth::github module into github-api-client crate
3421,2017-09-30 09:25:35.000000000,2017-09-30 09:27:24.000000000,closed,2,Build & publish Supervisor package last when releasing.
3420,2017-09-30 08:57:55.000000000,2017-09-30 09:23:17.000000000,closed,5,[bintray-publish] Fix a couple of issues used when releasing.
3419,2017-09-30 08:56:42.000000000,2017-09-30 08:56:52.000000000,closed,1,Bump VERSION to 0.35.0-dev.
3418,2017-09-30 08:26:58.000000000,2017-09-30 11:09:18.000000000,closed,5,Don't print UI messages from updater threads
3417,2017-09-30 07:56:03.000000000,2017-09-30 21:56:26.000000000,closed,9,Make origin secret key fetch work again
3416,2017-09-30 06:34:38.000000000,2017-09-30 20:08:16.000000000,closed,5,"Fixing typos, updating language, fixing broken headers"
3415,2017-09-30 04:53:39.000000000,2017-09-30 06:02:08.000000000,closed,6,Capitalized 'Supervisor' in content and project code
3414,2017-09-30 04:53:26.000000000,2017-09-30 09:41:22.000000000,closed,5,Allow scheduler to build projects that are not known to the graph
3413,2017-09-30 04:53:12.000000000,2017-09-30 06:49:41.000000000,closed,6,Add key generation to Builder UI
3412,2017-09-30 04:31:12.000000000,2017-09-30 04:35:51.000000000,closed,6,Version 0.34.0
3411,2017-09-30 04:01:42.000000000,2017-09-30 07:45:23.000000000,closed,3,Temporarily use old & new forms of `hab pkg binlink`.
3410,2017-09-30 03:53:06.000000000,2017-09-30 04:01:36.000000000,closed,6,Add advanced plan writing guide
3409,2017-09-30 03:35:15.000000000,2018-01-25 22:25:34.000000000,closed,1,Reverse dependency lists and private packages
3408,2017-09-30 03:26:40.000000000,2017-09-30 11:09:49.000000000,closed,5,Add optional auth to job logs
3407,2017-09-30 01:24:01.000000000,2017-10-02 09:15:50.000000000,closed,8,"Scrub docs for broken links, add in redirects"
3406,2017-09-29 23:47:09.000000000,2017-10-13 04:47:41.000000000,closed,2,Launcher not reaping children
3405,2017-09-29 22:21:34.000000000,2017-09-29 23:05:33.000000000,closed,2,[builder-worker] Remove unused `[datastore]` from `config.toml`.
3404,2017-09-29 21:22:42.000000000,2017-12-20 03:39:11.000000000,closed,1,Members tab should only be visible to origin members
3403,2017-09-29 19:10:31.000000000,1970-01-01 00:00:00.000000001,open,6,Packages getting mis-resolved in studio?
3402,2017-09-29 12:33:21.000000000,2017-09-29 14:38:34.000000000,closed,4,[hab] Add Gradle Scaffolding support to `hab plan init`.
3401,2017-09-29 11:40:42.000000000,2017-09-29 22:03:27.000000000,closed,5,[tools] Add hab-channel-list-pkgs.sh.
3400,2017-09-29 10:02:28.000000000,2017-09-29 14:34:15.000000000,closed,2,[Builder] Run the development container in privileged mode.
3399,2017-09-29 08:54:52.000000000,2017-09-29 14:33:24.000000000,closed,2,[Builder] Drop `depot` bind for scheduler in development container.
3398,2017-09-29 08:38:56.000000000,2017-09-29 14:33:04.000000000,closed,2,[Builder] Update hab-entrypoint.sh so that Launcher is PID 1.
3397,2017-09-29 08:19:32.000000000,2017-09-29 14:31:44.000000000,closed,2,[Builder] Drop `/v1` from `app_url` when building dev container.
3396,2017-09-29 07:47:37.000000000,2017-10-02 12:51:24.000000000,closed,1,Make sure builder-worker can still use the private key it fetches
3395,2017-09-29 07:44:44.000000000,2017-09-29 23:06:16.000000000,closed,4,Add API for per-project integrations
3394,2017-09-29 05:49:38.000000000,2017-11-29 01:47:43.000000000,closed,1,Make it work in IE11
3393,2017-09-29 04:32:15.000000000,2017-09-29 04:46:14.000000000,closed,3,update builder dev doc
3392,2017-09-29 04:26:26.000000000,2017-10-02 22:37:55.000000000,closed,4,encrypt GH auth token in database
3391,2017-09-29 03:31:45.000000000,2017-10-02 23:07:30.000000000,closed,2,Cant create job when no package has been uploaded
3390,2017-09-29 01:38:24.000000000,2017-09-29 02:55:57.000000000,closed,5,Replace manual rendering of net errors in depot handlers with auto
3389,2017-09-29 01:18:45.000000000,2017-09-29 02:28:30.000000000,closed,6,Fix RouteClient socket state issue when routing to self
3388,2017-09-29 00:58:17.000000000,2017-09-29 02:49:57.000000000,closed,11,Have the secret key API endpoint return a file like the public one does
3387,2017-09-29 00:57:46.000000000,2017-10-07 05:35:22.000000000,closed,2,Private/Public is per package
3386,2017-09-29 00:57:24.000000000,2017-10-04 22:22:56.000000000,closed,0,The repo list in the project create flow should include private repos
3385,2017-09-29 00:53:34.000000000,2018-01-25 22:25:16.000000000,closed,4,Add cloudfoundry exporter on UI 
3384,2017-09-29 00:01:36.000000000,2017-12-20 01:16:20.000000000,closed,3,`hab bldr channel` subcommand
3383,2017-09-28 21:45:33.000000000,2017-10-05 20:51:33.000000000,closed,1,"Tracking Issue: [scaffolding-node] Allow package.json to define node version as "">=5"""
3382,2017-09-28 21:23:32.000000000,2017-10-05 21:39:38.000000000,closed,0,Support rescinding and ignoring invitations
3381,2017-09-28 08:03:03.000000000,2017-09-28 08:19:57.000000000,closed,6,Update origin privacy settings
3380,2017-09-28 06:42:22.000000000,2017-09-29 01:41:01.000000000,closed,2,Add nginx integration with Datadog on the API node
3379,2017-09-28 04:48:06.000000000,2017-09-28 08:37:32.000000000,closed,5,Add APIs for ignoring and rescinding origin invitations
3378,2017-09-28 04:24:40.000000000,2017-10-02 22:37:26.000000000,closed,1,Encrypt/decrypt GH access tokens used for private repos
3377,2017-09-28 03:32:59.000000000,2017-09-28 03:57:27.000000000,closed,5,fixing formatting error in butterfly
3376,2017-09-28 03:08:47.000000000,2017-09-28 04:56:03.000000000,closed,6,Show and delete a Docker integration
3375,2017-09-28 02:32:31.000000000,2017-09-28 02:41:59.000000000,closed,5,Use long arg form for Supervisor auto update in .envrc.
3374,2017-09-28 00:52:32.000000000,2017-09-30 00:17:27.000000000,closed,32,WIP Documentation Refactor includes latest docs changes
3373,2017-09-28 00:23:11.000000000,2017-09-28 04:47:18.000000000,closed,7,add endpoint for generating origin keys
3372,2017-09-28 00:05:03.000000000,2017-09-29 00:26:02.000000000,closed,10,Updates to the Habitat builder cli commands
3371,2017-09-27 23:25:00.000000000,2017-09-29 01:23:27.000000000,closed,4,Automatically determine jobsrv key_dir in Habitat plan
3370,2017-09-27 22:59:38.000000000,2017-09-28 00:11:32.000000000,closed,6,separate key file rendering from key generation to separate method
3369,2017-09-27 22:22:00.000000000,2018-03-29 22:26:17.000000000,closed,4,Tracking Issue - Make sure node scaffolding works well with Angular 
3368,2017-09-27 22:13:30.000000000,2017-09-28 04:56:03.000000000,closed,0,"Show Docker integration when configured, allow edit and delete"
3367,2017-09-27 22:11:35.000000000,2017-12-20 01:12:27.000000000,closed,1,Tracking Issue - Support prebuild/postbuild scripts in node scaffolding
3366,2017-09-27 22:02:03.000000000,2017-10-18 22:32:20.000000000,closed,1,Create Node web app guide
3365,2017-09-27 21:00:49.000000000,2017-09-27 21:17:41.000000000,closed,5,Update dev instruction for builder keys
3364,2017-09-27 20:31:06.000000000,2017-09-27 23:19:26.000000000,closed,6,Link to Versions when there’s no latest stable
3363,2017-09-27 06:41:45.000000000,2017-12-13 02:30:53.000000000,closed,2,Constrain use of HAB_UPDATE_STRATEGY_FREQUENCY_MS
3362,2017-09-27 06:22:02.000000000,2017-09-27 06:22:27.000000000,closed,2,Mount configurable EBS volume for datastore and API
3361,2017-09-27 06:19:40.000000000,2017-09-27 06:32:34.000000000,closed,6,Display default package visibility for origins
3360,2017-09-27 04:47:32.000000000,2017-09-27 06:01:26.000000000,closed,2,Add scaffolding-gradle
3359,2017-09-27 04:14:17.000000000,2017-09-27 04:42:20.000000000,closed,10,Update the package sidebar to pull the latest stable
3358,2017-09-27 02:31:25.000000000,2017-09-27 03:25:47.000000000,closed,11,Redirect /docs/try to /tutorials/download
3357,2017-09-27 01:53:24.000000000,2017-09-27 01:54:21.000000000,closed,2,The router only exports `port` now
3356,2017-09-27 01:22:37.000000000,2017-09-27 01:46:22.000000000,closed,6,Fix origins errors
3355,2017-09-27 00:40:44.000000000,2018-11-02 19:57:24.000000000,closed,2,DO_CHECK is not passed to studio
3354,2017-09-27 00:34:47.000000000,2017-10-11 23:51:40.000000000,closed,0,[builder ui] Update copy and legalese on Sign In page
3353,2017-09-27 00:21:44.000000000,2017-10-31 02:52:26.000000000,closed,0,Tracking Issue: Node Scaffolding: bin files created by `npm install` need to be accessible to the supervisor
3352,2017-09-27 00:12:46.000000000,2017-09-27 00:44:10.000000000,closed,5,Strip quotes from package name when creating project
3351,2017-09-26 23:34:36.000000000,2017-10-25 06:53:38.000000000,closed,1,[Builder UI] Add user profile and email
3350,2017-09-26 23:16:39.000000000,2017-09-26 23:56:27.000000000,closed,5,appease windows compile warning
3349,2017-09-26 23:02:04.000000000,2017-09-27 03:25:47.000000000,closed,0,Add redirect 
3348,2017-09-26 22:57:54.000000000,2017-11-01 20:59:06.000000000,closed,1,Create blog walkthrough for using Node scaffolding with a DB
3347,2017-09-26 22:20:56.000000000,2017-09-27 02:19:03.000000000,closed,9,Fix pagination for queries that span shards
3346,2017-09-26 22:13:22.000000000,2017-09-26 23:08:14.000000000,closed,8,Various origins UI fixes
