id,created_at,closed_at,merged_at,state,comments,merged
24826,2020-04-29 18:12:39.000000000,2020-04-29 19:59:35.000000000,2020-04-29 19:59:35.000000000,closed,3,True
24825,2020-04-29 17:51:24.000000000,2020-04-30 06:27:17.000000000,2020-04-30 06:27:17.000000000,closed,2,True
24824,2020-04-29 17:27:53.000000000,2020-05-05 16:05:59.000000000,2020-05-05 16:05:59.000000000,closed,0,True
24823,2020-04-29 15:02:15.000000000,2020-04-29 18:13:59.000000000,2020-04-29 18:13:59.000000000,closed,0,True
24822,2020-04-29 14:22:14.000000000,2020-05-05 11:10:45.000000000,2020-05-05 11:10:45.000000000,closed,1,True
24821,2020-04-29 14:14:13.000000000,2020-04-30 05:57:20.000000000,2020-04-30 05:57:20.000000000,closed,0,True
24819,2020-04-29 13:23:15.000000000,2020-04-29 20:18:20.000000000,2020-04-29 20:18:20.000000000,closed,0,True
24818,2020-04-29 13:21:41.000000000,2020-05-05 16:06:48.000000000,2020-05-05 16:06:48.000000000,closed,1,True
24817,2020-04-29 13:03:14.000000000,2020-05-25 05:58:27.000000000,1970-01-01 00:00:00.000000001,closed,6,False
24816,2020-04-29 12:59:55.000000000,2020-05-08 13:00:42.000000000,2020-05-08 13:00:42.000000000,closed,5,True
24815,2020-04-29 12:40:24.000000000,2020-04-29 14:08:14.000000000,2020-04-29 14:08:14.000000000,closed,0,True
24814,2020-04-29 12:28:53.000000000,2020-04-29 21:09:17.000000000,2020-04-29 21:09:17.000000000,closed,2,True
24813,2020-04-29 11:35:11.000000000,2020-05-10 15:46:45.000000000,2020-05-10 15:46:45.000000000,closed,37,True
24812,2020-04-29 11:10:03.000000000,2020-05-08 04:02:00.000000000,2020-05-08 04:02:00.000000000,closed,7,True
24811,2020-04-29 10:54:44.000000000,2020-04-30 02:28:31.000000000,2020-04-30 02:28:31.000000000,closed,13,True
24810,2020-04-29 10:45:30.000000000,2020-04-30 10:43:38.000000000,2020-04-30 10:43:38.000000000,closed,1,True
24809,2020-04-29 10:10:21.000000000,2020-05-04 21:55:57.000000000,2020-05-04 21:55:56.000000000,closed,0,True
24808,2020-04-29 09:55:46.000000000,2020-04-30 11:34:17.000000000,2020-04-30 11:34:17.000000000,closed,0,True
24807,2020-04-29 08:51:20.000000000,2020-04-29 08:55:58.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24806,2020-04-29 08:08:05.000000000,2020-06-11 14:02:13.000000000,2020-06-11 14:02:12.000000000,closed,5,True
24804,2020-04-29 07:25:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
24801,2020-04-29 03:19:41.000000000,2020-05-02 13:54:07.000000000,2020-05-02 13:54:07.000000000,closed,2,True
24800,2020-04-29 03:07:50.000000000,2020-05-07 12:47:36.000000000,2020-05-07 12:47:36.000000000,closed,1,True
24799,2020-04-29 03:04:27.000000000,2020-04-29 09:21:53.000000000,2020-04-29 09:21:53.000000000,closed,0,True
24798,2020-04-29 02:59:02.000000000,2020-04-29 17:20:01.000000000,2020-04-29 17:20:01.000000000,closed,1,True
24797,2020-04-29 02:49:10.000000000,2020-04-29 13:01:46.000000000,2020-04-29 13:01:46.000000000,closed,0,True
24796,2020-04-29 01:56:21.000000000,2020-04-29 09:07:38.000000000,2020-04-29 09:07:38.000000000,closed,0,True
24795,2020-04-29 01:50:28.000000000,2020-05-05 16:08:04.000000000,2020-05-05 16:08:03.000000000,closed,0,True
24794,2020-04-29 00:25:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
24793,2020-04-29 00:16:30.000000000,2020-04-30 02:30:21.000000000,2020-04-30 02:30:21.000000000,closed,0,True
24792,2020-04-28 22:35:43.000000000,2020-05-08 15:46:47.000000000,2020-05-08 15:46:47.000000000,closed,0,True
24791,2020-04-28 22:24:49.000000000,2020-05-04 22:03:50.000000000,2020-05-04 22:03:50.000000000,closed,0,True
24790,2020-04-28 22:10:48.000000000,2020-04-29 00:34:58.000000000,2020-04-29 00:34:58.000000000,closed,4,True
24789,2020-04-28 22:02:18.000000000,2020-04-29 13:02:37.000000000,2020-04-29 13:02:37.000000000,closed,1,True
24788,2020-04-28 21:27:48.000000000,2020-04-29 20:14:31.000000000,2020-04-29 20:14:31.000000000,closed,2,True
24787,2020-04-28 21:21:54.000000000,2020-05-07 12:47:44.000000000,2020-05-07 12:47:44.000000000,closed,1,True
24786,2020-04-28 21:04:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,11,False
24785,2020-04-28 20:25:27.000000000,2020-04-29 13:03:25.000000000,2020-04-29 13:03:25.000000000,closed,0,True
24783,2020-04-28 20:19:22.000000000,2020-04-29 00:40:36.000000000,2020-04-29 00:40:36.000000000,closed,0,True
24782,2020-04-28 20:05:49.000000000,2020-04-30 16:27:00.000000000,2020-04-30 16:27:00.000000000,closed,0,True
24781,2020-04-28 19:39:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
24780,2020-04-28 18:30:01.000000000,2020-04-29 13:01:07.000000000,2020-04-29 13:01:07.000000000,closed,0,True
24779,2020-04-28 18:28:16.000000000,2020-04-30 11:33:17.000000000,2020-04-30 11:33:17.000000000,closed,0,True
24778,2020-04-28 18:15:31.000000000,2020-05-08 00:18:27.000000000,2020-05-08 00:18:27.000000000,closed,2,True
24777,2020-04-28 17:53:00.000000000,2020-04-30 11:34:29.000000000,2020-04-30 11:34:29.000000000,closed,1,True
24776,2020-04-28 17:43:57.000000000,2020-04-28 22:11:49.000000000,2020-04-28 22:11:49.000000000,closed,0,True
24775,2020-04-28 17:21:08.000000000,2020-04-28 23:23:42.000000000,2020-04-28 23:23:42.000000000,closed,0,True
24774,2020-04-28 16:59:08.000000000,2020-04-29 13:20:16.000000000,2020-04-29 13:20:16.000000000,closed,4,True
24772,2020-04-28 16:10:43.000000000,2020-04-28 17:22:18.000000000,2020-04-28 17:22:18.000000000,closed,0,True
24771,2020-04-28 15:58:17.000000000,2020-04-30 09:47:01.000000000,2020-04-30 09:47:00.000000000,closed,0,True
24769,2020-04-28 15:35:12.000000000,2020-05-08 01:43:43.000000000,1970-01-01 00:00:00.000000001,closed,17,False
24768,2020-04-28 14:43:13.000000000,2020-05-05 14:23:33.000000000,2020-05-05 14:23:33.000000000,closed,1,True
24766,2020-04-28 13:53:07.000000000,2020-05-04 11:26:06.000000000,2020-05-04 11:26:06.000000000,closed,0,True
24765,2020-04-28 13:48:47.000000000,2020-05-08 15:43:20.000000000,2020-05-08 15:43:19.000000000,closed,0,True
24764,2020-04-28 13:42:58.000000000,2020-04-30 17:13:56.000000000,2020-04-30 17:13:56.000000000,closed,0,True
24763,2020-04-28 13:35:14.000000000,2020-04-30 09:47:45.000000000,2020-04-30 09:47:45.000000000,closed,0,True
24762,2020-04-28 13:29:10.000000000,2020-04-28 14:38:31.000000000,1970-01-01 00:00:00.000000001,closed,2,False
24761,2020-04-28 13:18:14.000000000,2020-04-29 18:11:24.000000000,2020-04-29 18:11:23.000000000,closed,3,True
24760,2020-04-28 12:42:31.000000000,2020-04-29 19:27:32.000000000,2020-04-29 19:27:32.000000000,closed,8,True
24759,2020-04-28 12:17:31.000000000,2020-04-28 15:40:40.000000000,2020-04-28 15:40:40.000000000,closed,0,True
24758,2020-04-28 11:41:40.000000000,2020-04-28 11:59:43.000000000,1970-01-01 00:00:00.000000001,closed,1,False
24757,2020-04-28 09:55:15.000000000,2020-04-28 13:38:37.000000000,2020-04-28 13:38:37.000000000,closed,1,True
24756,2020-04-28 09:16:19.000000000,2020-04-29 06:09:05.000000000,2020-04-29 06:09:05.000000000,closed,2,True
24755,2020-04-28 08:57:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,7,False
24754,2020-04-28 08:20:20.000000000,2020-04-29 15:20:01.000000000,2020-04-29 15:20:01.000000000,closed,0,True
24749,2020-04-28 00:39:02.000000000,2020-04-28 15:41:09.000000000,2020-04-28 15:41:09.000000000,closed,0,True
24748,2020-04-27 23:59:25.000000000,2020-04-28 15:03:09.000000000,1970-01-01 00:00:00.000000001,closed,2,False
24746,2020-04-27 21:48:42.000000000,2020-04-29 20:15:14.000000000,2020-04-29 20:15:14.000000000,closed,9,True
24742,2020-04-27 19:01:07.000000000,2020-05-08 00:17:54.000000000,2020-05-08 00:17:53.000000000,closed,4,True
24741,2020-04-27 18:40:24.000000000,2020-05-20 08:34:19.000000000,2020-05-20 08:34:19.000000000,closed,3,True
24740,2020-04-27 15:51:08.000000000,2020-04-30 17:42:37.000000000,2020-04-30 17:42:37.000000000,closed,12,True
24739,2020-04-27 15:47:28.000000000,2020-04-28 16:53:48.000000000,2020-04-28 16:53:47.000000000,closed,0,True
24738,2020-04-27 15:04:36.000000000,2020-05-06 08:20:19.000000000,2020-05-06 08:20:19.000000000,closed,1,True
24737,2020-04-27 14:53:54.000000000,2020-04-28 20:14:48.000000000,2020-04-28 20:14:48.000000000,closed,0,True
24736,2020-04-27 14:51:47.000000000,2020-04-27 17:04:04.000000000,2020-04-27 17:04:04.000000000,closed,1,True
24735,2020-04-27 14:50:43.000000000,2020-05-07 09:20:28.000000000,2020-05-07 09:20:28.000000000,closed,3,True
24734,2020-04-27 14:33:08.000000000,2020-04-28 07:29:18.000000000,2020-04-28 07:29:18.000000000,closed,1,True
24732,2020-04-27 14:11:42.000000000,2020-04-30 11:34:39.000000000,2020-04-30 11:34:39.000000000,closed,2,True
24728,2020-04-27 10:23:25.000000000,2020-05-10 21:14:26.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24726,2020-04-27 09:40:31.000000000,2020-04-30 16:12:28.000000000,2020-04-30 16:12:28.000000000,closed,5,True
24725,2020-04-27 09:24:51.000000000,2020-04-27 17:01:23.000000000,2020-04-27 17:01:23.000000000,closed,1,True
24724,2020-04-27 09:21:32.000000000,2020-05-19 16:27:43.000000000,2020-05-19 16:27:43.000000000,closed,8,True
24723,2020-04-27 08:15:56.000000000,2020-04-27 15:06:24.000000000,2020-04-27 15:06:24.000000000,closed,0,True
24721,2020-04-27 07:51:16.000000000,2020-04-28 06:57:06.000000000,2020-04-28 06:57:06.000000000,closed,2,True
24719,2020-04-27 07:05:21.000000000,2020-04-27 13:11:53.000000000,2020-04-27 13:11:53.000000000,closed,2,True
24717,2020-04-27 06:49:10.000000000,2020-04-27 09:31:32.000000000,2020-04-27 09:31:32.000000000,closed,3,True
24716,2020-04-27 06:40:20.000000000,2020-05-06 16:33:39.000000000,2020-05-06 16:33:39.000000000,closed,7,True
24715,2020-04-27 03:18:40.000000000,2020-05-04 15:14:36.000000000,2020-05-04 15:14:36.000000000,closed,4,True
24714,2020-04-26 22:44:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,7,False
24712,2020-04-26 19:39:52.000000000,2020-06-19 16:18:58.000000000,2020-06-19 16:18:58.000000000,closed,21,True
24711,2020-04-26 18:58:47.000000000,2020-04-27 07:35:18.000000000,2020-04-27 07:35:18.000000000,closed,0,True
24710,2020-04-26 18:39:05.000000000,2020-04-30 13:08:36.000000000,2020-04-30 13:08:36.000000000,closed,3,True
24708,2020-04-26 17:58:29.000000000,2020-06-24 19:38:48.000000000,2020-06-24 19:38:48.000000000,closed,5,True
24707,2020-04-26 17:37:40.000000000,2020-04-27 22:03:34.000000000,2020-04-27 22:03:34.000000000,closed,5,True
24705,2020-04-26 09:58:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
24704,2020-04-26 08:23:47.000000000,2020-07-01 19:09:27.000000000,2020-07-01 19:09:27.000000000,closed,6,True
24699,2020-04-25 18:12:08.000000000,2020-04-25 18:39:19.000000000,2020-04-25 18:39:19.000000000,closed,0,True
24698,2020-04-25 16:44:48.000000000,2020-04-29 15:43:22.000000000,2020-04-29 15:43:22.000000000,closed,0,True
24697,2020-04-25 14:43:34.000000000,2020-04-29 19:51:14.000000000,1970-01-01 00:00:00.000000001,closed,1,False
24696,2020-04-25 14:20:27.000000000,2020-05-06 09:31:45.000000000,2020-05-06 09:31:45.000000000,closed,1,True
24694,2020-04-25 07:31:38.000000000,2020-04-25 09:57:16.000000000,2020-04-25 09:57:16.000000000,closed,0,True
24693,2020-04-25 03:01:46.000000000,2020-04-28 12:43:32.000000000,2020-04-28 12:43:32.000000000,closed,1,True
24691,2020-04-24 20:06:27.000000000,2020-04-25 18:33:35.000000000,2020-04-25 18:33:35.000000000,closed,0,True
24690,2020-04-24 19:45:18.000000000,2020-04-28 00:38:36.000000000,2020-04-28 00:38:36.000000000,closed,1,True
24689,2020-04-24 19:36:32.000000000,2020-04-25 14:32:01.000000000,2020-04-25 14:32:01.000000000,closed,1,True
24688,2020-04-24 19:00:35.000000000,2020-04-30 19:17:11.000000000,2020-04-30 19:17:11.000000000,closed,2,True
24687,2020-04-24 18:22:14.000000000,2020-04-25 18:33:58.000000000,2020-04-25 18:33:58.000000000,closed,1,True
24684,2020-04-24 15:38:29.000000000,2020-04-24 20:27:10.000000000,2020-04-24 20:27:10.000000000,closed,1,True
24683,2020-04-24 15:28:42.000000000,2020-04-25 18:34:18.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24682,2020-04-24 14:19:32.000000000,2020-05-06 15:57:58.000000000,2020-05-06 15:57:58.000000000,closed,3,True
24681,2020-04-24 14:15:50.000000000,2020-04-24 17:09:18.000000000,2020-04-24 17:09:18.000000000,closed,1,True
24680,2020-04-24 13:38:02.000000000,2020-04-27 17:02:16.000000000,2020-04-27 17:02:16.000000000,closed,1,True
24679,2020-04-24 13:19:36.000000000,2020-04-25 18:47:11.000000000,2020-04-25 18:47:11.000000000,closed,0,True
24678,2020-04-24 13:04:12.000000000,2020-04-30 09:52:12.000000000,2020-04-30 09:52:12.000000000,closed,2,True
24677,2020-04-24 12:51:41.000000000,2020-04-26 11:04:47.000000000,2020-04-26 11:04:47.000000000,closed,2,True
24676,2020-04-24 12:41:13.000000000,2020-04-28 14:09:41.000000000,2020-04-28 14:09:41.000000000,closed,3,True
24675,2020-04-24 12:25:54.000000000,2020-04-24 12:27:48.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24673,2020-04-24 12:22:13.000000000,2020-04-24 12:27:56.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24672,2020-04-24 12:20:06.000000000,2020-05-04 21:52:22.000000000,2020-05-04 21:52:22.000000000,closed,2,True
24671,2020-04-24 12:17:55.000000000,2020-05-20 08:38:28.000000000,2020-05-20 08:38:28.000000000,closed,0,True
24670,2020-04-24 12:11:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
24669,2020-04-24 11:59:00.000000000,2020-04-24 17:05:35.000000000,2020-04-24 17:05:35.000000000,closed,0,True
24668,2020-04-24 11:27:48.000000000,2020-04-28 06:50:46.000000000,2020-04-28 06:50:46.000000000,closed,6,True
24667,2020-04-24 11:18:25.000000000,2020-04-27 17:02:49.000000000,2020-04-27 17:02:49.000000000,closed,0,True
24666,2020-04-24 10:58:54.000000000,2020-04-28 17:44:43.000000000,2020-04-28 17:44:43.000000000,closed,2,True
24664,2020-04-24 06:05:30.000000000,2020-04-24 11:27:59.000000000,2020-04-24 11:27:59.000000000,closed,9,True
24663,2020-04-24 05:40:49.000000000,2020-04-24 11:28:38.000000000,2020-04-24 11:28:38.000000000,closed,0,True
24662,2020-04-24 04:42:18.000000000,2020-04-26 11:05:11.000000000,2020-04-26 11:05:11.000000000,closed,2,True
24658,2020-04-23 23:22:27.000000000,2020-04-23 23:39:21.000000000,2020-04-23 23:39:21.000000000,closed,0,True
24657,2020-04-23 23:09:41.000000000,2020-04-24 11:29:02.000000000,2020-04-24 11:29:02.000000000,closed,0,True
24656,2020-04-23 22:10:48.000000000,2020-04-25 18:47:40.000000000,2020-04-25 18:47:40.000000000,closed,1,True
24655,2020-04-23 19:57:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
24654,2020-04-23 19:46:08.000000000,2020-04-28 17:11:15.000000000,2020-04-28 17:11:15.000000000,closed,2,True
24651,2020-04-23 18:28:49.000000000,2020-05-09 14:29:58.000000000,2020-05-09 14:29:58.000000000,closed,1,True
24650,2020-04-23 18:21:32.000000000,2020-04-24 07:00:04.000000000,2020-04-24 07:00:04.000000000,closed,2,True
24649,2020-04-23 17:28:42.000000000,2020-05-04 17:01:10.000000000,2020-05-04 17:01:10.000000000,closed,5,True
24648,2020-04-23 17:15:31.000000000,2020-04-24 14:38:35.000000000,2020-04-24 14:38:35.000000000,closed,0,True
24647,2020-04-23 15:56:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
24644,2020-04-23 14:52:01.000000000,2020-05-08 17:48:04.000000000,1970-01-01 00:00:00.000000001,closed,3,False
24643,2020-04-23 14:48:09.000000000,2020-04-23 18:07:58.000000000,2020-04-23 18:07:58.000000000,closed,0,True
24640,2020-04-23 14:07:19.000000000,2020-04-24 14:56:12.000000000,2020-04-24 14:56:12.000000000,closed,1,True
24639,2020-04-23 14:01:35.000000000,2020-04-23 14:05:47.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24638,2020-04-23 13:03:25.000000000,2020-04-25 14:29:55.000000000,2020-04-25 14:29:55.000000000,closed,2,True
24637,2020-04-23 12:42:16.000000000,2020-05-10 15:46:35.000000000,2020-05-10 15:46:35.000000000,closed,7,True
24636,2020-04-23 11:37:58.000000000,2020-04-27 17:03:46.000000000,2020-04-27 17:03:46.000000000,closed,7,True
24633,2020-04-23 10:11:38.000000000,2020-05-08 08:46:25.000000000,2020-05-08 08:46:25.000000000,closed,10,True
24631,2020-04-23 09:38:04.000000000,2020-05-04 14:48:24.000000000,2020-05-04 14:48:24.000000000,closed,1,True
24630,2020-04-23 06:25:22.000000000,2020-04-23 14:13:49.000000000,2020-04-23 14:13:49.000000000,closed,0,True
24629,2020-04-23 06:20:28.000000000,2020-04-23 22:31:27.000000000,2020-04-23 22:31:27.000000000,closed,0,True
24628,2020-04-23 06:15:54.000000000,2020-04-23 16:25:19.000000000,2020-04-23 16:25:19.000000000,closed,2,True
24624,2020-04-22 22:32:37.000000000,2020-04-23 18:30:10.000000000,1970-01-01 00:00:00.000000001,closed,8,False
24623,2020-04-22 22:09:22.000000000,2020-04-23 16:25:01.000000000,2020-04-23 16:25:01.000000000,closed,0,True
24622,2020-04-22 21:46:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
24621,2020-04-22 21:40:31.000000000,2020-04-23 20:50:27.000000000,2020-04-23 20:50:27.000000000,closed,0,True
24620,2020-04-22 21:17:29.000000000,2020-04-27 23:43:21.000000000,2020-04-27 23:43:21.000000000,closed,6,True
24618,2020-04-22 19:41:18.000000000,2020-05-07 18:12:30.000000000,2020-05-07 18:12:30.000000000,closed,2,True
24617,2020-04-22 19:12:52.000000000,2020-04-23 15:28:49.000000000,2020-04-23 15:28:49.000000000,closed,0,True
24616,2020-04-22 18:01:29.000000000,2020-07-02 12:32:38.000000000,2020-07-02 12:32:38.000000000,closed,18,True
24615,2020-04-22 17:43:21.000000000,2020-04-23 15:32:47.000000000,2020-04-23 15:32:47.000000000,closed,0,True
24614,2020-04-22 16:54:58.000000000,2020-04-23 21:23:27.000000000,2020-04-23 21:23:27.000000000,closed,0,True
24613,2020-04-22 15:32:29.000000000,2020-04-22 18:18:05.000000000,1970-01-01 00:00:00.000000001,closed,2,False
24611,2020-04-22 14:51:54.000000000,2020-04-27 07:31:43.000000000,1970-01-01 00:00:00.000000001,closed,3,False
24610,2020-04-22 14:46:48.000000000,2020-04-23 21:19:37.000000000,2020-04-23 21:19:37.000000000,closed,6,True
24608,2020-04-22 13:40:24.000000000,2020-04-22 18:21:06.000000000,2020-04-22 18:21:06.000000000,closed,0,True
24607,2020-04-22 12:55:00.000000000,2020-06-10 18:02:23.000000000,2020-06-10 18:02:23.000000000,closed,3,True
24606,2020-04-22 12:53:07.000000000,2020-04-22 16:27:13.000000000,2020-04-22 16:27:12.000000000,closed,2,True
24605,2020-04-22 12:23:02.000000000,2020-04-22 17:40:03.000000000,2020-04-22 17:40:03.000000000,closed,2,True
24604,2020-04-22 12:14:21.000000000,2020-04-23 09:40:35.000000000,2020-04-23 09:40:35.000000000,closed,0,True
24603,2020-04-22 12:09:19.000000000,2020-04-23 08:26:30.000000000,2020-04-23 08:26:30.000000000,closed,0,True
24602,2020-04-22 12:07:57.000000000,2020-04-24 04:55:39.000000000,2020-04-24 04:55:38.000000000,closed,1,True
24600,2020-04-22 12:07:43.000000000,2020-04-22 16:38:34.000000000,2020-04-22 16:38:34.000000000,closed,0,True
24599,2020-04-22 11:59:12.000000000,2020-04-23 16:22:50.000000000,2020-04-23 16:22:50.000000000,closed,0,True
24598,2020-04-22 11:37:45.000000000,2020-04-23 11:10:09.000000000,2020-04-23 11:10:09.000000000,closed,1,True
24596,2020-04-22 11:31:08.000000000,2020-04-23 16:24:09.000000000,2020-04-23 16:24:09.000000000,closed,0,True
24595,2020-04-22 11:16:05.000000000,2020-04-23 13:05:24.000000000,2020-04-23 13:05:24.000000000,closed,0,True
24594,2020-04-22 10:46:22.000000000,2020-04-23 11:03:18.000000000,2020-04-23 11:03:18.000000000,closed,2,True
24593,2020-04-22 10:43:55.000000000,2020-04-22 12:11:15.000000000,2020-04-22 12:11:15.000000000,closed,0,True
24592,2020-04-22 10:41:12.000000000,2020-04-24 15:57:35.000000000,2020-04-24 15:57:35.000000000,closed,2,True
24591,2020-04-22 10:21:00.000000000,2020-04-23 22:16:54.000000000,2020-04-23 22:16:54.000000000,closed,2,True
24590,2020-04-22 08:55:19.000000000,2020-04-22 18:40:40.000000000,2020-04-22 18:40:40.000000000,closed,1,True
