id,created_at,closed_at,state,comments,title
18616,2019-08-23 13:31:22.000000000,2019-08-23 16:26:15.000000000,closed,0,bluetooth: controller: Fixing race re. adv disable in HDC
18615,2019-08-23 12:20:19.000000000,2019-08-23 15:18:55.000000000,closed,17,sam e70 xplained failed to build hello world
18614,2019-08-23 11:17:37.000000000,2020-03-24 17:49:15.000000000,closed,1,same70 hsmci interface
18613,2019-08-23 10:40:03.000000000,2019-09-19 12:16:21.000000000,closed,1,cmake: check sdk_version format
18612,2019-08-23 09:21:40.000000000,2019-09-09 15:52:59.000000000,closed,2,driver/sensor: lis2dw12: single/double tap trigger implementation
18611,2019-08-23 09:12:47.000000000,2019-08-23 09:20:32.000000000,closed,0,driver/sensor: lis2dw12: single/double tap trigger implementation
18610,2019-08-23 09:05:30.000000000,2019-10-04 20:31:58.000000000,closed,2,Add support for TI TMP116
18609,2019-08-23 08:55:58.000000000,2019-08-23 09:11:44.000000000,closed,1,driver/sensor: lis2dw12: single/double tap trigger implementation
18608,2019-08-23 08:04:53.000000000,1970-01-01 00:00:00.000000001,open,3,PCA9685 PWM driver is broken
18607,2019-08-23 08:03:32.000000000,1970-01-01 00:00:00.000000001,open,0,DesignWare PWM driver is broken
18606,2019-08-23 07:59:28.000000000,2019-08-23 21:51:29.000000000,closed,0,include/drivers: Removing legacy leftovers in PWM header
18605,2019-08-23 05:22:08.000000000,2019-08-23 22:47:45.000000000,closed,4,xtensa: fix CONFIG_NUM_IRQS if !CONFIG_*_LEVEL_INTERRUPTS
18604,2019-08-23 03:05:35.000000000,2019-09-07 14:07:44.000000000,closed,6,arch/x86: remove support for IAMCU ABI
18603,2019-08-23 03:03:21.000000000,2019-10-11 14:28:21.000000000,closed,46,Sanitycheck overhaul 
18602,2019-08-23 02:45:52.000000000,2019-08-29 22:25:21.000000000,closed,0,[Backport v1.14-branch] doc: update link from released doc to master
18601,2019-08-23 02:30:46.000000000,1970-01-01 00:00:00.000000001,open,1,LwM2M client sample: an overlay for OpenThread support
18600,2019-08-23 01:16:03.000000000,2019-08-27 13:56:40.000000000,closed,4,samples: arc_secure_services: fix harness
18599,2019-08-23 01:14:39.000000000,2019-08-29 12:33:56.000000000,closed,1,tests/kernel/fifo/fifo_timeout fails on cc3220sf_launchxl
18598,2019-08-22 22:28:32.000000000,2019-08-26 10:57:58.000000000,closed,0,tests/net/trickle failed on multiple plartforms
18597,2019-08-22 22:11:19.000000000,2019-08-23 02:45:36.000000000,closed,0,doc: update link from released doc to master
18596,2019-08-22 21:23:55.000000000,2019-08-23 17:50:18.000000000,closed,6,requirements: add west>=0.6.0
18595,2019-08-22 21:03:30.000000000,2019-08-27 17:38:18.000000000,closed,5,USB CDC endless loop with BLE on NRF52
18594,2019-08-22 18:50:14.000000000,2019-09-14 14:14:52.000000000,closed,1,sys_sem: straighten build time definition macros
18593,2019-08-22 18:02:20.000000000,2019-08-23 20:39:46.000000000,closed,4,tests/arch/arm/arm_zero_latency_irqs fails on cc3220sf_launchxl
18592,2019-08-22 17:04:55.000000000,2019-09-06 14:28:02.000000000,closed,6,(nRF51) The RSSI signal does not rise above -44 dBm
18591,2019-08-22 16:36:38.000000000,2019-11-26 19:34:31.000000000,closed,4,tests/kernel/fifo/fifo_timeout/kernel.fifo.timeout.poll fails to run on multiple ARM platforms
18590,2019-08-22 16:34:46.000000000,2019-08-29 09:29:52.000000000,closed,8,tests/kernel/fatal/kernel.common.stack_sentinel fails on FRDM-KW41Z
18589,2019-08-22 16:29:38.000000000,2019-08-22 18:41:09.000000000,closed,1,[TOPIC: DTS] Update ADC nodes for io-channel-cells
18588,2019-08-22 14:46:10.000000000,2019-09-12 18:31:49.000000000,closed,10,DTS: generate initializers for phandle-arrays and their elements
18587,2019-08-22 14:33:08.000000000,2019-08-29 12:33:44.000000000,closed,4,tests/kernel/fifo/fifo_timeout/kernel.fifo.timeout fails to run on lpcxpresso54114_m4
18586,2019-08-22 14:31:23.000000000,2019-08-29 22:26:26.000000000,closed,0,[Backport v1.14-branch] Bluetooth: Mesh: Fix publication period timestamp initialization
18585,2019-08-22 14:12:01.000000000,2019-11-01 11:26:07.000000000,closed,4,STM32G4 support
18584,2019-08-22 13:54:59.000000000,2019-08-23 16:26:15.000000000,closed,5,BT LL assert on LL/CON/ADV/BV-04-C
18583,2019-08-22 13:54:01.000000000,2020-03-02 14:04:54.000000000,closed,13,hci_usb: NRF52840 connecting addtional peripheral fails
18582,2019-08-22 13:46:25.000000000,2019-11-08 16:04:22.000000000,closed,34,lptim: stm32l4: support of the lptimer
18581,2019-08-22 13:40:25.000000000,2019-08-28 10:07:41.000000000,closed,0,Bluetooth: controller: Fix Enc setup reset on rejection
18580,2019-08-22 13:29:34.000000000,2019-08-27 10:05:09.000000000,closed,1,Bluetooth: Security fail on initial pairing
18579,2019-08-22 12:35:07.000000000,1970-01-01 00:00:00.000000001,open,0,"Add generic Type-C ""port manager"" support"
18578,2019-08-22 12:16:30.000000000,2019-08-22 14:40:47.000000000,closed,3,Bluetooth: controller: split: Fix Enc setup reset on rejection
18577,2019-08-22 11:45:25.000000000,2019-08-22 14:28:21.000000000,closed,5,Bluetooth: Mesh: Fix publication period timestamp initialization
18576,2019-08-22 11:36:30.000000000,2019-08-23 12:54:29.000000000,closed,1,Networking: more CID fixes
18575,2019-08-22 10:02:22.000000000,2019-08-27 18:29:22.000000000,closed,2,Logger: Add basic userspace support
18574,2019-08-22 09:59:26.000000000,2019-08-22 11:07:27.000000000,closed,2,"Some platforms: “reel_board”, “frdm_k64f” and “sam_e70_xplained”  are be built failure"
18573,2019-08-22 08:36:31.000000000,2019-08-23 13:47:08.000000000,closed,1,usb: cdc_acm: fix suspend handling in CDC ACM class
18572,2019-08-22 07:57:27.000000000,2019-08-22 12:14:42.000000000,closed,2,Bluetooth: GATT: Unable to indicate by UUID
18571,2019-08-22 07:42:49.000000000,2019-08-23 19:14:18.000000000,closed,0,samples: net: civetweb: Remove an unnecessary config option
18570,2019-08-22 07:24:31.000000000,1970-01-01 00:00:00.000000001,open,1,Dynamic interrupt does not work with multi-level interrupts
18569,2019-08-22 04:24:48.000000000,2019-08-22 12:34:06.000000000,closed,9,"Bluetooth: controller: split: Fix Tx FIFO, queue, and pool corruption"
18568,2019-08-22 01:51:29.000000000,2020-03-24 17:47:54.000000000,closed,3,Support for Particle Photon
18567,2019-08-22 01:16:31.000000000,2019-08-24 21:40:24.000000000,closed,1,kernel: ignore z_fatal_halt() from code coverage
18566,2019-08-21 23:41:15.000000000,2019-08-22 11:07:32.000000000,closed,0,Misc static analysis fixups
18565,2019-08-21 22:29:04.000000000,2019-09-11 12:50:22.000000000,closed,6,[ESP32] drivers: Add UART Driver with FIFO/Interrupt support
18564,2019-08-21 21:52:52.000000000,2019-08-22 11:08:21.000000000,closed,0,samples: usb: webusb: Mark harness as TBD
18563,2019-08-21 21:14:57.000000000,2019-08-22 06:44:57.000000000,closed,0,log_strdup missing error messages seen when running wifi sample
18562,2019-08-21 20:53:10.000000000,2019-08-22 06:44:56.000000000,closed,2,drivers: wifi: simplelink: fix 'log_strdup missing' error messages 
18561,2019-08-21 20:25:13.000000000,2019-08-27 02:33:16.000000000,closed,0,Samples: Add console harness for device testing to some samples
18560,2019-08-21 20:24:40.000000000,2019-08-27 14:28:25.000000000,closed,6,samples: usb: cdc_acm*: Fix device testing
18559,2019-08-21 19:52:33.000000000,2019-08-22 12:26:35.000000000,closed,0,usb: usb_descriptor: fix null pointer dereferences
18558,2019-08-21 19:24:07.000000000,2019-08-22 07:06:01.000000000,closed,0,Added dummy member to struct _thread_arch of native posix board to fix warning
18557,2019-08-21 19:14:20.000000000,2019-11-04 20:11:19.000000000,closed,6,drivers: spi: rv32m1: Added LPSPI driver for RV32M1
18556,2019-08-21 19:13:27.000000000,2019-08-22 21:53:52.000000000,closed,1,"Xtensa dynamic IRQ support, with test"
18555,2019-08-21 17:58:11.000000000,2019-08-28 12:16:05.000000000,closed,8,[TOPIC: DTS] scripts: dts: Improve syntax and code for including binding files
18554,2019-08-21 17:03:56.000000000,1970-01-01 00:00:00.000000001,open,3,Tracking Issue for C++ Support as of release 2.1
18553,2019-08-21 17:01:51.000000000,2019-08-22 21:57:42.000000000,closed,1,arch/xtensa: Clean up fatal error handling
18552,2019-08-21 16:33:48.000000000,2019-09-25 16:49:19.000000000,closed,1,[Backport v1.14-branch] C++: fix builds with non-Zephyr toolchain
18551,2019-08-21 15:51:41.000000000,2019-12-18 20:53:19.000000000,closed,18,address-of-temporary idiom not allowed in C++
18550,2019-08-21 13:37:52.000000000,2019-08-21 17:08:17.000000000,closed,3,"modules: Kconfig.tls-generic: Remove duplicate ""select"""
18549,2019-08-21 13:12:15.000000000,2019-08-27 09:15:53.000000000,closed,4,[Backport v1.14-branch] Settings: Fix incorrect return of -EINVAL for deleted entries
18548,2019-08-21 12:39:05.000000000,2019-08-27 13:02:43.000000000,closed,3,POSIX: Add more of important headers/content
18547,2019-08-21 11:51:00.000000000,2019-08-22 12:14:40.000000000,closed,0,Bluetooth: GATT: Fix using variable size storage for CCC
18546,2019-08-21 11:26:44.000000000,2019-08-22 12:34:06.000000000,closed,2,Hard Fault when connecting to BLE device
18545,2019-08-21 11:15:37.000000000,2019-09-20 14:25:58.000000000,closed,13,scripts: kconfig: dt_exists macro
18544,2019-08-21 10:25:11.000000000,1970-01-01 00:00:00.000000001,open,12,dts/bindings: Add gpio-generic binding
18543,2019-08-21 08:19:26.000000000,2019-08-27 14:34:55.000000000,closed,1,posix: fs: ZFD_IOCTL_CLOSE: Be sure to call posix_fs_free_obj()
18542,2019-08-21 07:03:18.000000000,2019-08-21 12:27:01.000000000,closed,0,Coverity: posix: pthread_create: Ignore retval of pthread_mutex_init() calls
18541,2019-08-21 06:18:58.000000000,2019-08-27 14:01:40.000000000,closed,4,tests: kernel: fix unhandled return values.
18540,2019-08-21 06:17:43.000000000,2019-09-16 14:05:48.000000000,closed,1,MEC1501 ADC is missing in HAL
18539,2019-08-21 06:15:49.000000000,2019-09-16 14:05:48.000000000,closed,1,MEC1501 PWM is missing in HAL
18538,2019-08-21 03:56:12.000000000,2019-08-21 12:25:03.000000000,closed,0,[TOPIC: DTS] scripts: dtlib: Add test for untested /memreserve/ error
18537,2019-08-21 01:17:12.000000000,2019-08-21 12:24:27.000000000,closed,0,[TOPIC: DTS] dts: gen_defines: Remove lots of code duplication for phandle/val lists
18536,2019-08-20 23:24:09.000000000,2019-08-21 00:19:31.000000000,closed,0,[1.14] release: bump release to 1.14.0-rc2
18535,2019-08-20 22:57:45.000000000,2019-08-21 13:52:02.000000000,closed,0,Remove unused drivers
18534,2019-08-20 22:02:45.000000000,2019-08-20 23:23:32.000000000,closed,0,Backport tests
18533,2019-08-20 18:25:58.000000000,2019-08-22 21:58:18.000000000,closed,0,kernel/mutex: Fix locking to be SMP-safe
18532,2019-08-20 17:16:08.000000000,2019-08-21 12:27:23.000000000,closed,0,"tests/ /gen_inc_file: convert 4,5,6,7 enumeration to an interval"
18531,2019-08-20 17:11:06.000000000,2019-09-26 20:54:07.000000000,closed,18,"Enable SMP mode on all tests, fix bugs"
18530,2019-08-20 16:54:11.000000000,2020-01-28 18:08:02.000000000,closed,12,Convert GPIO drivers to new GPIO API
18529,2019-08-20 14:40:54.000000000,1970-01-01 00:00:00.000000001,open,0,fs/fcb: consider backport of mynewt fixes
18528,2019-08-20 14:28:25.000000000,2019-08-20 18:24:11.000000000,closed,2,Bluetooth: Mesh: Fix discarding messages with many segments
18527,2019-08-20 14:19:25.000000000,2019-09-11 14:23:30.000000000,closed,9,NXP: Add support for Kinetis K8x SoC series and FRDM-K82F development board
18526,2019-08-20 13:46:26.000000000,2019-08-21 17:46:40.000000000,closed,1,ext: hal: make TI HAL a zephyr module
18525,2019-08-20 13:11:15.000000000,2019-08-21 19:26:23.000000000,closed,5,ext: hal: make openisa HAL a zephyr module
18524,2019-08-20 12:43:25.000000000,2019-08-23 09:01:19.000000000,closed,15,"No disconnection event during ""heavy"" indication stream "
18523,2019-08-20 12:35:57.000000000,2019-08-20 22:04:22.000000000,closed,0,"samples: shell: fs: README: Typo in ""pkgconfig"" name."
18522,2019-08-20 12:30:56.000000000,2019-08-20 18:24:10.000000000,closed,8,BLE: Mesh: When transport send seg_msg to LPN
18521,2019-08-20 12:00:26.000000000,2019-08-20 13:32:26.000000000,closed,1,BLE: Mesh: when friend send msg to LPN
18520,2019-08-20 10:12:02.000000000,2020-04-15 18:52:04.000000000,closed,11,kernel: Make it possible to disable mempool
18519,2019-08-20 10:04:52.000000000,2019-09-07 12:51:26.000000000,closed,1,Bluetooth: Mesh: Move model_find to public header
18518,2019-08-20 09:41:51.000000000,2019-08-20 11:37:42.000000000,closed,2,tests/subsys/settings/fcb: add delete test
18517,2019-08-20 09:05:37.000000000,2019-08-22 04:10:40.000000000,closed,5,Bluetooth: controller: split: Fix Tx pool corruption
18516,2019-08-20 08:57:15.000000000,2019-08-20 12:17:27.000000000,closed,0,Bluetooth: controller: split: Fix control flow issues
18515,2019-08-20 08:39:08.000000000,2019-08-23 22:58:42.000000000,closed,7,tests/subsys/settings/fcb_int: add storage preparation
18514,2019-08-20 08:22:20.000000000,2019-09-16 19:56:23.000000000,closed,4,Bluetooth: Mesh: Access model callback struct
18513,2019-08-20 07:30:32.000000000,2019-09-12 13:43:34.000000000,closed,0,STM32 wdg: Remove use of float
18512,2019-08-20 05:24:46.000000000,2019-08-21 08:41:30.000000000,closed,6,drivers/flash: stm32l4: Fix Coverity CID 203515.
18511,2019-08-20 04:03:05.000000000,2019-09-02 04:57:38.000000000,closed,2,tests: device: Optimize prj.conf to improve code coverage
18510,2019-08-20 03:30:04.000000000,2019-08-20 04:18:32.000000000,closed,1,tests/kernel/device/prj.conf:improve code coverage
18509,2019-08-20 02:08:21.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth:Mesh:Memory allocation is too large
18508,2019-08-20 00:57:33.000000000,2019-08-23 18:06:32.000000000,closed,3,tests/net/trickle failed on frdm_k64f board
18507,2019-08-19 23:19:43.000000000,2019-08-29 16:26:58.000000000,closed,15,[TOPIC: DTS] scripts: dts: Let bindings provide multiple compatibles in a simple way
18506,2019-08-19 21:00:21.000000000,2019-08-20 14:18:04.000000000,closed,0,samples: mesh_badge: fix font size
18505,2019-08-19 19:50:34.000000000,2019-09-19 14:37:45.000000000,closed,0,libc/minimal/assert: conditionalize static_assert macro
18504,2019-08-19 19:17:56.000000000,2019-08-20 11:39:25.000000000,closed,1,DNS: Revamp and make RFC-compliant parsing of responses
18503,2019-08-19 17:36:25.000000000,2019-08-20 23:19:22.000000000,closed,0,[Backport v1.14-branch] Bluetooth: Mesh: Prov confirm tx after confirm rx
18502,2019-08-19 17:33:27.000000000,2019-08-19 21:40:06.000000000,closed,0, doc: releases: Document board and driver changes in 2.0 release note
18501,2019-08-19 16:52:54.000000000,2019-08-21 13:53:51.000000000,closed,0,tests/kernel/sched/schedule_api: Fix static analysis volatile warning
18500,2019-08-19 16:52:16.000000000,2020-03-25 19:52:57.000000000,closed,5,sensor: bme280: add forced mode measurements configuration
18499,2019-08-19 16:10:44.000000000,2019-08-20 23:18:57.000000000,closed,2,[1.14] cmake: Support SDK versions more broadly
18498,2019-08-19 15:55:03.000000000,2019-08-19 19:48:45.000000000,closed,0,scripts/dts/gen_defines.py: Fix generation for multiple IO Channels
18497,2019-08-19 14:38:18.000000000,2019-09-21 14:47:46.000000000,closed,5,ext : hal : Microchip MEC1501 watch dog timer header update.
18496,2019-08-19 14:18:10.000000000,2019-08-22 11:13:31.000000000,closed,2,Bluetooth: Mesh: Remove dependency on BT_MESH_IV_UPDATE_TEST in shell
18495,2019-08-19 14:07:19.000000000,2019-08-21 22:45:24.000000000,closed,3,ext: hal: make microchip HAL a zephyr module
18494,2019-08-19 13:38:21.000000000,2019-08-19 16:06:57.000000000,closed,0,Update sdk docs & min version to 0.10.3
18493,2019-08-19 13:37:55.000000000,2019-08-19 15:48:43.000000000,closed,0,drivers: espi: espi_mchp_xec: Fix wrong size type for status var
18492,2019-08-19 13:32:35.000000000,2019-08-20 23:19:47.000000000,closed,0,[Backport v1.14-branch] Bluetooth: Mesh: Fix adhering to the configured Friend Queue size
18491,2019-08-19 13:13:06.000000000,2019-08-21 18:17:45.000000000,closed,1,ext: hal: atmel: move atmel HAL to external module
18490,2019-08-19 12:49:45.000000000,2019-09-12 08:30:21.000000000,closed,1,drivers: eth: add driver for ENC424J600 Ethernet Controller
18489,2019-08-19 12:34:55.000000000,2019-08-19 14:27:24.000000000,closed,0,various coverity fixes
18488,2019-08-19 11:52:58.000000000,2019-09-16 11:00:58.000000000,closed,7,Bluetooth: Mesh: Friend queue message seqnum order
18487,2019-08-19 11:49:38.000000000,2019-08-19 13:12:46.000000000,closed,2,soc: arm: stm32: fix sign of timeout variable
18486,2019-08-19 11:30:42.000000000,2019-08-20 06:34:16.000000000,closed,1,drivers/timer/nrf_rtc_timer: clarify intent of ZLI compensation
18485,2019-08-19 11:09:18.000000000,2019-09-07 12:50:24.000000000,closed,4,Bluetooth: log: Rework Bluetooth ASSERTs
18484,2019-08-19 10:23:46.000000000,2019-08-20 23:21:04.000000000,closed,0,[Backport v1.14-branch] logging: avoid buffer overrun extracting arguments
18483,2019-08-19 09:55:25.000000000,2020-02-14 12:39:34.000000000,closed,3,Bluetooth: length variable inconsistency in keys.c
18482,2019-08-19 09:33:06.000000000,2019-09-30 10:52:55.000000000,closed,1,bluetooth: controller: Use ticker must_expire to ensure ADV timing rand
18481,2019-08-19 09:29:11.000000000,2019-08-19 11:09:28.000000000,closed,1,Bluetooth: GATT: Coverity fixes
18480,2019-08-19 08:26:36.000000000,2019-09-12 02:17:15.000000000,closed,4,Microchip's MEC1501 HAL is broken (watchdog part)
18479,2019-08-19 08:17:22.000000000,2019-08-19 13:30:33.000000000,closed,4,Bluetooth: Mesh: Fix adhering to the configured Friend Queue size
18478,2019-08-19 06:57:49.000000000,2019-08-30 08:40:13.000000000,closed,3,drivers: flash: stm32l4x: Fix uninitialized variable
18477,2019-08-19 06:47:34.000000000,2019-09-30 11:04:18.000000000,closed,0,bluetooth: controller: Add vendor operations to TICKER_USER_ULL_HIGH_OPS
18476,2019-08-19 06:23:29.000000000,2019-08-20 11:11:45.000000000,closed,11,Custom module with west
