id,created_at,closed_at,merged_at,state,merged
1748,2016-06-23 17:21:13.000000000,2016-06-23 17:45:01.000000000,2016-06-23 17:45:01.000000000,closed,True
1749,2016-06-23 17:58:39.000000000,2016-06-23 18:27:57.000000000,2016-06-23 18:27:57.000000000,closed,True
1750,2016-06-23 18:38:24.000000000,2016-06-23 19:36:09.000000000,2016-06-23 19:36:09.000000000,closed,True
1751,2016-06-23 19:37:06.000000000,2016-06-23 19:55:44.000000000,2016-06-23 19:55:44.000000000,closed,True
1765,2016-06-27 21:58:50.000000000,2016-06-27 23:33:27.000000000,2016-06-27 23:33:27.000000000,closed,True
1771,2016-06-28 16:36:48.000000000,2016-06-28 18:52:28.000000000,2016-06-28 18:52:28.000000000,closed,True
1775,2016-06-28 18:10:39.000000000,2016-06-28 18:50:07.000000000,2016-06-28 18:50:07.000000000,closed,True
1779,2016-06-28 19:45:40.000000000,2016-06-28 20:33:26.000000000,2016-06-28 20:33:26.000000000,closed,True
1780,2016-06-29 05:29:06.000000000,2016-06-29 20:19:29.000000000,2016-06-29 20:19:29.000000000,closed,True
1783,2016-07-02 18:47:39.000000000,2016-07-05 15:33:57.000000000,2016-07-05 15:33:57.000000000,closed,True
1784,2016-07-05 17:37:41.000000000,2016-07-05 18:01:57.000000000,2016-07-05 18:01:57.000000000,closed,True
1788,2016-07-18 05:31:28.000000000,2016-07-18 18:58:40.000000000,2016-07-18 18:58:39.000000000,closed,True
1799,2016-07-26 20:24:13.000000000,2016-07-28 23:37:44.000000000,2016-07-28 23:37:43.000000000,closed,True
1800,2016-07-26 20:38:04.000000000,2016-07-26 21:40:15.000000000,2016-07-26 21:40:15.000000000,closed,True
1807,2016-08-09 17:39:29.000000000,2016-08-09 17:57:32.000000000,2016-08-09 17:57:32.000000000,closed,True
1808,2016-08-11 01:06:46.000000000,2016-08-15 20:46:56.000000000,2016-08-15 20:46:56.000000000,closed,True
1810,2016-08-15 21:44:50.000000000,2016-08-15 22:03:55.000000000,2016-08-15 22:03:55.000000000,closed,True
1811,2016-08-17 02:31:58.000000000,2016-08-19 22:28:25.000000000,2016-08-19 22:28:25.000000000,closed,True
1817,2016-08-30 17:32:56.000000000,2016-09-14 18:40:24.000000000,2016-09-14 18:40:23.000000000,closed,True
1820,2016-09-02 20:14:13.000000000,2016-09-09 19:33:49.000000000,2016-09-09 19:33:49.000000000,closed,True
1821,2016-09-07 01:31:40.000000000,2016-09-07 01:59:19.000000000,2016-09-07 01:59:19.000000000,closed,True
1824,2016-09-14 19:10:32.000000000,2016-09-20 16:21:32.000000000,2016-09-20 16:21:32.000000000,closed,True
1827,2016-09-15 20:14:25.000000000,2016-09-15 22:55:44.000000000,2016-09-15 22:55:44.000000000,closed,True
1830,2016-09-20 01:27:40.000000000,2016-10-01 02:45:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1834,2016-09-22 21:15:52.000000000,2016-09-23 11:08:03.000000000,2016-09-23 11:08:03.000000000,closed,True
1845,2016-09-23 20:04:15.000000000,2016-10-21 01:25:37.000000000,2016-10-21 01:25:37.000000000,closed,True
1875,2016-09-29 00:31:48.000000000,2016-10-01 19:01:44.000000000,2016-10-01 19:01:44.000000000,closed,True
1882,2016-09-30 23:29:05.000000000,2016-10-03 18:57:16.000000000,2016-10-03 18:57:16.000000000,closed,True
1883,2016-10-01 00:15:40.000000000,2016-10-01 01:30:35.000000000,2016-10-01 01:30:35.000000000,closed,True
1888,2016-10-05 20:23:15.000000000,2016-10-05 20:54:02.000000000,2016-10-05 20:54:02.000000000,closed,True
1896,2016-10-06 19:29:52.000000000,2016-10-06 20:00:52.000000000,2016-10-06 20:00:52.000000000,closed,True
1960,2016-10-21 18:11:58.000000000,2017-02-17 18:01:48.000000000,2017-02-17 18:01:48.000000000,closed,True
1962,2016-10-22 03:09:21.000000000,2016-10-22 03:19:52.000000000,2016-10-22 03:19:52.000000000,closed,True
1963,2016-10-22 03:22:28.000000000,2016-10-25 21:08:35.000000000,2016-10-25 21:08:35.000000000,closed,True
1972,2016-10-26 16:32:56.000000000,2016-10-26 17:07:04.000000000,2016-10-26 17:07:04.000000000,closed,True
1974,2016-10-26 20:27:42.000000000,2016-10-28 11:50:20.000000000,2016-10-28 11:50:20.000000000,closed,True
1975,2016-10-26 20:34:48.000000000,2016-10-27 18:29:15.000000000,2016-10-27 18:29:15.000000000,closed,True
1979,2016-10-27 19:54:26.000000000,2016-10-27 22:48:57.000000000,2016-10-27 22:48:57.000000000,closed,True
1981,2016-10-28 15:30:19.000000000,2016-10-28 23:38:49.000000000,2016-10-28 23:38:49.000000000,closed,True
1982,2016-10-28 17:31:14.000000000,2016-10-28 18:39:38.000000000,2016-10-28 18:39:38.000000000,closed,True
1983,2016-10-29 00:41:59.000000000,2016-10-29 01:53:32.000000000,2016-10-29 01:53:32.000000000,closed,True
1985,2016-10-31 21:53:32.000000000,2016-11-29 20:18:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1990,2016-11-02 23:15:43.000000000,2016-11-29 20:16:20.000000000,2016-11-29 20:16:20.000000000,closed,True
1999,2016-11-04 18:51:56.000000000,2016-11-04 23:13:31.000000000,2016-11-04 23:13:31.000000000,closed,True
2000,2016-11-04 23:12:53.000000000,2016-11-08 05:00:25.000000000,2016-11-08 05:00:25.000000000,closed,True
2003,2016-11-08 22:17:26.000000000,2016-11-09 01:24:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2005,2016-11-09 01:38:25.000000000,2016-11-09 02:30:07.000000000,2016-11-09 02:30:07.000000000,closed,True
2006,2016-11-10 02:21:15.000000000,2016-11-10 17:43:00.000000000,2016-11-10 17:43:00.000000000,closed,True
2013,2016-11-15 20:40:49.000000000,2016-11-15 21:14:49.000000000,2016-11-15 21:14:49.000000000,closed,True
2014,2016-11-16 02:31:05.000000000,2016-11-16 06:48:22.000000000,2016-11-16 06:48:22.000000000,closed,True
2015,2016-11-16 02:45:45.000000000,2016-11-18 00:26:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2016,2016-11-17 01:25:59.000000000,2016-11-18 00:25:34.000000000,2016-11-18 00:25:34.000000000,closed,True
2017,2016-11-17 07:34:00.000000000,2016-11-17 07:44:28.000000000,2016-11-17 07:44:28.000000000,closed,True
2020,2016-11-17 17:18:16.000000000,2016-11-18 00:16:59.000000000,2016-11-18 00:16:59.000000000,closed,True
2026,2016-11-19 06:56:47.000000000,2016-11-19 06:59:15.000000000,2016-11-19 06:59:15.000000000,closed,True
2029,2016-11-21 20:47:17.000000000,2016-11-22 21:45:37.000000000,2016-11-22 21:45:37.000000000,closed,True
2030,2016-11-21 21:00:58.000000000,2016-11-21 21:22:05.000000000,2016-11-21 21:22:05.000000000,closed,True
2031,2016-11-21 21:11:59.000000000,2016-11-21 22:22:58.000000000,2016-11-21 22:22:58.000000000,closed,True
2039,2016-11-29 00:04:13.000000000,2016-11-29 21:29:53.000000000,2016-11-29 21:29:53.000000000,closed,True
2040,2016-11-29 01:28:20.000000000,2016-11-29 13:37:35.000000000,2016-11-29 13:37:34.000000000,closed,True
2042,2016-11-29 21:00:00.000000000,2016-12-01 06:48:41.000000000,2016-12-01 06:48:41.000000000,closed,True
2043,2016-11-29 22:16:59.000000000,2016-11-29 22:27:44.000000000,2016-11-29 22:27:44.000000000,closed,True
2048,2016-11-30 21:53:58.000000000,2016-12-06 22:19:08.000000000,2016-12-06 22:19:08.000000000,closed,True
2049,2016-12-01 02:30:30.000000000,2016-12-01 22:10:30.000000000,2016-12-01 22:10:30.000000000,closed,True
2052,2016-12-01 20:01:30.000000000,2016-12-02 02:46:33.000000000,2016-12-02 02:46:33.000000000,closed,True
2058,2016-12-02 21:15:21.000000000,2017-01-12 19:37:56.000000000,2017-01-12 19:37:56.000000000,closed,True
2061,2016-12-03 09:17:17.000000000,2016-12-03 09:18:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2062,2016-12-03 09:18:55.000000000,2016-12-03 09:19:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2066,2016-12-06 23:57:04.000000000,2016-12-07 11:16:27.000000000,2016-12-07 11:16:27.000000000,closed,True
2067,2016-12-08 00:37:47.000000000,2016-12-08 01:11:00.000000000,2016-12-08 01:11:00.000000000,closed,True
2071,2016-12-10 03:33:31.000000000,2017-01-20 01:57:01.000000000,2017-01-20 01:57:01.000000000,closed,True
2074,2016-12-13 01:51:54.000000000,2016-12-16 21:19:41.000000000,2016-12-16 21:19:41.000000000,closed,True
2080,2016-12-19 21:59:18.000000000,2016-12-19 22:05:52.000000000,2016-12-19 22:05:52.000000000,closed,True
2102,2017-01-12 20:03:51.000000000,2017-01-12 20:54:24.000000000,2017-01-12 20:54:23.000000000,closed,True
2104,2017-01-14 02:36:19.000000000,2017-01-17 21:33:13.000000000,2017-01-17 21:33:13.000000000,closed,True
2111,2017-01-17 20:48:34.000000000,2017-01-17 21:23:20.000000000,2017-01-17 21:23:20.000000000,closed,True
2112,2017-01-17 21:19:29.000000000,2017-01-17 21:33:24.000000000,2017-01-17 21:33:24.000000000,closed,True
2114,2017-01-18 02:53:24.000000000,2017-02-06 22:27:53.000000000,2017-02-06 22:27:53.000000000,closed,True
2116,2017-01-18 20:58:25.000000000,2017-01-18 21:59:15.000000000,2017-01-18 21:59:15.000000000,closed,True
2118,2017-01-19 23:39:58.000000000,2017-01-20 00:00:33.000000000,2017-01-20 00:00:33.000000000,closed,True
2120,2017-01-20 17:04:32.000000000,2017-01-23 19:57:33.000000000,2017-01-23 19:57:33.000000000,closed,True
2121,2017-01-21 01:42:06.000000000,2017-01-23 19:45:00.000000000,2017-01-23 19:45:00.000000000,closed,True
2122,2017-01-21 02:14:51.000000000,2017-01-21 03:55:20.000000000,2017-01-21 03:55:20.000000000,closed,True
2126,2017-01-23 21:51:46.000000000,2017-01-25 04:24:20.000000000,2017-01-25 04:24:20.000000000,closed,True
2129,2017-01-25 02:06:20.000000000,2017-01-25 05:05:41.000000000,2017-01-25 05:05:41.000000000,closed,True
2130,2017-01-25 03:31:47.000000000,2017-03-01 23:41:25.000000000,2017-03-01 23:41:25.000000000,closed,True
2131,2017-01-25 20:53:04.000000000,2017-01-25 23:49:36.000000000,2017-01-25 23:49:36.000000000,closed,True
2132,2017-01-26 21:23:54.000000000,2017-01-26 21:39:36.000000000,2017-01-26 21:39:36.000000000,closed,True
2147,2017-02-02 18:31:06.000000000,2017-02-03 19:10:20.000000000,2017-02-03 19:10:20.000000000,closed,True
2156,2017-02-07 01:06:05.000000000,2017-02-07 02:34:48.000000000,2017-02-07 02:34:48.000000000,closed,True
2161,2017-02-10 02:25:19.000000000,2017-03-22 14:18:13.000000000,2017-03-22 14:18:13.000000000,closed,True
2162,2017-02-10 04:00:31.000000000,2017-03-16 19:16:34.000000000,2017-03-16 19:16:34.000000000,closed,True
2167,2017-02-13 21:14:11.000000000,2017-02-16 02:48:12.000000000,2017-02-16 02:48:12.000000000,closed,True
2169,2017-02-13 22:47:11.000000000,2017-02-17 20:26:46.000000000,2017-02-17 20:26:46.000000000,closed,True
2170,2017-02-14 01:13:54.000000000,2017-02-14 01:14:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2182,2017-02-16 20:19:14.000000000,2017-02-16 20:37:08.000000000,2017-02-16 20:37:07.000000000,closed,True
2184,2017-02-17 18:18:05.000000000,2017-02-17 19:18:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2185,2017-02-18 02:39:44.000000000,2017-02-18 03:19:53.000000000,2017-02-18 03:19:53.000000000,closed,True
2186,2017-02-18 02:40:22.000000000,2017-02-18 03:19:33.000000000,2017-02-18 03:19:33.000000000,closed,True
2187,2017-02-18 02:40:28.000000000,2017-02-18 03:19:14.000000000,2017-02-18 03:19:14.000000000,closed,True
2197,2017-03-02 23:44:57.000000000,2017-03-31 18:47:30.000000000,2017-03-31 18:47:30.000000000,closed,True
2198,2017-03-04 03:33:37.000000000,2017-03-23 17:57:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2207,2017-03-10 02:47:51.000000000,2017-03-10 19:11:14.000000000,2017-03-10 19:11:14.000000000,closed,True
2210,2017-03-10 23:15:44.000000000,2017-03-11 01:22:37.000000000,2017-03-11 01:22:37.000000000,closed,True
2214,2017-03-15 20:31:58.000000000,2017-03-16 19:49:25.000000000,2017-03-16 19:49:25.000000000,closed,True
2217,2017-03-17 21:00:50.000000000,2017-03-18 01:24:03.000000000,2017-03-18 01:24:03.000000000,closed,True
2223,2017-03-20 19:11:44.000000000,2017-03-20 21:59:58.000000000,2017-03-20 21:59:58.000000000,closed,True
2225,2017-03-20 21:52:39.000000000,2017-03-21 19:08:31.000000000,2017-03-21 19:08:31.000000000,closed,True
2227,2017-03-21 20:26:46.000000000,2017-03-21 20:58:07.000000000,2017-03-21 20:58:07.000000000,closed,True
2228,2017-03-21 21:15:07.000000000,2017-03-21 21:15:25.000000000,2017-03-21 21:15:25.000000000,closed,True
2229,2017-03-22 15:15:06.000000000,2017-03-23 18:48:23.000000000,2017-03-23 18:48:23.000000000,closed,True
2232,2017-03-23 17:56:11.000000000,2017-03-23 18:06:36.000000000,2017-03-23 18:06:36.000000000,closed,True
2233,2017-03-23 18:37:08.000000000,2017-03-23 18:50:53.000000000,2017-03-23 18:50:52.000000000,closed,True
2234,2017-03-23 19:04:12.000000000,2017-03-23 19:16:31.000000000,2017-03-23 19:16:31.000000000,closed,True
2238,2017-03-24 01:56:10.000000000,2017-03-24 02:52:09.000000000,2017-03-24 02:52:09.000000000,closed,True
2239,2017-03-24 17:14:10.000000000,2017-03-24 19:46:22.000000000,2017-03-24 19:46:22.000000000,closed,True
2240,2017-03-25 01:37:32.000000000,2017-03-25 02:33:45.000000000,2017-03-25 02:33:45.000000000,closed,True
2241,2017-03-25 02:14:16.000000000,2017-03-30 02:28:28.000000000,2017-03-30 02:28:28.000000000,closed,True
2242,2017-03-25 12:36:12.000000000,2017-03-25 12:46:20.000000000,2017-03-25 12:46:20.000000000,closed,True
2243,2017-03-27 02:25:58.000000000,2017-03-31 18:25:21.000000000,2017-03-31 18:25:21.000000000,closed,True
2244,2017-03-28 19:35:47.000000000,2017-03-31 18:47:30.000000000,2017-03-31 18:47:30.000000000,closed,True
2245,2017-03-28 20:24:20.000000000,2017-03-28 23:43:39.000000000,2017-03-28 23:43:39.000000000,closed,True
2246,2017-03-28 21:54:04.000000000,2017-03-29 18:17:06.000000000,2017-03-29 18:17:06.000000000,closed,True
2247,2017-03-28 23:35:26.000000000,2017-03-29 16:13:31.000000000,2017-03-29 16:13:31.000000000,closed,True
2249,2017-03-29 19:25:48.000000000,2017-03-29 22:40:37.000000000,2017-03-29 22:40:36.000000000,closed,True
2252,2017-03-31 17:56:17.000000000,2017-03-31 18:12:49.000000000,2017-03-31 18:12:49.000000000,closed,True
2256,2017-04-05 22:35:42.000000000,2017-04-08 17:52:25.000000000,2017-04-08 17:52:25.000000000,closed,True
2271,2017-04-11 19:14:16.000000000,2017-04-13 19:28:57.000000000,2017-04-13 19:28:57.000000000,closed,True
2275,2017-04-13 19:46:29.000000000,2017-04-13 22:56:04.000000000,2017-04-13 22:56:04.000000000,closed,True
2276,2017-04-13 23:47:18.000000000,2017-04-18 20:58:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2278,2017-04-14 23:37:49.000000000,2017-04-19 00:10:04.000000000,2017-04-19 00:10:04.000000000,closed,True
2283,2017-04-19 01:38:13.000000000,2017-04-19 01:58:18.000000000,2017-04-19 01:58:18.000000000,closed,True
2286,2017-04-19 04:00:21.000000000,2017-04-19 17:34:05.000000000,2017-04-19 17:34:05.000000000,closed,True
2288,2017-04-19 21:17:07.000000000,2017-04-19 21:25:18.000000000,2017-04-19 21:25:18.000000000,closed,True
2289,2017-04-19 21:54:23.000000000,2017-04-19 21:57:59.000000000,2017-04-19 21:57:59.000000000,closed,True
2290,2017-04-20 00:31:48.000000000,2017-04-20 19:39:41.000000000,2017-04-20 19:39:41.000000000,closed,True
2291,2017-04-20 15:32:40.000000000,2017-04-22 00:47:19.000000000,2017-04-22 00:47:19.000000000,closed,True
2297,2017-04-22 23:46:16.000000000,2017-04-22 23:51:08.000000000,2017-04-22 23:51:08.000000000,closed,True
2301,2017-04-25 13:46:53.000000000,2017-04-25 14:12:30.000000000,2017-04-25 14:12:30.000000000,closed,True
2307,2017-04-27 14:38:18.000000000,2017-05-02 20:01:06.000000000,2017-05-02 20:01:06.000000000,closed,True
2310,2017-04-28 12:28:49.000000000,2017-04-28 12:39:06.000000000,2017-04-28 12:39:05.000000000,closed,True
2312,2017-04-29 01:48:06.000000000,2017-05-01 15:08:05.000000000,2017-05-01 15:08:04.000000000,closed,True
2313,2017-04-29 02:04:42.000000000,2018-10-11 22:55:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2314,2017-04-29 02:30:20.000000000,2017-05-03 14:52:12.000000000,2017-05-03 14:52:12.000000000,closed,True
2315,2017-04-29 13:58:13.000000000,2017-04-29 14:25:22.000000000,2017-04-29 14:25:22.000000000,closed,True
2319,2017-05-03 18:21:16.000000000,2017-05-03 18:48:23.000000000,2017-05-03 18:48:23.000000000,closed,True
2320,2017-05-03 19:39:14.000000000,2017-05-03 20:43:57.000000000,2017-05-03 20:43:57.000000000,closed,True
2321,2017-05-03 19:45:19.000000000,2017-05-03 20:45:15.000000000,2017-05-03 20:45:14.000000000,closed,True
2327,2017-05-06 00:03:56.000000000,2017-06-12 21:00:39.000000000,2017-06-12 21:00:39.000000000,closed,True
2331,2017-05-09 23:20:42.000000000,2017-05-10 18:52:36.000000000,2017-05-10 18:52:36.000000000,closed,True
2332,2017-05-09 23:54:41.000000000,2017-05-11 00:21:25.000000000,2017-05-11 00:21:25.000000000,closed,True
2333,2017-05-10 19:46:04.000000000,2017-05-17 00:24:19.000000000,2017-05-17 00:24:19.000000000,closed,True
2335,2017-05-11 18:19:24.000000000,2017-05-15 21:29:59.000000000,2017-05-15 21:29:59.000000000,closed,True
2339,2017-05-15 16:00:51.000000000,2017-05-15 19:09:30.000000000,2017-05-15 19:09:30.000000000,closed,True
2340,2017-05-15 20:51:37.000000000,2017-05-15 20:58:34.000000000,2017-05-15 20:58:34.000000000,closed,True
2344,2017-05-16 16:42:45.000000000,2017-05-16 16:55:57.000000000,2017-05-16 16:55:57.000000000,closed,True
2345,2017-05-16 19:54:21.000000000,2017-05-17 00:32:57.000000000,2017-05-17 00:32:57.000000000,closed,True
2346,2017-05-16 20:22:02.000000000,2017-05-16 20:50:56.000000000,2017-05-16 20:50:56.000000000,closed,True
2348,2017-05-17 18:47:59.000000000,2017-05-17 23:05:06.000000000,2017-05-17 23:05:06.000000000,closed,True
2349,2017-05-18 19:43:59.000000000,2017-05-24 21:58:49.000000000,2017-05-24 21:58:49.000000000,closed,True
2350,2017-05-18 20:06:18.000000000,2017-05-19 01:57:09.000000000,2017-05-19 01:57:09.000000000,closed,True
2352,2017-05-20 00:44:55.000000000,2017-05-22 21:44:14.000000000,2017-05-22 21:44:14.000000000,closed,True
2353,2017-05-22 21:47:15.000000000,2017-05-22 21:58:36.000000000,2017-05-22 21:58:36.000000000,closed,True
2355,2017-05-24 17:56:51.000000000,2017-05-24 18:29:29.000000000,2017-05-24 18:29:28.000000000,closed,True
2356,2017-05-25 17:11:25.000000000,2017-05-25 18:01:39.000000000,2017-05-25 18:01:39.000000000,closed,True
2357,2017-05-25 19:10:57.000000000,2017-05-25 19:30:21.000000000,2017-05-25 19:30:21.000000000,closed,True
2360,2017-05-29 12:08:52.000000000,2017-05-29 13:08:30.000000000,2017-05-29 13:08:30.000000000,closed,True
2363,2017-05-31 21:59:25.000000000,2017-05-31 22:16:56.000000000,2017-05-31 22:16:56.000000000,closed,True
2364,2017-06-01 00:37:01.000000000,2017-06-07 09:05:46.000000000,2017-06-07 09:05:46.000000000,closed,True
2366,2017-06-07 01:39:20.000000000,2017-06-07 09:01:50.000000000,2017-06-07 09:01:49.000000000,closed,True
2367,2017-06-09 23:11:23.000000000,2017-06-12 21:00:39.000000000,2017-06-12 21:00:38.000000000,closed,True
2368,2017-06-12 18:20:56.000000000,2017-06-12 21:25:28.000000000,2017-06-12 21:25:28.000000000,closed,True
2369,2017-06-12 21:52:37.000000000,2017-06-14 21:02:26.000000000,2017-06-14 21:02:26.000000000,closed,True
2370,2017-06-13 19:21:16.000000000,2017-06-13 19:37:33.000000000,2017-06-13 19:37:33.000000000,closed,True
2371,2017-06-13 20:21:32.000000000,2017-06-14 01:35:13.000000000,2017-06-14 01:35:13.000000000,closed,True
2373,2017-06-19 22:40:48.000000000,2017-06-20 15:23:24.000000000,2017-06-20 15:23:24.000000000,closed,True
2374,2017-06-22 22:19:37.000000000,2017-06-26 20:36:04.000000000,2017-06-26 20:36:03.000000000,closed,True
2377,2017-06-30 23:21:42.000000000,2017-07-11 17:49:00.000000000,2017-07-11 17:49:00.000000000,closed,True
2379,2017-07-07 18:29:30.000000000,2017-07-07 21:31:46.000000000,2017-07-07 21:31:46.000000000,closed,True
2380,2017-07-07 19:04:10.000000000,2017-07-08 23:45:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2381,2017-07-07 22:36:57.000000000,2017-07-12 00:57:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2386,2017-07-10 23:17:43.000000000,2017-07-11 19:52:24.000000000,2017-07-11 19:52:24.000000000,closed,True
2388,2017-07-12 02:59:52.000000000,2017-07-12 03:29:40.000000000,2017-07-12 03:29:40.000000000,closed,True
2390,2017-07-12 15:12:44.000000000,2017-07-12 23:32:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2391,2017-07-12 21:41:54.000000000,2017-07-12 21:56:38.000000000,2017-07-12 21:56:38.000000000,closed,True
