id,created_at,closed_at,merged_at,state,merged
2356,2020-02-13 02:26:11.000000000,2020-02-14 00:25:09.000000000,2020-02-14 00:25:09.000000000,closed,True
2358,2020-02-14 05:21:37.000000000,2020-02-20 01:21:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2360,2020-02-14 20:37:35.000000000,2020-02-20 01:14:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2361,2020-02-15 16:24:45.000000000,2020-02-17 15:09:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2362,2020-02-16 23:37:30.000000000,2020-02-20 01:14:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2363,2020-02-17 02:09:25.000000000,2020-02-20 01:14:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2367,2020-02-21 05:20:42.000000000,2020-02-21 13:31:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2368,2020-02-21 05:20:54.000000000,2020-02-21 13:31:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2369,2020-02-21 16:04:27.000000000,2020-02-22 02:33:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2371,2020-02-22 02:05:38.000000000,2020-02-22 02:32:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2372,2020-02-22 07:27:32.000000000,2020-02-22 20:12:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2373,2020-02-22 07:27:40.000000000,2020-02-22 20:12:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2375,2020-02-22 19:46:37.000000000,2020-02-22 20:10:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2376,2020-02-23 19:23:48.000000000,2020-02-23 23:11:14.000000000,2020-02-23 23:11:14.000000000,closed,True
2378,2020-02-24 00:18:45.000000000,2020-02-27 00:56:50.000000000,2020-02-27 00:56:50.000000000,closed,True
2381,2020-02-26 04:32:43.000000000,2020-02-26 04:33:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2383,2020-02-27 23:43:51.000000000,2020-02-28 21:58:33.000000000,2020-02-28 21:58:32.000000000,closed,True
2384,2020-02-28 04:49:58.000000000,2020-02-29 04:48:40.000000000,2020-02-29 04:48:40.000000000,closed,True
2385,2020-02-28 06:26:38.000000000,2020-02-29 00:52:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2386,2020-02-28 06:26:49.000000000,2020-02-29 00:52:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2388,2020-02-29 03:30:09.000000000,2020-03-01 05:04:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2389,2020-03-01 00:00:58.000000000,2020-03-01 02:30:25.000000000,2020-03-01 02:30:24.000000000,closed,True
2391,2020-03-01 18:07:19.000000000,2020-03-01 22:20:34.000000000,2020-03-01 22:20:34.000000000,closed,True
2392,2020-03-01 23:56:52.000000000,2020-03-06 00:57:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2393,2020-03-02 01:22:33.000000000,2020-03-02 02:45:44.000000000,2020-03-02 02:45:44.000000000,closed,True
2394,2020-03-03 01:57:57.000000000,2020-03-04 02:47:20.000000000,2020-03-04 02:47:20.000000000,closed,True
2399,2020-03-06 05:44:55.000000000,2020-03-07 02:21:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2401,2020-03-06 19:25:41.000000000,2020-03-07 02:21:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2402,2020-03-06 20:05:42.000000000,2020-03-10 20:46:23.000000000,2020-03-10 20:46:23.000000000,closed,True
2403,2020-03-07 01:20:26.000000000,2020-03-07 14:59:01.000000000,2020-03-07 14:59:01.000000000,closed,True
2404,2020-03-07 18:50:32.000000000,2020-03-07 19:05:53.000000000,2020-03-07 19:05:53.000000000,closed,True
2406,2020-03-08 01:53:21.000000000,2020-03-08 02:55:08.000000000,2020-03-08 02:55:08.000000000,closed,True
2407,2020-03-08 16:47:03.000000000,2020-03-08 17:58:14.000000000,2020-03-08 17:58:14.000000000,closed,True
2408,2020-03-09 01:55:59.000000000,2020-03-09 04:33:53.000000000,2020-03-09 04:33:53.000000000,closed,True
2413,2020-03-12 05:31:21.000000000,2020-03-12 13:30:45.000000000,2020-03-12 13:30:45.000000000,closed,True
2414,2020-03-13 04:47:17.000000000,2020-03-14 20:49:31.000000000,2020-03-14 20:49:31.000000000,closed,True
2415,2020-03-13 04:47:27.000000000,2020-03-14 21:17:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2416,2020-03-13 05:02:13.000000000,2020-03-14 21:07:58.000000000,2020-03-14 21:07:58.000000000,closed,True
2417,2020-03-13 23:48:26.000000000,2020-03-14 20:50:53.000000000,2020-03-14 20:50:53.000000000,closed,True
2418,2020-03-14 10:45:47.000000000,2020-03-14 20:51:17.000000000,2020-03-14 20:51:17.000000000,closed,True
2421,2020-03-15 00:43:41.000000000,2020-03-15 03:23:43.000000000,2020-03-15 03:23:43.000000000,closed,True
2422,2020-03-15 05:16:42.000000000,2020-03-15 15:48:58.000000000,2020-03-15 15:48:58.000000000,closed,True
2423,2020-03-15 18:20:04.000000000,2020-03-15 19:24:37.000000000,2020-03-15 19:24:37.000000000,closed,True
2425,2020-03-16 07:04:48.000000000,2020-06-21 01:41:13.000000000,2020-06-21 01:41:13.000000000,closed,True
2426,2020-03-17 01:36:08.000000000,2020-03-21 18:57:57.000000000,2020-03-21 18:57:57.000000000,closed,True
2428,2020-03-19 01:13:11.000000000,2020-03-21 01:17:51.000000000,2020-03-21 01:17:51.000000000,closed,True
2429,2020-03-20 04:01:39.000000000,2020-03-21 03:51:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2430,2020-03-20 04:02:54.000000000,2020-03-21 03:43:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2431,2020-03-20 05:55:42.000000000,2020-03-21 03:44:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2432,2020-03-20 05:55:55.000000000,2020-03-21 02:17:43.000000000,2020-03-21 02:17:43.000000000,closed,True
2433,2020-03-20 06:30:48.000000000,2020-03-21 02:17:19.000000000,2020-03-21 02:17:19.000000000,closed,True
2434,2020-03-20 06:30:58.000000000,2020-03-21 03:11:31.000000000,2020-03-21 03:11:31.000000000,closed,True
2435,2020-03-20 07:21:41.000000000,2020-03-21 03:44:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2436,2020-03-20 22:12:56.000000000,2020-03-21 03:51:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2440,2020-03-24 01:27:51.000000000,2020-03-24 23:19:56.000000000,2020-03-24 23:19:56.000000000,closed,True
2441,2020-03-25 01:17:15.000000000,2020-03-25 13:18:38.000000000,2020-03-25 13:18:38.000000000,closed,True
2442,2020-03-26 04:39:50.000000000,2020-03-29 03:05:07.000000000,2020-03-29 03:05:07.000000000,closed,True
2444,2020-03-27 04:31:51.000000000,2020-03-29 03:38:15.000000000,2020-03-29 03:38:15.000000000,closed,True
2445,2020-03-29 03:04:03.000000000,2020-03-29 16:56:53.000000000,2020-03-29 16:56:53.000000000,closed,True
2446,2020-03-29 12:35:52.000000000,2020-03-29 16:56:03.000000000,2020-03-29 16:56:03.000000000,closed,True
2448,2020-03-30 11:20:14.000000000,2020-05-24 13:30:42.000000000,2020-05-24 13:30:42.000000000,closed,True
2450,2020-03-31 02:12:35.000000000,2020-04-01 02:03:10.000000000,2020-04-01 02:03:10.000000000,closed,True
2453,2020-04-03 04:42:28.000000000,2020-04-03 16:20:44.000000000,2020-04-03 16:20:44.000000000,closed,True
2454,2020-04-03 04:42:41.000000000,2020-04-03 14:45:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2455,2020-04-03 06:26:38.000000000,2020-04-03 16:19:33.000000000,2020-04-03 16:19:33.000000000,closed,True
2456,2020-04-03 07:56:48.000000000,2020-04-04 05:52:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2458,2020-04-04 13:59:54.000000000,2020-04-05 13:31:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2462,2020-04-05 03:59:05.000000000,2020-04-05 13:31:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2465,2020-04-05 19:37:58.000000000,2020-04-06 15:34:55.000000000,2020-04-06 15:34:54.000000000,closed,True
2466,2020-04-05 19:45:33.000000000,2020-04-06 00:13:43.000000000,2020-04-06 00:13:43.000000000,closed,True
2469,2020-04-08 23:36:14.000000000,2020-04-09 00:29:13.000000000,2020-04-09 00:29:12.000000000,closed,True
2473,2020-04-10 04:57:16.000000000,2020-04-11 02:19:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2474,2020-04-10 22:45:14.000000000,2020-04-13 00:40:44.000000000,2020-04-13 00:40:44.000000000,closed,True
2477,2020-04-12 18:40:27.000000000,2020-04-13 00:49:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2484,2020-04-17 00:33:06.000000000,2020-04-17 12:21:48.000000000,2020-04-17 12:21:48.000000000,closed,True
2487,2020-04-20 14:53:15.000000000,2020-04-26 16:40:04.000000000,2020-04-26 16:40:04.000000000,closed,True
2492,2020-04-24 04:37:58.000000000,2020-04-24 14:31:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2493,2020-04-24 04:38:11.000000000,2020-04-24 14:32:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2494,2020-04-24 05:30:15.000000000,2020-04-24 14:32:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2495,2020-04-24 05:30:23.000000000,2020-04-24 14:32:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2496,2020-04-24 06:40:46.000000000,2020-04-24 14:32:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2497,2020-04-24 20:53:17.000000000,2020-04-24 22:01:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2498,2020-04-25 02:29:48.000000000,2020-04-25 18:23:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2499,2020-04-25 03:54:23.000000000,2020-04-25 16:32:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2504,2020-04-27 01:17:16.000000000,2020-04-27 23:14:13.000000000,2020-04-27 23:14:13.000000000,closed,True
2510,2020-04-28 21:44:55.000000000,2020-04-29 12:19:47.000000000,2020-04-29 12:19:47.000000000,closed,True
2511,2020-04-30 00:18:18.000000000,2020-04-30 03:14:23.000000000,2020-04-30 03:14:23.000000000,closed,True
2512,2020-04-30 20:43:38.000000000,2020-05-01 21:26:28.000000000,2020-05-01 21:26:28.000000000,closed,True
2513,2020-05-01 04:51:48.000000000,2020-05-01 16:28:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2514,2020-05-01 04:52:41.000000000,2020-05-01 16:28:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2515,2020-05-01 05:58:46.000000000,2020-05-01 16:28:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2518,2020-05-01 15:37:37.000000000,2020-05-02 13:24:42.000000000,2020-05-02 13:24:42.000000000,closed,True
2519,2020-05-01 17:06:09.000000000,2020-05-01 21:12:53.000000000,2020-05-01 21:12:53.000000000,closed,True
2520,2020-05-01 20:52:45.000000000,2020-05-02 00:39:42.000000000,2020-05-02 00:39:42.000000000,closed,True
2523,2020-05-02 21:06:27.000000000,2020-05-02 23:00:38.000000000,2020-05-02 23:00:38.000000000,closed,True
2524,2020-05-03 00:22:09.000000000,2020-08-06 13:16:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2525,2020-05-03 03:09:10.000000000,2020-05-03 18:38:11.000000000,2020-05-03 18:38:11.000000000,closed,True
2526,2020-05-03 17:18:06.000000000,2020-05-03 18:20:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2527,2020-05-04 00:00:27.000000000,2020-05-05 00:36:15.000000000,2020-05-05 00:36:15.000000000,closed,True
2529,2020-05-05 03:00:39.000000000,2020-05-05 19:18:58.000000000,2020-05-05 19:18:58.000000000,closed,True
2530,2020-05-05 03:30:46.000000000,2020-05-05 19:51:31.000000000,2020-05-05 19:51:30.000000000,closed,True
2531,2020-05-05 22:04:44.000000000,2020-05-06 03:15:57.000000000,2020-05-06 03:15:56.000000000,closed,True
2532,2020-05-05 23:49:52.000000000,2020-05-13 21:11:59.000000000,2020-05-13 21:11:59.000000000,closed,True
2533,2020-05-07 22:57:24.000000000,2020-05-08 04:22:26.000000000,2020-05-08 04:22:26.000000000,closed,True
2534,2020-05-08 04:23:19.000000000,2020-05-08 23:49:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2537,2020-05-08 17:22:06.000000000,2020-05-08 18:13:18.000000000,2020-05-08 18:13:18.000000000,closed,True
2538,2020-05-08 19:14:15.000000000,2020-05-08 23:49:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2541,2020-05-09 17:33:30.000000000,2020-05-10 13:02:14.000000000,2020-05-10 13:02:14.000000000,closed,True
2542,2020-05-09 23:43:40.000000000,2020-05-10 13:02:46.000000000,2020-05-10 13:02:46.000000000,closed,True
2543,2020-05-10 11:27:27.000000000,2020-05-10 15:57:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2544,2020-05-10 13:04:54.000000000,2020-06-05 04:14:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2546,2020-05-11 04:44:38.000000000,2020-05-11 22:31:22.000000000,2020-05-11 22:31:22.000000000,closed,True
2553,2020-05-14 00:47:20.000000000,2020-05-14 04:10:04.000000000,2020-05-14 04:10:04.000000000,closed,True
2554,2020-05-15 00:27:36.000000000,2020-05-16 21:20:46.000000000,2020-05-16 21:20:46.000000000,closed,True
2555,2020-05-15 09:39:42.000000000,2020-05-15 13:33:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2556,2020-05-15 09:39:59.000000000,2020-05-15 13:33:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2557,2020-05-15 16:38:33.000000000,2020-05-15 16:45:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2558,2020-05-15 19:36:42.000000000,2020-05-15 19:45:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2559,2020-05-15 19:36:55.000000000,2020-05-15 19:45:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2560,2020-05-15 23:25:22.000000000,2020-05-16 00:18:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2561,2020-05-17 00:22:23.000000000,2020-05-17 00:26:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2562,2020-05-17 23:40:35.000000000,2020-05-18 11:37:32.000000000,2020-05-18 11:37:32.000000000,closed,True
2564,2020-05-19 04:56:14.000000000,2020-05-20 21:27:42.000000000,2020-05-20 21:27:42.000000000,closed,True
2565,2020-05-20 13:31:36.000000000,2020-05-20 14:03:54.000000000,2020-05-20 14:03:54.000000000,closed,True
2566,2020-05-20 16:45:37.000000000,2020-05-24 13:19:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2568,2020-05-21 06:20:13.000000000,2020-05-21 06:20:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2571,2020-05-22 03:49:03.000000000,2020-05-22 12:09:06.000000000,2020-05-22 12:09:06.000000000,closed,True
2576,2020-05-25 03:49:54.000000000,2020-05-25 19:24:04.000000000,2020-05-25 19:24:04.000000000,closed,True
2578,2020-05-27 02:53:40.000000000,2020-05-27 03:32:41.000000000,2020-05-27 03:32:41.000000000,closed,True
2579,2020-05-27 03:53:05.000000000,2020-05-27 03:56:46.000000000,2020-05-27 03:56:46.000000000,closed,True
2580,2020-05-28 04:18:46.000000000,2020-05-28 13:21:33.000000000,2020-05-28 13:21:33.000000000,closed,True
2583,2020-05-28 13:58:14.000000000,2020-05-28 14:42:32.000000000,2020-05-28 14:42:32.000000000,closed,True
2584,2020-05-28 15:07:13.000000000,2020-05-28 16:18:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2588,2020-05-29 00:15:43.000000000,2020-05-29 00:43:03.000000000,2020-05-29 00:43:03.000000000,closed,True
2589,2020-05-29 05:17:41.000000000,2020-05-29 15:56:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2593,2020-05-30 17:29:51.000000000,2020-05-30 23:02:28.000000000,2020-05-30 23:02:28.000000000,closed,True
2595,2020-05-30 20:05:57.000000000,2020-05-31 14:46:34.000000000,2020-05-31 14:46:33.000000000,closed,True
2596,2020-05-31 00:40:12.000000000,2020-05-31 05:48:29.000000000,2020-05-31 05:48:29.000000000,closed,True
2598,2020-05-31 18:33:56.000000000,2020-06-01 13:42:01.000000000,2020-06-01 13:42:01.000000000,closed,True
2599,2020-05-31 22:47:13.000000000,2020-06-01 12:22:45.000000000,2020-06-01 12:22:44.000000000,closed,True
2604,2020-06-03 01:44:46.000000000,2020-06-03 02:24:13.000000000,2020-06-03 02:24:12.000000000,closed,True
2607,2020-06-03 23:08:05.000000000,2020-06-03 23:33:10.000000000,2020-06-03 23:33:10.000000000,closed,True
2610,2020-06-05 04:03:27.000000000,2020-06-06 21:04:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2611,2020-06-05 04:03:38.000000000,2020-06-05 04:14:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2612,2020-06-05 13:23:18.000000000,2020-06-05 13:24:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2615,2020-06-06 03:43:04.000000000,2020-06-08 14:49:55.000000000,2020-06-08 14:49:55.000000000,closed,True
2616,2020-06-06 15:56:25.000000000,2020-06-06 16:29:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2617,2020-06-06 16:28:13.000000000,2020-06-06 16:29:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2619,2020-06-08 08:59:01.000000000,2020-06-08 16:41:27.000000000,2020-06-08 16:41:27.000000000,closed,True
2620,2020-06-09 03:22:41.000000000,2020-06-09 11:55:03.000000000,2020-06-09 11:55:02.000000000,closed,True
2623,2020-06-10 03:05:32.000000000,2020-06-11 02:12:46.000000000,2020-06-11 02:12:46.000000000,closed,True
2626,2020-06-10 08:37:50.000000000,2020-06-11 12:33:47.000000000,2020-06-11 12:33:47.000000000,closed,True
2630,2020-06-12 23:56:15.000000000,2020-06-13 00:15:26.000000000,2020-06-13 00:15:25.000000000,closed,True
2631,2020-06-14 00:00:39.000000000,2020-06-16 01:50:10.000000000,2020-06-16 01:50:10.000000000,closed,True
2633,2020-06-15 23:07:45.000000000,2020-06-16 00:00:21.000000000,2020-06-16 00:00:21.000000000,closed,True
2637,2020-06-18 03:32:42.000000000,2020-06-22 16:40:10.000000000,2020-06-22 16:40:10.000000000,closed,True
2639,2020-06-18 18:52:56.000000000,2020-06-18 19:35:20.000000000,2020-06-18 19:35:20.000000000,closed,True
2640,2020-06-19 00:45:28.000000000,2020-06-19 02:18:02.000000000,2020-06-19 02:18:02.000000000,closed,True
2644,2020-06-19 23:54:48.000000000,2020-06-21 01:38:49.000000000,2020-06-21 01:38:49.000000000,closed,True
2646,2020-06-20 23:38:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2647,2020-06-21 11:26:21.000000000,2020-06-29 18:51:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2651,2020-06-23 00:47:00.000000000,2020-06-23 01:33:46.000000000,2020-06-23 01:33:45.000000000,closed,True
2654,2020-06-28 00:26:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2655,2020-06-28 20:34:51.000000000,2020-06-29 18:13:03.000000000,2020-06-29 18:13:03.000000000,closed,True
2656,2020-06-28 20:51:11.000000000,2020-06-29 18:51:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2657,2020-06-30 01:16:38.000000000,2020-07-08 12:27:15.000000000,2020-07-08 12:27:15.000000000,closed,True
2661,2020-07-02 04:12:52.000000000,2020-07-02 18:33:42.000000000,2020-07-02 18:33:42.000000000,closed,True
2665,2020-07-04 15:33:46.000000000,2020-07-05 02:40:44.000000000,2020-07-05 02:40:43.000000000,closed,True
2667,2020-07-05 03:18:59.000000000,2020-07-05 20:18:38.000000000,2020-07-05 20:18:38.000000000,closed,True
2668,2020-07-05 23:26:43.000000000,2020-07-06 01:23:09.000000000,2020-07-06 01:23:09.000000000,closed,True
2669,2020-07-06 03:54:48.000000000,2020-07-06 19:54:18.000000000,2020-07-06 19:54:18.000000000,closed,True
2670,2020-07-06 19:25:36.000000000,2020-07-07 11:49:59.000000000,2020-07-07 11:49:59.000000000,closed,True
2673,2020-07-07 03:59:33.000000000,2020-07-07 06:03:45.000000000,2020-07-07 06:03:45.000000000,closed,True
2678,2020-07-09 00:37:42.000000000,2020-07-09 03:17:43.000000000,2020-07-09 03:17:43.000000000,closed,True
2679,2020-07-09 07:09:10.000000000,2020-07-19 02:35:06.000000000,2020-07-19 02:35:06.000000000,closed,True
2681,2020-07-09 22:48:41.000000000,2020-07-10 01:47:48.000000000,2020-07-10 01:47:48.000000000,closed,True
2682,2020-07-11 05:20:37.000000000,2020-07-11 18:28:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2683,2020-07-11 05:20:48.000000000,2020-07-11 18:28:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2684,2020-07-11 17:31:33.000000000,2020-07-11 20:11:41.000000000,2020-07-11 20:11:40.000000000,closed,True
2690,2020-07-18 18:02:47.000000000,2020-07-21 02:45:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2691,2020-07-18 23:34:31.000000000,2020-07-21 01:58:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2692,2020-07-20 01:52:00.000000000,2020-07-26 05:58:03.000000000,2020-07-26 05:58:03.000000000,closed,True
2693,2020-07-20 11:25:37.000000000,2020-07-22 12:17:45.000000000,2020-07-22 12:17:45.000000000,closed,True
2696,2020-07-20 19:17:58.000000000,2020-07-20 20:39:41.000000000,2020-07-20 20:39:41.000000000,closed,True
2702,2020-07-23 03:00:58.000000000,2020-07-23 12:20:22.000000000,2020-07-23 12:20:22.000000000,closed,True
2703,2020-07-23 03:20:19.000000000,2020-07-23 04:22:37.000000000,2020-07-23 04:22:37.000000000,closed,True
2704,2020-07-23 04:15:39.000000000,2020-07-25 19:01:14.000000000,2020-07-25 19:01:14.000000000,closed,True
2715,2020-07-26 15:44:53.000000000,2020-07-26 16:07:14.000000000,2020-07-26 16:07:14.000000000,closed,True
2717,2020-07-27 19:22:10.000000000,2020-07-27 20:09:44.000000000,2020-07-27 20:09:44.000000000,closed,True
2718,2020-07-27 23:34:07.000000000,2020-07-28 00:12:43.000000000,2020-07-28 00:12:43.000000000,closed,True
2722,2020-07-29 02:17:50.000000000,2020-07-29 02:46:34.000000000,2020-07-29 02:46:34.000000000,closed,True
2723,2020-07-29 02:41:53.000000000,2020-07-29 03:08:59.000000000,2020-07-29 03:08:58.000000000,closed,True
2726,2020-07-29 11:57:39.000000000,2020-07-29 18:32:29.000000000,2020-07-29 18:32:29.000000000,closed,True
2727,2020-07-29 15:05:01.000000000,2020-07-29 18:08:54.000000000,2020-07-29 18:08:54.000000000,closed,True
2731,2020-07-30 07:36:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2733,2020-07-31 03:10:28.000000000,2020-07-31 12:09:07.000000000,2020-07-31 12:09:07.000000000,closed,True
2734,2020-07-31 03:44:07.000000000,2020-07-31 12:09:32.000000000,2020-07-31 12:09:32.000000000,closed,True
2741,2020-08-01 16:54:44.000000000,2020-08-01 20:43:43.000000000,2020-08-01 20:43:43.000000000,closed,True
2742,2020-08-01 17:41:33.000000000,2020-08-01 20:44:15.000000000,2020-08-01 20:44:15.000000000,closed,True
2744,2020-08-01 23:41:32.000000000,2020-08-02 00:31:02.000000000,2020-08-02 00:31:02.000000000,closed,True
2746,2020-08-03 03:27:32.000000000,2020-08-05 03:02:44.000000000,2020-08-05 03:02:43.000000000,closed,True
2754,2020-08-07 04:50:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2755,2020-08-07 05:23:47.000000000,2020-08-07 23:31:39.000000000,2020-08-07 23:31:39.000000000,closed,True
2756,2020-08-08 04:15:03.000000000,2020-08-08 13:37:02.000000000,2020-08-08 13:37:01.000000000,closed,True
2757,2020-08-08 15:53:18.000000000,2020-08-08 15:56:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2758,2020-08-09 02:55:37.000000000,2020-08-09 04:22:29.000000000,2020-08-09 04:22:29.000000000,closed,True
2759,2020-08-09 16:54:14.000000000,2020-08-10 00:34:31.000000000,2020-08-10 00:34:30.000000000,closed,True
2766,2020-08-11 23:17:00.000000000,2020-08-16 17:21:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2767,2020-08-12 04:04:47.000000000,2020-08-12 12:31:52.000000000,2020-08-12 12:31:52.000000000,closed,True
2770,2020-08-14 04:20:31.000000000,2020-08-22 14:55:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2771,2020-08-14 04:20:40.000000000,2020-08-14 12:32:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2772,2020-08-14 05:21:19.000000000,2020-08-14 15:52:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2777,2020-08-15 19:30:31.000000000,2020-08-16 22:24:33.000000000,2020-08-16 22:24:33.000000000,closed,True
2786,2020-08-21 03:11:48.000000000,2020-08-21 18:33:34.000000000,2020-08-21 18:33:34.000000000,closed,True
2787,2020-08-21 04:10:52.000000000,2020-08-22 01:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2788,2020-08-21 04:12:11.000000000,2020-08-22 03:44:22.000000000,2020-08-22 03:44:22.000000000,closed,True
2789,2020-08-21 05:41:37.000000000,2020-08-22 01:59:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2793,2020-08-22 02:28:06.000000000,2020-08-22 14:32:23.000000000,2020-08-22 14:32:23.000000000,closed,True
2796,2020-08-23 00:06:09.000000000,2020-08-24 03:01:26.000000000,2020-08-24 03:01:26.000000000,closed,True
2799,2020-08-25 04:45:07.000000000,2020-08-25 12:10:30.000000000,2020-08-25 12:10:30.000000000,closed,True
2802,2020-08-27 03:29:39.000000000,2020-08-27 19:03:20.000000000,2020-08-27 19:03:19.000000000,closed,True
2805,2020-08-28 03:57:33.000000000,2020-08-28 12:05:00.000000000,2020-08-28 12:05:00.000000000,closed,True
2809,2020-08-29 04:17:52.000000000,2020-08-30 00:06:55.000000000,2020-08-30 00:06:55.000000000,closed,True
2811,2020-08-29 13:10:33.000000000,2020-08-29 14:14:16.000000000,2020-08-29 14:14:16.000000000,closed,True
2813,2020-08-30 21:07:46.000000000,2020-08-31 12:43:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2814,2020-08-31 16:28:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2815,2020-08-31 17:25:23.000000000,2020-08-31 18:20:26.000000000,2020-08-31 18:20:26.000000000,closed,True
