id,created_at,closed_at,state,comments,title
854,2018-01-09 18:15:17.000000000,2018-01-10 01:19:23.000000000,closed,2,Problem with jquery selector (maybe) like issue #405
853,2018-01-05 12:39:03.000000000,2018-03-27 17:36:15.000000000,closed,1,"Call other function in  survey.onComplete.add() without going to ""Thank you for completing the survey!"" Message"
852,2018-01-05 02:30:30.000000000,2018-07-05 18:00:05.000000000,closed,7,jQuery choicesByUrl not firing when first value select
851,2018-01-04 16:05:25.000000000,2018-03-27 17:35:33.000000000,closed,3,How to pass custom error and hold screen like existing validation message. 
850,2018-01-04 15:33:24.000000000,2018-01-05 04:11:42.000000000,closed,2,Doubt about loading dynamic questions
849,2018-01-03 22:26:51.000000000,2018-02-09 17:32:50.000000000,closed,3,Custom CSS panel
848,2018-01-03 01:19:47.000000000,2018-03-27 17:35:10.000000000,closed,3,"Visible If not working after you click ""Run Survey"""
847,2018-01-02 15:28:00.000000000,2018-11-18 16:38:57.000000000,closed,3,Survey doesn't scroll to the first question with an error
846,2017-12-28 11:57:00.000000000,2017-12-30 11:55:59.000000000,closed,0,Clear errors on making question invisible
845,2017-12-23 10:59:38.000000000,2017-12-23 11:07:16.000000000,closed,1,other value doesn't restore in dropdown if survey.storeOthersAsComment = false
844,2017-12-22 19:08:04.000000000,2017-12-26 18:39:46.000000000,closed,0,Add isRequired property into Panel
843,2017-12-22 10:00:01.000000000,2017-12-30 11:58:01.000000000,closed,2,Add expand/collapse for Panel
842,2017-12-21 19:12:17.000000000,2020-08-21 12:40:55.000000000,closed,6,Custom widgets in Ionic app
841,2017-12-20 18:04:58.000000000,2017-12-26 18:39:35.000000000,closed,0,Randomize elements on page
840,2017-12-20 17:19:53.000000000,2017-12-22 00:39:40.000000000,closed,0,Support module (%) operator in expression
839,2017-12-19 12:42:52.000000000,2017-12-22 00:39:32.000000000,closed,0,Show all pages as one page
838,2017-12-18 18:38:55.000000000,2018-03-27 17:35:47.000000000,closed,5,Cannot seem to override values of certain default strings
837,2017-12-18 18:31:33.000000000,2017-12-28 16:28:46.000000000,closed,7,Substitution for question.DefaultValue
836,2017-12-15 19:37:45.000000000,2017-12-26 18:39:27.000000000,closed,0,EnableIf for matrixes columns
835,2017-12-15 16:51:03.000000000,2017-12-19 16:36:59.000000000,closed,7,BUG Deleting a survey with PRIVATE API
834,2017-12-14 23:58:46.000000000,2017-12-15 01:35:59.000000000,closed,0,Add Georgian (ka) localization
833,2017-12-14 17:45:33.000000000,2017-12-20 13:14:00.000000000,closed,0,Add panelIndex variable into expression for dynamic panel
832,2017-12-13 23:48:14.000000000,2017-12-20 13:14:11.000000000,closed,0,"onAfterRenderQuestion doesn't called after re-rendering the question in react, jQuery, angular platforms"
831,2017-12-13 21:33:46.000000000,2017-12-20 13:14:26.000000000,closed,4,"The ""contains"" conditional is not working for string variables"
830,2017-12-13 17:49:27.000000000,2019-09-13 18:20:41.000000000,closed,4,Can you add survey.questionDescriptionLocation
829,2017-12-13 14:59:42.000000000,2017-12-13 15:13:01.000000000,closed,5,Create hebrew.ts
828,2017-12-13 13:13:28.000000000,2017-12-20 13:14:35.000000000,closed,0,Any comparation with undefined/null value in the expression should return false 
827,2017-12-13 03:08:16.000000000,2017-12-13 16:37:13.000000000,closed,2,Mobile device viewing issues for 0.97 or greater
826,2017-12-12 21:29:44.000000000,2018-07-05 17:58:57.000000000,closed,3,Angular2 Page visibleIf Issue
825,2017-12-12 19:49:52.000000000,2017-12-15 18:29:01.000000000,closed,6,Custom defaultValue behaviour not implementing setDefaultValue correctly.
824,2017-12-12 19:25:38.000000000,2017-12-15 18:28:33.000000000,closed,0,dynamic panel templateTitle text processing doesn't work if question has valueName set.
823,2017-12-12 17:54:25.000000000,2017-12-30 11:57:54.000000000,closed,17,Can you add support for customising 'panel' elements?
822,2017-12-12 15:05:34.000000000,2017-12-12 16:36:40.000000000,closed,0,Dynamic panel with radiobutton bug in knockout
821,2017-12-12 11:43:23.000000000,2017-12-15 18:28:46.000000000,closed,0,The cascading dropdown in dynamic panel may call incorrect retfull request.
820,2017-12-12 11:40:56.000000000,1970-01-01 00:00:00.000000001,open,0,Validate the condition on visibleIf property
819,2017-12-12 02:12:52.000000000,2017-12-12 11:15:40.000000000,closed,4,Implement computed property for hasDescription in Page/Panel for vue: #818
818,2017-12-12 01:22:52.000000000,2017-12-15 18:27:57.000000000,closed,0,Survey-Vue: page.vue and panel.vue missing `hasDescription` computed property
817,2017-12-11 23:35:22.000000000,2017-12-12 02:28:24.000000000,closed,4,"After section visibleIf is false, the hidden data is still sent"
816,2017-12-11 11:37:19.000000000,2018-01-03 19:03:20.000000000,closed,10,Restart survey once it is completed.
815,2017-12-10 18:37:29.000000000,2018-07-05 17:58:07.000000000,closed,0,Use QuestionText as an item in the MultipleText Question
814,2017-12-08 19:11:51.000000000,2018-04-27 17:53:41.000000000,closed,0,Rating Question: CssClasses Knockout 
813,2017-12-08 19:05:28.000000000,2017-12-15 18:27:24.000000000,closed,0,Add question.valueName property
812,2017-12-08 14:26:20.000000000,2017-12-15 18:27:16.000000000,closed,0,add iif function into expression and support boolean expression
811,2017-12-08 14:12:39.000000000,2017-12-15 18:27:08.000000000,closed,1,more classes for rating question
810,2017-12-07 11:53:02.000000000,2017-12-15 18:26:57.000000000,closed,0,Change QuestionFile.storeDataAsText property default value
809,2017-12-05 14:29:00.000000000,2017-12-05 14:31:45.000000000,closed,0,Small icon edit
808,2017-12-05 13:49:03.000000000,2017-12-05 14:01:55.000000000,closed,2,Is it possible to pre-populate the survey form with some answers? 
807,2017-12-05 12:49:02.000000000,2017-12-15 18:26:46.000000000,closed,5,Explicitly click on Complete when using goNextPageAutomatic=true
806,2017-12-05 12:48:55.000000000,2017-12-15 18:26:36.000000000,closed,1,"survey.clearInvisibleValues= ""onHidden"" doesn't work for questions located in the Dynamic Panel"
805,2017-12-04 17:51:21.000000000,2017-12-15 18:26:28.000000000,closed,0,There is no vertical margin between questions if they have title location equals toleft
804,2017-12-04 13:37:21.000000000,2017-12-07 15:24:56.000000000,closed,0,Checked class
803,2017-12-03 14:39:25.000000000,2017-12-15 18:26:22.000000000,closed,0,"Condition could not run with variable like ""abc #$%^?"""
802,2017-12-03 13:53:59.000000000,2017-12-15 18:26:13.000000000,closed,0,Dynamic panel text processing. It doesn't processes values that has names different from question names in the templates
801,2017-12-03 13:38:44.000000000,2017-12-15 18:23:56.000000000,closed,0,Add properties into question panel: allowAddPanel/allowRemovePanel
800,2017-12-03 12:55:55.000000000,2017-12-15 18:23:49.000000000,closed,0,Questions in DynamicPanel doesn't use the page.QuestionTitleLocation
799,2017-12-01 19:52:22.000000000,2018-07-05 17:57:50.000000000,closed,8,Required Multipletext items do not respect questionTitleTemplate
798,2017-12-01 17:26:01.000000000,2017-12-15 18:23:28.000000000,closed,0,Add question.titleLocation property
797,2017-11-30 18:01:10.000000000,1970-01-01 00:00:00.000000001,open,0,Immediate update option for calculated question
796,2017-11-30 11:29:59.000000000,2017-11-30 12:33:45.000000000,closed,3,How to customize the question title to put the question number in a unique span?
795,2017-11-30 02:36:55.000000000,2017-12-15 18:23:08.000000000,closed,1,Image picker does not work correctly.
794,2017-11-29 19:58:05.000000000,2018-03-27 17:34:12.000000000,closed,0,Introduce default themes (color schemes) for survey
793,2017-11-29 19:28:48.000000000,2018-03-27 17:33:45.000000000,closed,4,Matrix Dropdown With Multiple File Upload
792,2017-11-29 16:01:50.000000000,2017-11-29 16:18:02.000000000,closed,0,Auto focus bug
791,2017-11-29 15:51:52.000000000,2018-02-10 17:56:58.000000000,closed,2,Request: Singlepage view mode
790,2017-11-29 04:26:49.000000000,2017-11-30 00:53:34.000000000,closed,2,Anchor tag not parsing into a link
789,2017-11-27 23:20:58.000000000,2017-12-15 18:22:11.000000000,closed,1,Navigation delay
788,2017-11-27 13:55:20.000000000,2017-12-15 18:21:52.000000000,closed,2,choices restfull functionality doesn't support XML response.
787,2017-11-26 00:14:39.000000000,2017-12-15 18:21:45.000000000,closed,1,Add ability to have the started page
786,2017-11-23 18:28:20.000000000,2017-12-15 18:21:07.000000000,closed,1,There is no way to add quotes into expression.
785,2017-11-23 14:32:37.000000000,2017-11-29 17:01:04.000000000,closed,4,Question Description not showing when 'questionTitleLocation' is set to 'left'
784,2017-11-23 12:21:42.000000000,2017-12-15 18:21:21.000000000,closed,0,"After clearing data in the survey, values in the questions located in Dynamica Panel could not be set"
783,2017-11-23 03:46:44.000000000,2017-12-15 18:20:53.000000000,closed,1,Request: Panels to include description option
782,2017-11-22 20:34:32.000000000,2017-11-23 15:36:40.000000000,closed,2,Backward compatibility
781,2017-11-21 21:45:25.000000000,2017-12-15 18:20:34.000000000,closed,7,Visible if functionality doesn't work the same in newer SurveyJS editor version?
780,2017-11-21 21:08:45.000000000,2017-12-15 18:20:20.000000000,closed,4,onPartialSend - sendResultOnPageNext - working example - how to include onPartialSend event
779,2017-11-20 17:36:39.000000000,2017-12-15 18:20:05.000000000,closed,9,DOM manipulation in onAfterRenderQuestion
778,2017-11-20 16:35:37.000000000,2017-11-21 12:12:11.000000000,closed,3,Hebrew support
777,2017-11-19 13:26:14.000000000,2017-12-15 18:18:59.000000000,closed,0,Other textbox should be on the same line if all elements on one line
776,2017-11-19 13:22:44.000000000,2017-11-20 13:23:15.000000000,closed,0,"If question has title location as ""left"" the alligment for radiogroup and checkbox may be incorrect"
775,2017-11-18 12:03:19.000000000,2017-12-15 18:18:50.000000000,closed,1,Add image as part of a question
774,2017-11-17 17:29:58.000000000,2017-12-15 18:18:42.000000000,closed,2,Text in progress bar should be moved
773,2017-11-17 12:12:16.000000000,1970-01-01 00:00:00.000000001,open,2,JSON Path support in dropdown rest
772,2017-11-17 04:14:37.000000000,2017-11-17 11:00:30.000000000,closed,0,typo on sv_body 
771,2017-11-16 16:44:45.000000000,2019-09-13 15:42:23.000000000,closed,4,Cannot input answer to questions on dynamic panel under Angular5 in Chrome and Firefox
770,2017-11-16 07:44:56.000000000,2017-12-15 18:17:34.000000000,closed,0,Custom css classes not rendered in survey when using Vue
769,2017-11-15 13:08:42.000000000,2017-11-15 20:45:55.000000000,closed,4,question.value is undefined in custom widgets if set to []
768,2017-11-15 04:43:52.000000000,2017-11-22 03:29:08.000000000,closed,2,Select2 tag box for plaform jQuery not working
767,2017-11-15 00:43:54.000000000,2017-12-15 18:17:26.000000000,closed,5,Should we exclude the value of invisible questions from the survey results by default?
766,2017-11-15 00:25:23.000000000,2017-12-01 02:51:42.000000000,closed,4,Customize Panels after Loading into SurveyModel
765,2017-11-14 13:09:05.000000000,2018-03-27 17:31:40.000000000,closed,6,"Clear value ""onHidden"" not working with panel condition"
764,2017-11-14 01:14:08.000000000,1970-01-01 00:00:00.000000001,open,5,Not filled rows in matrix with required answers
763,2017-11-13 15:12:22.000000000,1970-01-01 00:00:00.000000001,open,4,Vue.js - Survey model cannot be a computed property
762,2017-11-13 13:36:49.000000000,2017-12-15 18:24:57.000000000,closed,1,Problem with visibleIf in jquery Version
761,2017-11-12 13:21:37.000000000,2017-12-15 18:24:51.000000000,closed,0,Add property questionTitleLocation into Panel and Page
760,2017-11-10 15:57:24.000000000,2017-12-15 18:24:42.000000000,closed,0,Question title on the left
759,2017-11-09 15:23:53.000000000,2017-12-15 18:16:10.000000000,closed,1,Checkbox select / unselect bug in VUE only.
758,2017-11-09 12:39:58.000000000,2017-12-15 18:16:02.000000000,closed,3,Change Response 
757,2017-11-09 12:19:19.000000000,2017-12-15 18:15:45.000000000,closed,0,New question: ExpressionQuestion
756,2017-11-09 00:15:13.000000000,2017-11-09 03:50:51.000000000,closed,5,Display Multiple Pages in Single View?
755,2017-11-08 08:24:17.000000000,2017-11-15 04:26:38.000000000,closed,2,Is there a default way in surveyjs to achieve the bootstrap-show-hide password functionality 
754,2017-11-07 23:41:41.000000000,2017-12-15 18:15:38.000000000,closed,1,Support expression in conditions (visibleIf and enableIf)
753,2017-11-06 21:25:28.000000000,2017-11-07 23:48:08.000000000,closed,4,Custom control support for multipletext
752,2017-11-06 20:48:51.000000000,2017-12-15 18:15:31.000000000,closed,1,Angular SPA and SurveyWindow Expand/Collapse Link  
751,2017-11-06 17:16:14.000000000,2017-12-15 18:15:22.000000000,closed,13,Browser Back button no working to go to previous question. 
750,2017-11-04 06:00:11.000000000,2017-11-04 06:13:55.000000000,closed,1,Boolean questions not numbered.
749,2017-11-03 08:12:18.000000000,2017-11-17 07:57:53.000000000,closed,1,Added ^ to React dependency version 
748,2017-11-03 02:42:10.000000000,2017-11-08 04:33:09.000000000,closed,3,How to validate if atleast one text field is entered out of three text fields?
747,2017-10-31 23:03:37.000000000,2017-11-01 20:42:29.000000000,closed,2,Integrating Ionic NavController into onComplete
746,2017-10-30 22:23:08.000000000,2017-12-15 18:15:09.000000000,closed,4,Custom Widget loaded value missing?
745,2017-10-29 18:27:58.000000000,2018-03-27 17:27:20.000000000,closed,9,Make it possible to create a quiz
744,2017-10-28 16:41:32.000000000,2017-12-15 18:14:52.000000000,closed,0,"Set all survey model properties and events in declarative way in react, angular and jquery."
743,2017-10-27 19:03:29.000000000,2017-12-15 18:14:40.000000000,closed,5,"Wysiwyg html editor plugin for ""HTML Editor"" textarea in HTML question"
742,2017-10-27 18:36:32.000000000,2017-12-15 18:13:44.000000000,closed,2,How to set timer for question and page
741,2017-10-27 12:58:00.000000000,2017-12-15 18:13:04.000000000,closed,0,Survey Window does not work for knockout platform
740,2017-10-26 21:18:58.000000000,2018-03-27 17:27:05.000000000,closed,7,isExpanded and isShowing properties
739,2017-10-26 20:13:49.000000000,2017-11-06 21:42:09.000000000,closed,13,widget in matrixdynamic
738,2017-10-26 13:20:11.000000000,2017-10-26 17:10:19.000000000,closed,3,Value of answer before hiding
737,2017-10-26 00:29:23.000000000,2017-11-03 02:44:16.000000000,closed,3,Can we use intl-tel-input JQuery plugin with Survey.js?
736,2017-10-25 19:22:22.000000000,2017-12-15 18:12:54.000000000,closed,16,matrixdropdown  trigger on a field
735,2017-10-25 17:02:59.000000000,2017-12-15 18:24:27.000000000,closed,0,"knockout platform: on loading survey, visibleIf may do not work correctly"
734,2017-10-25 00:00:19.000000000,2017-12-15 18:24:18.000000000,closed,0,Override condition operators functions
733,2017-10-24 22:43:54.000000000,2017-10-27 19:08:32.000000000,closed,4,Radio button input not initially focused
732,2017-10-24 11:40:43.000000000,2017-12-15 18:12:39.000000000,closed,4,example of How to set custom properties in choices restful
731,2017-10-24 11:09:51.000000000,2017-12-15 18:12:08.000000000,closed,3,Measuring time spent on each page (screen)
730,2017-10-24 07:53:02.000000000,2017-10-24 17:07:29.000000000,closed,1,Update React typings version in package.json
