id,created_at,closed_at,merged_at,state,merged
4194,2017-02-21 19:30:34.000000000,2017-02-22 13:28:41.000000000,2017-02-22 13:28:41.000000000,closed,True
4199,2017-02-22 13:41:30.000000000,2017-02-23 16:24:17.000000000,2017-02-23 16:24:17.000000000,closed,True
4200,2017-02-22 15:33:14.000000000,2017-02-22 21:10:30.000000000,2017-02-22 21:10:30.000000000,closed,True
4203,2017-02-22 18:23:29.000000000,2017-02-22 19:42:40.000000000,2017-02-22 19:42:40.000000000,closed,True
4204,2017-02-22 18:27:03.000000000,2017-02-22 21:59:36.000000000,2017-02-22 21:59:36.000000000,closed,True
4207,2017-02-22 19:56:23.000000000,2017-02-27 14:57:39.000000000,2017-02-27 14:57:39.000000000,closed,True
4208,2017-02-22 20:10:38.000000000,2017-02-23 00:04:33.000000000,2017-02-23 00:04:33.000000000,closed,True
4209,2017-02-22 20:34:01.000000000,2017-02-23 02:38:24.000000000,2017-02-23 02:38:24.000000000,closed,True
4210,2017-02-22 21:34:45.000000000,2017-02-23 13:28:51.000000000,2017-02-23 13:28:50.000000000,closed,True
4213,2017-02-23 14:18:27.000000000,2017-02-28 18:36:50.000000000,2017-02-28 18:36:50.000000000,closed,True
4215,2017-02-23 15:01:57.000000000,2017-02-24 15:30:24.000000000,2017-02-24 15:30:24.000000000,closed,True
4219,2017-02-24 04:22:02.000000000,2017-02-24 19:58:45.000000000,2017-02-24 19:58:45.000000000,closed,True
4223,2017-02-24 14:33:19.000000000,2017-03-17 21:35:20.000000000,1970-01-01 00:00:00.000000001,closed,False
4224,2017-02-24 15:37:22.000000000,2017-03-01 19:18:46.000000000,2017-03-01 19:18:46.000000000,closed,True
4230,2017-02-25 03:12:18.000000000,2017-03-01 10:56:32.000000000,2017-03-01 10:56:32.000000000,closed,True
4232,2017-02-25 20:10:26.000000000,2017-02-27 14:05:51.000000000,2017-02-27 14:05:51.000000000,closed,True
4233,2017-02-27 14:43:32.000000000,2017-02-28 13:43:10.000000000,2017-02-28 13:43:10.000000000,closed,True
4235,2017-02-27 15:31:27.000000000,2017-02-27 16:02:00.000000000,2017-02-27 16:02:00.000000000,closed,True
4237,2017-02-27 17:38:45.000000000,2017-02-27 20:28:19.000000000,2017-02-27 20:28:19.000000000,closed,True
4241,2017-02-28 07:43:28.000000000,2017-02-28 21:38:12.000000000,2017-02-28 21:38:12.000000000,closed,True
4244,2017-02-28 13:21:01.000000000,2017-03-01 13:41:13.000000000,2017-03-01 13:41:13.000000000,closed,True
4245,2017-02-28 13:24:18.000000000,2017-02-28 13:42:32.000000000,2017-02-28 13:42:32.000000000,closed,True
4246,2017-02-28 13:37:50.000000000,2017-03-01 13:23:16.000000000,2017-03-01 13:23:16.000000000,closed,True
4253,2017-02-28 16:22:19.000000000,2017-02-28 16:44:52.000000000,2017-02-28 16:44:52.000000000,closed,True
4255,2017-02-28 17:41:28.000000000,2017-05-16 14:36:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4261,2017-02-28 19:07:14.000000000,2017-03-01 00:45:10.000000000,2017-03-01 00:45:10.000000000,closed,True
4262,2017-02-28 19:22:04.000000000,2017-03-01 03:11:33.000000000,2017-03-01 03:11:33.000000000,closed,True
4263,2017-02-28 19:41:02.000000000,2017-03-02 01:10:28.000000000,2017-03-02 01:10:28.000000000,closed,True
4264,2017-02-28 20:25:25.000000000,2017-03-04 00:16:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4269,2017-03-01 03:13:24.000000000,2017-06-14 17:09:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4271,2017-03-01 13:54:01.000000000,2017-03-03 18:14:16.000000000,2017-03-03 18:14:16.000000000,closed,True
4276,2017-03-01 17:54:29.000000000,2017-03-01 17:58:59.000000000,2017-03-01 17:58:59.000000000,closed,True
4277,2017-03-01 18:51:32.000000000,2017-03-01 19:09:10.000000000,2017-03-01 19:09:10.000000000,closed,True
4278,2017-03-01 19:43:20.000000000,2017-03-03 18:13:40.000000000,2017-03-03 18:13:40.000000000,closed,True
4280,2017-03-01 20:09:06.000000000,2017-03-10 14:01:35.000000000,2017-03-10 14:01:35.000000000,closed,True
4283,2017-03-01 21:24:12.000000000,2017-03-04 04:41:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4285,2017-03-01 22:10:09.000000000,2017-03-02 02:55:48.000000000,2017-03-02 02:55:48.000000000,closed,True
4287,2017-03-02 13:29:23.000000000,2017-03-07 20:00:45.000000000,2017-03-07 20:00:45.000000000,closed,True
4293,2017-03-02 18:30:17.000000000,2017-03-02 18:48:28.000000000,2017-03-02 18:48:28.000000000,closed,True
4298,2017-03-03 13:45:33.000000000,2017-03-09 18:15:49.000000000,2017-03-09 18:15:49.000000000,closed,True
4302,2017-03-03 15:11:21.000000000,2017-03-06 13:32:58.000000000,2017-03-06 13:32:57.000000000,closed,True
4303,2017-03-03 17:00:56.000000000,2017-03-10 14:51:37.000000000,2017-03-10 14:51:37.000000000,closed,True
4304,2017-03-03 19:07:55.000000000,2017-03-07 16:36:09.000000000,2017-03-07 16:36:09.000000000,closed,True
4320,2017-03-06 17:23:54.000000000,2017-03-06 17:31:26.000000000,2017-03-06 17:31:26.000000000,closed,True
4322,2017-03-06 18:07:08.000000000,2017-03-07 14:32:00.000000000,2017-03-07 14:32:00.000000000,closed,True
4325,2017-03-06 19:27:43.000000000,2017-03-10 12:18:17.000000000,2017-03-10 12:18:17.000000000,closed,True
4326,2017-03-06 19:36:02.000000000,2017-03-07 19:11:28.000000000,2017-03-07 19:11:28.000000000,closed,True
4328,2017-03-06 20:29:07.000000000,2017-03-09 17:57:06.000000000,2017-03-09 17:57:05.000000000,closed,True
4329,2017-03-06 20:57:45.000000000,2017-03-14 13:18:13.000000000,2017-03-14 13:18:13.000000000,closed,True
4331,2017-03-06 21:03:50.000000000,2017-03-07 19:33:06.000000000,2017-03-07 19:33:06.000000000,closed,True
4332,2017-03-06 21:36:43.000000000,2017-03-07 14:30:05.000000000,2017-03-07 14:30:05.000000000,closed,True
4334,2017-03-07 01:19:45.000000000,2017-03-08 00:22:55.000000000,2017-03-08 00:22:55.000000000,closed,True
4336,2017-03-07 04:24:37.000000000,2017-03-10 17:41:45.000000000,2017-03-10 17:41:45.000000000,closed,True
4344,2017-03-07 20:15:37.000000000,2017-03-09 18:05:31.000000000,2017-03-09 18:05:31.000000000,closed,True
4345,2017-03-07 20:22:12.000000000,2017-04-13 18:21:56.000000000,2017-04-13 18:21:56.000000000,closed,True
4346,2017-03-07 20:32:19.000000000,2017-03-07 20:49:59.000000000,2017-03-07 20:49:59.000000000,closed,True
4348,2017-03-07 21:47:03.000000000,2017-03-09 13:58:52.000000000,2017-03-09 13:58:52.000000000,closed,True
4350,2017-03-08 04:14:09.000000000,2017-03-09 01:04:58.000000000,2017-03-09 01:04:58.000000000,closed,True
4352,2017-03-08 12:51:58.000000000,2017-03-13 15:11:13.000000000,2017-03-13 15:11:13.000000000,closed,True
4357,2017-03-08 20:56:38.000000000,2017-03-08 20:57:12.000000000,2017-03-08 20:57:12.000000000,closed,True
4365,2017-03-09 13:23:07.000000000,2017-03-09 14:26:45.000000000,2017-03-09 14:26:45.000000000,closed,True
4367,2017-03-09 14:28:19.000000000,2017-03-09 22:01:46.000000000,2017-03-09 22:01:46.000000000,closed,True
4368,2017-03-09 14:42:29.000000000,2017-03-10 16:31:39.000000000,2017-03-10 16:31:39.000000000,closed,True
4369,2017-03-09 16:29:02.000000000,2017-03-09 17:53:45.000000000,2017-03-09 17:53:45.000000000,closed,True
4371,2017-03-09 17:38:51.000000000,2017-03-09 17:39:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4374,2017-03-09 19:06:08.000000000,2017-03-10 13:42:41.000000000,2017-03-10 13:42:41.000000000,closed,True
4378,2017-03-09 19:23:53.000000000,2017-03-09 20:03:59.000000000,2017-03-09 20:03:59.000000000,closed,True
4384,2017-03-10 12:39:16.000000000,2017-03-17 17:13:04.000000000,2017-03-17 17:13:04.000000000,closed,True
4386,2017-03-10 14:29:31.000000000,2017-03-17 16:05:21.000000000,2017-03-17 16:05:21.000000000,closed,True
4388,2017-03-10 15:45:33.000000000,2017-03-13 13:55:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4389,2017-03-10 16:32:20.000000000,2017-03-23 20:23:18.000000000,2017-03-23 20:23:18.000000000,closed,True
4391,2017-03-10 17:54:33.000000000,2017-03-10 18:07:50.000000000,2017-03-10 18:07:50.000000000,closed,True
4393,2017-03-10 20:13:19.000000000,2017-03-13 12:23:30.000000000,2017-03-13 12:23:30.000000000,closed,True
4394,2017-03-10 21:10:53.000000000,2017-03-10 21:13:22.000000000,2017-03-10 21:13:22.000000000,closed,True
4395,2017-03-11 02:16:41.000000000,2017-06-27 03:00:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4400,2017-03-13 14:01:31.000000000,2017-03-16 12:10:33.000000000,2017-03-16 12:10:33.000000000,closed,True
4402,2017-03-13 15:46:03.000000000,2017-03-13 15:47:41.000000000,2017-03-13 15:47:41.000000000,closed,True
4409,2017-03-13 21:18:43.000000000,2017-03-18 23:11:14.000000000,2017-03-18 23:11:14.000000000,closed,True
4412,2017-03-14 12:45:22.000000000,2017-03-14 18:49:23.000000000,2017-03-14 18:49:23.000000000,closed,True
4413,2017-03-14 12:45:52.000000000,2017-04-03 16:11:45.000000000,2017-04-03 16:11:45.000000000,closed,True
4418,2017-03-14 17:12:11.000000000,2017-03-15 13:17:01.000000000,2017-03-15 13:17:01.000000000,closed,True
4420,2017-03-14 19:18:39.000000000,2017-03-18 12:14:53.000000000,2017-03-18 12:14:53.000000000,closed,True
4422,2017-03-14 19:54:55.000000000,2017-03-14 19:56:28.000000000,2017-03-14 19:56:27.000000000,closed,True
4426,2017-03-15 13:28:10.000000000,2017-03-27 16:48:07.000000000,2017-03-27 16:48:07.000000000,closed,True
4433,2017-03-15 17:07:17.000000000,2017-03-17 17:09:07.000000000,2017-03-17 17:09:07.000000000,closed,True
4436,2017-03-15 17:45:42.000000000,2017-03-15 17:56:06.000000000,2017-03-15 17:56:06.000000000,closed,True
4439,2017-03-15 21:37:15.000000000,2017-06-20 22:15:34.000000000,1970-01-01 00:00:00.000000001,closed,False
4440,2017-03-15 22:27:34.000000000,2017-05-18 12:46:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4441,2017-03-16 14:46:59.000000000,2017-03-17 17:15:10.000000000,2017-03-17 17:15:10.000000000,closed,True
4443,2017-03-16 16:13:28.000000000,2017-03-20 12:09:04.000000000,2017-03-20 12:09:04.000000000,closed,True
4444,2017-03-16 16:24:33.000000000,2017-07-17 12:13:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4449,2017-03-16 19:56:22.000000000,2017-04-03 19:42:29.000000000,2017-04-03 19:42:29.000000000,closed,True
4450,2017-03-16 20:29:45.000000000,2017-03-17 19:40:15.000000000,2017-03-17 19:40:15.000000000,closed,True
4451,2017-03-16 23:18:51.000000000,2017-03-31 11:17:36.000000000,2017-03-31 11:17:36.000000000,closed,True
4454,2017-03-17 12:03:38.000000000,2017-03-18 12:12:01.000000000,2017-03-18 12:12:01.000000000,closed,True
4455,2017-03-17 13:02:09.000000000,2017-03-17 19:15:11.000000000,2017-03-17 19:15:11.000000000,closed,True
4463,2017-03-17 16:32:21.000000000,2017-03-22 18:04:29.000000000,2017-03-22 18:04:29.000000000,closed,True
4465,2017-03-17 19:19:38.000000000,2017-03-27 20:25:17.000000000,2017-03-27 20:25:17.000000000,closed,True
4467,2017-03-17 21:33:17.000000000,2017-03-18 13:32:24.000000000,2017-03-18 13:32:24.000000000,closed,True
4468,2017-03-17 21:36:46.000000000,2017-03-18 13:31:45.000000000,2017-03-18 13:31:45.000000000,closed,True
4475,2017-03-18 20:52:48.000000000,2017-03-19 21:31:27.000000000,2017-03-19 21:31:27.000000000,closed,True
4477,2017-03-20 11:54:33.000000000,2017-03-20 18:31:50.000000000,1970-01-01 00:00:00.000000001,closed,False
4478,2017-03-20 12:02:55.000000000,2017-03-22 16:31:29.000000000,2017-03-22 16:31:29.000000000,closed,True
4481,2017-03-20 15:15:01.000000000,2017-04-10 10:36:43.000000000,2017-04-10 10:36:43.000000000,closed,True
4485,2017-03-20 18:28:21.000000000,2017-03-22 00:55:43.000000000,2017-03-22 00:55:42.000000000,closed,True
4486,2017-03-20 20:19:12.000000000,2017-03-27 13:27:27.000000000,2017-03-27 13:27:27.000000000,closed,True
4489,2017-03-21 13:04:41.000000000,2017-03-22 14:34:11.000000000,2017-03-22 14:34:11.000000000,closed,True
4490,2017-03-21 13:20:29.000000000,2017-03-21 19:20:41.000000000,2017-03-21 19:20:41.000000000,closed,True
4496,2017-03-21 22:55:21.000000000,2017-04-10 15:09:46.000000000,2017-04-10 15:09:46.000000000,closed,True
4504,2017-03-22 11:50:00.000000000,2017-03-24 11:29:25.000000000,2017-03-24 11:29:25.000000000,closed,True
4505,2017-03-22 12:54:05.000000000,2017-03-24 16:27:53.000000000,2017-03-24 16:27:53.000000000,closed,True
4506,2017-03-22 14:22:43.000000000,2017-03-29 17:59:39.000000000,1970-01-01 00:00:00.000000001,closed,False
4513,2017-03-22 17:00:06.000000000,2017-03-23 12:50:49.000000000,2017-03-23 12:50:49.000000000,closed,True
4520,2017-03-22 19:32:37.000000000,2017-03-22 19:32:43.000000000,2017-03-22 19:32:43.000000000,closed,True
4528,2017-03-23 12:39:47.000000000,2017-03-24 12:06:13.000000000,2017-03-24 12:06:13.000000000,closed,True
4530,2017-03-23 13:23:56.000000000,2017-03-23 13:56:58.000000000,2017-03-23 13:56:58.000000000,closed,True
4531,2017-03-23 13:25:15.000000000,2017-06-09 15:06:14.000000000,1970-01-01 00:00:00.000000001,closed,False
4534,2017-03-23 16:10:24.000000000,2017-03-29 14:41:27.000000000,2017-03-29 14:41:27.000000000,closed,True
4535,2017-03-23 16:31:54.000000000,2017-03-24 12:07:09.000000000,2017-03-24 12:07:09.000000000,closed,True
4539,2017-03-24 12:09:05.000000000,2017-03-28 11:19:25.000000000,2017-03-28 11:19:25.000000000,closed,True
4544,2017-03-24 16:34:31.000000000,2017-04-13 21:20:19.000000000,2017-04-13 21:20:19.000000000,closed,True
4549,2017-03-24 18:58:16.000000000,2017-03-28 11:21:47.000000000,2017-03-28 11:21:47.000000000,closed,True
4561,2017-03-25 19:36:51.000000000,2017-03-28 09:15:56.000000000,2017-03-28 09:15:56.000000000,closed,True
4565,2017-03-27 11:58:02.000000000,2017-07-06 02:42:48.000000000,1970-01-01 00:00:00.000000001,closed,False
4566,2017-03-27 11:59:26.000000000,2017-03-29 16:34:26.000000000,1970-01-01 00:00:00.000000001,closed,False
4570,2017-03-27 15:41:37.000000000,2017-04-03 11:49:45.000000000,2017-04-03 11:49:45.000000000,closed,True
4571,2017-03-27 16:24:34.000000000,2017-03-27 16:38:48.000000000,2017-03-27 16:38:48.000000000,closed,True
4572,2017-03-27 16:35:05.000000000,2017-03-31 16:14:54.000000000,2017-03-31 16:14:54.000000000,closed,True
4574,2017-03-27 17:12:31.000000000,2017-03-28 11:22:44.000000000,2017-03-28 11:22:44.000000000,closed,True
4575,2017-03-27 17:13:36.000000000,2017-07-13 17:20:34.000000000,2017-07-13 17:20:34.000000000,closed,True
4578,2017-03-27 18:53:38.000000000,2017-04-14 11:05:03.000000000,2017-04-14 11:05:03.000000000,closed,True
4579,2017-03-27 18:57:15.000000000,2017-03-27 18:57:24.000000000,2017-03-27 18:57:24.000000000,closed,True
4580,2017-03-27 19:05:00.000000000,2017-03-30 17:30:24.000000000,2017-03-30 17:30:24.000000000,closed,True
4585,2017-03-28 11:10:17.000000000,2017-03-28 12:10:47.000000000,2017-03-28 12:10:47.000000000,closed,True
4587,2017-03-28 11:42:59.000000000,2017-03-29 13:27:57.000000000,2017-03-29 13:27:57.000000000,closed,True
4588,2017-03-28 11:55:29.000000000,2017-03-28 16:50:20.000000000,2017-03-28 16:50:20.000000000,closed,True
4589,2017-03-28 14:18:04.000000000,2017-03-28 16:09:23.000000000,2017-03-28 16:09:23.000000000,closed,True
4597,2017-03-28 18:04:55.000000000,2017-03-28 18:20:56.000000000,2017-03-28 18:20:56.000000000,closed,True
4598,2017-03-28 18:32:03.000000000,2017-03-28 18:59:31.000000000,2017-03-28 18:59:31.000000000,closed,True
4599,2017-03-28 19:06:51.000000000,2017-03-28 19:25:00.000000000,2017-03-28 19:25:00.000000000,closed,True
4601,2017-03-28 20:28:08.000000000,2017-03-28 20:28:30.000000000,2017-03-28 20:28:30.000000000,closed,True
4607,2017-03-29 11:51:02.000000000,2017-03-29 12:08:44.000000000,2017-03-29 12:08:43.000000000,closed,True
4610,2017-03-29 12:30:27.000000000,2017-03-29 13:40:17.000000000,2017-03-29 13:40:17.000000000,closed,True
4611,2017-03-29 13:01:30.000000000,2017-03-29 20:24:37.000000000,2017-03-29 20:24:37.000000000,closed,True
4612,2017-03-29 14:24:32.000000000,2017-04-04 12:54:51.000000000,2017-04-04 12:54:51.000000000,closed,True
4613,2017-03-29 15:34:08.000000000,2017-03-31 10:17:32.000000000,2017-03-31 10:17:32.000000000,closed,True
4618,2017-03-29 16:34:09.000000000,2017-04-03 17:19:36.000000000,2017-04-03 17:19:36.000000000,closed,True
4620,2017-03-29 17:56:19.000000000,2017-03-30 19:08:42.000000000,2017-03-30 19:08:42.000000000,closed,True
4621,2017-03-29 17:58:43.000000000,2017-04-07 15:44:44.000000000,2017-04-07 15:44:44.000000000,closed,True
4632,2017-03-29 23:34:31.000000000,2017-03-30 00:06:07.000000000,2017-03-30 00:06:07.000000000,closed,True
4633,2017-03-30 11:14:27.000000000,2017-03-30 11:52:47.000000000,2017-03-30 11:52:47.000000000,closed,True
4638,2017-03-30 13:27:08.000000000,2017-03-30 13:30:28.000000000,2017-03-30 13:30:28.000000000,closed,True
4643,2017-03-30 14:43:14.000000000,2017-03-30 17:35:44.000000000,2017-03-30 17:35:44.000000000,closed,True
4645,2017-03-30 16:26:48.000000000,2017-07-17 12:13:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4648,2017-03-30 18:18:53.000000000,2017-03-30 22:18:37.000000000,2017-03-30 22:18:37.000000000,closed,True
4649,2017-03-30 19:04:33.000000000,2017-04-03 12:20:28.000000000,2017-04-03 12:20:28.000000000,closed,True
4654,2017-03-31 10:21:35.000000000,2017-03-31 12:30:27.000000000,2017-03-31 12:30:27.000000000,closed,True
4656,2017-03-31 13:43:37.000000000,2017-03-31 17:22:45.000000000,2017-03-31 17:22:45.000000000,closed,True
4659,2017-03-31 16:45:51.000000000,2017-03-31 18:09:43.000000000,2017-03-31 18:09:43.000000000,closed,True
4669,2017-04-03 11:54:53.000000000,2017-04-07 15:44:33.000000000,2017-04-07 15:44:33.000000000,closed,True
4676,2017-04-03 16:03:44.000000000,2017-04-03 16:10:39.000000000,2017-04-03 16:10:39.000000000,closed,True
4680,2017-04-03 19:05:32.000000000,2017-04-04 10:23:06.000000000,2017-04-04 10:23:06.000000000,closed,True
4681,2017-04-03 19:07:31.000000000,2017-04-04 15:06:57.000000000,2017-04-04 15:06:57.000000000,closed,True
4682,2017-04-03 19:17:22.000000000,2017-04-04 14:31:07.000000000,2017-04-04 14:31:07.000000000,closed,True
4691,2017-04-04 12:19:32.000000000,2017-04-07 15:43:55.000000000,2017-04-07 15:43:55.000000000,closed,True
4693,2017-04-04 12:48:17.000000000,2017-04-04 17:51:25.000000000,2017-04-04 17:51:25.000000000,closed,True
4694,2017-04-04 13:10:12.000000000,2017-04-04 21:37:42.000000000,2017-04-04 21:37:42.000000000,closed,True
4695,2017-04-04 13:13:17.000000000,2017-04-04 15:46:46.000000000,2017-04-04 15:46:46.000000000,closed,True
4697,2017-04-04 17:01:03.000000000,2017-04-04 17:01:49.000000000,2017-04-04 17:01:49.000000000,closed,True
4698,2017-04-04 17:54:25.000000000,2017-04-07 15:44:15.000000000,2017-04-07 15:44:15.000000000,closed,True
4700,2017-04-04 18:57:26.000000000,2017-04-05 10:29:34.000000000,2017-04-05 10:29:34.000000000,closed,True
4702,2017-04-04 19:52:56.000000000,2017-04-26 16:25:56.000000000,2017-04-26 16:25:56.000000000,closed,True
4703,2017-04-04 20:12:27.000000000,2017-04-04 20:13:20.000000000,2017-04-04 20:13:20.000000000,closed,True
4707,2017-04-05 13:17:31.000000000,2017-04-05 16:38:40.000000000,2017-04-05 16:38:40.000000000,closed,True
4708,2017-04-05 13:41:37.000000000,2017-04-07 15:21:46.000000000,2017-04-07 15:21:46.000000000,closed,True
4716,2017-04-05 18:49:28.000000000,2017-04-11 12:26:53.000000000,2017-04-11 12:26:53.000000000,closed,True
4717,2017-04-05 19:53:53.000000000,2017-04-06 12:08:35.000000000,2017-04-06 12:08:35.000000000,closed,True
4722,2017-04-06 12:51:41.000000000,2017-04-07 13:33:34.000000000,2017-04-07 13:33:34.000000000,closed,True
4723,2017-04-06 13:24:34.000000000,2017-04-06 13:25:37.000000000,2017-04-06 13:25:37.000000000,closed,True
4725,2017-04-06 15:44:56.000000000,2017-04-06 17:04:56.000000000,2017-04-06 17:04:56.000000000,closed,True
4726,2017-04-06 16:13:43.000000000,2017-04-07 15:59:40.000000000,2017-04-07 15:59:40.000000000,closed,True
4727,2017-04-06 16:14:39.000000000,2017-04-06 16:25:48.000000000,2017-04-06 16:25:48.000000000,closed,True
4729,2017-04-06 17:47:01.000000000,2017-04-06 17:48:40.000000000,2017-04-06 17:48:40.000000000,closed,True
4730,2017-04-06 18:12:45.000000000,2017-04-07 17:34:55.000000000,2017-04-07 17:34:55.000000000,closed,True
4737,2017-04-07 13:48:01.000000000,2017-04-07 17:09:52.000000000,2017-04-07 17:09:51.000000000,closed,True
