id,created_at,closed_at,state,comments,title
7817,2019-07-29 09:27:01.000000000,2019-08-02 08:06:07.000000000,closed,16,Add `numerical_grad_dtype` to `FunctionTestCase` and `LinkTestCase`
7816,2019-07-28 19:27:40.000000000,2019-07-29 06:47:06.000000000,closed,2,Use scalar array in `chx.leaky_relu`/`elu`
7815,2019-07-26 19:46:57.000000000,2019-08-01 10:07:02.000000000,closed,10,ImportError: undefined symbol: GOMP_critical_end
7814,2019-07-26 15:29:41.000000000,2019-07-29 13:29:38.000000000,closed,2,Add finalize method to CommunicatorBase class
7813,2019-07-25 11:11:07.000000000,2019-12-03 10:04:11.000000000,closed,3,Remove `backward` in `forward` hack in Dropout with Cudnn
7812,2019-07-25 07:20:34.000000000,2019-07-29 08:53:51.000000000,closed,5,Remove mypy from requirements
7811,2019-07-25 07:16:47.000000000,2019-07-29 08:53:28.000000000,closed,2,Relax typing version requirement in Python 3
7810,2019-07-25 06:43:54.000000000,2019-07-25 14:50:02.000000000,closed,2,[backport] Fix module in msg of `type_check`
7809,2019-07-25 06:29:25.000000000,2019-08-05 19:11:07.000000000,closed,1,Flaky test: `chainerx_tests/unit_tests/routines_tests/test_creation.py::test_TrilTriu`
7808,2019-07-25 02:12:37.000000000,2019-08-08 15:03:27.000000000,closed,8,Chainer: Simplify lstm test
7807,2019-07-25 02:10:46.000000000,2019-08-13 02:52:10.000000000,closed,22,Chainer: Simplify n_step_lstm test
7806,2019-07-25 02:10:14.000000000,2019-08-02 11:46:06.000000000,closed,6,Chainer: Simplify n_step_gru test
7805,2019-07-25 02:08:58.000000000,2019-08-06 06:59:40.000000000,closed,19,Chainer: Simplify slstm test
7804,2019-07-25 02:07:53.000000000,2019-08-06 22:00:15.000000000,closed,12,Chainer: Simplify n_step_rnn test
7803,2019-07-24 14:00:31.000000000,2019-07-25 06:37:03.000000000,closed,4,Fix module in msg of `type_check`
7802,2019-07-24 12:36:23.000000000,2019-08-08 08:26:45.000000000,closed,0,`static_graph` documentation is broken
7801,2019-07-24 12:34:59.000000000,2019-07-25 06:43:22.000000000,closed,3,[backport] Fix `type_check` error message on evaluating bool expression
7800,2019-07-24 11:58:57.000000000,2019-07-26 08:25:33.000000000,closed,2,[backport] Revert #6754
7799,2019-07-24 11:37:28.000000000,2019-07-24 13:50:37.000000000,closed,2,Remove unused lambda capture of `axis`
7798,2019-07-24 05:49:36.000000000,2020-02-04 12:51:15.000000000,closed,3,Obtain a mask from cudnn dropout
7797,2019-07-23 15:14:21.000000000,2019-10-01 11:21:06.000000000,closed,0,Release Tasks for v7.0.0b3 / v6.3.0
7796,2019-07-23 14:41:37.000000000,2019-11-27 13:53:09.000000000,closed,2,Iterators do not treat empty dataset nicely
7795,2019-07-23 14:19:24.000000000,2019-07-24 12:29:43.000000000,closed,2,Fix `type_check` error message on evaluating bool expression
7794,2019-07-23 08:20:18.000000000,2019-07-29 08:53:28.000000000,closed,1,typing-extensions version conflict with mypy
7793,2019-07-23 07:05:14.000000000,2019-08-01 10:46:13.000000000,closed,4,Improve NCCL availability error in `PureNcclCommunicator`
7792,2019-07-22 15:27:09.000000000,2019-07-23 09:56:15.000000000,closed,2,[backport] Fix test of `chx.reshape`
7791,2019-07-22 13:31:45.000000000,2019-07-24 10:46:00.000000000,closed,11,Add `tri*` routines to ChainerX
7790,2019-07-22 12:46:50.000000000,2019-07-24 11:39:35.000000000,closed,3,Revert #6754
7789,2019-07-22 12:22:15.000000000,2019-07-23 09:41:54.000000000,closed,3,[backport] Fix TypeError in `max_pooling_2d`
7788,2019-07-22 10:54:07.000000000,2019-10-08 10:08:06.000000000,closed,5,`TabularDataset.as_tuple/as_dict` -> `TabularDataset.astuple/asdict` 
7787,2019-07-22 10:32:58.000000000,2019-07-23 17:37:55.000000000,closed,3,[backport] Avoid unload module call in PureNcclCommunicator
7786,2019-07-22 10:29:34.000000000,2019-07-22 10:30:37.000000000,closed,2,[backport] Avoid unload module call in PureNcclCommunicator
7785,2019-07-22 07:55:19.000000000,2019-08-28 11:55:27.000000000,closed,3,Flaky test: `chainerx_tests/unit_tests/routines_tests/test_arithmetic.py::test_TrueDivide`
7784,2019-07-22 00:24:34.000000000,2020-01-16 03:41:39.000000000,closed,10,EmbedID implementation for ChainerX
7783,2019-07-20 18:19:30.000000000,2019-08-22 19:42:30.000000000,closed,17,S-LSTM implementation for chainerx
7782,2019-07-20 07:41:57.000000000,2019-07-20 13:34:10.000000000,closed,2,[backport] Make `F.average` as accurate as backend
7781,2019-07-19 05:50:32.000000000,2019-11-20 15:01:54.000000000,closed,4,Easier to understand error when dataset failed to load
7780,2019-07-19 05:12:54.000000000,2019-07-19 06:57:01.000000000,closed,2,[backport] Fix Adam FP16 overflow on gpu kernels
7779,2019-07-18 12:04:25.000000000,2019-07-18 12:49:44.000000000,closed,3,"Revert ""[v6] Add a note for Python 2 drop in v7"""
7778,2019-07-18 12:00:47.000000000,2019-07-18 12:49:31.000000000,closed,4,"Revert ""Warn users for Python 2"""
7777,2019-07-18 11:22:19.000000000,2019-07-18 11:44:53.000000000,closed,0,Bump version to v6.2.0
7776,2019-07-18 11:19:06.000000000,2019-07-18 11:42:19.000000000,closed,1,Bump version numbers to v7.0.0b2
7775,2019-07-18 10:16:23.000000000,2019-07-25 12:54:24.000000000,closed,0,Unique -> deterministic
7774,2019-07-17 12:14:41.000000000,2019-07-17 13:36:03.000000000,closed,4,[v6] Add a note for Python 2 drop in v7
7773,2019-07-17 11:25:26.000000000,2019-07-24 12:29:43.000000000,closed,1,Difficulty in debugging in `check_type_forward`
7772,2019-07-17 10:45:42.000000000,2019-07-17 13:05:02.000000000,closed,3,"Revert ""Allow bool evaluation in `type_check`"""
7771,2019-07-16 15:05:19.000000000,2019-11-20 14:01:59.000000000,closed,2,Using different cuDNN configuration between forward and backward causes problem in `F.dropout`
7770,2019-07-16 13:10:54.000000000,2019-07-17 11:01:15.000000000,closed,3,[backport] Use `six.integer_types` for axis checks
7769,2019-07-16 12:54:20.000000000,2019-07-22 05:38:06.000000000,closed,6,"fix ""zero division"" in resize image"
7768,2019-07-16 11:01:50.000000000,2020-06-05 08:55:13.000000000,closed,6,TestPickleDataset fails on Windows
7767,2019-07-16 10:12:01.000000000,2019-07-17 08:32:50.000000000,closed,3,[backport] Use `six.integer_types` for axis checks
7766,2019-07-16 08:58:26.000000000,2019-07-17 12:51:28.000000000,closed,10,Warn users for Python 2
7765,2019-07-16 06:10:38.000000000,2019-07-16 10:34:31.000000000,closed,3,[backport] Fix flaky `TestContrastive`
7764,2019-07-15 12:30:16.000000000,2019-08-19 15:00:32.000000000,closed,11,"LSTM, GRU and RNN implementation for ChainerX"
7763,2019-07-15 11:53:41.000000000,2019-08-20 12:17:27.000000000,closed,0,[Draft] Loss scale support for chainerx
7762,2019-07-12 15:00:29.000000000,2019-07-18 15:51:36.000000000,closed,4,Fix test of `chx.reshape`
7761,2019-07-12 13:03:36.000000000,2019-08-01 10:46:34.000000000,closed,5,Add batched_copy to All Communicators
7760,2019-07-12 12:32:45.000000000,2019-07-19 08:59:54.000000000,closed,26,Fix `optimizer_hooks.GradientHardClipping` for scalar array
7759,2019-07-12 12:32:04.000000000,2019-07-19 08:59:54.000000000,closed,0,Refactor utility link in optimizer_hooks unit tests
7758,2019-07-12 11:30:49.000000000,2019-07-20 07:18:00.000000000,closed,9,Make `F.average` as accurate as backend
7757,2019-07-12 11:02:36.000000000,2019-12-27 11:17:25.000000000,closed,3,[Note] Parameterized tests are run in different orders on different processes of MPI in Python 3.5.6
7756,2019-07-12 10:59:34.000000000,2019-09-11 20:45:35.000000000,closed,0,Support loss_scale on chainerx backprop
7755,2019-07-11 20:52:20.000000000,2019-08-15 04:28:55.000000000,closed,15,Add `chainerx.nanargmax` and `chainerx.nanargmin`
7754,2019-07-11 14:18:40.000000000,2019-11-20 14:01:56.000000000,closed,2,Make clang-tidy optional
7753,2019-07-11 13:39:27.000000000,2019-08-05 08:17:42.000000000,closed,2,[Stalled] Flaky Tests: Force numerical gradients on cpu under certain conditions 
7752,2019-07-11 08:57:44.000000000,2019-07-16 05:58:05.000000000,closed,3,Require CUDA if `CHAINERX_BUILD_CUDA` is set
7751,2019-07-11 08:54:25.000000000,2019-07-18 15:24:36.000000000,closed,4,[backport]  Fix `UpdateRule.use_fp32_update` for uninitialized parameter 
7750,2019-07-11 08:31:34.000000000,2019-07-16 05:58:05.000000000,closed,0,"Build proceeds without CUDA if CUDA is not found, even if `CHAINERX_BUILD_CUDA` is set"
7749,2019-07-11 06:31:24.000000000,2019-07-18 14:28:01.000000000,closed,4,[backport] Fix `Parameter.dtype` for uninitialized parameter
7748,2019-07-10 16:19:20.000000000,2019-11-15 12:07:30.000000000,closed,2,Broken parallel_convolution example
7747,2019-07-10 13:42:44.000000000,2019-07-12 13:49:13.000000000,closed,4,Fix flaky `TestContrastive`
7746,2019-07-10 13:40:42.000000000,2019-07-10 14:28:33.000000000,closed,3,[backport] Fix an error on `chainer.grad` for multiple devices
7745,2019-07-10 13:35:03.000000000,2019-07-15 07:38:49.000000000,closed,12,Fix eps in `Contrastive.backward`
7744,2019-07-10 12:48:12.000000000,2019-07-10 13:58:38.000000000,closed,2,[backport] Fix warning filter for protobuf
7743,2019-07-10 10:39:11.000000000,2019-11-20 14:01:57.000000000,closed,5,Interface to search & replace descendants of `Link`
7742,2019-07-10 10:10:30.000000000,2019-07-10 11:10:23.000000000,closed,2,[backport] Fix pickling issues on `MultiprocessIterator`
7741,2019-07-10 09:50:23.000000000,2019-08-20 12:43:40.000000000,closed,1,Support NumPy 1.17
7740,2019-07-10 09:13:57.000000000,2019-11-14 01:06:52.000000000,closed,3,`UpdateRule.init_state` is not called for uninitialized parameters
7739,2019-07-10 08:33:07.000000000,2019-11-14 01:06:51.000000000,closed,3,`use_fp32_update` does not use the current data
7738,2019-07-10 06:55:26.000000000,2019-07-23 08:14:12.000000000,closed,4,Improve chainerx import check
7737,2019-07-10 06:20:43.000000000,2019-10-03 17:24:36.000000000,closed,3,Flaky Test: chainerx_tests.unit_tests.routines_tests.test_trigonometric_hyperbolic.test_Arcsin
7736,2019-07-09 16:40:22.000000000,2019-07-11 08:53:48.000000000,closed,3, Fix `UpdateRule.use_fp32_update` for uninitialized parameter 
7735,2019-07-09 16:28:56.000000000,2019-07-11 06:30:14.000000000,closed,2,Fix `Parameter.dtype` for uninitialized parameter
7734,2019-07-09 16:07:00.000000000,2019-07-11 06:30:14.000000000,closed,0,Cannot read dtype of uninitialized `Parameter` with explicit dtype
7733,2019-07-09 15:37:01.000000000,2019-11-14 01:06:50.000000000,closed,2,`UpdateRule` should not appear in `Optimizer` implementation
7732,2019-07-09 15:17:10.000000000,2019-11-14 01:06:49.000000000,closed,2,`use_fp32_update` flag is not propagated to parameters
7731,2019-07-09 14:46:31.000000000,2019-07-12 18:46:19.000000000,closed,2,Fix reporter for multi-thread use
7730,2019-07-09 12:34:49.000000000,2019-07-23 08:14:12.000000000,closed,1,Improve chainerx import check
7729,2019-07-09 11:38:02.000000000,2019-07-10 11:11:24.000000000,closed,3,[backport] Fix `PickleDataset` crash when using multiprocessing
7728,2019-07-09 09:14:20.000000000,2019-07-14 16:35:26.000000000,closed,5,Reverse input array for non-contiguous tests
7727,2019-07-09 08:26:57.000000000,2019-07-10 12:46:19.000000000,closed,4,Fix offset in `chainerx::Flip`
7726,2019-07-09 08:11:49.000000000,2019-07-10 12:46:18.000000000,closed,1,`chainerx.flip` returns incorrect value for non-contiguous inputs
7725,2019-07-08 18:20:43.000000000,2019-07-18 13:57:30.000000000,closed,10,Create links.rnn and functions.rnn
7724,2019-07-08 12:21:36.000000000,2019-07-08 12:29:23.000000000,closed,2,Fix flaky tests/chainer_tests/functions_tests/normalization_tests/test_decorrelated_batch_normalization.py::TestDecorrelatedBatchNormalization
7723,2019-07-08 11:52:09.000000000,2019-07-09 11:04:22.000000000,closed,4,Fix flaky TestHuberLoss
7722,2019-07-08 11:43:28.000000000,2020-02-18 09:53:31.000000000,closed,8,[WIP] Support NHWC layout in ChainerX
7721,2019-07-08 05:45:59.000000000,2019-07-08 09:50:14.000000000,closed,5,Relax atol/rol of `chainerx.erf` float16 test
7720,2019-07-07 23:50:28.000000000,2019-08-26 07:35:57.000000000,closed,15,Tree-LSTM implementation for ChainerX
7719,2019-07-06 16:32:36.000000000,2019-08-05 06:48:58.000000000,closed,10,Add `chainerx.nansum`
7718,2019-07-06 09:53:01.000000000,2019-07-29 13:26:19.000000000,closed,10,Fix create_mnbn_model() bug
7717,2019-07-06 09:50:55.000000000,2019-08-01 10:56:54.000000000,closed,1,Training fail when using create_mnbn_model() and Sequential()
7716,2019-07-06 00:33:29.000000000,2019-07-12 06:50:26.000000000,closed,3,Test `optimizer_hooks.WeightDecay` for ChainerX
7715,2019-07-05 23:55:50.000000000,2019-07-10 12:47:02.000000000,closed,5,Fix warning filter for protobuf
7714,2019-07-05 22:04:48.000000000,2019-09-13 11:27:30.000000000,closed,3,Add `chainerx.cumprod`
7713,2019-07-05 21:59:52.000000000,2019-07-09 06:56:59.000000000,closed,3,Use `six.integer_types` for axis checks
7712,2019-07-05 21:37:15.000000000,2019-07-09 14:09:04.000000000,closed,2,[backport] Use `six.integer_types` for axis check in `F.concat`
7711,2019-07-05 19:38:21.000000000,2019-07-09 14:09:46.000000000,closed,2,[backport] Fixes a grammar error
7710,2019-07-05 14:09:02.000000000,2019-08-02 11:48:55.000000000,closed,7,Skip flaky `TestConv*TensorCore`
7709,2019-07-04 23:29:36.000000000,2019-07-12 09:58:49.000000000,closed,4,Test `optimizer_hooks.GradientNoise` for ChainerX
7708,2019-07-04 17:27:04.000000000,2019-08-28 03:58:33.000000000,closed,3,Abbreviate output of `chainerx::ArrayRepr` for large inputs
7707,2019-07-04 16:52:18.000000000,2019-07-29 12:07:40.000000000,closed,21,Fix decorrelated batch normalization when groups ≠ 1
7706,2019-07-04 16:50:08.000000000,2019-07-29 12:07:40.000000000,closed,0,Decorrelated batch normalization does not group channels correctly
7705,2019-07-04 16:21:51.000000000,2019-07-05 22:11:23.000000000,closed,2,[backport] Fixes spectral normalization chainerx conversion
7704,2019-07-04 16:18:12.000000000,2019-08-15 22:45:03.000000000,closed,2,Flaky test: `chainer_tests/functions_tests/loss_tests/test_contrastive.py::TestContrastive`
7703,2019-07-04 16:14:45.000000000,2019-08-05 12:37:51.000000000,closed,0,Flaky test: `TestAveragePooling2D`
7702,2019-07-04 15:30:08.000000000,2019-08-15 21:20:59.000000000,closed,2,Flaky test: `chainerx_tests/unit_tests/routines_tests/test_arithmetic.py::test_Power`
7701,2019-07-04 15:08:28.000000000,2019-07-08 09:50:14.000000000,closed,0,Flaky test: `chainerx_tests/unit_tests/routines_tests/test_explog.py::test_Erf`
7700,2019-07-04 15:06:04.000000000,2019-07-05 22:08:10.000000000,closed,2,[backport] Fix GroupNormalization tests
7699,2019-07-04 14:55:45.000000000,2019-08-27 13:05:25.000000000,closed,11,Simplify `ArrayReprImpl`
7698,2019-07-04 12:03:21.000000000,2019-07-04 16:20:58.000000000,closed,7,Fixes spectral normalization chainerx conversion
7697,2019-07-04 11:38:30.000000000,2019-07-10 14:48:04.000000000,closed,12,Delete deprecated communicators 
7696,2019-07-04 10:08:27.000000000,2019-10-11 09:07:37.000000000,closed,1,Flaky Test: tests/chainerx_tests/unit_tests/routines_tests/test_loss.py
7695,2019-07-04 09:51:39.000000000,2019-08-20 14:54:46.000000000,closed,16,Flaky test: tests/chainer_tests/functions_tests/connection_tests/test_convolution_nd.py
7694,2019-07-04 09:27:21.000000000,2019-07-19 05:12:11.000000000,closed,10,Fix Adam FP16 overflow on gpu kernels
7693,2019-07-04 09:16:01.000000000,2019-08-23 07:00:11.000000000,closed,7,Flaky test: tests/chainer_tests/links_tests/connection_tests/test_deconvolution_2d.py
7692,2019-07-04 07:45:18.000000000,2019-07-04 08:51:40.000000000,closed,4,Fix an error on `chainer.grad` for multiple devices
7691,2019-07-04 03:58:24.000000000,2019-07-04 09:50:40.000000000,closed,3,Comment out tests for deprecated communicators
7690,2019-07-03 16:37:10.000000000,2019-07-19 05:12:11.000000000,closed,2,Flaky test: `TestAdam`
7689,2019-07-03 14:48:44.000000000,2019-07-03 18:02:39.000000000,closed,2,[backport] Fix AMSGrad with intel64 backend
7688,2019-07-03 14:08:16.000000000,2019-07-04 04:16:59.000000000,closed,2,[backport] Fix typo in `F.squeeze` documentation
7687,2019-07-03 13:40:30.000000000,2019-07-04 06:12:50.000000000,closed,2,Added chainerx support on initializers
7686,2019-07-03 13:33:02.000000000,2019-08-02 11:48:41.000000000,closed,3,Flaky test: `chainerx_tests/unit_tests/routines_tests/test_connection.py::test_ConvTransposeTensorCore`
7685,2019-07-03 13:27:55.000000000,2019-07-04 09:40:46.000000000,closed,3,[backport] Fix `initializers.Identity` for ideep backend
7684,2019-07-03 12:59:57.000000000,2019-07-04 14:48:44.000000000,closed,4,Fix GroupNormalization tests
7683,2019-07-03 12:18:06.000000000,2019-07-04 12:24:41.000000000,closed,3,[backport] Example fix: stateful triggers cannot be reused
7682,2019-07-03 11:48:36.000000000,2019-07-03 14:07:33.000000000,closed,3,Fix typo in `F.squeeze` documentation
7681,2019-07-03 10:07:48.000000000,2019-11-29 10:19:21.000000000,closed,4,The average function for float16 can overflow
7680,2019-07-03 09:28:23.000000000,2019-07-05 22:20:19.000000000,closed,2,[backport] Improve contribution docs
7679,2019-07-03 07:23:42.000000000,2019-07-09 14:31:59.000000000,closed,12,Add `chainerx.softplus`
7678,2019-07-02 17:43:38.000000000,2019-08-13 23:30:12.000000000,closed,0,GRU implementation for chainerx
7677,2019-07-02 16:09:46.000000000,2019-07-19 18:37:43.000000000,closed,2,Move functionalities for RNNs to the same module
7676,2019-07-02 13:30:35.000000000,2019-07-03 06:25:06.000000000,closed,1,"TypeError: incompatible array types are mixed in the forward input (LinearFunction). Actual: <class 'numpy.ndarray'>, <class 'cupy.core.core.ndarray'>, <class 'cupy.core.core.ndarray'>"
7675,2019-07-02 11:39:25.000000000,2019-08-24 11:00:26.000000000,closed,9,Add `chainerx.{remainder/mod}`
7674,2019-07-02 11:37:15.000000000,2019-07-03 09:19:31.000000000,closed,3,[backport] Avoid code duplication in optimizer hook implementation
