id,created_at,closed_at,state,comments,title
3583,2017-10-10 14:25:53.000000000,2017-10-10 19:45:33.000000000,closed,3,"Docs tweak - specify flag, not kube-up env var"
3582,2017-10-10 13:16:47.000000000,2017-10-10 14:12:45.000000000,closed,4,Update gce storage url
3581,2017-10-10 08:05:44.000000000,2017-10-27 07:11:09.000000000,closed,14,UsePolicyConfigMap for kube-scheduler
3580,2017-10-10 06:44:08.000000000,2017-10-12 01:23:29.000000000,closed,6,updating cve advisory for kops-1.7.1 release
3579,2017-10-10 02:40:26.000000000,2017-10-14 02:18:38.000000000,closed,5,refactoring security group creation to another builder
3578,2017-10-10 02:37:10.000000000,2017-10-11 09:25:00.000000000,closed,0,Terraform: Continuous API ELB subnet changes 
3577,2017-10-10 02:34:28.000000000,2017-10-14 22:31:07.000000000,closed,3,refactoring bastion builders so that we can do sg lifecycle
3576,2017-10-10 00:37:17.000000000,2019-03-10 23:26:18.000000000,closed,36,Unable to use kubelet reserved resources
3575,2017-10-09 23:39:02.000000000,2019-01-20 14:33:49.000000000,closed,15,"BUG REPORT:kube-dns stuck at Error syncing pod/Pod sandbox changed, it will be killed and re-created"
3574,2017-10-09 22:15:25.000000000,2017-10-14 03:21:55.000000000,closed,8,s3 bucket accidentally deleted? How do i re-generate it?
3573,2017-10-09 18:36:59.000000000,2017-10-09 19:56:13.000000000,closed,4,1.7.1 Release notes for master
3572,2017-10-09 17:55:21.000000000,2017-10-09 18:56:05.000000000,closed,4,Move old 1.7.1 release notes to 1.8.0 to expedite hotfix release
3571,2017-10-09 17:35:39.000000000,2017-10-09 18:58:38.000000000,closed,6,1.7.1 Release notes first pass
3570,2017-10-09 12:20:26.000000000,2017-10-10 13:33:37.000000000,closed,10,Document Enabling custom metrics API using kops
3569,2017-10-09 10:19:01.000000000,2017-10-09 11:48:03.000000000,closed,4,Makefile: fix order of directory creation
3568,2017-10-09 10:16:43.000000000,2017-10-10 14:12:40.000000000,closed,6,Replace logrotate crontab with systemd timer
3567,2017-10-09 09:34:29.000000000,2017-10-09 12:27:21.000000000,closed,5,Add missing hack/make-gendocs.sh script
3566,2017-10-09 06:44:40.000000000,2019-01-29 07:00:03.000000000,closed,75,Add support for the platform of Openstack
3565,2017-10-09 05:48:32.000000000,2017-10-09 06:58:28.000000000,closed,6,Cherry Pick of #3264
3564,2017-10-09 03:35:36.000000000,2017-10-09 08:46:43.000000000,closed,10,Cherry Pick of 3511: Update kube-dns to 1.14.5 for CVE-2017-14491
3563,2017-10-09 00:54:10.000000000,2017-10-09 01:44:03.000000000,closed,5,CVE-2017-14491 Documentation Hot Fixes and kops fixes
3562,2017-10-08 21:26:55.000000000,2018-10-02 23:54:32.000000000,closed,8,WIP: ELB custom SG
3561,2017-10-08 18:49:45.000000000,2018-02-22 07:27:50.000000000,closed,9,Build docker images through bazel
3560,2017-10-08 04:19:39.000000000,2017-11-04 19:40:21.000000000,closed,5,"adding clean target to upload, because protokube is in a tar"
3559,2017-10-08 04:06:04.000000000,2017-10-08 07:14:41.000000000,closed,7,Newer versions of docker do not follow Semantic Versioning
3558,2017-10-08 03:21:13.000000000,2017-10-08 04:00:54.000000000,closed,4,Newer versions of docker do not follow Semantic Versioning
3557,2017-10-08 02:21:02.000000000,2017-10-31 04:55:21.000000000,closed,0,iam documentation is out of date
3556,2017-10-08 01:48:28.000000000,2017-10-08 02:57:45.000000000,closed,5,updating paths in Makefile for docker oddness
3555,2017-10-07 02:59:37.000000000,2018-03-12 20:27:34.000000000,closed,9, signal SIGSEGV: segmentation violation with --bastion --topology private options enabled
3554,2017-10-07 00:54:08.000000000,1970-01-01 00:00:00.000000001,open,16,How to use kops addons
3553,2017-10-06 22:00:55.000000000,2017-10-14 10:35:58.000000000,closed,4,Service name not resolved after pod deployment update.
3552,2017-10-06 20:47:17.000000000,2017-10-30 19:27:11.000000000,closed,7,Protokube fails to mount etcd master volume in Kubernetes v1.8
3551,2017-10-06 20:25:43.000000000,2017-10-30 19:23:23.000000000,closed,11,RBAC Authorization fails when deploying a fresh cluster on Kubernetes v1.8.0
3550,2017-10-06 19:36:40.000000000,2017-10-10 14:50:16.000000000,closed,11,mounting kubectl from the host instead to installing in protokube
3549,2017-10-06 19:34:16.000000000,2017-11-04 21:44:46.000000000,closed,7,tweaking protokube perms
3548,2017-10-06 06:40:40.000000000,2017-10-07 08:05:06.000000000,closed,6,setting variable in func instead inside of func call
3547,2017-10-06 06:16:32.000000000,2017-10-08 20:30:18.000000000,closed,5,"updating kops version so that we do not get warnings, fixing cf tests"
3546,2017-10-05 23:38:44.000000000,2017-10-10 07:41:52.000000000,closed,20,Added PolicyConfigMap and PolicyConfigMapNamespace to KubeSchedulerConfig
3545,2017-10-05 22:54:05.000000000,2018-01-07 23:01:27.000000000,closed,2,phases validation issues
3544,2017-10-05 22:36:19.000000000,2017-10-05 23:34:20.000000000,closed,4, Added PolicyConfigMap and PolicyConfigMapNamespace to KubeSchedulerConfig
3543,2017-10-05 21:49:14.000000000,2018-01-07 23:21:18.000000000,closed,3,phase network includes autoscaling attachments
3542,2017-10-05 11:06:17.000000000,2017-10-05 12:36:13.000000000,closed,8,Minor spelling fix
3541,2017-10-05 05:48:17.000000000,1970-01-01 00:00:00.000000001,open,3,Explicit write permissions required for AWS
3540,2017-10-05 04:39:06.000000000,2017-10-05 11:08:51.000000000,closed,7,Added documentation on best practices for creating clusters with HA m…
3539,2017-10-05 01:27:42.000000000,2018-01-08 15:47:11.000000000,closed,6,kops validate output yaml and json
3538,2017-10-04 23:24:31.000000000,2017-10-07 01:54:07.000000000,closed,14,Fix CVE for kube-dns pre k8s 1.6
3537,2017-10-04 23:11:50.000000000,2017-10-04 23:11:57.000000000,closed,1,Network Connection Lost / Weave / KubeDNS issues in 1.7
3536,2017-10-04 23:06:09.000000000,2017-12-25 08:45:31.000000000,closed,3,Support for VPCs with multiple CIDR (Field cannot be changed: CIDR)
3535,2017-10-04 21:59:01.000000000,2018-03-12 16:23:33.000000000,closed,9,"Bug: Cannot update cluster: error running tasks: deadline exceeded executing task Subnet/us-east-1a.#####.org. Example error: Subnet.CIDR: Invalid value: ""172.17.32.0/19"": field is immutable: old=""172.17.3.0/24"" new=""172.17.32.0/19"""
3534,2017-10-04 18:10:50.000000000,2017-10-09 14:19:15.000000000,closed,8,WIP: Add doc for CVE-2017-14491
3533,2017-10-04 10:56:14.000000000,2017-10-05 05:42:14.000000000,closed,6,GCE: use recreateInstance when rolling a MIG
3532,2017-10-04 10:41:30.000000000,2017-10-05 13:05:05.000000000,closed,4,nodeup: warn if no docker version matched
3531,2017-10-04 08:20:39.000000000,2017-10-04 09:30:42.000000000,closed,5,GCE: strip prefixes from Zone & MIG Name
3530,2017-10-04 02:52:31.000000000,2017-10-26 18:29:52.000000000,closed,2,nodeLabels prepend cluster-autoscaler template
3529,2017-10-04 01:12:48.000000000,2017-10-16 22:10:52.000000000,closed,2,phase iam includes route-tables
3528,2017-10-03 21:13:49.000000000,2017-10-07 03:31:43.000000000,closed,5,First tutorial page: getting started with GCE
3527,2017-10-03 20:20:26.000000000,2017-10-22 23:08:09.000000000,closed,4,Tag subnets on AWS so load balancers are properly created
3526,2017-10-03 20:08:29.000000000,2017-10-04 23:04:26.000000000,closed,6,kops edit cluster shows empty file (doesn't match what's in s3)
3525,2017-10-03 19:51:19.000000000,2017-10-04 08:08:21.000000000,closed,6,bazel: fix overlapping file paths in update cluster test
3524,2017-10-03 19:40:32.000000000,2017-10-09 00:16:53.000000000,closed,4,GCE: Fix subnets vs zones formatting of instance groups
3523,2017-10-03 19:37:25.000000000,2017-10-03 23:24:22.000000000,closed,6,bazel: tweaks to get build & test working
3522,2017-10-03 19:31:43.000000000,2017-10-09 11:14:04.000000000,closed,12,Use system:kube-router User for clusterrole binding
3521,2017-10-03 12:30:34.000000000,2018-03-13 03:34:34.000000000,closed,7,Separate CLI implementation from interface
3520,2017-10-03 11:46:13.000000000,2017-10-28 22:18:29.000000000,closed,13,API docs updates
3519,2017-10-03 11:17:53.000000000,2017-10-17 06:26:56.000000000,closed,3,Phases override
3518,2017-10-03 10:35:13.000000000,2017-10-10 14:50:15.000000000,closed,0,use the host kubectl in protokube
3517,2017-10-03 08:37:57.000000000,2017-10-03 09:17:21.000000000,closed,3,docs: clean up installation instructions
3516,2017-10-03 04:02:31.000000000,2017-11-09 04:16:29.000000000,closed,8,rolling-update cluster always detects changes
3515,2017-10-03 00:20:20.000000000,2018-01-08 10:27:13.000000000,closed,3,Can I choose the Hosted Zone ID in a service using the route53-mapper?
3514,2017-10-03 00:10:20.000000000,2017-10-09 09:53:39.000000000,closed,5,Etcd V3 & TLS Support
3513,2017-10-02 23:15:14.000000000,2017-10-03 09:01:18.000000000,closed,5,Fix silly typo
3512,2017-10-02 19:39:02.000000000,2017-11-05 01:04:09.000000000,closed,31,updating kube-dns to 1.14.5 because of CVE-2017-14491 
3511,2017-10-02 19:01:47.000000000,2017-10-02 21:32:17.000000000,closed,21,Update kube-dns to 1.14.5 for CVE-2017-14491
3510,2017-10-02 18:57:09.000000000,2017-10-03 12:19:28.000000000,closed,12,Initial bazel support
3509,2017-10-02 11:38:59.000000000,2018-06-05 22:39:38.000000000,closed,10,Update kops_edit_cluster.md
3508,2017-10-01 22:05:06.000000000,2017-10-02 19:54:14.000000000,closed,7,Update dependencies to match kubernetes 1.8
3507,2017-10-01 09:32:31.000000000,2017-10-03 11:05:04.000000000,closed,10,rolling-update - initial GCE support
3506,2017-10-01 07:29:31.000000000,2017-10-01 10:46:30.000000000,closed,6,Makefile basic debugging in Travis
3505,2017-10-01 07:11:44.000000000,2018-04-22 09:52:52.000000000,closed,18,NG.mk: A Next Generation Makefile
3504,2017-10-01 07:10:19.000000000,2017-10-08 23:06:14.000000000,closed,3,protokube - bumping kubectl version
3503,2017-10-01 07:03:26.000000000,2018-03-12 12:19:44.000000000,closed,6,Support for having multiple master distribute across AZs in regions with 2AZs
3502,2017-10-01 05:06:25.000000000,2019-01-18 18:50:19.000000000,closed,25,external-dns for kops
3501,2017-10-01 04:14:47.000000000,2017-10-01 12:48:08.000000000,closed,2,WIP changes.  - Untested GCE rolling updates
3500,2017-10-01 03:45:15.000000000,1970-01-01 00:00:00.000000001,open,2,Developer style guide
3499,2017-10-01 02:41:36.000000000,2017-10-04 05:02:33.000000000,closed,6,Add .build to .dockerignore
3498,2017-10-01 02:15:13.000000000,2018-04-10 18:43:10.000000000,closed,9,Pod Security Policies
3497,2017-09-30 23:58:00.000000000,2017-10-01 04:19:40.000000000,closed,5,Add docs that debian 9 images should work
3496,2017-09-30 23:41:00.000000000,2017-10-03 10:29:41.000000000,closed,12,Tweak signature in #3478
3495,2017-09-30 23:10:19.000000000,2017-10-01 00:24:45.000000000,closed,5,baremetal: error if NetworkCIDR set
3494,2017-09-30 23:08:18.000000000,2017-10-01 09:32:09.000000000,closed,8,Add critical pod annotations to our system pods
3493,2017-09-30 20:29:34.000000000,2017-10-01 04:19:35.000000000,closed,9,Minor cleanups to #3446
3492,2017-09-30 20:21:51.000000000,2017-10-01 07:44:56.000000000,closed,6,golint: rename two receievers for awsCloudImplementation
3491,2017-09-30 19:02:09.000000000,2017-10-01 03:45:14.000000000,closed,6,Debian 9 (stretch) support
3490,2017-09-30 19:01:27.000000000,2017-10-03 11:45:05.000000000,closed,6,"Support wget for download, not just curl"
3489,2017-09-30 15:10:15.000000000,2018-03-12 15:22:32.000000000,closed,5,vSphere cloud - DNS Image error 
3488,2017-09-30 11:19:53.000000000,2017-10-09 09:53:34.000000000,closed,10,Enable logrotate for Kubernetes configs on CoreOS
3487,2017-09-30 10:12:33.000000000,2017-10-01 07:08:25.000000000,closed,5,Clean up comment on MaxTaskDuration
3486,2017-09-30 10:12:09.000000000,2017-10-01 08:57:45.000000000,closed,8,Use IsKubernetesGTE helper instead of reparsing semver
3485,2017-09-30 10:11:48.000000000,2017-10-01 06:32:58.000000000,closed,5,Reduce log severity of not-unexpected nodeup log message
3484,2017-09-30 10:11:18.000000000,2017-10-01 05:56:02.000000000,closed,5,GCE: fix makefile push-gce-run
3483,2017-09-30 10:10:57.000000000,2017-10-01 08:22:52.000000000,closed,13,makefile: add 3 PHONY targets
3482,2017-09-30 10:09:37.000000000,2017-10-09 00:48:41.000000000,closed,7,GCE: install containerized mounter on COS
3481,2017-09-30 09:23:53.000000000,2017-10-01 01:02:41.000000000,closed,5,Set critical pod annotations
3480,2017-09-30 05:46:26.000000000,2017-10-01 02:25:46.000000000,closed,6,Support GCE MIGs of size 0
3479,2017-09-30 02:47:53.000000000,2017-10-09 11:14:09.000000000,closed,4,thinning out issue template
3478,2017-09-30 02:09:01.000000000,2017-10-01 03:01:39.000000000,closed,9,using same disk sizes for gce
3477,2017-09-30 01:00:16.000000000,2017-10-04 01:03:24.000000000,closed,9,bumping k8s versions in test files
3476,2017-09-30 00:39:01.000000000,2017-10-06 23:18:43.000000000,closed,5,adding kops test version to avoid kops upgrade warnings
3475,2017-09-29 23:06:45.000000000,2017-10-14 09:52:55.000000000,closed,4,document alpha etcd3 support
3474,2017-09-29 22:26:01.000000000,2017-10-08 21:01:05.000000000,closed,8,Fixing stdout on tests - cleaning house
3473,2017-09-29 11:19:17.000000000,2018-03-13 00:31:35.000000000,closed,4,Add more basic_auth entries
3472,2017-09-29 06:04:03.000000000,2017-10-27 06:03:27.000000000,closed,13,adding kubernetes core rate limiter handlers
3471,2017-09-29 05:55:03.000000000,2018-03-12 09:16:35.000000000,closed,5,More gracefully handle aws rate limiting with kops
3470,2017-09-29 03:47:28.000000000,2018-07-20 19:02:14.000000000,closed,6,segfault validating cluster update after changing cluster name
3469,2017-09-29 00:50:23.000000000,2017-09-29 20:50:10.000000000,closed,4,Makefile does not appear to be rebuilding / regenerating gobin targets
3468,2017-09-28 08:16:11.000000000,2018-03-14 11:04:56.000000000,closed,5,Secrets not encrypting as part of Kubernetes 1.7 upgrade with kops 1.7
3467,2017-09-28 01:03:24.000000000,2018-03-12 07:14:36.000000000,closed,3,"Changing authorisation modes is not recognised as a ""rolling-update""-able."
3466,2017-09-27 22:28:42.000000000,2017-09-28 23:00:54.000000000,closed,3,WIP: Turn on make debugging for Travis
3465,2017-09-27 22:26:27.000000000,2018-03-14 11:04:56.000000000,closed,4,Feature Request: Kops Support for issuing shell commands to the controller plane and Instance groups.
3464,2017-09-27 22:00:22.000000000,2018-03-14 12:05:56.000000000,closed,5,Feature Request: Support for using AWS Certificate Manager managed certs in the API load balancer.
3463,2017-09-27 19:27:50.000000000,2017-10-09 11:14:04.000000000,closed,3,Kube-router rbac v1.7
3462,2017-09-27 18:37:00.000000000,2017-10-04 05:10:53.000000000,closed,13,"Map docker 1.13.1 & 17.03.1, default 1.8 to 1.13.1"
3461,2017-09-27 17:31:38.000000000,2017-10-09 01:19:00.000000000,closed,6,GCS paths; retry on error
3460,2017-09-27 17:29:26.000000000,2017-10-05 11:08:41.000000000,closed,7,Update Google COS image
3459,2017-09-27 11:29:01.000000000,2017-10-10 14:50:21.000000000,closed,5,update kubernetes-dashboard image version to v1.7.0
3458,2017-09-27 03:52:21.000000000,2017-09-27 21:37:04.000000000,closed,6,Doc updates to clarify and fix typos in rolling-update cmd.
3457,2017-09-26 23:05:14.000000000,2018-03-12 20:27:33.000000000,closed,7,manually created cluster and state syncing oddities.
3456,2017-09-26 06:27:41.000000000,2017-09-27 22:17:35.000000000,closed,5,GCE: Ignore Lifecycle in forwarding rule
3455,2017-09-26 02:32:36.000000000,2017-09-27 20:07:09.000000000,closed,16,Makefile intermittent Travis failures
3454,2017-09-26 01:37:48.000000000,2017-10-14 09:50:39.000000000,closed,6,/bin/sh: 1: protoc: not found - travis CI failing
3453,2017-09-26 01:20:56.000000000,2018-03-01 03:28:35.000000000,closed,20,Allow the reuse of security groups
3452,2017-09-25 21:16:27.000000000,2017-09-27 03:49:20.000000000,closed,9,Docs updates to clarify and fix typos in rolling-update cmd.
3451,2017-09-25 17:54:02.000000000,2017-09-25 22:11:05.000000000,closed,5,Fix integration test
3450,2017-09-25 10:45:32.000000000,2017-09-28 02:24:18.000000000,closed,8,kops 1.7 performs uneccesary rolling update even when no changes.
3449,2017-09-25 08:32:50.000000000,2017-09-25 10:18:46.000000000,closed,4,Fix version comparison: mask out pre & build fields
3448,2017-09-25 04:54:31.000000000,2017-10-08 23:42:31.000000000,closed,7,Add unit test for model helper functions
3447,2017-09-25 04:53:49.000000000,2017-09-25 07:13:54.000000000,closed,4,GCE: Avoid nil dereference on new GCE networks
3446,2017-09-25 04:42:16.000000000,2017-10-01 01:39:06.000000000,closed,11,Refactoring to use cloud method for getting cloud groups
3445,2017-09-24 22:56:50.000000000,2018-07-18 16:57:21.000000000,closed,13,Adding a disclaimer for instanceGroups in docs
3444,2017-09-24 12:31:24.000000000,2017-09-25 02:33:49.000000000,closed,6,bump channels dashboard to 1.6.3
3443,2017-09-24 10:25:34.000000000,2017-09-30 23:22:49.000000000,closed,4,AWS delete and find methods for instancegroups and rolling-updates
3442,2017-09-24 08:57:56.000000000,2017-10-01 02:31:05.000000000,closed,8,"Adding three new funcs for cloud providers, for refactoring delete and get"
