id,created_at,closed_at,merged_at,state,merged
3603,2019-02-15 04:11:32.000000000,2019-02-16 04:45:57.000000000,2019-02-16 04:45:57.000000000,closed,True
3604,2019-02-15 12:26:11.000000000,2019-02-16 01:16:37.000000000,2019-02-16 01:16:37.000000000,closed,True
3605,2019-02-15 17:01:43.000000000,2019-02-22 20:29:48.000000000,2019-02-22 20:29:48.000000000,closed,True
3606,2019-02-15 19:28:44.000000000,2019-02-19 11:01:31.000000000,2019-02-19 11:01:31.000000000,closed,True
3607,2019-02-16 00:27:41.000000000,2019-02-20 19:31:55.000000000,2019-02-20 19:31:55.000000000,closed,True
3608,2019-02-16 01:11:18.000000000,2019-02-17 21:48:10.000000000,2019-02-17 21:48:10.000000000,closed,True
3609,2019-02-16 01:18:40.000000000,2019-02-18 20:06:16.000000000,2019-02-18 20:06:15.000000000,closed,True
3610,2019-02-16 03:12:28.000000000,2019-02-16 05:40:00.000000000,2019-02-16 05:40:00.000000000,closed,True
3612,2019-02-16 05:36:30.000000000,2019-03-08 16:05:36.000000000,2019-03-08 16:05:36.000000000,closed,True
3613,2019-02-16 06:03:40.000000000,2019-10-25 20:43:46.000000000,2019-10-25 20:43:45.000000000,closed,True
3615,2019-02-16 23:42:12.000000000,2019-02-20 17:05:26.000000000,2019-02-20 17:05:26.000000000,closed,True
3616,2019-02-17 01:00:41.000000000,2019-02-17 06:52:37.000000000,2019-02-17 06:52:37.000000000,closed,True
3617,2019-02-17 01:41:14.000000000,2019-02-17 12:03:43.000000000,2019-02-17 12:03:43.000000000,closed,True
3618,2019-02-17 10:22:54.000000000,2019-02-19 08:41:57.000000000,2019-02-19 08:41:57.000000000,closed,True
3619,2019-02-18 10:00:39.000000000,2019-02-20 07:42:51.000000000,2019-02-20 07:42:51.000000000,closed,True
3620,2019-02-18 15:38:35.000000000,2019-02-20 17:04:50.000000000,2019-02-20 17:04:50.000000000,closed,True
3621,2019-02-19 07:23:26.000000000,2019-02-21 03:32:35.000000000,2019-02-21 03:32:35.000000000,closed,True
3622,2019-02-19 08:46:18.000000000,2019-02-28 19:48:38.000000000,2019-02-28 19:48:38.000000000,closed,True
3625,2019-02-19 22:08:04.000000000,2019-03-04 06:18:50.000000000,2019-03-04 06:18:50.000000000,closed,True
3626,2019-02-19 22:57:59.000000000,2019-02-20 19:31:37.000000000,2019-02-20 19:31:37.000000000,closed,True
3627,2019-02-20 01:53:23.000000000,2019-02-20 22:48:51.000000000,2019-02-20 22:48:51.000000000,closed,True
3628,2019-02-20 07:28:26.000000000,2019-02-20 22:27:57.000000000,2019-02-20 22:27:57.000000000,closed,True
3629,2019-02-20 08:08:51.000000000,2019-02-20 22:24:35.000000000,2019-02-20 22:24:35.000000000,closed,True
3632,2019-02-20 23:26:47.000000000,2019-02-21 01:15:24.000000000,2019-02-21 01:15:24.000000000,closed,True
3633,2019-02-21 00:51:58.000000000,2019-03-19 22:05:27.000000000,2019-03-19 22:05:27.000000000,closed,True
3634,2019-02-21 01:16:18.000000000,2019-02-21 02:56:46.000000000,2019-02-21 02:56:46.000000000,closed,True
3635,2019-02-21 01:19:17.000000000,2019-02-21 11:12:48.000000000,2019-02-21 11:12:48.000000000,closed,True
3636,2019-02-21 04:22:00.000000000,2019-02-22 04:57:25.000000000,2019-02-22 04:57:25.000000000,closed,True
3637,2019-02-21 06:12:03.000000000,2019-02-21 21:50:19.000000000,2019-02-21 21:50:19.000000000,closed,True
3638,2019-02-21 07:13:22.000000000,2019-02-26 04:04:54.000000000,2019-02-26 04:04:54.000000000,closed,True
3639,2019-02-21 07:30:39.000000000,2019-02-21 10:32:16.000000000,2019-02-21 10:32:16.000000000,closed,True
3641,2019-02-21 10:57:43.000000000,2019-02-21 13:05:35.000000000,2019-02-21 13:05:35.000000000,closed,True
3642,2019-02-21 11:39:59.000000000,2019-02-21 13:31:29.000000000,2019-02-21 13:31:29.000000000,closed,True
3644,2019-02-21 13:04:57.000000000,2019-02-21 23:10:34.000000000,2019-02-21 23:10:34.000000000,closed,True
3645,2019-02-21 13:07:32.000000000,2019-02-23 00:47:06.000000000,2019-02-23 00:47:06.000000000,closed,True
3646,2019-02-21 19:23:31.000000000,2019-02-21 23:20:15.000000000,2019-02-21 23:20:14.000000000,closed,True
3647,2019-02-21 23:17:28.000000000,2019-02-23 00:49:48.000000000,2019-02-23 00:49:48.000000000,closed,True
3648,2019-02-22 01:06:51.000000000,2019-02-22 04:56:31.000000000,2019-02-22 04:56:31.000000000,closed,True
3649,2019-02-22 01:28:46.000000000,2019-02-22 10:18:42.000000000,2019-02-22 10:18:42.000000000,closed,True
3650,2019-02-22 04:16:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3656,2019-02-22 08:12:26.000000000,2019-02-22 13:36:50.000000000,2019-02-22 13:36:50.000000000,closed,True
3657,2019-02-22 09:04:00.000000000,2019-02-22 20:29:01.000000000,2019-02-22 20:29:01.000000000,closed,True
3658,2019-02-22 10:06:46.000000000,2019-03-14 11:25:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3659,2019-02-22 10:28:03.000000000,2019-02-22 13:28:43.000000000,2019-02-22 13:28:43.000000000,closed,True
3661,2019-02-22 11:43:58.000000000,2019-03-02 12:09:37.000000000,2019-03-02 12:09:37.000000000,closed,True
3662,2019-02-22 12:07:54.000000000,2019-02-22 22:06:20.000000000,2019-02-22 22:06:20.000000000,closed,True
3664,2019-02-22 12:18:46.000000000,2019-02-23 08:54:13.000000000,2019-02-23 08:54:12.000000000,closed,True
3665,2019-02-22 12:32:44.000000000,2019-02-28 08:02:59.000000000,2019-02-28 08:02:59.000000000,closed,True
3666,2019-02-22 12:50:57.000000000,2019-02-22 20:28:00.000000000,2019-02-22 20:28:00.000000000,closed,True
3668,2019-02-22 13:43:31.000000000,2019-02-24 08:09:30.000000000,2019-02-24 08:09:30.000000000,closed,True
3669,2019-02-22 13:47:50.000000000,2019-02-22 23:34:12.000000000,2019-02-22 23:34:11.000000000,closed,True
3670,2019-02-22 14:37:44.000000000,2019-02-26 17:02:35.000000000,2019-02-26 17:02:35.000000000,closed,True
3672,2019-02-22 22:15:24.000000000,2020-02-13 03:32:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3673,2019-02-23 06:15:45.000000000,2019-02-24 06:28:46.000000000,2019-02-24 06:28:46.000000000,closed,True
3674,2019-02-23 09:34:45.000000000,2019-02-24 21:03:37.000000000,2019-02-24 21:03:37.000000000,closed,True
3675,2019-02-23 11:21:49.000000000,2019-02-25 21:23:01.000000000,2019-02-25 21:23:01.000000000,closed,True
3676,2019-02-23 11:31:27.000000000,2019-02-23 22:39:05.000000000,2019-02-23 22:39:04.000000000,closed,True
3677,2019-02-23 18:09:24.000000000,2019-03-13 06:14:19.000000000,2019-03-13 06:14:19.000000000,closed,True
3678,2019-02-25 07:20:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3682,2019-02-25 21:27:46.000000000,2019-02-26 17:03:23.000000000,2019-02-26 17:03:23.000000000,closed,True
3683,2019-02-25 22:10:33.000000000,2019-02-28 19:35:18.000000000,2019-02-28 19:35:18.000000000,closed,True
3684,2019-02-26 01:47:50.000000000,2019-02-26 07:21:33.000000000,2019-02-26 07:21:33.000000000,closed,True
3685,2019-02-26 04:22:53.000000000,2019-02-26 12:58:09.000000000,2019-02-26 12:58:09.000000000,closed,True
3687,2019-02-26 12:25:07.000000000,2019-02-27 00:04:35.000000000,2019-02-27 00:04:35.000000000,closed,True
3688,2019-02-26 13:03:39.000000000,2019-03-01 10:53:06.000000000,2019-03-01 10:53:05.000000000,closed,True
3690,2019-02-26 18:25:16.000000000,2019-03-08 07:12:28.000000000,2019-03-08 07:12:28.000000000,closed,True
3691,2019-02-26 19:54:03.000000000,2019-03-03 20:52:20.000000000,2019-03-03 20:52:20.000000000,closed,True
3693,2019-02-26 23:14:01.000000000,2019-03-16 02:05:53.000000000,2019-03-16 02:05:53.000000000,closed,True
3694,2019-02-27 04:21:54.000000000,2019-03-02 06:31:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3695,2019-02-27 05:44:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3696,2019-02-27 05:57:03.000000000,2019-03-08 16:08:23.000000000,2019-03-08 16:08:23.000000000,closed,True
3698,2019-02-27 11:15:03.000000000,2019-03-05 04:46:20.000000000,2019-03-05 04:46:20.000000000,closed,True
3700,2019-02-27 15:27:07.000000000,2019-03-12 15:17:59.000000000,2019-03-12 15:17:59.000000000,closed,True
3703,2019-02-27 23:25:05.000000000,2019-03-08 04:11:11.000000000,2019-03-08 04:11:11.000000000,closed,True
3704,2019-02-28 00:25:44.000000000,2019-03-05 11:12:57.000000000,2019-03-05 11:12:57.000000000,closed,True
3705,2019-02-28 01:17:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3706,2019-02-28 03:58:09.000000000,2019-03-02 11:22:12.000000000,2019-03-02 11:22:12.000000000,closed,True
3707,2019-02-28 04:54:01.000000000,2020-05-19 08:23:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3708,2019-02-28 05:36:16.000000000,2019-02-28 07:24:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3709,2019-02-28 06:08:12.000000000,2019-02-28 10:33:59.000000000,2019-02-28 10:33:59.000000000,closed,True
3710,2019-02-28 17:31:46.000000000,2019-03-05 14:34:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3711,2019-02-28 19:58:43.000000000,2019-03-05 00:27:58.000000000,2019-03-05 00:27:58.000000000,closed,True
3713,2019-02-28 21:45:06.000000000,2019-03-02 04:09:14.000000000,2019-03-02 04:09:14.000000000,closed,True
3714,2019-02-28 23:20:21.000000000,2019-03-19 19:31:09.000000000,2019-03-19 19:31:09.000000000,closed,True
3717,2019-03-01 00:43:18.000000000,2019-03-07 23:37:21.000000000,2019-03-07 23:37:20.000000000,closed,True
3718,2019-03-01 00:52:24.000000000,2019-03-14 21:04:09.000000000,2019-03-14 21:04:09.000000000,closed,True
3719,2019-03-01 02:52:55.000000000,2019-03-01 09:16:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3720,2019-03-01 03:25:27.000000000,2019-03-01 09:16:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3721,2019-03-01 03:50:05.000000000,2019-03-08 09:41:15.000000000,2019-03-08 09:41:15.000000000,closed,True
3722,2019-03-01 05:07:37.000000000,2019-03-07 12:31:41.000000000,2019-03-07 12:31:41.000000000,closed,True
3723,2019-03-01 08:55:16.000000000,2019-03-02 04:22:11.000000000,2019-03-02 04:22:11.000000000,closed,True
3724,2019-03-01 12:22:50.000000000,2019-03-01 13:10:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3729,2019-03-01 21:28:35.000000000,2019-03-02 05:53:34.000000000,2019-03-02 05:53:34.000000000,closed,True
3730,2019-03-02 06:34:49.000000000,2019-03-02 09:18:59.000000000,2019-03-02 09:18:59.000000000,closed,True
3732,2019-03-02 09:41:39.000000000,2019-03-08 16:06:57.000000000,2019-03-08 16:06:57.000000000,closed,True
3735,2019-03-03 03:15:16.000000000,2019-03-19 21:42:12.000000000,2019-03-19 21:42:12.000000000,closed,True
3736,2019-03-03 14:00:36.000000000,2019-03-03 14:06:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3737,2019-03-03 20:50:34.000000000,2019-03-09 08:53:57.000000000,2019-03-09 08:53:57.000000000,closed,True
3738,2019-03-04 09:05:10.000000000,2019-03-04 11:44:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3739,2019-03-04 11:16:09.000000000,2019-03-07 18:47:47.000000000,2019-03-07 18:47:46.000000000,closed,True
3740,2019-03-04 12:21:24.000000000,2019-03-07 18:30:39.000000000,2019-03-07 18:30:39.000000000,closed,True
3743,2019-03-04 13:28:15.000000000,2019-03-07 18:46:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3744,2019-03-04 13:40:01.000000000,2019-03-05 00:28:37.000000000,2019-03-05 00:28:37.000000000,closed,True
3745,2019-03-04 13:57:16.000000000,2019-04-11 14:44:32.000000000,2019-04-11 14:44:32.000000000,closed,True
3746,2019-03-04 19:25:57.000000000,2019-03-07 22:22:59.000000000,2019-03-07 22:22:59.000000000,closed,True
3747,2019-03-04 21:08:41.000000000,2019-04-09 19:07:54.000000000,2019-04-09 19:07:54.000000000,closed,True
3748,2019-03-04 22:01:20.000000000,2019-03-15 10:58:11.000000000,2019-03-15 10:58:11.000000000,closed,True
3749,2019-03-05 00:51:20.000000000,2019-03-07 03:39:27.000000000,2019-03-07 03:39:27.000000000,closed,True
3750,2019-03-05 05:12:09.000000000,2019-03-14 03:50:54.000000000,2019-03-14 03:50:54.000000000,closed,True
3751,2019-03-05 05:58:09.000000000,2019-03-05 22:24:31.000000000,2019-03-05 22:24:31.000000000,closed,True
3752,2019-03-05 07:44:57.000000000,2019-03-19 19:25:35.000000000,2019-03-19 19:25:34.000000000,closed,True
3753,2019-03-05 12:05:07.000000000,2019-03-09 06:34:26.000000000,2019-03-09 06:34:26.000000000,closed,True
3754,2019-03-05 14:38:57.000000000,2019-03-08 21:33:40.000000000,2019-03-08 21:33:40.000000000,closed,True
3756,2019-03-05 15:17:46.000000000,2019-03-06 21:46:54.000000000,2019-03-06 21:46:54.000000000,closed,True
3757,2019-03-05 15:43:59.000000000,2019-03-06 12:07:22.000000000,2019-03-06 12:07:22.000000000,closed,True
3758,2019-03-05 20:07:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3759,2019-03-06 00:18:56.000000000,2019-03-08 09:38:32.000000000,2019-03-08 09:38:32.000000000,closed,True
3760,2019-03-06 04:52:11.000000000,2019-03-08 04:10:48.000000000,2019-03-08 04:10:48.000000000,closed,True
3761,2019-03-06 04:52:19.000000000,2019-03-07 08:58:48.000000000,2019-03-07 08:58:48.000000000,closed,True
3764,2019-03-06 07:11:29.000000000,2019-03-08 06:09:38.000000000,2019-03-08 06:09:38.000000000,closed,True
3766,2019-03-06 14:34:24.000000000,2019-03-14 11:52:49.000000000,2019-03-14 11:52:49.000000000,closed,True
3770,2019-03-07 00:47:34.000000000,2019-03-07 22:25:40.000000000,2019-03-07 22:25:40.000000000,closed,True
3771,2019-03-07 01:00:43.000000000,2019-03-08 09:38:11.000000000,2019-03-08 09:38:10.000000000,closed,True
3772,2019-03-07 01:55:22.000000000,2019-10-23 13:27:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3775,2019-03-07 08:55:32.000000000,2019-03-07 23:21:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3776,2019-03-07 09:57:36.000000000,2019-03-07 18:42:53.000000000,2019-03-07 18:42:53.000000000,closed,True
3781,2019-03-07 21:54:46.000000000,2019-03-11 12:26:26.000000000,2019-03-11 12:26:26.000000000,closed,True
3782,2019-03-07 22:37:39.000000000,2019-03-08 16:06:01.000000000,2019-03-08 16:06:01.000000000,closed,True
3783,2019-03-07 23:53:56.000000000,2019-03-07 23:58:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3784,2019-03-08 00:27:20.000000000,2019-09-05 11:53:50.000000000,2019-09-05 11:53:50.000000000,closed,True
3785,2019-03-08 05:15:58.000000000,2019-10-24 01:34:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3786,2019-03-08 05:53:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3787,2019-03-08 06:08:40.000000000,2019-03-08 14:57:39.000000000,2019-03-08 14:57:39.000000000,closed,True
3789,2019-03-08 13:25:04.000000000,2019-03-08 15:21:55.000000000,2019-03-08 15:21:55.000000000,closed,True
3790,2019-03-08 13:49:14.000000000,2019-03-11 09:09:33.000000000,2019-03-11 09:09:32.000000000,closed,True
3791,2019-03-08 14:02:27.000000000,2019-03-09 06:46:44.000000000,2019-03-09 06:46:44.000000000,closed,True
3792,2019-03-09 04:58:00.000000000,2019-03-09 20:24:42.000000000,2019-03-09 20:24:42.000000000,closed,True
3793,2019-03-09 08:10:41.000000000,2019-04-01 21:49:35.000000000,2019-04-01 21:49:35.000000000,closed,True
3794,2019-03-09 08:20:06.000000000,2019-03-11 05:23:26.000000000,2019-03-11 05:23:26.000000000,closed,True
3795,2019-03-09 08:24:39.000000000,2019-03-12 08:43:36.000000000,2019-03-12 08:43:36.000000000,closed,True
3796,2019-03-09 17:24:48.000000000,2019-03-11 05:20:03.000000000,2019-03-11 05:20:03.000000000,closed,True
3797,2019-03-10 08:24:10.000000000,2019-03-11 14:16:58.000000000,2019-03-11 14:16:58.000000000,closed,True
3798,2019-03-11 05:58:49.000000000,2019-03-11 09:10:24.000000000,2019-03-11 09:10:24.000000000,closed,True
3801,2019-03-12 09:47:53.000000000,2019-03-14 21:57:40.000000000,2019-03-14 21:57:40.000000000,closed,True
3808,2019-03-12 15:15:56.000000000,2019-03-13 03:17:33.000000000,2019-03-13 03:17:33.000000000,closed,True
3811,2019-03-13 01:32:00.000000000,2019-03-14 21:33:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3812,2019-03-13 11:16:45.000000000,2019-03-13 20:10:34.000000000,2019-03-13 20:10:34.000000000,closed,True
3814,2019-03-13 15:54:52.000000000,2019-03-13 23:26:47.000000000,2019-03-13 23:26:47.000000000,closed,True
3815,2019-03-13 23:26:28.000000000,2019-03-14 22:25:47.000000000,2019-03-14 22:25:47.000000000,closed,True
3816,2019-03-14 03:54:16.000000000,2019-03-15 00:19:54.000000000,2019-03-15 00:19:54.000000000,closed,True
3817,2019-03-14 03:55:19.000000000,2019-03-14 21:05:06.000000000,2019-03-14 21:05:06.000000000,closed,True
3818,2019-03-14 11:04:15.000000000,2019-05-18 10:56:22.000000000,2019-05-18 10:56:22.000000000,closed,True
3819,2019-03-14 11:23:32.000000000,2019-05-21 22:09:44.000000000,2019-05-21 22:09:44.000000000,closed,True
3821,2019-03-14 11:56:53.000000000,2019-03-19 19:22:17.000000000,2019-03-19 19:22:17.000000000,closed,True
3823,2019-03-14 13:37:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3824,2019-03-14 17:18:03.000000000,2019-03-15 10:57:49.000000000,2019-03-15 10:57:49.000000000,closed,True
3825,2019-03-14 17:27:42.000000000,2019-03-19 17:10:16.000000000,2019-03-19 17:10:16.000000000,closed,True
3826,2019-03-14 19:04:51.000000000,2019-03-14 21:30:13.000000000,2019-03-14 21:30:13.000000000,closed,True
3827,2019-03-14 21:36:40.000000000,2019-03-16 09:07:12.000000000,2019-03-16 09:07:12.000000000,closed,True
3829,2019-03-15 08:28:25.000000000,2019-03-19 21:37:58.000000000,2019-03-19 21:37:58.000000000,closed,True
3830,2019-03-15 14:35:25.000000000,2019-03-20 05:34:13.000000000,2019-03-20 05:34:13.000000000,closed,True
3834,2019-03-16 02:47:31.000000000,2019-03-16 05:28:48.000000000,2019-03-16 05:28:48.000000000,closed,True
3835,2019-03-16 12:15:08.000000000,2019-03-19 21:37:30.000000000,2019-03-19 21:37:30.000000000,closed,True
3836,2019-03-16 17:16:08.000000000,2019-03-19 19:19:06.000000000,2019-03-19 19:19:06.000000000,closed,True
3840,2019-03-16 20:13:20.000000000,2019-03-19 19:50:14.000000000,2019-03-19 19:50:14.000000000,closed,True
3841,2019-03-16 23:56:20.000000000,2019-03-20 23:49:17.000000000,2019-03-20 23:49:17.000000000,closed,True
3842,2019-03-17 00:12:39.000000000,2019-03-19 23:13:31.000000000,2019-03-19 23:13:31.000000000,closed,True
3843,2019-03-17 04:52:10.000000000,2019-03-20 07:27:31.000000000,2019-03-20 07:27:31.000000000,closed,True
3844,2019-03-17 11:51:31.000000000,2019-08-10 07:35:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3845,2019-03-17 16:33:55.000000000,2019-03-19 17:09:00.000000000,2019-03-19 17:08:59.000000000,closed,True
3846,2019-03-17 17:18:29.000000000,2019-03-19 21:41:46.000000000,2019-03-19 21:41:46.000000000,closed,True
3847,2019-03-17 18:16:20.000000000,2019-03-19 17:08:33.000000000,2019-03-19 17:08:33.000000000,closed,True
3848,2019-03-18 02:24:22.000000000,2019-04-02 20:41:04.000000000,2019-04-02 20:41:04.000000000,closed,True
3849,2019-03-18 08:20:02.000000000,2019-03-19 17:08:06.000000000,2019-03-19 17:08:06.000000000,closed,True
3852,2019-03-18 13:40:53.000000000,2019-03-19 21:37:02.000000000,2019-03-19 21:37:02.000000000,closed,True
3853,2019-03-18 13:56:16.000000000,2019-04-02 08:21:49.000000000,2019-04-02 08:21:49.000000000,closed,True
3854,2019-03-18 16:13:54.000000000,2019-04-09 12:09:47.000000000,2019-04-09 12:09:47.000000000,closed,True
3856,2019-03-18 17:06:41.000000000,2019-03-28 10:59:26.000000000,2019-03-28 10:59:25.000000000,closed,True
3857,2019-03-18 21:56:04.000000000,2019-03-20 07:27:53.000000000,2019-03-20 07:27:53.000000000,closed,True
3858,2019-03-18 22:58:27.000000000,2019-03-19 15:05:04.000000000,2019-03-19 15:05:04.000000000,closed,True
3859,2019-03-18 23:40:06.000000000,2019-03-19 19:24:16.000000000,2019-03-19 19:24:16.000000000,closed,True
3861,2019-03-19 03:21:53.000000000,2019-03-19 21:16:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3862,2019-03-19 05:39:26.000000000,2019-03-19 18:42:23.000000000,2019-03-19 18:42:22.000000000,closed,True
3863,2019-03-20 00:48:32.000000000,2019-03-27 09:33:47.000000000,2019-03-27 09:33:47.000000000,closed,True
