id,created_at,closed_at,state,comments,title
1731,2017-11-22 19:04:19.000000000,2017-11-23 02:29:09.000000000,closed,0,Handle hex colours when cleaning string
1730,2017-11-22 12:20:30.000000000,2018-02-19 22:55:40.000000000,closed,0,Remove deprecated support for CSS filenames in theme configuration
1729,2017-11-22 12:11:15.000000000,2018-02-19 21:51:12.000000000,closed,0,Remove deprecated support for `debug` as a boolean in the configuration file
1728,2017-11-22 12:09:32.000000000,2018-02-19 21:50:53.000000000,closed,0,Remove autoload deprecation notice
1727,2017-11-22 11:54:23.000000000,2018-02-19 21:41:24.000000000,closed,0,Switch to Node v6 as the minimal supported version
1726,2017-11-22 06:22:25.000000000,2018-02-20 18:38:56.000000000,closed,5,Instrument client code before running tests
1725,2017-11-22 05:22:07.000000000,2017-12-13 23:20:11.000000000,closed,11,Stop LDAP Auth from succeeding without password
1724,2017-11-22 05:15:26.000000000,2017-12-13 23:20:19.000000000,closed,7,LDAP Auth succeeds with blank password
1723,2017-11-22 03:57:36.000000000,2017-11-27 00:29:59.000000000,closed,7,Sending channel and link together generates duplicate text
1722,2017-11-21 19:27:32.000000000,2017-12-12 09:14:55.000000000,closed,6,Add actions to user context menu
1721,2017-11-21 16:58:53.000000000,2018-02-07 05:10:01.000000000,closed,2,Multiple 'New message' markers appearing
1720,2017-11-21 16:54:28.000000000,2017-11-22 05:28:38.000000000,closed,0,Access new nick attribute in user object
1719,2017-11-21 16:54:22.000000000,2017-11-22 05:28:38.000000000,closed,0,"Notifications show the sender's nickname as ""[object Object]"
1718,2017-11-21 01:35:23.000000000,2017-11-27 03:23:32.000000000,closed,4,Sending channel and link together generates duplicate text
1717,2017-11-19 23:23:12.000000000,2017-11-23 02:39:03.000000000,closed,0,"Deprecate `LOUNGE_HOME` env var in favor of `THELOUNGE_HOME`, `.lounge_home` file in favor of `.thelounge_home`"
1716,2017-11-19 21:30:17.000000000,2017-11-19 21:39:45.000000000,closed,0,Not all topic callbacks include nick
1715,2017-11-18 23:53:39.000000000,2017-11-19 11:05:58.000000000,closed,0,Deprecate support of Node v4 in preparation of The Lounge v3
1714,2017-11-18 07:17:29.000000000,2017-11-19 08:21:44.000000000,closed,2,Changelog entry for v2.6.0
1713,2017-11-17 19:24:48.000000000,2017-11-19 10:05:19.000000000,closed,0,Update copy-webpack-plugin to the latest version 🚀
1712,2017-11-16 14:20:40.000000000,2017-11-19 21:07:06.000000000,closed,1,Convert users list to map
1711,2017-11-15 11:36:29.000000000,2017-11-19 10:06:22.000000000,closed,0,Enforce dangling commas with ESLint
1710,2017-11-15 06:01:23.000000000,2017-11-15 14:16:08.000000000,closed,2,History not shown after restart (but present in logs)
1709,2017-11-15 03:59:41.000000000,2017-11-27 22:31:36.000000000,closed,14,Link and color nicks mentioned in messages 
1708,2017-11-13 01:49:54.000000000,2017-11-27 16:58:47.000000000,closed,4,"Switch CLI tool from `lounge` to `thelounge`, deprecate `lounge`"
1707,2017-11-13 01:38:03.000000000,2017-11-18 06:21:19.000000000,closed,1,Add a script to pre-generate changelog entries
1706,2017-11-13 00:11:35.000000000,2017-11-13 00:24:21.000000000,closed,0,Fix local theme folder
1705,2017-11-12 22:55:23.000000000,2017-11-12 23:02:19.000000000,closed,1,"Make sure entire client folder is ignored on release, except `findLink.js`"
1704,2017-11-12 15:11:36.000000000,2017-11-12 22:09:55.000000000,closed,1,Keep `findLinks.js` file in npm builds
1703,2017-11-12 10:45:57.000000000,2017-11-12 22:09:55.000000000,closed,3,Client lib used by server code is missing from the 2.6.0-rc.1 release
1702,2017-11-12 01:59:34.000000000,2017-11-12 05:23:03.000000000,closed,0,Update moment to the latest version 🚀
1701,2017-11-11 23:44:50.000000000,2017-11-12 05:24:28.000000000,closed,1,Go back to writing user files synchronously
1700,2017-11-11 13:11:41.000000000,2018-03-31 03:29:32.000000000,closed,10,"Display in query when user disconnects and re-connects using ISON, closes #337"
1699,2017-11-11 04:29:40.000000000,2017-11-11 14:21:12.000000000,closed,0,Update eslint to the latest version 🚀
1698,2017-11-11 01:46:04.000000000,2017-11-19 14:25:34.000000000,closed,1,Refactor how user object is sent to the client
1697,2017-11-11 01:32:43.000000000,2017-11-11 06:39:02.000000000,closed,0,Update intersection-observer to the latest version 🚀
1696,2017-11-10 19:46:49.000000000,1970-01-01 00:00:00.000000001,open,2,Warn users when websocket connection falls back to xhr
1695,2017-11-10 19:17:52.000000000,2017-11-10 20:09:17.000000000,closed,0,Fix missing attributes on unhandled messages
1694,2017-11-09 16:25:01.000000000,2019-08-03 23:28:20.000000000,closed,0,"Allow themes to override manifest.json, use theme_color from it in index.html"
1693,2017-11-09 02:11:08.000000000,2017-11-10 20:09:35.000000000,closed,0,Correctly display kicks when kicker is server
1692,2017-11-09 01:43:03.000000000,2017-11-10 20:09:38.000000000,closed,3,Kicks performed by server are not displayed
1691,2017-11-08 21:02:44.000000000,2017-12-18 10:06:14.000000000,closed,5,Fix gap between `#sidebar` and `#footer`
1690,2017-11-08 19:52:40.000000000,2017-11-12 05:24:28.000000000,closed,0,Lounge crashes and wipes user.json file (seemingly having to do with using swap memory)
1689,2017-11-07 20:38:14.000000000,2017-11-19 10:07:23.000000000,closed,1,Parse formatting in real name
1688,2017-11-07 17:04:01.000000000,2017-11-08 05:42:31.000000000,closed,0,Update npm-run-all to the latest version 🚀
1687,2017-11-07 07:42:10.000000000,2017-11-22 08:00:53.000000000,closed,3,Update user from CLI
1686,2017-11-07 07:29:22.000000000,2017-11-22 08:01:43.000000000,closed,3,"Change add <user> to allow updates, if user already exists"
1685,2017-11-06 22:36:10.000000000,2019-07-19 16:43:11.000000000,closed,43,Improved condensing and testing
1684,2017-11-06 16:46:39.000000000,1970-01-01 00:00:00.000000001,open,1,"Improve join / leave messaging, and include user names"
1683,2017-11-04 21:33:49.000000000,2017-11-20 15:10:53.000000000,closed,4,Split `index.html` into components
1682,2017-11-03 14:47:54.000000000,2017-11-06 00:00:02.000000000,closed,0,Remove `webpack-cleanup-plugin`
1681,2017-11-02 15:14:40.000000000,2017-11-22 00:26:11.000000000,closed,13,Include all available whois info
1680,2017-11-02 11:06:58.000000000,2017-11-02 13:06:10.000000000,closed,0,Update nyc to the latest version 🚀
1679,2017-11-01 16:52:48.000000000,2018-09-03 11:34:09.000000000,closed,5,Include image/file upload functionality
1678,2017-11-01 10:16:46.000000000,2017-11-01 13:44:09.000000000,closed,0,Add Node.js v9 testing to Travis builds
1677,2017-11-01 02:23:30.000000000,2019-09-30 13:34:34.000000000,closed,1,Wrongly parsed URL: missed last closing parenthesis
1676,2017-10-31 23:47:11.000000000,2017-11-19 10:42:10.000000000,closed,2,handle empty client queries
1675,2017-10-31 20:15:49.000000000,2017-11-22 18:52:53.000000000,closed,6,Handling empty queries
1674,2017-10-31 19:31:07.000000000,2017-12-12 09:14:55.000000000,closed,13,Clicking on a username in a query window outputs userinfo again as new messages.
1673,2017-10-30 23:49:07.000000000,2017-10-31 00:17:12.000000000,closed,1,Fix 'help wanted' link
1672,2017-10-30 22:27:51.000000000,2017-11-20 15:10:52.000000000,closed,2,"Make index.html static, send defaults over WS"
1671,2017-10-30 20:03:31.000000000,2017-11-07 00:55:09.000000000,closed,2,Fix hyphenated names overflowing
1670,2017-10-29 12:42:17.000000000,2017-10-29 22:58:21.000000000,closed,0,Generate correct emoji unicode
1669,2017-10-29 07:08:24.000000000,2018-02-28 21:54:45.000000000,closed,14,add autocompleted names to private chats
1668,2017-10-29 00:52:51.000000000,2018-03-03 13:03:23.000000000,closed,12,Center loading screen and add logo
1667,2017-10-28 12:16:05.000000000,2017-11-07 00:55:31.000000000,closed,1,"Longer nicks overflow on two lines, redux"
1666,2017-10-28 03:06:33.000000000,2017-10-28 11:17:11.000000000,closed,0,Update eslint to the latest version 🚀
1665,2017-10-26 15:11:20.000000000,2017-10-26 15:11:51.000000000,closed,1,"The Lounge is not loading, and `TypeError: a(...).textcomplete is not a function`"
1664,2017-10-26 14:46:48.000000000,2017-10-26 14:48:44.000000000,closed,5,[Feature] Show Travis build message in one block
1663,2017-10-25 19:23:58.000000000,2018-02-19 21:41:24.000000000,closed,0,Drop node v4 support for v3.0
1662,2017-10-24 22:23:55.000000000,2017-10-26 10:23:36.000000000,closed,1,Allow `run-pr` script to pass arguments to `npm start`
1661,2017-10-24 06:31:53.000000000,2017-10-24 17:22:38.000000000,closed,1,Fix url query parameters in public mode
1660,2017-10-22 17:34:20.000000000,2017-10-22 21:44:44.000000000,closed,0,Update socket.io to the latest version 🚀
1659,2017-10-22 17:24:58.000000000,2017-10-22 21:45:39.000000000,closed,0,Update socket.io-client to the latest version 🚀
1658,2017-10-22 04:11:56.000000000,2017-10-22 13:23:35.000000000,closed,1,Whois results in double info listing in new query
1657,2017-10-21 23:09:19.000000000,2017-10-24 00:59:23.000000000,closed,5,Client unable to connect
1656,2017-10-21 19:36:54.000000000,2018-03-05 13:34:13.000000000,closed,7,Adding ability to color usernames based on their hash value
1655,2017-10-21 19:17:50.000000000,2018-03-12 09:29:37.000000000,closed,11,Add ability to ignore custom highlights
1654,2017-10-20 03:16:50.000000000,2017-10-23 21:05:52.000000000,closed,1,Update web-push to the latest version 🚀
1653,2017-10-20 02:42:17.000000000,2017-10-22 21:46:59.000000000,closed,0,Update copy-webpack-plugin to the latest version 🚀
1652,2017-10-19 22:15:37.000000000,2017-10-19 22:25:14.000000000,closed,2,Background tab activity not changing favicon
1651,2017-10-19 13:37:20.000000000,2017-10-29 12:25:14.000000000,closed,3,Generate emoji map from EmojiOne data
1650,2017-10-19 09:47:16.000000000,2017-10-19 14:14:11.000000000,closed,7,Fix loading app with autocomplete disabled
1649,2017-10-18 22:56:17.000000000,2017-10-18 22:57:18.000000000,closed,1,Handle ERR_NOTEXTTOSEND (412)
1648,2017-10-18 19:05:23.000000000,2017-10-29 12:25:55.000000000,closed,3,:-P should not trigger emoji autocompletion 
1647,2017-10-18 09:09:37.000000000,2017-10-19 14:14:11.000000000,closed,4,Page load fails if autocomplete disabled
1646,2017-10-18 06:56:51.000000000,2017-10-18 08:08:48.000000000,closed,2,Cannot get /irc
1645,2017-10-18 01:03:39.000000000,2017-10-18 12:19:12.000000000,closed,0,Update handlebars to the latest version 🚀
1644,2017-10-17 23:12:21.000000000,2018-03-09 05:06:37.000000000,closed,2,Previews do not work with unicode URLs 
1643,2017-10-17 20:53:23.000000000,2017-10-17 21:46:33.000000000,closed,0,Update webpack to the latest version 🚀
1642,2017-10-17 20:35:00.000000000,2017-10-29 12:25:56.000000000,closed,1,More emoji keywords for each emoji 
1641,2017-10-17 17:03:06.000000000,2017-10-17 17:07:35.000000000,closed,0,Update babel-preset-env to the latest version 🚀
1640,2017-10-17 15:54:14.000000000,2017-10-17 15:57:56.000000000,closed,1,Tab-Complete for nickname postfix
1639,2017-10-17 13:46:16.000000000,2017-10-17 17:24:15.000000000,closed,0,Fix possible race condition when attaching clients
1638,2017-10-17 12:21:56.000000000,2017-10-17 14:35:41.000000000,closed,0,"Update express, moment, ua-parser-js and webpack to latest version"
1637,2017-10-15 21:41:27.000000000,2017-10-24 21:16:15.000000000,closed,3,Reduced padding around page titles
1636,2017-10-15 20:06:44.000000000,2017-10-29 12:25:43.000000000,closed,1,Cleanup client manager functions
1635,2017-10-15 20:00:40.000000000,2017-10-15 20:02:28.000000000,closed,1,Autoload users on startup if LDAP is enabled
1634,2017-10-15 19:59:38.000000000,2018-02-19 21:50:53.000000000,closed,0,Remove autoload warning
1633,2017-10-15 02:19:49.000000000,2018-03-18 20:00:48.000000000,closed,2,Left menu can be opened (with swiping) on mobile on login page
1632,2017-10-15 00:53:01.000000000,2017-10-17 10:16:57.000000000,closed,0,Update eslint to the latest version 🚀
1631,2017-10-14 23:44:23.000000000,2017-11-29 00:23:06.000000000,closed,16,Don't send messages on init
1630,2017-10-14 09:06:00.000000000,2017-10-14 10:40:36.000000000,closed,1,"On slow devices, message pre loading causes login to time out"
1629,2017-10-12 08:41:04.000000000,2017-10-17 08:57:42.000000000,closed,3,Changelog entry for v2.5.0
1628,2017-10-12 06:31:11.000000000,2017-10-17 12:18:38.000000000,closed,2,Update ua-parser-js to the latest version 🚀
1627,2017-10-12 05:00:00.000000000,2017-10-18 22:22:10.000000000,closed,2,Add service aliases to command list for completion
1626,2017-10-11 23:04:48.000000000,2017-10-17 10:09:20.000000000,closed,1,Update webpack to the latest version 🚀
1625,2017-10-11 19:31:43.000000000,2017-10-17 12:17:14.000000000,closed,2,Update socket.io to 2.0.3
1624,2017-10-10 14:25:55.000000000,2017-10-17 10:09:53.000000000,closed,1,Update moment to the latest version 🚀
1623,2017-10-10 09:56:53.000000000,2017-10-11 08:10:08.000000000,closed,0,Make sure channel list close button is really absent when channel is not selected
1622,2017-10-09 20:55:40.000000000,2017-10-14 00:29:11.000000000,closed,6,Whitelist IPs that can send X-Forwarded-For header
1621,2017-10-07 22:14:40.000000000,2017-10-27 17:01:52.000000000,closed,2,Too much padding on settings page titles on mobile
1620,2017-10-06 11:39:47.000000000,2017-10-07 06:21:27.000000000,closed,0,Add tests for invalid urls
1619,2017-10-06 10:44:25.000000000,2018-01-11 07:44:47.000000000,closed,22,Add a package API for custom CSS
1618,2017-10-06 09:45:49.000000000,2017-10-06 11:15:28.000000000,closed,4,mysql uri causes crash
1617,2017-10-06 09:04:01.000000000,2017-10-17 10:10:59.000000000,closed,0,Update mocha to the latest version 🚀
1616,2017-10-05 21:44:52.000000000,2017-10-17 10:11:15.000000000,closed,0,Update stylelint to the latest version 🚀
1615,2017-10-05 02:54:19.000000000,2017-10-17 17:26:00.000000000,closed,3,Mark channels as read when receiving self-messages
1614,2017-10-04 19:26:10.000000000,2018-06-11 11:49:30.000000000,closed,2,Await existing link expander promises
1613,2017-10-04 01:12:46.000000000,2017-10-04 01:13:00.000000000,closed,1,Provide API and way to load in custom javascript
1612,2017-10-03 22:31:09.000000000,2019-12-20 15:09:25.000000000,closed,3,Install themes without server restart
1611,2017-10-03 14:53:56.000000000,2017-10-18 22:26:29.000000000,closed,0,Create public folder with webpack
1610,2017-10-03 09:11:26.000000000,2017-10-03 13:14:29.000000000,closed,0,Fix some missing parts from recent font changes/resizing
1609,2017-10-03 00:47:39.000000000,2017-11-12 06:16:10.000000000,closed,17,Document autocompletion in the help page
1608,2017-10-02 21:07:44.000000000,2017-10-03 12:36:25.000000000,closed,1,Remove `--progress` from webpack
1607,2017-10-02 15:41:00.000000000,2017-10-17 12:31:18.000000000,closed,0,Remove channel containers from DOM after quitting network
1606,2017-10-01 21:50:31.000000000,2018-03-16 06:05:58.000000000,closed,5,Store visibility status of sidebar menus in localstorage
1605,2017-10-01 19:18:52.000000000,2017-10-25 16:09:31.000000000,closed,6,Expand channel topic when clicked
1604,2017-10-01 17:24:12.000000000,2017-10-06 11:15:43.000000000,closed,7,Update urijs to the latest version 🚀
1603,2017-10-01 16:36:37.000000000,2017-10-01 19:51:33.000000000,closed,1,Can I Add Custom Emoticon?
1602,2017-10-01 13:22:45.000000000,2017-11-07 01:15:20.000000000,closed,1,Remove Inconsolata
1601,2017-10-01 13:08:07.000000000,2017-10-15 19:55:04.000000000,closed,3,Remove user key from user config 
1600,2017-10-01 13:01:15.000000000,2017-10-18 22:21:32.000000000,closed,0,Synchronize unread marker when client reconnects
1599,2017-10-01 12:53:44.000000000,2017-10-18 22:21:23.000000000,closed,8,Remove content borders on mobile to maximise use of space
1598,2017-10-01 12:52:44.000000000,2017-10-18 22:21:51.000000000,closed,0,Synchronize unread marker when other client opens a channel
