id,created_at,closed_at,state,comments,title
1658,2018-09-10 05:22:30.000000000,2018-09-10 07:28:37.000000000,closed,0,[ci] split mpi version test into two: source and pip
1657,2018-09-10 04:42:24.000000000,2018-10-02 05:39:45.000000000,closed,0,[python] copy info from old Booster to new one in refit method
1656,2018-09-10 01:26:12.000000000,2018-09-10 07:28:16.000000000,closed,0,[ci] removed duplicated variable definitios
1655,2018-09-09 23:19:07.000000000,2018-09-10 07:27:45.000000000,closed,0,slight C_API test refactoring
1654,2018-09-09 15:31:17.000000000,2018-09-10 07:27:13.000000000,closed,2,added regression test for subsetting with group and cv with group-based metrics
1653,2018-09-09 06:36:59.000000000,2018-09-09 07:36:37.000000000,closed,2,refine CI 
1652,2018-09-08 20:13:23.000000000,2018-09-08 21:24:05.000000000,closed,5,Test for build forks & remove auto-deploy due to security 
1651,2018-09-08 19:24:32.000000000,2018-09-09 07:37:20.000000000,closed,7,[R-package] removed horizontal whitespace (fixes #1642)
1650,2018-09-08 17:36:02.000000000,2018-09-08 20:11:18.000000000,closed,0,[python] pass params to predictor in refit
1649,2018-09-08 12:01:16.000000000,2018-09-18 06:12:03.000000000,closed,23,new release
1648,2018-09-08 02:42:37.000000000,2018-09-08 12:06:22.000000000,closed,0,[python] fixed one-column DataFrame label and clarified input types in docstrings
1647,2018-09-08 01:42:42.000000000,2018-09-08 12:06:10.000000000,closed,0,[docs] minor docs enhancements
1646,2018-09-07 13:46:07.000000000,2018-09-08 05:35:41.000000000,closed,2,fix lgb.cv with ndcg
1645,2018-09-07 03:32:55.000000000,2018-09-27 04:56:18.000000000,closed,1,Light Gbm crashes when I try to make custom loss function 
1644,2018-09-07 02:44:03.000000000,2018-09-28 10:24:02.000000000,closed,4,Python Custom Multiclass Loss Function Doesn't Work
1643,2018-09-06 17:54:15.000000000,2018-09-07 08:58:52.000000000,closed,0,added warning about boost_from_average default value
1642,2018-09-05 22:39:28.000000000,2018-09-09 07:37:21.000000000,closed,0,[R-Package] Horizontal whitespace in R source files
1641,2018-09-05 02:36:57.000000000,2018-09-05 07:37:38.000000000,closed,4,ggplot2() crashes R after using lgb.cv() / lgb.train()
1640,2018-09-04 16:09:25.000000000,2018-09-05 05:45:05.000000000,closed,0,[docs] replaced MSBuild with VS Build Tools
1639,2018-09-04 11:00:41.000000000,2018-09-12 18:38:31.000000000,closed,4,eval_class_weight usage in sklearn interface
1638,2018-09-03 22:34:26.000000000,2018-09-05 20:26:43.000000000,closed,5,Help fixing #1540
1637,2018-09-03 11:11:24.000000000,2018-09-11 10:08:44.000000000,closed,7,fix RF's bug with MAPE & support RF with multi-class
1636,2018-09-03 10:51:34.000000000,2018-09-11 13:35:16.000000000,closed,5,Docs & Warning on sparse categorical features
1635,2018-09-02 20:05:34.000000000,2018-09-05 22:37:11.000000000,closed,6,[R-package] fix examples in lgb.plot.importance
1634,2018-09-02 02:13:07.000000000,2018-09-02 05:30:30.000000000,closed,2,[docs] updated comment about gcc in build R script
1633,2018-08-31 20:50:12.000000000,2018-09-01 16:54:26.000000000,closed,1,[docs] updated collaborators list
1632,2018-08-31 18:20:31.000000000,2018-09-03 10:33:40.000000000,closed,6,"Cuda GPU install bug , windows10"
1631,2018-08-31 15:44:59.000000000,2018-08-31 18:43:42.000000000,closed,0,[docs] slight FAQ update
1630,2018-08-31 13:58:53.000000000,2018-09-02 05:27:11.000000000,closed,0,[python] use kwargs in tree plotting functions
1629,2018-08-31 01:58:14.000000000,2018-09-01 16:54:56.000000000,closed,10,[python] added kwargs in refit method
1628,2018-08-30 13:24:20.000000000,2018-09-06 15:35:50.000000000,closed,2,[python] pass params to _InnerPredictor in train and cv and verbose fix
1627,2018-08-30 09:17:47.000000000,2018-08-31 21:53:47.000000000,closed,2,[R-package] added missing importFroms in NAMESPACE
1626,2018-08-30 06:56:31.000000000,2018-08-31 12:09:54.000000000,closed,0,[R-package] remove dontrun on examples
1625,2018-08-30 00:30:59.000000000,2018-09-03 11:00:18.000000000,closed,0,#1489: truncation for TweedieMetric class 
1624,2018-08-29 18:32:33.000000000,2018-08-29 19:31:43.000000000,closed,0,[docs] removed duplicated info about gcc setup in R README
1623,2018-08-29 16:17:35.000000000,2018-09-08 21:21:10.000000000,closed,3,maximize lgbm performance
1622,2018-08-29 13:52:12.000000000,2018-11-29 15:52:26.000000000,closed,4,Size of feature name error!
1621,2018-08-28 15:04:39.000000000,2018-08-29 08:24:32.000000000,closed,11,[docs] added SWIG version compile guide for Windows and tip about JAVA_HOME
1620,2018-08-28 01:56:02.000000000,2018-08-29 21:39:20.000000000,closed,1,[docs] added note about shap package
1619,2018-08-26 04:35:43.000000000,2018-08-28 01:29:07.000000000,closed,1,[R-package] update dependencies
1618,2018-08-26 04:21:12.000000000,2018-08-28 01:27:57.000000000,closed,0,Fixed typos in R-package README
1617,2018-08-26 03:46:03.000000000,2018-08-26 15:52:40.000000000,closed,0,[python] copy files silently during the installation
1616,2018-08-26 02:28:23.000000000,2018-08-26 14:54:18.000000000,closed,0,[python] fixed MPI version installation
1615,2018-08-25 20:06:48.000000000,2018-08-29 08:32:47.000000000,closed,1,[python] add possibility to predict dataset with nrow > max_int32
1614,2018-08-25 19:41:37.000000000,2018-09-08 08:23:26.000000000,closed,5,Unable to use parallel-learning example with open-mpi Lightgbm
1613,2018-08-25 17:29:16.000000000,2018-08-27 06:06:43.000000000,closed,0,add NumModelPerIteration and NumberOfTotalModel in C_API
1612,2018-08-25 14:37:26.000000000,2018-08-27 06:05:55.000000000,closed,1,add future warning for macOS users about switching to Apple Clang
1611,2018-08-25 10:15:08.000000000,2018-08-25 12:21:03.000000000,closed,0,fix num machines check in distributed case for quantile regression in LightGBM
1610,2018-08-25 06:59:15.000000000,2018-08-25 12:20:42.000000000,closed,0,minor update to LightGBM SWIG wrapper for LGBM_BoosterSaveModelToString
1609,2018-08-25 02:38:21.000000000,2018-09-16 12:16:48.000000000,closed,4,Update GPU-Targets.rst
1608,2018-08-24 23:03:44.000000000,2018-08-25 02:39:25.000000000,closed,11,LightGBM always ends up using Intel Integrated Graphics card rather than the NVIDIA GTX 1060 discrete one that I have
1607,2018-08-24 22:52:30.000000000,2018-08-25 04:27:13.000000000,closed,1,Small optimizations and fixes
1606,2018-08-24 10:21:53.000000000,2018-08-25 08:02:13.000000000,closed,10,support clang with openmp in vsts-ci test
1605,2018-08-24 04:42:40.000000000,2018-08-24 09:01:56.000000000,closed,0,fix-parallel-quantile
1604,2018-08-23 18:31:15.000000000,2018-08-24 09:01:56.000000000,closed,6,getting error in serial_tree_learner (due to failing CHECK)
1603,2018-08-23 05:49:54.000000000,2018-08-25 12:21:18.000000000,closed,4,add support of refit-decay
1602,2018-08-23 02:25:31.000000000,2018-08-25 03:19:22.000000000,closed,0,[python] return self in most functions in basic.py module and fix docstrings
1601,2018-08-22 16:38:13.000000000,2018-08-23 05:38:10.000000000,closed,0,fix #1590
1600,2018-08-22 10:19:28.000000000,2018-11-21 16:38:28.000000000,closed,10,the lightGBM cannot deal with categorical labels and features and despite the support and tried all solutions
1599,2018-08-22 09:54:20.000000000,2018-08-28 05:56:31.000000000,closed,67,Added LightGBM JAVA SWIG wrapper support for windows
1598,2018-08-21 04:11:10.000000000,2019-01-30 18:34:06.000000000,closed,25,Error training model: Negative size passed to PyBytes_FromStringAndSize
1597,2018-08-20 19:23:04.000000000,2018-08-23 17:43:03.000000000,closed,9,"For early stopping, at least one dataset and eval metric is required for evaluation"
1596,2018-08-20 10:46:01.000000000,2018-08-21 14:12:02.000000000,closed,4,remove unnecessary  std::move & unused capture
1595,2018-08-19 14:18:42.000000000,2018-08-29 21:57:49.000000000,closed,2,Installing lightgbm for R in windows 7: how to proceed with the .exe file? 
1594,2018-08-19 13:19:33.000000000,2018-08-23 06:07:12.000000000,closed,1,[docs] added possibility for collapsing sections
1593,2018-08-17 03:44:17.000000000,2018-08-17 12:09:50.000000000,closed,0,fix error when using distributed quantile regression
1592,2018-08-17 01:18:43.000000000,2018-08-17 05:53:27.000000000,closed,0,[ci][docs] fix 301 moved permanent error
1591,2018-08-16 20:37:47.000000000,2018-08-22 15:23:18.000000000,closed,10,Cannot install lightgbm on the MacOS 10.13.6 
1590,2018-08-16 15:30:31.000000000,2018-08-29 08:32:47.000000000,closed,23,ValueError: negative dimensions are not allowed
1589,2018-08-15 21:35:41.000000000,2018-08-27 15:46:19.000000000,closed,3,various improvements around metric param and early_stopping_rounds param description
1588,2018-08-14 22:05:23.000000000,2020-03-01 17:03:48.000000000,closed,3,Debug flag in cmake
1587,2018-08-14 18:31:07.000000000,2018-08-21 17:38:44.000000000,closed,3,"Segfault: memory not mapped when using device ""gpu"""
1586,2018-08-14 06:41:30.000000000,2018-08-16 08:08:59.000000000,closed,0,fix include
1585,2018-08-14 01:37:56.000000000,2018-08-16 08:08:59.000000000,closed,3,c_api.h uses undefined THREAD_LOCAL macro
1584,2018-08-13 18:16:33.000000000,2018-08-19 09:45:37.000000000,closed,6,[python][ci] start to support Python 3.7
1583,2018-08-12 02:56:05.000000000,2018-08-12 13:15:04.000000000,closed,0,[ci][docs] replaced problem link
1582,2018-08-10 13:00:22.000000000,2018-08-14 15:35:34.000000000,closed,4,Poisson regression exposure as offset
1581,2018-08-10 05:57:51.000000000,2018-08-13 05:26:10.000000000,closed,0,[docs] reworked GitHub issue template
1580,2018-08-10 04:51:01.000000000,2018-08-12 07:39:17.000000000,closed,0,avoid sigmoid overflow
1579,2018-08-09 05:39:43.000000000,2018-09-11 10:08:44.000000000,closed,2,dart and random forest cannot correctly use MAPE objective
1578,2018-08-09 00:11:33.000000000,2018-08-16 23:43:11.000000000,closed,3,Parallel training in python
1577,2018-08-08 19:20:48.000000000,2018-08-15 05:11:42.000000000,closed,3,Unable to compile lightgbm on aws p8 deep learning ami
1576,2018-08-08 15:38:36.000000000,2018-08-08 15:48:40.000000000,closed,1,read libsvm format error
1575,2018-08-08 13:25:18.000000000,2018-08-19 09:45:19.000000000,closed,2,[python] use None for best_iter and -1 for all iters
1574,2018-08-07 21:12:01.000000000,2018-11-30 19:02:11.000000000,closed,2,PredictionEarlyStopInstance questions
1573,2018-08-07 01:39:40.000000000,2018-09-01 02:29:52.000000000,closed,4,Image Not Found Error on importing lightgbm as lgb
1572,2018-08-06 15:10:18.000000000,2018-08-07 11:56:20.000000000,closed,0,[python] minor fixes in sklearn wrapper
1571,2018-08-06 14:50:20.000000000,2018-08-07 14:06:57.000000000,closed,0,[docs] fix feval description
1570,2018-08-06 14:39:54.000000000,2018-08-06 15:44:09.000000000,closed,0,[python] remove useless import from example
1569,2018-08-06 11:28:08.000000000,2018-08-26 07:35:51.000000000,closed,7,fix nuget
1568,2018-08-05 19:23:16.000000000,2018-08-08 06:42:41.000000000,closed,4,"[Minor Issue] stable tag points to 2.1.0, is 2.1.2 unstable? It seems 2.1.2 is a release.."
1567,2018-08-04 13:47:03.000000000,2018-08-08 05:58:54.000000000,closed,0,[docs] negative values in category columns
1566,2018-08-04 01:30:04.000000000,2018-10-13 03:47:16.000000000,closed,6,Support for .Net4.6 in LightGBM nuget.
1565,2018-08-03 06:31:30.000000000,2018-08-22 19:10:40.000000000,closed,5,add start_iteration in model saving
1564,2018-08-03 03:40:11.000000000,2018-08-09 02:34:34.000000000,closed,4,Dataset::FixHistogram anomalies
1563,2018-08-03 01:10:22.000000000,2018-09-24 18:07:14.000000000,closed,9,Combining LightGBM with AWS SageMaker
1562,2018-08-01 20:46:13.000000000,2018-08-02 16:57:37.000000000,closed,14,probability calibration for lightgbm using sklearn's CalibratedClassifierCV()
1561,2018-08-01 19:42:59.000000000,2018-11-30 21:16:04.000000000,closed,2,R custom eval function help
1560,2018-08-01 17:15:11.000000000,2018-08-04 13:25:58.000000000,closed,2,[ci] fix macOS builds at Travis
1559,2018-08-01 14:31:09.000000000,2018-08-01 17:15:48.000000000,closed,1,[ci] downgrade Xcode version at Travis
1558,2018-08-01 02:36:59.000000000,2018-08-04 13:25:58.000000000,closed,0,[ci] current master branch macOS builds fail
1557,2018-08-01 01:40:49.000000000,2018-08-22 07:10:38.000000000,closed,10,Build error of Apple Clang 8.0 and below
1556,2018-08-01 01:33:03.000000000,2019-05-05 00:42:19.000000000,closed,8,fix SWIG version -Wstrict-aliasing warnings
1555,2018-08-01 01:20:36.000000000,2019-04-12 00:10:10.000000000,closed,8,refine HDFS version installation
1554,2018-07-31 17:20:17.000000000,2018-08-24 14:46:56.000000000,closed,11,High accuracy variance with colsample_bytree and certain seeds
1553,2018-07-31 13:01:16.000000000,2018-10-09 14:57:05.000000000,closed,6,[docs] Add installation instructions using MacPorts
1552,2018-07-31 07:35:56.000000000,2018-07-31 09:30:29.000000000,closed,4,how can i find the father node of the leaf node?
1551,2018-07-30 22:25:46.000000000,2018-07-30 23:13:09.000000000,closed,0,[python] simplified code with np.zeros
1550,2018-07-29 14:43:52.000000000,2018-07-31 05:20:45.000000000,closed,0,[docs] updated FAQ question about large categorical features
1549,2018-07-28 20:48:36.000000000,2018-07-31 05:26:06.000000000,closed,0,[python] updated aliases of params in Python code
1548,2018-07-28 16:30:08.000000000,2018-07-29 12:51:03.000000000,closed,0,[python] open files with utf8 encoding during installation
1547,2018-07-28 13:56:11.000000000,2018-07-29 06:25:48.000000000,closed,2,fix all negative values in cat features
1546,2018-07-27 22:21:21.000000000,2018-07-28 12:20:12.000000000,closed,3,GBDT::BoostFromAverage() question
1545,2018-07-26 06:12:25.000000000,2018-07-29 06:25:48.000000000,closed,1,Categorical Features with All Negative Values Cause Segmentation Fault
1544,2018-07-25 16:51:10.000000000,2018-07-28 12:23:41.000000000,closed,15,LightGBMError: Tree model should contain num_cat field (version incompatibility issue)
1543,2018-07-24 16:43:36.000000000,2018-07-24 20:22:08.000000000,closed,1,how does the multi class actually work
1542,2018-07-24 06:17:06.000000000,2019-08-01 07:06:02.000000000,closed,3,Adaptive Neural Trees (ANT)
1541,2018-07-24 02:05:15.000000000,2018-09-22 06:23:59.000000000,closed,3,"Add ""group"" to lgb.cv for non-rank objectives"
1540,2018-07-23 07:40:08.000000000,2018-09-05 20:26:43.000000000,closed,10,[LightGBM] [Fatal] Data file doesn't exist
1539,2018-07-22 06:12:54.000000000,2018-07-23 07:00:16.000000000,closed,0,[docs] refined title RTD page and renamed js file 
1538,2018-07-21 18:16:15.000000000,2018-07-21 18:24:46.000000000,closed,1,Automatically generate config_auto.cpp from config.h at the build time
1537,2018-07-21 06:07:00.000000000,2018-07-25 06:13:23.000000000,closed,0,[docs] added new parameters aliases
1536,2018-07-20 20:08:45.000000000,2018-07-20 21:24:34.000000000,closed,1,LightGBM random forest mode keeps crash
1535,2018-07-20 16:04:51.000000000,2018-07-20 21:54:25.000000000,closed,1,Feature request: please add set_params method to scikit-learn wrappers
1534,2018-07-20 04:10:30.000000000,2018-07-20 10:35:50.000000000,closed,8,predict() only uses one core
1533,2018-07-19 22:08:54.000000000,2018-07-20 13:34:28.000000000,closed,0,[python][docs] several little fixes
1532,2018-07-18 21:17:36.000000000,2018-09-30 23:58:05.000000000,closed,4,pred_leaf and feature_importance
1531,2018-07-18 11:34:27.000000000,2018-07-18 12:56:15.000000000,closed,5,segfault due to missing path due to boost
1530,2018-07-18 06:46:53.000000000,2018-07-18 06:52:30.000000000,closed,1,prediction probability
1529,2018-07-17 11:04:50.000000000,2018-07-18 06:55:12.000000000,closed,1,Question about the difference between 'refit' and continue training
1528,2018-07-17 01:14:45.000000000,2018-07-18 06:26:50.000000000,closed,4,FeatureGroup::PushData confusing
1527,2018-07-16 16:46:49.000000000,2018-07-16 18:02:54.000000000,closed,1,get_label() does not work well for libsvm dataset
1526,2018-07-15 23:06:02.000000000,2018-07-16 05:49:36.000000000,closed,3,Bagging logic question
1525,2018-07-15 17:37:55.000000000,2018-07-16 11:11:22.000000000,closed,2,"build errors window10,gpu,lightgbm2.1.2"
1524,2018-07-15 06:45:05.000000000,2018-07-15 15:14:11.000000000,closed,1,Custom F1 score metric with LightGBM help
1523,2018-07-14 05:06:09.000000000,2018-10-06 18:34:55.000000000,closed,12,Apple Clang support
1522,2018-07-13 22:49:18.000000000,2018-08-13 13:03:50.000000000,closed,49,[ci] added tests with Clang/AppleClang compilation at Travis
