id,created_at,closed_at,state,comments,title
809,2017-11-26 06:03:12.000000000,2017-11-26 11:34:24.000000000,closed,0,Fixed debug console output menu setting being ignored
808,2017-11-25 05:36:41.000000000,2017-11-27 05:15:28.000000000,closed,0,Debug output settings not preserved when program is closed
807,2017-11-22 23:54:00.000000000,1970-01-01 00:00:00.000000001,open,8,HLE OpenAL-Soft Option Support
806,2017-11-22 19:46:07.000000000,2017-11-22 20:18:48.000000000,closed,0,Fix an issue where the EmuDisk folder wasn't created
805,2017-11-22 19:26:18.000000000,2017-11-22 19:31:36.000000000,closed,0,Don't crash on unsupported render states or texture stage states
804,2017-11-22 17:58:21.000000000,2017-11-27 04:59:32.000000000,closed,0,X86 flags
803,2017-11-20 23:59:39.000000000,2017-11-22 20:18:48.000000000,closed,3,"Error ""Failed to open xbe file"" on first launch"
802,2017-11-20 22:14:03.000000000,2017-11-20 23:19:27.000000000,closed,2,CxbxCreatePartitionHeaderFile : Prevent NULL-pointer error
801,2017-11-20 00:21:19.000000000,2017-11-20 00:23:57.000000000,closed,0,Skip null device table entries
800,2017-11-19 12:43:03.000000000,2017-11-19 18:28:14.000000000,closed,0,Add implementation of D3D function
799,2017-11-19 11:56:38.000000000,2017-11-20 02:53:23.000000000,closed,2,Deriving XDEVICE_TYPE_GAMEPAD issue
798,2017-11-18 16:07:58.000000000,2018-08-24 00:49:00.000000000,closed,1,Obsolete OOVPA maintenance
797,2017-11-18 05:53:34.000000000,2017-11-18 13:14:51.000000000,closed,0,Finalize 90% Complete Database
796,2017-11-14 19:06:40.000000000,1970-01-01 00:00:00.000000001,open,3,Extend debugger information
795,2017-11-14 14:17:45.000000000,2017-11-14 18:02:04.000000000,closed,0,Allow XMountUtilityDrive and related functions to run unpatched
794,2017-11-12 00:40:30.000000000,2018-03-19 18:33:21.000000000,closed,5,D3DDevice_CreatePixelShader issue
793,2017-11-11 21:21:07.000000000,2017-11-13 02:11:02.000000000,closed,2,DirectSoundCreate8 Failed
792,2017-11-10 22:16:53.000000000,2017-11-11 19:08:49.000000000,closed,2,TASK: Restore ALL FUNC_EXPORTS Patches
791,2017-11-10 18:53:18.000000000,2018-02-07 12:10:28.000000000,closed,1,Implement functionality for resetting to default settings
790,2017-11-10 13:32:56.000000000,2017-11-10 16:02:14.000000000,closed,5,XGSetTextureHeader leave unpatched
789,2017-11-10 02:27:12.000000000,2017-11-10 18:55:02.000000000,closed,2,.deb from Ubuntu PPA
788,2017-11-08 01:54:19.000000000,2018-01-01 20:22:30.000000000,closed,7,Implement actual memory page management
787,2017-11-07 11:51:43.000000000,2017-11-11 03:28:01.000000000,closed,19,Transfer Updates From WIP_LessVertexPatching
786,2017-11-05 18:00:51.000000000,2017-11-06 22:40:17.000000000,closed,3,Add DSound OOVPA
785,2017-11-04 00:38:28.000000000,2017-11-04 20:32:58.000000000,closed,7,Another DSound Improvements
784,2017-11-02 20:53:35.000000000,2018-03-19 18:23:48.000000000,closed,13,Dual GPU laptops: improper GPU detection
783,2017-11-01 03:41:01.000000000,2017-11-01 12:53:38.000000000,closed,9,EmuCreateDeviceProxy logic misses common texture formats
782,2017-10-31 02:49:41.000000000,2017-10-31 03:30:39.000000000,closed,0,"Finalize 90% Complete XAPI, XNET, XONLINE Database"
781,2017-10-29 13:21:55.000000000,2017-10-29 15:43:02.000000000,closed,1,XREF Cleanup
780,2017-10-29 03:55:59.000000000,2017-10-29 13:08:53.000000000,closed,21,DSound Major Improvement + Cleanup
779,2017-10-28 09:10:41.000000000,2017-11-02 03:16:56.000000000,closed,4,dino crisis
778,2017-10-27 13:49:01.000000000,2017-10-27 16:21:53.000000000,closed,1,"MemoryManager : Fixed block-lookup with non-base addresses, by using …"
777,2017-10-26 01:18:08.000000000,2017-10-26 02:43:08.000000000,closed,1,DSound Improvement + More Cleanup
776,2017-10-25 13:47:08.000000000,2017-10-26 02:43:08.000000000,closed,22,Log XBE Region cause REGION ERROR
775,2017-10-24 20:20:04.000000000,2017-10-25 00:03:29.000000000,closed,4,Remove HLE v1 database + Misc Improvement
774,2017-10-24 15:49:03.000000000,2017-10-24 18:10:23.000000000,closed,1,Add HLEDataBase Notes
773,2017-10-23 15:25:52.000000000,2017-10-23 15:35:07.000000000,closed,1,HLE v2 XACT library leave UNPATCHED
772,2017-10-21 02:24:59.000000000,2017-10-21 02:26:06.000000000,closed,1,Fix an issue where xbe logo images failed to load
771,2017-10-20 14:27:19.000000000,2017-10-20 18:10:44.000000000,closed,4,HLEDB v2
770,2017-10-20 01:59:31.000000000,2017-10-20 09:09:28.000000000,closed,1,Finalize 90% Complete D3D8 Database
769,2017-10-19 12:38:33.000000000,2020-04-20 11:50:51.000000000,closed,31,Reserving memory ranges
768,2017-10-18 19:54:25.000000000,2017-10-18 22:33:33.000000000,closed,0,Xbe loading & FileSystem Tweaks
767,2017-10-17 15:28:43.000000000,1970-01-01 00:00:00.000000001,open,1,Emulation overlay GUI
766,2017-10-16 00:57:52.000000000,2018-05-02 17:04:58.000000000,closed,3,Ford Racing 2 giving D3D::BlockOnTime not implemented error
765,2017-10-13 16:30:56.000000000,2017-10-13 18:02:01.000000000,closed,0,Small Update to DSound 4039 Database
764,2017-10-11 22:27:47.000000000,2017-10-11 23:43:07.000000000,closed,1,Fix for issue #746
763,2017-10-10 21:57:13.000000000,2017-10-11 00:17:58.000000000,closed,1, Crash detection implementation
762,2017-10-09 02:26:42.000000000,2018-04-02 12:20:05.000000000,closed,7,New Logo Proposal
761,2017-10-08 22:01:27.000000000,2017-10-08 22:01:33.000000000,closed,1,Reinstate JSRF Hack
760,2017-10-08 15:08:54.000000000,2017-10-08 15:20:52.000000000,closed,0,Fix an issue where Cxbx-Reloaded would crash outright rather than show an error when an XBE failes to load
759,2017-10-07 20:42:02.000000000,2017-10-07 20:42:15.000000000,closed,0,Fix an issue where titles not making use of Input APIs would crash
758,2017-10-07 17:06:43.000000000,2017-10-11 20:46:48.000000000,closed,9,"Introduce XNET, XONLINES database v2"
757,2017-10-06 18:33:29.000000000,2017-10-08 10:34:41.000000000,closed,5,Fix for issue #730
756,2017-10-05 14:02:48.000000000,2017-10-05 22:15:51.000000000,closed,3,Introduce XGRAPHC database v2
755,2017-10-05 12:13:54.000000000,2017-10-06 00:30:25.000000000,closed,0,Split SetupXboxDeviceTypes into a function and add better logging.
754,2017-10-04 17:56:40.000000000,1970-01-01 00:00:00.000000001,open,1,Debug log naming convention
753,2017-10-04 13:26:04.000000000,2017-10-04 17:11:59.000000000,closed,4,XAPI: Fix incorrect device detection & Remove JSRF hack
752,2017-10-02 14:08:41.000000000,2017-10-02 22:37:15.000000000,closed,0,Minor fixes
751,2017-09-30 15:42:14.000000000,2017-10-01 20:49:21.000000000,closed,11,Introduce D3D database v2
750,2017-09-27 13:59:22.000000000,2018-05-15 14:20:10.000000000,closed,8,Non-writable DVD-ROM Drive
749,2017-09-25 17:44:20.000000000,2017-09-25 18:00:19.000000000,closed,0,Update ISSUE_TEMPLATE.md
748,2017-09-25 01:31:15.000000000,1970-01-01 00:00:00.000000001,open,5,Dynamic memory page handler registration
747,2017-09-24 19:08:41.000000000,2018-05-17 01:57:04.000000000,closed,11,"JSRF: Controller crash, application freeze and unable to open games in HDD larger than 2 GB"
746,2017-09-24 18:49:25.000000000,2017-10-11 23:43:09.000000000,closed,2,Use more meaningful names for HLE cache files
745,2017-09-21 23:51:18.000000000,2017-09-21 23:54:02.000000000,closed,0,Implement KeEvent Api's for non-windows event structures.
744,2017-09-21 14:04:50.000000000,2017-09-22 22:49:19.000000000,closed,4,Report Known Xapi OOVPA issue list
743,2017-09-21 13:25:59.000000000,1970-01-01 00:00:00.000000001,open,4,UNICODE support
742,2017-09-21 00:44:13.000000000,2017-09-21 23:53:40.000000000,closed,0,Logging improvements
741,2017-09-20 23:55:43.000000000,2017-09-21 00:35:41.000000000,closed,1,Re-enable SurfaceDesc patches
740,2017-09-20 17:15:17.000000000,2017-09-20 18:13:12.000000000,closed,3,Patch Removal
739,2017-09-20 15:55:02.000000000,2017-09-20 16:14:14.000000000,closed,0,Fixed REGISTER_OOVPA IXACTSoundBank_Play on HLEDB_v1
738,2017-09-20 13:23:37.000000000,2017-09-20 13:33:16.000000000,closed,1,Fix JSRF Regression after NV2A merge
737,2017-09-19 14:22:47.000000000,2017-09-19 15:30:09.000000000,closed,0,"NV2A/CreateDevice (The function, not the XDK sample) can now run Unpatched"
736,2017-09-19 12:02:51.000000000,2017-09-19 17:05:38.000000000,closed,0,Ported Dxbx Pixel Shader conversion
735,2017-09-18 13:28:26.000000000,2017-09-19 12:05:08.000000000,closed,0,Separated XAPI OOVPAs and Lower XAPI OOVPAs Support
734,2017-09-17 15:50:43.000000000,2017-09-17 17:40:22.000000000,closed,0,Lower XAPI OOVPAs Support
733,2017-09-16 06:53:26.000000000,2017-09-16 18:18:50.000000000,closed,3,OOVPA lowered to 5120
732,2017-09-16 06:33:15.000000000,2017-09-16 19:22:03.000000000,closed,6,Introduce XAPI database v2
731,2017-09-14 01:13:21.000000000,2019-03-27 14:25:49.000000000,closed,7,Redesign Xbe loading
730,2017-09-14 00:56:20.000000000,2017-10-08 15:21:25.000000000,closed,2,Multi-XBE Titles don't want to stop
729,2017-09-13 18:58:28.000000000,2017-09-14 00:19:58.000000000,closed,1,Texture conversion
728,2017-09-13 18:22:32.000000000,2018-08-24 09:54:54.000000000,closed,3,Fix wrong window size in DEBUG builds
727,2017-09-11 19:50:33.000000000,2017-09-11 21:20:14.000000000,closed,1,Cleanup of Certificate usage
726,2017-09-11 18:02:09.000000000,2017-09-11 22:45:28.000000000,closed,2,Check device format
725,2017-09-10 20:58:20.000000000,2017-09-10 22:06:33.000000000,closed,4,Prefix symbol names with section
724,2017-09-10 15:32:26.000000000,2017-09-11 16:07:04.000000000,closed,3,Introduce XactEng database v2
723,2017-09-10 01:03:43.000000000,2018-05-03 06:00:31.000000000,closed,15,TODO: HLE Database v2 Progress
722,2017-09-09 15:00:38.000000000,2017-09-10 15:36:22.000000000,closed,3,Created HLEDatabase for XactEng 4928-5788
721,2017-09-08 18:13:17.000000000,2017-09-08 19:04:11.000000000,closed,1,Various Bug Fixes
720,2017-09-07 14:05:45.000000000,2017-09-08 05:06:58.000000000,closed,14,Added DSound 4039 HLE Database
719,2017-09-06 22:29:43.000000000,2017-09-08 18:54:53.000000000,closed,0,Xbe title fallback
718,2017-09-06 14:07:26.000000000,2017-09-06 14:27:03.000000000,closed,0,Fixed CDirectSoundBuffer_SetConeOrientation 3936 OOVPA
717,2017-09-06 12:28:27.000000000,2017-09-06 12:45:37.000000000,closed,11,xboxdash.xbe could not be found i get this everytime i try load gun valkryie
716,2017-09-05 18:30:49.000000000,2018-04-27 15:49:16.000000000,closed,9,Documenting the shorcut keys and hidden features of cxbx-r
715,2017-09-05 11:55:00.000000000,2017-09-06 03:25:06.000000000,closed,1,"Log TitleID, TitleName and Region (also as readable string)"
714,2017-09-05 11:33:36.000000000,2017-09-06 03:26:45.000000000,closed,1,Threading : Use InitXboxThread for CxbxKrnlInterruptThread too
713,2017-09-05 11:32:22.000000000,2017-09-05 12:08:58.000000000,closed,0,Make F6 stop emulation for real
712,2017-09-04 20:03:02.000000000,2017-09-04 22:59:09.000000000,closed,0,UI improvements
711,2017-09-04 14:17:40.000000000,2017-09-04 15:42:15.000000000,closed,1,"Removes // (Offset,Value)-Pair # text"
710,2017-09-03 23:45:49.000000000,2017-09-03 23:45:59.000000000,closed,0,XOnlineDash Improvements
709,2017-09-03 23:44:35.000000000,2017-09-04 00:00:47.000000000,closed,4,DSOUND OOVPA for 5233
708,2017-09-02 22:11:26.000000000,2017-09-03 00:34:54.000000000,closed,3,Fix for issue #674 (Show loaded XBE logo in user interface)
707,2017-09-02 18:52:46.000000000,2018-01-20 13:19:10.000000000,closed,1,Move code to more appropriate locations
706,2017-09-02 18:46:04.000000000,1970-01-01 00:00:00.000000001,open,3,Fix namespace misuse
705,2017-09-02 02:31:16.000000000,2018-08-24 00:38:13.000000000,closed,8,Missing/Incomplete XACT HLE Database
704,2017-09-02 02:30:46.000000000,2017-09-03 23:45:05.000000000,closed,7,Created HLEDatabase for XactEng 5849
703,2017-09-01 15:21:46.000000000,2017-09-01 15:25:52.000000000,closed,3,NVNet and Xonline
702,2017-09-01 15:11:43.000000000,2017-09-01 15:18:14.000000000,closed,1,Unpatched GetOverlappedResult
701,2017-09-01 15:03:08.000000000,2017-09-01 15:18:29.000000000,closed,0,Disable some XApi patches that are not actually required
700,2017-09-01 01:50:36.000000000,2018-03-19 18:42:23.000000000,closed,6,Regressions in master
699,2017-09-01 00:57:42.000000000,2017-09-01 01:03:14.000000000,closed,1,Fixes OOVPA for timeSetEvent (XDK 5849).
698,2017-08-31 22:15:15.000000000,2017-09-01 01:05:52.000000000,closed,16,Potential fix for issue #688
697,2017-08-31 18:19:11.000000000,1970-01-01 00:00:00.000000001,open,4,Feature: Crash Detection in Specific Section
696,2017-08-31 12:22:40.000000000,2017-09-01 15:19:48.000000000,closed,18,Threading fixes
695,2017-08-31 10:38:32.000000000,2017-08-31 11:10:35.000000000,closed,0,Update README.md
694,2017-08-31 09:55:46.000000000,2017-08-31 09:56:26.000000000,closed,2,Update README.md
693,2017-08-31 01:06:15.000000000,2017-08-31 09:12:16.000000000,closed,3,"Interrupt Support, DPC fixes and additional EmuX86 instructions"
692,2017-08-30 02:03:57.000000000,1970-01-01 00:00:00.000000001,open,8,TLS Issue for Certain Titles.
691,2017-08-29 16:14:50.000000000,2017-08-31 01:46:05.000000000,closed,0,All D3D REGISTER_OOVPA to reviewed
690,2017-08-29 16:04:20.000000000,2017-08-31 01:28:01.000000000,closed,0,All XGRAPHC REGISTER_OOVPA to reviewed
689,2017-08-29 16:03:38.000000000,2017-08-31 01:27:24.000000000,closed,0,All Xapi REGISTER_OOVPA to reviewed
688,2017-08-29 12:03:41.000000000,2017-10-08 15:22:41.000000000,closed,10,Remove hacks from `XGetDeviceChanges`
687,2017-08-29 11:39:16.000000000,2017-08-29 11:46:35.000000000,closed,3,Registered NTSC-J demo version in JSRF Hack
686,2017-08-29 10:38:38.000000000,2018-01-31 15:47:28.000000000,closed,11,Log XBE flags as readable string
685,2017-08-29 01:38:41.000000000,2017-10-08 15:25:14.000000000,closed,3,Remarks by JayFoxRox on the game-compatibility template
684,2017-08-27 19:30:22.000000000,2017-08-27 20:44:03.000000000,closed,1,Fix for access violations when deleting objects accessed through EmuShared.
683,2017-08-27 13:17:04.000000000,2017-08-27 16:44:59.000000000,closed,2,Fix configuration logging code.
682,2017-08-27 12:35:40.000000000,2017-08-27 20:44:03.000000000,closed,6,Crash on emulation start due to logging code.
681,2017-08-26 01:22:23.000000000,2017-08-30 04:31:46.000000000,closed,17,"All XNet, XOnline REGISTER_OOVPA to reviewed"
680,2017-08-24 15:42:57.000000000,2018-03-26 21:35:28.000000000,closed,2,Controller Vibration Support [low priority]
679,2017-08-23 17:23:43.000000000,1970-01-01 00:00:00.000000001,open,2,Thread creation and termination
678,2017-08-22 17:33:36.000000000,2017-10-11 00:18:31.000000000,closed,4,Remove remnant visual elements after emulation stops/crashes
677,2017-08-22 16:32:06.000000000,1970-01-01 00:00:00.000000001,open,5,Design a GUI [v1.0 milestone]
676,2017-08-21 06:40:54.000000000,2017-08-21 09:34:38.000000000,closed,1,add breaks per PVS suggestion.
675,2017-08-19 01:00:40.000000000,2018-04-27 15:39:47.000000000,closed,1,Add signature validation to Xbe loading
674,2017-08-19 00:55:44.000000000,2017-09-05 12:06:07.000000000,closed,3,Show loaded XBE logo in user interface
673,2017-08-19 00:55:03.000000000,2017-08-20 00:56:49.000000000,closed,10,Log all configuration settings during start of emulation (FIX issue #668)
672,2017-08-17 22:56:48.000000000,2017-08-17 23:19:41.000000000,closed,1,Removed unused Error.cpp file and now empty Core directory
671,2017-08-16 01:29:56.000000000,2017-08-18 23:10:53.000000000,closed,2,Apex (Europe) Recieved Exception Code
670,2017-08-15 23:48:55.000000000,2017-08-16 00:53:23.000000000,closed,1,Spongebob - Battle for Bikini Bottom crashes on initial screen
669,2017-08-15 13:53:03.000000000,2018-08-24 01:01:04.000000000,closed,2,Add 'self-referencing' XREF feature to our OOVPA's
668,2017-08-14 21:25:13.000000000,2017-08-20 00:59:51.000000000,closed,4,Log all configuration settings during start of emulation
667,2017-08-14 20:55:38.000000000,2017-08-15 09:17:29.000000000,closed,6,[NTSC] American Chopper
666,2017-08-14 16:26:52.000000000,2017-08-15 15:04:47.000000000,closed,1,Galleon [5343000B]
665,2017-08-13 19:53:12.000000000,2017-08-15 15:05:07.000000000,closed,1,"Sneakers - Broken logo screens (grey triangles), Black screen, eventually crashes"
664,2017-08-13 13:06:14.000000000,2018-05-15 14:23:32.000000000,closed,4,The analog sticks except the click on my Nintendo Switch Joy-Con controllers don't work in Cxbx-Reloaded.
663,2017-08-11 16:43:13.000000000,2017-08-15 15:05:37.000000000,closed,1,[NTSC] Alien vs Predator Extinction
662,2017-08-11 05:30:30.000000000,2017-08-15 15:05:50.000000000,closed,3,crash wrath of cortex black screen
661,2017-08-10 18:14:19.000000000,2017-08-15 15:05:55.000000000,closed,1,House of the dead 2
660,2017-08-10 18:05:20.000000000,2017-08-15 15:06:02.000000000,closed,1,House of the dead 3
659,2017-08-10 03:33:34.000000000,2017-08-15 15:06:17.000000000,closed,3,The King Of Fighters '94 Rebout (NTSC-U)
658,2017-08-09 06:52:47.000000000,2017-08-15 15:06:23.000000000,closed,1,timesplitters 2
657,2017-08-09 06:52:20.000000000,2017-08-15 15:06:30.000000000,closed,3,quantum redshift
656,2017-08-09 06:51:52.000000000,2017-08-15 15:06:41.000000000,closed,1,007 from russia with love
655,2017-08-09 06:51:12.000000000,2017-08-15 15:06:47.000000000,closed,3,dino crisis 3
654,2017-08-09 06:50:39.000000000,2017-08-15 15:06:53.000000000,closed,3,blood wake
653,2017-08-09 06:48:49.000000000,2017-08-15 15:07:02.000000000,closed,10,avp 
652,2017-08-09 06:48:11.000000000,2017-08-15 15:07:07.000000000,closed,1,area 51
651,2017-08-09 06:47:43.000000000,2017-08-15 15:07:12.000000000,closed,1,and 1 street ball 
650,2017-08-09 06:47:17.000000000,2017-08-15 15:07:22.000000000,closed,1,amped
649,2017-08-09 06:46:47.000000000,2017-08-15 15:07:34.000000000,closed,3,amf extreme bowling
648,2017-08-09 06:46:17.000000000,2017-08-15 15:07:39.000000000,closed,1,amf bowling 2004
647,2017-08-09 06:45:41.000000000,2017-08-15 15:07:46.000000000,closed,1,americas army rise of a soldier
