id,created_at,closed_at,merged_at,state,merged
4014,2019-02-20 13:45:44.000000000,2019-02-21 02:12:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4015,2019-02-20 14:29:03.000000000,2019-03-31 00:51:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4016,2019-02-20 14:35:49.000000000,2019-02-21 00:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4017,2019-02-20 16:42:47.000000000,2019-02-21 02:19:30.000000000,1970-01-01 00:00:00.000000001,closed,False
4018,2019-02-20 18:05:58.000000000,2019-02-22 01:51:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4020,2019-02-20 20:28:34.000000000,2019-02-21 02:45:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4025,2019-02-21 11:46:14.000000000,2019-02-21 16:16:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4027,2019-02-21 13:21:58.000000000,2019-02-21 18:28:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4032,2019-02-22 08:57:48.000000000,2019-04-08 20:55:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4034,2019-02-22 13:36:58.000000000,2019-02-22 16:01:46.000000000,1970-01-01 00:00:00.000000001,closed,False
4036,2019-02-23 17:08:52.000000000,2019-02-23 18:23:34.000000000,1970-01-01 00:00:00.000000001,closed,False
4037,2019-02-23 18:12:39.000000000,2019-02-23 19:04:40.000000000,1970-01-01 00:00:00.000000001,closed,False
4038,2019-02-24 13:53:39.000000000,2019-02-25 12:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4039,2019-02-24 19:26:30.000000000,2019-02-25 10:29:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4040,2019-02-24 20:06:40.000000000,2019-02-25 09:56:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4044,2019-02-26 07:52:00.000000000,2019-03-30 16:54:16.000000000,1970-01-01 00:00:00.000000001,closed,False
4046,2019-02-27 19:16:05.000000000,2019-03-30 18:35:16.000000000,1970-01-01 00:00:00.000000001,closed,False
4047,2019-02-27 19:16:50.000000000,2019-02-28 10:45:51.000000000,1970-01-01 00:00:00.000000001,closed,False
4048,2019-02-28 08:59:26.000000000,2019-09-11 00:49:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4049,2019-02-28 09:02:27.000000000,2019-04-08 20:39:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4050,2019-02-28 17:18:49.000000000,2019-02-28 18:35:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4056,2019-03-01 21:37:19.000000000,2019-03-02 11:57:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4058,2019-03-02 01:12:57.000000000,2019-03-02 15:57:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4059,2019-03-02 02:12:04.000000000,2019-03-29 17:17:08.000000000,1970-01-01 00:00:00.000000001,closed,False
4060,2019-03-02 02:51:58.000000000,2019-03-02 14:14:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4061,2019-03-02 04:46:50.000000000,2019-03-02 10:42:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4062,2019-03-02 06:31:51.000000000,2019-03-02 16:14:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4065,2019-03-03 08:46:20.000000000,2019-03-04 16:10:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4067,2019-03-03 15:30:54.000000000,2019-03-03 18:42:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4076,2019-03-06 01:31:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4077,2019-03-06 12:34:53.000000000,2019-03-07 16:26:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4078,2019-03-06 15:59:05.000000000,2019-03-07 10:41:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4079,2019-03-06 16:21:01.000000000,2019-03-09 15:24:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4081,2019-03-07 01:09:23.000000000,2019-03-08 11:49:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4084,2019-03-07 18:56:58.000000000,2019-03-31 00:42:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4085,2019-03-08 00:13:58.000000000,2019-03-08 13:51:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4086,2019-03-08 08:15:54.000000000,2019-03-09 15:46:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4088,2019-03-09 22:39:45.000000000,2019-03-10 11:21:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4089,2019-03-10 02:04:51.000000000,2019-03-10 12:49:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4090,2019-03-10 11:33:08.000000000,2019-03-10 12:45:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4091,2019-03-10 22:33:38.000000000,2019-03-13 09:52:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4095,2019-03-11 14:00:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4098,2019-03-11 19:46:11.000000000,2019-05-11 16:34:38.000000000,1970-01-01 00:00:00.000000001,closed,False
4100,2019-03-12 04:04:30.000000000,2019-04-04 17:05:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4106,2019-03-12 19:17:08.000000000,2019-03-29 15:20:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4109,2019-03-14 19:41:19.000000000,2019-03-15 00:37:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4111,2019-03-15 00:48:39.000000000,2019-03-17 17:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
4112,2019-03-15 01:23:49.000000000,2019-03-30 22:57:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4113,2019-03-15 08:24:56.000000000,2019-03-17 19:40:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4114,2019-03-15 14:26:49.000000000,2019-03-17 18:47:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4115,2019-03-15 18:39:30.000000000,2019-03-17 17:55:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4116,2019-03-15 18:44:35.000000000,2019-03-16 18:25:11.000000000,1970-01-01 00:00:00.000000001,closed,False
4117,2019-03-15 18:50:54.000000000,2019-03-17 20:00:08.000000000,1970-01-01 00:00:00.000000001,closed,False
4118,2019-03-15 23:07:20.000000000,2019-06-15 19:13:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4124,2019-03-18 15:17:04.000000000,2019-03-23 17:23:36.000000000,1970-01-01 00:00:00.000000001,closed,False
4127,2019-03-19 12:20:28.000000000,2019-03-20 00:59:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4128,2019-03-19 13:36:16.000000000,2019-03-20 01:12:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4129,2019-03-19 14:38:18.000000000,2019-03-20 01:23:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4135,2019-03-20 10:25:56.000000000,2019-03-22 00:13:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4137,2019-03-20 14:07:58.000000000,2019-03-21 23:50:36.000000000,1970-01-01 00:00:00.000000001,closed,False
4138,2019-03-20 14:35:30.000000000,2019-03-21 22:58:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4141,2019-03-20 20:26:33.000000000,2019-03-29 16:10:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4144,2019-03-21 22:15:00.000000000,2019-03-21 23:43:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4147,2019-03-22 05:42:41.000000000,2019-03-22 16:21:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4148,2019-03-22 09:15:10.000000000,2019-03-22 14:41:03.000000000,1970-01-01 00:00:00.000000001,closed,False
4149,2019-03-22 11:12:55.000000000,2019-03-22 17:16:30.000000000,1970-01-01 00:00:00.000000001,closed,False
4151,2019-03-22 19:56:17.000000000,2019-03-23 16:57:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4152,2019-03-22 22:44:52.000000000,2019-03-27 01:51:34.000000000,1970-01-01 00:00:00.000000001,closed,False
4154,2019-03-23 19:20:08.000000000,2019-03-23 20:42:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4155,2019-03-24 14:01:14.000000000,2019-03-24 14:02:36.000000000,1970-01-01 00:00:00.000000001,closed,False
4156,2019-03-24 14:08:27.000000000,2019-03-27 01:34:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4157,2019-03-24 16:05:52.000000000,2019-03-24 17:25:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4158,2019-03-24 16:47:51.000000000,2019-03-24 17:58:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4159,2019-03-24 18:03:50.000000000,2019-03-24 18:10:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4160,2019-03-24 18:26:27.000000000,2019-03-24 23:19:11.000000000,1970-01-01 00:00:00.000000001,closed,False
4166,2019-03-25 06:37:20.000000000,2019-03-28 23:31:39.000000000,1970-01-01 00:00:00.000000001,closed,False
4169,2019-03-25 18:13:40.000000000,2019-03-27 02:03:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4170,2019-03-25 18:22:15.000000000,2019-03-28 00:49:38.000000000,1970-01-01 00:00:00.000000001,closed,False
4171,2019-03-25 18:29:08.000000000,2019-03-28 01:00:08.000000000,1970-01-01 00:00:00.000000001,closed,False
4172,2019-03-25 18:55:10.000000000,2019-03-26 01:48:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4176,2019-03-26 18:37:34.000000000,2019-04-08 20:16:11.000000000,1970-01-01 00:00:00.000000001,closed,False
4177,2019-03-26 18:40:54.000000000,2019-03-30 22:12:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4179,2019-03-27 00:19:07.000000000,2019-03-27 01:02:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4180,2019-03-27 01:09:39.000000000,2019-04-04 16:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4182,2019-03-28 01:56:17.000000000,2019-03-29 00:26:48.000000000,1970-01-01 00:00:00.000000001,closed,False
4183,2019-03-28 08:05:56.000000000,2019-03-29 13:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
4185,2019-03-29 20:00:53.000000000,2019-05-12 23:35:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4186,2019-03-29 21:51:48.000000000,2019-03-29 23:27:32.000000000,1970-01-01 00:00:00.000000001,closed,False
4188,2019-03-30 01:09:24.000000000,2019-03-30 15:51:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4189,2019-03-30 01:21:31.000000000,2019-03-30 15:33:45.000000000,1970-01-01 00:00:00.000000001,closed,False
4190,2019-03-30 08:00:48.000000000,2019-04-06 15:18:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4192,2019-03-30 08:17:46.000000000,2019-03-30 17:26:46.000000000,1970-01-01 00:00:00.000000001,closed,False
4193,2019-03-30 23:37:15.000000000,2019-03-31 17:32:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4195,2019-03-31 18:16:16.000000000,2019-03-31 21:40:40.000000000,1970-01-01 00:00:00.000000001,closed,False
4196,2019-04-01 04:43:28.000000000,2019-04-03 23:16:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4197,2019-04-01 10:17:56.000000000,2019-04-04 15:29:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4198,2019-04-01 17:34:20.000000000,2019-04-03 00:02:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4199,2019-04-01 18:48:00.000000000,2019-04-03 00:16:20.000000000,1970-01-01 00:00:00.000000001,closed,False
4202,2019-04-02 10:18:46.000000000,2019-04-02 23:46:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4204,2019-04-02 15:16:10.000000000,2019-04-03 00:24:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4205,2019-04-02 15:16:22.000000000,2019-04-02 23:56:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4206,2019-04-03 03:33:54.000000000,2019-04-03 22:31:33.000000000,1970-01-01 00:00:00.000000001,closed,False
4207,2019-04-03 08:20:14.000000000,2019-04-04 16:04:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4209,2019-04-04 16:09:13.000000000,2019-04-04 20:43:14.000000000,1970-01-01 00:00:00.000000001,closed,False
4212,2019-04-05 05:27:29.000000000,2019-04-27 22:38:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4219,2019-04-07 01:18:23.000000000,2019-04-07 19:50:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4221,2019-04-07 23:09:58.000000000,2019-04-07 23:55:32.000000000,1970-01-01 00:00:00.000000001,closed,False
4222,2019-04-08 12:30:39.000000000,2019-04-08 18:11:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4223,2019-04-08 15:06:10.000000000,2019-04-08 15:06:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4226,2019-04-09 01:31:03.000000000,2019-04-09 23:52:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4229,2019-04-09 14:23:07.000000000,2019-04-12 04:30:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4230,2019-04-09 15:00:41.000000000,2019-04-15 12:10:33.000000000,1970-01-01 00:00:00.000000001,closed,False
4235,2019-04-11 17:58:42.000000000,2019-04-11 19:23:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4236,2019-04-11 21:00:18.000000000,2019-04-11 22:15:21.000000000,1970-01-01 00:00:00.000000001,closed,False
4237,2019-04-12 00:36:30.000000000,2019-04-12 01:56:51.000000000,1970-01-01 00:00:00.000000001,closed,False
4238,2019-04-12 07:56:52.000000000,2019-04-12 22:00:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4239,2019-04-12 09:42:04.000000000,2019-05-08 10:13:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4240,2019-04-12 09:56:21.000000000,2019-04-12 22:09:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4242,2019-04-12 17:15:30.000000000,2019-04-12 23:29:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4246,2019-04-12 22:57:57.000000000,2019-04-12 23:43:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4247,2019-04-13 00:44:34.000000000,2019-04-13 16:53:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4250,2019-04-13 10:25:00.000000000,2019-04-13 16:21:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4252,2019-04-13 20:31:01.000000000,2019-04-13 22:39:40.000000000,1970-01-01 00:00:00.000000001,closed,False
4253,2019-04-13 22:59:21.000000000,2019-04-14 00:13:50.000000000,1970-01-01 00:00:00.000000001,closed,False
4255,2019-04-14 10:12:14.000000000,2019-04-14 15:24:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4256,2019-04-14 14:17:51.000000000,2019-04-14 16:17:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4258,2019-04-15 02:35:34.000000000,2019-04-15 22:55:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4259,2019-04-15 20:09:58.000000000,2019-04-17 18:54:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4261,2019-04-15 23:52:00.000000000,2019-04-17 18:34:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4262,2019-04-16 01:13:38.000000000,2019-04-16 02:01:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4265,2019-04-16 15:09:55.000000000,2019-04-18 23:09:26.000000000,1970-01-01 00:00:00.000000001,closed,False
4266,2019-04-16 15:17:32.000000000,2019-04-21 18:52:51.000000000,1970-01-01 00:00:00.000000001,closed,False
4267,2019-04-16 15:20:57.000000000,2019-04-17 20:24:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4270,2019-04-17 02:30:57.000000000,2019-04-20 17:10:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4274,2019-04-17 14:17:28.000000000,2019-04-20 16:40:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4276,2019-04-17 16:31:26.000000000,2019-04-29 03:10:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4277,2019-04-17 21:47:23.000000000,2019-04-21 19:29:15.000000000,1970-01-01 00:00:00.000000001,closed,False
4279,2019-04-18 13:56:12.000000000,2019-04-18 22:31:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4280,2019-04-19 22:53:02.000000000,2019-04-20 01:33:42.000000000,1970-01-01 00:00:00.000000001,closed,False
4282,2019-04-20 19:16:40.000000000,2019-04-21 00:29:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4285,2019-04-21 09:11:15.000000000,2019-04-21 13:35:30.000000000,1970-01-01 00:00:00.000000001,closed,False
4286,2019-04-21 20:05:35.000000000,2019-04-23 20:40:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4287,2019-04-21 21:01:18.000000000,2019-04-28 21:47:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4291,2019-04-22 17:57:32.000000000,2019-08-12 00:51:45.000000000,1970-01-01 00:00:00.000000001,closed,False
4292,2019-04-23 09:53:56.000000000,2019-04-23 18:36:33.000000000,1970-01-01 00:00:00.000000001,closed,False
4293,2019-04-23 15:43:41.000000000,2019-04-23 18:46:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4295,2019-04-24 10:15:40.000000000,2019-04-25 22:29:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4296,2019-04-24 17:06:33.000000000,2019-04-26 00:42:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4298,2019-04-24 23:00:49.000000000,2019-04-25 01:12:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4299,2019-04-25 16:38:34.000000000,2019-04-25 23:55:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4302,2019-04-25 22:15:09.000000000,2019-04-26 00:22:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4303,2019-04-26 02:29:12.000000000,2019-04-28 00:06:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4304,2019-04-26 08:07:25.000000000,2019-04-26 23:31:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4305,2019-04-26 17:32:08.000000000,2019-04-26 22:33:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4306,2019-04-26 20:29:49.000000000,2019-04-28 17:00:21.000000000,1970-01-01 00:00:00.000000001,closed,False
4308,2019-04-27 07:45:50.000000000,2019-04-27 20:00:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4309,2019-04-27 10:16:23.000000000,2019-04-28 16:03:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4310,2019-04-27 11:29:08.000000000,2019-04-27 21:11:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4311,2019-04-27 13:40:54.000000000,2019-04-27 21:16:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4312,2019-04-27 15:16:03.000000000,2019-04-27 19:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
4316,2019-04-29 07:15:03.000000000,2019-05-03 23:56:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4317,2019-04-29 11:01:04.000000000,2019-05-04 23:09:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4318,2019-04-29 13:07:51.000000000,2019-04-29 23:59:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4320,2019-05-01 09:14:32.000000000,2019-05-04 00:26:00.000000000,1970-01-01 00:00:00.000000001,closed,False
4323,2019-05-01 23:24:45.000000000,2019-05-02 01:14:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4326,2019-05-02 06:57:44.000000000,2019-05-02 22:24:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4330,2019-05-03 12:25:35.000000000,2019-05-04 22:00:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4333,2019-05-03 17:58:05.000000000,2019-05-04 00:15:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4335,2019-05-04 01:25:20.000000000,2019-05-04 14:43:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4336,2019-05-04 02:24:22.000000000,2019-05-04 16:05:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4338,2019-05-04 19:14:04.000000000,2019-05-04 19:30:30.000000000,1970-01-01 00:00:00.000000001,closed,False
4340,2019-05-05 09:56:37.000000000,2019-05-05 17:02:53.000000000,1970-01-01 00:00:00.000000001,closed,False
4341,2019-05-05 10:36:49.000000000,2019-05-05 17:50:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4344,2019-05-05 21:30:40.000000000,2019-05-05 23:00:46.000000000,1970-01-01 00:00:00.000000001,closed,False
4346,2019-05-06 02:57:20.000000000,2019-05-08 00:11:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4347,2019-05-06 06:31:00.000000000,2019-05-07 00:00:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4348,2019-05-06 12:44:48.000000000,2019-05-06 23:46:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4349,2019-05-06 13:29:48.000000000,2019-05-06 15:20:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4350,2019-05-06 15:25:46.000000000,2019-05-07 00:03:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4351,2019-05-06 16:17:32.000000000,2019-05-08 00:47:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4355,2019-05-07 16:09:02.000000000,2019-05-08 01:01:59.000000000,1970-01-01 00:00:00.000000001,closed,False
