id,created_at,closed_at,state,comments,title
2157,2018-02-16 21:32:09.000000000,2018-02-20 23:19:10.000000000,closed,0,[Edit BidAdapter] rxrtb adapter for Perbid.js 1.0 Update
2156,2018-02-16 08:44:54.000000000,2018-03-15 04:55:16.000000000,closed,3,Are the Appnexus Prebid trafficking Docs Current for 1.0 ?
2155,2018-02-16 02:11:57.000000000,2018-03-03 02:39:16.000000000,closed,0,Auctionmanager spec refactor pr
2154,2018-02-15 23:50:44.000000000,2018-02-23 05:05:15.000000000,closed,0,only count bid timeouts if bidder didn't call done.  fixes #2146
2153,2018-02-15 23:28:15.000000000,2018-02-15 23:48:17.000000000,closed,0,Fix stub syntax to work with test stack update
2152,2018-02-15 23:20:41.000000000,2018-02-15 23:49:03.000000000,closed,1,BID_TIMEOUT includes non-timed out bids.
2151,2018-02-15 13:01:31.000000000,2018-02-15 22:22:59.000000000,closed,0,Update AdGeneration adapter
2150,2018-02-15 03:05:58.000000000,2018-02-20 22:44:00.000000000,closed,4,Add Publisher Common ID module
2149,2018-02-15 02:33:55.000000000,2018-02-15 22:14:26.000000000,closed,0,Update to sovrn custom params as well as site object construction 
2148,2018-02-15 02:32:19.000000000,2018-02-15 21:47:21.000000000,closed,2,Update to sovrn custom params as well as site object construction
2147,2018-02-14 18:43:21.000000000,2018-03-06 22:30:41.000000000,closed,0,FairTrade Bidder Adapter
2146,2018-02-14 18:07:26.000000000,2018-02-23 05:05:19.000000000,closed,2,"Receiving bidderTimeout events for ""No bid"" responses"
2145,2018-02-14 03:50:05.000000000,2018-02-22 00:46:08.000000000,closed,1,Name of media type
2144,2018-02-14 00:42:47.000000000,2018-02-14 20:37:50.000000000,closed,0,added package-lock.json for node v9 builds
2143,2018-02-13 23:39:51.000000000,2018-02-23 00:31:00.000000000,closed,0,only do video caching if we don't already have a videoCacheKey
2142,2018-02-13 21:25:22.000000000,2018-02-13 21:25:54.000000000,closed,1,Catch criteo error
2141,2018-02-13 19:37:59.000000000,2018-02-13 21:06:07.000000000,closed,0,AN Adapter fix bug with privateSizes
2140,2018-02-13 01:30:53.000000000,2018-02-13 01:31:10.000000000,closed,0,Rubicon adapter support for single request mode
2139,2018-02-12 23:25:58.000000000,2018-02-14 18:10:31.000000000,closed,3,"PulsePointLite adapter giving alias error, even when not manually aliased."
2138,2018-02-12 22:04:16.000000000,2018-09-10 23:04:08.000000000,closed,6,Our version of gulp-webdriver depends on github dependency which sometimes fails
2137,2018-02-12 18:56:57.000000000,2018-03-23 03:38:58.000000000,closed,9,NEW adapter AdtelligentBidAdapter
2136,2018-02-12 16:48:21.000000000,2018-02-24 02:19:49.000000000,closed,0,Add multiple bids request 
2135,2018-02-12 08:32:17.000000000,2018-03-02 21:14:26.000000000,closed,23,Yieldbot Prebid.js 1.0 adapter
2134,2018-02-10 01:39:17.000000000,2018-02-20 23:18:09.000000000,closed,0,added currency.defaultRates to use when currency file fails to load
2133,2018-02-09 21:28:06.000000000,2018-03-20 18:30:16.000000000,closed,3,bidWonFailure event - Fire off event in the case that there is an error rendering from pbjs.renderAd
2132,2018-02-09 20:21:55.000000000,2018-02-09 21:00:08.000000000,closed,0,Yieldmo Bid Adapter: update maintainer email
2131,2018-02-09 19:59:14.000000000,2018-02-13 22:42:21.000000000,closed,0,Serverbid Legacy Bid Adapter: update to latest from master
2130,2018-02-09 04:41:29.000000000,2018-02-12 23:14:45.000000000,closed,0,Remove deprecated method reference
2129,2018-02-09 04:28:04.000000000,2018-02-12 23:11:12.000000000,closed,0,Remove unneeded lint exceptions
2128,2018-02-09 01:10:16.000000000,2018-02-09 18:34:43.000000000,closed,0,Replace event string with constant
2127,2018-02-08 22:31:37.000000000,2018-02-15 22:07:38.000000000,closed,0,AOL adapter: Fixed broken user matching in iframes (legacy)
2126,2018-02-08 21:58:04.000000000,2018-02-21 00:38:06.000000000,closed,0,Update Prebid Server Adapter for OpenRTB
2125,2018-02-08 21:15:23.000000000,2018-02-15 22:07:05.000000000,closed,0,AOL adapter: Fixed broken user matching in iframes
2124,2018-02-08 18:10:29.000000000,2018-04-23 23:26:20.000000000,closed,3,new feartureforawrd prebid 1.0 adapter
2123,2018-02-08 18:03:26.000000000,2018-02-08 22:46:19.000000000,closed,1,new featureforward adapter spec file
2122,2018-02-08 18:01:13.000000000,2018-02-08 22:46:13.000000000,closed,1,adding new fewatureforward prebid 1.0 adapter file
2121,2018-02-08 17:53:57.000000000,2018-02-08 22:46:02.000000000,closed,2,Create featureforwardBidAdapter.md
2120,2018-02-08 10:04:25.000000000,2018-02-08 22:29:00.000000000,closed,0,Rubicon secure
2119,2018-02-08 05:06:06.000000000,2018-02-08 22:27:56.000000000,closed,0,fix sovrn dealid
2118,2018-02-08 03:36:31.000000000,2018-05-01 19:22:35.000000000,closed,20,How Prebid is preparing for GDPR ?
2117,2018-02-08 01:43:48.000000000,2018-03-06 22:29:12.000000000,closed,0,Add banner support to Beachfront adapter
2116,2018-02-07 23:43:52.000000000,2018-02-08 02:06:24.000000000,closed,0,omit app and device if not present rather than send false
2115,2018-02-07 22:53:40.000000000,2018-02-08 21:03:57.000000000,closed,0,fix bug where hooked functions w/ no hooks weren't ran immediately
2114,2018-02-07 22:00:01.000000000,2018-02-14 19:33:39.000000000,closed,6,size mapping throws warning if mediaQuery missing
2113,2018-02-07 20:35:49.000000000,2018-02-09 15:21:50.000000000,closed,8,Error processing command : Cannot set property 'innerHTML' of null TypeError: Cannot set property 'innerHTML' of null
2112,2018-02-07 02:57:03.000000000,2018-02-08 22:10:54.000000000,closed,0,Support for NURL and ADM as backup
2111,2018-02-07 02:23:14.000000000,2018-02-07 02:34:52.000000000,closed,0,Unit test fixes
2110,2018-02-07 01:13:46.000000000,2018-02-12 23:14:19.000000000,closed,0,remote.html is being deprecated in AMP. Pointer to the Prebid Server …
2109,2018-02-06 21:04:32.000000000,2018-02-06 23:26:33.000000000,closed,2,Sonobi Adapter: add hfa and pv parameter to request payload
2108,2018-02-06 19:50:37.000000000,2018-02-17 04:57:15.000000000,closed,0,Adding Orbitsoft module for Prebid 1.0
2107,2018-02-06 17:44:25.000000000,2018-02-06 23:44:13.000000000,closed,0,Update adform adapter request
2106,2018-02-05 23:07:01.000000000,2018-02-06 23:40:04.000000000,closed,0,Serverbid Bid Adapter: getUserSyncs and new adsizes
2105,2018-02-05 15:35:30.000000000,2018-02-07 00:27:15.000000000,closed,0,Adkernel adapter additional bid parameters
2104,2018-02-05 14:21:49.000000000,2018-02-24 04:43:36.000000000,closed,13,Update Vertoz adapter for Prebid 1.0
2103,2018-02-04 13:33:42.000000000,2018-02-24 02:36:46.000000000,closed,2,Appnexus AST aliasing not possible?
2102,2018-02-03 05:52:16.000000000,2018-02-21 00:38:06.000000000,closed,6,Add support for OpenRTB protocol and endpoint
2101,2018-02-03 01:55:44.000000000,2018-03-20 21:04:06.000000000,closed,4,PBS videoCacheKey and vastUrl
2100,2018-02-03 00:57:21.000000000,2018-02-06 05:08:02.000000000,closed,0,Yieldmo Bid Adapter test case fix
2099,2018-02-03 00:38:28.000000000,2018-02-03 00:45:08.000000000,closed,0,Yieldmo: getUserSync test case bug
2098,2018-02-02 22:55:47.000000000,2018-02-08 21:12:19.000000000,closed,3,Yieldmo bid adapter unit test failing in iOS
2097,2018-02-02 22:32:18.000000000,2018-02-07 01:40:03.000000000,closed,0,must explicitly list pre1api for it to be included in build
2096,2018-02-02 22:09:41.000000000,2018-02-05 17:36:39.000000000,closed,0,Remove extraneous x in key name. [tiny one char fix]
2095,2018-02-02 13:08:48.000000000,2018-03-14 01:35:41.000000000,closed,2,Prebid Ver 1.* Example Implementation 
2094,2018-02-02 03:40:29.000000000,2018-02-02 21:29:04.000000000,closed,2,Chrome Snippet in Prebid 1.00
2093,2018-02-01 09:59:23.000000000,2018-02-06 23:08:38.000000000,closed,3,PR / Issue Review process update
2092,2018-02-01 09:48:53.000000000,2018-02-12 20:19:10.000000000,closed,2,Add adapter for GAMMA SSP
2091,2018-01-31 21:08:52.000000000,2018-03-07 02:27:59.000000000,closed,2,Review currency file generation
2090,2018-01-31 18:27:54.000000000,2018-01-31 19:29:14.000000000,closed,1,Added 3 new sizes to SizeMap
2089,2018-01-31 12:36:51.000000000,2018-02-01 09:49:36.000000000,closed,1,Add adapter for GAMMA SSP
2088,2018-01-31 11:43:14.000000000,2018-02-09 18:34:43.000000000,closed,0,"Event name ""bidsRequested"" is written as a direct string in one case"
2087,2018-01-31 05:11:50.000000000,2018-02-15 22:50:51.000000000,closed,0,consolidated referrer logic and added pageUrl support from config in …
2086,2018-01-31 03:46:05.000000000,2018-02-13 21:18:33.000000000,closed,1,added advertiserId and networkId for rubiconBidAdapter
2085,2018-01-31 03:18:02.000000000,2018-02-06 05:05:10.000000000,closed,0,always send request to server
2084,2018-01-31 03:07:19.000000000,2018-01-31 03:14:35.000000000,closed,0,RockYou Adapter: Ad Size / Multiple Ad Unit update
2083,2018-01-30 23:04:16.000000000,2018-02-02 05:35:12.000000000,closed,0,InSkin Bid Adapter: adding to legacy branch
2082,2018-01-30 20:18:17.000000000,2018-02-02 06:07:41.000000000,closed,0,Bugfix - interpretResponse
2081,2018-01-30 13:03:19.000000000,2018-01-31 20:41:31.000000000,closed,3,question
2080,2018-01-29 22:51:01.000000000,2018-03-06 22:26:33.000000000,closed,2,Smartyads Adapter 1.x
2079,2018-01-29 19:30:22.000000000,2018-01-29 21:23:43.000000000,closed,2,Rubicon s2sConfig information 
2078,2018-01-29 14:35:03.000000000,2018-01-31 03:50:47.000000000,closed,2,Read secure fields to send requests
2077,2018-01-29 02:49:08.000000000,2018-02-23 15:09:44.000000000,closed,5,Update Adyoulike Adapter to prebid 1.0
2076,2018-01-28 17:54:12.000000000,2018-02-02 23:07:57.000000000,closed,0,Update vidazooBidAdapter.js
2075,2018-01-27 04:28:18.000000000,2018-02-02 23:16:42.000000000,closed,0,add digitrust support to prebidserverBidAdapter
2074,2018-01-26 19:43:51.000000000,2018-01-29 21:53:05.000000000,closed,1,Need example without SRA enabled
2073,2018-01-26 16:03:04.000000000,2018-02-12 23:11:55.000000000,closed,2,Option to use a configurable vendor preset for s2sConfig
2072,2018-01-26 15:06:05.000000000,2018-01-26 21:16:45.000000000,closed,0,Engine base url changed
2071,2018-01-26 09:29:27.000000000,2018-02-13 21:25:13.000000000,closed,4,Update creative.js
2070,2018-01-26 01:04:50.000000000,2018-02-02 06:19:40.000000000,closed,0,pass empty responses array for registerSyncs in prebidserverBidAdapter
2069,2018-01-25 15:21:14.000000000,2018-01-26 21:16:13.000000000,closed,3,Engine base url change
2068,2018-01-25 04:55:00.000000000,2018-01-26 01:19:02.000000000,closed,3,"fix media type, add video cache key"
2067,2018-01-25 03:18:19.000000000,2018-02-07 00:04:33.000000000,closed,1,1298 fix fbf0840
2066,2018-01-25 02:42:02.000000000,2018-01-25 19:19:14.000000000,closed,0,"native is reserved keyword, use bracket/quotes to reference property"
2065,2018-01-25 02:36:41.000000000,2018-03-06 23:05:23.000000000,closed,1,bidFactory: in isValid() check that bid was actually requested
2064,2018-01-25 02:33:41.000000000,2018-01-25 19:17:12.000000000,closed,0,Add video cache key
2063,2018-01-24 07:42:24.000000000,2018-02-06 03:45:42.000000000,closed,5,Serverbid Legacy Adapter
2062,2018-01-24 04:52:49.000000000,2018-01-26 02:23:26.000000000,closed,0,Add automatad alias to serverbid adapter. [tiny refactor]
2061,2018-01-24 04:22:08.000000000,2018-01-24 04:26:32.000000000,closed,0,Use polyfilled includes method
2060,2018-01-24 03:18:42.000000000,2018-03-14 01:35:38.000000000,closed,1,ATTENTION PR Submitters! We need your help with docs!
2059,2018-01-24 01:50:03.000000000,2018-01-24 02:57:11.000000000,closed,0,Fix skipped test
2058,2018-01-24 01:16:13.000000000,2018-01-24 02:57:20.000000000,closed,0,Use cross-browser integer check
2057,2018-01-23 16:15:44.000000000,2018-01-30 03:08:31.000000000,closed,1,Add adapter for Invibes (0.34)
2056,2018-01-23 01:36:17.000000000,2018-02-08 23:13:20.000000000,closed,5,Add adapter for IAS
2055,2018-01-23 01:29:38.000000000,2018-01-23 20:53:31.000000000,closed,5,[Question] download page is 0.34.0 tag but legacy branch is 0.34.1 ?
2054,2018-01-22 23:47:36.000000000,2018-01-31 21:26:33.000000000,closed,8,Yieldmo Bid Adapter Update
2053,2018-01-22 13:17:23.000000000,2018-04-02 22:02:10.000000000,closed,4,Add CLICKFORCE Bid Adapter (updated to new spec)
2052,2018-01-20 00:54:05.000000000,2018-02-02 06:14:38.000000000,closed,0,Audience Network: add support for mixed errors/bids response
2051,2018-01-19 17:59:16.000000000,2018-02-22 16:56:14.000000000,closed,12,Quantum Advertising Adapter
2050,2018-01-19 17:34:42.000000000,2018-01-19 17:42:45.000000000,closed,0,quantumBidAdapter initial commit
2049,2018-01-19 02:40:12.000000000,2018-01-29 21:54:37.000000000,closed,2,Question: Is there a way to adjust bids only for certain ad units?
2048,2018-01-18 21:32:01.000000000,2018-02-02 19:15:41.000000000,closed,0,Serverbid server optimization
2047,2018-01-18 20:54:34.000000000,2018-01-19 14:08:46.000000000,closed,0,quantumBidAdapter initial commit
2046,2018-01-18 19:50:53.000000000,2018-01-18 20:07:53.000000000,closed,0,travis workaround
2045,2018-01-18 19:36:49.000000000,2018-01-18 19:37:10.000000000,closed,0,Travis workaround
2044,2018-01-18 14:25:23.000000000,2018-02-03 03:49:54.000000000,closed,10,Pass app and device fields to Prebid server
2043,2018-01-17 22:29:16.000000000,2018-02-24 02:37:02.000000000,closed,5,SizeConfig and Labels - unexpected behavior?
2042,2018-01-17 22:01:31.000000000,2018-01-29 21:59:11.000000000,closed,1,[notification] rebase your PR off master if you want travis-ci build to pass
2041,2018-01-17 21:43:35.000000000,2018-01-17 21:48:53.000000000,closed,1,Use sudo to workaround Travis regression
2040,2018-01-17 19:21:00.000000000,2018-02-06 04:00:08.000000000,closed,3,add peak adapter
2039,2018-01-17 18:39:38.000000000,2018-01-23 00:04:55.000000000,closed,3,Media.net adapter added
2038,2018-01-17 17:02:42.000000000,2018-01-22 23:41:19.000000000,closed,4,Media.net adapter added
2037,2018-01-17 03:31:41.000000000,2018-01-17 21:55:23.000000000,closed,1,Prebid JS returns bids but no ad is shown.
2036,2018-01-17 00:45:47.000000000,2018-02-02 06:07:29.000000000,closed,4,realvuAnalyticsAdapter
2035,2018-01-16 19:35:15.000000000,2018-02-09 00:27:11.000000000,closed,2,"Creating empty bid objects for ""No bids"" responses"
2034,2018-01-16 13:44:23.000000000,2018-01-30 20:29:10.000000000,closed,5,Add AdgenerationBidAdapter
2033,2018-01-15 23:30:30.000000000,2018-02-05 23:34:40.000000000,closed,7,Update Sonobi Bidder Adapter For Prebid 1.x
2032,2018-01-14 15:00:23.000000000,2018-02-07 00:25:48.000000000,closed,0,removing userSync
2031,2018-01-12 23:30:32.000000000,2018-02-08 00:29:15.000000000,closed,7,Added support for NURL and ADM responses
2030,2018-01-12 19:19:51.000000000,2018-01-18 02:21:25.000000000,closed,1,Colossus Adapter upgrade to 1.0.0 version 
2029,2018-01-12 17:57:31.000000000,2018-01-24 00:19:09.000000000,closed,1,Colossus SSP header bidding adapter 1.0.0
2028,2018-01-11 19:00:29.000000000,2018-03-08 07:42:03.000000000,closed,2,XHB Adapter update for 1.0
2027,2018-01-11 18:15:52.000000000,2018-02-15 22:11:13.000000000,closed,2,fix bug in UndertoneBidAdapter
2026,2018-01-11 09:21:08.000000000,2018-01-23 04:58:19.000000000,closed,1,Update Atomx adapter for Prebid v1.0
2025,2018-01-11 05:16:06.000000000,2018-01-31 20:44:33.000000000,closed,1,Support setting outstream renderer options
2024,2018-01-11 03:32:23.000000000,2018-02-07 00:08:26.000000000,closed,0,33across Bid Adapter: Bugfix + Refactor
2023,2018-01-10 23:07:50.000000000,2018-01-18 03:42:03.000000000,closed,0,Serverbid Bid Adapter: updated example and new ad size
2022,2018-01-10 17:21:46.000000000,2018-01-23 05:02:35.000000000,closed,10,AucEnd triggers before all bidResponses with video context + cache
2021,2018-01-10 03:37:35.000000000,2018-03-14 01:35:39.000000000,closed,2,AppNexus adapter Markdown file - native example needs update
2020,2018-01-09 14:59:32.000000000,2018-01-23 04:30:13.000000000,closed,5,vi bid adapter
2019,2018-01-09 12:12:54.000000000,2018-01-29 22:18:37.000000000,closed,2,"i want to get the returned data by the bidders and their parameters etc and feed that data into a csv/excel sheet and use it for my personal analysis , how to achieve this as i can not find an endpoint in the api from where i could get this data in a list/array or a dictionary.  "
2018,2018-01-09 09:25:47.000000000,2018-01-18 03:40:57.000000000,closed,0,adding districtm as an alias
2017,2018-01-09 05:16:10.000000000,2018-01-10 23:10:50.000000000,closed,0,Fix uncached video bids triggering callback early
2016,2018-01-08 22:56:16.000000000,2018-01-24 00:04:57.000000000,closed,7,InSkin Bidder Adapter
2015,2018-01-08 21:49:00.000000000,2018-01-23 00:57:59.000000000,closed,0,Separate bids & won calls
2014,2018-01-05 15:36:06.000000000,2018-02-13 21:29:16.000000000,closed,3,Update test stack POC
2013,2018-01-05 13:55:49.000000000,2018-04-17 23:19:37.000000000,closed,3,Keen.io analytics adapter
2012,2018-01-05 12:01:24.000000000,2018-01-29 22:08:14.000000000,closed,1,Supporting new Bid Adapter on older Prebid version
2011,2018-01-05 02:29:04.000000000,2018-01-23 21:28:02.000000000,closed,3,PubMatic 1.0 adapter
2010,2018-01-04 09:12:04.000000000,2018-03-23 17:02:34.000000000,closed,4,Override ad unit sizes in bid request
2009,2018-01-04 04:21:52.000000000,2018-02-02 05:56:45.000000000,closed,0,Platform.io Bidder Adapter update. Support Native Ads.
2008,2018-01-03 23:38:01.000000000,2018-01-04 20:54:49.000000000,closed,1,pin gulp-connect at non-broken version
2007,2018-01-03 21:15:33.000000000,2018-01-04 05:43:48.000000000,closed,1,Colossus Adapter
2006,2018-01-03 01:53:24.000000000,2018-01-12 22:02:44.000000000,closed,2,Adapter question: integration test and release
