id,created_at,closed_at,merged_at,state,merged
3464,2019-01-19 02:29:23.000000000,2019-01-29 02:03:09.000000000,2019-01-29 02:03:09.000000000,closed,True
3466,2019-01-21 18:34:52.000000000,2019-01-28 20:54:03.000000000,2019-01-28 20:54:03.000000000,closed,True
3467,2019-01-21 21:00:56.000000000,2019-01-30 01:17:01.000000000,2019-01-30 01:17:01.000000000,closed,True
3468,2019-01-22 16:29:58.000000000,2019-02-13 04:12:17.000000000,2019-02-13 04:12:17.000000000,closed,True
3469,2019-01-22 20:26:37.000000000,2019-01-31 03:32:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3470,2019-01-22 22:02:37.000000000,2019-01-23 01:37:12.000000000,2019-01-23 01:37:12.000000000,closed,True
3471,2019-01-22 22:44:57.000000000,2019-02-11 21:51:30.000000000,2019-02-11 21:51:30.000000000,closed,True
3472,2019-01-22 22:50:32.000000000,2019-02-01 02:49:05.000000000,2019-02-01 02:49:05.000000000,closed,True
3473,2019-01-23 20:24:38.000000000,2019-01-28 22:28:02.000000000,2019-01-28 22:28:02.000000000,closed,True
3474,2019-01-23 23:15:10.000000000,2019-01-29 18:19:28.000000000,2019-01-29 18:19:28.000000000,closed,True
3475,2019-01-24 15:52:51.000000000,2019-01-24 15:53:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3476,2019-01-24 20:33:00.000000000,2019-01-30 00:23:55.000000000,2019-01-30 00:23:55.000000000,closed,True
3478,2019-01-24 21:16:27.000000000,2019-02-01 02:55:14.000000000,2019-02-01 02:55:14.000000000,closed,True
3480,2019-01-25 02:49:50.000000000,2019-01-30 03:03:52.000000000,2019-01-30 03:03:52.000000000,closed,True
3481,2019-01-25 04:37:38.000000000,2019-02-12 02:05:47.000000000,2019-02-12 02:05:47.000000000,closed,True
3483,2019-01-25 17:10:38.000000000,2019-01-31 03:13:57.000000000,2019-01-31 03:13:56.000000000,closed,True
3484,2019-01-26 05:28:21.000000000,2019-02-27 22:58:30.000000000,2019-02-27 22:58:29.000000000,closed,True
3485,2019-01-28 15:04:31.000000000,2019-01-31 03:16:07.000000000,2019-01-31 03:16:07.000000000,closed,True
3486,2019-01-28 18:55:00.000000000,2019-01-28 20:21:20.000000000,2019-01-28 20:21:20.000000000,closed,True
3487,2019-01-28 21:43:15.000000000,2019-02-04 20:56:06.000000000,2019-02-04 20:56:06.000000000,closed,True
3488,2019-01-29 04:01:23.000000000,2019-02-05 09:29:20.000000000,2019-02-05 09:29:20.000000000,closed,True
3489,2019-01-29 10:10:32.000000000,2019-02-27 22:43:52.000000000,2019-02-27 22:43:52.000000000,closed,True
3491,2019-01-29 22:27:51.000000000,2019-01-30 03:04:32.000000000,2019-01-30 03:04:32.000000000,closed,True
3492,2019-01-30 00:19:08.000000000,2019-01-30 03:39:45.000000000,2019-01-30 03:39:45.000000000,closed,True
3493,2019-01-30 00:44:17.000000000,2019-02-05 17:02:54.000000000,2019-02-05 17:02:54.000000000,closed,True
3494,2019-01-30 02:28:08.000000000,2019-02-12 20:26:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3496,2019-01-30 09:13:16.000000000,2019-02-06 21:52:00.000000000,2019-02-06 21:52:00.000000000,closed,True
3497,2019-01-30 14:16:40.000000000,2019-02-04 12:02:40.000000000,2019-02-04 12:02:40.000000000,closed,True
3498,2019-01-30 16:13:06.000000000,2019-01-30 16:25:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3499,2019-01-30 22:51:44.000000000,2019-02-04 21:18:42.000000000,2019-02-04 21:18:42.000000000,closed,True
3500,2019-01-31 17:40:07.000000000,2019-02-04 21:07:57.000000000,2019-02-04 21:07:57.000000000,closed,True
3501,2019-01-31 18:10:16.000000000,2019-03-26 22:48:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3503,2019-02-01 12:15:18.000000000,2019-02-06 19:52:27.000000000,2019-02-06 19:52:27.000000000,closed,True
3504,2019-02-01 16:03:35.000000000,2019-03-08 00:10:13.000000000,2019-03-08 00:10:13.000000000,closed,True
3505,2019-02-02 21:03:25.000000000,2019-02-25 22:29:11.000000000,1970-01-01 00:00:00.000000001,closed,False
3506,2019-02-04 16:27:37.000000000,2019-02-26 22:00:05.000000000,2019-02-26 22:00:04.000000000,closed,True
3507,2019-02-04 18:59:22.000000000,2019-02-04 21:30:06.000000000,2019-02-04 21:30:06.000000000,closed,True
3508,2019-02-04 19:08:08.000000000,2019-02-07 02:03:55.000000000,2019-02-07 02:03:55.000000000,closed,True
3509,2019-02-05 01:08:59.000000000,2019-02-12 07:26:12.000000000,2019-02-12 07:26:12.000000000,closed,True
3510,2019-02-05 01:26:02.000000000,2019-02-05 03:09:48.000000000,2019-02-05 03:09:48.000000000,closed,True
3511,2019-02-05 01:30:33.000000000,2019-02-27 22:42:26.000000000,2019-02-27 22:42:26.000000000,closed,True
3512,2019-02-05 03:02:57.000000000,2019-02-06 00:45:11.000000000,2019-02-06 00:45:11.000000000,closed,True
3513,2019-02-05 04:24:39.000000000,2019-02-27 22:44:46.000000000,2019-02-27 22:44:46.000000000,closed,True
3514,2019-02-05 04:51:35.000000000,2019-04-18 21:31:29.000000000,2019-04-18 21:31:29.000000000,closed,True
3516,2019-02-05 17:50:43.000000000,2019-02-06 21:00:39.000000000,2019-02-06 21:00:38.000000000,closed,True
3517,2019-02-05 17:59:55.000000000,2019-02-05 20:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3518,2019-02-06 00:01:11.000000000,2019-02-08 03:51:46.000000000,2019-02-08 03:51:46.000000000,closed,True
3519,2019-02-06 17:28:21.000000000,2019-02-24 23:22:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3520,2019-02-06 17:34:07.000000000,2019-02-06 18:10:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3521,2019-02-06 17:48:03.000000000,2019-02-21 22:31:34.000000000,2019-02-21 22:31:34.000000000,closed,True
3522,2019-02-06 18:15:02.000000000,2019-02-13 03:05:44.000000000,2019-02-13 03:05:44.000000000,closed,True
3523,2019-02-06 20:49:03.000000000,2019-02-06 21:06:56.000000000,2019-02-06 21:06:56.000000000,closed,True
3524,2019-02-06 21:55:48.000000000,2019-02-15 18:51:33.000000000,2019-02-15 18:51:33.000000000,closed,True
3525,2019-02-06 23:37:48.000000000,2019-02-21 01:18:55.000000000,2019-02-21 01:18:55.000000000,closed,True
3527,2019-02-07 00:21:54.000000000,2019-02-21 22:42:52.000000000,2019-02-21 22:42:52.000000000,closed,True
3528,2019-02-07 01:21:58.000000000,2019-03-06 00:23:41.000000000,2019-03-06 00:23:41.000000000,closed,True
3529,2019-02-07 06:03:48.000000000,2019-05-01 17:49:32.000000000,2019-05-01 17:49:32.000000000,closed,True
3530,2019-02-07 06:13:50.000000000,2019-02-12 23:50:19.000000000,2019-02-12 23:50:19.000000000,closed,True
3531,2019-02-07 06:24:22.000000000,2019-04-05 01:53:53.000000000,2019-04-05 01:53:53.000000000,closed,True
3532,2019-02-07 06:29:11.000000000,2019-04-05 20:29:15.000000000,2019-04-05 20:29:15.000000000,closed,True
3533,2019-02-07 06:39:40.000000000,2019-04-29 21:11:44.000000000,2019-04-29 21:11:44.000000000,closed,True
3534,2019-02-07 06:40:49.000000000,2019-05-28 10:44:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3537,2019-02-07 22:46:29.000000000,2019-02-13 00:12:24.000000000,2019-02-13 00:12:24.000000000,closed,True
3539,2019-02-08 04:07:05.000000000,2019-02-13 00:35:40.000000000,2019-02-13 00:35:39.000000000,closed,True
3540,2019-02-08 16:09:11.000000000,2019-10-25 22:25:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3542,2019-02-11 15:25:47.000000000,2019-02-13 01:04:59.000000000,2019-02-13 01:04:59.000000000,closed,True
3543,2019-02-11 20:44:24.000000000,2019-02-14 21:50:19.000000000,2019-02-14 21:50:19.000000000,closed,True
3544,2019-02-12 01:23:48.000000000,2019-02-22 21:27:11.000000000,1970-01-01 00:00:00.000000001,closed,False
3545,2019-02-12 16:38:17.000000000,2019-02-19 19:51:29.000000000,2019-02-19 19:51:29.000000000,closed,True
3546,2019-02-12 19:31:40.000000000,2019-02-13 19:14:17.000000000,2019-02-13 19:14:17.000000000,closed,True
3547,2019-02-12 19:57:20.000000000,2019-02-23 06:14:04.000000000,2019-02-23 06:14:03.000000000,closed,True
3548,2019-02-12 20:26:40.000000000,2019-02-13 21:14:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3549,2019-02-12 20:30:14.000000000,2019-02-13 00:51:12.000000000,2019-02-13 00:51:12.000000000,closed,True
3550,2019-02-12 20:33:19.000000000,2019-02-22 09:35:52.000000000,2019-02-22 09:35:52.000000000,closed,True
3551,2019-02-12 21:03:17.000000000,2019-02-12 22:18:34.000000000,2019-02-12 22:18:34.000000000,closed,True
3552,2019-02-12 22:07:45.000000000,2019-02-13 21:16:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3554,2019-02-13 12:53:18.000000000,2019-02-14 00:42:25.000000000,2019-02-14 00:42:25.000000000,closed,True
3555,2019-02-13 15:14:31.000000000,2019-03-15 22:37:07.000000000,2019-03-15 22:37:07.000000000,closed,True
3558,2019-02-14 00:10:15.000000000,2019-02-27 22:59:16.000000000,2019-02-27 22:59:16.000000000,closed,True
3559,2019-02-14 00:46:10.000000000,2019-02-14 19:15:23.000000000,2019-02-14 19:15:23.000000000,closed,True
3561,2019-02-14 15:50:58.000000000,2019-02-20 18:52:51.000000000,2019-02-20 18:52:51.000000000,closed,True
3562,2019-02-15 15:30:23.000000000,2019-02-22 09:40:32.000000000,2019-02-22 09:40:32.000000000,closed,True
3563,2019-02-15 16:37:59.000000000,2019-02-22 23:47:22.000000000,2019-02-22 23:47:22.000000000,closed,True
3564,2019-02-15 20:49:11.000000000,2019-02-16 00:01:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3565,2019-02-18 14:04:25.000000000,2019-03-01 02:53:14.000000000,2019-03-01 02:53:14.000000000,closed,True
3567,2019-02-18 20:21:34.000000000,2019-02-18 20:22:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3568,2019-02-20 00:44:48.000000000,2019-02-28 00:11:38.000000000,2019-02-28 00:11:38.000000000,closed,True
3570,2019-02-20 13:36:04.000000000,2019-02-20 13:41:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3571,2019-02-21 01:21:11.000000000,2019-02-22 10:59:49.000000000,2019-02-22 10:59:49.000000000,closed,True
3572,2019-02-21 02:06:06.000000000,2019-02-21 02:06:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3573,2019-02-21 04:53:11.000000000,2019-02-28 00:07:23.000000000,2019-02-28 00:07:23.000000000,closed,True
3574,2019-02-21 10:16:47.000000000,2019-02-27 20:54:27.000000000,2019-02-27 20:54:27.000000000,closed,True
3575,2019-02-21 11:03:37.000000000,2019-03-19 21:45:45.000000000,2019-03-19 21:45:45.000000000,closed,True
3578,2019-02-22 00:53:20.000000000,2019-03-15 17:19:57.000000000,2019-03-15 17:19:57.000000000,closed,True
3581,2019-02-22 22:28:30.000000000,2019-02-27 00:53:11.000000000,2019-02-27 00:53:11.000000000,closed,True
3582,2019-02-23 23:40:17.000000000,2019-02-26 20:46:40.000000000,2019-02-26 20:46:40.000000000,closed,True
3584,2019-02-25 17:01:41.000000000,2019-03-05 17:49:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3585,2019-02-25 19:14:35.000000000,2019-03-26 22:39:20.000000000,2019-03-26 22:39:20.000000000,closed,True
3586,2019-02-26 14:20:07.000000000,2019-03-01 19:29:49.000000000,2019-03-01 19:29:49.000000000,closed,True
3588,2019-02-27 02:52:36.000000000,2019-03-04 23:26:53.000000000,2019-03-04 23:26:53.000000000,closed,True
3589,2019-02-27 03:22:35.000000000,2019-03-02 00:47:08.000000000,2019-03-02 00:47:08.000000000,closed,True
3591,2019-02-27 20:13:49.000000000,2019-03-04 20:19:11.000000000,2019-03-04 20:19:11.000000000,closed,True
3593,2019-02-27 22:21:16.000000000,2019-03-09 03:06:08.000000000,2019-03-09 03:06:08.000000000,closed,True
3594,2019-02-28 00:19:36.000000000,2019-03-06 01:47:58.000000000,2019-03-06 01:47:58.000000000,closed,True
3595,2019-02-28 00:26:32.000000000,2019-02-28 00:30:42.000000000,2019-02-28 00:30:42.000000000,closed,True
3596,2019-02-28 01:11:09.000000000,2019-03-06 01:16:00.000000000,2019-03-06 01:16:00.000000000,closed,True
3598,2019-02-28 03:52:18.000000000,2019-03-19 21:13:00.000000000,2019-03-19 21:13:00.000000000,closed,True
3599,2019-02-28 16:31:44.000000000,2019-03-06 01:08:15.000000000,2019-03-06 01:08:15.000000000,closed,True
3601,2019-02-28 21:45:44.000000000,2019-03-11 20:25:24.000000000,2019-03-11 20:25:24.000000000,closed,True
3602,2019-03-01 02:02:40.000000000,2019-03-05 23:56:59.000000000,2019-03-05 23:56:59.000000000,closed,True
3605,2019-03-01 20:13:36.000000000,2019-03-05 01:05:12.000000000,2019-03-05 01:05:12.000000000,closed,True
3608,2019-03-04 22:58:49.000000000,2019-03-05 20:28:21.000000000,2019-03-05 20:28:21.000000000,closed,True
3609,2019-03-04 23:58:28.000000000,2019-03-06 00:02:26.000000000,2019-03-06 00:02:26.000000000,closed,True
3610,2019-03-05 03:53:56.000000000,2019-03-05 09:41:40.000000000,2019-03-05 09:41:40.000000000,closed,True
3611,2019-03-05 13:03:33.000000000,2019-03-12 02:25:31.000000000,2019-03-12 02:25:31.000000000,closed,True
3612,2019-03-05 14:59:57.000000000,2019-03-12 03:26:32.000000000,2019-03-12 03:26:32.000000000,closed,True
3613,2019-03-05 16:10:14.000000000,2019-03-11 19:57:37.000000000,2019-03-11 19:57:37.000000000,closed,True
3614,2019-03-05 19:35:18.000000000,2019-03-08 20:43:46.000000000,2019-03-08 20:43:46.000000000,closed,True
3615,2019-03-05 21:20:20.000000000,2019-03-19 01:14:50.000000000,2019-03-19 01:14:50.000000000,closed,True
3617,2019-03-06 22:48:25.000000000,2019-03-07 00:22:20.000000000,2019-03-07 00:22:20.000000000,closed,True
3618,2019-03-07 11:23:02.000000000,2019-03-12 05:02:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3619,2019-03-07 17:23:16.000000000,2019-03-19 21:13:41.000000000,2019-03-19 21:13:41.000000000,closed,True
3621,2019-03-11 11:41:39.000000000,2019-09-26 12:12:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3622,2019-03-11 19:26:00.000000000,2019-04-09 21:41:33.000000000,2019-04-09 21:41:33.000000000,closed,True
3623,2019-03-11 22:33:48.000000000,2019-03-13 00:49:44.000000000,2019-03-13 00:49:44.000000000,closed,True
3624,2019-03-11 22:38:58.000000000,2019-03-11 23:09:26.000000000,2019-03-11 23:09:26.000000000,closed,True
3625,2019-03-12 00:45:29.000000000,2019-03-12 18:19:48.000000000,2019-03-12 18:19:48.000000000,closed,True
3626,2019-03-13 10:21:14.000000000,2019-03-19 21:57:44.000000000,2019-03-19 21:57:44.000000000,closed,True
3629,2019-03-13 15:45:15.000000000,2019-03-26 19:46:17.000000000,2019-03-26 19:46:17.000000000,closed,True
3630,2019-03-13 16:40:47.000000000,2019-03-19 00:45:55.000000000,2019-03-19 00:45:55.000000000,closed,True
3631,2019-03-13 17:54:54.000000000,2019-03-13 20:07:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3632,2019-03-13 20:06:25.000000000,2019-03-15 23:25:42.000000000,2019-03-15 23:25:42.000000000,closed,True
3633,2019-03-13 22:56:49.000000000,2019-03-14 18:23:55.000000000,2019-03-14 18:23:55.000000000,closed,True
3634,2019-03-14 01:49:10.000000000,2019-03-26 18:35:42.000000000,2019-03-26 18:35:42.000000000,closed,True
3637,2019-03-15 03:45:58.000000000,2019-04-01 20:55:47.000000000,2019-04-01 20:55:47.000000000,closed,True
3639,2019-03-15 16:32:46.000000000,2019-03-22 21:27:42.000000000,2019-03-22 21:27:42.000000000,closed,True
3640,2019-03-15 16:33:12.000000000,2019-05-01 12:47:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3641,2019-03-15 17:36:27.000000000,2019-03-15 18:20:22.000000000,2019-03-15 18:20:22.000000000,closed,True
3642,2019-03-15 18:12:40.000000000,2019-03-16 00:41:39.000000000,2019-03-16 00:41:39.000000000,closed,True
3643,2019-03-15 21:28:09.000000000,2019-03-25 18:57:38.000000000,2019-03-25 18:57:38.000000000,closed,True
3645,2019-03-17 10:06:21.000000000,2019-03-17 10:42:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3646,2019-03-17 10:43:07.000000000,2019-03-18 19:04:52.000000000,2019-03-18 19:04:52.000000000,closed,True
3647,2019-03-18 04:12:44.000000000,2019-03-18 18:51:41.000000000,2019-03-18 18:51:41.000000000,closed,True
3648,2019-03-18 13:28:01.000000000,2019-03-25 18:47:16.000000000,2019-03-25 18:47:15.000000000,closed,True
3649,2019-03-18 14:14:22.000000000,2019-03-18 21:25:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3651,2019-03-18 21:25:25.000000000,2019-03-18 22:13:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3652,2019-03-18 22:18:08.000000000,2019-03-19 21:06:15.000000000,2019-03-19 21:06:15.000000000,closed,True
3653,2019-03-19 21:43:39.000000000,2019-03-19 21:44:11.000000000,2019-03-19 21:44:11.000000000,closed,True
3654,2019-03-19 23:38:49.000000000,2019-04-03 00:39:13.000000000,2019-04-03 00:39:13.000000000,closed,True
3655,2019-03-20 08:56:27.000000000,2019-04-12 23:40:47.000000000,2019-04-12 23:40:46.000000000,closed,True
3656,2019-03-20 12:46:45.000000000,2019-05-21 06:00:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3657,2019-03-20 18:53:56.000000000,2019-04-09 21:57:08.000000000,2019-04-09 21:57:08.000000000,closed,True
3658,2019-03-20 22:07:36.000000000,2019-03-21 16:00:36.000000000,2019-03-21 16:00:36.000000000,closed,True
3659,2019-03-20 22:43:35.000000000,2019-04-23 23:04:47.000000000,2019-04-23 23:04:47.000000000,closed,True
3661,2019-03-21 00:49:08.000000000,2019-04-18 21:16:52.000000000,2019-04-18 21:16:52.000000000,closed,True
3662,2019-03-21 06:46:33.000000000,2019-03-24 08:30:50.000000000,2019-03-24 08:30:50.000000000,closed,True
3663,2019-03-21 20:18:16.000000000,2019-03-22 21:23:47.000000000,2019-03-22 21:23:47.000000000,closed,True
3666,2019-03-22 08:44:12.000000000,2019-04-01 22:16:15.000000000,2019-04-01 22:16:15.000000000,closed,True
3667,2019-03-22 16:33:52.000000000,2019-03-22 22:53:27.000000000,2019-03-22 22:53:27.000000000,closed,True
3668,2019-03-22 20:56:05.000000000,2019-03-26 16:41:50.000000000,2019-03-26 16:41:50.000000000,closed,True
3670,2019-03-23 11:05:10.000000000,2019-03-26 22:23:22.000000000,2019-03-26 22:23:22.000000000,closed,True
3672,2019-03-25 20:13:10.000000000,2019-03-26 18:31:45.000000000,2019-03-26 18:31:45.000000000,closed,True
3673,2019-03-25 20:24:10.000000000,2019-04-22 22:09:09.000000000,2019-04-22 22:09:09.000000000,closed,True
3674,2019-03-25 20:51:58.000000000,2019-03-26 22:48:23.000000000,2019-03-26 22:48:23.000000000,closed,True
3675,2019-03-25 21:23:47.000000000,2019-03-26 18:42:02.000000000,2019-03-26 18:42:02.000000000,closed,True
3676,2019-03-25 21:28:47.000000000,2019-03-26 00:02:41.000000000,2019-03-26 00:02:41.000000000,closed,True
3679,2019-03-26 07:47:05.000000000,2019-03-26 18:06:10.000000000,2019-03-26 18:06:10.000000000,closed,True
3680,2019-03-26 12:10:57.000000000,2019-03-27 06:02:24.000000000,2019-03-27 06:02:24.000000000,closed,True
3681,2019-03-26 15:03:03.000000000,2019-04-09 19:57:03.000000000,2019-04-09 19:57:03.000000000,closed,True
3682,2019-03-26 16:44:23.000000000,2019-03-26 22:27:27.000000000,2019-03-26 22:27:27.000000000,closed,True
3683,2019-03-26 19:40:02.000000000,2019-04-01 19:51:39.000000000,2019-04-01 19:51:39.000000000,closed,True
3688,2019-03-28 01:58:20.000000000,2019-04-02 22:45:17.000000000,2019-04-02 22:45:17.000000000,closed,True
3689,2019-03-28 13:14:10.000000000,2019-04-02 07:43:04.000000000,2019-04-02 07:43:04.000000000,closed,True
3690,2019-03-28 13:29:49.000000000,2019-03-29 21:28:00.000000000,2019-03-29 21:28:00.000000000,closed,True
3691,2019-03-28 14:37:40.000000000,2019-04-01 22:09:18.000000000,2019-04-01 22:09:18.000000000,closed,True
3692,2019-03-28 18:06:08.000000000,2019-04-09 19:59:57.000000000,2019-04-09 19:59:57.000000000,closed,True
3693,2019-03-28 23:18:24.000000000,2019-04-22 21:37:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3694,2019-03-29 18:38:46.000000000,2019-04-10 18:18:37.000000000,1970-01-01 00:00:00.000000001,closed,False
3695,2019-03-30 00:07:37.000000000,2019-04-22 21:24:08.000000000,2019-04-22 21:24:08.000000000,closed,True
3696,2019-03-30 11:27:52.000000000,2019-04-09 21:43:58.000000000,2019-04-09 21:43:58.000000000,closed,True
3697,2019-04-01 18:07:48.000000000,2019-04-01 19:10:01.000000000,2019-04-01 19:10:01.000000000,closed,True
3698,2019-04-01 18:36:52.000000000,2019-04-03 21:26:33.000000000,2019-04-03 21:26:32.000000000,closed,True
3699,2019-04-01 22:01:00.000000000,2019-04-05 08:06:15.000000000,2019-04-05 08:06:15.000000000,closed,True
3701,2019-04-02 02:49:19.000000000,2019-04-05 08:17:54.000000000,2019-04-05 08:17:54.000000000,closed,True
