id,created_at,closed_at,state,comments,title
2036,2018-05-17 09:59:19.000000000,2018-05-22 11:28:50.000000000,closed,0,Block deletion outside of SQL transaction
2035,2018-05-17 05:04:20.000000000,2018-05-22 16:57:48.000000000,closed,2,Application gets stuck when deleting last block of the same round twice - Closes #2032
2034,2018-05-16 19:45:27.000000000,2018-06-15 12:49:46.000000000,closed,2, Update README.md to include example for running tests
2033,2018-05-16 18:07:38.000000000,2018-06-01 15:37:37.000000000,closed,4,Don't charge a fee for optional data field
2032,2018-05-16 18:01:40.000000000,2018-05-22 16:58:13.000000000,closed,0,Application gets stuck when deleting last block of the same round twice
2031,2018-05-15 21:22:06.000000000,2018-05-22 12:26:15.000000000,closed,1,Block propagation failure/partition and node crash - Closes #2030
2030,2018-05-15 21:11:11.000000000,2018-05-24 19:19:43.000000000,closed,1,Block propagation failure/partition and node crash
2029,2018-05-15 17:03:20.000000000,2018-05-22 20:35:18.000000000,closed,2,Fix unreachable peers code of self-update
2028,2018-05-15 12:39:20.000000000,2018-05-25 13:35:10.000000000,closed,6,There is Bug about config.json
2027,2018-05-15 12:13:59.000000000,2018-06-19 18:42:52.000000000,closed,6,Nightly builds issues
2026,2018-05-12 23:56:57.000000000,2018-05-15 21:27:49.000000000,closed,6,Peers list should include some unmatched broadhash peers to broadcast to - Closes #2025
2025,2018-05-11 17:45:21.000000000,2018-05-22 13:53:00.000000000,closed,5,Peers list should include some unmatched broadhash peers to broadcast to
2024,2018-05-11 14:00:10.000000000,2018-05-25 16:34:39.000000000,closed,0,Nightly tests failing on 1.0.0 branch - Closes #2022
2023,2018-05-10 18:35:09.000000000,2018-05-10 18:50:20.000000000,closed,0,Fix non-called callback - Closes #2021
2022,2018-05-09 21:29:05.000000000,2018-06-07 20:16:05.000000000,closed,0,Nightly tests failing on 1.0.0 branch
2021,2018-05-09 21:25:13.000000000,2018-05-10 18:50:56.000000000,closed,1,Investigate sequences behaviour on 1.0.0-beta.7.3 branch
2020,2018-05-09 18:07:50.000000000,2018-05-24 18:48:09.000000000,closed,1,API peers response total count and count of peer in list doesn't match
2019,2018-05-09 11:46:29.000000000,2018-07-04 17:08:16.000000000,closed,2,Remove version fields from config.json
2018,2018-05-08 20:36:09.000000000,2018-05-09 11:27:56.000000000,closed,0,"If a peer object for a specific nonce already exists and has a socket, destroy the socket - Closes #2012"
2017,2018-05-08 20:28:53.000000000,2018-05-29 12:53:44.000000000,closed,2,Add integration test to cover Peer disconnects - Closes #2002
2016,2018-05-08 14:54:26.000000000,2018-05-22 11:28:58.000000000,closed,1,Review API documentation - Closes #1691
2015,2018-05-08 11:56:41.000000000,2018-08-02 12:21:06.000000000,closed,3,Functional http get tests fail randomly
2014,2018-05-08 11:15:04.000000000,2018-06-28 12:27:29.000000000,closed,1,Refactor generateDelegateList to accept round as parameter
2013,2018-05-08 01:54:58.000000000,2018-05-08 16:25:25.000000000,closed,2,"If a peer object for a specific nonce already exists and has a socket, destroy the socket - Closes #2012"
2012,2018-05-08 00:53:58.000000000,2018-05-09 11:28:53.000000000,closed,1,"If a peer object for a specific nonce already exists and has a socket, destroy the socket"
2011,2018-05-07 20:12:18.000000000,2018-05-09 17:14:26.000000000,closed,0,Remove unused code related to old http API  - Closes #1986
2010,2018-05-07 20:04:31.000000000,2018-06-11 12:40:34.000000000,closed,4,Port the feature of blackList for P2P layer to web sockets
2009,2018-05-07 19:32:45.000000000,2018-05-08 12:15:23.000000000,closed,1,Next forgers endpoint returning invalid data - Closes #1998
2008,2018-05-07 19:16:18.000000000,2018-05-07 20:13:50.000000000,closed,0,Rename secret across application - Closes #1994
2007,2018-05-07 18:10:34.000000000,2018-05-07 19:27:38.000000000,closed,0,Move istanbul-middleware to devDependencies - Close #1999
2006,2018-05-07 17:16:00.000000000,2018-05-07 19:27:13.000000000,closed,0,Fix invalid broadhash consensus reported in logs - Closes #1832
2005,2018-05-07 16:06:48.000000000,2018-05-07 18:11:24.000000000,closed,3,Remove istanbul-middleware module - Closes #1999
2004,2018-05-07 12:13:46.000000000,2018-06-28 12:54:06.000000000,closed,4,Migration from 0.9.* to 1.0.0 version guidelines 
2003,2018-05-07 11:46:25.000000000,2018-06-20 17:57:21.000000000,closed,1,Integration test peer nodes should only have seed nodes in peer list
2002,2018-05-07 10:43:35.000000000,2018-05-29 19:54:51.000000000,closed,0,Add integration test to cover Peer disconnects 
2001,2018-05-04 17:44:54.000000000,2018-05-07 19:26:02.000000000,closed,0,Inconsistent peers data from /api/peers - Closes #1955
2000,2018-05-04 17:22:24.000000000,2020-04-22 13:27:53.000000000,closed,3,Add community provided seed nodes
1999,2018-05-04 16:18:24.000000000,2018-05-07 19:28:40.000000000,closed,7,Move istanbul-middleware to devDependencies
1998,2018-05-04 16:01:03.000000000,2018-05-09 11:28:52.000000000,closed,8,Next forgers endpoint returning invalid data
1997,2018-05-04 13:22:46.000000000,2018-05-07 17:55:11.000000000,closed,0,Backport inconsistent behavior between syncing and snapshotting - Closes #1976
1996,2018-05-04 13:09:04.000000000,2018-05-05 14:45:08.000000000,closed,0,Change slack channel name in Jenkinsfile
1995,2018-05-04 13:06:18.000000000,2018-05-05 14:53:54.000000000,closed,0,Fix Jenkins slack integration
1994,2018-05-04 12:27:06.000000000,2018-05-07 20:15:18.000000000,closed,0,Rename secret across application
1993,2018-05-04 11:29:06.000000000,2018-05-30 15:25:12.000000000,closed,2,Adjust RPC timeout to minimize disconnects amount
1992,2018-05-04 02:04:57.000000000,2018-07-13 17:54:12.000000000,closed,0,"Log level of ""Inserted new peer"" and ""Removed peer"" should be symmetric"
1991,2018-05-03 21:08:52.000000000,2018-05-04 16:22:38.000000000,closed,2,Simplify peer headers - Closes #1841
1990,2018-05-03 18:35:15.000000000,2018-05-07 22:04:59.000000000,closed,0,Write functional system tests for inert exceptions - Closes #1966
1989,2018-05-03 14:05:50.000000000,2018-05-05 14:46:49.000000000,closed,0,Rename encryptedSecret -> encryptedPassphrase - Closes #1965
1988,2018-05-02 19:40:18.000000000,2018-06-07 14:04:18.000000000,closed,11,Fix rank parameter of delegates API endpoint
1987,2018-05-02 19:40:08.000000000,2018-05-02 19:55:33.000000000,closed,0,Update functional system rounds tests to new behavior - Closes #1953
1986,2018-05-02 18:52:11.000000000,2018-05-10 18:50:55.000000000,closed,0,Remove unused code related to old http API
1985,2018-05-02 18:23:38.000000000,2018-05-03 13:55:37.000000000,closed,5,Make Access-Control-Allow-Origin header configurable - Closes #1973
1984,2018-05-02 18:06:38.000000000,2018-05-03 11:24:35.000000000,closed,0,Network height sometimes off - Closes #1913
1983,2018-05-02 16:46:39.000000000,2018-05-03 19:34:33.000000000,closed,0,Backport code changes for handling inert transactions - Closes #1981
1982,2018-05-02 14:20:40.000000000,2018-05-02 17:04:37.000000000,closed,1,Introduce inert exceptions for testnet
1981,2018-05-02 14:19:33.000000000,2018-05-03 20:20:21.000000000,closed,0,Backport code changes for handling inert transactions
1980,2018-05-02 14:18:53.000000000,2018-05-02 21:38:38.000000000,closed,2,Solutions to improve Lisk DPoS comment
1979,2018-05-02 14:15:25.000000000,2018-05-02 14:20:41.000000000,closed,1,I'm with Karek and everyone on this except 202 is not a prime number... 199 or 211 would work though
1978,2018-05-02 14:13:39.000000000,2018-05-02 20:33:29.000000000,closed,1,Backport remove exceptions added in 0.9.13 for mainnet
1977,2018-05-02 14:03:52.000000000,2018-05-07 18:11:46.000000000,closed,1,Backport changes for handling inert transactions
1976,2018-05-02 13:56:32.000000000,2018-05-07 18:30:18.000000000,closed,1,Backport inconsistent behavior between syncing and snapshotting
1975,2018-05-02 13:18:50.000000000,2018-05-02 13:57:02.000000000,closed,0,Update moment.js to 2.19.3 version - Closes #1974
1974,2018-05-02 12:48:36.000000000,2018-05-02 13:57:35.000000000,closed,0,Update moment.js version to 2.19.1
1973,2018-05-02 12:45:08.000000000,2018-05-03 20:20:20.000000000,closed,0,Make Access-Control-Allow-Origin header configurable
1972,2018-05-02 12:36:11.000000000,2018-05-07 18:30:57.000000000,closed,1,Backport 0.9.14 changes to 1.0.0
1971,2018-05-02 11:43:51.000000000,2018-05-05 14:45:52.000000000,closed,4,Inconsistent response for /transactions endpoint - Closes #1884
1970,2018-05-01 08:02:59.000000000,2018-05-07 13:43:04.000000000,closed,1, Reverting change of publicKey from 111 to 222
1969,2018-04-30 17:59:13.000000000,2018-05-02 11:44:40.000000000,closed,0,Make transactions endpoint pagination consistent - Closes #1884
1968,2018-04-30 16:41:49.000000000,2018-05-13 23:18:43.000000000,closed,3,Nightly builds - Closes #1936
1967,2018-04-28 01:10:21.000000000,2018-05-04 19:30:49.000000000,closed,3,Offset higher than count returns invalid data
1966,2018-04-27 19:19:34.000000000,2018-05-09 11:28:52.000000000,closed,0,Write functional system tests for inert exceptions
1965,2018-04-27 19:05:51.000000000,2018-05-05 14:47:36.000000000,closed,0,Rename encryptedSecret -> encryptedPassphrase
1964,2018-04-27 19:02:46.000000000,2018-05-02 11:44:28.000000000,closed,0,Update lisk-js to fixed latest version - Close #1961
1963,2018-04-27 18:55:49.000000000,2018-05-03 11:14:23.000000000,closed,1,"Refactor snapshotting mode - Closes #1949, #1927, #1869, #1868, #1933"
1962,2018-04-27 18:51:15.000000000,2019-07-29 13:02:22.000000000,closed,3,Reduce the 10sec window a delegate is allowed to forge a block
1961,2018-04-27 18:31:03.000000000,2018-05-02 12:07:15.000000000,closed,0,Fix lisk-js functions to align with latest update 
1960,2018-04-27 18:14:34.000000000,2018-05-02 19:50:32.000000000,closed,0,CTRL+C on OSX throws error - Closes #1958
1959,2018-04-27 17:42:50.000000000,2018-05-02 20:14:03.000000000,closed,0,"Remove unused libraries json-schema, validator & validator.js - Closes #1957"
1958,2018-04-27 17:39:19.000000000,2018-05-02 19:55:54.000000000,closed,0,CTRL+C on OSX throws error
1957,2018-04-27 15:10:20.000000000,2018-05-02 20:17:28.000000000,closed,0,"Review use of dependencies json-schema, validator and validator.js"
1956,2018-04-27 11:15:09.000000000,2018-06-15 12:52:17.000000000,closed,4,Make PUT /node/status/forging idempotent
1955,2018-04-26 20:20:54.000000000,2018-05-07 19:28:40.000000000,closed,0,Inconsistent peers data from /api/peers
1954,2018-04-26 19:59:33.000000000,2018-05-04 17:55:06.000000000,closed,1,A peer can connect to itself on web socket layer with corrupted data
1953,2018-04-26 18:47:04.000000000,2018-05-02 19:55:54.000000000,closed,0,Update functional system rounds tests to new behavior
1952,2018-04-26 18:22:56.000000000,2018-05-05 14:43:58.000000000,closed,2,Fix error occured on loading transport modules on application restart - Closes #1830
1951,2018-04-26 17:32:00.000000000,2018-04-27 15:04:45.000000000,closed,0,Inconsistent IPv4 and IPv6 addresses - Closes #1947
1950,2018-04-26 16:50:29.000000000,2018-04-27 13:53:09.000000000,closed,0,Set api get forges and votes limit to 101 - Closes #1800
1949,2018-04-26 15:37:04.000000000,2018-05-03 11:14:53.000000000,closed,0,1.0.0 is creating invalid snapshots
1948,2018-04-26 14:02:16.000000000,2018-05-02 20:17:01.000000000,closed,2,Update integration tests to verify the open sockets on system level - Closes #1910
1947,2018-04-26 13:49:39.000000000,2018-04-27 17:11:23.000000000,closed,0,Inconsistent IPv4 and IPv6 addresses
1946,2018-04-26 13:11:09.000000000,2018-05-30 14:36:09.000000000,closed,3,Failed to register RPC methods on peer
1945,2018-04-26 12:37:09.000000000,2018-05-04 14:12:45.000000000,closed,2,Wrong logic in transactions verify process - Closes #1928
1944,2018-04-26 12:18:25.000000000,2018-04-26 13:28:09.000000000,closed,1,Adjust the frequency of P2P discovery - Closes #1943
1943,2018-04-26 11:58:18.000000000,2018-04-26 13:28:53.000000000,closed,0,Adjust the frequency of P2P discovery
1942,2018-04-26 11:49:11.000000000,2018-04-26 13:42:26.000000000,closed,1,config.json gets overwritten when different genesis block is applied
1941,2018-04-25 19:09:13.000000000,2018-04-25 19:22:38.000000000,closed,0,Disable socket ping/pong to avoid chattiness - Closes #1932
1940,2018-04-25 18:37:37.000000000,2018-04-27 13:59:06.000000000,closed,1,"Rename ""key"" -> ""password"" for passphrase encryption - Closes #1923"
1939,2018-04-25 17:43:49.000000000,2018-04-25 18:19:04.000000000,closed,0,Bump socketcluster-client version - Closes #1937
1938,2018-04-25 17:21:17.000000000,2018-06-01 12:18:22.000000000,closed,6,Update Jenkins Migration to Use Lisk Bridge script to test migration - Closes #1861
1937,2018-04-25 16:42:58.000000000,2018-04-25 19:06:15.000000000,closed,0,Bump socketcluster-client version so that sockets will be discarded more quickly
1936,2018-04-25 13:34:23.000000000,2018-05-13 23:32:57.000000000,closed,0,Nightly builds
1934,2018-04-24 20:58:12.000000000,2018-04-24 22:14:52.000000000,closed,2,Expected type string but found type integer
1933,2018-04-24 18:30:22.000000000,2018-05-03 11:43:27.000000000,closed,0,Write functional system tests for snapshotting
1932,2018-04-24 14:55:43.000000000,2018-04-26 11:15:55.000000000,closed,0,Disable socket ping/pong to avoid chattiness
1931,2018-04-24 14:43:34.000000000,2019-07-29 13:01:39.000000000,closed,2,Add the version of the used core to the info of a forged Block
1930,2018-04-24 14:16:23.000000000,2018-04-24 16:05:29.000000000,closed,0,Node syncing with Peers below minVersion - Closes #1922
1929,2018-04-24 13:32:31.000000000,2018-04-24 19:00:03.000000000,closed,0,Lint JS files in sql directories - Closes #1925
1928,2018-04-24 12:47:59.000000000,2018-05-04 16:24:48.000000000,closed,0,Wrong logic in transactions verify process
1927,2018-04-24 12:39:47.000000000,2018-05-03 11:16:13.000000000,closed,0,Remove snapshotting logic from rounds module
1926,2018-04-24 12:02:56.000000000,2018-04-27 14:12:25.000000000,closed,2,Remove exceptions added in 0.9.13 for mainnet - Closes #1916
1925,2018-04-23 19:48:24.000000000,2018-04-25 19:06:14.000000000,closed,0,JS files in sql directories aren't being linted
1924,2018-04-23 19:46:02.000000000,2018-04-24 15:02:14.000000000,closed,0,Lint only relevant files prepush - Closes #1902
1923,2018-04-23 19:05:21.000000000,2018-04-27 17:11:22.000000000,closed,0,"Rename ""key"" -> ""password"" for passphrase encryption"
1922,2018-04-23 17:48:23.000000000,2018-04-24 17:43:06.000000000,closed,0,Node syncing with Peers below minVersion
1921,2018-04-23 17:11:08.000000000,2018-04-24 14:06:24.000000000,closed,0,Extend version format to allow development QA - Closes #1918
1920,2018-04-23 17:01:40.000000000,2018-04-25 20:11:44.000000000,closed,2,Provide API endpoint for transactions of an account - Closes #1892 
1919,2018-04-23 12:08:54.000000000,2018-04-25 19:19:45.000000000,closed,5,Fix logging of database events received from pgMonitor - Closes #1885
1918,2018-04-23 12:07:05.000000000,2018-04-24 14:07:14.000000000,closed,0,Extend version format to allow development QA
1917,2018-04-23 08:54:17.000000000,2018-04-24 13:37:24.000000000,closed,3,Remove virgin column from mem_accounts - Closes #1895
1916,2018-04-23 02:38:51.000000000,2018-04-27 14:13:11.000000000,closed,0,Remove exceptions added in 0.9.13 for mainnet
1915,2018-04-22 21:19:50.000000000,2018-04-25 20:48:23.000000000,closed,2,1.0.0-beta.6 does not find any good peer
1914,2018-04-21 01:55:33.000000000,2018-04-25 17:49:55.000000000,closed,1,lisk.sh status: shows wrong height when sync'ing
1913,2018-04-21 01:20:22.000000000,2018-05-03 20:20:20.000000000,closed,3,Network height sometimes off
1912,2018-04-20 18:31:25.000000000,2018-04-24 11:49:20.000000000,closed,0,Add P2P functional test for signatures - Closes #1697
1911,2018-04-20 17:36:36.000000000,2018-04-23 12:11:48.000000000,closed,0,Upgrade socketcluster-client version - Closes #1908
1910,2018-04-20 17:19:10.000000000,2018-05-02 20:17:29.000000000,closed,1,Update integration tests to verify the open sockets on system level
