id,created_at,closed_at,merged_at,state,merged
5219,2017-05-30 11:55:47.000000000,2017-06-02 20:21:58.000000000,2017-06-02 20:21:58.000000000,closed,True
5222,2017-05-31 04:59:17.000000000,2017-05-31 17:39:33.000000000,2017-05-31 17:39:33.000000000,closed,True
5224,2017-05-31 06:08:37.000000000,2017-05-31 20:30:49.000000000,2017-05-31 20:30:49.000000000,closed,True
5226,2017-05-31 06:45:53.000000000,2017-06-03 01:50:53.000000000,2017-06-03 01:50:53.000000000,closed,True
5228,2017-05-31 13:14:32.000000000,2017-06-09 17:23:30.000000000,2017-06-09 17:23:30.000000000,closed,True
5229,2017-05-31 22:51:41.000000000,2018-12-20 12:49:25.000000000,1970-01-01 00:00:00.000000001,closed,False
5230,2017-06-01 07:09:51.000000000,2017-06-01 19:28:47.000000000,2017-06-01 19:28:47.000000000,closed,True
5231,2017-06-01 08:00:50.000000000,2017-06-02 05:48:36.000000000,2017-06-02 05:48:36.000000000,closed,True
5233,2017-06-02 02:13:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5234,2017-06-02 14:45:28.000000000,2017-06-04 21:46:49.000000000,2017-06-04 21:46:49.000000000,closed,True
5235,2017-06-03 04:49:56.000000000,2017-06-03 04:56:24.000000000,2017-06-03 04:56:24.000000000,closed,True
5237,2017-06-03 13:07:48.000000000,2018-08-03 17:53:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5238,2017-06-03 15:32:21.000000000,2017-09-14 19:06:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5242,2017-06-04 06:05:58.000000000,2017-06-04 06:39:52.000000000,2017-06-04 06:39:52.000000000,closed,True
5243,2017-06-04 06:55:41.000000000,2017-06-04 07:27:52.000000000,2017-06-04 07:27:52.000000000,closed,True
5244,2017-06-04 07:23:17.000000000,2017-06-04 19:07:35.000000000,2017-06-04 19:07:35.000000000,closed,True
5245,2017-06-04 07:52:54.000000000,2017-06-04 08:39:04.000000000,2017-06-04 08:39:04.000000000,closed,True
5246,2017-06-04 18:30:05.000000000,2017-06-10 14:41:02.000000000,2017-06-10 14:41:02.000000000,closed,True
5247,2017-06-05 08:38:13.000000000,2017-06-09 18:11:01.000000000,2017-06-09 18:11:01.000000000,closed,True
5248,2017-06-05 11:47:33.000000000,2017-06-08 21:10:35.000000000,2017-06-08 21:10:35.000000000,closed,True
5249,2017-06-05 13:44:51.000000000,2017-06-05 14:44:11.000000000,2017-06-05 14:44:11.000000000,closed,True
5250,2017-06-05 19:57:37.000000000,2017-06-05 20:15:56.000000000,2017-06-05 20:15:56.000000000,closed,True
5251,2017-06-06 10:30:54.000000000,2017-06-06 10:39:49.000000000,2017-06-06 10:39:49.000000000,closed,True
5253,2017-06-06 18:19:05.000000000,2019-03-24 02:21:34.000000000,2019-03-24 02:21:34.000000000,closed,True
5254,2017-06-06 19:28:04.000000000,2017-06-08 23:31:28.000000000,2017-06-08 23:31:28.000000000,closed,True
5255,2017-06-07 00:10:59.000000000,2017-06-08 17:31:52.000000000,2017-06-08 17:31:52.000000000,closed,True
5256,2017-06-07 01:26:39.000000000,2017-06-07 04:25:52.000000000,2017-06-07 04:25:52.000000000,closed,True
5260,2017-06-08 20:53:45.000000000,2017-06-08 20:55:20.000000000,2017-06-08 20:55:20.000000000,closed,True
5261,2017-06-09 02:20:52.000000000,2017-06-09 21:52:56.000000000,2017-06-09 21:52:55.000000000,closed,True
5262,2017-06-09 03:32:25.000000000,2017-06-09 16:54:59.000000000,2017-06-09 16:54:59.000000000,closed,True
5264,2017-06-09 14:33:55.000000000,2017-06-13 05:14:47.000000000,1970-01-01 00:00:00.000000001,closed,False
5265,2017-06-10 17:49:29.000000000,2017-06-14 17:34:36.000000000,2017-06-14 17:34:36.000000000,closed,True
5266,2017-06-10 19:52:35.000000000,2017-06-10 20:34:43.000000000,2017-06-10 20:34:43.000000000,closed,True
5268,2017-06-10 22:08:10.000000000,2017-06-11 00:19:14.000000000,2017-06-11 00:19:14.000000000,closed,True
5271,2017-06-12 22:52:32.000000000,2017-06-14 17:35:18.000000000,2017-06-14 17:35:18.000000000,closed,True
5274,2017-06-13 11:19:51.000000000,2017-06-14 17:36:24.000000000,2017-06-14 17:36:24.000000000,closed,True
5275,2017-06-13 13:03:31.000000000,2017-06-14 08:15:35.000000000,2017-06-14 08:15:35.000000000,closed,True
5276,2017-06-13 13:30:44.000000000,2017-06-13 17:09:26.000000000,2017-06-13 17:09:26.000000000,closed,True
5277,2017-06-13 14:25:55.000000000,2017-06-14 07:00:39.000000000,2017-06-14 07:00:39.000000000,closed,True
5278,2017-06-14 01:19:45.000000000,2017-08-22 21:55:14.000000000,2017-08-22 21:55:14.000000000,closed,True
5279,2017-06-14 08:15:21.000000000,2017-06-23 07:58:58.000000000,2017-06-23 07:58:58.000000000,closed,True
5280,2017-06-14 20:09:44.000000000,2017-06-14 21:37:42.000000000,2017-06-14 21:37:42.000000000,closed,True
5282,2017-06-15 01:54:15.000000000,2017-06-15 02:05:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5283,2017-06-16 23:48:39.000000000,2017-06-23 07:58:01.000000000,2017-06-23 07:58:01.000000000,closed,True
5284,2017-06-17 01:59:49.000000000,2017-07-10 15:41:36.000000000,2017-07-10 15:41:36.000000000,closed,True
5287,2017-06-19 00:56:13.000000000,2017-06-23 01:05:20.000000000,2017-06-23 01:05:20.000000000,closed,True
5291,2017-06-21 01:08:51.000000000,2017-06-21 17:34:11.000000000,2017-06-21 17:34:11.000000000,closed,True
5294,2017-06-21 17:55:51.000000000,2017-06-23 20:32:49.000000000,2017-06-23 20:32:49.000000000,closed,True
5295,2017-06-21 18:18:15.000000000,2017-06-22 18:46:00.000000000,2017-06-22 18:46:00.000000000,closed,True
5297,2017-06-21 20:32:55.000000000,2017-06-21 21:40:17.000000000,2017-06-21 21:40:17.000000000,closed,True
5300,2017-06-22 09:20:12.000000000,2017-06-22 18:47:07.000000000,2017-06-22 18:47:07.000000000,closed,True
5304,2017-06-23 01:45:27.000000000,2017-06-23 20:31:59.000000000,2017-06-23 20:31:59.000000000,closed,True
5305,2017-06-23 03:13:07.000000000,2017-08-23 01:07:46.000000000,2017-08-23 01:07:46.000000000,closed,True
5306,2017-06-23 04:56:22.000000000,2017-06-23 20:31:20.000000000,2017-06-23 20:31:20.000000000,closed,True
5307,2017-06-23 09:58:32.000000000,2017-07-10 19:17:45.000000000,2017-07-10 19:17:45.000000000,closed,True
5308,2017-06-23 10:38:02.000000000,2017-09-10 23:42:20.000000000,2017-09-10 23:42:20.000000000,closed,True
5309,2017-06-23 20:36:13.000000000,2017-06-23 20:39:06.000000000,2017-06-23 20:39:06.000000000,closed,True
5315,2017-06-26 22:17:18.000000000,2017-07-08 23:01:16.000000000,2017-07-08 23:01:15.000000000,closed,True
5316,2017-06-26 22:32:38.000000000,2017-07-08 23:01:06.000000000,2017-07-08 23:01:06.000000000,closed,True
5318,2017-06-28 21:41:13.000000000,2017-08-22 21:56:14.000000000,2017-08-22 21:56:14.000000000,closed,True
5320,2017-06-29 18:10:02.000000000,2018-01-02 21:12:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5322,2017-06-30 13:23:38.000000000,2017-07-08 19:10:41.000000000,2017-07-08 19:10:41.000000000,closed,True
5325,2017-07-03 21:00:01.000000000,2017-07-08 19:07:40.000000000,2017-07-08 19:07:40.000000000,closed,True
5327,2017-07-04 21:25:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5334,2017-07-06 21:24:08.000000000,2017-07-08 18:48:40.000000000,2017-07-08 18:48:39.000000000,closed,True
5335,2017-07-06 23:14:44.000000000,2017-07-08 18:52:26.000000000,2017-07-08 18:52:26.000000000,closed,True
5336,2017-07-07 01:09:58.000000000,2017-07-10 23:44:03.000000000,2017-07-10 23:44:03.000000000,closed,True
5337,2017-07-07 04:23:50.000000000,2017-07-08 22:23:06.000000000,2017-07-08 22:23:06.000000000,closed,True
5338,2017-07-07 18:15:02.000000000,2017-10-10 20:30:31.000000000,2017-10-10 20:30:31.000000000,closed,True
5345,2017-07-08 20:27:33.000000000,2017-07-08 22:23:29.000000000,2017-07-08 22:23:29.000000000,closed,True
5347,2017-07-10 01:06:36.000000000,2017-07-10 01:15:14.000000000,2017-07-10 01:15:14.000000000,closed,True
5351,2017-07-10 19:09:51.000000000,2017-12-07 00:13:11.000000000,2017-12-07 00:13:11.000000000,closed,True
5352,2017-07-10 20:40:38.000000000,2017-07-10 23:41:24.000000000,2017-07-10 23:41:24.000000000,closed,True
5353,2017-07-10 21:11:24.000000000,2017-07-10 23:41:37.000000000,2017-07-10 23:41:37.000000000,closed,True
5354,2017-07-11 03:19:44.000000000,2017-09-07 21:38:26.000000000,2017-09-07 21:38:26.000000000,closed,True
5355,2017-07-11 06:25:53.000000000,2017-07-11 21:50:36.000000000,2017-07-11 21:50:36.000000000,closed,True
5356,2017-07-11 09:20:52.000000000,2017-07-14 20:14:11.000000000,2017-07-14 20:14:11.000000000,closed,True
5358,2017-07-11 23:08:19.000000000,2017-07-11 23:44:47.000000000,1970-01-01 00:00:00.000000001,closed,False
5362,2017-07-12 19:18:03.000000000,2017-10-17 22:19:11.000000000,2017-10-17 22:19:11.000000000,closed,True
5363,2017-07-12 21:19:40.000000000,2017-07-19 23:01:25.000000000,2017-07-19 23:01:25.000000000,closed,True
5364,2017-07-13 03:50:23.000000000,2017-09-17 00:25:21.000000000,2017-09-17 00:25:21.000000000,closed,True
5365,2017-07-14 18:33:15.000000000,2017-08-03 21:50:29.000000000,2017-08-03 21:50:29.000000000,closed,True
5366,2017-07-14 21:23:10.000000000,2017-08-22 23:25:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5367,2017-07-15 06:03:18.000000000,2017-07-19 22:59:24.000000000,2017-07-19 22:59:24.000000000,closed,True
5368,2017-07-15 06:41:08.000000000,2017-07-16 00:05:18.000000000,2017-07-16 00:05:18.000000000,closed,True
5369,2017-07-16 00:31:10.000000000,2017-07-16 10:55:45.000000000,2017-07-16 10:55:45.000000000,closed,True
5370,2017-07-16 16:06:55.000000000,2017-07-17 08:14:59.000000000,2017-07-17 08:14:59.000000000,closed,True
5373,2017-07-19 13:13:52.000000000,2017-07-19 13:22:55.000000000,2017-07-19 13:22:55.000000000,closed,True
5374,2017-07-19 15:03:15.000000000,2017-07-19 19:25:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5375,2017-07-19 16:29:01.000000000,2017-07-19 22:57:20.000000000,2017-07-19 22:57:20.000000000,closed,True
5376,2017-07-19 18:12:22.000000000,2017-09-18 20:18:03.000000000,2017-09-18 20:18:03.000000000,closed,True
5378,2017-07-22 20:28:32.000000000,2017-07-22 21:43:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5381,2017-07-23 13:29:09.000000000,2017-07-23 16:27:51.000000000,2017-07-23 16:27:51.000000000,closed,True
5384,2017-07-24 03:20:42.000000000,2017-09-18 02:24:15.000000000,2017-09-18 02:24:15.000000000,closed,True
5385,2017-07-25 16:27:50.000000000,2018-01-02 20:36:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5388,2017-07-26 21:31:22.000000000,2017-07-27 10:26:24.000000000,2017-07-27 10:26:24.000000000,closed,True
5392,2017-07-29 04:42:04.000000000,2017-09-21 22:42:02.000000000,2017-09-21 22:42:02.000000000,closed,True
5394,2017-07-30 20:17:43.000000000,2017-07-30 21:29:24.000000000,2017-07-30 21:29:24.000000000,closed,True
5397,2017-07-31 17:02:17.000000000,2017-09-07 21:26:33.000000000,2017-09-07 21:26:32.000000000,closed,True
5401,2017-08-02 04:26:22.000000000,2017-08-22 22:13:03.000000000,2017-08-22 22:13:03.000000000,closed,True
5402,2017-08-02 05:26:30.000000000,2017-08-22 22:27:12.000000000,2017-08-22 22:27:12.000000000,closed,True
5409,2017-08-07 16:22:17.000000000,2017-08-10 15:34:40.000000000,2017-08-10 15:34:39.000000000,closed,True
5411,2017-08-08 04:49:51.000000000,2017-09-29 23:53:26.000000000,2017-09-29 23:53:25.000000000,closed,True
5413,2017-08-09 14:21:33.000000000,2017-08-09 14:34:36.000000000,2017-08-09 14:34:36.000000000,closed,True
5414,2017-08-09 21:15:31.000000000,2017-12-04 17:56:14.000000000,2017-12-04 17:56:14.000000000,closed,True
5415,2017-08-09 21:41:59.000000000,2017-08-10 15:32:56.000000000,2017-08-10 15:32:56.000000000,closed,True
5416,2017-08-10 12:39:50.000000000,2017-08-26 20:37:32.000000000,2017-08-26 20:37:32.000000000,closed,True
5418,2017-08-11 18:03:17.000000000,2017-09-10 23:43:04.000000000,2017-09-10 23:43:03.000000000,closed,True
5421,2017-08-12 02:34:17.000000000,2017-09-07 21:45:38.000000000,2017-09-07 21:45:38.000000000,closed,True
5422,2017-08-12 15:05:50.000000000,2019-03-24 02:27:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5423,2017-08-12 21:11:35.000000000,2017-09-07 21:22:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5426,2017-08-14 00:37:43.000000000,2017-09-21 18:24:58.000000000,2017-09-21 18:24:58.000000000,closed,True
5427,2017-08-14 13:10:36.000000000,2017-08-14 14:31:20.000000000,2017-08-14 14:31:20.000000000,closed,True
5428,2017-08-14 13:12:02.000000000,2017-08-14 16:49:30.000000000,2017-08-14 16:49:30.000000000,closed,True
5430,2017-08-14 18:51:26.000000000,2017-08-14 22:47:59.000000000,2017-08-14 22:47:59.000000000,closed,True
5431,2017-08-14 23:29:02.000000000,2017-08-17 15:50:43.000000000,2017-08-17 15:50:43.000000000,closed,True
5432,2017-08-15 00:33:06.000000000,2017-09-16 20:21:24.000000000,2017-09-16 20:21:24.000000000,closed,True
5433,2017-08-15 01:22:20.000000000,2017-10-14 22:43:54.000000000,2017-10-14 22:43:54.000000000,closed,True
5439,2017-08-19 12:29:57.000000000,2017-09-07 20:39:50.000000000,2017-09-07 20:39:50.000000000,closed,True
5441,2017-08-21 01:07:38.000000000,2017-08-22 23:11:35.000000000,2017-08-22 23:11:35.000000000,closed,True
5442,2017-08-21 08:00:35.000000000,2017-08-22 21:53:59.000000000,2017-08-22 21:53:59.000000000,closed,True
5444,2017-08-21 19:27:01.000000000,2017-10-07 00:31:48.000000000,2017-10-07 00:31:48.000000000,closed,True
5445,2017-08-21 21:08:43.000000000,2017-08-21 21:15:39.000000000,2017-08-21 21:15:39.000000000,closed,True
5446,2017-08-22 22:26:02.000000000,2017-08-22 22:33:26.000000000,2017-08-22 22:33:26.000000000,closed,True
5447,2017-08-23 07:52:14.000000000,2017-08-23 07:59:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5448,2017-08-23 08:02:44.000000000,2019-03-24 02:31:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5452,2017-08-24 23:32:19.000000000,2017-08-26 22:16:25.000000000,2017-08-26 22:16:25.000000000,closed,True
5453,2017-08-24 23:45:06.000000000,2017-08-25 00:00:26.000000000,2017-08-25 00:00:26.000000000,closed,True
5455,2017-08-25 21:55:38.000000000,2017-08-26 20:37:51.000000000,2017-08-26 20:37:51.000000000,closed,True
5457,2017-08-27 15:14:49.000000000,2017-08-30 14:40:12.000000000,2017-08-30 14:40:12.000000000,closed,True
5463,2017-08-28 13:36:44.000000000,2017-08-30 02:47:02.000000000,2017-08-30 02:47:02.000000000,closed,True
5464,2017-08-28 21:14:27.000000000,2017-08-29 07:51:03.000000000,2017-08-29 07:51:03.000000000,closed,True
5466,2017-08-30 16:06:41.000000000,2017-08-30 19:36:54.000000000,2017-08-30 19:36:54.000000000,closed,True
5467,2017-08-31 00:18:47.000000000,2017-09-01 07:34:25.000000000,2017-09-01 07:34:25.000000000,closed,True
5468,2017-08-31 00:27:47.000000000,2018-12-03 01:19:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5470,2017-09-03 03:14:10.000000000,2017-10-31 13:58:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5473,2017-09-04 10:23:58.000000000,2017-09-04 20:34:15.000000000,2017-09-04 20:34:15.000000000,closed,True
5476,2017-09-06 11:43:52.000000000,2017-09-07 09:06:00.000000000,2017-09-07 09:06:00.000000000,closed,True
5477,2017-09-07 09:00:22.000000000,2017-09-07 20:39:12.000000000,2017-09-07 20:39:12.000000000,closed,True
5480,2017-09-07 20:26:44.000000000,2017-09-07 20:45:56.000000000,2017-09-07 20:45:56.000000000,closed,True
5482,2017-09-07 20:47:43.000000000,2017-09-08 18:18:07.000000000,2017-09-08 18:18:07.000000000,closed,True
5483,2017-09-07 21:51:27.000000000,2017-09-07 22:12:47.000000000,2017-09-07 22:12:47.000000000,closed,True
5485,2017-09-08 14:56:29.000000000,2017-09-08 20:18:18.000000000,2017-09-08 20:18:18.000000000,closed,True
5486,2017-09-08 23:22:41.000000000,2017-09-10 18:44:58.000000000,2017-09-10 18:44:57.000000000,closed,True
5487,2017-09-10 03:53:54.000000000,2017-09-10 16:44:27.000000000,2017-09-10 16:44:27.000000000,closed,True
5488,2017-09-10 05:12:42.000000000,2018-06-01 19:08:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5489,2017-09-10 16:46:01.000000000,2017-09-10 17:16:18.000000000,2017-09-10 17:16:18.000000000,closed,True
5491,2017-09-10 21:10:09.000000000,2017-09-10 23:42:05.000000000,2017-09-10 23:42:05.000000000,closed,True
5492,2017-09-10 21:18:20.000000000,2017-10-24 22:28:49.000000000,2017-10-24 22:28:49.000000000,closed,True
5493,2017-09-10 23:54:21.000000000,2017-09-16 13:36:42.000000000,2017-09-16 13:36:42.000000000,closed,True
5494,2017-09-11 00:27:25.000000000,2017-09-11 00:38:11.000000000,2017-09-11 00:38:11.000000000,closed,True
5496,2017-09-11 14:48:30.000000000,2017-09-16 13:08:26.000000000,2017-09-16 13:08:26.000000000,closed,True
5498,2017-09-11 19:18:03.000000000,2017-09-12 02:33:59.000000000,2017-09-12 02:33:59.000000000,closed,True
5501,2017-09-11 21:57:59.000000000,2017-09-20 00:38:50.000000000,2017-09-20 00:38:50.000000000,closed,True
5502,2017-09-12 03:02:36.000000000,2017-09-13 08:23:46.000000000,2017-09-13 08:23:46.000000000,closed,True
5503,2017-09-12 23:53:17.000000000,2017-09-16 23:24:44.000000000,2017-09-16 23:24:44.000000000,closed,True
5504,2017-09-13 02:14:43.000000000,2017-09-13 03:10:50.000000000,2017-09-13 03:10:50.000000000,closed,True
5505,2017-09-13 09:30:56.000000000,2017-09-13 19:26:27.000000000,2017-09-13 19:26:27.000000000,closed,True
5506,2017-09-13 23:07:01.000000000,2017-09-17 00:18:29.000000000,2017-09-17 00:18:29.000000000,closed,True
5507,2017-09-15 10:52:27.000000000,2017-09-16 02:31:32.000000000,2017-09-16 02:31:32.000000000,closed,True
5517,2017-09-16 15:30:28.000000000,2017-10-11 23:05:55.000000000,2017-10-11 23:05:55.000000000,closed,True
5519,2017-09-16 22:47:32.000000000,2017-09-30 00:00:47.000000000,2017-09-30 00:00:47.000000000,closed,True
5520,2017-09-16 23:41:37.000000000,2017-09-17 00:20:32.000000000,2017-09-17 00:20:32.000000000,closed,True
5521,2017-09-17 00:52:56.000000000,2017-10-01 22:38:12.000000000,2017-10-01 22:38:12.000000000,closed,True
5522,2017-09-17 01:29:05.000000000,2017-09-19 22:21:30.000000000,2017-09-19 22:21:30.000000000,closed,True
5523,2017-09-17 12:29:05.000000000,2017-09-18 01:42:29.000000000,2017-09-18 01:42:29.000000000,closed,True
5524,2017-09-17 12:37:37.000000000,2017-09-19 23:00:23.000000000,2017-09-19 23:00:23.000000000,closed,True
5526,2017-09-18 14:50:35.000000000,2017-10-10 20:06:08.000000000,2017-10-10 20:06:08.000000000,closed,True
5528,2017-09-18 21:01:42.000000000,2017-09-21 18:19:49.000000000,2017-09-21 18:19:49.000000000,closed,True
5529,2017-09-19 03:22:16.000000000,2017-09-26 08:22:11.000000000,2017-09-26 08:22:11.000000000,closed,True
5531,2017-09-19 15:49:57.000000000,2017-09-19 18:22:11.000000000,2017-09-19 18:22:11.000000000,closed,True
5532,2017-09-20 00:54:24.000000000,2017-09-21 18:22:29.000000000,2017-09-21 18:22:29.000000000,closed,True
5533,2017-09-20 01:01:19.000000000,2017-09-21 18:16:05.000000000,2017-09-21 18:16:05.000000000,closed,True
5534,2017-09-20 01:23:13.000000000,2017-12-07 22:26:21.000000000,2017-12-07 22:26:21.000000000,closed,True
5535,2017-09-20 15:53:16.000000000,2017-09-20 16:04:56.000000000,2017-09-20 16:04:56.000000000,closed,True
5536,2017-09-20 16:51:32.000000000,2017-09-20 16:59:46.000000000,2017-09-20 16:59:46.000000000,closed,True
5537,2017-09-21 20:42:53.000000000,2017-09-21 21:41:49.000000000,2017-09-21 21:41:49.000000000,closed,True
5538,2017-09-21 23:23:06.000000000,2017-09-22 19:53:43.000000000,2017-09-22 19:53:43.000000000,closed,True
5539,2017-09-22 00:32:15.000000000,2017-10-07 15:37:59.000000000,2017-10-07 15:37:59.000000000,closed,True
5541,2017-09-22 12:55:35.000000000,2017-09-22 19:33:39.000000000,2017-09-22 19:33:39.000000000,closed,True
5542,2017-09-22 17:00:51.000000000,2017-09-22 19:23:12.000000000,2017-09-22 19:23:12.000000000,closed,True
5543,2017-09-22 19:22:56.000000000,2017-09-22 19:33:09.000000000,2017-09-22 19:33:09.000000000,closed,True
5544,2017-09-22 20:51:22.000000000,2017-09-28 00:41:05.000000000,2017-09-28 00:41:05.000000000,closed,True
5546,2017-09-23 02:06:49.000000000,2017-09-23 03:01:20.000000000,2017-09-23 03:01:19.000000000,closed,True
5547,2017-09-23 03:28:13.000000000,2017-10-24 17:39:33.000000000,2017-10-24 17:39:33.000000000,closed,True
