id,created_at,closed_at,state,comments,title
3570,2019-04-21 11:11:51.000000000,2019-04-22 19:12:17.000000000,closed,1,feat: Cache searchqueryservice URL for NuGet datasource
3569,2019-04-20 17:18:30.000000000,2019-04-23 18:46:38.000000000,closed,2,Fix UnhandledPromiseRejectionWarning in tests
3568,2019-04-20 13:38:12.000000000,2020-03-09 14:15:10.000000000,closed,22,provide changelog for maven packages
3567,2019-04-19 19:45:57.000000000,2019-04-21 12:52:42.000000000,closed,5,Failed to renovate lerna monorepo in  Gitlab Ci
3566,2019-04-19 12:34:02.000000000,1970-01-01 00:00:00.000000001,open,0,support maven-wrapper like gradle-wrapper
3565,2019-04-19 11:13:59.000000000,2020-04-03 13:04:35.000000000,closed,9,Gradle wrapper upgrade should update more files
3564,2019-04-19 05:25:18.000000000,2019-08-26 12:33:00.000000000,closed,13,[feature request]Auto merge after ? days’ no-version bumping.
3563,2019-04-19 00:12:02.000000000,2019-04-20 11:46:18.000000000,closed,3,docs: reviewers for Bitbucket is supported now
3562,2019-04-18 23:44:08.000000000,1970-01-01 00:00:00.000000001,open,3,[feat] Possibility to notify about PR/MR creation via webhook (i.e. slack)
3561,2019-04-18 16:37:05.000000000,2019-04-22 10:13:49.000000000,closed,1,fix(maven): datasource url contains colon triggers error
3560,2019-04-18 14:00:55.000000000,2019-04-22 19:12:16.000000000,closed,1,NuGet datasource cache searchqueryservice URL
3559,2019-04-18 08:24:48.000000000,2019-04-20 00:04:37.000000000,closed,6,tests: Improve error handling test cases
3558,2019-04-17 22:00:09.000000000,1970-01-01 00:00:00.000000001,open,16,not all symfony packages updated
3557,2019-04-17 17:46:10.000000000,1970-01-01 00:00:00.000000001,open,12,Renovate does not add +incompatible tag when upgrading Golang packages from v1 to v2
3556,2019-04-17 12:48:07.000000000,2019-04-23 14:10:28.000000000,closed,5,Change list missing from Releases page
3555,2019-04-17 07:13:58.000000000,2019-04-19 10:39:21.000000000,closed,7,feat: Add JSON5 parser
3554,2019-04-17 01:33:45.000000000,2019-04-17 01:47:18.000000000,closed,1,Two master issues
3553,2019-04-17 00:29:58.000000000,2019-04-17 02:00:53.000000000,closed,1,build(deps): update dependency pnpm to v3.1.1
3552,2019-04-17 00:29:36.000000000,2019-04-17 01:00:59.000000000,closed,1,build(deps): update dependency handlebars to v4.1.2
3551,2019-04-16 22:57:54.000000000,2019-04-16 23:16:07.000000000,closed,1,"Artifact update problem: ""Failed to replace env in config: ${NPM_TOKEN}""."
3550,2019-04-16 19:40:31.000000000,2019-04-17 01:21:50.000000000,closed,1,refactor: Maven versioning scheme
3549,2019-04-16 14:02:53.000000000,2019-04-16 18:03:38.000000000,closed,3,fix: nodejs 11 support
3548,2019-04-16 12:24:40.000000000,2019-04-16 18:06:26.000000000,closed,1,V16
3547,2019-04-16 12:00:52.000000000,2019-06-28 11:18:06.000000000,closed,29,Docker returns 503 Service Unavailable when behind proxy
3546,2019-04-16 00:55:30.000000000,2019-04-16 09:40:25.000000000,closed,1,chore: add @JamieMagee to contributors list
3545,2019-04-15 18:44:13.000000000,2019-04-16 02:38:58.000000000,closed,4,Github App not creating PRs after configuration branch is merged
3544,2019-04-15 16:46:18.000000000,2019-04-22 10:19:06.000000000,closed,8,fix(pipenv): detect 'any-version' packages
3543,2019-04-15 11:35:02.000000000,2019-04-15 12:16:22.000000000,closed,1,Assignee per file regex
3542,2019-04-15 01:01:11.000000000,2019-04-15 16:57:55.000000000,closed,4,feat(azure): link to an existing work item when creating PRs
3541,2019-04-15 00:19:35.000000000,2019-04-22 14:53:02.000000000,closed,4,feat(ivy): Add support for Ivy version scheme
3540,2019-04-14 11:57:58.000000000,2019-04-15 15:39:50.000000000,closed,2,refactor: Optimize jest rules to best practice
3539,2019-04-14 04:05:57.000000000,2019-04-15 17:05:44.000000000,closed,2,Docs: Fix inline keywords and code
3538,2019-04-13 04:02:02.000000000,2019-04-14 11:46:56.000000000,closed,1,docs: Add example in config-presets.md
3537,2019-04-12 17:12:32.000000000,2019-08-30 07:48:52.000000000,closed,3,Support for gradle inside sub-directories
3536,2019-04-12 15:29:50.000000000,2019-04-12 16:35:54.000000000,closed,4,Config validator fails with `devDependencies` option
3535,2019-04-12 15:15:13.000000000,2019-04-12 15:26:59.000000000,closed,1,build(deps): update dependency semver to v5.7.0
3534,2019-04-12 13:48:43.000000000,2019-07-25 17:16:34.000000000,closed,15,Gradle plugins not handled
3533,2019-04-12 00:28:59.000000000,2019-04-12 18:59:36.000000000,closed,3,feat(maven): Handle parameterised repositories
3532,2019-04-12 00:21:11.000000000,2019-04-16 12:54:57.000000000,closed,1,fix(azure): update add reviewers to use up-to-date API
3531,2019-04-11 18:57:54.000000000,2019-04-12 14:04:19.000000000,closed,2,"Azure-got-wrapper test snapshot mismatch (not present entries: _allowRetries,_maxRetries)"
3530,2019-04-11 17:14:38.000000000,2019-05-01 12:39:41.000000000,closed,8,feat: Add homebrew manager
3529,2019-04-11 16:24:08.000000000,2019-04-12 15:14:29.000000000,closed,1,docs: Update details of hosting shared configs in GitHub and GitLab
3528,2019-04-11 14:42:45.000000000,2019-04-11 15:00:46.000000000,closed,1,build(deps): update dependency node-html-parser to v1.1.15
3527,2019-04-11 14:01:07.000000000,2019-04-11 14:33:34.000000000,closed,1,build(deps): update dependency delay to v4.2.0
3526,2019-04-11 11:44:06.000000000,2019-04-11 14:00:11.000000000,closed,1,feat(gitFs): set default git author
3525,2019-04-11 11:02:37.000000000,2019-05-28 16:17:09.000000000,closed,2,GitHub: refactor issues retrieval to use GraphQL
3524,2019-04-10 21:13:26.000000000,2019-04-10 21:53:34.000000000,closed,2,fix(config-validator): fix cache init with no directory
3523,2019-04-10 21:08:29.000000000,2019-04-10 21:53:33.000000000,closed,1,Cache directory not set for config-validator bin
3522,2019-04-10 19:25:37.000000000,2019-04-12 18:59:36.000000000,closed,2,Maven handle parameterised repositories
3521,2019-04-10 17:55:40.000000000,1970-01-01 00:00:00.000000001,open,2,"Support rangeStrategy=""update-lockfile"" for Composer"
3520,2019-04-10 17:19:16.000000000,2019-04-10 17:43:55.000000000,closed,1,fix(config): init cache early
3519,2019-04-10 17:10:18.000000000,2019-04-10 17:43:11.000000000,closed,3,fix(onboarding): Do not create onboarding branches when onboarding is disabled
3518,2019-04-10 12:43:09.000000000,2019-04-10 17:43:55.000000000,closed,9,Throwing preset error
3517,2019-04-10 09:12:49.000000000,2019-04-10 09:13:03.000000000,closed,1,chore: add @mdlavin to contributors list
3516,2019-04-10 04:15:19.000000000,2019-04-10 09:02:27.000000000,closed,3,fix: Respect requireConfig setting when onboarding=false
3515,2019-04-09 21:17:54.000000000,2019-04-10 16:17:22.000000000,closed,1,feat: Add ruby-version manager
3514,2019-04-09 18:28:34.000000000,2019-04-12 15:27:50.000000000,closed,2,"feat: Bazel support of ""container_pull"" dependency-type"
3513,2019-04-09 12:49:37.000000000,2019-04-09 14:55:32.000000000,closed,3,Dashboard timing out when fetching logs
3511,2019-04-09 09:40:51.000000000,2019-04-09 10:32:06.000000000,closed,2,fix(bitbucket-server): revert encode auth in URL
3510,2019-04-09 01:18:14.000000000,2019-04-09 18:05:31.000000000,closed,4,Renovate removes blank line in Bazel WORKSPACE file resulting in lint failures
3509,2019-04-08 23:35:22.000000000,2019-04-09 17:46:41.000000000,closed,3,feat(bitbucket): Enable bitbucket reviewers
3508,2019-04-08 20:39:07.000000000,2020-06-18 12:16:34.000000000,closed,0,Refactor json/toml updates into generic utils
3507,2019-04-08 19:06:40.000000000,2019-04-09 19:14:09.000000000,closed,5,feat: unify file locations
3506,2019-04-08 16:54:20.000000000,2019-04-08 17:39:59.000000000,closed,1,"Renovate not running, can't update plan "
3505,2019-04-08 12:06:52.000000000,2019-04-09 12:25:14.000000000,closed,3,feat: Cargo manager use toml parser
3504,2019-04-08 04:28:15.000000000,2019-04-09 12:25:14.000000000,closed,3,Cargo platform-specific dependencies errored/ignored
3503,2019-04-07 21:32:12.000000000,2019-04-07 23:00:51.000000000,closed,1,build(deps): update dependency simple-git to v1.110.0
3502,2019-04-07 21:26:22.000000000,2019-04-07 22:00:49.000000000,closed,1,build(deps): update dependency pnpm to v3.1.0
3501,2019-04-07 10:49:33.000000000,2019-04-07 13:00:45.000000000,closed,1,build(deps): update dependency p-all to v2.1.0
3500,2019-04-07 10:49:12.000000000,2019-04-07 12:00:45.000000000,closed,1,build(deps): update dependency luxon to v1.12.1
3499,2019-04-07 10:48:47.000000000,2019-04-07 11:00:57.000000000,closed,1,build(deps): update dependency commander to v2.20.0
3498,2019-04-07 10:46:44.000000000,1970-01-01 00:00:00.000000001,open,7,Go private modules custom host support
3497,2019-04-07 10:45:51.000000000,1970-01-01 00:00:00.000000001,open,1,Go modules self-hosted private modules support
3496,2019-04-07 10:44:33.000000000,1970-01-01 00:00:00.000000001,open,0,"Go modules private repos: support well-known hosts: gitlab.com, bitbucket.org"
3495,2019-04-07 09:38:46.000000000,2019-04-07 09:53:17.000000000,closed,1,feat(gomod): private module support
3494,2019-04-07 08:46:42.000000000,2019-04-07 09:00:51.000000000,closed,1,fix(bitbucket-server): use endpoint path in repo URL
3493,2019-04-06 10:03:55.000000000,2019-04-06 10:26:11.000000000,closed,2,fix(bitbucket-server): encode auth in URL
3492,2019-04-06 02:07:38.000000000,2019-04-12 08:43:40.000000000,closed,2,feat(maven): Support nested version placeholders
3491,2019-04-05 23:19:44.000000000,2019-04-05 23:26:29.000000000,closed,1,chore(deps): update dependency codecov to v3.3.0
3490,2019-04-05 23:19:17.000000000,2019-04-05 23:27:05.000000000,closed,1,build(deps): update dependency node-html-parser to v1.1.14
3489,2019-04-05 23:18:57.000000000,2019-04-06 00:00:46.000000000,closed,1,build(deps): update dependency js-yaml to v3.13.1
3488,2019-04-05 23:18:32.000000000,2019-04-06 19:39:46.000000000,closed,2,build(deps): update dependency azure-devops-node-api to v7.2.0
3487,2019-04-05 22:35:30.000000000,2019-04-05 23:09:34.000000000,closed,3,Bazel support breaks lint check
3486,2019-04-04 20:26:41.000000000,1970-01-01 00:00:00.000000001,open,1,Add sourceUrl/homepage lookup from crates API for cargo datasource
3485,2019-04-04 20:21:45.000000000,2019-05-07 23:17:04.000000000,closed,2,Add caching to Cargo datasource (cache for 10 minutes)
3484,2019-04-04 16:46:26.000000000,2019-04-19 10:39:21.000000000,closed,3,Support json5 in renovate.json
3483,2019-04-04 04:52:29.000000000,2019-04-04 18:47:31.000000000,closed,2,renovate job is run too rarely
3482,2019-04-04 04:17:22.000000000,2019-04-22 10:47:08.000000000,closed,1,Pipfile with package from file fails to parse
3481,2019-04-03 23:32:00.000000000,2019-04-04 00:08:57.000000000,closed,3,renovate autoclosed PRs
3480,2019-04-03 19:06:28.000000000,2019-04-08 22:10:50.000000000,closed,8,Unknown error getting Docker labels
3479,2019-04-03 18:18:30.000000000,2019-04-04 00:12:19.000000000,closed,4,Renovate fails on comments in package.json
3478,2019-04-03 09:37:27.000000000,2019-05-09 14:37:15.000000000,closed,26,feat(gitlab): gitfs password auth
3477,2019-04-03 00:03:50.000000000,2019-04-22 10:19:06.000000000,closed,9,Pipfile with extras specifications and no version fails to parse
3476,2019-04-02 20:42:36.000000000,2019-04-15 15:45:44.000000000,closed,0,feat: add drone ci to list of managers
3475,2019-04-02 13:14:53.000000000,2019-04-02 13:28:04.000000000,closed,1,refactor: force CLI params
3474,2019-04-02 11:59:57.000000000,2019-04-02 19:00:52.000000000,closed,5,feat(cargo): fetch crates data from github repo
3473,2019-04-02 11:13:14.000000000,2019-04-02 18:58:31.000000000,closed,4,Reached PR creation limit even though no PRs have been created
3472,2019-04-02 07:02:41.000000000,2019-04-07 20:54:08.000000000,closed,8,feat: add support for signed commits in gitfs
3471,2019-04-02 06:04:15.000000000,2019-04-06 11:26:40.000000000,closed,11,a scheduled dependency not updated
3470,2019-04-02 02:05:29.000000000,2019-04-02 13:27:30.000000000,closed,3,fix: pipfile dependency with path causes file parsing error
3469,2019-04-01 18:52:19.000000000,1970-01-01 00:00:00.000000001,open,1,Docker major upgrades only when latest changed
3468,2019-04-01 02:31:11.000000000,2019-04-15 17:07:55.000000000,closed,10,feat(dart): Add support for Dart
3467,2019-03-31 18:40:27.000000000,2019-04-22 14:53:02.000000000,closed,1,Support Ivy version scheme
3466,2019-03-30 13:22:13.000000000,2019-04-09 19:14:09.000000000,closed,4,Refactor/reconsider all file locations
3465,2019-03-29 00:08:58.000000000,2019-05-28 16:26:55.000000000,closed,1,refactor: repository workers
3464,2019-03-28 21:58:05.000000000,1970-01-01 00:00:00.000000001,open,19,Support Jenkinsfile for Docker Tags
3463,2019-03-28 21:56:08.000000000,2019-04-19 19:46:33.000000000,closed,2,feat: learn git author from apis
3462,2019-03-28 18:06:28.000000000,2019-04-02 13:27:29.000000000,closed,1,Pipfile: dependencies with path cause a Pipfile parsing failure
3461,2019-03-27 23:30:29.000000000,2019-04-12 08:43:40.000000000,closed,5,Maven: support nested version placeholders
3460,2019-03-27 22:41:05.000000000,2019-07-31 21:23:19.000000000,closed,1,Add drone CI support
3459,2019-03-27 21:25:08.000000000,2019-04-05 20:12:39.000000000,closed,19,feat: Bazel expanding support beyond WORKSPACE
3458,2019-03-27 18:57:45.000000000,2019-04-23 00:09:13.000000000,closed,3,docs: sbt / scala
3457,2019-03-27 14:41:26.000000000,2019-03-28 17:04:26.000000000,closed,1,feat(bitbucket-server): add getPrFiles
3456,2019-03-27 14:03:48.000000000,2019-03-27 14:48:56.000000000,closed,1,fix(bitbucket-server): fix comment version
3455,2019-03-27 09:26:15.000000000,2019-04-08 19:10:58.000000000,closed,5,fix: add platform and repository to localdir
3454,2019-03-27 04:36:25.000000000,2019-03-27 05:01:09.000000000,closed,1,build(deps): update dependency yarn to v1.15.2
3453,2019-03-27 00:43:10.000000000,2019-04-02 19:26:07.000000000,closed,4,fix: renovate not creating PRs for some python dependencies
3452,2019-03-27 00:11:59.000000000,2019-03-27 11:16:49.000000000,closed,1,feat: use official yarn install script
3451,2019-03-26 23:37:16.000000000,2019-03-27 11:16:49.000000000,closed,10,feat: Use official yarn install script for docker
3450,2019-03-26 23:28:23.000000000,2019-03-26 23:49:06.000000000,closed,1,chore(deps): update to latest stable yarn
3449,2019-03-26 23:17:11.000000000,2019-03-27 13:15:07.000000000,closed,4,No space left on device error when cloning repository
3448,2019-03-26 21:24:01.000000000,2019-05-01 10:40:36.000000000,closed,9,Support sbt / scala
3447,2019-03-26 21:05:36.000000000,2019-04-11 14:49:53.000000000,closed,5,Renovate commits are not signed anymore
3446,2019-03-26 16:20:52.000000000,1970-01-01 00:00:00.000000001,open,0,"Set default registryUrls in datasource, not manager/extract"
3445,2019-03-26 16:06:13.000000000,2019-04-16 18:03:38.000000000,closed,1,Support Node.js 11
3444,2019-03-26 15:18:59.000000000,2019-03-26 16:04:59.000000000,closed,1,docs: Documented Bunyan log levels
3443,2019-03-26 12:02:24.000000000,2019-12-05 13:39:40.000000000,closed,3,--branch-prefix is ignored for the onboarding branch
3442,2019-03-25 22:33:06.000000000,2019-04-02 19:00:52.000000000,closed,8,renovatebot violates the crates.io crawler policy
3441,2019-03-25 13:59:17.000000000,2019-03-25 14:30:41.000000000,closed,4,docs: Documented Bunyan log levels
3440,2019-03-25 12:58:23.000000000,2019-04-07 10:48:49.000000000,closed,14,feat: Add support for pyproject.toml and poetry
3439,2019-03-25 08:42:14.000000000,2019-03-25 09:33:31.000000000,closed,3,fix: bug in getArtifacts for gomod manager
3438,2019-03-23 23:17:45.000000000,2019-04-02 18:59:28.000000000,closed,5,refactor: Optimise jest rules to best practices
3437,2019-03-23 22:16:47.000000000,2019-03-24 09:30:08.000000000,closed,2,feat: allow rebasing from checkbox out of schedule
3436,2019-03-23 19:01:15.000000000,2019-03-31 13:05:53.000000000,closed,12,"""bundled"": true added to `package-lock.json` in lerna + npm monorepo"
3435,2019-03-23 11:03:41.000000000,2019-03-23 11:14:01.000000000,closed,1,test: test json schema for changes
3434,2019-03-23 10:50:20.000000000,2019-03-31 10:01:06.000000000,closed,3,feat: change config definitions to match schema
3433,2019-03-22 18:38:09.000000000,2019-03-31 10:01:06.000000000,closed,1,change types in config definitions to match JSON schema
3432,2019-03-22 16:07:14.000000000,2019-03-24 19:28:03.000000000,closed,3,feat: Add poetry versioning code
3431,2019-03-22 13:23:07.000000000,2019-06-07 04:16:43.000000000,closed,17,Release Notes for bitbucket-server
3430,2019-03-22 09:32:06.000000000,2019-03-22 12:24:06.000000000,closed,1,Provide documentation preview in PR experience
3429,2019-03-22 09:28:49.000000000,2019-03-24 16:40:06.000000000,closed,1,docs: Renovate configuration location
3428,2019-03-22 09:27:05.000000000,2019-03-22 12:44:46.000000000,closed,1,docs: fix developer typo
3427,2019-03-22 04:14:46.000000000,2019-03-22 07:55:04.000000000,closed,6,Bitbucket server hostname is undefined and servers are not aligned
3426,2019-03-22 00:22:12.000000000,2019-03-24 16:40:06.000000000,closed,4,Provide capability to store configuration in .renovate\renovate.json
3425,2019-03-21 10:50:58.000000000,2019-03-23 10:38:25.000000000,closed,15,feat: create json schema from definitions file
3424,2019-03-21 10:42:58.000000000,2019-03-21 11:00:46.000000000,closed,1,build(deps): update dependency proxy-agent to v3.1.0
